it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-203123.9739,-45604,-1298.230392,156221.7435,-0.75,90.25078161,157519.9739,91.00078161,273.1938998,273.1938998,27,336.773421,0,0,-201825.7435,0,1,0,0,0.0004651546478
1,0,-201825.7435,-45666,0,156159.7435,0,90.21496362,156159.7435,90.21496362,222.436997,222.436997,27,333.4397797,0,0,-201825.7435,-201825.7435,0,0,1,0.607047081
2,0,-201825.7435,-45666,-8.731149137e-11,156159.7435,-5.044067596e-14,90.21496362,156159.7435,90.21496362,220.2660185,220.2660185,27,332.773113,0,0,-201825.7435,-201825.7435,0,0,2,0.7047259808
3,0,-201825.7435,-52193,-8.731149137e-11,149632.7435,-5.044067596e-14,86.44425387,149632.7435,86.44425387,220.2660185,220.2660185,26.33333333,317.0740176,0,0,-201825.7435,-201825.7435,0,0,3,0.7131779194
4,0,-201825.7435,-72803,0,129022.7435,0,74.53766156,129022.7435,74.53766156,142.8625133,142.8625133,72,611.9716188,0,0,-201825.7435,-201825.7435,0,0,4,0.7921130657
5,0,-201825.7435,-119174,-2.910383046e-11,82651.74346,-1.681355865e-14,47.74869543,82651.74346,47.74869543,141.6117333,141.6117333,68,577.0745624,0,0,-201825.7435,-201825.7435,0,0,5,0.886288166
6,0,-201825.7435,-126673,0,75152.74346,0,43.41645207,75152.74346,43.41645207,101.1868464,101.1868464,72,735.3706377,0,0,-201825.7435,-201825.7435,0,0,6,0.9748353958
7,0,-201825.7435,-126673,-2.910383046e-11,75152.74346,-1.681355865e-14,43.41645207,75152.74346,43.41645207,84.91528564,84.91528564,72,623.3706377,0,0,-201825.7435,-201825.7435,0,0,7,1.082048178
8,0,-201825.7435,-162318,0,39507.74346,0,22.82399779,39507.74346,22.82399779,84.34385707,84.34385707,72,586.5268724,0,0,-201825.7435,-201825.7435,0,0,8,1.147737503
9,0,-201825.7435,-505906,2.910383046e-11,-304080.2565,1.681355865e-14,-175.6700458,-304080.2565,-175.6700458,84.34385707,643.9262746,4,890,0,0,-201825.7435,-201825.7435,0,0,9,1.177205086
10,0,-201825.7435,-201171,0,654.7434641,0,0.3782515037,654.7434641,0.3782515037,77.59969398,77.59969398,64,343.0005018,0,0,-201825.7435,-201825.7435,0,0,10,1.288473606
11,0,-201825.7435,-201445,0,380.7434641,0,0.2199591072,380.7434641,0.2199591072,8.876939363,8.876939363,16,71.66666667,0,0,-201825.7435,-201825.7435,0,0,11,1.364809275
12,0,-201825.7435,-201829,0,-3.256535948,0,-0.001881331677,-3.256535948,-0.001881331677,7.076730568,10.73144301,1,6,0,0,-201825.7435,-201825.7435,0,0,12,1.616528988
13,0,-201825.7435,-201741,0,84.74346405,0,0.04895710224,84.74346405,0.04895710224,6.327220801,6.327220801,1,1,0,0,-201825.7435,-201825.7435,0,0,13,1.863382339
14,0,-201825.7435,-201757,0,68.74346405,0,0.03971375062,68.74346405,0.03971375062,1.793307758,1.793307758,0,0,1,1,-201825.7435,-201825.7435,0,-201757,0,1.875712156
15,0,-201825.7435,-201987,0,-161.2565359,0,-0.09315942894,-161.2565359,-0.09315942894,1.793307758,20.20669224,6,21,0,0,-201825.7435,-201825.7435,0,-201757,1,1.884466171
16,0,-201825.7435,-201987,0,-161.2565359,0,-0.09315942894,-161.2565359,-0.09315942894,2.25544933,2.25544933,2.666666667,4.666666667,0,0,-201825.7435,-201825.7435,0,-201757,2,2.013883352
17,0,-201825.7435,-200101,0,1724.743464,0,0.9964006434,1724.743464,0.9964006434,1.830124155,23.16987585,6,16.005818,0,0,-201825.7435,-201825.7435,0,-201757,3,2.029996634
18,0,-201825.7435,-201874,0,-48.25653595,0,-0.02787825811,-48.25653595,-0.02787825811,0.5884943408,0.5884943408,0,0,1,1,-201825.7435,-201825.7435,0,-201874,0,2.114781141
19,0,-201874,-254407,-48.25653595,-52581.25654,-0.02787825811,-30.37669018,-52533,-30.34881192,0,25,1,46,0,0,-201825.7435,-201825.7435,0,-201874,1,2.167342663
