it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,133.1396011,103,-192.4301994,-222.5698006,-0.5,-0.5783130746,-30.13960114,-0.07831307463,15.97150997,15.97150997,1,26,0,0,325.5698006,0,1,0,0,0.0001711845398
1,0,416.4810811,424,90.91128051,98.43019943,0.2362188492,0.2557555927,7.518918919,0.01953674356,2.351351351,2.351351351,1,1,0,0,325.5698006,0,1,0,1,0.01272082329
2,0,456,456,130.4301994,130.4301994,0.338902625,0.338902625,0,0,0,0,0,0,1,1,325.5698006,0,1,456,0,0.01682662964
3,0,439.8569801,702,114.2871795,376.4301994,0.2969574937,0.9780954355,262.1430199,0.6811379418,0.563652931,17.43634707,0,0,1,0,325.5698006,439.8569801,0,456,1,0.02043771744
4,0,439.8569801,434,114.2871795,108.4301994,0.2969574937,0.2817390403,-5.856980057,-0.01521845343,0.08741761279,0.08741761279,0,0,1,1,325.5698006,439.8569801,0,434,0,0.02320241928
5,0,418.9569801,1516,93.38717949,1190.430199,0.2426520883,3.093148069,1097.04302,2.85049598,0.2245226857,22.77547731,1,2,0,0,325.5698006,418.9569801,0,434,1,0.02572083473
6,0,418.9569801,444,93.38717949,118.4301994,0.2426520883,0.3077224879,25.04301994,0.0650703996,0.3737764171,0.3737764171,0,0,1,0,325.5698006,418.9569801,0,434,2,0.02820277214
7,0,418.9569801,1526,93.38717949,1200.430199,0.2426520883,3.119131516,1107.04302,2.876479428,0.3737764171,22.62622358,0,0,1,0,325.5698006,418.9569801,0,434,3,0.03062772751
8,0,417.7190306,444,92.14923,118.4301994,0.2394354687,0.3077224879,26.28096943,0.06828701916,0.3922532751,0.3922532751,0,0,1,0,325.5698006,417.7190306,0,434,4,0.03311085701
9,0,408.9569801,377,83.38717949,51.43019943,0.2166686407,0.1336333891,-31.95698006,-0.08303525162,0.4769698516,0.4769698516,0,0,1,1,325.5698006,408.9569801,0,377,0,0.03543019295
10,0,360.7190306,1116,35.14923,790.4301994,0.09132981752,2.053810165,755.2809694,1.962480348,0.2429995437,15.75700046,1,1,0,0,325.5698006,360.7190306,0,377,1,0.03792214394
11,0,351.3380053,377,25.76820474,51.43019943,0.06695467972,0.1336333891,25.66199469,0.06667870938,0.3830148461,0.3830148461,0,0,1,0,325.5698006,351.3380053,0,377,2,0.04038381577
12,0,351.0285179,1252,25.45871737,926.4301994,0.06615052483,2.407185052,900.9714821,2.341034528,0.3876340606,17.61236594,0,0,1,0,325.5698006,351.0285179,0,377,3,0.04279088974
13,0,232.7880053,243,-92.78179526,-82.56980057,-0.2410790914,-0.2145448085,10.21199469,0.02653428287,1.134666076,1.134666076,0,0,1,1,325.5698006,232.7880053,0,243,0,0.04533243179
14,0,217.0285179,1335,-108.5412826,1009.430199,-0.2820276728,2.622847667,1117.971482,2.90487534,1.47008389,19.52991611,0,0,1,0,325.5698006,217.0285179,0,243,1,0.04786086082
15,0,135.3368091,128,-190.2329915,-197.5698006,-0.4942908962,-0.5133544557,-7.336809117,-0.01906355951,8.940389364,8.940389364,1,4,0,0,325.5698006,135.3368091,0,243,2,0.05270791054
16,0,140.5,554,-185.0698006,228.4301994,-0.4808751462,0.5935404113,413.5,1.074415557,1.5,8.5,1,4,0,0,325.5698006,217.0285179,0,243,3,0.05930399895
17,0,135.3368091,10436,-190.2329915,10110.4302,-0.4942908962,26.27038331,10300.66319,26.76467421,8.769772764,210.9232576,0,0,1,0,325.5698006,135.3368091,0,243,4,0.06810736656
18,0,135.3368091,114,-190.2329915,-211.5698006,-0.4942908962,-0.5497312823,-21.33680912,-0.05544038612,11.78053782,11.78053782,1,14,0,0,325.5698006,135.3368091,0,243,5,0.07496118546
