it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.298903245,0,-11.85054838,-15.14945162,-0.5,-0.6391877886,-3.298903245,-0.1391877886,3.298903245,3.298903245,1,50,0,0,15.14945162,0,1,0,0,0.0001318454742
1,0,3.298903245,18,-11.85054838,2.850548378,-0.5,0.1202707371,14.70109676,0.6202707371,3.298903245,16.19644496,0,0,1,1,15.14945162,0,1,18,0,0.001392126083
2,0,12.29890324,12,-2.850548378,-3.149451622,-0.1202707371,-0.1328821048,-0.2989032446,-0.01261136764,0.2989032446,0.2989032446,0,0,1,1,15.14945162,12.29890324,0,12,0,0.004163742065
3,0,10.69483549,11,-4.454616136,-4.149451622,-0.1879497891,-0.1750742451,0.3051645133,0.01287554397,0.3051645133,0.3051645133,0,0,1,1,15.14945162,10.69483549,0,11,0,0.005336761475
4,0,9.844835487,10,-5.304616136,-5.149451622,-0.2238131083,-0.2172663854,0.1551645133,0.006546722918,0.1551645133,0.1551645133,0,0,1,1,15.14945162,9.844835487,0,10,0,0.006490945816
5,0,8.994835487,9,-6.154616136,-6.149451622,-0.2596764276,-0.2594585257,0.005164513306,0.0002179018701,0.005164513306,0.005164513306,0,0,1,1,15.14945162,8.994835487,0,9,0,0.007632017136
6,0,8.144835487,8,-7.004616136,-7.149451622,-0.2955397469,-0.301650666,-0.1448354867,-0.006110919178,0.1448354867,0.1448354867,0,0,1,1,15.14945162,8.144835487,0,8,0,0.008763313293
7,0,7.294835487,7,-7.854616136,-8.149451622,-0.3314030661,-0.3438428064,-0.2948354867,-0.01243974023,0.2948354867,0.2948354867,0,0,1,1,15.14945162,7.294835487,0,7,0,0.009930610657
8,0,6.444835487,6,-8.704616136,-9.149451622,-0.3672663854,-0.3860349467,-0.4448354867,-0.01876856127,0.4448354867,0.4448354867,0,0,1,1,15.14945162,6.444835487,0,6,0,0.01113915443
9,0,5.594835487,17,-9.554616136,1.850548378,-0.4031297047,0.07807859682,11.40516451,0.4812083015,0.8061520729,22.19384793,1,1,0,0,15.14945162,5.594835487,0,6,1,0.01263570786
10,0,5.594835487,1,-9.554616136,-14.14945162,-0.4031297047,-0.5969956483,-4.594835487,-0.1938659436,5.146566621,5.146566621,1,41,0,0,15.14945162,5.594835487,0,6,2,0.01576066017
11,0,4.156824195,24,-10.99262743,8.850548378,-0.4638024789,0.373423579,19.84317581,0.8372260579,3.156824195,20.62270523,0,0,1,0,15.14945162,5.594835487,0,6,3,0.02001428604
12,0,5.594835487,5,-9.554616136,-10.14945162,-0.4031297047,-0.428227087,-0.5948354867,-0.02509738232,2.220658053,2.220658053,1,2,0,0,15.14945162,5.594835487,0,6,4,0.02311754227
13,0,5.594835487,19,-9.554616136,3.850548378,-0.4031297047,0.1624628775,13.40516451,0.5655925821,1.405164513,14.59483549,0,0,1,0,15.14945162,5.594835487,0,6,5,0.02527093887
14,0,5.594835487,6,-9.554616136,-9.149451622,-0.4031297047,-0.3860349467,0.4051645133,0.017094758,1.490181346,1.490181346,0,0,1,0,15.14945162,5.594835487,0,6,6,0.02744865417
15,0,5.594835487,12,-9.554616136,-3.149451622,-0.4031297047,-0.1328821048,6.405164513,0.2702475999,0.9531989725,17.06951369,1,4,0,0,15.14945162,5.594835487,0,6,7,0.02978944778
16,0,5.594835487,5,-9.554616136,-10.14945162,-0.4031297047,-0.428227087,-0.5948354867,-0.02509738232,2.243098708,2.243098708,1,1,0,0,15.14945162,5.594835487,0,6,8,0.03239154816
17,0,5.594835487,6,-9.554616136,-9.149451622,-0.4031297047,-0.3860349467,0.4051645133,0.017094758,1.350548378,1.350548378,0,0,1,0,15.14945162,5.594835487,0,6,9,0.03455662727
18,0,5.594835487,15,-9.554616136,-0.1494516223,-0.4031297047,-0.006305683819,9.405164513,0.3968240209,0.9496873925,20.05790707,0,0,1,0,15.14945162,5.594835487,0,6,10,0.037078619
19,0,3.35292518,105,-11.79652644,89.85054838,-0.4977206989,3.790986945,101.6470748,4.288707644,3.35292518,106.1441684,0,0,1,0,15.14945162,3.35292518,0,6,11,0.041908741
20,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,107.8227236,0,0,1,0,15.14945162,3.35292518,0,6,12,0.04656910896
21,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,103.0880733,0,0,1,0,15.14945162,3.35292518,0,6,13,0.05239439011
22,0,3.35292518,116,-11.79652644,100.8505484,-0.4977206989,4.255100488,112.6470748,4.752821187,3.35292518,117.1124991,0,0,1,0,15.14945162,3.35292518,0,6,14,0.05756735802
23,0,3.35292518,105,-11.79652644,89.85054838,-0.4977206989,3.790986945,101.6470748,4.288707644,3.35292518,105.5339095,0,0,1,0,15.14945162,3.35292518,0,6,15,0.06393074989
24,0,3.35292518,98,-11.79652644,82.85054838,-0.4977206989,3.495641963,94.64707482,3.993362662,3.35292518,98.68529689,0,0,1,0,15.14945162,3.35292518,0,6,16,0.06853556633
25,0,3.35292518,111,-11.79652644,95.85054838,-0.4977206989,4.044139787,107.6470748,4.541860486,3.35292518,112.0875193,0,0,1,0,15.14945162,3.35292518,0,6,17,0.07324767113
26,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,106.9038328,0,0,1,0,15.14945162,3.35292518,0,6,18,0.07914495468
27,0,3.35292518,99,-11.79652644,83.85054838,-0.4977206989,3.537834103,95.64707482,4.035554802,3.35292518,99.72294593,0,0,1,0,15.14945162,3.35292518,0,6,19,0.08424973488
28,0,3.35292518,98,-11.79652644,82.85054838,-0.4977206989,3.495641963,94.64707482,3.993362662,3.35292518,98.09807417,0,0,1,0,15.14945162,3.35292518,0,6,20,0.08815717697
29,0,3.35292518,98,-11.79652644,82.85054838,-0.4977206989,3.495641963,94.64707482,3.993362662,3.35292518,99.57269,0,0,1,0,15.14945162,3.35292518,0,6,21,0.09313392639
30,0,3.35292518,110,-11.79652644,94.85054838,-0.4977206989,4.001947646,106.6470748,4.499668345,3.35292518,110.5072097,0,0,1,0,15.14945162,3.35292518,0,6,22,0.09910869598
31,0,3.35292518,109,-11.79652644,93.85054838,-0.4977206989,3.959755506,105.6470748,4.457476205,3.35292518,109.1333097,0,0,1,0,15.14945162,3.35292518,0,6,23,0.1028232574
32,0,3.35292518,117,-11.79652644,101.8505484,-0.4977206989,4.297292629,113.6470748,4.795013328,3.35292518,117.9570603,0,0,1,0,15.14945162,3.35292518,0,6,24,0.1072542667
33,0,3.35292518,113,-11.79652644,97.85054838,-0.4977206989,4.128524067,109.6470748,4.626244766,3.35292518,113.9682921,0,0,1,0,15.14945162,3.35292518,0,6,25,0.1108543873
34,0,3.35292518,96,-11.79652644,80.85054838,-0.4977206989,3.411257682,92.64707482,3.908978381,3.35292518,96.22148796,0,0,1,0,15.14945162,3.35292518,0,6,26,0.1168034077
35,0,3.35292518,110,-11.79652644,94.85054838,-0.4977206989,4.001947646,106.6470748,4.499668345,3.35292518,110.0454962,0,0,1,0,15.14945162,3.35292518,0,6,27,0.1220273972
36,0,3.35292518,100,-11.79652644,84.85054838,-0.4977206989,3.580026243,96.64707482,4.077746942,3.35292518,101.0247911,0,0,1,0,15.14945162,3.35292518,0,6,28,0.1260905266
37,0,3.35292518,107,-11.79652644,91.85054838,-0.4977206989,3.875371225,103.6470748,4.373091924,3.35292518,108.324519,0,0,1,0,15.14945162,3.35292518,0,6,29,0.1320645809
38,0,3.35292518,111,-11.79652644,95.85054838,-0.4977206989,4.044139787,107.6470748,4.541860486,3.35292518,112.5156284,0,0,1,0,15.14945162,3.35292518,0,6,30,0.1373434067
39,0,3.35292518,111,-11.79652644,95.85054838,-0.4977206989,4.044139787,107.6470748,4.541860486,3.35292518,111.541282,0,0,1,0,15.14945162,3.35292518,0,6,31,0.1429719925
40,0,3.35292518,102,-11.79652644,86.85054838,-0.4977206989,3.664410524,98.64707482,4.162131223,3.35292518,102.3604863,0,0,1,0,15.14945162,3.35292518,0,6,32,0.1491429806
41,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,106.6712907,0,0,1,0,15.14945162,3.35292518,0,6,33,0.1540567875
42,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,106.3246713,0,0,1,0,15.14945162,3.35292518,0,6,34,0.1595361233
43,0,3.35292518,114,-11.79652644,98.85054838,-0.4977206989,4.170716208,110.6470748,4.668436907,3.35292518,114.3940698,0,0,1,0,15.14945162,3.35292518,0,6,35,0.1643824577
44,0,3.35292518,112,-11.79652644,96.85054838,-0.4977206989,4.086331927,108.6470748,4.584052626,3.35292518,113.796249,0,0,1,0,15.14945162,3.35292518,0,6,36,0.1699094772
45,0,3.35292518,113,-11.79652644,97.85054838,-0.4977206989,4.128524067,109.6470748,4.626244766,3.35292518,113.7931398,0,0,1,0,15.14945162,3.35292518,0,6,37,0.1750257015
46,0,3.35292518,109,-11.79652644,93.85054838,-0.4977206989,3.959755506,105.6470748,4.457476205,3.35292518,109.8898244,0,0,1,0,15.14945162,3.35292518,0,6,38,0.1808638573
47,0,3.35292518,110,-11.79652644,94.85054838,-0.4977206989,4.001947646,106.6470748,4.499668345,3.35292518,110.5824993,0,0,1,0,15.14945162,3.35292518,0,6,39,0.1852347851
48,0,3.35292518,89,-11.79652644,73.85054838,-0.4977206989,3.1159127,85.64707482,3.613633399,3.35292518,89.58589961,0,0,1,0,15.14945162,3.35292518,0,6,40,0.1893386841
49,0,3.35292518,111,-11.79652644,95.85054838,-0.4977206989,4.044139787,107.6470748,4.541860486,3.35292518,111.2782085,0,0,1,0,15.14945162,3.35292518,0,6,41,0.1939325333
50,0,3.35292518,98,-11.79652644,82.85054838,-0.4977206989,3.495641963,94.64707482,3.993362662,3.35292518,98.52360927,0,0,1,0,15.14945162,3.35292518,0,6,42,0.2003760338
51,0,3.35292518,100,-11.79652644,84.85054838,-0.4977206989,3.580026243,96.64707482,4.077746942,3.35292518,101.218808,0,0,1,0,15.14945162,3.35292518,0,6,43,0.2049553394
52,0,3.35292518,94,-11.79652644,78.85054838,-0.4977206989,3.326873401,90.64707482,3.8245941,3.35292518,95.39482977,0,0,1,0,15.14945162,3.35292518,0,6,44,0.2099926472
53,0,3.35292518,108,-11.79652644,92.85054838,-0.4977206989,3.917563366,104.6470748,4.415284065,3.35292518,109.1549943,0,0,1,0,15.14945162,3.35292518,0,6,45,0.2155563831
