it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,140.4565217,110,-287.6576087,-318.1141304,-0.75,-0.8294082639,-30.45652174,-0.0794082639,17.06521739,17.06521739,1,26,0,0,428.1141304,0,1,0,0,0.0001614093781
1,0,409.3,210,-18.81413043,-218.1141304,-0.04905344896,-0.5686816301,-199.3,-0.5196281811,5.5,5.5,1,16,0,0,428.1141304,428.1141304,0,0,1,0.01165366173
2,0,428.1141304,448,5.684341886e-14,19.88586957,1.482059325e-16,0.05184775832,19.88586957,0.05184775832,3.886324055,3.886324055,1,2,0,0,428.1141304,428.1141304,0,0,2,0.01714992523
3,0,428.1141304,454,0,25.88586957,0,0.06749135635,25.88586957,0.06749135635,1.203993933,1.203993933,0,0,1,1,428.1141304,428.1141304,0,454,0,0.02012777328
4,0,428.1141304,1194,0,765.8858696,0,1.996868446,765.8858696,1.996868446,0.7892033404,17.21079666,1,1,0,0,428.1141304,428.1141304,0,454,1,0.02273869514
5,0,428.1141304,405,0,-23.11413043,0,-0.06026469421,-23.11413043,-0.06026469421,0.233476065,0.233476065,0,0,1,1,428.1141304,428.1141304,0,405,0,0.02523207664
6,0,405,403,-23.11413043,-25.11413043,-0.06026469421,-0.06547922689,-2,-0.005214532676,0,23,1,14,0,0,428.1141304,428.1141304,0,405,1,0.02725219727
7,0,428.1141304,369,0,-59.11413043,0,-0.1541262824,-59.11413043,-0.1541262824,5.301914341,5.301914341,1,4,0,0,428.1141304,428.1141304,0,405,2,0.02973127365
8,0,396,396,-32.11413043,-32.11413043,-0.08373009125,-0.08373009125,0,0,0,0,0,0,1,1,428.1141304,428.1141304,0,396,0,0.03228235245
9,0,396,394,-32.11413043,-34.11413043,-0.08373009125,-0.08894462393,-2,-0.005214532676,0,23,1,3,0,0,428.1141304,428.1141304,0,396,1,0.03430747986
10,0,396,396,-32.11413043,-32.11413043,-0.08373009125,-0.08373009125,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,2,0.03623342514
11,0,396,397,-32.11413043,-31.11413043,-0.08373009125,-0.08112282492,1,0.002607266338,0,16,1,3,0,0,428.1141304,428.1141304,0,396,3,0.03824448586
12,0,399,399,-29.11413043,-29.11413043,-0.07590829224,-0.07590829224,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,4,0.04018497467
13,0,399,394,-29.11413043,-34.11413043,-0.07590829224,-0.08894462393,-5,-0.01303633169,0,18,1,2,0,0,428.1141304,428.1141304,0,396,5,0.04229474068
14,0,396,396,-32.11413043,-32.11413043,-0.08373009125,-0.08373009125,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,6,0.04425358772
15,0,396,394,-32.11413043,-34.11413043,-0.08373009125,-0.08894462393,-2,-0.005214532676,0,21,1,3,0,0,428.1141304,428.1141304,0,396,7,0.0461871624
16,0,396,396,-32.11413043,-32.11413043,-0.08373009125,-0.08373009125,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,8,0.04808425903
17,0,396,395,-32.11413043,-33.11413043,-0.08373009125,-0.08633735759,-1,-0.002607266338,0,10,1,1,0,0,428.1141304,428.1141304,0,396,9,0.05006361008
18,0,400,400,-28.11413043,-28.11413043,-0.0733010259,-0.0733010259,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,10,0.05201721191
