it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,287,279,-4.5,-12.5,-0.75,-2.083333333,-8,-1.333333333,12,12,1,3,0,0,291.5,0,1,0,0,0.0002410411835
1,0,291.5,283,0,-8.5,0,-1.416666667,-8.5,-1.416666667,1.5,1.5,1,2,0,0,291.5,291.5,0,0,1,0.007030725479
2,0,291.5,1778,0,1486.5,0,247.75,1486.5,247.75,1.5,16.5,0,0,1,1,291.5,291.5,0,1778,0,0.01166820526
3,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.15,0.15,0,0,1,1,291.5,291.5,0,290,0,0.01667571068
4,0,290,282,-1.5,-9.5,-0.25,-1.583333333,-8,-1.333333333,0,23,1,23,0,0,291.5,291.5,0,290,1,0.02151799202
5,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,2,0.02801585197
6,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,23,1,24,0,0,291.5,291.5,0,290,3,0.03620958328
7,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,4,0.04404878616
8,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,16,1,15,0,0,291.5,291.5,0,290,5,0.0523481369
9,0,291.5,21568,0,21276.5,0,3546.083333,21276.5,3546.083333,0.5,415.5,0,0,1,0,291.5,291.5,0,290,6,0.05986189842
10,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,7,0.06531143188
11,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,10,1,12,0,0,291.5,291.5,0,290,8,0.07423973083
12,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.4166666667,0.4166666667,0,0,1,0,291.5,291.5,0,290,9,0.07923388481
13,0,290,283,-1.5,-8.5,-0.25,-1.416666667,-7,-1.166666667,0,13,1,13,0,0,291.5,291.5,0,290,10,0.08393073082
14,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.1875,0.1875,0,0,1,0,291.5,291.5,0,290,11,0.08807349205
15,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,24,1,27,0,0,291.5,291.5,0,290,12,0.09254026413
