it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
286,0,56826.2,54276,-993.5181941,-3543.718194,-0.2174683946,-0.7756744779,-2550.2,-0.5582060833,5.6,5.6,1,15,0,0,57819.71819,57819.71819,0,56912,261,86.40677953
287,0,56809.2,55223,-1010.518194,-2596.718194,-0.2211894766,-0.5683883196,-1586.2,-0.347198843,4.6,4.6,1,8,0,0,57819.71819,57819.71819,0,56912,262,86.44461942
288,0,56891.6,54326,-928.1181941,-3493.718194,-0.2031531731,-0.7647301189,-2565.6,-0.5615769458,4,4,1,18,0,0,57819.71819,57819.71819,0,56912,263,86.49932027
289,0,56894.8,65932,-924.9181941,8112.281806,-0.2024527341,1.775674478,9037.2,1.978127212,4,13,3,60,0,0,57819.71819,57819.71819,0,56912,264,86.55830169
290,0,57819.71819,55600,-7.275957614e-12,-2219.718194,-1.592613835e-15,-0.4858678532,-2219.718194,-0.4858678532,5.887348969,5.887348969,1,24,0,0,57819.71819,57819.71819,0,56912,265,86.86531162
291,0,57663,57663,-156.7181941,-156.7181941,-0.03430360337,-0.03430360337,0,0,1.110223025e-16,9.992007222e-16,0,0,1,0,57819.71819,57819.71819,0,56912,266,87.01386428
292,0,57663,62376,-156.7181941,4556.281806,-0.03430360337,0.9973116702,4713,1.031615274,-4.440892099e-16,14,5,119,0,0,57819.71819,57819.71819,0,56912,267,87.0548327
293,0,57663,1015408,-156.7181941,957588.2818,-0.03430360337,209.6037974,957745,209.638101,0,1714,70,13582,0,0,57819.71819,57819.71819,0,56912,268,87.20859218
294,0,57819.71819,50931,7.275957614e-12,-6888.718194,1.592613835e-15,-1.507852091,-6888.718194,-1.507852091,30.22572669,30.22572669,1,74,0,0,57819.71819,57819.71819,0,56912,269,88.22199988
295,0,57819.71819,56759,0,-1060.718194,0,-0.232177613,-1060.718194,-0.232177613,3.754792744,3.754792744,1,4,0,0,57819.71819,57819.71819,0,56912,270,88.84277463
296,0,57819.71819,59886,-2.182787284e-11,2066.281806,-4.777841505e-15,0.452282595,2066.281806,0.452282595,2.716648271,12.07987737,3,33,0,0,57819.71819,57819.71819,0,56912,271,89.27341986
297,0,57819.71819,55378,0,-2441.718194,0,-0.5344608069,-2441.718194,-0.5344608069,5.119656677,5.119656677,1,28,0,0,57819.71819,57819.71819,0,56912,272,89.74532509
298,0,57819.71819,57457,2.910383046e-11,-362.7181941,6.37045534e-15,-0.0793943622,-362.7181941,-0.0793943622,2.482440287,2.482440287,1,4,0,0,57819.71819,57819.71819,0,56912,273,89.83689308
299,0,57819.71819,66055,2.910383046e-11,8235.281806,6.37045534e-15,1.802597601,8235.281806,1.802597601,2.29588352,24.70411648,10,98,0,0,57819.71819,57819.71819,0,56912,274,90.0883162
300,0,57573.5,56571,-246.2181941,-1248.718194,-0.05389400587,-0.2733284026,-1002.5,-0.2194343967,3.166666667,3.166666667,1,8,0,0,57819.71819,57819.71819,0,56912,275,90.54057074
301,0,57819.71819,62228,0,4408.281806,0,0.9649163677,4408.281806,0.9649163677,2.676561084,9.723438916,4,33,0,0,57819.71819,57819.71819,0,56912,276,90.78590608
302,0,56967.93639,54410,-851.7818059,-3409.718194,-0.1864441164,-0.7463435959,-2557.936388,-0.5598994795,7.992250014,7.992250014,1,34,0,0,57819.71819,56967.93639,0,56912,277,91.67224503
303,0,57617,55551,-202.7181941,-2268.718194,-0.04437241359,-0.4965933249,-2066,-0.4522209113,2.75,2.75,1,19,0,0,57819.71819,57819.71819,0,56912,278,92.06423998
304,0,57617,56000,-202.7181941,-1819.718194,-0.04437241359,-0.3983129817,-1617,-0.3539405681,2.75,2.75,1,13,0,0,57819.71819,57819.71819,0,56912,279,92.1321671
305,0,57617,56118,-202.7181941,-1701.718194,-0.04437241359,-0.3724842946,-1499,-0.328111881,2.75,2.75,1,13,0,0,57819.71819,57819.71819,0,56912,280,92.29003978
306,0,57617,1057339,-202.7181941,999519.2818,-0.04437241359,218.7819557,999722,218.8263281,2.75,1757.25,85,14077,0,0,57819.71819,57819.71819,0,56912,281,92.58161449
307,0,57819.71819,56705,-2.182787284e-11,-1114.718194,-4.777841505e-15,-0.2439975206,-1114.718194,-0.2439975206,17.24371305,17.24371305,1,21,0,0,57819.71819,57819.71819,0,56912,282,93.6453228
308,0,57819.71819,56898,7.275957614e-11,-921.7181941,1.592613835e-14,-0.2017522951,-921.7181941,-0.2017522951,4.123424735,4.123424735,1,13,0,0,57819.71819,57819.71819,0,56912,283,94.28281593
309,0,57819.71819,62734,-4.365574569e-11,4914.281806,-9.55568301e-15,1.07567328,4914.281806,1.07567328,4.123424735,13.87657527,4,75,0,0,57819.71819,57819.71819,0,56912,284,94.34552145
310,0,57819.71819,57414,0,-405.7181941,0,-0.08880651088,-405.7181941,-0.08880651088,4.040038687,4.040038687,1,10,0,0,57819.71819,57819.71819,0,56912,285,94.65438008
311,0,57716,56352,-103.7181941,-1467.718194,-0.0227025829,-0.3212646947,-1364,-0.2985621118,2,2,1,20,0,0,57819.71819,57819.71819,0,56912,286,94.84223652
312,0,57656,57656,-163.7181941,-163.7181941,-0.03583581362,-0.03583581362,-5.820766091e-10,-1.274091068e-13,-1.015883735e-12,7.997629527e-11,0,0,1,0,57819.71819,57819.71819,0,56912,287,94.93777847
313,0,57656,64951,-163.7181941,7131.281806,-0.03583581362,1.560946155,7295,1.596781969,-5.551115123e-15,28,6,224,0,0,57819.71819,57819.71819,0,56912,288,94.9899137
314,0,57656,57656,-163.7181941,-163.7181941,-0.03583581362,-0.03583581362,0,0,0,0,0,0,1,0,57819.71819,57819.71819,0,56912,289,95.22774959
315,0,57656,63092,-163.7181941,5272.281806,-0.03583581362,1.15403489,5436,1.189870704,0,12,5,95,0,0,57819.71819,57819.71819,0,56912,290,95.40358686
316,0,57656,57656,-163.7181941,-163.7181941,-0.03583581362,-0.03583581362,-3.637978807e-11,-7.963069175e-15,2.951222894e-13,7.869045093e-12,0,0,1,0,57819.71819,57819.71819,0,56912,291,95.46071696
317,0,57656,65382,-163.7181941,7562.281806,-0.03583581362,1.65528653,7726,1.691122343,1.33226763e-15,22,6,180,0,0,57819.71819,57819.71819,0,56912,292,95.56767106
318,0,57656,1085834,-163.7181941,1028014.282,-0.03583581362,225.0191459,1028178,225.0549817,-8.881784197e-16,1805,84,14507,0,0,57819.71819,57819.71819,0,56912,293,95.72444654
319,0,55626.80766,46305,-2192.910534,-11514.71819,-0.48,-2.52042418,-9321.80766,-2.04042418,46.08025926,46.08025926,1,115,0,0,57819.71819,55626.80766,0,56912,294,97.13771844
320,0,57007.45833,53369,-812.2598608,-4450.718194,-0.1777932694,-0.974205149,-3638.458333,-0.7964118796,10.04166667,10.04166667,1,31,0,0,57819.71819,57819.71819,0,56912,295,97.57797503
321,0,56929.8,54394,-889.9181941,-3425.718194,-0.1947916828,-0.7498457908,-2535.8,-0.5550541079,4.8,4.8,1,15,0,0,57819.71819,57819.71819,0,56912,296,97.78510547
322,0,56929.8,67514,-889.9181941,9694.281806,-0.1947916828,2.121953995,10584.2,2.316745678,4.8,17.2,3,83,0,0,57819.71819,57819.71819,0,56912,297,97.82194805
323,0,55626.80766,47921,-2192.910534,-9898.718194,-0.48,-2.166702499,-7705.80766,-1.686702499,38.27330564,38.27330564,1,92,0,0,57819.71819,55626.80766,0,56912,298,98.78051329
324,0,57062.6,54497,-757.1181941,-3322.718194,-0.1657234655,-0.7273004113,-2565.6,-0.5615769458,4,4,1,18,0,0,57819.71819,57819.71819,0,56912,299,99.2291491
325,0,57062.6,60701,-757.1181941,2881.281806,-0.1657234655,0.6306756457,3638.4,0.7963991112,4,8.8,3,60,0,0,57819.71819,57819.71819,0,56912,300,99.40295959
326,0,57065.8,54497,-753.9181941,-3322.718194,-0.1650230265,-0.7273004113,-2568.8,-0.5622773848,4,4,1,18,0,0,57819.71819,57819.71819,0,56912,301,99.6297462
327,0,57065.8,72957,-753.9181941,15137.28181,-0.1650230265,3.313356909,15891.2,3.478379935,4,21,3,115,0,0,57819.71819,57819.71819,0,56912,302,99.84015703
328,0,57819.71819,55771,0,-2048.718194,0,-0.4484381456,-2048.718194,-0.4484381456,5.734806596,5.734806596,1,24,0,0,57819.71819,57819.71819,0,56912,303,100.2454998
329,0,57819.71819,57834,1.455191523e-11,14.28180589,3.18522767e-15,0.003126104198,14.28180589,0.003126104198,0.154816324,0.154816324,0,0,1,0,57819.71819,57819.71819,0,56912,304,100.5276446
330,0,57819.71819,60811,0,2991.281806,0,0.6547532354,2991.281806,0.6547532354,0.1281401833,17.87185982,2,49,0,0,57819.71819,57819.71819,0,56912,305,100.8588605
331,0,57122.28125,53595,-697.4369441,-4224.718194,-0.1526600051,-0.9247366466,-3527.28125,-0.7720766415,6,6,1,32,0,0,57819.71819,57819.71819,0,56912,306,101.3842976
332,0,57177,55972,-642.7181941,-1847.718194,-0.1406827723,-0.4044418227,-1205,-0.2637590504,4,4,1,12,0,0,57819.71819,57819.71819,0,56912,307,101.5901136
333,0,57177,56604,-642.7181941,-1215.718194,-0.1406827723,-0.2661051257,-573,-0.1254223534,4,4,1,10,0,0,57819.71819,57819.71819,0,56912,308,101.6774318
334,0,57660,57660,-159.7181941,-159.7181941,-0.03496026491,-0.03496026491,-2.182787284e-11,-4.777841505e-15,8.849665635e-14,8.656061438e-11,0,0,1,0,57819.71819,57819.71819,0,56912,309,101.7152417
335,0,57660,67333,-159.7181941,9513.281806,-0.03496026491,2.082335415,9673,2.11729568,-9.923918803e-15,24,4,156,0,0,57819.71819,57819.71819,0,56912,310,101.7605987
336,0,57660,57660,-159.7181941,-159.7181941,-0.03496026491,-0.03496026491,0,0,-7.771561172e-16,4.996003611e-15,0,0,1,0,57819.71819,57819.71819,0,56912,311,102.1630528
337,0,57660,68973,-159.7181941,11153.28181,-0.03496026491,2.441310388,11313,2.476270653,1.768899192e-14,20,5,140,0,0,57819.71819,57819.71819,0,56912,312,102.3305044
338,0,57660,1055101,-159.7181941,997281.2818,-0.03496026491,218.2920862,997441,218.3270465,3.330669074e-16,1788,78,14199,0,0,57819.71819,57819.71819,0,56912,313,102.61412
339,0,57812.57729,46786,-7.140902944,-11033.71819,-0.001563052099,-2.415139447,-11026.57729,-2.413576395,39.50969192,39.50969192,1,129,0,0,57819.71819,57812.57729,0,56912,314,103.815836
340,0,57819.71819,48234,0,-9585.718194,0,-2.098190812,-9585.718194,-2.098190812,18.07349533,18.07349533,1,114,0,0,57819.71819,57819.71819,0,56912,315,104.5245593
341,0,57819.71819,55689,1.455191523e-11,-2130.718194,3.18522767e-15,-0.4663868943,-2130.718194,-0.4663868943,12.20811525,12.20811525,1,21,0,0,57819.71819,57819.71819,0,56912,316,104.7910604
342,0,57736,57736,-83.71819411,-83.71819411,-0.01832483932,-0.01832483932,-1.091393642e-10,-2.388920752e-14,-3.085384697e-13,1.118605464e-11,0,0,1,0,57819.71819,57819.71819,0,56912,317,105.0696359
343,0,57736,63212,-83.71819411,5392.281806,-0.01832483932,1.180301352,5476,1.198626191,-1.721289841e-13,15,5,79,0,0,57819.71819,57819.71819,0,56912,318,105.1698
344,0,57736,57736,-83.71819411,-83.71819411,-0.01832483932,-0.01832483932,2.182787284e-11,4.777841505e-15,1.333142139e-13,2.050098938e-12,0,0,1,0,57819.71819,57819.71819,0,56912,319,105.4035091
345,0,57736,66108,-83.71819411,8288.281806,-0.01832483932,1.814198621,8372,1.832523461,-1.665064313e-13,17,3,119,0,0,57819.71819,57819.71819,0,56912,320,105.511039
346,0,57736,57736,-83.71819411,-83.71819411,-0.01832483932,-0.01832483932,0,0,2.637880508e-13,9.181189064e-12,0,0,1,0,57819.71819,57819.71819,0,56912,321,105.7155342
347,0,57736,55750,-83.71819411,-2069.718194,-0.01832483932,-0.4530347764,-1986,-0.434709937,1.221245327e-15,12,3,104,0,0,57819.71819,57819.71819,0,56912,322,105.8627412
348,0,57736,57736,-83.71819411,-83.71819411,-0.01832483932,-0.01832483932,0,0,-1.110223025e-15,4.662936703e-15,0,0,1,0,57819.71819,57819.71819,0,56912,323,106.1459355
349,0,57736,64237,-83.71819411,6417.281806,-0.01832483932,1.40466071,6501,1.422985549,2.700553497e-15,15,4,100,0,0,57819.71819,57819.71819,0,56912,324,106.3232055
350,0,57736,57736,-83.71819411,-83.71819411,-0.01832483932,-0.01832483932,5.09317033e-11,1.114829684e-14,-1.585522194e-13,3.102382153e-12,0,0,1,0,57819.71819,57819.71819,0,56912,325,106.5595796
351,0,57736,63304,-83.71819411,5484.281806,-0.01832483932,1.200438972,5568,1.218763811,-5.159341571e-14,12,3,84,0,0,57819.71819,57819.71819,0,56912,326,106.6479578
352,0,57736,57736,-83.71819411,-83.71819411,-0.01832483932,-0.01832483932,-7.275957614e-12,-1.592613835e-15,-6.698740445e-14,1.377527172e-12,0,0,1,0,57819.71819,57819.71819,0,56912,327,106.8445373
353,0,57736,63584,-83.71819411,5764.281806,-0.01832483932,1.261727382,5848,1.280052221,-1.138360042e-13,17,3,113,0,0,57819.71819,57819.71819,0,56912,328,106.9692459
354,0,57736,57736,-83.71819411,-83.71819411,-0.01832483932,-0.01832483932,-6.548361853e-11,-1.433352451e-14,1.87421212e-13,6.477988527e-12,0,0,1,0,57819.71819,57819.71819,0,56912,329,107.235414
355,0,57736,63238,-83.71819411,5418.281806,-0.01832483932,1.185992418,5502,1.204317258,-9.498631659e-15,12,3,83,0,0,57819.71819,57819.71819,0,56912,330,107.3508499
356,0,57736,57736,-83.71819411,-83.71819411,-0.01832483932,-0.01832483932,9.458744898e-11,2.070397985e-14,-3.963210805e-14,8.54845168e-12,0,0,1,0,57819.71819,57819.71819,0,56912,331,107.5400212
357,0,57736,61957,-83.71819411,4137.281806,-0.01832483932,0.9055979423,4221,0.9239227816,-1.768055249e-14,13,3,67,0,0,57819.71819,57819.71819,0,56912,332,107.6558208
358,0,55709.21819,50477,-2110.5,-7342.718194,-0.4619613908,-1.60722687,-5232.218194,-1.145265479,34.11167252,34.11167252,1,49,0,0,57819.71819,55709.21819,0,56912,333,108.8525565
359,0,55709.21819,50033,-2110.5,-7786.718194,-0.4619613908,-1.704412777,-5676.218194,-1.242451387,31.06536802,31.06536802,1,57,0,0,57819.71819,55709.21819,0,56912,334,108.9901857
360,0,56653.5,54080,-1166.218194,-3739.718194,-0.2552702103,-0.8185763649,-2573.5,-0.5633061546,4.875,4.875,1,15,0,0,57819.71819,57819.71819,0,56912,335,109.3152544
361,0,56613.2,55027,-1206.518194,-2792.718194,-0.2640913636,-0.6112902066,-1586.2,-0.347198843,4.6,4.6,1,8,0,0,57819.71819,57819.71819,0,56912,336,109.5409772
362,0,56698.8,54130,-1120.918194,-3689.718194,-0.2453546211,-0.807632006,-2568.8,-0.5622773848,4,4,1,18,0,0,57819.71819,57819.71819,0,56912,337,109.5810955
363,0,56695.6,76509,-1124.118194,18689.28181,-0.2460550601,4.090844168,19813.4,4.336899228,4,25,3,148,0,0,57819.71819,57819.71819,0,56912,338,109.6642828
364,0,57819.71819,53904,0,-3915.718194,0,-0.8571005084,-3915.718194,-0.8571005084,6,6,1,36,0,0,57819.71819,57819.71819,0,56912,339,109.9725323
365,0,57764.83333,53165,-54.88486078,-4654.718194,-0.01201359233,-1.018858133,-4599.833333,-1.006844541,4.888888889,4.888888889,1,32,0,0,57819.71819,57819.71819,0,56912,340,110.1403377
366,0,57307.5,59461,-512.2181941,1641.281806,-0.1121179954,0.3592555441,2153.5,0.4713735395,2,2,1,8,0,0,57819.71819,57819.71819,0,56912,341,110.219584
367,0,57307.5,54687,-512.2181941,-3132.718194,-0.1121179954,-0.6857118474,-2620.5,-0.573593852,2,2,1,16,0,0,57819.71819,57819.71819,0,56912,342,110.2836387
368,0,57307.5,55802,-512.2181941,-2017.718194,-0.1121179954,-0.4416526431,-1505.5,-0.3295346476,2,2,1,8,0,0,57819.71819,57819.71819,0,56912,343,110.3453095
369,0,57293,57293,-526.7181941,-526.7181941,-0.1152918595,-0.1152918595,-5.820766091e-11,-1.274091068e-14,9.083873815e-14,2.591369955e-12,0,0,1,0,57819.71819,57819.71819,0,56912,344,110.3894181
370,0,57293,63359,-526.7181941,5539.281806,-0.1152918595,1.212477767,6066,1.327769626,1.55540461e-13,12,2,81,0,0,57819.71819,57819.71819,0,56912,345,110.4089541
371,0,57293,57293,-526.7181941,-526.7181941,-0.1152918595,-0.1152918595,-3.637978807e-10,-7.963069175e-14,4.219336737e-13,5.247830271e-11,0,0,1,0,57819.71819,57819.71819,0,56912,346,110.5663621
372,0,57293,61864,-526.7181941,4044.281806,-0.1152918595,0.8852414346,4571,1.000533294,3.586592408e-14,11,3,61,0,0,57819.71819,57819.71819,0,56912,347,110.6995399
373,0,57293,57293,-526.7181941,-526.7181941,-0.1152918595,-0.1152918595,-7.275957614e-12,-1.592613835e-15,-6.230431406e-14,3.42020003e-12,0,0,1,0,57819.71819,57819.71819,0,56912,348,110.9118674
374,0,57293,71909,-526.7181941,14089.28181,-0.1152918595,3.083963145,14616,3.199255005,2.656060553e-14,28,4,176,0,0,57819.71819,57819.71819,0,56912,349,111.0687537
375,0,57293,57293,-526.7181941,-526.7181941,-0.1152918595,-0.1152918595,1.091393642e-10,2.388920752e-14,-1.9072448e-13,7.931533344e-12,0,0,1,0,57819.71819,57819.71819,0,56912,350,111.3336279
376,0,57293,63121,-526.7181941,5301.281806,-0.1152918595,1.160382618,5828,1.275674478,7.819466768e-14,12,2,77,0,0,57819.71819,57819.71819,0,56912,351,111.502044
377,0,57293,57293,-526.7181941,-526.7181941,-0.1152918595,-0.1152918595,0,0,8.637535132e-15,1.05115916e-13,0,0,1,0,57819.71819,57819.71819,0,56912,352,111.640264
378,0,57293,65415,-526.7181941,7595.281806,-0.1152918595,1.662509806,8122,1.777801666,4.59313032e-14,20,3,124,0,0,57819.71819,57819.71819,0,56912,353,111.7256844
379,0,55626.80766,48869,-2192.910534,-8950.718194,-0.48,-1.959197453,-6757.80766,-1.479197453,38.23894322,38.23894322,1,75,0,0,57819.71819,55626.80766,0,56912,354,112.9553046
380,0,55626.80766,50364,-2192.910534,-7455.718194,-0.48,-1.631961121,-5262.80766,-1.151961121,35.75900165,35.75900165,1,50,0,0,57819.71819,55626.80766,0,56912,355,113.0354567
381,0,56512.6,55030,-1307.118194,-2789.718194,-0.2861114138,-0.6106335451,-1482.6,-0.3245221312,5,5,1,8,0,0,57819.71819,57819.71819,0,56912,356,113.482228
382,0,56698.6,54133,-1121.118194,-3686.718194,-0.2453983986,-0.8069753444,-2565.6,-0.5615769458,4,4,1,18,0,0,57819.71819,57819.71819,0,56912,357,113.618398
383,0,56698.6,70610,-1121.118194,12790.28181,-0.2453983986,2.7996287,13911.4,3.045027099,4,22,3,125,0,0,57819.71819,57819.71819,0,56912,358,113.6938782
384,0,57745,57072,-74.71819411,-747.7181941,-0.01635485471,-0.163665926,-673,-0.1473110713,6,6,1,16,0,0,57819.71819,57819.71819,0,56912,359,114.0833826
385,0,57393,56686,-426.7181941,-1133.718194,-0.09340314164,-0.248156377,-707,-0.1547532354,3,3,1,10,0,0,57819.71819,57819.71819,0,56912,360,114.2581961
386,0,57390.5,57707,-429.2181941,-112.7181941,-0.09395035958,-0.0246725675,316.5,0.06927779208,2,2,1,4,0,0,57819.71819,57819.71819,0,56912,361,114.3152194
387,0,57471.5,57236,-348.2181941,-583.7181941,-0.0762204981,-0.1277684287,-235.5,-0.0515479306,2,2,1,4,0,0,57819.71819,57819.71819,0,56912,362,114.4181266
388,0,57471.5,56913,-348.2181941,-906.7181941,-0.0762204981,-0.1984689874,-558.5,-0.1222484893,2,2,1,8,0,0,57819.71819,57819.71819,0,56912,363,114.5027976
389,0,57471.5,57075,-348.2181941,-744.7181941,-0.0762204981,-0.1630092645,-396.5,-0.08678876638,2,2,1,6,0,0,57819.71819,57819.71819,0,56912,364,114.566535
390,0,57390.5,55866,-429.2181941,-1953.718194,-0.09395035958,-0.4276438636,-1524.5,-0.333693504,2,2,1,18,0,0,57819.71819,57819.71819,0,56912,365,114.6671944
391,0,57471.5,67614,-348.2181941,9794.281806,-0.0762204981,2.143842713,10142.5,2.220063211,2,20,6,163,0,0,57819.71819,57819.71819,0,56912,366,114.7266717
392,0,57471.5,1039129,-348.2181941,981309.2818,-0.0762204981,214.7960202,981657.5,214.8722407,2,1741,75,13772,0,0,57819.71819,57819.71819,0,56912,367,114.8521447
393,0,57819.71819,51136,7.275957614e-12,-6683.718194,1.592613835e-15,-1.462980219,-6683.718194,-1.462980219,28.42751972,28.42751972,1,75,0,0,57819.71819,57819.71819,0,56912,368,115.9993861
394,0,56744.8,54292,-1074.918194,-3527.718194,-0.2352858109,-0.772172283,-2452.8,-0.5368864721,6.4,6.4,1,31,0,0,57819.71819,57819.71819,0,56912,369,116.622798
395,0,56815.8,64322,-1003.918194,6502.281806,-0.2197448212,1.42326612,7506.2,1.643010941,6.4,15,4,63,0,0,57819.71819,57819.71819,0,56912,370,116.6814611
396,0,57716.92308,54604,-102.7951172,-3215.718194,-0.02250053319,-0.7038794832,-3112.923077,-0.68137895,5.692307692,5.692307692,1,35,0,0,57819.71819,57819.71819,0,56912,371,117.0213404
397,0,57819.71819,55429,0,-2390.718194,0,-0.5232975607,-2390.718194,-0.5232975607,2.909816512,2.909816512,1,18,0,0,57819.71819,57819.71819,0,56912,372,117.3179367
398,0,57819.71819,67223,-5.09317033e-11,9403.281806,-1.114829684e-14,2.058257826,9403.281806,2.058257826,2.909816512,13.45411009,4,66,0,0,57819.71819,57819.71819,0,56912,373,117.3984838
399,0,57819.71819,57937,0,117.2818059,0,0.02567148361,117.2818059,0.02567148361,1.389705861,1.389705861,0,0,1,0,57819.71819,57819.71819,0,56912,374,117.6234324
400,0,57819.71819,63595,-7.275957614e-12,5775.281806,-1.592613835e-15,1.264135141,5775.281806,1.264135141,0.6231764394,23.37682356,6,116,0,0,57819.71819,57819.71819,0,56912,375,117.8195071
401,0,55626.80766,48522,-2192.910534,-9297.718194,-0.48,-2.035151304,-7104.80766,-1.555151304,36.8789978,36.8789978,1,72,0,0,57819.71819,55626.80766,0,56912,376,118.8053739
402,0,56718.63636,54148,-1101.08183,-3671.718194,-0.2410126955,-0.8036920367,-2570.636364,-0.5626793413,4.545454545,4.545454545,1,18,0,0,57819.71819,57819.71819,0,56912,377,119.200089
403,0,56714.8,71362,-1104.918194,13542.28181,-0.2418524263,2.964231859,14647.2,3.206084285,4,25,5,154,0,0,57819.71819,57819.71819,0,56912,378,119.3439052
404,0,57819.71819,52579,0,-5240.718194,0,-1.14712602,-5240.718194,-1.14712602,5.527078138,5.527078138,1,44,0,0,57819.71819,57819.71819,0,56912,379,119.696101
405,0,57139,57139,-680.7181941,-680.7181941,-0.149000485,-0.149000485,5.820766091e-11,1.274091068e-14,1.063610123e-13,6.911464608e-12,0,0,1,0,57819.71819,57819.71819,0,56912,380,119.8415327
406,0,57139,66320,-680.7181941,8500.281806,-0.149000485,1.860602703,9181,2.009603188,-6.698486774e-14,15,4,123,0,0,57819.71819,57819.71819,0,56912,381,119.9251103
407,0,57139,57139,-680.7181941,-680.7181941,-0.149000485,-0.149000485,0,0,8.881784197e-16,8.881784197e-16,0,0,1,0,57819.71819,57761.07729,0,56912,382,120.1469669
