it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,332.5662277,0,-43.07532926,-375.6415569,-0.75,-6.540429813,-332.5662277,-5.790429813,55,55,1,20,0,0,375.6415569,0,1,0,0,0.000655412674
1,0,332.5662277,60,-43.07532926,-315.6415569,-0.75,-5.495748303,-272.5662277,-4.745748303,55,64.39179817,2,228,0,0,375.6415569,375.6415569,0,0,1,0.01138615608
2,0,375.6415569,394,-3.296918294e-12,18.35844309,-5.740382634e-14,0.319645434,18.35844309,0.319645434,34.63069946,34.63069946,0,0,1,1,375.6415569,375.6415569,0,394,0,1.452459097
3,0,375.6415569,192,5.115907697e-13,-183.6415569,8.907490294e-15,-3.197448982,-183.6415569,-3.197448982,26.94083186,36.5547695,1,72,0,0,375.6415569,375.6415569,0,394,1,6.065075874
4,0,375.6415569,370,-7.958078641e-13,-5.641556913,-1.385609601e-14,-0.09822716989,-5.641556913,-0.09822716989,8.932465113,8.932465113,0,0,1,1,375.6415569,375.6415569,0,370,0,6.682821512
5,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,0,0,0,23,8,452,0,0,375.6415569,375.6415569,0,370,1,8.129460096
6,0,370,9664,-5.641556913,9288.358443,-0.09822716989,161.7229387,9294,161.8211658,2.498001805e-14,843,6,3122,0,0,375.6415569,375.6415569,0,370,2,9.306803703
7,0,370,9658,-5.641556913,9282.358443,-0.09822716989,161.6184705,9288,161.7166977,-1.953992523e-13,843,6,3114,0,0,375.6415569,375.6415569,0,370,3,10.81064248
8,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-2.012257028e-11,-3.503612849e-13,-4.002861432e-12,8.794483665e-11,0,0,1,0,375.6415569,375.6415569,0,370,4,12.52879071
9,0,370,500,-5.641556913,124.3584431,-0.09822716989,2.165249434,130,2.263476604,-2.086080861e-12,16,3,64,0,0,375.6415569,375.6415569,0,370,5,14.27687645
10,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,-1.011812856e-11,-1.761703636e-13,-1.619575464e-12,2.110890742e-10,0,0,1,0,375.6415569,375.6415569,0,370,6,15.32530928
11,0,370,502,-5.641556913,126.3584431,-0.09822716989,2.200072151,132,2.298299321,-1.619575464e-12,29,2,116,0,0,375.6415569,375.6415569,0,370,7,15.33551121
12,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,1.585931386e-11,2.761321991e-13,-1.566628572e-13,2.974223925e-10,0,0,1,0,375.6415569,375.6415569,0,370,8,16.29245353
13,0,370,718,-5.641556913,342.3584431,-0.09822716989,5.960925586,348,6.059152756,-4.697079254e-13,27,2,108,0,0,375.6415569,375.6415569,0,370,9,17.18361712
