it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
297,0,459366,5579674,-27276.125,5093031.875,-0.09228758026,17.2320514,5120308,17.32433898,0,2131,744,17723,0,0,486642.125,486642.125,0,403646,164,13.81229258
298,0,486642.125,478778,5.820766091e-11,-7864.125,1.96943084e-16,-0.02660792422,-7864.125,-0.02660792422,6.448941558,6.448941558,1,10,0,0,486642.125,486642.125,0,403646,165,13.8865571
299,0,483230,483230,-3412.125,-3412.125,-0.01154477624,-0.01154477624,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,166,13.96195221
300,0,483230,526966,-3412.125,40323.875,-0.01154477624,0.1364340738,43736,0.14797885,0,21,20,188,0,0,486642.125,486642.125,0,403646,167,14.00647616
301,0,483230,5958660,-3412.125,5472017.875,-0.01154477624,18.51433401,5475430,18.52587879,0,2202,800,18690,0,0,486642.125,486642.125,0,403646,168,14.02893281
302,0,486642.125,479822,0,-6820.125,0,-0.02307559572,-6820.125,-0.02307559572,12.59778305,12.59778305,1,10,0,0,486642.125,486642.125,0,403646,169,14.09518027
303,0,482084,478014,-4558.125,-8628.125,-0.0154222173,-0.02919288493,-4070,-0.01377066763,2,2,1,12,0,0,486642.125,486642.125,0,403646,170,14.16144991
304,0,481084,481084,-5558.125,-5558.125,-0.01880567372,-0.01880567372,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,171,14.24608278
305,0,481084,517284,-5558.125,30641.875,-0.01880567372,0.1036754487,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,172,14.28450799
306,0,481084,5742992,-5558.125,5256349.875,-0.01880567372,17.78463073,5261908,17.80343641,0,2134,776,18094,0,0,486642.125,486642.125,0,403646,173,14.30832648
307,0,486642.125,477366,0,-9276.125,0,-0.03138536469,-9276.125,-0.03138536469,8.874633494,8.874633494,1,37,0,0,486642.125,486642.125,0,403646,174,14.37388062
308,0,486642.125,483704,0,-2938.125,0,-0.009941017896,-2938.125,-0.009941017896,4.690609736,4.690609736,1,23,0,0,486642.125,486642.125,0,403646,175,14.45643139
309,0,486642.125,486448,0,-194.125,0,-0.0006568134777,-194.125,-0.0006568134777,2.872395125,2.872395125,1,15,0,0,486642.125,486642.125,0,403646,176,14.49710584
310,0,486642.125,489748,0,3105.875,0,0.01050859271,3105.875,0.01050859271,1.263431253,1.263431253,0,0,1,0,486642.125,486642.125,0,403646,177,14.53060246
311,0,486642.125,437928,-5.820766091e-11,-48714.125,-1.96943084e-16,-0.164822119,-48714.125,-0.164822119,0.7112098576,28.28879014,11,97,0,0,486642.125,486642.125,0,403646,178,14.57219958
312,0,417692,414292,-68950.125,-72350.125,-0.2332897431,-0.244793495,-3400,-0.01150375183,1.5,1.5,1,12,0,0,486642.125,486642.125,0,403646,179,14.61398315
313,0,417692,446948,-68950.125,-39694.125,-0.2332897431,-0.1343033421,29256,0.09898640104,1.5,12.5,11,108,0,0,486642.125,486642.125,0,403646,180,14.63596773
314,0,417692,5820698,-68950.125,5334055.875,-0.2332897431,18.0475456,5403006,18.28083534,1.5,2160.5,746,18257,0,0,486642.125,486642.125,0,403646,181,14.66791964
315,0,486642.125,466584,0,-20058.125,0,-0.06786579182,-20058.125,-0.06786579182,8.512084204,8.512084204,1,19,0,0,486642.125,486642.125,0,403646,182,14.73050284
316,0,485567,479790,-1075.125,-6852.125,-0.003637638584,-0.02318386633,-5777,-0.01954622774,2.833333333,2.833333333,1,14,0,0,486642.125,486642.125,0,403646,183,14.78992629
317,0,485248,482748,-1394.125,-3894.125,-0.004716961182,-0.01317560223,-2500,-0.008458641052,1.333333333,1.333333333,1,4,0,0,486642.125,486642.125,0,403646,184,14.82619524
318,0,485248,512452,-1394.125,25809.875,-0.004716961182,0.08732658729,27204,0.09204354847,1.333333333,15.66666667,12,114,0,0,486642.125,486642.125,0,403646,185,14.84920168
319,0,485248,5727262,-1394.125,5240619.875,-0.004716961182,17.73140896,5242014,17.73612593,1.333333333,2122.333333,760,17925,0,0,486642.125,486642.125,0,403646,186,14.88394356
320,0,486642.125,480614,0,-6028.125,0,-0.02039589824,-6028.125,-0.02039589824,15.76942093,15.76942093,1,24,0,0,486642.125,486642.125,0,403646,187,14.95818734
321,0,486642.125,454826,0,-31816.125,0,-0.1076484724,-31816.125,-0.1076484724,6.052020151,6.052020151,1,24,0,0,486642.125,486642.125,0,403646,188,15.0206728
322,0,485893.5,464530,-748.625,-22112.125,-0.002532940063,-0.07481541131,-21363.5,-0.07228247124,4.5,4.5,1,23,0,0,486642.125,486642.125,0,403646,189,15.04968214
323,0,485892,523352,-750.125,36709.875,-0.002538015248,0.1242062623,37460,0.1267442775,4,11,7,84,0,0,486642.125,486642.125,0,403646,190,15.08737183
324,0,485892,5790520,-750.125,5303877.875,-0.002538015248,17.94543965,5304628,17.94797767,4,2160,769,18297,0,0,486642.125,486642.125,0,403646,191,15.13388801
325,0,486642.125,484316,5.820766091e-11,-2326.125,1.96943084e-16,-0.007870342567,-2326.125,-0.007870342567,10.84013079,10.84013079,1,34,0,0,486642.125,486642.125,0,403646,192,15.19470811
326,0,486642.125,478962,0,-7680.125,0,-0.02598536824,-7680.125,-0.02598536824,5.062868012,5.062868012,1,15,0,0,486642.125,486642.125,0,403646,193,15.2764802
327,0,486642.125,476074,0,-10568.125,0,-0.03575679039,-10568.125,-0.03575679039,3.5,3.5,1,23,0,0,486642.125,486642.125,0,403646,194,15.32045054
328,0,485346,485346,-1296.125,-1296.125,-0.004385382453,-0.004385382453,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,195,15.34389472
329,0,485346,525288,-1296.125,38645.875,-0.004385382453,0.1307566339,39942,0.1351420164,0,19,18,168,0,0,486642.125,486642.125,0,403646,196,15.37209654
330,0,485346,5830726,-1296.125,5344083.875,-0.004385382453,18.0814749,5345380,18.08586028,0,2163,786,18247,0,0,486642.125,486642.125,0,403646,197,15.39556527
331,0,486642.125,470278,0,-16364.125,0,-0.0553673038,-16364.125,-0.0553673038,11.02100322,11.02100322,1,8,0,0,486642.125,486642.125,0,403646,198,15.45306754
332,0,471714,471714,-14928.125,-14928.125,-0.05050866038,-0.05050866038,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,199,15.51711726
333,0,471714,511656,-14928.125,25013.875,-0.05050866038,0.08463335597,39942,0.1351420164,0,19,18,168,0,0,486642.125,486642.125,0,403646,200,15.55310583
334,0,471714,5658918,-14928.125,5172275.875,-0.05050866038,17.50017002,5187204,17.55067868,0,2112,780,17802,0,0,486642.125,486642.125,0,403646,201,15.59499621
335,0,486642.125,493234,0,6591.875,0,0.02230332179,6591.875,0.02230332179,15.05578076,15.05578076,1,30,0,0,486642.125,486642.125,0,403646,202,15.6710875
336,0,486642.125,484222,-5.820766091e-11,-2420.125,-1.96943084e-16,-0.00818838747,-2420.125,-0.00818838747,1.369494483,1.369494483,0,0,1,0,486642.125,486642.125,0,403646,203,15.74289846
337,0,484222,535224,-2420.125,48581.875,-0.00818838747,0.1643746569,51002,0.1725630444,0,24,23,213,0,0,486642.125,486642.125,0,403646,204,15.79489899
338,0,484222,5902666,-2420.125,5416023.875,-0.00818838747,18.32488075,5418444,18.33306914,0,2209,811,18600,0,0,486642.125,486642.125,0,403646,205,15.81675768
339,0,486642.125,471558,0,-15084.125,0,-0.05103647958,-15084.125,-0.05103647958,10.19754636,10.19754636,1,5,0,0,486642.125,486642.125,0,403646,206,15.8760798
340,0,474092,474092,-12550.125,-12550.125,-0.04246280101,-0.04246280101,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,207,15.92107081
341,0,474092,507360,-12550.125,20717.875,-0.04246280101,0.07009802719,33268,0.1125608282,0,15,14,126,0,0,486642.125,486642.125,0,403646,208,15.94325423
342,0,474092,5942992,-12550.125,5456349.875,-0.04246280101,18.46132202,5468900,18.50378482,0,2225,796,18883,0,0,486642.125,486642.125,0,403646,209,15.96520519
343,0,486642.125,454188,0,-32454.125,0,-0.1098071176,-32454.125,-0.1098071176,7.753079263,7.753079263,1,23,0,0,486642.125,486642.125,0,403646,210,16.03065562
344,0,474558,474558,-12084.125,-12084.125,-0.04088611032,-0.04088611032,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,211,16.08993602
345,0,474558,506410,-12084.125,19767.875,-0.04088611032,0.06688374359,31852,0.1077698539,0,14,13,117,0,0,486642.125,486642.125,0,403646,212,16.12153435
346,0,474558,5661588,-12084.125,5174945.875,-0.04088611032,17.50920385,5187030,17.55008996,0,2104,748,17681,0,0,486642.125,486642.125,0,403646,213,16.143471
347,0,486642.125,491376,0,4733.875,0,0.01601685976,4733.875,0.01601685976,11.1648181,11.1648181,1,20,0,0,486642.125,486642.125,0,403646,214,16.20624948
348,0,486642.125,494928,0,8285.875,0,0.02803489697,8285.875,0.02803489697,3.36719205,3.36719205,1,8,0,0,486642.125,486642.125,0,403646,215,16.27481365
349,0,486642.125,444830,0,-41812.125,0,-0.1414695028,-41812.125,-0.1414695028,2.850937951,10.14906205,3,33,0,0,486642.125,486642.125,0,403646,216,16.31948495
350,0,433018,428480,-53624.125,-58162.125,-0.18143489,-0.1967890153,-4538,-0.01535412524,1.5,1.5,1,8,0,0,486642.125,486642.125,0,403646,217,16.36106706
351,0,433018,484748,-53624.125,-1894.125,-0.18143489,-0.006408689393,51730,0.1750262006,1.5,23.5,21,207,0,0,486642.125,486642.125,0,403646,218,16.39621282
352,0,433018,5624532,-53624.125,5137889.875,-0.18143489,17.38382649,5191514,17.56526138,1.5,2081.5,741,17507,0,0,486642.125,486642.125,0,403646,219,16.42584276
353,0,486642.125,440022,0,-46620.125,0,-0.1577371613,-46620.125,-0.1577371613,10.03113993,10.03113993,1,27,0,0,486642.125,486642.125,0,403646,220,16.4943924
354,0,464070.6667,461150,-22571.45833,-25492.125,-0.07636954562,-0.08625149401,-2920.666667,-0.009881948386,5,5,1,6,0,0,486642.125,486642.125,0,403646,221,16.55600047
355,0,462812,462812,-23830.125,-23830.125,-0.08062818944,-0.08062818944,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,222,16.59417462
356,0,462812,499012,-23830.125,12369.875,-0.08062818944,0.04185293299,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,223,16.63239264
357,0,462812,5914976,-23830.125,5428333.875,-0.08062818944,18.3665311,5452164,18.44715929,0,2207,783,18579,0,0,486642.125,486642.125,0,403646,224,16.65541291
358,0,486642.125,456056,0,-30586.125,0,-0.103486821,-30586.125,-0.103486821,9.253830197,9.253830197,1,10,0,0,486642.125,486642.125,0,403646,225,16.71884966
359,0,460716,460716,-25926.125,-25926.125,-0.08771991409,-0.08771991409,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,226,16.77127194
360,0,460716,500658,-25926.125,14015.875,-0.08771991409,0.04742210226,39942,0.1351420164,0,19,18,168,0,0,486642.125,486642.125,0,403646,227,16.79841876
361,0,460716,5855434,-25926.125,5368791.875,-0.08771991409,18.16507334,5394718,18.25279325,0,2158,748,18015,0,0,486642.125,486642.125,0,403646,228,16.82092381
362,0,486642.125,488788,5.820766091e-11,2145.875,1.96943084e-16,0.007260474547,2145.875,0.007260474547,16.97078582,16.97078582,1,21,0,0,486642.125,486642.125,0,403646,229,16.90100455
363,0,486642.125,489216,0,2573.875,0,0.008708593895,2573.875,0.008708593895,3.134120628,3.134120628,1,4,0,0,486642.125,486642.125,0,403646,230,16.97885132
364,0,486642.125,506236,0,19593.875,0,0.06629502217,19593.875,0.06629502217,1.842624513,20.15737549,16,150,0,0,486642.125,486642.125,0,403646,231,17.00482631
365,0,472374,472374,-14268.125,-14268.125,-0.04827557914,-0.04827557914,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,232,17.06200123
366,0,472374,517972,-14268.125,31329.875,-0.04827557914,0.1060032667,45598,0.1542788459,0,25,24,222,0,0,486642.125,486642.125,0,403646,233,17.09883499
367,0,472374,5774440,-14268.125,5287797.875,-0.04827557914,17.89103367,5302066,17.93930925,0,2140,829,18083,0,0,486642.125,486642.125,0,403646,234,17.12266493
368,0,486642.125,432906,-5.820766091e-11,-53736.125,-1.96943084e-16,-0.1818138372,-53736.125,-0.1818138372,16.00827925,16.00827925,1,30,0,0,486642.125,486642.125,0,403646,235,17.20792007
369,0,471178.3333,431478,-15463.79167,-55164.125,-0.0523210652,-0.1866454129,-39700.33333,-0.1343243477,7,7,1,34,0,0,486642.125,486642.125,0,403646,236,17.29204392
370,0,470697,435092,-15945.125,-51550.125,-0.05394963556,-0.1744176014,-35605,-0.1204679659,5,5,1,25,0,0,486642.125,486642.125,0,403646,237,17.34356427
371,0,471007,506922,-15635.125,20279.875,-0.05290076407,0.06861607328,35915,0.1215168373,5,5,1,25,0,0,486642.125,486642.125,0,403646,238,17.3893044
372,0,471007,5558222,-15635.125,5071579.875,-0.05290076407,17.15946949,5087215,17.21237026,5,2090,754,17689,0,0,486642.125,486642.125,0,403646,239,17.45338011
373,0,486642.125,496584,0,9941.875,0,0.0336379008,9941.875,0.0336379008,8.495219792,8.495219792,1,12,0,0,486642.125,486642.125,0,403646,240,17.51280689
374,0,486642.125,476498,0,-10144.125,0,-0.03432220486,-10144.125,-0.03432220486,1.595740916,1.595740916,0,0,1,0,486642.125,486642.125,0,403646,241,17.56938052
375,0,476498,516440,-10144.125,29797.875,-0.03432220486,0.1008198115,39942,0.1351420164,0,19,18,168,0,0,486642.125,486642.125,0,403646,242,17.60491776
376,0,476498,5987296,-10144.125,5500653.875,-0.03432220486,18.61122267,5510798,18.64554488,0,2188,795,18533,0,0,486642.125,486642.125,0,403646,243,17.6273911
377,0,486642.125,493496,5.820766091e-11,6853.875,1.96943084e-16,0.02318978738,6853.875,0.02318978738,4.191816243,4.191816243,1,2,0,0,486642.125,486642.125,0,403646,244,17.69656205
378,0,486642.125,494608,0,7965.875,0,0.02695219091,7965.875,0.02695219091,1.393415022,1.393415022,0,0,1,0,486642.125,486642.125,0,403646,245,17.78812194
379,0,486642.125,523388,0,36745.875,0,0.1243280667,36745.875,0.1243280667,0.8917689753,28.10823102,25,227,0,0,486642.125,486642.125,0,403646,246,17.82551146
380,0,467810,467810,-18832.125,-18832.125,-0.06371767425,-0.06371767425,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,247,17.86876225
381,0,467810,513684,-18832.125,27041.875,-0.06371767425,0.0914950056,45874,0.1552126798,0,22,21,197,0,0,486642.125,486642.125,0,403646,248,17.89069915
382,0,467810,5663782,-18832.125,5177139.875,-0.06371767425,17.51662715,5195972,17.58034482,0,2082,759,17595,0,0,486642.125,486642.125,0,403646,249,17.91267228
383,0,486642.125,410652,0,-75990.125,0,-0.2571092763,-75990.125,-0.2571092763,13.27992898,13.27992898,1,53,0,0,486642.125,486642.125,0,403646,250,17.97897935
384,0,443866,443866,-42776.125,-42776.125,-0.1447311548,-0.1447311548,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,251,18.04724598
385,0,443866,471376,-42776.125,-15266.125,-0.1447311548,-0.05165226865,27510,0.09307888613,0,12,11,103,0,0,486642.125,486642.125,0,403646,252,18.09334826
386,0,443866,5797528,-42776.125,5310885.875,-0.1447311548,17.96915091,5353662,18.11388207,0,2152,788,18265,0,0,486642.125,486642.125,0,403646,253,18.11775088
387,0,486642.125,492000,0,5357.875,0,0.01812813657,5357.875,0.01812813657,2.629979422,2.629979422,0,0,1,0,486642.125,486642.125,0,403646,254,18.18491077
388,0,486642.125,458026,0,-28616.125,0,-0.09682141187,-28616.125,-0.09682141187,0.7969174135,28.20308259,15,144,0,0,486642.125,486642.125,0,403646,255,18.25986195
389,0,424640,424640,-62002.125,-62002.125,-0.2097814879,-0.2097814879,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,256,18.33325171
390,0,424640,478142,-62002.125,-8500.125,-0.2097814879,-0.02875980251,53502,0.1810216854,0,25,24,224,0,0,486642.125,486642.125,0,403646,257,18.37039614
391,0,424640,5507052,-62002.125,5020409.875,-0.2097814879,16.98633803,5082412,17.19611951,0,2059,741,17381,0,0,486642.125,486642.125,0,403646,258,18.39296603
392,0,486642.125,474858,5.820766091e-11,-11784.125,1.96943084e-16,-0.03987107339,-11784.125,-0.03987107339,13.10934856,13.10934856,1,37,0,0,486642.125,486642.125,0,403646,259,18.45346117
393,0,486642.125,490168,0,3525.875,0,0.01192964441,3525.875,0.01192964441,3.306620618,3.306620618,0,0,1,0,486642.125,486642.125,0,403646,260,18.52731466
394,0,486642.125,450818,0,-35824.125,0,-0.1212093657,-35824.125,-0.1212093657,0.4216208945,9.578379106,3,33,0,0,486642.125,486642.125,0,403646,261,18.57537961
395,0,439992,439992,-46650.125,-46650.125,-0.157838665,-0.157838665,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,262,18.60933948
396,0,439992,479934,-46650.125,-6708.125,-0.157838665,-0.0226966486,39942,0.1351420164,0,19,18,168,0,0,486642.125,486642.125,0,403646,263,18.63671422
397,0,439992,5791592,-46650.125,5304949.875,-0.157838665,17.94906672,5351600,18.10690538,0,2158,803,18235,0,0,486642.125,486642.125,0,403646,264,18.65914655
398,0,486642.125,489130,-5.820766091e-11,2487.875,-1.96943084e-16,0.008417616643,2487.875,0.008417616643,9.153467247,9.153467247,1,14,0,0,486642.125,486642.125,0,403646,265,18.72432494
399,0,486642.125,495218,0,8575.875,0,0.02901609933,8575.875,0.02901609933,1.394371198,1.394371198,0,0,1,0,486642.125,486642.125,0,403646,266,18.80936909
400,0,486642.125,453174,0,-33468.125,0,-0.1132379424,-33468.125,-0.1132379424,1.394371198,12.6056288,4,38,0,0,486642.125,486642.125,0,403646,267,18.83509636
401,0,442940,439840,-43702.125,-46802.125,-0.1478642354,-0.1583529503,-3100,-0.0104887149,1.5,1.5,1,10,0,0,486642.125,486642.125,0,403646,268,18.88541007
402,0,442940,468644,-43702.125,-17998.125,-0.1478642354,-0.06089587159,25704,0.08696836384,1.5,11.5,9,93,0,0,486642.125,486642.125,0,403646,269,18.93034673
403,0,442940,5678286,-43702.125,5191643.875,-0.1478642354,17.5657008,5235346,17.71356504,1.5,2098.5,777,17747,0,0,486642.125,486642.125,0,403646,270,18.96557879
404,0,486642.125,492018,-5.820766091e-11,5375.875,-1.96943084e-16,0.01818903879,5375.875,0.01818903879,4.947420895,4.947420895,1,14,0,0,486642.125,486642.125,0,403646,271,19.0364759
405,0,486642.125,496082,0,9439.875,0,0.03193940568,9439.875,0.03193940568,2.244916766,2.244916766,0,0,1,0,486642.125,486642.125,0,403646,272,19.09742904
406,0,486642.125,455790,0,-30852.125,0,-0.1043868204,-30852.125,-0.1043868204,1.391183406,12.60881659,5,49,0,0,486642.125,486642.125,0,403646,273,19.14922619
407,0,441798,441798,-44844.125,-44844.125,-0.1517281427,-0.1517281427,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,274,19.19526196
408,0,441798,487672,-44844.125,1029.875,-0.1517281427,0.003484537181,45874,0.1552126798,0,22,21,197,0,0,486642.125,486642.125,0,403646,275,19.23298931
409,0,441798,5779132,-44844.125,5292489.875,-0.1517281427,17.90690885,5337334,18.05863699,0,2143,791,18135,0,0,486642.125,486642.125,0,403646,276,19.26252222
410,0,486642.125,466234,0,-20408.125,0,-0.06905000156,-20408.125,-0.06905000156,10.71875,10.71875,1,10,0,0,486642.125,486642.125,0,403646,277,19.34255171
411,0,470842,470842,-15800.125,-15800.125,-0.05345903438,-0.05345903438,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,278,19.40574336
412,0,470842,521844,-15800.125,35201.875,-0.05345903438,0.11910401,51002,0.1725630444,0,24,23,213,0,0,486642.125,486642.125,0,403646,279,19.46011353
413,0,470842,5954926,-15800.125,5468283.875,-0.05345903438,18.50170019,5484084,18.55515922,0,2194,784,18467,0,0,486642.125,486642.125,0,403646,280,19.48646712
414,0,486642.125,477160,-5.820766091e-11,-9482.125,-1.96943084e-16,-0.03208235671,-9482.125,-0.03208235671,10.95787541,10.95787541,1,26,0,0,486642.125,486642.125,0,403646,281,19.55119348
415,0,477912.5,471666,-8729.625,-14976.125,-0.02953630576,-0.05067106629,-6246.5,-0.02113476053,3.75,3.75,1,18,0,0,486642.125,486642.125,0,403646,282,19.61276054
416,0,477600,477600,-9042.125,-9042.125,-0.03059363589,-0.03059363589,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,283,19.64430022
417,0,477600,513800,-9042.125,27157.875,-0.03059363589,0.09188748654,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,284,19.67646337
418,0,477600,5807294,-9042.125,5320651.875,-0.03059363589,18.00219375,5329694,18.03278738,0,2138,752,18012,0,0,486642.125,486642.125,0,403646,285,19.69882584
419,0,486642.125,479558,5.820766091e-11,-7084.125,1.96943084e-16,-0.02396882822,-7084.125,-0.02396882822,8.471807324,8.471807324,1,29,0,0,486642.125,486642.125,0,403646,286,19.76379657
420,0,486642.125,490118,0,3475.875,0,0.01176047159,3475.875,0.01176047159,0.5431903422,0.5431903422,0,0,1,0,486642.125,486642.125,0,403646,287,19.82901311
421,0,486642.125,489734,0,3091.875,0,0.01046122432,3091.875,0.01046122432,0.5431903422,14.45680966,10,92,0,0,486642.125,486642.125,0,403646,288,19.88150692
422,0,464522,464522,-22120.125,-22120.125,-0.07484247896,-0.07484247896,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,289,19.91939878
423,0,464522,490492,-22120.125,3849.875,-0.07484247896,0.01302588429,25970,0.08786836324,0,11,10,94,0,0,486642.125,486642.125,0,403646,290,19.95466971
424,0,464522,5697624,-22120.125,5210981.875,-0.07484247896,17.63113008,5233102,17.70597256,0,2118,758,17886,0,0,486642.125,486642.125,0,403646,291,19.97647715
425,0,484646,484646,-1996.125,-1996.125,-0.006753801948,-0.006753801948,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,292,20.0402565
426,0,484646,546304,-1996.125,59661.875,-0.006753801948,0.201863354,61658,0.208617156,0,29,28,258,0,0,486642.125,486642.125,0,403646,293,20.0866065
427,0,484646,5947592,-1996.125,5460949.875,-0.006753801948,18.47688592,5462946,18.48363972,0,2236,809,18868,0,0,486642.125,486642.125,0,403646,294,20.10881066
428,0,459082,401016,-27560.125,-85626.125,-0.09324848189,-0.2897122624,-58066,-0.1964637805,10.83333333,10.83333333,1,37,0,0,486642.125,486642.125,0,403646,295,20.17165518
429,0,436630,436630,-50012.125,-50012.125,-0.1692138454,-0.1692138454,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,296,20.24517322
430,0,436630,492960,-50012.125,6317.875,-0.1692138454,0.02137625473,56330,0.1905901002,0,26,25,231,0,0,486642.125,486642.125,0,403646,297,20.28828835
431,0,436630,5764614,-50012.125,5277971.875,-0.1692138454,17.85778783,5327984,18.02700167,0,2123,784,17804,0,0,486642.125,486642.125,0,403646,298,20.31037903
432,0,486642.125,449318,5.820766091e-11,-37324.125,1.96943084e-16,-0.1262845504,-37324.125,-0.1262845504,13.875,13.875,1,48,0,0,486642.125,486642.125,0,403646,299,20.39325404
433,0,464518,474762,-22124.125,-11880.125,-0.07485601278,-0.04019588521,10244,0.03466012757,6.75,7.25,1,28,0,0,486642.125,486642.125,0,403646,300,20.46745253
434,0,464366,464366,-22276.125,-22276.125,-0.07537029816,-0.07537029816,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,301,20.52457952
435,0,464366,496218,-22276.125,9575.875,-0.07537029816,0.03239955575,31852,0.1077698539,0,14,13,117,0,0,486642.125,486642.125,0,403646,302,20.57854056
436,0,464366,5736578,-22276.125,5249935.875,-0.07537029816,17.76292924,5272212,17.83829954,0,2125,798,17979,0,0,486642.125,486642.125,0,403646,303,20.62744498
437,0,486642.125,488164,0,1521.875,0,0.00514919774,1521.875,0.00514919774,1.865429269,1.865429269,0,0,1,0,486642.125,486642.125,0,403646,304,20.69406748
438,0,486642.125,425772,0,-60870.125,0,-0.2059514153,-60870.125,-0.2059514153,0.2365196012,25.77177933,4,20,0,0,486642.125,486642.125,0,403646,305,20.77551436
439,0,437564.6667,430226,-49077.45833,-56416.125,-0.1660514415,-0.1908815004,-7338.666667,-0.02483005885,5.666666667,5.666666667,1,17,0,0,486642.125,486642.125,0,403646,306,20.88546944
440,0,436434,436434,-50208.125,-50208.125,-0.1698770029,-0.1698770029,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,307,20.93267632
441,0,436434,469702,-50208.125,-16940.125,-0.1698770029,-0.0573161747,33268,0.1125608282,0,15,14,126,0,0,486642.125,486642.125,0,403646,308,20.96288395
442,0,436434,5916030,-50208.125,5429387.875,-0.1698770029,18.37009727,5479596,18.53997427,0,2172,774,18330,0,0,486642.125,486642.125,0,403646,309,20.99432707
443,0,486642.125,466184,0,-20458.125,0,-0.06921917439,-20458.125,-0.06921917439,8.219278683,8.219278683,1,10,0,0,486642.125,486642.125,0,403646,310,21.07617807
444,0,469032,469032,-17610.125,-17610.125,-0.0595830905,-0.0595830905,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,311,21.14101362
445,0,469032,506858,-17610.125,20215.875,-0.0595830905,0.06839953207,37826,0.1279826226,0,18,17,157,0,0,486642.125,486642.125,0,403646,312,21.17665482
446,0,469032,5655108,-17610.125,5168465.875,-0.0595830905,17.48727905,5186076,17.54686214,0,2124,772,18008,0,0,486642.125,486642.125,0,403646,313,21.19861078
447,0,484239.6,479254,-2402.525,-7388.125,-0.008128838637,-0.02499739897,-4985.6,-0.01686856033,5.2,5.2,1,12,0,0,486642.125,486642.125,0,403646,314,21.2585187
448,0,484981,480120,-1661.125,-6522.125,-0.005620344047,-0.02206732571,-4861,-0.01644698166,1.5,1.5,1,10,0,0,486642.125,486642.125,0,403646,315,21.31747103
449,0,484956,506814,-1686.125,20171.875,-0.005704930457,0.06825065999,21858,0.07395559044,1.5,8.5,7,71,0,0,486642.125,486642.125,0,403646,316,21.3493824
450,0,484956,5842868,-1686.125,5356225.875,-0.005704930457,18.12255683,5357912,18.12826176,1.5,2158.5,778,18173,0,0,486642.125,486642.125,0,403646,317,21.37512946
451,0,486642.125,479644,0,-6998.125,0,-0.02367785096,-6998.125,-0.02367785096,8.540180785,8.540180785,1,8,0,0,486642.125,486642.125,0,403646,318,21.44602704
452,0,483012,483012,-3630.125,-3630.125,-0.01228236974,-0.01228236974,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,319,21.50690079
453,0,483012,534014,-3630.125,47371.875,-0.01228236974,0.1602806746,51002,0.1725630444,0,24,23,213,0,0,486642.125,486642.125,0,403646,320,21.5332551
454,0,483012,5697314,-3630.125,5210671.875,-0.01228236974,17.63008121,5214302,17.64236358,0,2104,756,17830,0,0,486642.125,486642.125,0,403646,321,21.55523324
455,0,486642.125,497784,-5.820766091e-11,11141.875,-1.96943084e-16,0.03769804851,11141.875,0.03769804851,10.64880198,10.64880198,1,23,0,0,486642.125,486642.125,0,403646,322,21.61228657
456,0,486642.125,500314,0,13671.875,0,0.04625819325,13671.875,0.04625819325,4.377748034,4.377748034,1,13,0,0,486642.125,486642.125,0,403646,323,21.69521546
457,0,486642.125,504450,-1.164153218e-10,17807.875,-3.938861681e-16,0.06025216901,17807.875,0.06025216901,3.509301276,3.509301276,1,4,0,0,486642.125,486642.125,0,403646,324,21.73023677
458,0,486642.125,486652,0,9.875,0,3.341163215e-05,9.875,3.341163215e-05,0.002415976024,0.002415976024,0,0,1,0,486642.125,486642.125,0,403646,325,21.76053166
459,0,486642.125,437250,0,-49392.125,0,-0.1671161025,-49392.125,-0.1671161025,0.001606145251,15.99839385,5,41,0,0,486642.125,486642.125,0,403646,326,21.80706453
