it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,153.3528699,122,-138.323565,-169.676435,-0.5,-0.6133316291,-31.35286994,-0.1133316291,16.67067086,16.67067086,1,23,0,0,291.676435,0,1,0,0,0.0001616477966
1,0,443.5,372,151.823565,80.32356503,0.5487986266,0.2903466413,-71.5,-0.2584519853,4.75,4.75,1,10,0,0,291.676435,0,1,0,1,0.01345229149
2,0,498.5,381,206.823565,89.32356503,0.7476078461,0.322879059,-117.5,-0.4247287871,2.5,2.5,1,6,0,0,291.676435,0,1,0,2,0.01812148094
3,0,498.5,542,206.823565,250.323565,0.7476078461,0.9048478651,43.5,0.157240019,2,2,1,1,0,0,291.676435,0,1,0,3,0.02127528191
4,0,592,592,300.323565,300.323565,1.085583519,1.085583519,0,0,0,0,0,0,1,1,291.676435,0,1,592,0,0.02456998825
5,0,592,1716,300.323565,1424.323565,1.085583519,5.148521023,1124,4.062937504,0,18,1,2,0,0,291.676435,0,1,592,1,0.02710294724
6,0,1727,1727,1435.323565,1435.323565,5.188282867,5.188282867,0,0,0,0,0,0,1,0,291.676435,0,1,592,2,0.02964282036
7,0,1727,938,1435.323565,646.323565,5.188282867,2.336274245,-789,-2.852008621,0,23,0,0,1,0,291.676435,0,1,592,3,0.03207015991
8,0,938,1727,646.323565,1435.323565,2.336274245,5.188282867,789,2.852008621,0,23,0,0,1,0,291.676435,0,1,592,4,0.03438019753
9,0,1727,737,1435.323565,445.323565,5.188282867,1.609716916,-990,-3.578565951,0,16,0,0,1,0,291.676435,0,1,592,5,0.03670024872
10,0,737,1593,445.323565,1301.323565,1.609716916,4.703911314,856,3.094194398,0,18,1,1,0,0,291.676435,0,1,592,6,0.03903460503
11,0,1596,1596,1304.323565,1304.323565,4.714755453,4.714755453,0,0,0,0,0,0,1,0,291.676435,0,1,592,7,0.04131245613
12,0,1596,941,1304.323565,649.323565,4.714755453,2.347118385,-655,-2.367637068,0,21,0,0,1,0,291.676435,0,1,592,8,0.04365706444
13,0,941,1532,649.323565,1240.323565,2.347118385,4.483413816,591,2.136295431,0,10,1,1,0,0,291.676435,0,1,592,9,0.04595041275
14,0,1548,1548,1256.323565,1256.323565,4.541249225,4.541249225,0,0,0,0,0,0,1,0,291.676435,0,1,592,10,0.04823255539
15,0,1548,1023,1256.323565,731.323565,4.541249225,2.643524857,-525,-1.897724368,0,11,0,0,1,0,291.676435,0,1,592,11,0.05056738853
16,0,1023,1680,731.323565,1388.323565,2.643524857,5.018391352,657,2.374866495,0,23,0,0,1,0,291.676435,0,1,592,12,0.05286979675
17,0,1680,1091,1388.323565,799.323565,5.018391352,2.889325347,-589,-2.129066005,0,24,0,0,1,0,291.676435,0,1,592,13,0.05518388748
18,0,1091,1748,799.323565,1456.323565,2.889325347,5.264191842,657,2.374866495,0,25,0,0,1,0,291.676435,0,1,592,14,0.05747580528
19,0,1748,1158,1456.323565,866.323565,5.264191842,3.131511123,-590,-2.132680718,0,20,0,0,1,0,291.676435,0,1,592,15,0.05980086327
20,0,1158,1681,866.323565,1389.323565,3.131511123,5.022006065,523,1.890494942,0,25,0,0,1,0,291.676435,0,1,592,16,0.06209206581
21,0,1681,823,1389.323565,531.323565,5.022006065,1.920582241,-858,-3.101423824,0,16,0,0,1,0,291.676435,0,1,592,17,0.06438970566
22,0,823,2220,531.323565,1928.323565,1.920582241,6.970336416,1397,5.049754175,0,28,0,0,1,0,291.676435,0,1,592,18,0.06669592857
23,0,2220,1362,1928.323565,1070.323565,6.970336416,3.868912592,-858,-3.101423824,0,16,0,0,1,0,291.676435,0,1,592,19,0.06898760796
24,0,1362,2153,1070.323565,1861.323565,3.868912592,6.72815064,791,2.859238048,0,15,0,0,1,0,291.676435,0,1,592,20,0.07130503654
25,0,2153,890,1861.323565,598.323565,6.72815064,2.162768018,-1263,-4.565382622,0,28,0,0,1,0,291.676435,0,1,592,21,0.07359695435
26,0,890,2218,598.323565,1926.323565,2.162768018,6.96310699,1328,4.800338972,0,29,0,0,1,0,291.676435,0,1,592,22,0.07589125633
27,0,2218,1494,1926.323565,1202.323565,6.96310699,4.346054719,-724,-2.617052271,0,14,0,0,1,0,291.676435,0,1,592,23,0.07818055153
28,0,1494,1951,1202.323565,1659.323565,4.346054719,5.997978597,457,1.651923878,0,24,0,0,1,0,291.676435,0,1,592,24,0.08047151566
29,0,1951,1294,1659.323565,1002.323565,5.997978597,3.623112103,-657,-2.374866495,0,15,0,0,1,0,291.676435,0,1,592,25,0.08277249336
30,0,1294,2085,1002.323565,1793.323565,3.623112103,6.48235015,791,2.859238048,0,19,0,0,1,0,291.676435,0,1,592,26,0.08506083488
31,0,2085,1428,1793.323565,1136.323565,6.48235015,4.107483655,-657,-2.374866495,0,17,0,0,1,0,291.676435,0,1,592,27,0.08734893799
32,0,1428,2018,1136.323565,1726.323565,4.107483655,6.240164374,590,2.132680718,0,18,0,0,1,0,291.676435,0,1,592,28,0.08965206146
33,0,2018,1361,1726.323565,1069.323565,6.240164374,3.865297879,-657,-2.374866495,0,19,0,0,1,0,291.676435,0,1,592,29,0.09194350243
34,0,1361,2152,1069.323565,1860.323565,3.865297879,6.724535927,791,2.859238048,0,23,0,0,1,0,291.676435,0,1,592,30,0.09423851967
35,0,2152,1428,1860.323565,1136.323565,6.724535927,4.107483655,-724,-2.617052271,0,14,0,0,1,0,291.676435,0,1,592,31,0.09653234482
36,0,1428,2286,1136.323565,1994.323565,4.107483655,7.208907479,858,3.101423824,0,16,0,0,1,0,291.676435,0,1,592,32,0.09884476662
37,0,2286,822,1994.323565,530.323565,7.208907479,1.916967528,-1464,-5.291939951,0,29,0,0,1,0,291.676435,0,1,592,33,0.1011564732
38,0,822,1479,530.323565,1187.323565,1.916967528,4.291834023,657,2.374866495,0,13,0,0,1,0,291.676435,0,1,592,34,0.1034646034
39,0,1479,1023,1187.323565,731.323565,4.291834023,2.643524857,-456,-1.648309165,0,18,0,0,1,0,291.676435,0,1,592,35,0.1057777405
40,0,1023,1613,731.323565,1321.323565,2.643524857,4.776205576,590,2.132680718,0,20,0,0,1,0,291.676435,0,1,592,36,0.1080842018
41,0,1613,1294,1321.323565,1002.323565,4.776205576,3.623112103,-319,-1.153093473,0,26,0,0,1,0,291.676435,0,1,592,37,0.1103878021
42,0,1294,1885,1002.323565,1593.323565,3.623112103,5.759407534,591,2.136295431,0,10,0,0,1,0,291.676435,0,1,592,38,0.1127026081
43,0,1885,1158,1593.323565,866.323565,5.759407534,3.131511123,-727,-2.62789641,0,28,0,0,1,0,291.676435,0,1,592,39,0.1150095463
44,0,1158,1683,866.323565,1391.323565,3.131511123,5.029235491,525,1.897724368,0,21,0,0,1,0,291.676435,0,1,592,40,0.1173098087
45,0,1683,1292,1391.323565,1000.323565,5.029235491,3.615882676,-391,-1.413352815,0,23,0,0,1,0,291.676435,0,1,592,41,0.1196246147
46,0,1292,1951,1000.323565,1659.323565,3.615882676,5.997978597,659,2.382095921,0,19,0,0,1,0,291.676435,0,1,592,42,0.1219182014
47,0,1951,1160,1659.323565,868.323565,5.997978597,3.13874055,-791,-2.859238048,0,25,0,0,1,0,291.676435,0,1,592,43,0.1242232323
48,0,1160,1886,868.323565,1594.323565,3.13874055,5.763022247,726,2.624281697,0,16,0,0,1,0,291.676435,0,1,592,44,0.1265282631
49,0,1886,1295,1594.323565,1003.323565,5.763022247,3.626726816,-591,-2.136295431,0,10,0,0,1,0,291.676435,0,1,592,45,0.1288540363
50,0,1295,1885,1003.323565,1593.323565,3.626726816,5.759407534,590,2.132680718,0,22,0,0,1,0,291.676435,0,1,592,46,0.1311490536
51,0,1885,1429,1593.323565,1137.323565,5.759407534,4.111098369,-456,-1.648309165,0,20,0,0,1,0,291.676435,0,1,592,47,0.1334571838
52,0,1429,1952,1137.323565,1660.323565,4.111098369,6.00159331,523,1.890494942,0,15,0,0,1,0,291.676435,0,1,592,48,0.1357724667
53,0,1952,1362,1660.323565,1070.323565,6.00159331,3.868912592,-590,-2.132680718,0,16,0,0,1,0,291.676435,0,1,592,49,0.1380832195
54,0,1362,1817,1070.323565,1525.323565,3.868912592,5.513607044,455,1.644694452,0,26,0,0,1,0,291.676435,0,1,592,50,0.1403841972
55,0,1817,1226,1525.323565,934.323565,5.513607044,3.377311613,-591,-2.136295431,0,12,0,0,1,0,291.676435,0,1,592,51,0.1427075863
