it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.298903245,0,-5.925274189,-9.224177433,-0.25,-0.3891877886,-3.298903245,-0.1391877886,3.298903245,3.298903245,1,50,0,0,9.224177433,0,1,0,0,0.0001249313354
1,0,3.298903245,18,-5.925274189,8.775822567,-0.25,0.3702707371,14.70109676,0.6202707371,3.298903245,16.19644496,0,0,1,1,9.224177433,9.224177433,0,18,0,0.001244783401
2,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,1,9.224177433,9.224177433,0,9,0,0.003643751144
3,0,9,24,-0.2241774335,14.77582257,-0.009458525729,0.623423579,15,0.6328821048,0,23,0,0,1,0,9.224177433,9.224177433,0,9,1,0.004623889923
4,0,9.224177433,7,0,-2.224177433,0,-0.09384280637,-2.224177433,-0.09384280637,2.224177433,2.224177433,1,5,0,0,9.224177433,9.224177433,0,9,2,0.005625247955
5,0,8.333333333,30,-0.8908441001,20.77582257,-0.03758661927,0.876576421,21.66666667,0.9141630402,1.333333333,21.66666667,0,0,1,0,9.224177433,9.224177433,0,9,3,0.007083892822
6,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,4,0.008204698563
7,0,9,23,-0.2241774335,13.77582257,-0.009458525729,0.5812314387,14,0.5906899645,0,16,0,0,1,0,9.224177433,9.224177433,0,9,5,0.0094165802
8,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,6,0.01036953926
9,0,9,19,-0.2241774335,9.775822567,-0.009458525729,0.4124628775,10,0.4219214032,0,18,0,0,1,0,9.224177433,9.224177433,0,9,7,0.01134634018
10,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,8,0.0123462677
11,0,9,16,-0.2241774335,6.775822567,-0.009458525729,0.2858864565,7,0.2953449822,0,21,0,0,1,0,9.224177433,9.224177433,0,9,9,0.01333427429
12,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,10,0.01428389549
13,0,9,11,-0.2241774335,1.775822567,-0.009458525729,0.07492575491,2,0.08438428064,0,10,0,0,1,0,9.224177433,9.224177433,0,9,11,0.01527881622
14,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,12,0.01623630524
15,0,9,10,-0.2241774335,0.7758225665,-0.009458525729,0.03273361459,1,0.04219214032,0,11,0,0,1,0,9.224177433,9.224177433,0,9,13,0.01723861694
16,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,14,0.0182158947
17,0,9,14,-0.2241774335,4.775822567,-0.009458525729,0.2015021759,5,0.2109607016,0,23,0,0,1,0,9.224177433,9.224177433,0,9,15,0.01920795441
18,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,16,0.02016949654
19,0,9,15,-0.2241774335,5.775822567,-0.009458525729,0.2436943162,6,0.2531528419,0,24,0,0,1,0,9.224177433,9.224177433,0,9,17,0.02123379707
20,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,18,0.02228689194
21,0,9,16,-0.2241774335,6.775822567,-0.009458525729,0.2858864565,7,0.2953449822,0,25,0,0,1,0,9.224177433,9.224177433,0,9,19,0.02333378792
22,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,20,0.02435684204
23,0,9,19,-0.2241774335,9.775822567,-0.009458525729,0.4124628775,10,0.4219214032,0,20,0,0,1,0,9.224177433,9.224177433,0,9,21,0.02540755272
24,0,9.224177433,10,0,0.7758225665,0,0.03273361459,0.7758225665,0.03273361459,1.551645133,1.551645133,0,0,1,0,9.224177433,9.224177433,0,9,22,0.02639651299
25,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,23,0.02744626999
26,0,9,16,-0.2241774335,6.775822567,-0.009458525729,0.2858864565,7,0.2953449822,0,25,0,0,1,0,9.224177433,9.224177433,0,9,24,0.02863192558
27,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,25,0.02961874008
28,0,9,11,-0.2241774335,1.775822567,-0.009458525729,0.07492575491,2,0.08438428064,0,16,1,1,0,0,9.224177433,9.224177433,0,9,26,0.0305826664
29,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,27,0.03153800964
30,0,9,21,-0.2241774335,11.77582257,-0.009458525729,0.4968471581,12,0.5063056838,0,28,0,0,1,0,9.224177433,9.224177433,0,9,28,0.03252196312
31,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,29,0.03348350525
32,0,9,25,-0.2241774335,15.77582257,-0.009458525729,0.6656157194,16,0.6750742451,0,16,0,0,1,0,9.224177433,9.224177433,0,9,30,0.03447651863
33,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,31,0.03545594215
34,0,9,24,-0.2241774335,14.77582257,-0.009458525729,0.623423579,15,0.6328821048,0,15,0,0,1,0,9.224177433,9.224177433,0,9,32,0.03646707535
35,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,33,0.03740262985
36,0,9,19,-0.2241774335,9.775822567,-0.009458525729,0.4124628775,10,0.4219214032,0,28,0,0,1,0,9.224177433,9.224177433,0,9,34,0.03837203979
37,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,35,0.0393435955
38,0,9,20,-0.2241774335,10.77582257,-0.009458525729,0.4546550178,11,0.4641135435,0,29,0,0,1,0,9.224177433,9.224177433,0,9,36,0.04038167
39,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,37,0.04142546654
40,0,9,23,-0.2241774335,13.77582257,-0.009458525729,0.5812314387,14,0.5906899645,0,14,0,0,1,0,9.224177433,9.224177433,0,9,38,0.04245233536
41,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,39,0.04340720177
42,0,9,23,-0.2241774335,13.77582257,-0.009458525729,0.5812314387,14,0.5906899645,0,24,0,0,1,0,9.224177433,9.224177433,0,9,40,0.04443907738
43,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,41,0.04539775848
44,0,9,20,-0.2241774335,10.77582257,-0.009458525729,0.4546550178,11,0.4641135435,0,15,0,0,1,0,9.224177433,9.224177433,0,9,42,0.04640865326
45,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,2.175822567,2.175822567,1,1,0,0,9.224177433,9.224177433,0,9,43,0.04741764069
46,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,44,0.04888248444
47,0,9,16,-0.2241774335,6.775822567,-0.009458525729,0.2858864565,7,0.2953449822,0,19,0,0,1,0,9.224177433,9.224177433,0,9,45,0.04991197586
48,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,46,0.05085873604
