it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,234.5828818,178,-118.8542795,-175.4371614,-0.25,-0.3690173421,-56.58288182,-0.1190173421,35.73120952,35.73120952,1,54,0,0,353.4371614,0,1,0,0,0.0003600120544
1,0,353.4371614,226,0,-127.4371614,0,-0.2680533714,-127.4371614,-0.2680533714,9.193690519,9.193690519,1,17,0,0,353.4371614,353.4371614,0,0,1,0.05295109749
2,0,353.4371614,293,0,-60.43716136,0,-0.1271244956,-60.43716136,-0.1271244956,3.701518924,3.701518924,1,4,0,0,353.4371614,353.4371614,0,0,2,0.08177733421
3,0,346,346,-7.437161364,-7.437161364,-0.01564344463,-0.01564344463,0,0,0,0,0,0,1,1,353.4371614,353.4371614,0,346,0,0.0956492424
4,0,346,334,-7.437161364,-19.43716136,-0.01564344463,-0.04088443731,-12,-0.02524099268,0,18,1,53,0,0,353.4371614,353.4371614,0,346,1,0.1071248055
5,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,6.911722895,6.911722895,1,4,0,0,353.4371614,353.4371614,0,346,2,0.1201491356
6,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.1909534091,0.1909534091,0,0,1,0,353.4371614,353.4371614,0,346,3,0.1350123882
7,0,350,335,-3.437161364,-18.43716136,-0.007229780402,-0.03878102125,-15,-0.03155124085,0,23,1,53,0,0,353.4371614,353.4371614,0,346,4,0.1471836567
8,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1010081371,0.1010081371,0,0,1,0,353.4371614,353.4371614,0,346,5,0.1621797085
9,0,353,340,-0.4371613639,-13.43716136,-0.0009195322322,-0.02826394097,-13,-0.02734440874,0,23,1,47,0,0,353.4371614,353.4371614,0,346,6,0.178052187
10,0,353.4371614,324,0,-29.43716136,0,-0.06191859788,-29.43716136,-0.06191859788,3.943716136,3.943716136,1,4,0,0,353.4371614,353.4371614,0,346,7,0.1912453175
11,0,353.4371614,337,0,-16.43716136,0,-0.03457418914,-16.43716136,-0.03457418914,1.452474328,1.452474328,1,1,0,0,353.4371614,353.4371614,0,346,8,0.2029235363
12,0,353.4371614,338,0,-15.43716136,0,-0.03247077308,-15.43716136,-0.03247077308,0.3508445765,0.3508445765,0,0,1,1,353.4371614,353.4371614,0,338,0,0.2120542526
13,0,338,332,-15.43716136,-21.43716136,-0.03247077308,-0.04509126942,-6,-0.01262049634,0,16,1,35,0,0,353.4371614,353.4371614,0,338,1,0.2218544483
14,0,353.4371614,359,0,5.562838636,0,0.01170096411,5.562838636,0.01170096411,1.417978476,1.417978476,0,0,1,0,353.4371614,353.4371614,0,338,2,0.2324213982
15,0,353.4371614,2045,0,1691.562839,0,3.558060436,1691.562839,3.558060436,0.3973456169,17.60265438,0,0,1,0,353.4371614,353.4371614,0,338,3,0.2424864769
16,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,0.08437161364,0.08437161364,0,0,1,0,353.4371614,353.4371614,0,338,4,0.2529199123
17,0,345,338,-8.437161364,-15.43716136,-0.01774686069,-0.03247077308,-7,-0.0147239124,0,21,1,36,0,0,353.4371614,353.4371614,0,338,5,0.2619783878
18,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.22755763,1.22755763,0,0,1,0,353.4371614,353.4371614,0,338,6,0.2732217312
19,0,350,344,-3.437161364,-9.437161364,-0.007229780402,-0.01985027674,-6,-0.01262049634,0,10,1,22,0,0,353.4371614,353.4371614,0,338,7,0.283949852
20,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.2218580682,0.2218580682,0,0,1,0,353.4371614,353.4371614,0,338,8,0.2941703796
21,0,349,346,-4.437161364,-7.437161364,-0.009333196459,-0.01564344463,-3,-0.00631024817,0,11,1,22,0,0,353.4371614,353.4371614,0,338,9,0.3062455654
22,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.2321106061,0.2321106061,0,0,1,0,353.4371614,353.4371614,0,338,10,0.3158097267
23,0,351,338,-2.437161364,-15.43716136,-0.005126364346,-0.03247077308,-13,-0.02734440874,0,23,1,37,0,0,353.4371614,353.4371614,0,338,11,0.3258316517
24,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,1.055272355,1.055272355,0,0,1,0,353.4371614,353.4371614,0,338,12,0.3366353512
25,0,347,343,-6.437161364,-10.43716136,-0.01354002857,-0.0219536928,-4,-0.008413664227,0,24,1,32,0,0,353.4371614,353.4371614,0,338,13,0.3478076458
26,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.5132719157,0.5132719157,0,0,1,0,353.4371614,353.4371614,0,338,14,0.3591215611
27,0,352,341,-1.437161364,-12.43716136,-0.003022948289,-0.02616052491,-11,-0.02313757662,0,25,1,34,0,0,353.4371614,353.4371614,0,338,15,0.370149374
28,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.7274035023,0.7274035023,0,0,1,0,353.4371614,353.4371614,0,338,16,0.3801450729
29,0,349,343,-4.437161364,-10.43716136,-0.009333196459,-0.0219536928,-6,-0.01262049634,0,20,1,35,0,0,353.4371614,353.4371614,0,338,17,0.3907740116
