it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
289,0,58950,64269,-11.85909706,5307.140903,-0.002595804297,1.1616651,5319,1.164260904,-1.134825662e-14,13,2,81,0,0,58961.8591,58961.8591,0,57740,208,90.25589371
290,0,58950,1038355,-11.85909706,979393.1409,-0.002595804297,214.3766015,979405,214.3791973,0,1757,82,14225,0,0,58961.8591,58961.8591,0,57740,209,90.46411705
291,0,58961.8591,54285,-7.275957614e-12,-4676.859097,-1.592613835e-15,-1.023704493,-4676.859097,-1.023704493,18.19081187,18.19081187,1,48,0,0,58961.8591,58961.8591,0,57740,210,91.49338794
292,0,58940.12,57800,-21.73909706,-1161.859097,-0.004758409624,-0.2543160599,-1140.12,-0.2495576503,4.24,4.24,1,5,0,0,58961.8591,58961.8591,0,57740,211,92.08007503
293,0,58961.8591,63232,-1.455191523e-11,4270.140903,-3.18522767e-15,0.9346790952,4270.140903,0.9346790952,3.46868423,15.88881632,6,39,0,0,58961.8591,58961.8591,0,57740,212,92.33710194
294,0,58961.8591,57539,0,-1422.859097,0,-0.3114456135,-1422.859097,-0.3114456135,7.546592204,7.546592204,1,24,0,0,58961.8591,58961.8591,0,57740,213,92.79997015
295,0,58961.8591,58660,0,-301.8590971,0,-0.06607308614,-301.8590971,-0.06607308614,3.98415242,3.98415242,1,4,0,0,58961.8591,58961.8591,0,57740,214,93.01641107
296,0,58961.8591,59583,0,621.1409029,0,0.1359597799,621.1409029,0.1359597799,2.661641584,10.38419352,3,12,0,0,58961.8591,58961.8591,0,57740,215,93.21860933
297,0,58961.8591,58239,-2.182787284e-11,-722.8590971,-4.777841505e-15,-0.1582245884,-722.8590971,-0.1582245884,3.750318593,3.750318593,1,6,0,0,58961.8591,58961.8591,0,57740,216,93.75352836
298,0,58961.8591,69903,-3.637978807e-11,10941.1409,-7.963069175e-15,2.394875465,10941.1409,2.394875465,2.929517655,24.07048235,8,145,0,0,58961.8591,58961.8591,0,57740,217,93.90222287
299,0,58961.8591,57061,0,-1900.859097,0,-0.416073685,-1900.859097,-0.416073685,4.40150233,4.40150233,1,19,0,0,58961.8591,58961.8591,0,57740,218,94.6485858
300,0,58961.8591,56793,-2.910383046e-11,-2168.859097,-6.37045534e-15,-0.4747354489,-2168.859097,-0.4747354489,3.141025838,3.141025838,1,24,0,0,58961.8591,58961.8591,0,57740,219,94.90063
301,0,58903,59094,-58.85909706,132.1409029,-0.0128835017,0.02892394945,191,0.04180745114,2.5,2.5,1,4,0,0,58961.8591,58961.8591,0,57740,220,95.04326558
302,0,58903,58334,-58.85909706,-627.8590971,-0.0128835017,-0.1374303064,-569,-0.1245468047,2.5,2.5,1,6,0,0,58961.8591,58961.8591,0,57740,221,95.16872716
303,0,58903,66604,-58.85909706,7642.140903,-0.0128835017,1.672766662,7701,1.685650164,2.5,19.5,4,120,0,0,58961.8591,58961.8591,0,57740,222,95.29882789
304,0,58961.8591,58712,0,-249.8590971,0,-0.05469095284,-249.8590971,-0.05469095284,2.5,2.5,1,4,0,0,58961.8591,58961.8591,0,57740,223,95.69541144
305,0,58903,59094,-58.85909706,132.1409029,-0.0128835017,0.02892394945,191,0.04180745114,2.5,2.5,1,4,0,0,58961.8591,58961.8591,0,57740,224,95.89908147
306,0,58903,1051471,-58.85909706,992509.1409,-0.0128835017,217.2475258,992568,217.2604093,2.5,1754.5,77,14016,0,0,58961.8591,58961.8591,0,57740,225,96.14862776
307,0,58961.8591,51915,0,-7046.859097,0,-1.542467107,-7046.859097,-1.542467107,34.97463783,34.97463783,1,69,0,0,58961.8591,58961.8591,0,57740,226,97.17490435
308,0,58379.25,56914,-582.6090971,-2047.859097,-0.1275256616,-0.4482501003,-1465.25,-0.3207244387,4.25,4.25,1,14,0,0,58961.8591,58961.8591,0,57740,227,97.74751163
309,0,58132,59205,-829.8590971,243.1409029,-0.1816455165,0.05322042629,1073,0.2348659428,3.5,3.5,1,15,0,0,58961.8591,58961.8591,0,57740,228,97.88073397
310,0,58132,57095,-829.8590971,-1866.859097,-0.1816455165,-0.4086315209,-1037,-0.2269860044,3.5,3.5,1,11,0,0,58961.8591,58961.8591,0,57740,229,98.00071049
311,0,58373.33333,57968,-588.5257637,-993.8590971,-0.1288207441,-0.2175430138,-405.3333333,-0.08872226979,2.666666667,2.666666667,1,4,0,0,58961.8591,58961.8591,0,57740,230,98.20490217
312,0,58286,57988,-675.8590971,-973.8590971,-0.147936891,-0.2131652703,-298,-0.06522837927,2.5,2.5,1,12,0,0,58961.8591,58961.8591,0,57740,231,98.29049444
313,0,58286,59255,-675.8590971,293.1409029,-0.147936891,0.06416478523,969,0.2121016762,2.5,2.5,1,15,0,0,58961.8591,58961.8591,0,57740,232,98.44232702
314,0,58286,58842,-675.8590971,-119.8590971,-0.147936891,-0.0262356196,556,0.1217012714,2.5,2.5,1,8,0,0,58961.8591,58961.8591,0,57740,233,98.54438829
315,0,58286,59399,-675.8590971,437.1409029,-0.147936891,0.09568453897,1113,0.24362143,2.5,2.5,1,17,0,0,58961.8591,58961.8591,0,57740,234,98.71189523
316,0,58286,57933,-675.8590971,-1028.859097,-0.147936891,-0.2252040651,-353,-0.0772671741,2.5,2.5,1,11,0,0,58961.8591,58961.8591,0,57740,235,98.82193542
317,0,58286,58842,-675.8590971,-119.8590971,-0.147936891,-0.0262356196,556,0.1217012714,2.5,2.5,1,8,0,0,58961.8591,58961.8591,0,57740,236,98.96141338
318,0,58286,57824,-675.8590971,-1137.859097,-0.147936891,-0.2490627676,-462,-0.1011258766,2.5,2.5,1,10,0,0,58961.8591,58961.8591,0,57740,237,99.12004781
319,0,58286,56970,-675.8590971,-1991.859097,-0.147936891,-0.4359924183,-1316,-0.2880555273,2.5,2.5,1,14,0,0,58961.8591,58961.8591,0,57740,238,99.2097919
320,0,58286,57968,-675.8590971,-993.8590971,-0.147936891,-0.2175430138,-318,-0.06960612285,2.5,2.5,1,4,0,0,58961.8591,58961.8591,0,57740,239,99.31189537
321,0,58256.25,66611,-705.6090971,7649.140903,-0.1544487846,1.674298872,8354.75,1.828747657,2.5,27.5,17,215,0,0,58961.8591,58961.8591,0,57740,240,99.55066943
322,0,58556,58556,-405.8590971,-405.8590971,-0.08883735273,-0.08883735273,1.455191523e-11,3.18522767e-15,4.959400579e-14,4.063934316e-13,0,0,1,0,58961.8591,58961.8591,0,57740,241,99.88798237
323,0,58556,69647,-405.8590971,10685.1409,-0.08883735273,2.338840347,11091,2.4276777,1.822811719e-14,25,4,174,0,0,58961.8591,58961.8591,0,57740,242,100.0299456
324,0,58556,58556,-405.8590971,-405.8590971,-0.08883735273,-0.08883735273,0,0,1.443289932e-15,1.887379142e-15,0,0,1,0,58961.8591,58961.8591,0,57740,243,100.2871468
325,0,58556,64040,-405.8590971,5078.140903,-0.08883735273,1.111539936,5484,1.200377288,-2.523118283e-14,10,4,70,0,0,58961.8591,58961.8591,0,57740,244,100.4351485
326,0,58556,58556,-405.8590971,-405.8590971,-0.08883735273,-0.08883735273,4.365574569e-11,9.55568301e-15,-1.723231932e-13,5.758452276e-12,0,0,1,0,58961.8591,58961.8591,0,57740,245,100.5751147
327,0,58556,64795,-405.8590971,5833.140903,-0.08883735273,1.276799756,6239,1.365637108,3.521216288e-14,16,4,110,0,0,58961.8591,58961.8591,0,57740,246,100.6546576
328,0,58556,58556,-405.8590971,-405.8590971,-0.08883735273,-0.08883735273,-1.455191523e-11,-3.18522767e-15,9.929070979e-14,5.591692906e-12,0,0,1,0,58961.8591,58961.8591,0,57740,247,100.8352306
329,0,58556,68914,-405.8590971,9952.140903,-0.08883735273,2.178396045,10358,2.267233398,-8.921830094e-14,21,3,154,0,0,58961.8591,58961.8591,0,57740,248,100.935318
330,0,58556,1030840,-405.8590971,971878.1409,-0.08883735273,212.7316644,972284,212.8205017,0,1709,76,13773,0,0,58961.8591,58961.8591,0,57740,249,101.1968648
331,0,58961.8591,53109,-1.455191523e-11,-5852.859097,-3.18522767e-15,-1.281115815,-5852.859097,-1.281115815,25.59786672,25.59786672,1,61,0,0,58961.8591,58961.8591,0,57740,250,102.3473241
332,0,58961.8591,58732,-3.637978807e-11,-229.8590971,-7.963069175e-15,-0.05031320927,-229.8590971,-0.05031320927,3.060254251,3.060254251,0,0,1,0,58961.8591,58961.8591,0,57740,251,102.9923575
333,0,58732,69179,-229.8590971,10217.1409,-0.05031320927,2.236401147,10447,2.286714357,2.220446049e-16,26,22,250,0,0,58961.8591,58961.8591,0,57740,252,103.139375
334,0,58732,58732,-229.8590971,-229.8590971,-0.05031320927,-0.05031320927,5.820766091e-11,1.274091068e-14,-1.78570448e-14,5.737141096e-12,0,0,1,0,58961.8591,58961.8591,0,57740,253,103.357317
335,0,58732,68953,-229.8590971,9991.140903,-0.05031320927,2.186932645,10221,2.237245854,-2.220446049e-16,20,19,191,0,0,58961.8591,58961.8591,0,57740,254,103.4002533
336,0,58732,58732,-229.8590971,-229.8590971,-0.05031320927,-0.05031320927,0,0,-8.881784197e-16,8.881784197e-16,0,0,1,0,58961.8591,58961.8591,0,57740,255,103.4870563
337,0,58732,60647,-229.8590971,1685.140903,-0.05031320927,0.3688557381,1915,0.4191689473,0,27,1,200,0,0,58961.8591,58961.8591,0,57740,256,103.5557654
338,0,58885,58885,-76.85909706,-76.85909706,-0.01682347092,-0.01682347092,0,0,1.587964758e-14,1.991456135e-13,0,0,1,0,58961.8591,58961.8591,0,57740,257,103.8686788
339,0,58885,74506,-76.85909706,15544.1409,-0.01682347092,3.402413149,15621,3.41923662,8.338930307e-14,26,4,210,0,0,58961.8591,58961.8591,0,57740,258,104.0149653
340,0,58885,58885,-76.85909706,-76.85909706,-0.01682347092,-0.01682347092,0,0,-8.881784197e-16,8.881784197e-16,0,0,1,0,58961.8591,58961.8591,0,57740,259,104.3222013
341,0,58885,65844,-76.85909706,6882.140903,-0.01682347092,1.506412406,6959,1.523235877,-7.611683725e-15,13,4,104,0,0,58961.8591,58961.8591,0,57740,260,104.4573095
342,0,58885,1064592,-76.85909706,1005630.141,-0.01682347092,220.1195444,1005707,220.1363679,-2.220446049e-16,1782,78,14344,0,0,58961.8591,58961.8591,0,57740,261,104.7004328
343,0,58961.8591,58595,0,-366.8590971,0,-0.08030075276,-366.8590971,-0.08030075276,10.01926827,10.01926827,1,6,0,0,58961.8591,58961.8591,0,57740,262,105.8189969
344,0,58961.8591,58819,0,-142.8590971,0,-0.03127002472,-142.8590971,-0.03127002472,3.587701514,11.73879933,3,30,0,0,58961.8591,58961.8591,0,57740,263,106.6131778
345,0,58961.8591,58240,0,-721.8590971,0,-0.1580057012,-721.8590971,-0.1580057012,5.058706286,5.058706286,1,13,0,0,58961.8591,58961.8591,0,57740,264,107.1609406
346,0,58711,58711,-250.8590971,-250.8590971,-0.05490984002,-0.05490984002,0,0,-3.774758284e-15,6.439293543e-15,0,0,1,0,58961.8591,58961.8591,0,57740,265,107.483182
347,0,58711,57979,-250.8590971,-982.8590971,-0.05490984002,-0.2151352549,-732,-0.1602254149,-4.440892099e-16,13,6,124,0,0,58961.8591,58961.8591,0,57740,266,107.5527246
348,0,58711,1084041,-250.8590971,1025079.141,-0.05490984002,224.3766812,1025330,224.431591,5.551115123e-16,1835,85,14724,0,0,58961.8591,58961.8591,0,57740,267,107.7671473
349,0,58961.8591,52530,0,-6431.859097,0,-1.407851492,-6431.859097,-1.407851492,32.02258973,32.02258973,1,75,0,0,58961.8591,58961.8591,0,57740,268,108.7498991
350,0,58895.5,55954,-66.35909706,-3007.859097,-0.01452515554,-0.6583817919,-2941.5,-0.6438566363,6,6,1,50,0,0,58961.8591,58961.8591,0,57740,269,109.5670965
351,0,58961.8591,56518,0,-2443.859097,0,-0.5349294231,-2443.859097,-0.5349294231,5.738085368,5.738085368,1,42,0,0,58961.8591,58961.8591,0,57740,270,109.9435747
352,0,58961.8591,58092,0,-869.8590971,0,-0.1904010037,-869.8590971,-0.1904010037,3.651306917,3.651306917,1,11,0,0,58961.8591,58961.8591,0,57740,271,110.1059799
353,0,58828,58459,-133.8590971,-502.8590971,-0.02930004011,-0.1100694091,-369,-0.08076936897,1.5,1.5,1,4,0,0,58961.8591,58961.8591,0,57740,272,110.2827847
354,0,58828,59197,-133.8590971,235.1409029,-0.02930004011,0.05146932886,369,0.08076936897,1.5,1.5,1,4,0,0,58961.8591,58961.8591,0,57740,273,110.4499257
355,0,58828,59029,-133.8590971,67.14090294,-0.02930004011,0.01469628283,201,0.04399632293,1.5,1.5,1,5,0,0,58961.8591,58961.8591,0,57740,274,110.6428778
356,0,58828,58994,-133.8590971,32.14090294,-0.02930004011,0.007035231568,166,0.03633527168,1.5,1.5,1,2,0,0,58961.8591,58961.8591,0,57740,275,110.7613757
357,0,58828,1083039,-133.8590971,1024077.141,-0.02930004011,224.1573562,1024211,224.1866563,1.5,1838.5,99,14701,0,0,58961.8591,58961.8591,0,57740,276,110.8715475
358,0,58961.8591,50803,5.09317033e-11,-8158.859097,1.114829684e-14,-1.78586965,-8158.859097,-1.78586965,34.26280563,34.26280563,1,109,0,0,58961.8591,58961.8591,0,57740,277,111.9986186
359,0,58961.8591,54552,0,-4409.859097,0,-0.9652616165,-4409.859097,-0.9652616165,13.72754797,13.72754797,1,51,0,0,58961.8591,58961.8591,0,57740,278,112.7112072
360,0,58961.8591,55450,0,-3511.859097,0,-0.76870093,-3511.859097,-0.76870093,7.251299193,7.251299193,1,32,0,0,58961.8591,58961.8591,0,57740,279,113.045083
361,0,58961.8591,56641,0,-2320.859097,0,-0.5080063001,-2320.859097,-0.5080063001,4.11503805,4.11503805,1,16,0,0,58961.8591,58961.8591,0,57740,280,113.1589901
362,0,58900.66667,56105,-61.19243039,-2856.859097,-0.01339423845,-0.6253298279,-2795.666667,-0.6119355894,4,4,1,22,0,0,58961.8591,58961.8591,0,57740,281,113.3299799
363,0,58961.8591,58976,0,14.14090294,0,0.003095262351,14.14090294,0.003095262351,0.3597050033,0.3597050033,0,0,1,0,58961.8591,58961.8591,0,57740,282,113.7106125
364,0,58961.8591,65246,1.455191523e-11,6284.140903,3.18522767e-15,1.375517873,6284.140903,1.375517873,0.1683440827,23.83165592,4,125,0,0,58961.8591,58961.8591,0,57740,283,113.8394024
365,0,58640,58640,-321.8590971,-321.8590971,-0.07045082972,-0.07045082972,0,0,0,0,0,0,1,0,58961.8591,58961.8591,0,57740,284,114.2317288
366,0,58640,61365,-321.8590971,2403.140903,-0.07045082972,0.5260167324,2725,0.5964675621,-1.867775807e-15,10,3,94,0,0,58961.8591,58961.8591,0,57740,285,114.3703051
367,0,58640,1092453,-321.8590971,1033491.141,-0.07045082972,226.2179601,1033813,226.2884109,-3.330669074e-16,1807,86,14592,0,0,58961.8591,58961.8591,0,57740,286,114.6031055
368,0,58961.8591,56677,4.365574569e-11,-2284.859097,9.55568301e-15,-0.5001263616,-2284.859097,-0.5001263616,13.62730241,13.62730241,1,29,0,0,58961.8591,58961.8591,0,57740,287,115.4614131
369,0,58961.8591,58404,0,-557.8590971,0,-0.1221082039,-557.8590971,-0.1221082039,2.825032672,2.825032672,1,6,0,0,58961.8591,58961.8591,0,57740,288,115.993557
370,0,58733,58733,-228.8590971,-228.8590971,-0.05009432209,-0.05009432209,0,0,-7.234979351e-15,4.445128528e-14,0,0,1,0,58961.8591,58961.8591,0,57740,289,116.1551712
371,0,58733,70146,-228.8590971,11184.1409,-0.05009432209,2.448065049,11413,2.498159371,-5.349376433e-15,30,4,220,0,0,58961.8591,58961.8591,0,57740,290,116.1800203
372,0,58733,58733,-228.8590971,-228.8590971,-0.05009432209,-0.05009432209,2.182787284e-11,4.777841505e-15,3.81263284e-14,9.256964334e-13,0,0,1,0,58961.8591,58961.8591,0,57740,291,116.5413098
373,0,58733,70692,-228.8590971,11730.1409,-0.05009432209,2.567577449,11959,2.617671771,-3.78886967e-14,29,6,203,0,0,58961.8591,58961.8591,0,57740,292,116.7107515
374,0,58733,58733,-228.8590971,-228.8590971,-0.05009432209,-0.05009432209,-1.455191523e-11,-3.18522767e-15,1.776356839e-15,1.559085156e-13,0,0,1,0,58961.8591,58961.8591,0,57740,293,116.9395835
375,0,58733,67591,-228.8590971,8629.140903,-0.05009432209,1.888808307,8858,1.93890263,8.881784197e-16,24,20,214,0,0,58961.8591,58961.8591,0,57740,294,117.0605543
376,0,58733,58733,-228.8590971,-228.8590971,-0.05009432209,-0.05009432209,0,0,8.881784197e-16,8.881784197e-16,0,0,1,0,58961.8591,58961.8591,0,57740,295,117.1505239
377,0,58733,69274,-228.8590971,10312.1409,-0.05009432209,2.257195429,10541,2.307289751,2.295354735e-14,23,4,172,0,0,58961.8591,58961.8591,0,57740,296,117.2769036
378,0,58733,1010782,-228.8590971,951820.1409,-0.05009432209,208.3412253,952049,208.3913197,-1.221245327e-15,1731,78,13696,0,0,58961.8591,58961.8591,0,57740,297,117.4985812
379,0,58961.8591,58142,0,-819.8590971,0,-0.1794566447,-819.8590971,-0.1794566447,11.45541064,11.45541064,1,10,0,0,58961.8591,58961.8591,0,57740,298,118.5933595
380,0,58961.8591,59237,0,275.1409029,0,0.06022481601,275.1409029,0.06022481601,1.814913608,1.814913608,0,0,1,0,58961.8591,58961.8591,0,57740,299,119.204567
381,0,58961.8591,58700,0,-261.8590971,0,-0.05731759899,-261.8590971,-0.05731759899,1.462899984,1.462899984,0,0,1,0,58961.8591,58961.8591,0,57740,300,119.4153395
382,0,58700,67005,-261.8590971,8043.140903,-0.05731759899,1.760540421,8305,1.81785802,-2.220446049e-16,22,19,208,0,0,58961.8591,58961.8591,0,57740,301,119.650259
383,0,58700,58700,-261.8590971,-261.8590971,-0.05731759899,-0.05731759899,0,0,1.021405183e-14,2.309263891e-14,0,0,1,0,58961.8591,58961.8591,0,57740,302,119.831985
384,0,58700,73088,-261.8590971,14126.1409,-0.05731759899,3.092031129,14388,3.149348728,1.199346183e-13,28,4,204,0,0,58961.8591,58961.8591,0,57740,303,119.9192755
385,0,58700,58700,-261.8590971,-261.8590971,-0.05731759899,-0.05731759899,0,0,-1.110223025e-16,8.326672685e-15,0,0,1,0,58961.8591,58961.8591,0,57740,304,120.1818943
