it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,403.8464741,311,-20.07676294,-112.9232371,-0.5,-2.812286956,-92.84647413,-2.312286956,177.8471317,177.8471317,1,1064,0,0,423.9232371,0,1,0,0,0.0003621578217
1,0,422.7574888,367,-1.165748216,-56.92323706,-0.02903227527,-1.417639817,-55.75748885,-1.388607541,86.17989165,86.17989165,1,448,0,0,423.9232371,0,1,0,1,0.3538644314
2,0,428.6666667,383,4.743429604,-40.92323706,0.1181323309,-1.019169205,-45.66666667,-1.137301536,46.66666667,46.66666667,1,277,0,0,423.9232371,0,1,0,2,0.4602599144
3,0,429,385,5.076762937,-38.92323706,0.1264338019,-0.9693603791,-44,-1.095794181,45,45,1,253,0,0,423.9232371,0,1,0,3,0.4854602814
4,0,429.5,388,5.576762937,-35.92323706,0.1388860085,-0.8946471394,-41.5,-1.033533148,43.5,43.5,1,217,0,0,423.9232371,0,1,0,4,0.4965159893
5,0,430.3,391,6.376762937,-32.92323706,0.1588095391,-0.8199338998,-39.3,-0.9787434389,39.9,39.9,1,182,0,0,423.9232371,0,1,0,5,0.5176510811
6,0,430.5,409,6.576762937,-14.92323706,0.1637904217,-0.3716544622,-21.5,-0.5354448839,39.5,39.5,1,103,0,0,423.9232371,0,1,0,6,0.5348620415
7,0,437.5,419,13.57676294,-4.923237063,0.3381213142,-0.1226103301,-18.5,-0.4607316443,18.5,18.5,1,76,0,0,423.9232371,0,1,0,7,0.5503070354
8,0,437.5,442,13.57676294,18.07676294,0.3381213142,0.4501911736,4.5,0.1120698594,18.5,18.5,1,12,0,0,423.9232371,0,1,0,8,0.5563123226
9,0,447,447,23.07676294,23.07676294,0.5747132396,0.5747132396,0,0,0,0,0,0,1,1,423.9232371,0,1,447,0,0.5683717728
10,0,440.5269711,441,16.60373406,17.07676294,0.4135062537,0.4252867604,0.4730288812,0.01178050672,0.4730288812,0.4730288812,0,0,1,1,423.9232371,440.5269711,0,441,0,0.5893673897
11,0,435.4269711,432,11.50373406,8.076762937,0.2864937463,0.2011470415,-3.426971119,-0.08534670478,3.719086644,3.719086644,1,32,0,0,423.9232371,435.4269711,0,441,1,0.6640412807
12,0,435.4269711,441,11.50373406,17.07676294,0.2864937463,0.4252867604,5.573028881,0.1387930141,3.670400723,19.32959928,1,10,0,0,423.9232371,435.4269711,0,441,2,0.6993837357
13,0,435.4269711,434,11.50373406,10.07676294,0.2864937463,0.250955868,-1.426971119,-0.03553787837,1.646057762,1.646057762,1,5,0,0,423.9232371,435.4269711,0,441,3,0.7873482704
14,0,435.4269711,440,11.50373406,16.07676294,0.2864937463,0.4003823472,4.573028881,0.1138886009,1.646057762,14.35394224,1,8,0,0,423.9232371,435.4269711,0,441,4,0.8054163456
15,0,435.4269711,434,11.50373406,10.07676294,0.2864937463,0.250955868,-1.426971119,-0.03553787837,1.719086644,1.719086644,1,5,0,0,423.9232371,435.4269711,0,441,5,0.8879332542
16,0,435.4269711,442,11.50373406,18.07676294,0.2864937463,0.4501911736,6.573028881,0.1636974273,1.719086644,16.28091336,1,5,0,0,423.9232371,435.4269711,0,441,6,0.9483280182
17,0,435.4269711,434,11.50373406,10.07676294,0.2864937463,0.250955868,-1.426971119,-0.03553787837,1.573028881,1.573028881,1,5,0,0,423.9232371,435.4269711,0,441,7,1.068679333
18,0,435.4269711,445,11.50373406,21.07676294,0.2864937463,0.5249044132,9.573028881,0.2384106669,1.573028881,19.42697112,1,25,0,0,423.9232371,435.4269711,0,441,8,1.089292049
19,0,435.4269711,434,11.50373406,10.07676294,0.2864937463,0.250955868,-1.426971119,-0.03553787837,1.719086644,1.719086644,1,5,0,0,423.9232371,435.4269711,0,441,9,1.117257118
20,0,435.4269711,438,11.50373406,14.07676294,0.2864937463,0.3505735208,2.573028881,0.06407977444,1.719086644,8.280913356,1,3,0,0,423.9232371,435.4269711,0,441,10,1.210516691
21,0,435.4269711,434,11.50373406,10.07676294,0.2864937463,0.250955868,-1.426971119,-0.03553787837,1.719086644,1.719086644,1,5,0,0,423.9232371,435.4269711,0,441,11,1.347874641
22,0,435.4269711,439,11.50373406,15.07676294,0.2864937463,0.375477934,3.573028881,0.08898418765,1.573028881,9.426971119,1,3,0,0,423.9232371,435.4269711,0,441,12,1.382190943
23,0,435.4269711,435,11.50373406,11.07676294,0.2864937463,0.2758602812,-0.4269711188,-0.01063346517,0.4269711188,0.4269711188,0,0,1,1,423.9232371,435.4269711,0,435,0,1.416466951
24,0,430.3269711,429,6.403734056,5.076762937,0.159481239,0.1264338019,-1.326971119,-0.03304743705,2.019086644,2.019086644,1,5,0,0,423.9232371,430.3269711,0,435,1,1.526961088
25,0,430.3269711,442,6.403734056,18.07676294,0.159481239,0.4501911736,11.67302888,0.2907099346,2.019086644,20.98091336,0,0,1,0,423.9232371,430.3269711,0,435,2,1.619624615
26,0,430.3269711,429,6.403734056,5.076762937,0.159481239,0.1264338019,-1.326971119,-0.03304743705,2.019086644,2.019086644,1,5,0,0,423.9232371,430.3269711,0,435,3,1.725679636
27,0,430.3269711,443,6.403734056,19.07676294,0.159481239,0.4750955868,12.67302888,0.3156143478,2.019086644,21.98091336,1,2,0,0,423.9232371,430.3269711,0,435,4,1.780400753
28,0,430.3269711,429,6.403734056,5.076762937,0.159481239,0.1264338019,-1.326971119,-0.03304743705,1.673028881,1.673028881,1,5,0,0,423.9232371,430.3269711,0,435,5,1.925526381
29,0,430.3269711,442,6.403734056,18.07676294,0.159481239,0.4501911736,11.67302888,0.2907099346,1.673028881,23.32697112,1,4,0,0,423.9232371,430.3269711,0,435,6,1.962518454
30,0,430.3269711,544,6.403734056,120.0767629,0.159481239,2.99044132,113.6730289,2.830960081,2.019086644,282.9809134,1,179,0,0,423.9232371,430.3269711,0,435,7,2.047945976
31,0,430.3269711,419,6.403734056,-4.923237063,0.159481239,-0.1226103301,-11.32697112,-0.2820915691,26.9325722,26.9325722,1,107,0,0,423.9232371,430.3269711,0,435,8,2.342026472
32,0,430.3269711,423,6.403734056,-0.9232370626,0.159481239,-0.02299267729,-7.326971119,-0.1824739163,12.62341362,12.62341362,1,69,0,0,423.9232371,430.3269711,0,435,9,2.538609028
33,0,430.3269711,421,6.403734056,-2.923237063,0.159481239,-0.0728015037,-9.326971119,-0.2322827427,9.980913356,9.980913356,1,72,0,0,423.9232371,430.3269711,0,435,10,2.601094961
34,0,430,423,6.076762937,-0.9232370626,0.1513382151,-0.02299267729,-7,-0.1743308924,7,7,1,62,0,0,423.9232371,430.3269711,0,435,11,2.706643581
