it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,140.4565217,110,-191.7717391,-222.2282609,-0.5,-0.5794082639,-30.45652174,-0.0794082639,17.06521739,17.06521739,1,26,0,0,332.2282609,0,1,0,0,0.0001776218414
1,0,409.3,210,77.07173913,-122.2282609,0.200946551,-0.3186816301,-199.3,-0.5196281811,5.5,5.5,1,16,0,0,332.2282609,0,1,0,1,0.01465606689
2,0,467.1428571,510,134.9145963,177.7717391,0.3517582854,0.4634982713,42.85714286,0.1117399859,3.714285714,3.714285714,1,2,0,0,332.2282609,0,1,0,2,0.02009439468
3,0,562,562,229.7717391,229.7717391,0.5990761208,0.5990761208,0,0,0,0,0,0,1,1,332.2282609,0,1,562,0,0.02443742752
4,0,498.7684783,475,166.5402174,142.7717391,0.4342147027,0.3722439494,-23.76847826,-0.06197075327,0.5464017991,0.5464017991,0,0,1,1,332.2282609,498.7684783,0,475,0,0.02818775177
5,0,424.8184783,395,92.59021739,62.77173913,0.241407357,0.1636626424,-29.81847826,-0.07774471462,0.7454619565,0.7454619565,0,0,1,1,332.2282609,424.8184783,0,395,0,0.03115153313
6,0,356.8184783,1047,24.59021739,714.7717391,0.06411324605,1.863600295,690.1815217,1.799487049,1.287017587,16.71298241,0,0,1,0,332.2282609,356.8184783,0,395,1,0.03429102898
7,0,356.8184783,335,24.59021739,2.77173913,0.06411324605,0.007226662132,-21.81847826,-0.05688658391,0.3409137228,0.3409137228,0,0,1,1,332.2282609,356.8184783,0,335,0,0.03720545769
8,0,305.8184783,1572,-26.40978261,1239.771739,-0.06885733719,3.232415122,1266.181522,3.301272459,0.9413394109,22.05866059,0,0,1,0,332.2282609,305.8184783,0,335,1,0.03984618187
9,0,305.8184783,336,-26.40978261,3.77173913,-0.06885733719,0.00983392847,30.18152174,0.07869126566,0.4715862772,0.4715862772,0,0,1,0,332.2282609,305.8184783,0,335,2,0.04248571396
10,0,305.8184783,1642,-26.40978261,1309.771739,-0.06885733719,3.414923766,1336.181522,3.483781103,0.4715862772,22.52841372,0,0,1,0,332.2282609,305.8184783,0,335,3,0.04485583305
11,0,305.8184783,337,-26.40978261,4.77173913,-0.06885733719,0.01244119481,31.18152174,0.081298532,0.4872112772,0.4872112772,0,0,1,0,332.2282609,305.8184783,0,335,4,0.04742789268
12,0,304.3184783,273,-27.90978261,-59.22826087,-0.07276823669,-0.1544238508,-31.31847826,-0.08165561412,0.4893512228,0.4893512228,0,0,1,1,332.2282609,304.3184783,0,273,0,0.04981040955
13,0,253.1184783,982,-79.10978261,649.7717391,-0.2062602732,1.694127983,728.8815217,1.900388256,1.169501279,14.83049872,0,0,1,0,332.2282609,253.1184783,0,273,1,0.0524828434
