it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
518,0,276.9575587,266,-14.71887624,-25.67643497,-0.0532045145,-0.09281294538,-10.95755873,-0.03960843089,0.5096538945,0.5096538945,0,0,1,0,291.676435,276.9575587,0,161,490,2.152656794
519,0,266,1524,-25.67643497,1232.323565,-0.09281294538,4.454496111,1258,4.547309057,0,20,1,1,0,0,291.676435,281.6193412,0,161,491,2.155380964
520,0,281.6193412,10117,-10.05709373,9825.323565,-0.03635350826,35.51572562,9835.380659,35.55207913,0.2402975576,205.2402976,0,0,1,0,291.676435,281.6193412,0,161,492,2.157821178
521,0,267.6266675,266,-24.0497675,-25.67643497,-0.08693300919,-0.09281294538,-1.626667474,-0.005879936198,0.2323810677,0.2323810677,0,0,1,0,291.676435,267.6266675,0,161,493,2.160696983
522,0,266,1459,-25.67643497,1167.323565,-0.09281294538,4.219539761,1193,4.312352706,0,19,0,0,1,0,291.676435,277.6837612,0,161,494,2.163647652
523,0,158.8858125,134,-132.7906224,-157.676435,-0.48,-0.5699550722,-24.88581255,-0.08995507215,10.63306191,10.63306191,1,13,0,0,291.676435,158.8858125,0,161,495,2.168732166
524,0,158.8858125,153,-132.7906224,-138.676435,-0.48,-0.5012755236,-5.885812545,-0.0212755236,7.539793655,7.539793655,1,2,0,0,291.676435,158.8858125,0,161,496,2.174016476
525,0,162,9248,-129.676435,8956.323565,-0.4687431059,32.37453995,9086,32.84328306,0,182,0,0,1,0,291.676435,278.4970949,0,161,497,2.179572105
526,0,158.8858125,154,-132.7906224,-137.676435,-0.48,-0.4976608105,-4.885812545,-0.01766081052,8.125552735,8.125552735,1,3,0,0,291.676435,158.8858125,0,161,498,2.185821295
527,0,164,164,-127.676435,-127.676435,-0.4615136797,-0.4615136797,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,499,2.191551924
528,0,164,1963,-127.676435,1671.323565,-0.4615136797,6.041355154,1799,6.502868834,0,28,1,1,0,0,291.676435,291.676435,0,161,500,2.195338249
529,0,158.8858125,161,-132.7906224,-130.676435,-0.48,-0.472357819,2.114187455,0.007642181049,6.49562492,6.49562492,1,1,0,0,291.676435,158.8858125,0,161,501,2.200968742
530,0,186,186,-105.676435,-105.676435,-0.3819899919,-0.3819899919,0,0,0,0,0,0,1,0,291.676435,290.6193412,0,161,502,2.206395626
531,0,186,1243,-105.676435,951.323565,-0.3819899919,3.438761735,1057,3.820751727,0,17,1,1,0,0,291.676435,291.676435,0,161,503,2.209065199
532,0,290.6193412,316,-1.057093727,24.32356503,-0.003821090525,0.0879227087,25.38065876,0.09174379922,0.3904716732,0.3904716732,0,0,1,0,291.676435,290.6193412,0,161,504,2.211661816
533,0,290.6193412,647,-1.057093727,355.323565,-0.003821090525,1.284392739,356.3806588,1.288213829,0.3904716732,9.609528327,1,1,0,0,291.676435,290.6193412,0,161,505,2.214943409
534,0,277.9290119,252,-13.7474231,-39.67643497,-0.04969299014,-0.1434189285,-25.92901187,-0.09372593839,0.3928638162,0.3928638162,0,0,1,0,291.676435,277.9290119,0,161,506,2.217558622
535,0,252,1378,-39.67643497,1086.323565,-0.1434189285,3.926748001,1126,4.07016693,0,20,1,2,0,0,291.676435,277.9290119,0,161,507,2.220889091
536,0,277.9290119,251,-13.7474231,-40.67643497,-0.04969299014,-0.1470336416,-26.92901187,-0.09734065147,0.4142924903,0.4142924903,0,0,1,0,291.676435,277.9290119,0,161,508,2.223461866
537,0,251,1716,-40.67643497,1424.323565,-0.1470336416,5.148521023,1465,5.295554665,0,25,1,1,0,0,291.676435,277.9290119,0,161,509,2.226086617
538,0,158.8858125,9230,-132.7906224,8938.323565,-0.48,32.30947512,9071.114187,32.78947512,6.49562492,203.26725,0,0,1,0,291.676435,158.8858125,0,161,510,2.230606079
539,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,11.32125222,11.32125222,1,7,0,0,291.676435,158.8858125,0,161,511,2.23767662
540,0,158.8858125,153,-132.7906224,-138.676435,-0.48,-0.5012755236,-5.885812545,-0.0212755236,10.08787167,10.08787167,1,6,0,0,291.676435,158.8858125,0,161,512,2.243858337
541,0,158.8858125,152,-132.7906224,-139.676435,-0.48,-0.5048902367,-6.885812545,-0.02489023669,9.260812545,9.260812545,1,6,0,0,291.676435,158.8858125,0,161,513,2.24763608
542,0,226,183,-65.67643497,-108.676435,-0.2374014686,-0.3928341312,-43,-0.1554326625,1.5,1.5,1,3,0,0,291.676435,281.9290119,0,161,514,2.256143093
543,0,233,1888,-58.67643497,1596.323565,-0.2120984771,5.770251673,1655,5.98235015,1.5,26.5,0,0,1,0,291.676435,291.676435,0,161,515,2.259788513
544,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1163096208,0.1163096208,0,0,1,0,291.676435,291.676435,0,161,516,2.262665987
545,0,284,1542,-7.676434972,1250.323565,-0.02774810991,4.519560947,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,161,517,2.265290976
546,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,161,518,2.26768899
547,0,283,1812,-8.676434972,1520.323565,-0.031362823,5.495533479,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,161,519,2.270149231
548,0,291.676435,10680,0,10388.32357,0,37.55080909,10388.32357,37.55080909,0.1180989996,210.118099,0,0,1,0,291.676435,291.676435,0,161,520,2.272577286
549,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.3676434972,0.3676434972,0,0,1,0,291.676435,291.676435,0,161,521,2.275250912
550,0,288,1144,-3.676434972,852.323565,-0.01328925759,3.08090514,856,3.094194398,0,14,1,1,0,0,291.676435,291.676435,0,161,522,2.278077364
551,0,158.8858125,158,-132.7906224,-133.676435,-0.48,-0.4832019582,-0.8858125454,-0.003201958196,9.58008957,9.58008957,1,4,0,0,291.676435,158.8858125,0,161,523,2.282117605
552,0,158.8858125,131,-132.7906224,-160.676435,-0.48,-0.5807992114,-27.88581255,-0.1007992114,7.780854121,14.65333584,1,17,0,0,291.676435,158.8858125,0,161,524,2.287651062
553,0,158.8858125,144,-132.7906224,-147.676435,-0.48,-0.5338079413,-14.88581255,-0.05380794134,7.629136671,7.629136671,1,6,0,0,291.676435,158.8858125,0,161,525,2.293096781
554,0,267.5,209,-24.17643497,-82.67643497,-0.08739087576,-0.298851591,-58.5,-0.2114607153,1.5,1.5,1,3,0,0,291.676435,291.676435,0,161,526,2.300085545
555,0,267.5,918,-24.17643497,626.323565,-0.08739087576,2.263979984,650.5,2.35137086,1.5,11.5,1,1,0,0,291.676435,291.676435,0,161,527,2.303558826
556,0,291.676435,314,0,22.32356503,0,0.08069328253,22.32356503,0.08069328253,0.343439462,0.343439462,0,0,1,0,291.676435,291.676435,0,161,528,2.306376219
557,0,280.9575587,249,-10.71887624,-42.67643497,-0.03874566217,-0.1542630678,-31.95755873,-0.1155174056,0.4916547497,0.4916547497,0,0,1,0,291.676435,280.9575587,0,161,529,2.30886364
558,0,249,1306,-42.67643497,1014.323565,-0.1542630678,3.666488659,1057,3.820751727,0,17,1,2,0,0,291.676435,291.676435,0,161,530,2.311567783
559,0,291.676435,10250,0,9958.323565,0,35.99648246,9958.323565,35.99648246,0.343439462,218.3434395,0,0,1,0,291.676435,291.676435,0,161,531,2.314075232
560,0,280.9575587,254,-10.71887624,-37.67643497,-0.03874566217,-0.1361895024,-26.95755873,-0.09744384019,4.023920181,4.023920181,1,9,0,0,291.676435,280.9575587,0,161,532,2.316988945
561,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,1.809600897,1.809600897,1,1,0,0,291.676435,291.676435,0,161,533,2.320081711
562,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.4515549984,0.4515549984,0,0,1,0,291.676435,291.676435,0,161,534,2.322754145
563,0,284,1811,-7.676434972,1519.323565,-0.02774810991,5.491918766,1527,5.519666876,0,24,0,0,1,0,291.676435,291.676435,0,161,535,2.325288534
564,0,284.3528699,10076,-7.323565028,9784.323565,-0.02647258631,35.36752239,9791.64713,35.39399497,0.01085753675,207,0,0,1,0,291.676435,284.3528699,0,161,536,2.327716112
565,0,158.8858125,131,-132.7906224,-160.676435,-0.48,-0.5807992114,-27.88581255,-0.1007992114,16.71481625,16.71481625,1,18,0,0,291.676435,158.8858125,0,161,537,2.334401131
566,0,284.3528699,203,-7.323565028,-88.67643497,-0.02647258631,-0.3205398695,-81.35286994,-0.2940672832,4.948624835,4.948624835,1,14,0,0,291.676435,284.3528699,0,161,538,2.344316244
567,0,291.676435,222,-5.684341886e-14,-69.67643497,-2.054726498e-16,-0.251860321,-69.67643497,-0.251860321,3.866465973,3.866465973,1,11,0,0,291.676435,291.676435,0,161,539,2.348075151
568,0,291.676435,234,0,-57.67643497,0,-0.208483764,-57.67643497,-0.208483764,2.824372148,2.824372148,1,3,0,0,291.676435,291.676435,0,161,540,2.351433992
569,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,1.5,1.5,1,1,0,0,291.676435,291.676435,0,161,541,2.354761124
570,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.2723285165,0.2723285165,0,0,1,0,291.676435,291.676435,0,161,542,2.35735631
571,0,288,1951,-3.676434972,1659.323565,-0.01328925759,5.997978597,1663,6.011267855,0,26,1,1,0,0,291.676435,291.676435,0,161,543,2.36036396
572,0,291.676435,10830,0,10538.32357,0,38.09301605,10538.32357,38.09301605,0.05656053803,202.0565605,0,0,1,0,291.676435,291.676435,0,161,544,2.362860441
573,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.193630419,0.193630419,0,0,1,0,291.676435,291.676435,0,161,545,2.365734577
574,0,291.676435,1006,0,714.323565,0,2.582074735,714.323565,2.582074735,0.193630419,11.80636958,0,0,1,0,291.676435,291.676435,0,161,546,2.368339539
575,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,161,547,2.370975494
576,0,282,1473,-9.676434972,1181.323565,-0.03497753608,4.270145744,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,161,548,2.373540163
577,0,291.676435,9730,0,9438.323565,0,34.11683166,9438.323565,34.11683166,0.2977364607,187,0,0,1,0,291.676435,291.676435,0,161,549,2.376023531
578,0,158.8858125,146,-132.7906224,-145.676435,-0.48,-0.5265785152,-12.88581255,-0.04657851517,10.95463591,10.95463591,1,6,0,0,291.676435,158.8858125,0,161,550,2.380793571
579,0,158.8858125,142,-132.7906224,-149.676435,-0.48,-0.5410373675,-16.88581255,-0.0610373675,8.977345349,8.977345349,1,7,0,0,291.676435,158.8858125,0,161,551,2.38648963
580,0,158.8858125,203,-132.7906224,-88.67643497,-0.48,-0.3205398695,44.11418745,0.1594601305,8.455650869,19.89467526,1,2,0,0,291.676435,158.8858125,0,161,552,2.390666962
581,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,10.09565918,10.09565918,1,6,0,0,291.676435,158.8858125,0,161,553,2.394871473
582,0,200,158,-91.67643497,-133.676435,-0.3313840088,-0.4832019582,-42,-0.1518179494,1.666666667,1.666666667,1,2,0,0,291.676435,268.4575587,0,161,554,2.402997732
583,0,163,163,-128.676435,-128.676435,-0.4651283928,-0.4651283928,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,555,2.406715155
584,0,163,820,-128.676435,528.323565,-0.4651283928,1.909738102,657,2.374866495,0,11,1,1,0,0,291.676435,291.676435,0,161,556,2.409084082
585,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.02036253889,0.02036253889,0,0,1,0,291.676435,291.676435,0,161,557,2.411598682
586,0,291.0146525,1224,-0.6617825139,932.323565,-0.00239215391,3.370082187,932.9853475,3.372474341,0.03054380834,18.96945619,1,1,0,0,291.676435,291.0146525,0,161,558,2.4140172
587,0,291.0146525,295,-0.6617825139,3.323565028,-0.00239215391,0.01201373398,3.985347542,0.01440588789,0.06038405366,0.06038405366,0,0,1,0,291.676435,291.0146525,0,161,559,2.416562557
588,0,291.0146525,1021,-0.6617825139,729.323565,-0.00239215391,2.636295431,729.9853475,2.638687585,0.06038405366,15.93961595,1,1,0,0,291.676435,291.0146525,0,161,560,2.418997288
589,0,289.0219787,10163,-2.654456285,9871.323565,-0.009595097857,35.68200242,9873.978021,35.69159752,0.06120032789,199.0612003,0,0,1,0,291.676435,289.0219787,0,161,561,2.421598434
590,0,267.6266675,275,-24.0497675,-16.67643497,-0.08693300919,-0.06028052765,7.373332526,0.02665248154,1.933988859,1.933988859,0,0,1,0,291.676435,267.6266675,0,161,562,2.42479229
591,0,275,1600,-16.67643497,1308.323565,-0.06028052765,4.729214305,1325,4.789494833,0,21,0,0,1,0,291.676435,285.9970949,0,161,563,2.427773237
592,0,158.8858125,139,-132.7906224,-152.676435,-0.48,-0.5518815067,-19.88581255,-0.07188150675,10.27863521,10.27863521,1,7,0,0,291.676435,158.8858125,0,161,564,2.433612585
593,0,158.8858125,157,-132.7906224,-134.676435,-0.48,-0.4868166713,-1.885812545,-0.006816671277,8.218705435,8.218705435,1,4,0,0,291.676435,158.8858125,0,161,565,2.438370705
594,0,158.8858125,156,-132.7906224,-135.676435,-0.48,-0.4904313844,-2.885812545,-0.01043138436,7.685554614,23.27101976,1,18,0,0,291.676435,158.8858125,0,161,566,2.441946983
595,0,285.9970949,293,-5.679340034,1.323565028,-0.02052918472,0.004784307821,7.002905062,0.02531349254,3.059865874,3.059865874,1,1,0,0,291.676435,285.9970949,0,161,567,2.4534235
596,0,284.4883162,1619,-7.188118794,1327.323565,-0.02598298704,4.797893854,1334.511684,4.823876841,1.363823643,25.63617636,0,0,1,0,291.676435,284.4883162,0,161,568,2.458802938
597,0,284.4883162,286,-7.188118794,-5.676434972,-0.02598298704,-0.02051868375,1.511683822,0.005464303286,0.02290430033,0.02290430033,0,0,1,0,291.676435,284.4883162,0,161,569,2.462584972
598,0,284.4883162,1885,-7.188118794,1593.323565,-0.02598298704,5.759407534,1600.511684,5.785390521,0.02290430033,26.9770957,1,2,0,0,291.676435,284.4883162,0,161,570,2.465287209
599,0,284.4883162,285,-7.188118794,-6.676434972,-0.02598298704,-0.02413339683,0.5116838217,0.001849590204,0.007872058796,0.007872058796,0,0,1,0,291.676435,284.4883162,0,161,571,2.467993736
600,0,285,1886,-6.676434972,1594.323565,-0.02413339683,5.763022247,1601,5.787155644,0,27,1,2,0,0,291.676435,287.4191405,0,161,572,2.471157789
601,0,287.4191405,285,-4.257294442,-6.676434972,-0.01538889791,-0.02413339683,-2.41914053,-0.008744498921,0.0366536444,0.0366536444,0,0,1,0,291.676435,287.4191405,0,161,573,2.473626614
602,0,285,812,-6.676434972,520.323565,-0.02413339683,1.880820397,527,1.904953794,0,11,1,2,0,0,291.676435,290.6647512,0,161,574,2.476225376
603,0,287.4191405,9674,-4.257294442,9382.323565,-0.01538889791,33.91440773,9386.580859,33.92979662,0.0366536444,194.0366536,0,0,1,0,291.676435,287.4191405,0,161,575,2.478644133
604,0,158.8858125,155,-132.7906224,-136.676435,-0.48,-0.4940460974,-3.885812545,-0.01404609744,9.947429268,9.947429268,1,5,0,0,291.676435,158.8858125,0,161,576,2.483501196
605,0,158.8858125,158,-132.7906224,-133.676435,-0.48,-0.4832019582,-0.8858125454,-0.003201958196,6.28626778,6.28626778,1,1,0,0,291.676435,158.8858125,0,161,577,2.488059759
606,0,158.8858125,188,-132.7906224,-103.676435,-0.48,-0.3747605657,29.11418745,0.1052394343,5.965866482,24.71747809,1,8,0,0,291.676435,158.8858125,0,161,578,2.49159193
607,0,276.3634993,298,-15.31293564,6.323565028,-0.05535186877,0.02285787323,21.63650067,0.078209742,0.9015208611,0.9015208611,0,0,1,0,291.676435,276.3634993,0,161,579,2.500310898
608,0,266.3010909,1866,-25.37534406,1574.323565,-0.09172458812,5.690727985,1599.698909,5.782452573,0.990590909,28.00940909,1,1,0,0,291.676435,266.3010909,0,161,580,2.503316641
609,0,266.3010909,267,-25.37534406,-24.67643497,-0.09172458812,-0.0891982323,0.6989090882,0.002526355824,0.01075244751,0.01075244751,0,0,1,0,291.676435,266.3010909,0,161,581,2.505970955
610,0,266.3010909,794,-25.37534406,502.323565,-0.09172458812,1.815755562,527.6989091,1.90748015,0.01075244751,10.98924755,1,1,0,0,291.676435,266.3010909,0,161,582,2.508788109
611,0,266.3010909,267,-25.37534406,-24.67643497,-0.09172458812,-0.0891982323,0.6989090882,0.002526355824,0.01075244751,0.01075244751,0,0,1,0,291.676435,266.3010909,0,161,583,2.511288166
612,0,266.3010909,1664,-25.37534406,1372.323565,-0.09172458812,4.960555943,1397.698909,5.052280531,0.01075244751,23.98924755,1,1,0,0,291.676435,266.3010909,0,161,584,2.514458418
613,0,266.3010909,11514,-25.37534406,11222.32357,-0.09172458812,40.5654798,11247.69891,40.65720438,0.01075244751,221.0107524,0,0,1,0,291.676435,266.3010909,0,161,585,2.51702261
614,0,266.3010909,274,-25.37534406,-17.67643497,-0.09172458812,-0.06389524073,7.698909088,0.0278293474,0.962363636,0.962363636,0,0,1,0,291.676435,266.3010909,0,161,586,2.51970315
615,0,266.3010909,1633,-25.37534406,1341.323565,-0.09172458812,4.848499837,1366.698909,4.940224425,0.962363636,26.03763636,1,1,0,0,291.676435,266.3010909,0,161,587,2.522396564
616,0,158.8858125,133,-132.7906224,-158.676435,-0.48,-0.5735697852,-25.88581255,-0.09356978524,13.51268804,13.51268804,1,21,0,0,291.676435,158.8858125,0,161,588,2.528400421
617,0,158.8858125,132,-132.7906224,-159.676435,-0.48,-0.5771844983,-26.88581255,-0.09718449832,9.998811519,9.998811519,1,18,0,0,291.676435,158.8858125,0,161,589,2.534275293
618,0,158.8858125,140,-132.7906224,-151.676435,-0.48,-0.5482667937,-18.88581255,-0.06826679366,9.356822307,9.356822307,1,12,0,0,291.676435,158.8858125,0,161,590,2.539894581
619,0,272.875,210,-18.80143497,-81.67643497,-0.06796179295,-0.295236878,-62.875,-0.227275085,2.25,2.25,1,3,0,0,291.676435,287.4775259,0,161,591,2.548004627
620,0,287.4775259,1443,-4.198909088,1151.323565,-0.01517785161,4.161704352,1155.522474,4.176882203,1.5,19.5,0,0,1,0,291.676435,287.4775259,0,161,592,2.551161051
621,0,287.4775259,289,-4.198909088,-2.676434972,-0.01517785161,-0.009674544506,1.522474116,0.005503307104,0.02342267871,0.02342267871,0,0,1,0,291.676435,287.4775259,0,161,593,2.553743839
622,0,287.0657434,2091,-4.610691602,1799.323565,-0.01666632725,6.504038429,1803.934257,6.520704756,0.02975779431,29.97024221,0,0,1,0,291.676435,287.0657434,0,161,594,2.556119442
623,0,287.0657434,288,-4.610691602,-3.676434972,-0.01666632725,-0.01328925759,0.9342566299,0.003377069662,0.01437317892,0.01437317892,0,0,1,0,291.676435,287.0657434,0,161,595,2.558604002
624,0,288,1823,-3.676434972,1531.323565,-0.01328925759,5.535295323,1535,5.54858458,0,26,0,0,1,0,291.676435,290.4480696,0,161,596,2.561016798
625,0,290.4480696,289,-1.228365373,-2.676434972,-0.004440188383,-0.009674544506,-1.448069599,-0.005234356123,0.02194044847,0.02194044847,0,0,1,0,291.676435,290.4480696,0,161,597,2.56340313
626,0,289,1216,-2.676434972,924.323565,-0.009674544506,3.341164482,927,3.350839027,0,17,0,0,1,0,291.676435,291.676435,0,161,598,2.565903664
627,0,290.4480696,11087,-1.228365373,10795.32357,-0.004440188383,39.02199731,10796.55193,39.0264375,0.03709196362,215.037092,0,0,1,0,291.676435,290.4480696,0,161,599,2.56833744
628,0,158.8858125,131,-132.7906224,-160.676435,-0.48,-0.5807992114,-27.88581255,-0.1007992114,10.53006236,10.53006236,1,16,0,0,291.676435,158.8858125,0,161,600,2.57370615
629,0,158.8858125,9026,-132.7906224,8734.323565,-0.48,31.57207365,8867.114187,32.05207365,7.008196671,181.7962151,0,0,1,0,291.676435,158.8858125,0,161,601,2.580727577
630,0,158.8858125,147,-132.7906224,-144.676435,-0.48,-0.5229638021,-11.88581255,-0.04296380209,8.753325691,8.753325691,1,6,0,0,291.676435,158.8858125,0,161,602,2.586585522
631,0,158.8858125,10379,-132.7906224,10087.32357,-0.48,36.46278045,10220.11419,36.94278045,6.581400208,217.2860207,0,0,1,0,291.676435,158.8858125,0,161,603,2.593389034
632,0,158.8858125,140,-132.7906224,-151.676435,-0.48,-0.5482667937,-18.88581255,-0.06826679366,11.528447,11.528447,1,18,0,0,291.676435,158.8858125,0,161,604,2.599477053
633,0,158.8858125,138,-132.7906224,-153.676435,-0.48,-0.5554962198,-20.88581255,-0.07549621983,8.294577607,8.294577607,1,8,0,0,291.676435,158.8858125,0,161,605,2.60533905
634,0,158.8858125,146,-132.7906224,-145.676435,-0.48,-0.5265785152,-12.88581255,-0.04657851517,7.622626223,7.622626223,1,6,0,0,291.676435,158.8858125,0,161,606,2.609838247
635,0,291.676435,205,0,-86.67643497,0,-0.3133104434,-86.67643497,-0.3133104434,2,2,1,3,0,0,291.676435,291.676435,0,161,607,2.619347572
636,0,273,2138,-18.67643497,1846.323565,-0.06750995381,6.673929943,1865,6.741439897,1.5,28.5,0,0,1,0,291.676435,291.676435,0,161,608,2.623012066
637,0,291.676435,316,0,24.32356503,0,0.0879227087,24.32356503,0.0879227087,0.392315565,0.392315565,0,0,1,0,291.676435,291.676435,0,161,609,2.626208067
638,0,291.676435,980,0,688.323565,0,2.488092195,688.323565,2.488092195,0.392315565,12.60768444,0,0,1,0,291.676435,291.676435,0,161,610,2.628677845
639,0,285.4575587,255,-6.218876241,-36.67643497,-0.0224794533,-0.1325747893,-30.45755873,-0.110095336,0.4685778266,0.4685778266,0,0,1,0,291.676435,285.4575587,0,161,611,2.631315947
640,0,255,1379,-36.67643497,1087.323565,-0.1325747893,3.930362714,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,161,612,2.634593964
641,0,285.9575587,254,-5.718876241,-37.67643497,-0.02067209676,-0.1361895024,-31.95755873,-0.1155174056,0.4916547497,0.4916547497,0,0,1,0,291.676435,285.9575587,0,161,613,2.637134552
642,0,254,2188,-37.67643497,1896.323565,-0.1361895024,6.854665597,1934,6.9908551,0,30,0,0,1,0,291.676435,291.676435,0,161,614,2.64028883
643,0,285.9575587,11043,-5.718876241,10751.32357,-0.02067209676,38.86294994,10757.04244,38.88362203,0.4762701343,213.4762701,0,0,1,0,291.676435,285.9575587,0,161,615,2.642769814
644,0,158.8858125,146,-132.7906224,-145.676435,-0.48,-0.5265785152,-12.88581255,-0.04657851517,8.720854121,8.720854121,1,5,0,0,291.676435,158.8858125,0,161,616,2.647634029
645,0,158.8858125,145,-132.7906224,-146.676435,-0.48,-0.5301932283,-13.88581255,-0.05019322826,6.945530199,6.945530199,1,6,0,0,291.676435,158.8858125,0,161,617,2.652688503
646,0,158.8858125,9373,-132.7906224,9081.323565,-0.48,32.82637909,9214.114187,33.30637909,6.838193498,189.0665684,0,0,1,0,291.676435,158.8858125,0,161,618,2.656021833
647,0,158.8858125,9881,-132.7906224,9589.323565,-0.48,34.66265333,9722.114187,35.14265333,8.386398804,212.4227468,0,0,1,0,291.676435,158.8858125,0,161,619,2.660105705
648,0,158.8858125,135,-132.7906224,-156.676435,-0.48,-0.5663403591,-23.88581255,-0.08634035907,13.21914588,13.21914588,1,11,0,0,291.676435,158.8858125,0,161,620,2.66582346
649,0,158.8858125,10170,-132.7906224,9878.323565,-0.48,35.70730541,10011.11419,36.18730541,6.815432308,210.9040058,0,0,1,0,291.676435,158.8858125,0,161,621,2.673345566
650,0,158.8858125,140,-132.7906224,-151.676435,-0.48,-0.5482667937,-18.88581255,-0.06826679366,13.90657272,13.90657272,1,13,0,0,291.676435,158.8858125,0,161,622,2.681032658
651,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,7.403448437,7.403448437,1,4,0,0,291.676435,158.8858125,0,161,623,2.688172579
652,0,158.8858125,159,-132.7906224,-132.676435,-0.48,-0.4795872451,0.1141874546,0.0004127548859,5.316466053,5.316466053,1,1,0,0,291.676435,158.8858125,0,161,624,2.693030834
653,0,220,220,-71.67643497,-71.67643497,-0.2590897471,-0.2590897471,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,625,2.703108072
654,0,220,1478,-71.67643497,1186.323565,-0.2590897471,4.28821931,1258,4.547309057,0,20,1,1,0,0,291.676435,291.676435,0,161,626,2.705513239
655,0,291.6193412,285,-0.05709372729,-6.676434972,-0.0002063774429,-0.02413339683,-6.619341245,-0.02392701939,0.1018360192,0.1018360192,0,0,1,0,291.676435,291.6193412,0,161,627,2.70928216
656,0,285,1547,-6.676434972,1255.323565,-0.02413339683,4.537634512,1262,4.561767909,0,22,1,1,0,0,291.676435,291.6193412,0,161,628,2.712213516
657,0,291.6193412,285,-0.05709372729,-6.676434972,-0.0002063774429,-0.02413339683,-6.619341245,-0.02392701939,0.1002930492,0.1002930492,0,0,1,0,291.676435,291.6193412,0,161,629,2.714688778
658,0,285,1212,-6.676434972,920.323565,-0.02413339683,3.32670563,927,3.350839027,0,17,1,1,0,0,291.676435,291.676435,0,161,630,2.717456818
659,0,291.6193412,9632,-0.05709372729,9340.323565,-0.0002063774429,33.76258978,9340.380659,33.76279615,0.1002930492,186.100293,0,0,1,0,291.676435,291.6193412,0,161,631,2.719931126
660,0,291.6193412,240,-0.05709372729,-51.67643497,-0.0002063774429,-0.1867954855,-51.61934124,-0.1865891081,6.845231712,6.845231712,1,17,0,0,291.676435,291.6193412,0,161,632,2.723071814
661,0,291.6193412,287,-0.05709372729,-4.676434972,-0.0002063774429,-0.01690397067,-4.619341245,-0.01669759323,4.517450754,4.517450754,1,3,0,0,291.676435,291.6193412,0,161,633,2.726258993
662,0,291.6193412,289,-0.05709372729,-2.676434972,-0.0002063774429,-0.009674544506,-2.619341245,-0.009468167063,1.309670622,1.309670622,0,0,1,0,291.676435,291.6193412,0,161,634,2.729286432
663,0,289,1954,-2.676434972,1662.323565,-0.009674544506,6.008822736,1665,6.018497281,0,26,0,0,1,0,291.676435,291.676435,0,161,635,2.732285976
664,0,158.8858125,156,-132.7906224,-135.676435,-0.48,-0.4904313844,-2.885812545,-0.01043138436,9.300628133,9.300628133,1,3,0,0,291.676435,158.8858125,0,161,636,2.736748457
665,0,260,260,-31.67643497,-31.67643497,-0.1145012239,-0.1145012239,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,637,2.744366169
666,0,260,1049,-31.67643497,757.323565,-0.1145012239,2.737507398,789,2.852008621,0,13,1,1,0,0,291.676435,291.676435,0,161,638,2.747565031
667,0,291.676435,10534,0,10242.32357,0,37.02306098,10242.32357,37.02306098,0.4873297688,207.4873298,0,0,1,0,291.676435,291.676435,0,161,639,2.750030756
668,0,158.8858125,131,-132.7906224,-160.676435,-0.48,-0.5807992114,-27.88581255,-0.1007992114,8.213573221,8.213573221,1,10,0,0,291.676435,158.8858125,0,161,640,2.754888058
669,0,234.2857143,199,-57.39072069,-92.67643497,-0.2074509888,-0.3349987219,-35.28571429,-0.127547733,2.857142857,2.857142857,1,2,0,0,291.676435,291.676435,0,161,641,2.761482477
670,0,273,273,-18.67643497,-18.67643497,-0.06750995381,-0.06750995381,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,642,2.764997482
