it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,59.34537597,28,-636.827312,-668.172688,-0.5,-0.5246105776,-31.34537597,-0.02461057761,25.6970816,25.6970816,1,110,0,0,696.172688,0,1,0,0,0.0003724098206
1,0,492.4151427,914,-203.7575453,217.827312,-0.1599786484,0.1710254161,421.5848573,0.3310040645,10.09957578,20.17025952,1,8,0,0,696.172688,696.172688,0,0,1,0.2143967152
2,0,696.172688,706,0,9.827312016,0,0.007715837426,9.827312016,0.007715837426,2.490406223,2.490406223,1,1,0,0,696.172688,696.172688,0,0,2,0.2825806141
3,0,696.172688,1783,0,1086.827312,0,0.8533139923,1086.827312,0.8533139923,1.215042037,21.78495796,0,0,1,1,696.172688,696.172688,0,1783,0,0.3044526577
4,0,696.172688,726,0,29.82731202,0,0.02341868153,29.82731202,0.02341868153,0.4519289699,0.4519289699,0,0,1,1,696.172688,696.172688,0,726,0,0.32290411
5,0,696.172688,2048,0,1351.827312,0,1.061376677,1351.827312,1.061376677,0.4519289699,22.54807103,0,0,1,0,696.172688,696.172688,0,726,1,0.3364193439
6,0,696.172688,725,0,28.82731202,0,0.02263353932,28.82731202,0.02263353932,0.4367774548,0.4367774548,0,0,1,1,696.172688,696.172688,0,725,0,0.351295948
7,0,696.172688,1584,0,887.827312,0,0.6970706935,887.827312,0.6970706935,0.4367774548,15.56322255,0,0,1,0,696.172688,696.172688,0,725,1,0.3660066128
8,0,696.172688,726,0,29.82731202,0,0.02341868153,29.82731202,0.02341868153,0.4519289699,0.4519289699,0,0,1,0,696.172688,696.172688,0,725,2,0.379406929
9,0,696.172688,1715,0,1018.827312,0,0.7999243223,1018.827312,0.7999243223,0.4519289699,17.54807103,0,0,1,0,696.172688,696.172688,0,725,3,0.390494585
10,0,696.172688,725,0,28.82731202,0,0.02263353932,28.82731202,0.02263353932,0.4367774548,0.4367774548,0,0,1,0,696.172688,696.172688,0,725,4,0.4032316208
11,0,696.172688,1915,0,1218.827312,0,0.9569527633,1218.827312,0.9569527633,0.4367774548,20.56322255,0,0,1,0,696.172688,696.172688,0,725,5,0.4166014194
12,0,696.172688,726,0,29.82731202,0,0.02341868153,29.82731202,0.02341868153,0.4519289699,0.4519289699,0,0,1,0,696.172688,696.172688,0,725,6,0.4291968346
13,0,696.172688,1187,0,490.827312,0,0.3853692381,490.827312,0.3853692381,0.4519289699,9.54807103,0,0,1,0,696.172688,696.172688,0,725,7,0.4406733513
14,0,696.172688,725,0,28.82731202,0,0.02263353932,28.82731202,0.02263353932,0.4367774548,0.4367774548,0,0,1,0,696.172688,696.172688,0,725,8,0.4516620636
15,0,696.172688,1254,0,557.827312,0,0.4379737658,557.827312,0.4379737658,0.4367774548,10.56322255,0,0,1,0,696.172688,696.172688,0,725,9,0.4618132114
16,0,696.172688,726,0,29.82731202,0,0.02341868153,29.82731202,0.02341868153,0.4519289699,0.4519289699,0,0,1,0,696.172688,696.172688,0,725,10,0.4728562832
17,0,696.172688,2048,0,1351.827312,0,1.061376677,1351.827312,1.061376677,0.4519289699,22.54807103,0,0,1,0,696.172688,696.172688,0,725,11,0.4829826355
18,0,696.172688,725,0,28.82731202,0,0.02263353932,28.82731202,0.02263353932,0.4367774548,0.4367774548,0,0,1,0,696.172688,696.172688,0,725,12,0.4954202175
19,0,696.172688,2116,0,1419.827312,0,1.114766347,1419.827312,1.114766347,0.4367774548,23.56322255,0,0,1,0,696.172688,696.172688,0,725,13,0.5079267025
20,0,696.172688,721,0,24.82731202,0,0.0194929705,24.82731202,0.0194929705,1.221015345,1.221015345,0,0,1,1,696.172688,696.172688,0,721,0,0.5195202827
21,0,696.172688,1926,0,1229.827312,0,0.9655893276,1229.827312,0.9655893276,0.4684398494,24.53156015,1,2,0,0,696.172688,696.172688,0,721,1,0.5309991837
22,0,696.172688,672,0,-24.17268798,0,-0.01897899755,-24.17268798,-0.01897899755,0.3662528482,0.3662528482,0,0,1,1,696.172688,696.172688,0,672,0,0.5488061905
23,0,672,1927,-24.17268798,1230.827312,-0.01897899755,0.9663744698,1255,0.9853534674,0,20,0,0,1,0,696.172688,696.172688,0,672,1,0.5724644661
24,0,696.172688,671,0,-25.17268798,0,-0.01976413975,-25.17268798,-0.01976413975,0.3814043634,0.3814043634,0,0,1,1,696.172688,696.172688,0,671,0,0.5936744213
25,0,671,1995,-25.17268798,1298.827312,-0.01976413975,1.01976414,1324,1.03952828,0,25,0,0,1,0,696.172688,696.172688,0,671,1,0.6107752323
26,0,696.172688,41159,0,40462.82731,0,31.76907346,40462.82731,31.76907346,0.3662528482,815.6337472,0,0,1,0,696.172688,696.172688,0,671,2,0.6303796768
27,0,696.172688,691,0,-5.172687984,0,-0.00406129565,-5.172687984,-0.00406129565,0.431057332,0.431057332,0,0,1,0,696.172688,696.172688,0,671,3,0.6476709843
28,0,691,1682,-5.172687984,985.827312,-0.00406129565,0.7740146296,991,0.7780759252,0,16,0,0,1,0,696.172688,696.172688,0,671,4,0.6597747803
29,0,696.172688,692,0,-4.172687984,0,-0.003276153444,-4.172687984,-0.003276153444,0.06322254521,0.06322254521,0,0,1,0,696.172688,696.172688,0,671,5,0.6701395512
