it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,246.8368421,183,-185.3723684,-249.2092105,-0.75,-1.008278146,-63.83684211,-0.2582781457,30.49473684,30.49473684,1,39,0,0,432.2092105,0,1,0,0,0.0002567768097
1,0,432.2092105,267,5.684341886e-14,-165.2092105,2.299833816e-16,-0.668421669,-165.2092105,-0.668421669,7.545622593,7.545622593,1,17,0,0,432.2092105,432.2092105,0,0,1,0.0242831707
2,0,432.2092105,366,0,-66.20921053,0,-0.2678765358,-66.20921053,-0.2678765358,5.252112645,5.252112645,1,11,0,0,432.2092105,432.2092105,0,0,2,0.0348918438
3,0,432.2092105,389,0,-43.20921053,0,-0.1748205958,-43.20921053,-0.1748205958,3.783589181,3.783589181,1,3,0,0,432.2092105,432.2092105,0,0,3,0.04199957848
4,0,432.2092105,411,0,-21.20921053,0,-0.08581056621,-21.20921053,-0.08581056621,0.6953839517,0.6953839517,0,0,1,1,432.2092105,432.2092105,0,411,0,0.049523592
5,0,411,411,-21.20921053,-21.20921053,-0.08581056621,-0.08581056621,0,0,0,18,1,19,0,0,432.2092105,432.2092105,0,411,1,0.05572366714
6,0,432.2092105,437,0,4.790789474,0,0.01938310513,4.790789474,0.01938310513,0.2994243421,0.2994243421,0,0,1,0,432.2092105,432.2092105,0,411,2,0.06130599976
7,0,432.2092105,2428,0,1995.790789,0,8.074790784,1995.790789,8.074790784,0.1088815789,22.89111842,0,0,1,0,432.2092105,432.2092105,0,411,3,0.06708407402
8,0,432.2092105,448,0,15.79078947,0,0.06388811993,15.79078947,0.06388811993,0.159502924,0.159502924,0,0,1,0,432.2092105,432.2092105,0,411,4,0.07241201401
9,0,432.2092105,2527,0,2094.790789,0,8.475335917,2094.790789,8.475335917,0.159502924,22.84049708,0,0,1,0,432.2092105,432.2092105,0,411,5,0.07747960091
10,0,432.2092105,448,0,15.79078947,0,0.06388811993,15.79078947,0.06388811993,0.159502924,0.159502924,0,0,1,0,432.2092105,432.2092105,0,411,6,0.08275604248
11,0,432.2092105,1834,0,1401.790789,0,5.671519985,1401.790789,5.671519985,0.159502924,15.84049708,0,0,1,0,432.2092105,432.2092105,0,411,7,0.08772063255
12,0,432.2092105,448,0,15.79078947,0,0.06388811993,15.79078947,0.06388811993,0.159502924,0.159502924,0,0,1,0,432.2092105,432.2092105,0,411,8,0.09304475784
13,0,432.2092105,2032,0,1599.790789,0,6.472610251,1599.790789,6.472610251,0.159502924,17.84049708,0,0,1,0,432.2092105,432.2092105,0,411,9,0.09818553925
14,0,432.2092105,448,0,15.79078947,0,0.06388811993,15.79078947,0.06388811993,0.159502924,0.159502924,0,0,1,0,432.2092105,432.2092105,0,411,10,0.1034080982
15,0,432.2092105,2329,0,1896.790789,0,7.674245651,1896.790789,7.674245651,0.159502924,20.84049708,0,0,1,0,432.2092105,432.2092105,0,411,11,0.1086418629
16,0,432.2092105,448,0,15.79078947,0,0.06388811993,15.79078947,0.06388811993,0.159502924,0.159502924,0,0,1,0,432.2092105,432.2092105,0,411,12,0.1137590408
17,0,432.2092105,1240,0,807.7907895,0,3.268249185,807.7907895,3.268249185,0.159502924,9.840497076,0,0,1,0,432.2092105,432.2092105,0,411,13,0.1188306808
18,0,432.2092105,30439,0,30006.79079,0,121.404788,30006.79079,121.404788,0.159502924,606.8404971,0,0,1,0,432.2092105,432.2092105,0,411,14,0.1241726875
19,0,432.2092105,412,0,-20.20921053,0,-0.08176465578,-20.20921053,-0.08176465578,2.041541353,2.041541353,1,5,0,0,432.2092105,432.2092105,0,411,15,0.1300535202
20,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.9418510766,0.9418510766,0,0,1,0,432.2092105,432.2092105,0,411,16,0.1360814571
21,0,423,418,-9.209210526,-14.20921053,-0.03725964098,-0.05748919316,-5,-0.02022955218,0,11,1,6,0,0,432.2092105,432.2092105,0,411,17,0.1418664455
22,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.5209210526,0.5209210526,0,0,1,0,432.2092105,432.2092105,0,411,18,0.1470513344
23,0,427,425,-5.209210526,-7.209210526,-0.02107599923,-0.02916782011,-2,-0.008091820873,0,14,1,2,0,0,432.2092105,432.2092105,0,411,19,0.1529619694
24,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.8836842105,0.8836842105,0,0,1,0,432.2092105,432.2092105,0,411,20,0.1581499577
25,0,430,430,-2.209210526,-2.209210526,-0.008938267924,-0.008938267924,0,0,0,12,0,0,1,0,432.2092105,432.2092105,0,411,21,0.1641974449
26,0,430,431,-2.209210526,-1.209210526,-0.008938267924,-0.004892357488,1,0.004045910436,0,11,0,0,1,0,432.2092105,432.2092105,0,411,22,0.1692183018
27,0,431,429,-1.209210526,-3.209210526,-0.004892357488,-0.01298417836,-2,-0.008091820873,0,12,0,0,1,0,432.2092105,432.2092105,0,411,23,0.1743416786
28,0,429,430,-3.209210526,-2.209210526,-0.01298417836,-0.008938267924,1,0.004045910436,0,17,1,3,0,0,432.2092105,432.2092105,0,411,24,0.1793532372
29,0,432,432,-0.2092105263,-0.2092105263,-0.0008464470518,-0.0008464470518,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,411,25,0.1843085289
30,0,432,423,-0.2092105263,-9.209210526,-0.0008464470518,-0.03725964098,-9,-0.03641319393,0,27,1,8,0,0,432.2092105,432.2092105,0,411,26,0.1896195412
31,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.54902746,0.54902746,0,0,1,0,432.2092105,432.2092105,0,411,27,0.194781065
32,0,428,425,-4.209210526,-7.209210526,-0.0170300888,-0.02916782011,-3,-0.01213773131,0,25,1,9,0,0,432.2092105,432.2092105,0,411,28,0.2007389069
33,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.07113003096,0.07113003096,0,0,1,0,432.2092105,432.2092105,0,411,29,0.2061188221
34,0,431,429,-1.209210526,-3.209210526,-0.004892357488,-0.01298417836,-2,-0.008091820873,0,12,0,0,1,0,432.2092105,432.2092105,0,411,30,0.2117841244
35,0,429,426,-3.209210526,-6.209210526,-0.01298417836,-0.02512190967,-3,-0.01213773131,0,25,1,9,0,0,432.2092105,432.2092105,0,411,31,0.2169950008
36,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.07113003096,0.07113003096,0,0,1,0,432.2092105,432.2092105,0,411,32,0.2223191261
37,0,431,431,-1.209210526,-1.209210526,-0.004892357488,-0.004892357488,0,0,0,10,0,0,1,0,432.2092105,432.2092105,0,411,33,0.2282047272
38,0,431,426,-1.209210526,-6.209210526,-0.004892357488,-0.02512190967,-5,-0.02022955218,0,21,1,6,0,0,432.2092105,432.2092105,0,411,34,0.2331745625
39,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.1699392713,0.1699392713,0,0,1,0,432.2092105,432.2092105,0,411,35,0.2384860516
40,0,430,432,-2.209210526,-0.2092105263,-0.008938267924,-0.0008464470518,2,0.008091820873,0,12,0,0,1,0,432.2092105,432.2092105,0,411,36,0.244140625
41,0,432,427,-0.2092105263,-5.209210526,-0.0008464470518,-0.02107599923,-5,-0.02022955218,0,15,1,3,0,0,432.2092105,432.2092105,0,411,37,0.2491881847
42,0,428,428,-4.209210526,-4.209210526,-0.0170300888,-0.0170300888,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,411,38,0.2543871403
43,0,428,431,-4.209210526,-1.209210526,-0.0170300888,-0.004892357488,3,0.01213773131,0,19,1,2,0,0,432.2092105,432.2092105,0,411,39,0.259632349
44,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1129699248,0.1129699248,0,0,1,0,432.2092105,432.2092105,0,411,40,0.2651782036
45,0,432.2092105,3000,0,2567.790789,0,10.38905155,2567.790789,10.38905155,0.1129699248,26.88703008,0,0,1,0,432.2092105,432.2092105,0,411,41,0.2703742981
46,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.06271929825,0.06271929825,0,0,1,0,432.2092105,432.2092105,0,411,42,0.2762289047
