it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,45.19746214,4,-1187.901269,-1229.098731,-0.5,-0.5173404403,-41.19746214,-0.01734044033,31.01164958,31.01164958,1,796,0,0,1233.098731,0,1,0,0,0.001087188721
1,0,776.5732845,843,-456.5254465,-390.0987311,-0.192156309,-0.1641966135,66.42671546,0.02795969547,15.64258525,30.64058869,1,179,0,0,1233.098731,0,1,0,1,16.97717333
2,0,1401.561063,2148,168.4623315,914.9012689,0.07090754757,0.3850914604,746.4389375,0.3141839128,10.49742386,25.96856582,1,3,0,0,1233.098731,0,1,0,2,23.92682052
3,0,2231,2231,997.9012689,997.9012689,0.4200270237,0.4200270237,0,0,0,0,0,0,1,1,1233.098731,0,1,2231,0,24.73241806
4,0,2121.709873,2144,888.611142,910.9012689,0.3740256725,0.3834078188,22.29012689,0.009382146259,0.305344204,0.305344204,0,0,1,1,1233.098731,2121.709873,0,2144,0,24.82601237
5,0,2039.059873,2071,805.961142,837.9012689,0.3392374279,0.3526813595,31.94012689,0.01344393163,0.4436128735,0.4436128735,0,0,1,1,1233.098731,2039.059873,0,2071,0,24.86942577
6,0,1969.709873,1999,736.611142,765.9012689,0.3100472915,0.3223758106,29.29012689,0.01232851907,0.6851491671,0.6851491671,0,0,1,1,1233.098731,1969.709873,0,1999,0,25.01124811
7,0,1901.309873,1151,668.211142,-82.09873107,0.2812570201,-0.03455620985,-750.3098731,-0.3158132299,1.736681171,21.5008951,1,13,0,0,1233.098731,1901.309873,0,1999,1,25.08846378
8,0,1311.571429,1234,78.4726975,0.9012689305,0.03302997461,0.0003793534674,-77.57142857,-0.03265062114,2.714285714,2.714285714,1,7,0,0,1233.098731,1901.309873,0,1999,2,25.65105772
9,0,1341,2186,107.9012689,952.9012689,0.04541676642,0.4010860557,845,0.3556692892,2,14,0,0,1,0,1233.098731,1901.309873,0,1999,3,25.72674203
10,0,1901.309873,1906,668.211142,672.9012689,0.2812570201,0.2832311432,4.690126893,0.001974123193,0.07000189393,0.07000189393,0,0,1,1,1233.098731,1901.309873,0,1906,0,25.8379209
11,0,1812.959873,1839,579.861142,605.9012689,0.2440695861,0.2550301464,26.04012689,0.01096056026,0.3886586103,0.3886586103,0,0,1,1,1233.098731,1812.959873,0,1839,0,25.87881088
12,0,1749.309873,1772,516.211142,538.9012689,0.217278639,0.2268291495,22.69012689,0.00955051042,0.3386586103,0.3386586103,0,0,1,1,1233.098731,1749.309873,0,1772,0,25.91918182
13,0,1685.659873,1705,452.561142,471.9012689,0.190487692,0.1986281526,19.34012689,0.008140460575,0.2886586103,0.2886586103,0,0,1,1,1233.098731,1685.659873,0,1705,0,25.95957994
14,0,1622.009873,1638,388.911142,404.9012689,0.1636967449,0.1704271557,15.99012689,0.00673041073,0.2386586103,0.2386586103,0,0,1,1,1233.098731,1622.009873,0,1638,0,25.99994564
15,0,1558.359873,1571,325.261142,337.9012689,0.1369057979,0.1422261588,12.64012689,0.005320360885,0.1886586103,0.1886586103,0,0,1,1,1233.098731,1558.359873,0,1571,0,26.04032779
16,0,1494.709873,1504,261.611142,270.9012689,0.1101148508,0.1140251619,9.290126893,0.00391031104,0.1386586103,0.1386586103,0,0,1,1,1233.098731,1494.709873,0,1504,0,26.08077359
17,0,1431.059873,1437,197.961142,203.9012689,0.08332390377,0.08582416496,5.940126893,0.002500261195,0.08865861034,0.08865861034,0,0,1,1,1233.098731,1431.059873,0,1437,0,26.12116385
18,0,1367.409873,1370,134.311142,136.9012689,0.05653295672,0.05762316807,2.590126893,0.00109021135,0.05285973251,0.05285973251,0,0,1,1,1233.098731,1367.409873,0,1370,0,26.17423797
19,0,1303.759873,1321,70.66114204,87.90126893,0.02974200966,0.03699855839,17.24012689,0.007256548732,0.4874973949,0.4874973949,0,0,1,1,1233.098731,1303.759873,0,1321,0,26.29324532
20,0,1257.209873,514,24.11114204,-719.0987311,0.01014863047,-0.3026761356,-743.2098731,-0.3128247661,1.673183307,17.2501646,1,54,0,0,1233.098731,1257.209873,0,1321,1,26.37145758
21,0,819.0144129,1603,-414.0843182,369.9012689,-0.1742923966,0.1556952916,783.9855871,0.3299876882,6.267480076,18.21004334,0,0,1,0,1233.098731,1257.209873,0,1321,2,27.2747407
