it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1080,0,295,1086,-415.1080249,375.8919751,-0.3248655806,0.2941749073,791,0.6190404879,0,13,0,0,1,0,710.1080249,309.6100992,0,92,501,9.151194572
1081,0,312.359062,294,-397.7489629,-416.1080249,-0.3112802934,-0.3256481855,-18.35906202,-0.01436789217,0.2781676063,0.2781676063,0,0,1,0,710.1080249,312.359062,0,92,502,9.158124208
1082,0,294,1417,-416.1080249,706.8919751,-0.3256481855,0.5532171342,1123,0.8788653198,0,18,0,0,1,0,710.1080249,312.359062,0,92,503,9.165318012
1083,0,312.359062,30081,-397.7489629,29370.89198,-0.3112802934,22.98580442,29768.64094,23.29708472,0.2630160912,609.7369839,0,0,1,0,710.1080249,312.359062,0,92,504,9.172413111
1084,0,96.77172877,91,-613.3362961,-619.1080249,-0.48,-0.4845169833,-5.771728774,-0.004516983308,6.245654245,6.245654245,1,5,0,0,710.1080249,96.77172877,0,92,505,9.182013273
1085,0,142.25,726,-567.8580249,15.89197512,-0.4444084814,0.01243713784,583.75,0.4568456192,1.75,11.25,1,2,0,0,710.1080249,312.359062,0,92,506,9.191546202
1086,0,96.77172877,91,-613.3362961,-619.1080249,-0.48,-0.4845169833,-5.771728774,-0.004516983308,4.248328556,4.248328556,1,7,0,0,710.1080249,96.77172877,0,92,507,9.199742317
1087,0,159.2857143,150,-550.8223106,-560.1080249,-0.4310762477,-0.4383432933,-9.285714286,-0.007267045641,2,2,1,3,0,0,710.1080249,415.984062,0,92,508,9.208004475
1088,0,204,1314,-506.1080249,603.8919751,-0.3960826279,0.472608828,1110,0.8686914559,1.5,17.5,0,0,1,0,710.1080249,420.7610682,0,92,509,9.215166092
1089,0,420.7610682,440,-289.3469566,-270.1080249,-0.2264443505,-0.2113878679,19.23893176,0.01505648256,0.2914989661,0.2914989661,0,0,1,0,710.1080249,420.7610682,0,92,510,9.222334146
1090,0,408.613559,1101,-301.4944659,390.8919751,-0.2359510509,0.305913981,692.386441,0.5418650319,0.4755521363,18.52444786,0,0,1,0,710.1080249,408.613559,0,92,511,9.229320288
1091,0,408.613559,441,-301.4944659,-269.1080249,-0.2359510509,-0.210605263,32.386441,0.02534578791,0.4907036515,0.4907036515,0,0,1,0,710.1080249,408.613559,0,92,512,9.236510277
1092,0,402.0398044,375,-308.0682205,-335.1080249,-0.2410957036,-0.2622571874,-27.03980439,-0.02116148382,0.4096940059,0.4096940059,0,0,1,0,710.1080249,402.0398044,0,92,513,9.243411779
1093,0,375,770,-335.1080249,59.89197512,-0.2622571874,0.04687175411,395,0.3091289415,0,13,0,0,1,0,710.1080249,684.2953385,0,92,514,9.250611067
1094,0,684.2953385,704,-25.81268638,-6.108024885,-0.02020113523,-0.004780170297,19.70466149,0.01542096494,0.2985554772,0.2985554772,0,0,1,0,710.1080249,684.2953385,0,92,515,9.257568121
1095,0,684.0624736,573,-26.04555124,-137.1080249,-0.02038337642,-0.1073014142,-111.0624736,-0.08691803776,0.3020837327,14.69791627,0,0,1,0,710.1080249,684.0624736,0,92,516,9.26457572
1096,0,573,1558,-137.1080249,847.8919751,-0.1073014142,0.6635644273,985,0.7708658415,0,28,0,0,1,0,710.1080249,690.6362283,0,92,517,9.271796227
1097,0,684.0624736,700,-26.04555124,-10.10802488,-0.02038337642,-0.007910589958,15.93752636,0.01247278647,0.2414776721,0.2414776721,0,0,1,0,710.1080249,684.0624736,0,92,518,9.278753042
1098,0,684.0624736,1823,-26.04555124,1112.891975,-0.02038337642,0.8709547298,1138.937526,0.8913381062,0.2414776721,19.75852233,0,0,1,0,710.1080249,684.0624736,0,92,519,9.28575635
1099,0,684.0624736,701,-26.04555124,-9.108024885,-0.02038337642,-0.007127985043,16.93752636,0.01325539138,0.2566291873,0.2566291873,0,0,1,0,710.1080249,684.0624736,0,92,520,9.292945385
1100,0,684.0624736,1558,-26.04555124,847.8919751,-0.02038337642,0.6635644273,873.9375264,0.6839478037,0.2566291873,15.74337081,0,0,1,0,710.1080249,684.0624736,0,92,521,9.299927473
1101,0,684.0624736,30158,-26.04555124,29447.89198,-0.02038337642,23.046065,29473.93753,23.06644838,0.2414776721,595.7585223,0,0,1,0,710.1080249,684.0624736,0,92,522,9.307280779
1102,0,502.7556941,504,-207.3523307,-206.1080249,-0.1622749532,-0.1613011533,1.244305862,0.0009737998836,0.09571583554,0.09571583554,0,0,1,0,710.1080249,502.7556941,0,92,523,9.314726114
1103,0,502.7556941,2270,-207.3523307,1559.891975,-0.1622749532,1.220779127,1767.244306,1.38305408,0.09571583554,28.90428416,0,0,1,0,710.1080249,502.7556941,0,92,524,9.321699619
1104,0,263.286931,265,-446.8210939,-445.1080249,-0.3496843843,-0.3483437281,1.713069042,0.001340656252,0.2141336302,0.2141336302,0,0,1,0,710.1080249,263.286931,0,92,525,9.329327583
1105,0,264.6704985,850,-445.4375264,139.8919751,-0.3486015975,0.1094801473,585.3295015,0.4580817449,0.04118768438,10.95881232,1,1,0,0,710.1080249,264.6704985,0,92,526,9.336289883
1106,0,96.77172877,92,-613.3362961,-618.1080249,-0.48,-0.4837343784,-4.771728774,-0.003734378393,7.828796581,7.828796581,1,5,0,0,710.1080249,96.77172877,0,92,527,9.346443653
1107,0,212,212,-498.1080249,-498.1080249,-0.3898217886,-0.3898217886,0,0,0,0,0,0,1,0,710.1080249,408.974511,0,92,528,9.357579231
1108,0,212,1665,-498.1080249,954.8919751,-0.3898217886,0.7473031532,1453,1.137124942,0,23,0,0,1,0,710.1080249,408.974511,0,92,529,9.365321875
1109,0,408.974511,411,-301.1335139,-299.1080249,-0.2356685681,-0.2340834104,2.025489033,0.001585157673,0.03068922777,0.03068922777,0,0,1,0,710.1080249,408.974511,0,92,530,9.372581244
1110,0,411,1532,-299.1080249,821.8919751,-0.2340834104,0.6432166995,1121,0.8773001099,0,22,0,0,1,0,710.1080249,416.4305296,0,92,531,9.380012989
1111,0,416.4305296,410,-293.6774953,-300.1080249,-0.2298334513,-0.2348660154,-6.430529631,-0.005032564096,0.09743226714,0.09743226714,0,0,1,0,710.1080249,416.4305296,0,92,532,9.387020111
1112,0,410,1071,-300.1080249,360.8919751,-0.2348660154,0.2824358336,661,0.5173018489,0,17,0,0,1,0,710.1080249,708.2387458,0,92,533,9.395356655
1113,0,416.4305296,411,-293.6774953,-299.1080249,-0.2298334513,-0.2340834104,-5.430529631,-0.004249959181,0.08228075198,0.08228075198,0,0,1,0,710.1080249,416.4305296,0,92,534,9.402653694
1114,0,411,1532,-299.1080249,821.8919751,-0.2340834104,0.6432166995,1121,0.8773001099,0,24,0,0,1,0,710.1080249,708.2387458,0,92,535,9.411006927
1115,0,416.4305296,410,-293.6774953,-300.1080249,-0.2298334513,-0.2348660154,-6.430529631,-0.005032564096,0.09743226714,0.09743226714,0,0,1,0,710.1080249,416.4305296,0,92,536,9.418199778
1116,0,410,1858,-300.1080249,1147.891975,-0.2348660154,0.8983459018,1448,1.133211917,0,29,0,0,1,0,710.1080249,709.0952804,0,92,537,9.425439596
1117,0,378.5952804,408,-331.5127445,-302.1080249,-0.2594435033,-0.2364312252,29.40471963,0.02301227811,0.452380302,0.452380302,0,0,1,0,710.1080249,378.5952804,0,92,538,9.432420969
1118,0,364.9056651,343,-345.2023598,-367.1080249,-0.2701570635,-0.2873005447,-21.90566507,-0.01714348115,0.3370102318,0.3370102318,0,0,1,0,710.1080249,364.9056651,0,92,539,9.439322948
1119,0,343,1795,-367.1080249,1084.891975,-0.2873005447,0.8490417922,1452,1.136342337,0,25,0,0,1,0,710.1080249,694.3929206,0,92,540,9.446552992
1120,0,364.9056651,343,-345.2023598,-367.1080249,-0.2701570635,-0.2873005447,-21.90566507,-0.01714348115,0.3319040162,0.3319040162,0,0,1,0,710.1080249,364.9056651,0,92,541,9.453559637
1121,0,343,1202,-367.1080249,491.8919751,-0.2873005447,0.3849570775,859,0.6722576221,0,14,0,0,1,0,710.1080249,698.1209299,0,92,542,9.460790634
1122,0,364.9056651,344,-345.2023598,-366.1080249,-0.2701570635,-0.2865179398,-20.90566507,-0.01636087624,0.316752501,0.316752501,0,0,1,0,710.1080249,364.9056651,0,92,543,9.467803478
1123,0,344,1069,-366.1080249,358.8919751,-0.2865179398,0.2808706237,725,0.5673885635,0,14,0,0,1,0,710.1080249,698.1209299,0,92,544,9.475042582
1124,0,332.9056651,343,-377.2023598,-367.1080249,-0.2952004208,-0.2873005447,10.09433493,0.007899876133,0.1529444687,0.1529444687,0,0,1,0,710.1080249,332.9056651,0,92,545,9.482069731
1125,0,343,1532,-367.1080249,821.8919751,-0.2873005447,0.6432166995,1189,0.9305172442,0,21,0,0,1,0,710.1080249,690.3584976,0,92,546,9.489155769
1126,0,332.9056651,344,-377.2023598,-366.1080249,-0.2952004208,-0.2865179398,11.09433493,0.008682481048,0.1680959838,0.1680959838,0,0,1,0,710.1080249,332.9056651,0,92,547,9.49620223
1127,0,344,937,-366.1080249,226.8919751,-0.2865179398,0.1775667749,593,0.4640847147,0,10,0,0,1,0,710.1080249,689.8584976,0,92,548,9.503314495
1128,0,408.0608574,409,-302.0471675,-301.1080249,-0.2363835979,-0.2356486203,0.9391425806,0.0007349775997,0.01422943304,0.01422943304,0,0,1,0,710.1080249,408.0608574,0,92,549,9.510322332
1129,0,408.0608574,872,-302.0471675,161.8919751,-0.2363835979,0.1266974555,463.9391426,0.3630810533,0.01422943304,11.98577057,0,0,1,0,710.1080249,408.0608574,0,92,550,9.517316341
1130,0,472.5912861,476,-237.5167388,-234.1080249,-0.1858817672,-0.183214091,3.408713871,0.00266767623,0.05164717986,0.05164717986,0,0,1,0,710.1080249,472.5912861,0,92,551,9.524554014
1131,0,472.5912861,1267,-237.5167388,556.8919751,-0.1858817672,0.435826397,794.4087139,0.6217081641,0.05164717986,18.94835282,0,0,1,0,710.1080249,472.5912861,0,92,552,9.531554937
1132,0,472.5912861,475,-237.5167388,-235.1080249,-0.1858817672,-0.1839966959,2.408713871,0.001885071315,0.03649566471,0.03649566471,0,0,1,0,710.1080249,472.5912861,0,92,553,9.538829803
1133,0,472.5912861,1334,-237.5167388,623.8919751,-0.1858817672,0.4882609263,861.4087139,0.6741426935,0.03649566471,19.96350434,0,0,1,0,710.1080249,472.5912861,0,92,554,9.545786142
1134,0,472.5912861,27494,-237.5167388,26783.89198,-0.1858817672,20.96120551,27021.40871,21.14708727,0.05164717986,564.0516472,0,0,1,0,710.1080249,472.5912861,0,92,555,9.553147793
1135,0,181.6384536,180,-528.4695713,-530.1080249,-0.413582884,-0.4148651459,-1.638453595,-0.001282261836,1.949146623,1.949146623,1,1,0,0,710.1080249,181.6384536,0,92,556,9.560653925
1136,0,258,258,-452.1080249,-452.1080249,-0.3538219625,-0.3538219625,0,0,0,0,0,0,1,0,710.1080249,472.5912861,0,92,557,9.568048716
1137,0,258,1970,-452.1080249,1259.891975,-0.3538219625,0.9859976523,1712,1.339819615,0,27,0,0,1,0,710.1080249,476.4340967,0,92,558,9.575027466
1138,0,476.4340967,506,-233.6739282,-204.1080249,-0.1828743648,-0.1597359435,29.56590334,0.02313842128,0.4479682324,0.4479682324,0,0,1,0,710.1080249,476.4340967,0,92,559,9.58211875
1139,0,463.3555019,440,-246.752523,-270.1080249,-0.1931097373,-0.2113878679,-23.35550192,-0.0182781306,0.3538712413,0.3538712413,0,0,1,0,710.1080249,463.3555019,0,92,560,9.588981152
1140,0,440,1233,-270.1080249,522.8919751,-0.2113878679,0.4092178298,793,0.6206056977,0,13,0,0,1,0,710.1080249,693.6207163,0,92,561,9.596169233
1141,0,298.8250732,311,-411.2829517,-399.1080249,-0.3218720595,-0.312343902,12.17492679,0.009528157545,0.1873065659,0.1873065659,0,0,1,0,710.1080249,298.8250732,0,92,562,9.603173256
1142,0,311,1564,-399.1080249,853.8919751,-0.312343902,0.6682600568,1253,0.9806039587,0,22,0,0,1,0,710.1080249,689.2376098,0,92,563,9.610247135
1143,0,298.8250732,310,-411.2829517,-400.1080249,-0.3218720595,-0.3131265069,11.17492679,0.008745552629,0.1719219505,0.1719219505,0,0,1,0,710.1080249,298.8250732,0,92,564,9.617234707
1144,0,310,1565,-400.1080249,854.8919751,-0.3131265069,0.6690426617,1255,0.9821691686,0,20,0,0,1,0,710.1080249,689.2376098,0,92,565,9.624337673
1145,0,689.2376098,707,-20.87041506,-3.108024885,-0.01633328941,-0.002432355551,17.76239018,0.01390093386,0.2691271239,0.2691271239,0,0,1,0,710.1080249,689.2376098,0,92,566,9.631280661
1146,0,686.4438781,838,-23.66414676,127.8919751,-0.01851967757,0.1000888883,151.5561219,0.1186085659,0.311456392,14.68854361,0,0,1,0,710.1080249,686.4438781,0,92,567,9.638242006
1147,0,619.5470123,640,-90.56101261,-70.10802488,-0.07087349359,-0.05486688487,20.45298772,0.01600660872,0.3098937534,0.3098937534,0,0,1,0,710.1080249,619.5470123,0,92,568,9.645461082
1148,0,640,1367,-70.10802488,656.8919751,-0.05486688487,0.5140868885,727,0.5689537733,0,26,1,1,0,0,710.1080249,685.0985794,0,92,569,9.652496099
1149,0,624.1034701,642,-86.0045548,-68.10802488,-0.06730758731,-0.05330167504,17.89652991,0.01400591228,0.2711595442,0.2711595442,0,0,1,0,710.1080249,624.1034701,0,92,570,9.659445524
1150,0,624.1034701,971,-86.0045548,260.8919751,-0.06730758731,0.2041753421,346.8965299,0.2714829294,0.2711595442,13.72884046,0,0,1,0,710.1080249,624.1034701,0,92,571,9.666514635
1151,0,624.1034701,641,-86.0045548,-69.10802488,-0.06730758731,-0.05408427995,16.89652991,0.01322330736,0.256008029,0.256008029,0,0,1,0,710.1080249,624.1034701,0,92,572,9.673738718
1152,0,624.1034701,1628,-86.0045548,917.8919751,-0.06730758731,0.7183467713,1003.89653,0.7856543587,0.256008029,29.74399197,0,0,1,0,710.1080249,624.1034701,0,92,573,9.680687189
1153,0,624.1034701,638,-86.0045548,-72.10802488,-0.06730758731,-0.0564320947,13.89652991,0.01087549261,0.2105534835,0.2105534835,0,0,1,0,710.1080249,624.1034701,0,92,574,9.687897682
1154,0,624.1034701,1231,-86.0045548,520.8919751,-0.06730758731,0.40765262,606.8965299,0.4749602073,0.2105534835,11.78944652,0,0,1,0,710.1080249,624.1034701,0,92,575,9.694867373
1155,0,624.1034701,637,-86.0045548,-73.10802488,-0.06730758731,-0.05721469961,12.89652991,0.0100928877,0.1954019684,0.1954019684,0,0,1,0,710.1080249,624.1034701,0,92,576,9.702063322
1156,0,624.1034701,1826,-86.0045548,1115.891975,-0.06730758731,0.8733025445,1201.89653,0.9406101319,0.1954019684,22.80459803,0,0,1,0,710.1080249,624.1034701,0,92,577,9.709059954
1157,0,526.4332661,506,-183.6747588,-204.1080249,-0.143744769,-0.1597359435,-20.43326607,-0.01599117446,0.3095949404,0.3095949404,0,0,1,0,710.1080249,526.4332661,0,92,578,9.716252327
1158,0,506,1561,-204.1080249,850.8919751,-0.1597359435,0.665912242,1055,0.8256481855,0,17,0,0,1,0,710.1080249,527.711495,0,92,579,9.72346282
1159,0,527.711495,505,-182.3965299,-205.1080249,-0.1427444208,-0.1605185484,-22.71149497,-0.0177741276,0.3441135602,0.3441135602,0,0,1,0,710.1080249,527.711495,0,92,580,9.730450869
1160,0,505,1959,-205.1080249,1248.891975,-0.1605185484,0.9773889983,1454,1.137907547,0,27,0,0,1,0,710.1080249,528.211495,0,92,581,9.737644196
1161,0,398.211495,376,-311.8965299,-334.1080249,-0.2440917573,-0.2614745825,-22.21149497,-0.01738282514,0.3417153072,0.3417153072,0,0,1,0,710.1080249,398.211495,0,92,582,9.744582653
1162,0,376,1893,-334.1080249,1182.891975,-0.2614745825,0.9257370739,1517,1.187211656,0,28,0,0,1,0,710.1080249,399.711495,0,92,583,9.751830101
1163,0,399.711495,375,-310.3965299,-335.1080249,-0.24291785,-0.2622571874,-24.71149497,-0.01933933743,0.3744165905,0.3744165905,0,0,1,0,710.1080249,399.711495,0,92,584,9.758792877
1164,0,375,1829,-335.1080249,1118.891975,-0.2622571874,0.8756503593,1454,1.137907547,0,29,0,0,1,0,710.1080249,400.211495,0,92,585,9.766018629
1165,0,176.1597599,181,-533.948265,-529.1080249,-0.4178705366,-0.4140825409,4.840240072,0.003787995671,0.4840240072,0.4840240072,0,0,1,0,710.1080249,176.1597599,0,92,586,9.772995234
1166,0,180.1879048,1883,-529.92012,1172.891975,-0.4147180906,0.9179110247,1702.812095,1.332629115,0.08120951513,27.91879048,0,0,1,0,710.1080249,180.1879048,0,92,587,9.77997303
1167,0,180.1879048,170,-529.92012,-540.1080249,-0.4147180906,-0.422691195,-10.18790485,-0.00797310441,0.1567369977,0.1567369977,0,0,1,0,710.1080249,180.1879048,0,92,588,9.787436247
1168,0,170,1949,-540.1080249,1238.891975,-0.422691195,0.9695629491,1779,1.392254144,0,28,0,0,1,0,710.1080249,180.1879048,0,92,589,9.794671297
1169,0,96.77172877,94,-613.3362961,-616.1080249,-0.48,-0.4821691686,-2.771728774,-0.002169168562,7.228506993,7.228506993,1,2,0,0,710.1080249,96.77172877,0,92,590,9.804239511
1170,0,96.77172877,98,-613.3362961,-612.1080249,-0.48,-0.4790387489,1.228271226,0.0009612510985,1.228271226,1.228271226,0,0,1,0,710.1080249,96.77172877,0,92,591,9.816339731
1171,0,98,1219,-612.1080249,508.8919751,-0.4790387489,0.398261361,1121,0.8773001099,0,18,1,1,0,0,710.1080249,707.0737692,0,92,592,9.82595849
1172,0,147.1879048,164,-562.92012,-546.1080249,-0.4405440528,-0.4273868245,16.81209515,0.0131572283,0.2547287144,0.2547287144,0,0,1,0,710.1080249,147.1879048,0,92,593,9.833485603
1173,0,164,1939,-546.1080249,1228.891975,-0.4273868245,0.9617369,1775,1.389123724,0,30,0,0,1,0,710.1080249,699.2818573,0,92,594,9.840909719
1174,0,141.2019773,28925,-568.9060476,28214.89198,-0.4452286691,22.08111314,28783.79802,22.52634181,0.9969687071,584.0030313,0,0,1,0,710.1080249,141.2019773,0,92,595,9.848357439
1175,0,141.2019773,143,-568.9060476,-567.1080249,-0.4452286691,-0.4438215277,1.798022691,0.001407141395,0.4495056727,0.4495056727,0,0,1,0,710.1080249,141.2019773,0,92,596,9.856431007
1176,0,141.2019773,1723,-568.9060476,1012.891975,-0.4452286691,0.7926942383,1581.798023,1.237922907,0.4495056727,25.55049433,0,0,1,0,710.1080249,141.2019773,0,92,597,9.863855839
1177,0,141.2019773,140,-568.9060476,-570.1080249,-0.4452286691,-0.4461693425,-1.201977309,-0.0009406733501,0.0184919586,0.0184919586,0,0,1,0,710.1080249,141.2019773,0,92,598,9.871675014
1178,0,140,1917,-570.1080249,1206.891975,-0.4461693425,0.9445195918,1777,1.390688934,0,28,0,0,1,0,710.1080249,141.2019773,0,92,599,9.879879236
1179,0,141.2019773,139,-568.9060476,-571.1080249,-0.4452286691,-0.4469519474,-2.201977309,-0.001723278265,0.03387657399,0.03387657399,0,0,1,0,710.1080249,141.2019773,0,92,600,9.887140751
1180,0,139,1918,-571.1080249,1207.891975,-0.4469519474,0.9453021967,1779,1.392254144,0,28,0,0,1,0,710.1080249,141.2019773,0,92,601,9.894985676
1181,0,96.77172877,95,-613.3362961,-615.1080249,-0.48,-0.4813865636,-1.771728774,-0.001386563647,0.8858643871,0.8858643871,0,0,1,0,710.1080249,96.77172877,0,92,602,9.902925491
1182,0,95,886,-615.1080249,175.8919751,-0.4813865636,0.1376539243,791,0.6190404879,0,13,0,0,1,0,710.1080249,96.77172877,0,92,603,9.911559343
1183,0,96.77172877,26079,-613.3362961,25368.89198,-0.48,19.85381955,25982.22827,20.33381955,0.05451473152,558,0,0,1,0,710.1080249,96.77172877,0,92,604,9.918793917
1184,0,96.77172877,88,-613.3362961,-622.1080249,-0.48,-0.4868647981,-8.771728774,-0.006864798053,9.718511106,9.718511106,1,6,0,0,710.1080249,96.77172877,0,92,605,9.929239035
1185,0,131,131,-579.1080249,-579.1080249,-0.4532127867,-0.4532127867,0,0,0,0,0,0,1,0,710.1080249,313.7090135,0,92,606,9.95043087
1186,0,131,1386,-579.1080249,675.8919751,-0.4532127867,0.5289563819,1255,0.9821691686,0,20,0,0,1,0,710.1080249,314.6080249,0,92,607,9.962850332
1187,0,314.6080249,330,-395.5,-380.1080249,-0.309520244,-0.2974744086,15.39197512,0.01204583538,0.2332117442,0.2332117442,0,0,1,0,710.1080249,314.6080249,0,92,608,9.976629496
1188,0,306.9120373,1319,-403.1959876,608.8919751,-0.3155431616,0.4765218525,1012.087963,0.7920650142,0.3498176163,21.65018238,0,0,1,0,710.1080249,306.9120373,0,92,609,9.986601591
1189,0,306.9120373,329,-403.1959876,-381.1080249,-0.3155431616,-0.2982570135,22.08796267,0.01728614815,0.3346661011,0.3346661011,0,0,1,0,710.1080249,306.9120373,0,92,610,9.996440649
1190,0,303.5640435,1386,-406.5439813,675.8919751,-0.318163318,0.5289563819,1082.435956,0.8471196999,0.3853932796,22.61460672,0,0,1,0,710.1080249,303.5640435,0,92,611,10.00512719
1191,0,303.5640435,330,-406.5439813,-380.1080249,-0.318163318,-0.2974744086,26.43595645,0.02068890946,0.4005447947,0.4005447947,0,0,1,0,710.1080249,303.5640435,0,92,612,10.0152204
1192,0,301.3900467,1776,-408.7179782,1065.891975,-0.3198646987,0.8341722988,1474.609953,1.154036997,0.4334841415,28.56651586,0,0,1,0,710.1080249,301.3900467,0,92,613,10.02389264
1193,0,190.8460653,196,-519.2619596,-514.1080249,-0.4063769618,-0.4023434672,5.153934677,0.004033494611,0.07929130273,0.07929130273,0,0,1,0,710.1080249,190.8460653,0,92,614,10.03538346
1194,0,196,1780,-514.1080249,1069.891975,-0.4023434672,0.8373027184,1584,1.239646186,0,25,0,0,1,0,710.1080249,685.8460653,0,92,615,10.04683971
1195,0,190.8460653,197,-519.2619596,-513.1080249,-0.4063769618,-0.4015608623,6.153934677,0.004816099526,0.09467591811,0.09467591811,0,0,1,0,710.1080249,190.8460653,0,92,616,10.05851245
1196,0,190.8460653,1843,-519.2619596,1132.891975,-0.4063769618,0.8866068281,1652.153935,1.29298379,0.09467591811,27.90532408,0,0,1,0,710.1080249,190.8460653,0,92,617,10.06690621
1197,0,190.8460653,196,-519.2619596,-514.1080249,-0.4063769618,-0.4023434672,5.153934677,0.004033494611,0.07929130273,0.07929130273,0,0,1,0,710.1080249,190.8460653,0,92,618,10.07449555
1198,0,190.8460653,1779,-519.2619596,1068.891975,-0.4063769618,0.8365201135,1588.153935,1.242897075,0.07929130273,26.9207087,0,0,1,0,710.1080249,190.8460653,0,92,619,10.08247638
1199,0,155.6720684,132,-554.4359565,-578.1080249,-0.4339043047,-0.4524301818,-23.67206843,-0.01852587711,0.3641856682,0.3641856682,0,0,1,0,710.1080249,155.6720684,0,92,620,10.09063077
1200,0,132,2039,-578.1080249,1328.891975,-0.4524301818,1.039997391,1907,1.492427573,0,30,0,0,1,0,710.1080249,155.6720684,0,92,621,10.09912014
1201,0,96.77172877,97,-613.3362961,-613.1080249,-0.48,-0.4798213538,0.2282712257,0.0001786461833,0.1141356129,0.1141356129,0,0,1,0,710.1080249,96.77172877,0,92,622,10.10884523
1202,0,96.77172877,952,-613.3362961,241.8919751,-0.48,0.1893058487,855.2282712,0.6693058487,0.1141356129,14.88586439,0,0,1,0,710.1080249,96.77172877,0,92,623,10.11613989
1203,0,279.4169219,292,-430.691103,-418.1080249,-0.3370609741,-0.3272133954,12.58307807,0.009847578743,0.190652698,0.190652698,0,0,1,0,710.1080249,279.4169219,0,92,624,10.12641072
1204,0,276.2023502,1545,-433.9056746,834.8919751,-0.3395767137,0.6533905634,1268.79765,0.9929672771,0.2393583297,25.76064167,0,0,1,0,710.1080249,276.2023502,0,92,625,10.13383222
1205,0,276.2023502,291,-433.9056746,-419.1080249,-0.3395767137,-0.3279960003,14.79764976,0.01158071344,0.2242068146,0.2242068146,0,0,1,0,710.1080249,276.2023502,0,92,626,10.14136291
1206,0,275.0950644,1611,-435.0129605,900.8919751,-0.3404432811,0.7050424878,1335.904936,1.045485769,0.2409838729,26.75901613,0,0,1,0,710.1080249,275.0950644,0,92,627,10.14851904
1207,0,275.0950644,291,-435.0129605,-419.1080249,-0.3404432811,-0.3279960003,15.90493561,0.01244728078,0.2409838729,0.2409838729,0,0,1,0,710.1080249,275.0950644,0,92,628,10.15593672
1208,0,274.5414215,951,-435.5666034,240.8919751,-0.3408765647,0.1885232438,676.4585785,0.5293998085,0.249372402,13.7506276,0,0,1,0,710.1080249,274.5414215,0,92,629,10.16290402
1209,0,363.9262678,357,-346.1817571,-353.1080249,-0.2709235446,-0.2763440759,-6.926267814,-0.005420531235,0.1049434517,0.1049434517,0,0,1,0,710.1080249,363.9262678,0,92,630,10.1704421
1210,0,357,556,-353.1080249,-154.1080249,-0.2763440759,-0.1206056977,199,0.1557383781,0,10,0,0,1,0,710.1080249,363.9262678,0,92,631,10.17839074
1211,0,556,1017,-154.1080249,306.8919751,-0.1206056977,0.2401751682,461,0.3607808659,0,20,0,0,1,0,710.1080249,602.6555571,0,92,632,10.18555188
1212,0,380.1080249,357,-330,-353.1080249,-0.258259622,-0.2763440759,-23.10802488,-0.01808445386,0.3501215892,0.3501215892,0,0,1,0,710.1080249,380.1080249,0,92,633,10.19254255
1213,0,357,1675,-353.1080249,964.8919751,-0.2763440759,0.7551292024,1318,1.031473278,0,29,0,0,1,0,710.1080249,602.6555571,0,92,634,10.20035601
1214,0,380.1080249,355,-330,-355.1080249,-0.258259622,-0.2779092857,-25.10802488,-0.01964966369,0.3804246195,0.3804246195,0,0,1,0,710.1080249,380.1080249,0,92,635,10.20746207
1215,0,355,1872,-355.1080249,1161.891975,-0.2779092857,0.9093023706,1517,1.187211656,0,24,0,0,1,0,710.1080249,602.6555571,0,92,636,10.21542716
1216,0,380.1080249,355,-330,-355.1080249,-0.258259622,-0.2779092857,-25.10802488,-0.01964966369,0.3862773059,0.3862773059,0,0,1,0,710.1080249,380.1080249,0,92,637,10.22246289
1217,0,355,1346,-355.1080249,635.8919751,-0.2779092857,0.4976521853,991,0.775561471,0,18,0,0,1,0,710.1080249,602.6555571,0,92,638,10.2301538
1218,0,380.1080249,356,-330,-354.1080249,-0.258259622,-0.2771266808,-24.10802488,-0.01886705877,0.3652731043,0.3652731043,0,0,1,0,710.1080249,380.1080249,0,92,639,10.23716855
1219,0,356,1676,-354.1080249,965.8919751,-0.2771266808,0.7559118073,1320,1.033038488,0,27,0,0,1,0,710.1080249,614.0711588,0,92,640,10.24514198
1220,0,380.1080249,356,-330,-354.1080249,-0.258259622,-0.2771266808,-24.10802488,-0.01886705877,0.3652731043,0.3652731043,0,0,1,0,710.1080249,380.1080249,0,92,641,10.25218964
1221,0,356,1676,-354.1080249,965.8919751,-0.2771266808,0.7559118073,1320,1.033038488,0,27,0,0,1,0,710.1080249,491.1620373,0,92,642,10.26050401
1222,0,226.1620373,225,-483.9459876,-485.1080249,-0.3787385085,-0.3796479247,-1.162037327,-0.0009094161239,0.01787749734,0.01787749734,0,0,1,0,710.1080249,226.1620373,0,92,643,10.26752305
1223,0,215.1890435,819,-494.9189813,108.8919751,-0.3873260274,0.08521939495,603.8109565,0.4725454224,0.1509377916,11.84906221,0,0,1,0,710.1080249,215.1890435,0,92,644,10.27488208
1224,0,408.7835653,423,-301.3244596,-287.1080249,-0.2358180031,-0.2246921515,14.21643468,0.01112585165,0.2154005254,0.2154005254,0,0,1,0,710.1080249,408.7835653,0,92,645,10.28212166
1225,0,401.0943293,1544,-309.0136956,833.8919751,-0.241835637,0.6526079585,1142.905671,0.8944435955,0.3319041012,27.6680959,0,0,1,0,710.1080249,401.0943293,0,92,646,10.28913498
