it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
250,0,-34504436.55,-34450491.07,2.235174179e-08,53945.48301,2.175455363e-15,0.00525041813,53945.48301,0.00525041813,7.434788353,7.434788353,0.03345454545,0.06359090909,0,0,-34504436.55,-34504436.55,0,-35288372.49,237,10.42992949
251,0,-34505898.09,-34474300.43,-1461.533066,30136.12903,-0.0001422484197,0.002933095959,31597.6621,0.003075344379,0.8740906821,0.8740906821,0.006424242424,0.008257575758,0,0,-34504436.55,-34505898.09,0,-35288372.49,238,10.50470948
252,0,-34505898.09,-34660355,-1461.533066,-155918.442,-0.0001422484197,-0.01517526527,-154456.9089,-0.01503301685,0.3860550301,22.61394497,1,91.33106061,0,0,-34504436.55,-34505898.09,0,-35288372.49,239,10.52583957
253,0,-34580647.67,-34582466.59,-76211.11349,-78030.03548,-0.007417492432,-0.007594524881,-1818.921992,-0.0001770324497,1.179694915,1.179694915,0.02133333333,0.02283333333,0,0,-34504436.55,-34505898.09,0,-35288372.49,240,10.55492806
254,0,-34582619.84,-34585731.09,-78183.28859,-81294.53137,-0.007609440735,-0.007912252473,-3111.242775,-0.0003028117381,0.5284499522,15.47155005,1,69.20455556,0,0,-34504436.55,-34504436.55,0,-35288372.49,241,10.57832479
255,0,-34504436.55,-34487842.14,2.980232239e-08,16594.41886,2.900607151e-15,0.00161510534,16594.41886,0.00161510534,0.7833375931,0.7833375931,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,242,10.60576177
256,0,-34504436.55,-34683320.59,2.980232239e-08,-178884.039,2.900607151e-15,-0.01741046607,-178884.039,-0.01741046607,0.1193097866,12.88069021,1,55.08594949,0,0,-34504436.55,-34504436.55,0,-35288372.49,243,10.63244987
257,0,-34622546.12,-34622546.12,-118109.561,-118109.561,-0.01149539398,-0.01149539398,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,244,10.652107
258,0,-34622546.12,-34688492.84,-118109.561,-184056.2807,-0.01149539398,-0.01791387117,-65946.71966,-0.006418477196,0,16,1,90.13883838,0,0,-34504436.55,-34504436.55,0,-35288372.49,245,10.6700089
259,0,-34626928.96,-34626928.96,-122492.4016,-122492.4016,-0.01192196807,-0.01192196807,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,246,10.68779373
260,0,-34626928.96,-34664666.83,-122492.4016,-160230.2777,-0.01192196807,-0.01559492859,-37737.87612,-0.003672960513,0,30,1,145.408601,0,0,-34504436.55,-34504436.55,0,-35288372.49,247,10.70563626
261,0,-34622415.39,-34622415.39,-117978.8347,-117978.8347,-0.01148267062,-0.01148267062,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,248,10.72517109
262,0,-34622415.39,-34671206.84,-117978.8347,-166770.2838,-0.01148267062,-0.01623145577,-48791.44907,-0.004748785153,0,27,1,142.3625909,0,0,-34504436.55,-34504436.55,0,-35288372.49,249,10.74510312
263,0,-34626798.23,-34626798.23,-122361.6753,-122361.6753,-0.01190924472,-0.01190924472,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,250,10.76290751
264,0,-34626798.23,-34672578.01,-122361.6753,-168141.4518,-0.01190924472,-0.01636490912,-45779.77648,-0.004455664405,0,22,1,115.2782222,0,0,-34504436.55,-34504436.55,0,-35288372.49,251,10.78080678
265,0,-34622415.39,-33487372.46,-117978.8347,1017064.092,-0.01148267062,0.09898904318,1135042.927,0.1104717138,0,724,1.386166667,2473.549864,0,0,-34504436.55,-34504436.55,0,-35288372.49,252,10.79868627
266,0,-34504436.55,-34497014.97,1.490116119e-08,7421.588562,1.450303575e-15,0.0007223300445,7421.588562,0.0007223300445,4.722728813,4.722728813,0.09436363636,0.1509393939,0,0,-34504436.55,-34504436.55,0,-35288372.49,253,10.87390375
267,0,-34531457.25,-34538639.71,-27020.6917,-34203.15453,-0.002629875973,-0.003328932333,-7182.462822,-0.0006990563605,0.8049313885,0.8049313885,0.01357575758,0.03318181818,0,0,-34504436.55,-34504436.55,0,-35288372.49,254,10.96335721
268,0,-34531457.25,-34576721.77,-27020.6917,-72285.21497,-0.002629875973,-0.007035391697,-45264.52327,-0.004405515724,0.8049313885,16.19506861,1,69.08136364,0,0,-34504436.55,-34504436.55,0,-35288372.49,255,10.97969723
269,0,-34536276.05,-34531264.21,-31839.49551,-26827.65939,-0.003098881596,-0.002611088481,5011.836116,0.0004877931152,0.6485771166,0.6485771166,0.006606060606,0.01446464646,0,0,-34504436.55,-34504436.55,0,-35288372.49,256,11.00191402
270,0,-34529966.54,-34562455.41,-25529.98484,-58018.85447,-0.002484788119,-0.005646872146,-32488.86964,-0.003162084027,0.3348714466,20.66512855,1,94.17234848,0,0,-34504436.55,-34504436.55,0,-35288372.49,257,11.02445388
271,0,-34525315.43,-34522397.32,-20878.8757,-17960.76263,-0.002032103921,-0.001748089153,2918.113078,0.0002840147674,0.5201240779,0.5201240779,0.006606060606,0.008828282828,0,0,-34504436.55,-34504436.55,0,-35288372.49,258,11.04634762
272,0,-34518857.34,-34542068.17,-14420.78376,-37631.61554,-0.001403549292,-0.00366261836,-23210.83178,-0.002259069067,0.206418408,15.79358159,1,80.12265152,0,0,-34504436.55,-34504436.55,0,-35288372.49,259,11.06841922
273,0,-34513207.44,-34512082.78,-8770.886964,-7646.221815,-0.0008536548635,-0.0007441932003,1124.665149,0.0001094616632,0.9654598195,0.9654598195,0.005636363636,0.007858585859,0,0,-34504436.55,-34504436.55,0,-35288372.49,260,11.089854
274,0,-34511420.61,-34558439.85,-6984.056821,-54003.29102,-0.0006797458566,-0.005256044481,-47019.2342,-0.004576298625,0.1843189605,10.81568104,1,48.09936364,0,0,-34504436.55,-34504436.55,0,-35288372.49,261,11.11241937
275,0,-34521692.17,-32829588.41,-17255.61565,1674848.149,-0.001679458449,0.1630099981,1692103.764,0.1646894566,0.2217815365,702.2217815,1,2399.240253,0,0,-34504436.55,-34504436.55,0,-35288372.49,262,11.13405466
276,0,-34504436.55,-34263681.58,-4.470348358e-08,240754.9703,-4.350910726e-15,0.02343225402,240754.9703,0.02343225402,7.559370481,7.559370481,0.06557575758,0.1516818182,0,0,-34504436.55,-34504436.55,0,-35288372.49,263,11.2391696
277,0,-34504436.55,-34473648.38,1.490116119e-08,30788.17567,1.450303575e-15,0.002996558502,30788.17567,0.002996558502,3.258715513,3.258715513,0.04133333333,0.1251212121,0,0,-34504436.55,-34504436.55,0,-35288372.49,264,11.33004832
278,0,-34506457.94,-34496735.77,-2021.389114,7700.784435,-0.0001967382153,0.0007495036833,9722.173548,0.0009462418985,1.881566014,1.881566014,0.0203030303,0.04581818182,0,0,-34504436.55,-34506457.94,0,-35288372.49,265,11.38522458
279,0,-34517641.19,-34503841.2,-13204.63759,595.3564823,-0.001285183944,5.794498991e-05,13799.99407,0.001343128934,1.462541105,13.53745889,1,31.13381313,0,0,-34504436.55,-34508401.53,0,-35288372.49,266,11.44069505
280,0,-34510756.7,-34489853.57,-6320.143313,14582.98862,-0.000615128333,0.001419336403,20903.13193,0.002034464736,1.727728983,1.727728983,0.01806060606,0.04424242424,0,0,-34504436.55,-34510756.7,0,-35288372.49,267,11.47341132
281,0,-34516197.64,-34545325.5,-11761.08381,-40888.94797,-0.001144685416,-0.003979648745,-29127.86416,-0.002834963329,1.031079172,19.96892083,1,69.07668182,0,0,-34504436.55,-34516197.64,0,-35288372.49,268,11.55120039
282,0,-34520264.3,-34552208.28,-15827.74776,-47771.72167,-0.001540486602,-0.004649536895,-31943.97391,-0.003109050293,1.425489728,1.425489728,0.02260606061,0.05666161616,0,0,-34504436.55,-34516197.64,0,-35288372.49,269,11.60254765
283,0,-34516197.64,-34487943.75,-11761.08381,16492.8048,-0.001144685416,0.001605215423,28253.88861,0.002749900839,1.425489728,28.57451027,1,140.4095808,0,0,-34504436.55,-34516197.64,0,-35288372.49,270,11.62435436
284,0,-34521788.12,-34462085.58,-17351.563,42350.96944,-0.001688796835,0.0041219447,59702.53244,0.005810741535,1.288610768,1.288610768,0.01963636364,0.02509090909,0,0,-34504436.55,-34521788.12,0,-35288372.49,271,11.6507318
285,0,-34529015.06,-34940802.91,-24578.51027,-436366.3555,-0.002392182788,-0.04247076301,-411787.8453,-0.04007858022,1.061001322,8.938998678,1,16.09307576,0,0,-34504436.55,-34529015.06,0,-35288372.49,272,11.67942476
286,0,-34947640.11,-34963723.94,-443203.5522,-459287.384,-0.04313621523,-0.04470162604,-16083.83184,-0.001565410811,1.254353826,1.254353826,0.01806060606,0.03575757576,0,0,-34504436.55,-34521788.12,0,-35288372.49,273,11.70421553
287,0,-34970902.28,-34904234.14,-466465.7286,-399797.5859,-0.04540028158,-0.03891158956,66668.14271,0.006488692021,0.8295196409,27.17048036,1,112.3087778,0,0,-34504436.55,-34516197.64,0,-35288372.49,274,11.73098946
288,0,-34896613.25,-34857722,-392176.6956,-353285.4416,-0.03816986183,-0.03438464509,38891.25398,0.003785216734,1.319333971,1.319333971,0.02181818182,0.02181818182,0,0,-34504436.55,-34516197.64,0,-35288372.49,275,11.75958562
289,0,-34847957.7,-34887958.6,-343521.1454,-383522.0493,-0.03343430347,-0.03732752047,-40000.90396,-0.003893216997,0.4972375691,26.50276243,1,148.4017172,0,0,-34504436.55,-34521788.12,0,-35288372.49,276,11.78290009
290,0,-34845044.44,-34842467.75,-340607.8868,-338031.1975,-0.03315076118,-0.03289997659,2576.689288,0.0002507845958,0.1312154696,0.1312154696,0.005757575758,0.005757575758,0,0,-34504436.55,-34506846.2,0,-35288372.49,277,11.80279016
291,0,-34844061.32,-34911401.17,-339624.761,-406964.6149,-0.03305507529,-0.03960914377,-67339.85395,-0.006554068484,0.1312154696,14.86878453,1,81.10540909,0,0,-34504436.55,-34504436.55,0,-35288372.49,278,11.82291746
292,0,-34844190.78,-34850229.54,-339754.2211,-345792.9879,-0.03306767541,-0.03365541787,-6038.766758,-0.0005877424522,0.4972375691,0.4972375691,0.02181818182,0.02181818182,0,0,-34504436.55,-34504436.55,0,-35288372.49,279,11.84284329
293,0,-34844190.78,-34903771.11,-339754.2211,-399334.5547,-0.03306767541,-0.03886652355,-59580.33357,-0.005798848136,0.4972375691,13.50276243,1,73.14592929,0,0,-34504436.55,-34504436.55,0,-35288372.49,280,11.8628757
294,0,-34844061.32,-34756957.62,-339624.761,-252521.068,-0.03305507529,-0.02457742743,87103.69298,0.008477647864,0.1312154696,720.1312155,1.2145,2624.226561,0,0,-34504436.55,-34504436.55,0,-35288372.49,281,11.88256836
295,0,-34812547.96,-34875628.27,-308111.4101,-371191.7133,-0.02998793678,-0.03612743074,-63080.30312,-0.006139493961,4.402521491,4.402521491,0.03993939394,0.09795959596,0,0,-34504436.55,-34504436.55,0,-35288372.49,282,11.98106289
296,0,-34868950.4,-34828855.87,-364513.8407,-324419.3131,-0.03547748525,-0.03157515603,40094.52764,0.003902329223,1.827641939,1.827641939,0.02424242424,0.04162626263,0,0,-34504436.55,-34504436.55,0,-35288372.49,283,12.10153079
297,0,-34819658.56,-34817747.65,-315222.0087,-313311.0994,-0.03067999872,-0.03049401331,1910.9093,0.0001859854111,1.15258983,8.84741017,1,20.09418687,0,0,-34504436.55,-34504436.55,0,-35288372.49,284,12.13422942
298,0,-34828956.58,-34845824.56,-324520.0256,-341388.0088,-0.0315849582,-0.03322668907,-16867.98317,-0.001641730868,0.4671063307,0.4671063307,0.003272727273,0.003272727273,0,0,-34504436.55,-34504436.55,0,-35288372.49,285,12.16521311
299,0,-34842186.72,-34866982.68,-337750.1634,-362546.1227,-0.03287262404,-0.03528597075,-24795.9593,-0.002413346716,0.07541899441,9.924581006,1,46.06232323,0,0,-34504436.55,-34504436.55,0,-35288372.49,286,12.18855476
300,0,-34829134.87,-34854006.38,-324698.3133,-349569.8263,-0.03160231063,-0.03402301085,-24871.51302,-0.002420700225,0.5468244634,0.5468244634,0.003272727273,0.003272727273,0,0,-34504436.55,-34504436.55,0,-35288372.49,287,12.21079493
301,0,-34850368.54,-34844372.47,-345931.981,-339935.9142,-0.03366894582,-0.03308535928,5996.066828,0.0005835865438,0.07541899441,28.92458101,1,133.3465404,0,0,-34504436.55,-34504436.55,0,-35288372.49,288,12.2340517
302,0,-34824752.03,-34849623.54,-320315.4727,-345186.9857,-0.03117573653,-0.03359643675,-24871.51302,-0.002420700225,0.5468244634,0.5468244634,0.003272727273,0.003272727273,0,0,-34504436.55,-34504436.55,0,-35288372.49,289,12.25633955
303,0,-34845985.69,-34862828.88,-341549.1404,-358392.3252,-0.03324237172,-0.03488168901,-16843.18485,-0.001639317292,0.07541899441,19.92458101,1,99.14743434,0,0,-34504436.55,-34504436.55,0,-35288372.49,290,12.27951837
304,0,-34829134.87,-34453756.14,-324698.3133,50680.41649,-0.03160231063,0.004932635,375378.7298,0.03653494563,0.5468244634,707.4531755,1.571444444,2533.482838,0,0,-34504436.55,-34504436.55,0,-35288372.49,291,12.30188179
305,0,-34504436.55,-34427920.97,-1.490116119e-08,76515.58516,-1.450303575e-15,0.007447126119,76515.58516,0.007447126119,4.688719287,4.688719287,0.05387878788,0.1365858586,0,0,-34504436.55,-34504436.55,0,-35288372.49,292,12.39306808
306,0,-34504436.55,-34415515.17,-2.980232239e-08,88921.38412,-2.900607151e-15,0.008654560517,88921.38412,0.008654560517,1.663678377,1.663678377,0.01812121212,0.05840909091,0,0,-34504436.55,-34504436.55,0,-35288372.49,293,12.49560499
307,0,-34504436.55,-34884117.67,-2.980232239e-08,-379681.1125,-2.900607151e-15,-0.0369536889,-379681.1125,-0.0369536889,1.663678377,13.33632162,1,14.18818687,0,0,-34504436.55,-34504436.55,0,-35288372.49,294,12.51224589
308,0,-34726716.55,-34797402.29,-222279.9968,-292965.74,-0.02163411763,-0.02851383558,-70685.74323,-0.00687971795,1.374946544,1.374946544,0.01933333333,0.05745959596,0,0,-34504436.55,-34504436.55,0,-35288372.49,295,12.55574441
309,0,-34772557.27,-34773458.81,-268120.7122,-269022.2603,-0.02609571311,-0.02618345919,-901.5480904,-8.774607576e-05,1.0132147,27.9867853,1,123.3151616,0,0,-34504436.55,-34504436.55,0,-35288372.49,296,12.5802474
310,0,-34723131.77,-34670318.8,-218695.2128,-165882.247,-0.02128521697,-0.01614502473,52812.96579,0.005140192239,1.132524442,1.132524442,0.01618181818,0.04395959596,0,0,-34504436.55,-34504436.55,0,-35288372.49,297,12.61567593
311,0,-34655510.39,-34836758.57,-151073.8396,-332322.02,-0.01470374871,-0.03234431247,-181248.1805,-0.01764056376,1.084948341,17.91505166,1,66.18391919,0,0,-34504436.55,-34506983.81,0,-35288372.49,298,12.63735247
312,0,-34607914.59,-34625881.56,-103478.034,-121445.0044,-0.01007133342,-0.01182002677,-17966.97039,-0.001748693344,0.6132565709,0.6132565709,0.01812121212,0.02556565657,0,0,-34504436.55,-34504436.55,0,-35288372.49,299,12.66394305
313,0,-34607914.59,-34606959.29,-103478.034,-102522.7315,-0.01007133342,-0.009978355519,955.3025638,9.297790326e-05,0.6132565709,23.38674343,1,108.2004343,0,0,-34504436.55,-34504436.55,0,-35288372.49,300,12.68205428
314,0,-34543521.49,-34561179.51,-39084.93707,-56742.955,-0.003804067565,-0.005522691115,-17658.01793,-0.001718623549,0.4581082749,0.4581082749,0.01327777778,0.01873232323,0,0,-34504436.55,-34504463.43,0,-35288372.49,301,12.70503545
315,0,-34543521.49,-34538886.88,-39084.93707,-34450.32447,-0.003804067565,-0.003352988946,4634.612594,0.0004510786193,0.4581082749,27.54189173,1,127.3094646,0,0,-34504436.55,-34504436.55,0,-35288372.49,302,12.72612357
316,0,-34514468.65,-34498067.79,-10032.09993,6368.762039,-0.0009764064829,0.0006198603073,16400.86197,0.00159626679,0.3729050279,0.3729050279,0.01618181818,0.03068181818,0,0,-34504436.55,-34504436.55,0,-35288372.49,303,12.75066614
317,0,-34514468.65,-34573434.23,-10032.09993,-68997.67124,-0.0009764064829,-0.006715420899,-58965.57131,-0.005739014416,0.3729050279,15.62709497,1,73.09577273,0,0,-34504436.55,-34504436.55,0,-35288372.49,304,12.76890612
318,0,-34536868.47,-34552723.11,-32431.91833,-48286.55912,-0.003156541057,-0.00469964511,-15854.64079,-0.001543104053,0.344972067,0.344972067,0.01327777778,0.01327777778,0,0,-34504436.55,-34504436.55,0,-35288372.49,305,12.79560447
319,0,-34537288.19,-34562703.16,-32851.63243,-58266.60179,-0.003197391086,-0.005670984953,-25414.96936,-0.002473593866,0.3337988827,13.66620112,1,61.06292929,0,0,-34504436.55,-34504436.55,0,-35288372.49,306,12.81652284
320,0,-34523726.12,-34506482.91,-19289.56295,-2046.360333,-0.001877418931,-0.0001991686198,17243.20262,0.001678250311,0.3729050279,0.3729050279,0.01618181818,0.03068181818,0,0,-34504436.55,-34504436.55,0,-35288372.49,307,12.84000587
321,0,-34523726.12,-34593542.2,-19289.56295,-89105.64563,-0.001877418931,-0.008672494363,-69816.08268,-0.006795075432,0.3729050279,26.62709497,1,127.2787828,0,0,-34504436.55,-34504436.55,0,-35288372.49,308,12.8582015
322,0,-34537288.19,-34547292.84,-32851.63243,-42856.28883,-0.003197391086,-0.00417112654,-10004.6564,-0.0009737354534,0.3337988827,698.6662011,1.381166667,2465.995682,0,0,-34504436.55,-34504436.55,0,-35288372.49,309,12.88341308
323,0,-34504436.55,-34398166.06,-5.960464478e-08,106270.4948,-5.801214302e-15,0.01034311868,106270.4948,0.01034311868,11.42783604,11.42783604,0.05654545455,0.1345050505,0,0,-34504436.55,-34504436.55,0,-35288372.49,310,12.98855686
324,0,-34504436.55,-34421013.96,-4.470348358e-08,83422.59902,-4.350910726e-15,0.008119373522,83422.59902,0.008119373522,2.67675225,2.67675225,0.03818181818,0.09135353535,0,0,-34504436.55,-34504436.55,0,-35288372.49,311,13.16152716
325,0,-34504436.55,-34666822.36,-4.470348358e-08,-162385.8031,-4.350910726e-15,-0.01580472205,-162385.8031,-0.01580472205,2.67675225,11.32324775,1,9.02030303,0,0,-34504436.55,-34504436.55,0,-35288372.49,312,13.17819929
326,0,-34687773.78,-34679567.85,-183337.228,-175131.2995,-0.01784388705,-0.01704521859,8205.928543,0.0007986684629,0.467877095,0.467877095,0.0203030303,0.0203030303,0,0,-34504436.55,-34504436.55,0,-35288372.49,313,13.22042656
327,0,-34687773.78,-34739361.28,-183337.228,-234924.724,-0.01784388705,-0.02286480649,-51587.49597,-0.005020919436,0.467877095,16.53212291,1,79.08019697,0,0,-34504436.55,-34504436.55,0,-35288372.49,314,13.23851395
328,0,-34641506.68,-34651792.22,-137070.1281,-147355.6659,-0.01334079233,-0.01434186546,-10285.53773,-0.001001073135,0.5236890027,0.5236890027,0.01566666667,0.01566666667,0,0,-34504436.55,-34504436.55,0,-35288372.49,315,13.26112461
329,0,-34637783.17,-34665357.39,-133346.6172,-160920.833,-0.01297838962,-0.01566213911,-27574.21581,-0.002683749491,0.3938547486,20.60614525,1,91.11328788,0,0,-34504436.55,-34504436.55,0,-35288372.49,316,13.27938604
330,0,-34616223.15,-34616223.15,-111786.5919,-111786.5919,-0.01087999062,-0.01087999062,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,317,13.30044699
331,0,-34616223.15,-34656248.91,-111786.5919,-151812.3598,-0.01087999062,-0.01477562758,-40025.76788,-0.003895636958,0,27,1,131.2670505,0,0,-34504436.55,-34504436.55,0,-35288372.49,318,13.31853175
332,0,-34616223.15,-34427203.63,-111786.5919,77232.92272,-0.01087999062,0.007516943312,189019.5147,0.01839693393,0,660,1.531333333,2390.862303,0,0,-34504436.55,-34504436.55,0,-35288372.49,319,13.33663154
333,0,-34504436.55,-34546332.88,-7.450580597e-09,-41896.33006,-7.251517877e-16,-0.004077695456,-41896.33006,-0.004077695456,5.455449221,5.455449221,0.02448484848,0.03648484848,0,0,-34504436.55,-34504436.55,0,-35288372.49,320,13.416816
334,0,-34545797.34,-34566894.32,-41360.78104,-62457.7623,-0.00402557142,-0.006078903168,-21096.98126,-0.002053331748,1.032541088,17.96745891,1,65.33720202,0,0,-34504436.55,-34504436.55,0,-35288372.49,321,13.51330686
335,0,-34504436.55,-34536415.81,-7.450580597e-09,-31979.25336,-7.251517877e-16,-0.00311248398,-31979.25336,-0.00311248398,1.705098045,1.705098045,0.02484848485,0.03695959596,0,0,-34504436.55,-34504436.55,0,-35288372.49,322,13.55951571
336,0,-34517639.13,-34564460.64,-13202.57337,-60024.08327,-0.001284983037,-0.005842037507,-46821.5099,-0.00455705447,0.8911865691,10.10881343,1,37.03424747,0,0,-34504436.55,-34504436.55,0,-35288372.49,323,13.59135675
337,0,-34504436.55,-34499788.12,-7.450580597e-09,4648.429545,-7.251517877e-16,0.0004524233985,4648.429545,0.0004524233985,2.133535735,2.133535735,0.03981818182,0.09795454545,0,0,-34504436.55,-34504436.55,0,-35288372.49,324,13.62162924
338,0,-34504436.55,-34485684.68,-1.490116119e-08,18751.87191,-1.450303575e-15,0.001825086416,18751.87191,0.001825086416,1.212251109,1.212251109,0.01963636364,0.03163636364,0,0,-34504436.55,-34504436.55,0,-35288372.49,325,13.64303207
339,0,-34504436.55,-34550358.42,-7.450580597e-09,-45921.86469,-7.251517877e-16,-0.004469493598,-45921.86469,-0.004469493598,0.7666878043,14.2333122,1,47.24972727,0,0,-34504436.55,-34504436.55,0,-35288372.49,326,13.69868445
340,0,-34504436.55,-34541328.26,-7.450580597e-09,-36891.70303,-7.251517877e-16,-0.003590603988,-36891.70303,-0.003590603988,1.343391839,1.343391839,0.02484848485,0.03695959596,0,0,-34504436.55,-34504436.55,0,-35288372.49,327,13.7437911
341,0,-34520668.87,-34531013.72,-16232.31551,-26577.16222,-0.001579862463,-0.002586708035,-10344.84671,-0.001006845572,0.758589884,0.758589884,0.01211111111,0.01211111111,0,0,-34504436.55,-34504436.55,0,-35288372.49,328,13.77071548
342,0,-34516195.44,-34525306.66,-11758.88206,-20870.10997,-0.001144471124,-0.002031250767,-9111.227901,-0.0008867796429,0.3248882265,27.67511177,1,132.3858081,0,0,-34504436.55,-34504436.55,0,-35288372.49,329,13.78873539
343,0,-34504436.55,-34485403.32,-7.450580597e-09,19033.2322,-7.251517877e-16,0.001852470714,19033.2322,0.001852470714,0.3491153582,0.3491153582,0.012,0.012,0,0,-34504436.55,-34504436.55,0,-35288372.49,330,13.81592917
344,0,-34504436.55,-34733553.74,0,-229117.187,0,-0.02229956922,-229117.187,-0.02229956922,0.3491153582,25.65088464,1,108.3509141,0,0,-34504436.55,-34504436.55,0,-35288372.49,331,13.83660722
345,0,-34679073.03,-34690927.65,-174636.4728,-186491.0969,-0.01699705799,-0.01815084752,-11854.62412,-0.001153789529,0.3248882265,0.3248882265,0.01211111111,0.01211111111,0,0,-34504436.55,-34504436.55,0,-35288372.49,332,13.86081052
346,0,-34679073.03,-34710013.66,-174636.4728,-205577.1048,-0.01699705799,-0.02000845479,-30940.63197,-0.003011396803,0.3248882265,15.67511177,1,67.1414697,0,0,-34504436.55,-34504436.55,0,-35288372.49,333,13.88087106
347,0,-34656209.88,-34654439.34,-151773.3249,-150002.7814,-0.01477182838,-0.01459950452,1770.543513,0.0001723238581,0.3144144069,0.3144144069,0.012,0.012,0,0,-34504436.55,-34504436.55,0,-35288372.49,334,13.90793729
348,0,-34656209.88,-34622673,-151773.3249,-118236.4486,-0.01477182838,-0.01150774372,33536.87629,0.003264084655,0.3144144069,17.68558559,1,74.252,0,0,-34504436.55,-34504436.55,0,-35288372.49,335,13.92608094
349,0,-34588021.02,-34594691.1,-83584.4659,-90254.54994,-0.008135127738,-0.00878431518,-6670.084036,-0.0006491874425,0.4378589378,0.4378589378,0.01211111111,0.01211111111,0,0,-34504436.55,-34504436.55,0,-35288372.49,336,13.95441055
350,0,-34582836.48,-34542641.5,-78399.92581,-38204.94662,-0.007630525651,-0.003718419657,40194.97919,0.003912105995,0.3248882265,9.675111773,1,25.03890909,0,0,-34504436.55,-34504436.55,0,-35288372.49,337,13.97480249
351,0,-34558202.79,-34558202.79,-53766.2344,-53766.2344,-0.005232972181,-0.005232972181,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,338,13.99439192
352,0,-34558202.79,-34616172.25,-53766.2344,-111735.6945,-0.005232972181,-0.01087503686,-57969.46007,-0.005642064677,0,15,1,75.14177778,0,0,-34504436.55,-34504436.55,0,-35288372.49,339,14.01236534
353,0,-34558202.79,-34934192.83,-53766.2344,-429756.279,-0.005232972181,-0.04182741599,-375990.0446,-0.03659444381,0,694,1.429111111,2528.725475,0,0,-34504436.55,-34504436.55,0,-35288372.49,340,14.03029203
354,0,-34504436.55,-34470019.86,-4.470348358e-08,34416.69171,-4.350910726e-15,0.003349715528,34416.69171,0.003349715528,7.098274042,7.098274042,0.1192727273,0.2182171717,0,0,-34504436.55,-34504436.55,0,-35288372.49,341,14.12814403
355,0,-34504436.55,-34473233.46,7.450580597e-09,31203.09171,7.251517877e-16,0.003036941544,31203.09171,0.003036941544,1.445561831,1.445561831,0.03181818182,0.05326262626,0,0,-34504436.55,-34504436.55,0,-35288372.49,342,14.22121263
356,0,-34505321.83,-34542594.04,-885.2717566,-38157.48422,-8.616192907e-05,-0.003713800225,-37272.21247,-0.003627638296,1.445561831,19.55443817,1,72.19569697,0,0,-34504436.55,-34505321.83,0,-35288372.49,343,14.23777318
357,0,-34505321.83,-34439602.18,-885.2717565,64834.37638,-8.616192907e-05,0.006310214798,65719.64813,0.006396376727,0.7856220475,0.7856220475,0,0,1,0,-34504436.55,-34505321.83,0,-35288372.49,344,14.28751183
358,0,-34520038.1,-34578449.61,-15601.54586,-74013.05196,-0.001518470772,-0.007203559004,-58411.5061,-0.005685088232,0.4206884261,0.4206884261,0,0,1,0,-34504436.55,-34520038.1,0,-35288372.49,345,14.30589294
359,0,-34578449.61,-34635630.64,-74013.05196,-131194.0904,-0.007203559004,-0.012768888,-57181.03847,-0.005565329001,0,16,1,83.195,0,0,-34504436.55,-34504436.55,0,-35288372.49,346,14.32416296
360,0,-34578449.61,-32847180.32,-74013.05196,1657256.236,-0.007203559004,0.1612978085,1731269.288,0.1685013675,0,682,1.429555556,2400.677737,0,0,-34504436.55,-34504436.55,0,-35288372.49,347,14.34224105
361,0,-34504436.55,-34518810.72,-3.725290298e-08,-14374.16999,-3.625758939e-15,-0.001399012457,-14374.16999,-0.001399012457,4.903164464,4.903164464,0.044,0.08563636364,0,0,-34504436.55,-34504436.55,0,-35288372.49,348,14.42452073
362,0,-34523005.89,-34526651.05,-18569.33944,-22214.49308,-0.001807320854,-0.00216209719,-3645.153643,-0.0003547763354,0.3936464088,0.3936464088,0.007454545455,0.007575757576,0,0,-34504436.55,-34504436.55,0,-35288372.49,349,14.48786783
363,0,-34528224.19,-34611145.24,-23787.63304,-106708.6844,-0.00231520811,-0.01038576689,-82921.05138,-0.00807055878,0.1726519337,19.82734807,1,96.12828283,0,0,-34504436.55,-34504436.55,0,-35288372.49,350,14.50837898
364,0,-34547087.71,-34543083.98,-42651.15762,-38647.42781,-0.004151161483,-0.003761485565,4003.729811,0.0003896759175,0.2872928177,0.2872928177,0.002909090909,0.00303030303,0,0,-34504436.55,-34504436.55,0,-35288372.49,351,14.5288403
365,0,-34542524.79,-34605089.11,-38088.23744,-100652.5533,-0.003707060559,-0.009796334394,-62564.31585,-0.006089273835,0.06906077348,11.93093923,1,49.02163636,0,0,-34504436.55,-34504436.55,0,-35288372.49,352,14.54888988
