it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1134,0,244.0912242,531,-228.2002167,58.70855909,-0.48,0.1234885259,286.9087758,0.6034885259,5.408775818,9.591224182,0,0,1,0,472.2914409,244.0912242,0,243,1115,23.67529559
1135,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,4.998266998,4.998266998,0,0,1,0,472.2914409,244.0912242,0,243,1116,23.7004323
1136,0,245,1115,-227.2914409,642.7085591,-0.4780884664,1.351883503,870,1.829971969,0,14,1,5,0,0,472.2914409,328.3826651,0,243,1117,23.73557019
1137,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.1824483644,0.1824483644,0,0,1,0,472.2914409,244.0912242,0,243,1118,23.7725668
1138,0,244,1918,-228.2914409,1445.708559,-0.4801918824,3.040926596,1674,3.521118479,0,26,1,5,0,0,472.2914409,328.3826651,0,243,1119,23.82234859
1139,0,328.3826651,311,-143.9087758,-161.2914409,-0.3027000298,-0.3392630066,-17.38266509,-0.03656297686,0.2594427626,0.2594427626,0,0,1,0,472.2914409,328.3826651,0,243,1120,23.85218549
1140,0,311,1248,-161.2914409,775.7085591,-0.3392630066,1.631637838,937,1.970900845,0,15,1,5,0,0,472.2914409,471.8826651,0,243,1121,23.87463903
1141,0,471.8826651,445,-0.4087758178,-27.29144091,-0.0008598256188,-0.05740525502,-26.88266509,-0.0565454294,0.4012338073,0.4012338073,0,0,1,0,472.2914409,471.8826651,0,243,1122,23.89002776
1142,0,445,913,-27.29144091,440.7085591,-0.05740525502,0.9269934595,468,0.9843987145,0,14,1,8,0,0,472.2914409,471.8826651,0,243,1123,23.90658212
1143,0,328.3826651,311,-143.9087758,-161.2914409,-0.3027000298,-0.3392630066,-17.38266509,-0.03656297686,0.2594427626,0.2594427626,0,0,1,0,472.2914409,328.3826651,0,243,1124,23.92013049
1144,0,311,1181,-161.2914409,708.7085591,-0.3392630066,1.490708963,870,1.829971969,0,16,1,6,0,0,472.2914409,328.3826651,0,243,1125,23.93852496
1145,0,244.0912242,42397,-228.2002167,41924.70856,-0.48,88.18510515,42152.90878,88.66510515,0.001361554958,827.0013616,0,0,1,0,472.2914409,244.0912242,0,243,1126,23.95343161
1146,0,244.0912242,242,-228.2002167,-230.2914409,-0.48,-0.4843987145,-2.091224182,-0.004398714523,3.522806046,3.522806046,1,2,0,0,472.2914409,244.0912242,0,243,1127,23.98628974
1147,0,244.0912242,243,-228.2002167,-229.2914409,-0.48,-0.4822952985,-1.091224182,-0.002295298466,2.508775818,2.508775818,1,1,0,0,472.2914409,244.0912242,0,243,1128,24.01177526
1148,0,244.0912242,40349,-228.2002167,39876.70856,-0.48,83.87730907,40104.90878,84.35730907,0.09122418218,777.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1129,24.02484727
1149,0,244.0912242,39464,-228.2002167,38991.70856,-0.48,82.01578586,39219.90878,82.49578586,0.1824483644,782.1824484,0,0,1,0,472.2914409,244.0912242,0,243,1130,24.05941534
1150,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.09122418218,0.09122418218,0,0,1,0,472.2914409,244.0912242,0,243,1131,24.09437156
1151,0,244,1851,-228.2914409,1378.708559,-0.4801918824,2.899997721,1607,3.380189603,0,25,1,5,0,0,472.2914409,244.0912242,0,243,1132,24.13870001
1152,0,244.0912242,40545,-228.2002167,40072.70856,-0.48,84.28957862,40300.90878,84.76957862,0.001361554958,795.0013616,0,0,1,0,472.2914409,244.0912242,0,243,1133,24.16246367
1153,0,244.0912242,40131,-228.2002167,39658.70856,-0.48,83.41876437,39886.90878,83.89876437,0.4561209109,785.4561209,0,0,1,0,472.2914409,244.0912242,0,243,1134,24.19086838
1154,0,244.0912242,40485,-228.2002167,40012.70856,-0.48,84.16337365,40240.90878,84.64337365,0.04561209109,813.0456121,0,0,1,0,472.2914409,244.0912242,0,243,1135,24.2261188
1155,0,244.0912242,39179,-228.2002167,38706.70856,-0.48,81.41631228,38934.90878,81.89631228,0.09122418218,765.9087758,0,0,1,0,472.2914409,244.0912242,0,243,1136,24.25455737
1156,0,244.0912242,42317,-228.2002167,41844.70856,-0.48,88.01683187,42072.90878,88.49683187,0.09122418218,843.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1137,24.27840328
1157,0,244.0912242,241,-228.2002167,-231.2914409,-0.48,-0.4865021306,-3.091224182,-0.00650213058,9.593952825,9.593952825,1,2,0,0,472.2914409,244.0912242,0,243,1138,24.31978846
1158,0,244.0912242,230,-228.2002167,-242.2914409,-0.48,-0.5096397072,-14.09122418,-0.0296397072,5.317551636,5.317551636,1,10,0,0,472.2914409,244.0912242,0,243,1139,24.34402919
1159,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.03040806073,0.03040806073,0,0,1,0,472.2914409,244.0912242,0,243,1140,24.36837602
1160,0,244,1248,-228.2914409,775.7085591,-0.4801918824,1.631637838,1004,2.111829721,0,16,1,5,0,0,472.2914409,244.0912242,0,243,1141,24.39626265
1161,0,244.0912242,42591,-228.2002167,42118.70856,-0.48,88.59316787,42346.90878,89.07316787,0.001361554958,802.9986384,0,0,1,0,472.2914409,244.0912242,0,243,1142,24.41828871
1162,0,244.0912242,40498,-228.2002167,40025.70856,-0.48,84.19071806,40253.90878,84.67071806,0.09122418218,784.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1143,24.44800782
1163,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.1642035279,0.1642035279,0,0,1,0,472.2914409,244.0912242,0,243,1144,24.48709369
1164,0,244,1717,-228.2914409,1244.708559,-0.4801918824,2.618139969,1473,3.098331851,0,23,1,5,0,0,472.2914409,244.0912242,0,243,1145,24.52756691
1165,0,244.0912242,41287,-228.2002167,40814.70856,-0.48,85.85031333,41042.90878,86.33031333,0.001361554958,806.0013616,0,0,1,0,472.2914409,244.0912242,0,243,1146,24.5491848
1166,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.09122418218,0.09122418218,0,0,1,0,472.2914409,244.0912242,0,243,1147,24.57506585
1167,0,244,1248,-228.2914409,775.7085591,-0.4801918824,1.631637838,1004,2.111829721,0,16,1,5,0,0,472.2914409,244.0912242,0,243,1148,24.61484885
1168,0,244.0912242,39854,-228.2002167,39381.70856,-0.48,82.83611812,39609.90878,83.31611812,0.001361554958,769.0013616,0,0,1,0,472.2914409,244.0912242,0,243,1149,24.64084291
1169,0,244.0912242,215,-228.2002167,-257.2914409,-0.48,-0.5411909481,-29.09122418,-0.06119094805,9.591224182,9.591224182,1,22,0,0,472.2914409,244.0912242,0,243,1150,24.6716845
1170,0,244.0912242,242,-228.2002167,-230.2914409,-0.48,-0.4843987145,-2.091224182,-0.004398714523,8.373299747,8.373299747,1,2,0,0,472.2914409,244.0912242,0,243,1151,24.69984198
1171,0,244.0912242,246,-228.2002167,-226.2914409,-0.48,-0.4759850503,1.908775818,0.004014949704,5.198902556,5.198902556,0,0,1,0,472.2914409,244.0912242,0,243,1152,24.72627497
1172,0,244.0912242,234,-228.2002167,-238.2914409,-0.48,-0.501226043,-10.09122418,-0.02122604298,5.095402752,19.27077906,1,9,0,0,472.2914409,244.0912242,0,243,1153,24.74439597
1173,0,359.3333333,290,-112.9581076,-182.2914409,-0.2375978972,-0.3834347438,-69.33333333,-0.1458368466,2.333333333,2.333333333,1,2,0,0,472.2914409,471.3826651,0,243,1154,24.79749417
1174,0,378,378,-94.29144091,-94.29144091,-0.1983341308,-0.1983341308,0,0,0,0,0,0,1,0,472.2914409,471.3826651,0,243,1155,24.81831264
1175,0,378,1918,-94.29144091,1445.708559,-0.1983341308,3.040926596,1540,3.239260727,0,24,1,5,0,0,472.2914409,472.2914409,0,243,1156,24.82952213
1176,0,472.2914409,491,0,18.70855909,0,0.03935188359,18.70855909,0.03935188359,0.2792322252,0.2792322252,0,0,1,0,472.2914409,472.2914409,0,243,1157,24.84542894
1177,0,471.337053,1361,-0.9543879089,888.7085591,-0.002007474852,1.869323853,889.662947,1.871331328,0.2934768209,17.70652318,1,7,0,0,472.2914409,471.337053,0,243,1158,24.85958076
1178,0,471.337053,492,-0.9543879089,19.70855909,-0.002007474852,0.04145529965,20.662947,0.0434627745,0.308402194,0.308402194,0,0,1,0,472.2914409,471.337053,0,243,1159,24.87640643
1179,0,471.337053,1094,-0.9543879089,621.7085591,-0.002007474852,1.307711766,622.662947,1.309719241,0.308402194,11.69159781,1,6,0,0,472.2914409,471.337053,0,243,1160,24.88943768
1180,0,461.9827735,492,-10.30866745,19.70855909,-0.02168341665,0.04145529965,30.01722654,0.06313871629,0.4480183066,0.4480183066,0,0,1,0,472.2914409,461.9827735,0,243,1161,24.90096807
1181,0,452.6056879,425,-19.68575305,-47.29144091,-0.04140732904,-0.09947357615,-27.60568786,-0.05806624711,0.412025192,0.412025192,0,0,1,0,472.2914409,452.6056879,0,243,1162,24.91376543
1182,0,425,1228,-47.29144091,755.7085591,-0.09947357615,1.589569517,803,1.689043094,0,17,1,6,0,0,472.2914409,452.6056879,0,243,1163,24.92852783
1183,0,446.9513541,425,-25.34008677,-47.29144091,-0.05330074539,-0.09947357615,-21.95135414,-0.04617283076,0.3276321513,0.3276321513,0,0,1,0,472.2914409,446.9513541,0,243,1164,24.94246554
1184,0,425,2032,-47.29144091,1559.708559,-0.09947357615,3.280716027,1607,3.380189603,0,29,1,7,0,0,472.2914409,446.9513541,0,243,1165,24.95807672
1185,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,5.147372795,5.147372795,1,1,0,0,472.2914409,244.0912242,0,243,1166,24.99181676
1186,0,311,311,-161.2914409,-161.2914409,-0.3392630066,-0.3392630066,0,0,0,0,0,0,1,0,472.2914409,446.9513541,0,243,1167,25.04892039
1187,0,311,1583,-161.2914409,1110.708559,-0.3392630066,2.336282217,1272,2.675545224,0,22,1,6,0,0,472.2914409,446.9513541,0,243,1168,25.05897522
1188,0,446.9513541,447,-25.34008677,-25.29144091,-0.05330074539,-0.0531984229,0.04864586304,0.0001023224894,0.0007260576573,0.0007260576573,0,0,1,0,472.2914409,446.9513541,0,243,1169,25.06987453
1189,0,447,1317,-25.29144091,844.7085591,-0.0531984229,1.776773546,870,1.829971969,0,16,1,6,0,0,472.2914409,457.2585047,0,243,1170,25.07975197
1190,0,457.2585047,447,-15.0329362,-25.29144091,-0.03162051939,-0.0531984229,-10.25850471,-0.02157790351,0.1531120105,0.1531120105,0,0,1,0,472.2914409,457.2585047,0,243,1171,25.08826637
1191,0,447,1786,-25.29144091,1313.708559,-0.0531984229,2.763275677,1339,2.8164741,0,27,1,6,0,0,472.2914409,472.267118,0,243,1172,25.09704757
1192,0,244.0912242,246,-228.2002167,-226.2914409,-0.48,-0.4759850503,1.908775818,0.004014949704,4.631128214,4.631128214,0,0,1,0,472.2914409,244.0912242,0,243,1173,25.11642408
1193,0,246,1719,-226.2914409,1246.708559,-0.4759850503,2.622346801,1473,3.098331851,0,23,1,5,0,0,472.2914409,471.3127301,0,243,1174,25.14766383
1194,0,244.0912242,41478,-228.2002167,41005.70856,-0.48,86.2520658,41233.90878,86.7320658,4.631128214,816.3768219,0,0,1,0,472.2914409,244.0912242,0,243,1175,25.18447304
1195,0,244.0912242,239,-228.2002167,-233.2914409,-0.48,-0.4907089627,-5.091224182,-0.01070896269,11.33220732,11.33220732,1,5,0,0,472.2914409,244.0912242,0,243,1176,25.21372795
1196,0,244.0912242,241,-228.2002167,-231.2914409,-0.48,-0.4865021306,-3.091224182,-0.00650213058,6.619820417,6.619820417,1,3,0,0,472.2914409,244.0912242,0,243,1177,25.23438311
1197,0,244.0912242,227,-228.2002167,-245.2914409,-0.48,-0.5159499554,-17.09122418,-0.03594995537,5.817551636,5.817551636,1,12,0,0,472.2914409,244.0912242,0,243,1178,25.25095987
1198,0,334.6666667,239,-137.6247742,-233.2914409,-0.2894821599,-0.4907089627,-95.66666667,-0.2012268028,3.333333333,3.333333333,1,5,0,0,472.2914409,471.3127301,0,243,1179,25.31470823
1199,0,338,338,-134.2914409,-134.2914409,-0.2824707731,-0.2824707731,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,243,1180,25.33262396
1200,0,338,940,-134.2914409,467.7085591,-0.2824707731,0.983785693,602,1.266256466,0,10,1,6,0,0,472.2914409,472.2914409,0,243,1181,25.34678459
1201,0,471.337053,472,-0.9543879089,-0.2914409093,-0.002007474852,-0.0006130214881,0.6629469996,0.001394453364,0.009894731338,0.009894731338,0,0,1,0,472.2914409,471.337053,0,243,1182,25.35991597
1202,0,471.9599674,873,-0.3314734998,400.7085591,-0.0006972266819,0.8428568172,401.0400326,0.8435540439,0.0005975013514,10.9994025,1,7,0,0,472.2914409,471.9599674,0,243,1183,25.37123799
1203,0,471.9599674,472,-0.3314734998,-0.2914409093,-0.0006972266819,-0.0006130214881,0.04003259054,8.420519373e-05,0.0005975013514,0.0005975013514,0,0,1,0,472.2914409,471.9599674,0,243,1184,25.38124943
1204,0,472,1409,-0.2914409093,936.7085591,-0.0006130214881,1.970287824,937,1.970900845,0,19,1,5,0,0,472.2914409,472.2714246,0,243,1185,25.39316893
1205,0,472.2714246,472,-0.02001629527,-0.2914409093,-4.210259687e-05,-0.0006130214881,-0.271424614,-0.0005709188913,0.004051113642,0.004051113642,0,0,1,0,472.2914409,472.2714246,0,243,1186,25.40887833
1206,0,472,1744,-0.2914409093,1271.708559,-0.0006130214881,2.674932203,1272,2.675545224,0,24,1,5,0,0,472.2914409,472.2714246,0,243,1187,25.4265058
1207,0,471.9399511,472,-0.3514897951,-0.2914409093,-0.0007393292787,-0.0006130214881,0.06004888581,0.0001263077906,0.000896252027,0.000896252027,0,0,1,0,472.2914409,471.9399511,0,243,1188,25.44439149
1208,0,471.929943,1878,-0.3614979427,1405.708559,-0.0007603805772,2.956789954,1406.070057,2.957550335,0.001045627365,25.99895437,1,6,0,0,472.2914409,471.929943,0,243,1189,25.4583385
1209,0,271.4399511,271,-200.8514898,-201.2914409,-0.4224742486,-0.4233996489,-0.4399511142,-0.0009254002377,1.58138334,1.58138334,1,1,0,0,472.2914409,271.4399511,0,243,1190,25.47426414
1210,0,271.4399511,272,-200.8514898,-200.2914409,-0.4224742486,-0.4212962328,0.5600488858,0.001178015819,0.1037127566,0.1037127566,0,0,1,0,472.2914409,271.4399511,0,243,1191,25.48885155
1211,0,272,1678,-200.2914409,1205.708559,-0.4212962328,2.536106743,1406,2.957402976,0,22,1,5,0,0,472.2914409,471.679943,0,243,1192,25.51137996
1212,0,271.4914002,41548,-200.8000407,41075.70856,-0.4223660299,86.39930492,41276.5086,86.82167095,0.06103197947,804.020344,0,0,1,0,472.2914409,271.4914002,0,243,1193,25.53440189
1213,0,244.0912242,246,-228.2002167,-226.2914409,-0.48,-0.4759850503,1.908775818,0.004014949704,5.865509024,5.865509024,0,0,1,0,472.2914409,244.0912242,0,243,1194,25.57420111
1214,0,244.0912242,219,-228.2002167,-253.2914409,-0.48,-0.5327772838,-25.09122418,-0.05277728383,4.823668628,25.63479011,1,24,0,0,472.2914409,244.0912242,0,243,1195,25.59730792
1215,0,431.4074074,396,-40.8840335,-76.29144091,-0.08599613253,-0.1604726418,-35.40740741,-0.07447650927,3.925925926,3.925925926,1,1,0,0,472.2914409,471.0570286,0,243,1196,25.65947962
1216,0,401,401,-71.29144091,-71.29144091,-0.1499555615,-0.1499555615,0,0,0,0,0,0,1,0,472.2914409,471.0570286,0,243,1197,25.68134904
1217,0,401,1472,-71.29144091,999.7085591,-0.1499555615,2.102803035,1071,2.252758597,0,17,1,5,0,0,472.2914409,471.981392,0,243,1198,25.69247246
1218,0,471.0570286,468,-1.234412352,-4.291440909,-0.002596482761,-0.009026685715,-3.057028557,-0.006430202953,0.0456272919,0.0456272919,0,0,1,0,472.2914409,471.0570286,0,243,1199,25.70177054
1219,0,468,1405,-4.291440909,932.7085591,-0.009026685715,1.961874159,937,1.970900845,0,17,1,5,0,0,472.2914409,472.0114165,0,243,1200,25.71131873
1220,0,471.0570286,468,-1.234412352,-4.291440909,-0.002596482761,-0.009026685715,-3.057028557,-0.006430202953,0.0456272919,0.0456272919,0,0,1,0,472.2914409,471.0570286,0,243,1201,25.71927714
1221,0,468,2209,-4.291440909,1736.708559,-0.009026685715,3.653020669,1741,3.662047355,0,29,1,5,0,0,472.2914409,471.337053,0,243,1202,25.72766352
1222,0,471.337053,468,-0.9543879089,-4.291440909,-0.002007474852,-0.009026685715,-3.337053,-0.007019210863,0.0498067612,0.0498067612,0,0,1,0,472.2914409,471.337053,0,243,1203,25.73557425
1223,0,468,1338,-4.291440909,865.7085591,-0.009026685715,1.820945284,870,1.829971969,0,14,1,5,0,0,472.2914409,472.2914409,0,243,1204,25.74385118
1224,0,472.2914409,41192,0,40719.70856,0,85.65048881,40719.70856,85.65048881,0.06405135685,785.9359486,0,0,1,0,472.2914409,472.2914409,0,243,1205,25.75187802
1225,0,244.0912242,240,-228.2002167,-232.2914409,-0.48,-0.4886055466,-4.091224182,-0.008605546636,8.621054576,8.621054576,1,3,0,0,472.2914409,244.0912242,0,243,1206,25.76654744
1226,0,244,244,-228.2914409,-228.2914409,-0.4801918824,-0.4801918824,0,0,0,0,0,0,1,0,472.2914409,244.0912242,0,243,1207,25.78046393
1227,0,244,980,-228.2914409,507.7085591,-0.4801918824,1.067922335,736,1.548114218,0,12,1,6,0,0,472.2914409,244.0912242,0,243,1208,25.78839087
1228,0,244.0912242,40641,-228.2002167,40168.70856,-0.48,84.49150656,40396.90878,84.97150656,0.001361554958,781.0013616,0,0,1,0,472.2914409,244.0912242,0,243,1209,25.79775643
1229,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,0.9087758178,0.9087758178,0,0,1,0,472.2914409,244.0912242,0,243,1210,25.81273007
1230,0,244.0912242,979,-228.2002167,506.7085591,-0.48,1.065818919,734.9087758,1.545818919,0.9087758178,13.09122418,1,5,0,0,472.2914409,244.0912242,0,243,1211,25.82359958
1231,0,244.0912242,39591,-228.2002167,39118.70856,-0.48,82.2829197,39346.90878,82.7629197,0.01628692809,779.0162869,0,0,1,0,472.2914409,244.0912242,0,243,1212,25.84346032
1232,0,244.0912242,39799,-228.2002167,39326.70856,-0.48,82.72043024,39554.90878,83.20043024,0.09122418218,771,0,0,1,0,472.2914409,244.0912242,0,243,1213,25.86136222
1233,0,244.0912242,243,-228.2002167,-229.2914409,-0.48,-0.4822952985,-1.091224182,-0.002295298466,9.546564356,9.546564356,1,3,0,0,472.2914409,244.0912242,0,243,1214,25.89103746
1234,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,1.363163727,1.363163727,0,0,1,0,472.2914409,244.0912242,0,243,1215,25.90698481
1235,0,244.0912242,1381,-228.2002167,908.7085591,-0.48,1.911392174,1136.908776,2.391392174,1.363163727,19.63683627,1,5,0,0,472.2914409,244.0912242,0,243,1216,25.92292714
1236,0,244.0912242,39098,-228.2002167,38625.70856,-0.48,81.24593558,38853.90878,81.72593558,0.01628692809,774.0162869,0,0,1,0,472.2914409,244.0912242,0,243,1217,25.96438432
1237,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,3.56171045,3.56171045,0,0,1,0,472.2914409,244.0912242,0,243,1218,26.00111365
1238,0,244.0912242,40534,-228.2002167,40061.70856,-0.48,84.26644104,40289.90878,84.74644104,0.1824483644,780.1824484,0,0,1,0,472.2914409,244.0912242,0,243,1219,26.01925468
1239,0,244.0912242,40440,-228.2002167,39967.70856,-0.48,84.06871993,40195.90878,84.54871993,0.09122418218,801.9087758,0,0,1,0,472.2914409,244.0912242,0,243,1220,26.04583621
1240,0,244.0912242,39438,-228.2002167,38965.70856,-0.48,81.96109704,39193.90878,82.44109704,0.09122418218,767.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1221,26.06780243
1241,0,244.0912242,229,-228.2002167,-243.2914409,-0.48,-0.5117431233,-15.09122418,-0.03174312326,4,4,1,10,0,0,472.2914409,244.0912242,0,243,1222,26.10164571
1242,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,3.973935948,3.973935948,1,1,0,0,472.2914409,244.0912242,0,243,1223,26.13411236
1243,0,244.0912242,980,-228.2002167,507.7085591,-0.48,1.067922335,735.9087758,1.547922335,3.545034424,19.45496558,1,6,0,0,472.2914409,244.0912242,0,243,1224,26.15920711
1244,0,244.0912242,243,-228.2002167,-229.2914409,-0.48,-0.4822952985,-1.091224182,-0.002295298466,3.726327453,3.726327453,1,1,0,0,472.2914409,244.0912242,0,243,1225,26.18533039
1245,0,244.0912242,1049,-228.2002167,576.7085591,-0.48,1.213058043,804.9087758,1.693058043,3.726327453,21.27367255,1,7,0,0,472.2914409,244.0912242,0,243,1226,26.19719887
1246,0,244.0912242,41257,-228.2002167,40784.70856,-0.48,85.78721085,41012.90878,86.26721085,3.545034424,789.2725172,0,0,1,0,472.2914409,244.0912242,0,243,1227,26.22648382
1247,0,244.0912242,41318,-228.2002167,40845.70856,-0.48,85.91551923,41073.90878,86.39551923,0.09122418218,797.9087758,0,0,1,0,472.2914409,244.0912242,0,243,1228,26.24922729
1248,0,244.0912242,40024,-228.2002167,39551.70856,-0.48,83.19369885,39779.90878,83.67369885,0.09122418218,776.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1229,26.27682114
1249,0,244.0912242,40644,-228.2002167,40171.70856,-0.48,84.49781681,40399.90878,84.97781681,0.09122418218,780.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1230,26.30695391
1250,0,244.0912242,42522,-228.2002167,42049.70856,-0.48,88.44803216,42277.90878,88.92803216,0.09122418218,827.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1231,26.33938074
1251,0,244.0912242,215,-228.2002167,-257.2914409,-0.48,-0.5411909481,-29.09122418,-0.06119094805,8.408775818,8.408775818,1,21,0,0,472.2914409,244.0912242,0,243,1232,26.37999821
1252,0,244.0912242,259,-228.2002167,-213.2914409,-0.48,-0.4486406416,14.90877582,0.03135935844,8.204387909,8.204387909,1,1,0,0,472.2914409,244.0912242,0,243,1233,26.40553641
1253,0,244.0912242,219,-228.2002167,-253.2914409,-0.48,-0.5327772838,-25.09122418,-0.05277728383,7.408775818,7.408775818,1,17,0,0,472.2914409,244.0912242,0,243,1234,26.41871095
1254,0,244.0912242,737,-228.2002167,264.7085591,-0.48,0.5567922335,492.9087758,1.036792234,7.408775818,15.59122418,1,7,0,0,472.2914409,244.0912242,0,243,1235,26.43216848
1255,0,244.0912242,246,-228.2002167,-226.2914409,-0.48,-0.4759850503,1.908775818,0.004014949704,6.108082617,6.108082617,0,0,1,0,472.2914409,244.0912242,0,243,1236,26.45782113
1256,0,244.0912242,243,-228.2002167,-229.2914409,-0.48,-0.4822952985,-1.091224182,-0.002295298466,3.726327453,3.726327453,1,1,0,0,472.2914409,244.0912242,0,243,1237,26.48073912
1257,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,2.619412651,2.619412651,0,0,1,0,472.2914409,244.0912242,0,243,1238,26.49392772
1258,0,245,2188,-227.2914409,1715.708559,-0.4780884664,3.608848932,1943,4.086937398,0,30,1,6,0,0,472.2914409,463.8826651,0,243,1239,26.53206706
1259,0,463.8826651,446,-8.408775818,-26.29144091,-0.01768715407,-0.05530183896,-17.88266509,-0.03761468489,0.2669054491,0.2669054491,0,0,1,0,472.2914409,463.8826651,0,243,1240,26.55272174
1260,0,446,1517,-26.29144091,1044.708559,-0.05530183896,2.197456758,1071,2.252758597,0,19,1,6,0,0,472.2914409,470.8826651,0,243,1241,26.56947112
1261,0,470.8826651,446,-1.408775818,-26.29144091,-0.002963241675,-0.05530183896,-24.88266509,-0.05233859729,0.3713830611,0.3713830611,0,0,1,0,472.2914409,470.8826651,0,243,1242,26.58281422
1262,0,446,1919,-26.29144091,1446.708559,-0.05530183896,3.043030013,1473,3.098331851,0,29,1,7,0,0,472.2914409,470.8826651,0,243,1243,26.59797239
1263,0,470.8826651,446,-1.408775818,-26.29144091,-0.002963241675,-0.05530183896,-24.88266509,-0.05233859729,0.3713830611,0.3713830611,0,0,1,0,472.2914409,470.8826651,0,243,1244,26.61270809
1264,0,446,1450,-26.29144091,977.7085591,-0.05530183896,2.056527882,1004,2.111829721,0,20,1,6,0,0,472.2914409,470.8826651,0,243,1245,26.63422394
1265,0,470.8826651,446,-1.408775818,-26.29144091,-0.002963241675,-0.05530183896,-24.88266509,-0.05233859729,0.3713830611,0.3713830611,0,0,1,0,472.2914409,470.8826651,0,243,1246,26.64851117
1266,0,446,1048,-26.29144091,575.7085591,-0.05530183896,1.210954627,602,1.266256466,0,16,1,6,0,0,472.2914409,472.2914409,0,243,1247,26.66396189
1267,0,244.0912242,41857,-228.2002167,41384.70856,-0.48,87.04926048,41612.90878,87.52926048,2.559995773,825.1573661,0,0,1,0,472.2914409,244.0912242,0,243,1248,26.70123005
1268,0,244.0912242,41479,-228.2002167,41006.70856,-0.48,86.25416921,41234.90878,86.73416921,0.1216322429,793.1216322,0,0,1,0,472.2914409,244.0912242,0,243,1249,26.72794652
1269,0,244.0912242,40792,-228.2002167,40319.70856,-0.48,84.80912238,40547.90878,85.28912238,0.09122418218,791.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1250,26.76017833
1270,0,244.0912242,40977,-228.2002167,40504.70856,-0.48,85.19825435,40732.90878,85.67825435,0.09122418218,811.9087758,0,0,1,0,472.2914409,244.0912242,0,243,1251,26.79323101
1271,0,244.0912242,41017,-228.2002167,40544.70856,-0.48,85.282391,40772.90878,85.762391,0.09122418218,778.9087758,0,0,1,0,472.2914409,244.0912242,0,243,1252,26.81701708
1272,0,244.0912242,39951,-228.2002167,39478.70856,-0.48,83.04014948,39706.90878,83.52014948,0.2736725465,778.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1253,26.83907151
1273,0,244.0912242,40995,-228.2002167,40522.70856,-0.48,85.23611584,40750.90878,85.71611584,0.09122418218,811.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1254,26.86665678
1274,0,244.0912242,237,-228.2002167,-235.2914409,-0.48,-0.4949157948,-7.091224182,-0.01491579481,14.08128189,14.08128189,1,7,0,0,472.2914409,244.0912242,0,243,1255,26.90492964
1275,0,244.0912242,41439,-228.2002167,40966.70856,-0.48,86.17003257,41194.90878,86.65003257,0.09122418218,807.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1256,26.92804909
1276,0,244.0912242,41798,-228.2002167,41325.70856,-0.48,86.92515894,41553.90878,87.40515894,0.09122418218,844.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1257,26.95565271
1277,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,10,10,1,4,0,0,472.2914409,244.0912242,0,243,1258,26.99145389
1278,0,244.0912242,234,-228.2002167,-238.2914409,-0.48,-0.501226043,-10.09122418,-0.02122604298,7.590233895,7.590233895,1,7,0,0,472.2914409,244.0912242,0,243,1259,27.0198741
1279,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,3.636093558,3.636093558,1,1,0,0,472.2914409,244.0912242,0,243,1260,27.03403521
