it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,14.08029586,0,-8.459852072,-22.54014793,-0.5,-1.332183337,-14.08029586,-0.8321833371,14.08029586,14.08029586,1,6119,0,0,22.54014793,0,1,0,0,0.0003943443298
1,0,14.08029586,18,-8.459852072,-4.540147928,-0.5,-0.2683349478,3.919704143,0.2316650522,14.08029586,22.70756784,1,333,0,0,22.54014793,22.54014793,0,0,1,0.005114793777
2,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,9.907981763,9.907981763,1,364,0,0,22.54014793,22.54014793,0,0,2,0.1616687775
3,0,22.54014793,31,-3.552713679e-15,8.459852072,-2.099749292e-16,0.5,8.459852072,0.5,9.212927159,18.80850091,1,5,0,0,22.54014793,22.54014793,0,0,3,0.2213776112
4,0,22.54014793,24,7.105427358e-15,1.459852072,4.199498583e-16,0.08628118195,1.459852072,0.08628118195,8.268667519,8.268667519,1,6,0,0,22.54014793,22.54014793,0,0,4,0.3194043636
5,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.425717546,4.425717546,0,0,1,1,22.54014793,22.54014793,0,24,0,0.3821556568
6,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,3.22367452,21.57352528,1,2592,0,0,22.54014793,22.54014793,0,24,1,0.4566001892
7,0,18.38878874,23,-4.151359191,0.4598520717,-0.2453564882,0.02717849366,4.611211262,0.2725349819,11.38878874,17.67002264,1,39,0,0,22.54014793,22.54014793,0,24,2,0.5691990852
8,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.504623306,6.504623306,1,35,0,0,22.54014793,22.54014793,0,24,3,0.678828001
9,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,6.317660048,14.91413951,1,335,0,0,22.54014793,22.54014793,0,24,4,0.7131788731
10,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,9.46864373,9.46864373,1,156,0,0,22.54014793,22.54014793,0,24,5,0.7861921787
11,0,22.54014793,30,0,7.459852072,0,0.4408973117,7.459852072,0.4408973117,8.752127646,16.33667879,1,1,0,0,22.54014793,22.54014793,0,24,6,0.8475902081
12,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.356536188,6.356536188,1,2,0,0,22.54014793,22.54014793,0,24,7,0.9178864956
