it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
895,0,10245,41215,-113.75,30856.25,-0.02448869752,6.642895587,30970,6.667384284,0.171875,27.828125,7,23.68,0,0,10358.75,10358.75,0,8765,338,0.8541960716
896,0,10358.75,10645,0,286.25,0,0.06162540366,286.25,0.06162540366,1.261481742,1.261481742,0.4,0.4,0,0,10358.75,10358.75,0,8765,339,0.8553907871
897,0,10358.75,33530,0,23171.25,0,4.988428418,23171.25,4.988428418,1.042731742,24.95726826,3.48,12.32,0,0,10358.75,10358.75,0,8765,340,0.8563117981
898,0,10358.75,8670,0,-1688.75,0,-0.3635629709,-1688.75,-0.3635629709,0.7828125,0.7828125,1,2.286190476,0,0,10358.75,10358.75,0,8765,341,0.8576943874
899,0,10020,42140,-338.75,31781.25,-0.07292787944,6.842034446,32120,6.914962325,0.296875,28.703125,8,25.8,0,0,10358.75,10358.75,0,8765,342,0.8585829735
900,0,10358.75,11120,0,761.25,0,0.1638858988,761.25,0.1638858988,0.36875,0.36875,0,0,1,0,10358.75,10358.75,0,8765,343,0.8597545624
901,0,10358.75,37390,0,27031.25,0,5.819429494,27031.25,5.819429494,0.36875,25.63125,5,18.56,0,0,10358.75,10358.75,0,8765,344,0.8604969978
902,0,10358.75,9870,0,-488.75,0,-0.1052206674,-488.75,-0.1052206674,0.340625,0.340625,0.2,0.36,0,0,10358.75,10358.75,0,8765,345,0.8616378307
903,0,10358.75,37580,0,27221.25,0,5.860333692,27221.25,5.860333692,0.278125,23.721875,3.76,14.84,0,0,10358.75,10358.75,0,8765,346,0.8624222279
904,0,10358.75,25555,0,15196.25,0,3.271528525,15196.25,3.271528525,0.36875,42.25625,4,54.92,0,0,10358.75,10358.75,0,8765,347,0.8636844158
905,0,10358.75,9460,0,-898.75,0,-0.1934876211,-898.75,-0.1934876211,4.987363449,4.987363449,0.3111111111,1.223730159,0,0,10358.75,10358.75,0,8765,348,0.8653056622
906,0,10358.75,21335,1.818989404e-12,10976.25,3.916015939e-16,2.363024758,10976.25,2.363024758,4.317518626,24.68248137,2.44,4.950079365,0,0,10358.75,10358.75,0,8765,349,0.8673698902
907,0,10358.75,8535,0,-1823.75,0,-0.3926264801,-1823.75,-0.3926264801,1.8003125,1.8003125,0.54,3.136746032,0,0,10358.75,10358.75,0,8765,350,0.8694143295
908,0,10200.41667,29930,-158.3333333,19571.25,-0.03408683172,4.213401507,19729.58333,4.247488339,1.40625,22.59375,3.8,9.48,0,0,10358.75,10358.75,0,8765,351,0.8709812164
909,0,10358.75,10670,0,311.25,0,0.06700753498,311.25,0.06700753498,0.4578125,0.4578125,0.4,0.5844444444,0,0,10358.75,10358.75,0,8765,352,0.8721621037
910,0,10358.75,25020,0,14661.25,0,3.156350915,14661.25,3.156350915,0.4578125,19.5421875,3.96,8.48,0,0,10358.75,10358.75,0,8765,353,0.8729786873
911,0,10358.75,9820,0,-538.75,0,-0.11598493,-538.75,-0.11598493,0.5796875,0.5796875,0.2,0.9773809524,0,0,10358.75,10358.75,0,8765,354,0.8737816811
912,0,10120,27070,-238.75,16711.25,-0.05139935414,3.597685684,16950,3.649085038,0.234375,17.765625,3.6,8.12,0,0,10358.75,10358.75,0,8765,355,0.8746135235
913,0,10358.75,9470,0,-888.75,0,-0.1913347686,-888.75,-0.1913347686,0.53828125,0.53828125,0.6666666667,3.757936508,0,0,10358.75,10358.75,0,8765,356,0.8753888607
914,0,10358.75,26420,0,16061.25,0,3.457750269,16061.25,3.457750269,0.53828125,13.46171875,3.36,7.6,0,0,10358.75,10358.75,0,8765,357,0.8761422634
915,0,10358.75,8820,0,-1538.75,0,-0.331270183,-1538.75,-0.331270183,0.46171875,0.46171875,0.6666666667,3.477936508,0,0,10358.75,10358.75,0,8765,358,0.8769359589
916,0,10170,40740,-188.75,30381.25,-0.0406350915,6.540635091,30570,6.581270183,0.34375,29.65625,7,22.6,0,0,10358.75,10358.75,0,8765,359,0.8777611256
917,0,10358.75,10170,0,-188.75,0,-0.0406350915,-188.75,-0.0406350915,0.353125,0.353125,0.14,0.1844444444,0,0,10358.75,10358.75,0,8765,360,0.8785851002
918,0,10358.75,39390,0,29031.25,0,6.25,29031.25,6.25,0.24375,29.75625,7,22.8,0,0,10358.75,10358.75,0,8765,361,0.8794124126
919,0,10358.75,11220,0,861.25,0,0.1854144241,861.25,0.1854144241,0.68046875,0.68046875,0.12,0.12,0,0,10358.75,10358.75,0,8765,362,0.8802564144
920,0,10358.75,37390,0,27031.25,0,5.819429494,27031.25,5.819429494,0.4838541667,26.51614583,6,19.96,0,0,10358.75,10358.75,0,8765,363,0.8810567856
921,0,10358.75,10070,0,-288.75,0,-0.06216361679,-288.75,-0.06216361679,0.2697916667,0.2697916667,0.14,0.1844444444,0,0,10358.75,10358.75,0,8765,364,0.8818619251
922,0,10358.75,37440,0,27081.25,0,5.830193757,27081.25,5.830193757,0.1604166667,24.83958333,4,16.8,0,0,10358.75,10358.75,0,8765,365,0.8826739788
923,0,10358.75,35450,0,25091.25,0,5.401776103,25091.25,5.401776103,0.68046875,42.30546875,3,52.48,0,0,10358.75,10358.75,0,8765,366,0.8835265636
924,0,10358.75,11445,0,1086.25,0,0.233853606,1086.25,0.233853606,0.528125,0.528125,0,0,1,0,10358.75,10358.75,0,8765,367,0.8847060204
925,0,10358.75,24395,0,14036.25,0,3.021797632,14036.25,3.021797632,0.528125,19.471875,3.6,7.76,0,0,10358.75,10358.75,0,8765,368,0.8859131336
926,0,10358.75,9195,0,-1163.75,0,-0.2505382131,-1163.75,-0.2505382131,0.5171875,0.5171875,0.4,1.169126984,0,0,10358.75,10358.75,0,8765,369,0.8867943287
927,0,10095,30245,-263.75,19886.25,-0.05678148547,4.281216362,20150,4.337997847,0.09375,17.90625,4.04,9.48,0,0,10358.75,10358.75,0,8765,370,0.8877036572
928,0,10358.75,10245,0,-113.75,0,-0.02448869752,-113.75,-0.02448869752,0.10625,0.10625,0.06666666667,0.1566666667,0,0,10358.75,10358.75,0,8765,371,0.8885936737
929,0,10358.75,24295,0,13936.25,0,3.000269107,13936.25,3.000269107,0.10625,10.89375,3.52,6.24,0,0,10358.75,10358.75,0,8765,372,0.8893475533
930,0,10358.75,9895,0,-463.75,0,-0.09983853606,-463.75,-0.09983853606,0.16484375,0.16484375,0.6,0.7566666667,0,0,10358.75,10358.75,0,8765,373,0.8902115822
931,0,10195,36005,-163.75,25646.25,-0.03525296017,5.521259419,25810,5.556512379,0.0625,23.9375,4,11.92,0,0,10358.75,10358.75,0,8765,374,0.8911342621
932,0,10358.75,10645,0,286.25,0,0.06162540366,286.25,0.06162540366,0.1421875,0.1421875,0,0,1,0,10358.75,10358.75,0,8765,375,0.8919708729
933,0,10358.75,36315,0,25956.25,0,5.587997847,25956.25,5.587997847,0.1192708333,25.88072917,3.56,14.48,0,0,10358.75,10358.75,0,8765,376,0.8927958012
934,0,10358.75,9855,0,-503.75,0,-0.1084499462,-503.75,-0.1084499462,0.4734375,0.4734375,0.06666666667,0.1566666667,0,0,10358.75,10358.75,0,8765,377,0.8936128616
935,0,10005,35445,-353.75,25086.25,-0.07615715823,5.400699677,25440,5.476856835,0.015625,22.984375,4.04,10.92,0,0,10358.75,10358.75,0,8765,378,0.8944711685
936,0,10358.75,30045,0,19686.25,0,4.238159311,19686.25,4.238159311,0.1421875,48.1078125,4,56.72,0,0,10358.75,10358.75,0,8765,379,0.8953306675
937,0,10358.75,10070,0,-288.75,0,-0.06216361679,-288.75,-0.06216361679,0.3609375,0.3609375,0,0,1,0,10358.75,10358.75,0,8765,380,0.8965148926
938,0,10070,38840,-288.75,28481.25,-0.06216361679,6.131593111,28770,6.193756728,0,27,4,16.92,0,0,10358.75,10358.75,0,8765,381,0.8977622986
939,0,10358.75,9380,0,-978.75,0,-0.2107104413,-978.75,-0.2107104413,0.6515625,0.6515625,0.25,1.028968254,0,0,10358.75,10358.75,0,8765,382,0.8986821175
940,0,10358.75,40380,0,30021.25,0,6.4631324,30021.25,6.4631324,0.1828125,27.8171875,5,19.12,0,0,10358.75,10358.75,0,8765,383,0.8995523453
941,0,10358.75,36065,0,25706.25,0,5.534176534,25706.25,5.534176534,0.3609375,38.3609375,3.44,54.4,0,0,10358.75,10358.75,0,8765,384,0.9004523754
942,0,10358.75,10320,0,-38.75,0,-0.008342303552,-38.75,-0.008342303552,0.02421875,0.02421875,0,0,1,0,10358.75,10358.75,0,8765,385,0.9018874168
943,0,10320,41040,-38.75,30681.25,-0.008342303552,6.605220667,30720,6.613562971,0,30,7,22.72,0,0,10358.75,10358.75,0,8765,386,0.903021574
944,0,10358.75,9930,0,-428.75,0,-0.09230355221,-428.75,-0.09230355221,0.7140625,0.7140625,0.25,0.928968254,0,0,10358.75,10358.75,0,8765,387,0.9039609432
945,0,10358.75,37320,0,26961.25,0,5.804359526,26961.25,5.804359526,0.4796875,23.5203125,3.88,11.68,0,0,10358.75,10358.75,0,8765,388,0.9048094749
946,0,10358.75,30430,0,20071.25,0,4.321044133,20071.25,4.321044133,0.02421875,45.02421875,4,58.96,0,0,10358.75,10358.75,0,8765,389,0.9056880474
947,0,10358.75,8680,0,-1678.75,0,-0.3614101184,-1678.75,-0.3614101184,5.248385745,5.248385745,0.4,2.194047619,0,0,10358.75,10358.75,0,8765,390,0.9069702625
948,0,10358.75,18495,0,8136.25,0,1.751614639,8136.25,1.751614639,2.778288934,13.88421107,1.96,5.70452381,0,0,10358.75,10358.75,0,8765,391,0.9085304737
949,0,10358.75,9145,0,-1213.75,0,-0.2613024758,-1213.75,-0.2613024758,0.334765625,0.334765625,0.4,1.525079365,0,0,10358.75,10358.75,0,8765,392,0.909822464
950,0,10145,36895,-213.75,26536.25,-0.04601722282,5.712863294,26750,5.758880517,0.3125,21.6875,4,13.64,0,0,10358.75,10358.75,0,8765,393,0.9107320309
951,0,10358.75,10195,0,-163.75,0,-0.03525296017,-163.75,-0.03525296017,0.6703125,0.6703125,0.14,0.3044444444,0,0,10358.75,10358.75,0,8765,394,0.9116330147
952,0,10358.75,41115,0,30756.25,0,6.621367061,30756.25,6.621367061,0.3421875,29.6578125,7,22.4,0,0,10358.75,10358.75,0,8765,395,0.9124782085
953,0,10358.75,10005,0,-353.75,0,-0.07615715823,-353.75,-0.07615715823,0.22109375,0.22109375,0.4,0.6304761905,0,0,10358.75,10358.75,0,8765,396,0.9133474827
954,0,10205,38255,-153.75,27896.25,-0.03310010764,6.005651238,28050,6.038751346,0.0625,25.9375,3.96,15,0,0,10358.75,10358.75,0,8765,397,0.9142744541
955,0,10358.75,19895,0,9536.25,0,2.053013994,9536.25,2.053013994,0.4515625,31.4515625,3,41.12,0,0,10358.75,10358.75,0,8765,398,0.9152047634
956,0,10358.75,10295,0,-63.75,0,-0.01372443488,-63.75,-0.01372443488,1.4184375,1.4184375,0.2,0.59,0,0,10358.75,10358.75,0,8765,399,0.9163954258
957,0,10358.75,38065,0,27706.25,0,5.96474704,27706.25,5.96474704,0.5296875,24.4703125,4,16.32,0,0,10358.75,10358.75,0,8765,400,0.9175946712
958,0,10358.75,9445,0,-913.75,0,-0.1967168999,-913.75,-0.1967168999,0.50859375,0.50859375,0.1333333333,0.5038095238,0,0,10358.75,10358.75,0,8765,401,0.9184308052
959,0,9845,27645,-513.75,17286.25,-0.1106027987,3.721474704,17800,3.832077503,0.0625,12.9375,3.04,7.6,0,0,10358.75,10358.75,0,8765,402,0.9193131924
960,0,10358.75,10045,0,-313.75,0,-0.06754574812,-313.75,-0.06754574812,0.4828125,0.4828125,0.1333333333,0.5333333333,0,0,10358.75,10358.75,0,8765,403,0.9201505184
961,0,10358.75,40115,0,29756.25,0,6.406081808,29756.25,6.406081808,0.4046875,28.5953125,6,20.6,0,0,10358.75,10358.75,0,8765,404,0.9209372997
962,0,10358.75,9755,0,-603.75,0,-0.1299784715,-603.75,-0.1299784715,0.37734375,0.37734375,0.2,0.7004761905,0,0,10358.75,10358.75,0,8765,405,0.9217793941
963,0,10255,29005,-103.75,18646.25,-0.02233584499,4.014262648,18750,4.036598493,0.140625,15.859375,3.96,8.8,0,0,10358.75,10358.75,0,8765,406,0.9226670265
964,0,10358.75,9805,0,-553.75,0,-0.1192142088,-553.75,-0.1192142088,0.5890625,0.5890625,0.2666666667,0.8466666667,0,0,10358.75,10358.75,0,8765,407,0.9234645367
965,0,10358.75,37515,0,27156.25,0,5.846340151,27156.25,5.846340151,0.5109375,22.4890625,3.88,13.68,0,0,10358.75,10358.75,0,8765,408,0.9242544174
966,0,10358.75,10055,0,-303.75,0,-0.06539289559,-303.75,-0.06539289559,0.25234375,0.25234375,0.1333333333,0.3871428571,0,0,10358.75,10358.75,0,8765,409,0.9251163006
967,0,10255,27955,-103.75,17596.25,-0.02233584499,3.788213132,17700,3.810548977,0.109375,12.890625,3.12,7.72,0,0,10358.75,10358.75,0,8765,410,0.9260079861
968,0,10358.75,10355,0,-3.75,0,-0.0008073196986,-3.75,-0.0008073196986,0.4796875,0.4796875,0.12,0.3366666667,0,0,10358.75,10358.75,0,8765,411,0.9268231392
969,0,10358.75,24455,0,14096.25,0,3.034714747,14096.25,3.034714747,0.4328125,11.5671875,3.88,5.99047619,0,0,10358.75,10358.75,0,8765,412,0.9276273251
970,0,10358.75,15290,0,4931.25,0,1.061625404,4931.25,1.061625404,0.1201822917,33.12018229,2,36.29666667,0,0,10358.75,10358.75,0,8765,413,0.9284553528
971,0,9880,9830,-478.75,-528.75,-0.1030678149,-0.1138320775,-50,-0.01076426265,0.34375,0.34375,0.2,0.6371428571,0,0,10358.75,10358.75,0,8765,414,0.9296240807
972,0,9880,31380,-478.75,21021.25,-0.1030678149,4.525565124,21500,4.628632939,0.34375,18.65625,3.96,9.2,0,0,10358.75,10358.75,0,8765,415,0.9306840897
973,0,10358.75,9780,0,-578.75,0,-0.1245963402,-578.75,-0.1245963402,0.61171875,0.61171875,0.8,1.387460317,0,0,10358.75,10358.75,0,8765,416,0.9314873219
974,0,9980,39090,-378.75,28731.25,-0.08153928956,6.185414424,29110,6.266953714,0.265625,23.734375,4.04,14.92,0,0,10358.75,10358.75,0,8765,417,0.9323348999
975,0,10358.75,11030,0,671.25,0,0.144510226,671.25,0.144510226,0.6635416667,0.6635416667,0.2,0.2,0,0,10358.75,10358.75,0,8765,418,0.9331638813
976,0,10358.75,36180,0,25821.25,0,5.558934338,25821.25,5.558934338,0.6635416667,20.33645833,3.96,10.48,0,0,10358.75,10358.75,0,8765,419,0.9339485168
977,0,10358.75,26880,0,16521.25,0,3.556781485,16521.25,3.556781485,0.61171875,40.11171875,4,49.24,0,0,10358.75,10358.75,0,8765,420,0.9348070621
978,0,10358.75,11315,0,956.25,0,0.2058665231,956.25,0.2058665231,2.500885036,2.500885036,0.06,0.06,0,0,10358.75,10358.75,0,8765,421,0.9359657764
979,0,10358.75,24550,0,14191.25,0,3.055166846,14191.25,3.055166846,1.73735119,21.26264881,3.24,6.24,0,0,10358.75,10358.75,0,8765,422,0.9379177094
980,0,10358.75,9090,0,-1268.75,0,-0.2731431647,-1268.75,-0.2731431647,0.3372395833,0.3372395833,0.9333333333,4.057619048,0,0,10358.75,10358.75,0,8765,423,0.939289093
981,0,9790,38400,-568.75,28041.25,-0.1224434876,6.0368676,28610,6.159311087,0.21875,22.78125,4.04,14.64,0,0,10358.75,10358.75,0,8765,424,0.9402303696
982,0,10358.75,9340,0,-1018.75,0,-0.2193218515,-1018.75,-0.2193218515,0.6484375,0.6484375,0.1,0.2066666667,0,0,10358.75,10358.75,0,8765,425,0.9411363602
983,0,10140,40990,-218.75,30631.25,-0.04709364909,6.594456405,30850,6.641550054,0.09375,28.90625,6,21.04,0,0,10358.75,10358.75,0,8765,426,0.9420444965
984,0,10358.75,10630,0,271.25,0,0.05839612487,271.25,0.05839612487,0.3390625,0.3390625,0,0,1,0,10358.75,10358.75,0,8765,427,0.9429643154
985,0,10358.75,38000,0,27641.25,0,5.950753498,27641.25,5.950753498,0.3390625,26.6609375,4,16.36,0,0,10358.75,10358.75,0,8765,428,0.9437630177
986,0,10358.75,24435,0,14076.25,0,3.030409042,14076.25,3.030409042,0.48046875,49.48046875,4,63,0,0,10358.75,10358.75,0,8765,429,0.9447102547
987,0,9653.375,9110,-705.375,-1248.75,-0.1518568353,-0.2688374596,-543.375,-0.1169806243,5.778125,5.778125,0.5,2.146111111,0,0,10358.75,10358.75,0,8765,430,0.946349144
988,0,10358.75,20860,0,10501.25,0,2.260764263,10501.25,2.260764263,1.871720297,18.1282797,2,7.30031746,0,0,10358.75,10358.75,0,8765,431,0.9482483864
989,0,10358.75,7585,0,-2773.75,0,-0.5971474704,-2773.75,-0.5971474704,2.540429688,2.540429688,0.6,6.284365079,0,0,10358.75,10358.75,0,8765,432,0.9503448009
990,0,10358.75,21785,0,11426.25,0,2.459903122,11426.25,2.459903122,1.936786685,18.06321332,1.76,7.062460317,0,0,10358.75,10358.75,0,8765,433,0.9517555237
991,0,10358.75,8385,0,-1973.75,0,-0.424919268,-1973.75,-0.424919268,1.852083333,1.852083333,0.675,7.202777778,0,0,10358.75,10358.75,0,8765,434,0.9536983967
992,0,10303.75,33235,-55,22876.25,-0.01184068891,4.924919268,22931.25,4.936759957,1.75,28.25,4.04,10.28,0,0,10358.75,10358.75,0,8765,435,0.9547679424
993,0,10358.75,8935,0,-1423.75,0,-0.3065123789,-1423.75,-0.3065123789,1.956676913,1.956676913,0.6,3.972222222,0,0,10358.75,10358.75,0,8765,436,0.9566342831
994,0,10358.75,27485,0,17126.25,0,3.687029064,17126.25,3.687029064,1.765924202,26.2340758,2.24,7.64,0,0,10358.75,10358.75,0,8765,437,0.9578275681
995,0,10358.75,8485,0,-1873.75,0,-0.4033907427,-1873.75,-0.4033907427,1.744270833,1.744270833,0.625,6.631190476,0,0,10358.75,10358.75,0,8765,438,0.9598033428
996,0,10297.5,13585,-61.25,3226.25,-0.01318622174,0.6945640474,3287.5,0.7077502691,1.71875,16.53125,1.76,9.487222222,0,0,10358.75,10358.75,0,8765,439,0.960837841
997,0,10358.75,7360,0,-2998.75,0,-0.6455866523,-2998.75,-0.6455866523,0.5075420673,0.5075420673,0.9,8.291428571,0,0,10358.75,10358.75,0,8765,440,0.9623296261
998,0,10358.75,25235,0,14876.25,0,3.202637244,14876.25,3.202637244,0.5046827652,21.49531723,1.8,5.2,0,0,10358.75,10358.75,0,8765,441,0.9636406898
999,0,10358.75,8635,0,-1723.75,0,-0.3710979548,-1723.75,-0.3710979548,2.014583333,2.014583333,0.625,6.631190476,0,0,10358.75,10358.75,0,8765,442,0.9652345181
1000,0,10358.75,14085,0,3726.25,0,0.8022066738,3726.25,0.8022066738,1.994039352,11.26892361,1.76,8.990714286,0,0,10358.75,10358.75,0,8765,443,0.9662861824
1001,0,10358.75,7610,0,-2748.75,0,-0.5917653391,-2748.75,-0.5917653391,0.608984375,0.608984375,0.8,7.226666667,0,0,10358.75,10358.75,0,8765,444,0.9675486088
1002,0,9710,38560,-648.75,28201.25,-0.1396663079,6.07131324,28850,6.210979548,0.40625,21.59375,4,12.88,0,0,10358.75,10358.75,0,8765,445,0.9684987068
1003,0,10358.75,10060,0,-298.75,0,-0.06431646932,-298.75,-0.06431646932,1.3109375,1.3109375,0.2333333333,0.5549206349,0,0,10358.75,10358.75,0,8765,446,0.9693772793
1004,0,10358.75,36110,0,25751.25,0,5.54386437,25751.25,5.54386437,0.1520833333,21.84791667,3.68,11.8,0,0,10358.75,10358.75,0,8765,447,0.9702465534
1005,0,10358.75,9210,0,-1148.75,0,-0.2473089343,-1148.75,-0.2473089343,0.7515625,0.7515625,0.8,3.793015873,0,0,10358.75,10358.75,0,8765,448,0.9710791111
1006,0,10358.75,22710,0,12351.25,0,2.659041981,12351.25,2.659041981,0.3453125,9.6546875,3.44,5.08,0,0,10358.75,10358.75,0,8765,449,0.9719269276
1007,0,10358.75,8310,0,-2048.75,0,-0.441065662,-2048.75,-0.441065662,0.473828125,0.473828125,0.8,3.953015873,0,0,10358.75,10358.75,0,8765,450,0.9727423191
1008,0,9760,41380,-598.75,31021.25,-0.1289020452,6.678417653,31620,6.807319699,0.203125,28.796875,6,21.32,0,0,10358.75,10358.75,0,8765,451,0.9738061428
1009,0,10358.75,10220,0,-138.75,0,-0.02987082885,-138.75,-0.02987082885,0.9859375,0.9859375,0.1333333333,0.2133333333,0,0,10358.75,10358.75,0,8765,452,0.9747028351
1010,0,10358.75,16070,0,5711.25,0,1.229547901,5711.25,1.229547901,0.1135416667,12.88645833,3.44,6.568968254,0,0,10358.75,10358.75,0,8765,453,0.9755806923
1011,0,10358.75,9670,0,-688.75,0,-0.148277718,-688.75,-0.148277718,0.6234375,0.6234375,0.5,2.195634921,0,0,10358.75,10358.75,0,8765,454,0.9764084816
1012,0,10358.75,36120,0,25761.25,0,5.546017223,25761.25,5.546017223,0.5453125,20.4546875,3.88,10.52,0,0,10358.75,10358.75,0,8765,455,0.977230072
1013,0,10358.75,9720,0,-638.75,0,-0.1375134553,-638.75,-0.1375134553,0.39921875,0.39921875,0.1333333333,0.2133333333,0,0,10358.75,10358.75,0,8765,456,0.9780790806
1014,0,9920,16820,-438.75,6461.25,-0.09445640474,1.391011841,6900,1.485468245,0.0625,12.9375,3.44,4.64,0,0,10358.75,10358.75,0,8765,457,0.9789702892
1015,0,10358.75,10420,0,61.25,0,0.01318622174,61.25,0.01318622174,0.5453125,0.5453125,0.1666666667,0.2666666667,0,0,10358.75,10358.75,0,8765,458,0.9798023701
1016,0,10358.75,16120,0,5761.25,0,1.240312164,5761.25,1.240312164,0.4671875,12.5328125,3.48,4.08,0,0,10358.75,10358.75,0,8765,459,0.9805932045
1017,0,10358.75,32840,0,22481.25,0,4.839881593,22481.25,4.839881593,0.39921875,41.83671875,4,53.04,0,0,10358.75,10358.75,0,8765,460,0.9814534187
1018,0,10358.75,9570,0,-788.75,0,-0.1698062433,-788.75,-0.1698062433,0.9050480769,0.9050480769,0.1333333333,0.3022222222,0,0,10358.75,10358.75,0,8765,461,0.9828898907
1019,0,10358.75,39280,0,28921.25,0,6.226318622,28921.25,6.226318622,0.153125,23.846875,3.84,15.24,0,0,10358.75,10358.75,0,8765,462,0.9842977524
1020,0,10358.75,10420,0,61.25,0,0.01318622174,61.25,0.01318622174,0.3265625,0.3265625,0.03333333333,0.05333333333,0,0,10358.75,10358.75,0,8765,463,0.9852676392
1021,0,10358.75,26870,0,16511.25,0,3.554628633,16511.25,3.554628633,0.2796875,12.7203125,3.28,6.48,0,0,10358.75,10358.75,0,8765,464,0.986114502
1022,0,10358.75,10070,0,-288.75,0,-0.06216361679,-288.75,-0.06216361679,0.29375,0.29375,0.08888888889,0.1422222222,0,0,10358.75,10358.75,0,8765,465,0.9869773388
1023,0,10358.75,30470,0,20111.25,0,4.329655544,20111.25,4.329655544,0.23125,13.76875,3.72,9.36,0,0,10358.75,10358.75,0,8765,466,0.9878792763
1024,0,10358.75,10470,0,111.25,0,0.02395048439,111.25,0.02395048439,0.3421875,0.3421875,0.03333333333,0.05333333333,0,0,10358.75,10358.75,0,8765,467,0.9888763428
1025,0,10358.75,31920,0,21561.25,0,4.64181916,21561.25,4.64181916,0.3421875,19.6578125,3.84,9.48,0,0,10358.75,10358.75,0,8765,468,0.9896743298
1026,0,10358.75,9520,0,-838.75,0,-0.1805705059,-838.75,-0.1805705059,0.590625,0.590625,0.1333333333,0.3916666667,0,0,10358.75,10358.75,0,8765,469,0.9905161858
1027,0,10358.75,41740,0,31381.25,0,6.755920344,31381.25,6.755920344,0.309375,29.690625,7,23.28,0,0,10358.75,10358.75,0,8765,470,0.9915494919
1028,0,10358.75,10370,0,11.25,0,0.002421959096,11.25,0.002421959096,0.2640625,0.2640625,0.03333333333,0.05333333333,0,0,10358.75,10358.75,0,8765,471,0.9925165176
1029,0,10358.75,33020,0,22661.25,0,4.878632939,22661.25,4.878632939,0.2171875,18.7828125,3.84,9.8,0,0,10358.75,10358.75,0,8765,472,0.9933338165
1030,0,10358.75,9420,0,-938.75,0,-0.2020990312,-938.75,-0.2020990312,0.7359375,0.7359375,0.1333333333,0.3916666667,0,0,10358.75,10358.75,0,8765,473,0.9941594601
1031,0,10320,29170,-38.75,18811.25,-0.008342303552,4.049784715,18850,4.058127018,0.15625,17.84375,3.72,9.04,0,0,10358.75,10358.75,0,8765,474,0.9950661659
1032,0,10358.75,9170,0,-1188.75,0,-0.2559203445,-1188.75,-0.2559203445,0.3421875,0.3421875,0.4,1.80984127,0,0,10358.75,10358.75,0,8765,475,0.9959397316
1033,0,10358.75,41140,0,30781.25,0,6.626749193,30781.25,6.626749193,0.3421875,26.6578125,6,21.08,0,0,10358.75,10358.75,0,8765,476,0.9966964722
1034,0,10358.75,28920,0,18561.25,0,3.995963402,18561.25,3.995963402,0.7359375,38.7359375,3,46.56,0,0,10358.75,10358.75,0,8765,477,0.997582674
1035,0,10358.75,10055,0,-303.75,0,-0.06539289559,-303.75,-0.06539289559,1.298854167,1.298854167,0.3333333333,0.3777777778,0,0,10358.75,10358.75,0,8765,478,0.9988472462
1036,0,10358.75,17555,0,7196.25,0,1.549246502,7196.25,1.549246502,0.1479166667,10.85208333,3.48,5.996507937,0,0,10358.75,10358.75,0,8765,479,1.000209808
1037,0,10358.75,9555,0,-803.75,0,-0.1730355221,-803.75,-0.1730355221,0.18984375,0.18984375,0.1333333333,0.5165079365,0,0,10358.75,10358.75,0,8765,480,1.001089811
1038,0,10155,40975,-203.75,30616.25,-0.04386437029,6.591227126,30820,6.635091496,0.0625,27.9375,7,22.92,0,0,10358.75,10358.75,0,8765,481,1.002009153
1039,0,10358.75,10405,0,46.25,0,0.009956942949,46.25,0.009956942949,0.3078125,0.3078125,0.03333333333,0.1291269841,0,0,10358.75,10358.75,0,8765,482,1.002929449
1040,0,10358.75,29455,0,19096.25,0,4.111141012,19096.25,4.111141012,0.2609375,14.7390625,3.8,8.96,0,0,10358.75,10358.75,0,8765,483,1.003788233
1041,0,10358.75,10255,0,-103.75,0,-0.02233584499,-103.75,-0.02233584499,0.2765625,0.2765625,0.06666666667,0.2582539683,0,0,10358.75,10358.75,0,8765,484,1.004607916
1042,0,10358.75,40375,0,30016.25,0,6.462055974,30016.25,6.462055974,0.2765625,29.7234375,7,22.52,0,0,10358.75,10358.75,0,8765,485,1.005352259
1043,0,10358.75,9805,0,-553.75,0,-0.1192142088,-553.75,-0.1192142088,0.8078125,0.8078125,0.1777777778,0.7001587302,0,0,10358.75,10358.75,0,8765,486,1.006220341
1044,0,10358.75,29505,0,19146.25,0,4.121905274,19146.25,4.121905274,0.5421875,13.4578125,3.88,9,0,0,10358.75,10358.75,0,8765,487,1.007118702
1045,0,10358.75,10305,0,-53.75,0,-0.01157158235,-53.75,-0.01157158235,0.5421875,0.5421875,0.1,0.4273809524,0,0,10358.75,10358.75,0,8765,488,1.008023739
1046,0,10358.75,38475,0,28116.25,0,6.053013994,28116.25,6.053013994,0.5421875,24.4578125,4,16.48,0,0,10358.75,10358.75,0,8765,489,1.008817196
1047,0,10358.75,9855,0,-503.75,0,-0.1084499462,-503.75,-0.1084499462,0.8078125,0.8078125,0.2222222222,0.7054761905,0,0,10358.75,10358.75,0,8765,490,1.009734392
1048,0,10358.75,29555,0,19196.25,0,4.132669537,19196.25,4.132669537,0.5578125,13.4421875,3.8,8.96,0,0,10358.75,10358.75,0,8765,491,1.010625601
1049,0,10358.75,10355,0,-3.75,0,-0.0008073196986,-3.75,-0.0008073196986,0.4015625,0.4015625,0.06666666667,0.2582539683,0,0,10358.75,10358.75,0,8765,492,1.011549234
