it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
506,0,549478,549478,-42424.0625,-42424.0625,-0.1257442378,-0.1257442378,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,346,22.68435907
507,0,549478,541596,-42424.0625,-50306.0625,-0.1257442378,-0.1491063589,-7882,-0.02336212103,0,24,10,135,0,0,591902.0625,591902.0625,0,451722,347,22.70966411
508,0,532084,5798342,-59818.0625,5206439.938,-0.1772997736,15.4318041,5266258,15.60910388,0,2138,778,18087,0,0,591902.0625,591902.0625,0,451722,348,22.73436213
509,0,575652,519300,-16250.0625,-72602.0625,-0.04816492347,-0.2151913437,-56352,-0.1670264202,9,9,1,34,0,0,591902.0625,591902.0625,0,451722,349,22.79566669
510,0,543815,536428,-48087.0625,-55474.0625,-0.1425292786,-0.1644242276,-7387,-0.021894949,2.5,2.5,1,21,0,0,591902.0625,591902.0625,0,451722,350,22.87309384
511,0,543828,659830,-48074.0625,67927.9375,-0.1424907468,0.2013373125,116002,0.3438280593,2.5,13.5,2,39,0,0,591902.0625,591902.0625,0,451722,351,22.90954685
512,0,543828,5717670,-48074.0625,5125767.938,-0.1424907468,15.19269359,5173842,15.33518434,2.5,2086.5,768,17719,0,0,591902.0625,591902.0625,0,451722,352,22.93907547
513,0,591902.0625,508004,0,-83898.0625,0,-0.2486725057,-83898.0625,-0.2486725057,14.60430316,14.60430316,1,38,0,0,591902.0625,591902.0625,0,451722,353,23.00672317
514,0,538148,538148,-53754.0625,-53754.0625,-0.1593261753,-0.1593261753,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,354,23.06655288
515,0,538148,559048,-53754.0625,-32854.0625,-0.1593261753,-0.097378912,20900,0.06194726332,0,22,8,117,0,0,591902.0625,591902.0625,0,451722,355,23.10310864
516,0,555542,555542,-36360.0625,-36360.0625,-0.1077706395,-0.1077706395,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,356,23.12674689
517,0,555542,540808,-36360.0625,-51094.0625,-0.1077706395,-0.1514419782,-14734,-0.04367133865,0,30,10,160,0,0,591902.0625,591902.0625,0,451722,357,23.1495111
518,0,538148,5851548,-53754.0625,5259645.938,-0.1593261753,15.58950583,5313400,15.74883201,0,2189,815,18511,0,0,591902.0625,591902.0625,0,451722,358,23.17982364
519,0,548724,548724,-43178.0625,-43178.0625,-0.1279790817,-0.1279790817,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,359,23.24368691
520,0,548724,561908,-43178.0625,-29994.0625,-0.1279790817,-0.08890191807,13184,0.03907716362,0,25,10,134,0,0,591902.0625,591902.0625,0,451722,360,23.29806566
521,0,566118,566118,-25784.0625,-25784.0625,-0.07642354589,-0.07642354589,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,361,23.32384658
522,0,566118,527898,-25784.0625,-64004.0625,-0.07642354589,-0.1897070102,-38220,-0.1132834643,0,14,4,47,0,0,591902.0625,591902.0625,0,451722,362,23.3684082
523,0,548724,5725552,-43178.0625,5133649.938,-0.1279790817,15.21605572,5176828,15.3440348,0,2076,736,17552,0,0,591902.0625,591902.0625,0,451722,363,23.39115405
524,0,581276.5,506982,-10625.5625,-84920.0625,-0.03149399608,-0.2517016973,-74294.5,-0.2202077012,14.25,14.25,1,55,0,0,591902.0625,591902.0625,0,451722,364,23.45562124
525,0,551923.5,512256,-39978.5625,-79646.0625,-0.1184958152,-0.2360696462,-39667.5,-0.117573831,7.5,7.5,1,39,0,0,591902.0625,591902.0625,0,451722,365,23.52174139
526,0,540263,528376,-51639.0625,-63526.0625,-0.1530573494,-0.1882902259,-11887,-0.03523287651,4,4,1,25,0,0,591902.0625,591902.0625,0,451722,366,23.57040572
527,0,540138.8,538442,-51763.2625,-53460.0625,-0.1534254762,-0.158454764,-1696.8,-0.005029287866,2.6,2.6,1,4,0,0,591902.0625,591902.0625,0,451722,367,23.60794139
528,0,540111,535712,-51791.0625,-56190.0625,-0.1535078749,-0.1665464401,-4399,-0.01303856514,1.5,1.5,1,12,0,0,591902.0625,591902.0625,0,451722,368,23.64054918
529,0,540081,666786,-51821.0625,74883.9375,-0.1535967945,0.2219547844,126705,0.3755515789,1.5,15.5,4,33,0,0,591902.0625,591902.0625,0,451722,369,23.67107248
530,0,591902.0625,565694,0,-26208.0625,0,-0.07768027506,-26208.0625,-0.07768027506,3.5,3.5,1,4,0,0,591902.0625,591902.0625,0,451722,370,23.71562314
531,0,566952,566952,-24950.0625,-24950.0625,-0.07395158332,-0.07395158332,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,371,23.74847651
532,0,566952,584210,-24950.0625,-7692.0625,-0.07395158332,-0.02279914934,17258,0.05115243399,0,27,10,148,0,0,591902.0625,591902.0625,0,451722,372,23.77397561
533,0,584346,584346,-7556.0625,-7556.0625,-0.02239604753,-0.02239604753,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,373,23.80067015
534,0,584346,566816,-7556.0625,-25086.0625,-0.02239604753,-0.07435468513,-17530,-0.0519586376,0,27,10,148,0,0,591902.0625,591902.0625,0,451722,374,23.84126759
535,0,566952,5868166,-24950.0625,5276263.938,-0.07395158332,15.63876131,5301214,15.7127129,0,2154,772,18109,0,0,591902.0625,591902.0625,0,451722,375,23.86829185
536,0,591902.0625,587978,0,-3924.0625,0,-0.01163085804,-3924.0625,-0.01163085804,3.61789636,3.61789636,1,16,0,0,591902.0625,591902.0625,0,451722,376,23.94541907
537,0,591902.0625,593714,0,1811.9375,0,0.005370553561,1811.9375,0.005370553561,2.60363005,2.60363005,1,2,0,0,591902.0625,591902.0625,0,451722,377,24.02575564
538,0,591902.0625,595122,1.164153218e-10,3219.9375,3.450531385e-16,0.009543842879,3219.9375,0.009543842879,0.3339278164,0.3339278164,0,0,1,0,591902.0625,591902.0625,0,451722,378,24.06619644
539,0,591902.0625,649570,1.164153218e-10,57667.9375,3.450531385e-16,0.1709268378,57667.9375,0.1709268378,0.3339278164,29.66607218,5,54,0,0,591902.0625,591902.0625,0,451722,379,24.08874774
540,0,509892,509892,-82010.0625,-82010.0625,-0.2430765041,-0.2430765041,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,380,24.15477276
541,0,509892,528800,-82010.0625,-63102.0625,-0.2430765041,-0.1870334967,18908,0.05604300741,0,28,10,156,0,0,591902.0625,591902.0625,0,451722,381,24.19058657
542,0,527286,527286,-64616.0625,-64616.0625,-0.1915209683,-0.1915209683,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,382,24.21547079
543,0,527286,504124,-64616.0625,-87778.0625,-0.1915209683,-0.2601727632,-23162,-0.06865179488,0,19,5,91,0,0,591902.0625,591902.0625,0,451722,383,24.25667048
544,0,509892,5501168,-82010.0625,4909265.938,-0.2430765041,14.55098515,4991276,14.79406166,0,2055,756,17303,0,0,591902.0625,591902.0625,0,451722,384,24.27980876
545,0,586022.6667,574302,-5879.395833,-17600.0625,-0.01742643454,-0.05216630173,-11720.66667,-0.03473986719,11,11,1,16,0,0,591902.0625,591902.0625,0,451722,385,24.35686755
546,0,580914,580914,-10988.0625,-10988.0625,-0.03256844024,-0.03256844024,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,386,24.42371941
547,0,580914,616692,-10988.0625,24789.9375,-0.03256844024,0.0734769754,35778,0.1060454156,0,19,5,81,0,0,591902.0625,591902.0625,0,451722,387,24.46616149
548,0,591902.0625,598308,0,6405.9375,0,0.01898709556,6405.9375,0.01898709556,1.102191586,1.102191586,0,0,1,0,591902.0625,591902.0625,0,451722,388,24.50461006
549,0,591902.0625,667284,0,75381.9375,0,0.2234308484,75381.9375,0.2234308484,0.824991031,22.17500897,4,29,0,0,591902.0625,591902.0625,0,451722,389,24.55855393
550,0,543954,543954,-47948.0625,-47948.0625,-0.1421172848,-0.1421172848,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,390,24.62222409
551,0,543954,529886,-47948.0625,-62016.0625,-0.1421172848,-0.1838146102,-14068,-0.04169732538,0,14,3,37,0,0,591902.0625,591902.0625,0,451722,391,24.65431356
552,0,553004,553004,-38898.0625,-38898.0625,-0.1152932306,-0.1152932306,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,392,24.69099903
553,0,553004,579910,-38898.0625,-11992.0625,-0.1152932306,-0.03554428007,26906,0.07974895056,0,24,10,135,0,0,591902.0625,591902.0625,0,451722,393,24.72233486
554,0,543954,5902880,-47948.0625,5310977.938,-0.1421172848,15.74165305,5358926,15.88377034,0,2164,764,18236,0,0,591902.0625,591902.0625,0,451722,394,24.74956107
555,0,579562.5946,569296,-12339.46791,-22606.0625,-0.03657398409,-0.06700400508,-10266.59459,-0.03043002099,13.24324324,13.24324324,1,13,0,0,591902.0625,591902.0625,0,451722,395,24.82705021
556,0,591902.0625,581460,0,-10442.0625,0,-0.03095010504,-10442.0625,-0.03095010504,2.687672549,2.687672549,1,4,0,0,591902.0625,591902.0625,0,451722,396,24.88744068
557,0,583574,583574,-8328.0625,-8328.0625,-0.02468424309,-0.02468424309,0,0,-1.554312234e-15,1.554312234e-15,0,0,1,0,591902.0625,591902.0625,0,451722,397,24.93708539
558,0,583574,564276,-8328.0625,-27626.0625,-0.02468424309,-0.08188320421,-19298,-0.05719896112,0,26,10,140,0,0,591902.0625,591902.0625,0,451722,398,24.96173048
559,0,566180,566180,-25722.0625,-25722.0625,-0.07623977889,-0.07623977889,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,399,24.99554753
560,0,566180,568360,-25722.0625,-23542.0625,-0.07623977889,-0.069778294,2180,0.006461484882,0,16,4,65,0,0,591902.0625,591902.0625,0,451722,400,25.0337851
561,0,583574,5695890,-8328.0625,5103987.938,-0.02468424309,15.12813803,5112316,15.15282227,0,2097,740,17682,0,0,591902.0625,591902.0625,0,451722,401,25.05986404
562,0,591902.0625,564482,0,-27420.0625,0,-0.08127262353,-27420.0625,-0.08127262353,15.94315812,15.94315812,1,33,0,0,591902.0625,591902.0625,0,451722,402,25.12314367
563,0,577844,577844,-14058.0625,-14058.0625,-0.04166787079,-0.04166787079,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,403,25.1737082
564,0,577844,553328,-14058.0625,-38574.0625,-0.04166787079,-0.1143328999,-24516,-0.07266502907,0,13,4,48,0,0,591902.0625,591902.0625,0,451722,404,25.21150136
565,0,560450,560450,-31452.0625,-31452.0625,-0.09322340658,-0.09322340658,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,405,25.23388767
566,0,560450,572076,-31452.0625,-19826.0625,-0.09322340658,-0.05876412987,11626,0.03445927671,0,19,5,91,0,0,591902.0625,591902.0625,0,451722,406,25.2562685
567,0,577844,5777142,-14058.0625,5185239.938,-0.04166787079,15.36896764,5199298,15.41063552,0,2144,767,18073,0,0,591902.0625,591902.0625,0,451722,407,25.27887297
568,0,591902.0625,555046,-1.164153218e-10,-36856.0625,-3.450531385e-16,-0.1092407755,-36856.0625,-0.1092407755,17.009793,17.009793,1,19,0,0,591902.0625,591902.0625,0,451722,408,25.34170103
569,0,566051,562232,-25851.0625,-29670.0625,-0.07662213281,-0.08794158729,-3819,-0.01131945448,1.5,1.5,1,10,0,0,591902.0625,591902.0625,0,451722,409,25.40086198
570,0,566051,671292,-25851.0625,79389.9375,-0.07662213281,0.2353104958,105241,0.3119326286,1.5,19.5,5,51,0,0,591902.0625,591902.0625,0,451722,410,25.45357585
571,0,566051,6055516,-25851.0625,5463613.938,-0.07662213281,16.1940637,5489465,16.27068583,1.5,2194.5,812,18442,0,0,591902.0625,591902.0625,0,451722,411,25.50912499
572,0,591902.0625,588596,0,-3306.0625,0,-0.009799115992,-3306.0625,-0.009799115992,14.06440197,14.06440197,1,14,0,0,591902.0625,591902.0625,0,451722,412,25.57594752
573,0,591902.0625,579126,0,-12776.0625,0,-0.03786804344,-12776.0625,-0.03786804344,5.876862513,5.876862513,1,17,0,0,591902.0625,591902.0625,0,451722,413,25.65172243
574,0,583976.5,579462,-7925.5625,-12440.0625,-0.02349123958,-0.03687214485,-4514.5,-0.01338090527,3.5,3.5,1,14,0,0,591902.0625,591902.0625,0,451722,414,25.69892716
575,0,583714,583714,-8188.0625,-8188.0625,-0.02426928535,-0.02426928535,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,415,25.73039889
576,0,583714,545494,-8188.0625,-46408.0625,-0.02426928535,-0.1375527497,-38220,-0.1132834643,0,14,4,47,0,0,591902.0625,591902.0625,0,451722,416,25.76592803
577,0,566320,566320,-25582.0625,-25582.0625,-0.07582482114,-0.07582482114,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,417,25.78945661
578,0,566320,581810,-25582.0625,-10092.0625,-0.07582482114,-0.02991271067,15490,0.04591211047,0,26,10,140,0,0,591902.0625,591902.0625,0,451722,418,25.8121798
579,0,583714,5727718,-8188.0625,5135815.938,-0.02426928535,15.2224757,5144004,15.24674499,0,2138,772,18050,0,0,591902.0625,591902.0625,0,451722,419,25.83580399
580,0,504740,483106,-87162.0625,-108796.0625,-0.2583469491,-0.3224697766,-21634,-0.06412282749,6,6,1,30,0,0,591902.0625,591902.0625,0,451722,420,25.89747095
581,0,503506,503506,-88396.0625,-88396.0625,-0.2620045053,-0.2620045053,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,421,25.95766354
582,0,503506,473750,-88396.0625,-118152.0625,-0.2620045053,-0.3502008099,-29756,-0.08819630465,0,10,2,26,0,0,591902.0625,591902.0625,0,451722,422,25.99402475
583,0,486112,486112,-105790.0625,-105790.0625,-0.3135600411,-0.3135600411,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,423,26.01613283
584,0,486112,491144,-105790.0625,-100758.0625,-0.3135600411,-0.2986452741,5032,0.01491476694,0,10,2,26,0,0,591902.0625,591902.0625,0,451722,424,26.06297898
585,0,503506,5754096,-88396.0625,5162193.938,-0.2620045053,15.30065967,5250590,15.56266418,0,2119,746,17807,0,0,591902.0625,591902.0625,0,451722,425,26.08535385
586,0,530216,488466,-61686.0625,-103436.0625,-0.1828364955,-0.306582823,-41750,-0.1237463274,8.5,8.5,1,46,0,0,591902.0625,591902.0625,0,451722,426,26.13665247
587,0,512489,502192,-79413.0625,-89710.0625,-0.235379038,-0.2658991801,-10297,-0.03052014212,3.5,3.5,1,29,0,0,591902.0625,591902.0625,0,451722,427,26.20900083
588,0,511634,505650,-80268.0625,-86252.0625,-0.2379132442,-0.2556497238,-5984,-0.0177364796,2.5,2.5,1,20,0,0,591902.0625,591902.0625,0,451722,428,26.2567184
589,0,511847,612928,-80055.0625,21025.9375,-0.2372819156,0.06232054004,101081,0.2996024557,2.5,16.5,3,37,0,0,591902.0625,591902.0625,0,451722,429,26.29051805
590,0,485513,479316,-106389.0625,-112586.0625,-0.3153354674,-0.3337032756,-6197,-0.01836780817,2.5,2.5,1,20,0,0,591902.0625,591902.0625,0,451722,430,26.33246446
591,0,485183,560254,-106719.0625,-31648.0625,-0.3163135821,-0.09380434742,75071,0.2225092347,2.5,8.5,3,29,0,0,591902.0625,591902.0625,0,451722,431,26.37224913
592,0,485183,5895730,-106719.0625,5303827.938,-0.3163135821,15.72046057,5410547,16.03677415,2.5,2240.5,802,18696,0,0,591902.0625,591902.0625,0,451722,432,26.40634036
593,0,527544,515536,-64358.0625,-76366.0625,-0.1907562605,-0.226347779,-12008,-0.03559151856,10.66666667,10.66666667,1,11,0,0,591902.0625,591902.0625,0,451722,433,26.47857022
594,0,519642,519642,-72260.0625,-72260.0625,-0.2141776612,-0.2141776612,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,434,26.53985381
595,0,519642,514670,-72260.0625,-77232.0625,-0.2141776612,-0.2289145891,-4972,-0.0147369279,0,13,4,44,0,0,591902.0625,591902.0625,0,451722,435,26.58215356
596,0,502248,502248,-89654.0625,-89654.0625,-0.265733197,-0.265733197,0,0,3.330669074e-16,3.330669074e-16,0,0,1,0,591902.0625,591902.0625,0,451722,436,26.6060605
597,0,502248,536568,-89654.0625,-55334.0625,-0.265733197,-0.1640092699,34320,0.1017239271,0,20,6,93,0,0,591902.0625,591902.0625,0,451722,437,26.64083934
598,0,519642,5705872,-72260.0625,5113969.938,-0.2141776612,15.15772451,5186230,15.37190217,0,2120,768,17822,0,0,591902.0625,591902.0625,0,451722,438,26.66324353
599,0,591902.0625,530664,0,-61238.0625,0,-0.1815086308,-61238.0625,-0.1815086308,8.880230866,8.880230866,1,30,0,0,591902.0625,591902.0625,0,451722,439,26.72772336
600,0,561591.1429,557306,-30310.91964,-34596.0625,-0.08984107754,-0.1025421719,-4285.142857,-0.0127010944,5.428571429,5.428571429,1,7,0,0,591902.0625,591902.0625,0,451722,440,26.80287147
601,0,560104,560104,-31798.0625,-31798.0625,-0.09424894501,-0.09424894501,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,441,26.83782029
602,0,560104,556486,-31798.0625,-35416.0625,-0.09424894501,-0.1049726387,-3618,-0.01072369372,0,19,5,85,0,0,591902.0625,591902.0625,0,451722,442,26.87623858
603,0,544020,544020,-47882.0625,-47882.0625,-0.1419216619,-0.1419216619,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,443,26.90406299
604,0,544020,585812,-47882.0625,-6090.0625,-0.1419216619,-0.01805084714,41792,0.1238708148,0,23,9,121,0,0,591902.0625,591902.0625,0,451722,444,26.95313025
605,0,561414,561414,-30488.0625,-30488.0625,-0.09036612611,-0.09036612611,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,445,27.00531363
606,0,561414,549542,-30488.0625,-42360.0625,-0.09036612611,-0.1255545429,-11872,-0.03518841675,0,10,2,22,0,0,591902.0625,591902.0625,0,451722,446,27.04824185
607,0,544020,5777716,-47882.0625,5185813.938,-0.1419216619,15.37066897,5233696,15.51259063,0,2127,726,17891,0,0,591902.0625,591902.0625,0,451722,447,27.0774076
608,0,567340.8824,566956,-24561.18015,-24946.0625,-0.07279894229,-0.07393972739,-384.8823529,-0.001140785094,10.94117647,10.94117647,1,14,0,0,591902.0625,591902.0625,0,451722,448,27.14655995
609,0,572546,572546,-19356.0625,-19356.0625,-0.05737105744,-0.05737105744,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,449,27.19639874
610,0,572546,585730,-19356.0625,-6172.0625,-0.05737105744,-0.01829389382,13184,0.03907716362,0,25,10,134,0,0,591902.0625,591902.0625,0,451722,450,27.23034954
611,0,589940,589940,-1962.0625,-1962.0625,-0.005815521643,-0.005815521643,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,451,27.25306749
612,0,589940,557332,-1962.0625,-34570.0625,-0.005815521643,-0.1024651084,-32608,-0.09664958671,0,16,4,65,0,0,591902.0625,591902.0625,0,451722,452,27.28195429
613,0,572546,5995862,-19356.0625,5403959.938,-0.05737105744,16.0172502,5423316,16.07462126,0,2168,789,18352,0,0,591902.0625,591902.0625,0,451722,453,27.30412388
614,0,591902.0625,586958,0,-4944.0625,0,-0.0146541216,-4944.0625,-0.0146541216,10.89484323,10.89484323,1,17,0,0,591902.0625,591902.0625,0,451722,454,27.37633729
615,0,591902.0625,591240,0,-662.0625,0,-0.001962342585,-662.0625,-0.001962342585,2.243671142,2.243671142,1,6,0,0,591902.0625,591902.0625,0,451722,455,27.43795371
616,0,591902.0625,592982,0,1079.9375,0,0.003200917353,1079.9375,0.003200917353,0.1644867108,0.1644867108,0,0,1,0,591902.0625,591902.0625,0,451722,456,27.4925406
617,0,591902.0625,649130,0,57227.9375,0,0.1696226849,57227.9375,0.1696226849,0.1208975483,9.879102452,2,10,0,0,591902.0625,591902.0625,0,451722,457,27.54041219
618,0,566184,566184,-25718.0625,-25718.0625,-0.07622792295,-0.07622792295,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,458,27.59193444
619,0,566184,574374,-25718.0625,-17528.0625,-0.07622792295,-0.05195289489,8190,0.02427502807,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,459,27.6232996
620,0,583578,583578,-8324.0625,-8324.0625,-0.02467238716,-0.02467238716,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,460,27.64924574
621,0,583578,566122,-8324.0625,-25780.0625,-0.02467238716,-0.07641168995,-17456,-0.0517393028,0,21,7,109,0,0,591902.0625,591902.0625,0,451722,461,27.67169356
622,0,566184,5714280,-25718.0625,5122377.938,-0.07622792295,15.18264569,5148096,15.25887361,0,2127,738,17848,0,0,591902.0625,591902.0625,0,451722,462,27.69626355
623,0,581105.3333,588544,-10796.72917,-3358.0625,-0.03200133132,-0.009953243154,7438.666667,0.02204808817,11,11,1,15,0,0,591902.0625,591902.0625,0,451722,463,27.75947046
624,0,591902.0625,588532,0,-3370.0625,0,-0.009988810961,-3370.0625,-0.009988810961,6.433301355,6.433301355,1,15,0,0,591902.0625,591902.0625,0,451722,464,27.8595314
625,0,591902.0625,553420,0,-38482.0625,0,-0.1140602133,-38482.0625,-0.1140602133,6.318913085,21.68108691,4,44,0,0,591902.0625,591902.0625,0,451722,465,27.90650988
626,0,575614,573740,-16288.0625,-18162.0625,-0.04827755486,-0.05383206067,-1874,-0.005554505811,3,3,1,2,0,0,591902.0625,591902.0625,0,451722,466,27.97942448
627,0,591902.0625,601186,0,9283.9375,0,0.02751744119,9283.9375,0.02751744119,1.28398854,1.28398854,0,0,1,0,591902.0625,591902.0625,0,451722,467,28.03487825
628,0,591902.0625,643066,0,51163.9375,0,0.1516490865,51163.9375,0.1516490865,0.9417147329,28.05828527,6,58,0,0,591902.0625,591902.0625,0,451722,468,28.09492207
629,0,520448,520448,-71454.0625,-71454.0625,-0.2117886902,-0.2117886902,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,469,28.1629312
630,0,520448,529124,-71454.0625,-62778.0625,-0.2117886902,-0.1860731659,8676,0.02571552424,0,18,4,83,0,0,591902.0625,591902.0625,0,451722,470,28.20464849
631,0,537842,537842,-54060.0625,-54060.0625,-0.1602331544,-0.1602331544,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,471,28.22960591
632,0,537842,499622,-54060.0625,-92280.0625,-0.1602331544,-0.2735166187,-38220,-0.1132834643,0,14,4,47,0,0,591902.0625,591902.0625,0,451722,472,28.2630837
633,0,520448,5716230,-71454.0625,5124327.938,-0.2117886902,15.18842546,5195782,15.40021415,0,2152,789,18224,0,0,591902.0625,591902.0625,0,451722,473,28.28913665
634,0,591902.0625,589586,0,-2316.0625,0,-0.00686477194,-2316.0625,-0.00686477194,9.856055294,9.856055294,1,23,0,0,591902.0625,591902.0625,0,451722,474,28.38560915
635,0,591902.0625,599108,0,7205.9375,0,0.02135828267,7205.9375,0.02135828267,1.837167827,1.837167827,0,0,1,0,591902.0625,591902.0625,0,451722,475,28.44873142
636,0,591902.0625,744052,0,152149.9375,0,0.4509699637,152149.9375,0.4509699637,0.8162593453,27.18374065,7,64,0,0,591902.0625,591902.0625,0,451722,476,28.48804688
637,0,591902.0625,572624,0,-19278.0625,0,-0.05713986669,-19278.0625,-0.05713986669,2.509417538,2.509417538,0,0,1,0,591902.0625,591902.0625,0,451722,477,28.53808951
638,0,572624,586920,-19278.0625,-4982.0625,-0.05713986669,-0.01476675299,14296,0.0423731137,0,28,10,146,0,0,591902.0625,591902.0625,0,451722,478,28.57002878
639,0,590018,590018,-1884.0625,-1884.0625,-0.005584330899,-0.005584330899,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,479,28.59168673
640,0,590018,551798,-1884.0625,-40104.0625,-0.005584330899,-0.1188677952,-38220,-0.1132834643,0,14,4,47,0,0,591902.0625,591902.0625,0,451722,480,28.62197948
641,0,572624,5669168,-19278.0625,5077265.938,-0.05713986669,15.04893445,5096544,15.10607431,0,2107,776,17908,0,0,591902.0625,591902.0625,0,451722,481,28.64311433
642,0,524501,521216,-67401.0625,-70686.0625,-0.1997756635,-0.2095123506,-3285,-0.009736687081,1.5,1.5,1,12,0,0,591902.0625,591902.0625,0,451722,482,28.70001698
643,0,525625,610104,-66277.0625,18201.9375,-0.1964441456,0.05395024953,84479,0.2503943951,1.5,11.5,2,28,0,0,591902.0625,591902.0625,0,451722,483,28.75165582
644,0,525625,5658918,-66277.0625,5067015.938,-0.1964441456,15.01855361,5133293,15.21499776,1.5,2073.5,754,17602,0,0,591902.0625,591902.0625,0,451722,484,28.79934549
645,0,591902.0625,590360,0,-1542.0625,0,-0.004570648409,-1542.0625,-0.004570648409,8.257892113,8.257892113,1,17,0,0,591902.0625,591902.0625,0,451722,485,28.86134505
646,0,591902.0625,580052,-1.164153218e-10,-11850.0625,-3.450531385e-16,-0.03512339435,-11850.0625,-0.03512339435,1.467754471,1.467754471,0,0,1,0,591902.0625,591902.0625,0,451722,486,28.93963981
647,0,580052,591678,-11850.0625,-224.0625,-0.03512339435,-0.0006641176405,11626,0.03445927671,0,19,5,91,0,0,591902.0625,591902.0625,0,451722,487,28.98233199
648,0,591902.0625,597446,0,5543.9375,0,0.01643214144,5543.9375,0.01643214144,0.9923219773,0.9923219773,0,0,1,0,591902.0625,591902.0625,0,451722,488,29.02451301
649,0,591902.0625,702140,0,110237.9375,0,0.3267434709,110237.9375,0.3267434709,0.796085224,23.20391478,5,49,0,0,591902.0625,591902.0625,0,451722,489,29.05927753
650,0,591902.0625,595924,0,4021.9375,0,0.01192095796,4021.9375,0.01192095796,0.4182626402,0.4182626402,0,0,1,0,591902.0625,591902.0625,0,451722,490,29.10966301
651,0,591902.0625,625088,0,33185.9375,0,0.09836258415,33185.9375,0.09836258415,0.4182626402,16.58173736,2,20,0,0,591902.0625,591902.0625,0,451722,491,29.13679552
652,0,556551,537474,-35351.0625,-54428.0625,-0.1047799798,-0.1613239005,-19077,-0.05654392068,3,3,1,12,0,0,591902.0625,591902.0625,0,451722,492,29.17272186
653,0,542179,670238,-49723.0625,78335.9375,-0.1473783562,0.2321864568,128059,0.3795648131,1.5,17.5,4,43,0,0,591902.0625,591902.0625,0,451722,493,29.20781469
654,0,591902.0625,594938,0,3035.9375,0,0.008998469843,3035.9375,0.008998469843,2.871304947,2.871304947,1,2,0,0,591902.0625,591902.0625,0,451722,494,29.24180532
655,0,591902.0625,567456,0,-24446.0625,0,-0.07245773544,-24446.0625,-0.07245773544,2.552839238,2.552839238,1,4,0,0,591902.0625,591902.0625,0,451722,495,29.27142119
656,0,569704,564920,-22198.0625,-26982.0625,-0.06579469966,-0.07997439859,-4784,-0.01417969893,1.5,1.5,1,10,0,0,591902.0625,591902.0625,0,451722,496,29.30037069
657,0,569701,669914,-22201.0625,78011.9375,-0.06580359161,0.231226126,100213,0.2970297176,1.5,23.5,6,64,0,0,591902.0625,591902.0625,0,451722,497,29.32500958
658,0,543367,538586,-48535.0625,-53316.0625,-0.1438571434,-0.1580279504,-4781,-0.01417080698,1.5,1.5,1,10,0,0,591902.0625,591902.0625,0,451722,498,29.37125111
659,0,543367,627066,-48535.0625,35163.9375,-0.1438571434,0.1042253443,83699,0.2480824877,1.5,10.5,3,22,0,0,591902.0625,591902.0625,0,451722,499,29.40370131
660,0,543367,5715192,-48535.0625,5123289.938,-0.1438571434,15.18534884,5171825,15.32920599,1.5,2094.5,775,17629,0,0,591902.0625,591902.0625,0,451722,500,29.43802309
661,0,591902.0625,576762,0,-15140.0625,0,-0.04487490135,-15140.0625,-0.04487490135,15.35808323,15.35808323,1,15,0,0,591902.0625,591902.0625,0,451722,501,29.50086665
