it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
344,0,625,621,-14.1480966,-18.1480966,-0.005955081022,-0.007638722627,-4,-0.001683641606,0,22,0,0,1,0,639.1480966,639.1480966,0,608,317,38.63940907
345,0,621,625,-18.1480966,-14.1480966,-0.007638722627,-0.005955081022,4,0.001683641606,0,22,0,0,1,0,639.1480966,639.1480966,0,608,318,38.67979145
346,0,625,622,-14.1480966,-17.1480966,-0.005955081022,-0.007217812226,-3,-0.001262731204,0,29,0,0,1,0,639.1480966,639.1480966,0,608,319,38.72044158
347,0,622,626,-17.1480966,-13.1480966,-0.007217812226,-0.00553417062,4,0.001683641606,0,28,0,0,1,0,639.1480966,639.1480966,0,608,320,38.7610476
348,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,321,38.80198216
349,0,620,630,-19.1480966,-9.148096604,-0.008059633029,-0.003850529014,10,0.004209104015,0,24,0,0,1,0,639.1480966,639.1480966,0,608,322,38.84378576
350,0,630,619,-9.148096604,-20.1480966,-0.003850529014,-0.00848054343,-11,-0.004630014416,0,27,0,0,1,0,639.1480966,639.1480966,0,608,323,38.88474512
351,0,619,625,-20.1480966,-14.1480966,-0.00848054343,-0.005955081022,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,324,38.92517924
352,0,625,619,-14.1480966,-20.1480966,-0.005955081022,-0.00848054343,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,325,38.966465
353,0,619,624,-20.1480966,-15.1480966,-0.00848054343,-0.006375991423,5,0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,326,39.008708
354,0,624,623,-15.1480966,-16.1480966,-0.006375991423,-0.006796901825,-1,-0.0004209104015,0,23,0,0,1,0,639.1480966,639.1480966,0,608,327,39.0513854
355,0,623,624,-16.1480966,-15.1480966,-0.006796901825,-0.006375991423,1,0.0004209104015,0,21,0,0,1,0,639.1480966,639.1480966,0,608,328,39.09382844
356,0,624,624,-15.1480966,-15.1480966,-0.006375991423,-0.006375991423,0,0,0,24,0,0,1,0,639.1480966,639.1480966,0,608,329,39.13598824
357,0,624,624,-15.1480966,-15.1480966,-0.006375991423,-0.006375991423,0,0,0,22,0,0,1,0,639.1480966,639.1480966,0,608,330,39.17798662
358,0,624,618,-15.1480966,-21.1480966,-0.006375991423,-0.008901453832,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,331,39.22012568
359,0,618,630,-21.1480966,-9.148096604,-0.008901453832,-0.003850529014,12,0.005050924818,0,22,0,0,1,0,639.1480966,639.1480966,0,608,332,39.26279306
360,0,630,618,-9.148096604,-21.1480966,-0.003850529014,-0.008901453832,-12,-0.005050924818,0,30,0,0,1,0,639.1480966,639.1480966,0,608,333,39.30548668
361,0,618,624,-21.1480966,-15.1480966,-0.008901453832,-0.006375991423,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,334,39.34757662
362,0,624,623,-15.1480966,-16.1480966,-0.006375991423,-0.006796901825,-1,-0.0004209104015,0,27,0,0,1,0,639.1480966,639.1480966,0,608,335,39.38960576
363,0,623,623,-16.1480966,-16.1480966,-0.006796901825,-0.006796901825,0,0,0,26,0,0,1,0,639.1480966,639.1480966,0,608,336,39.43193841
364,0,623,625,-16.1480966,-14.1480966,-0.006796901825,-0.005955081022,2,0.0008418208029,0,28,0,0,1,0,639.1480966,639.1480966,0,608,337,39.47442555
365,0,625,631,-14.1480966,-8.148096604,-0.005955081022,-0.003429618613,6,0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,338,39.51726484
366,0,631,627,-8.148096604,-12.1480966,-0.003429618613,-0.005113260219,-4,-0.001683641606,0,12,0,0,1,0,639.1480966,639.1480966,0,608,339,39.55932355
367,0,627,626,-12.1480966,-13.1480966,-0.005113260219,-0.00553417062,-1,-0.0004209104015,0,19,0,0,1,0,639.1480966,639.1480966,0,608,340,39.60180569
368,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,28,0,0,1,0,639.1480966,639.1480966,0,608,341,39.64382195
369,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,29,0,0,1,0,639.1480966,639.1480966,0,608,342,39.68583655
370,0,627,628,-12.1480966,-11.1480966,-0.005113260219,-0.004692349817,1,0.0004209104015,0,19,0,0,1,0,639.1480966,639.1480966,0,608,343,39.72848678
371,0,628,629,-11.1480966,-10.1480966,-0.004692349817,-0.004271439416,1,0.0004209104015,0,15,0,0,1,0,639.1480966,639.1480966,0,608,344,39.77091742
372,0,629,626,-10.1480966,-13.1480966,-0.004271439416,-0.00553417062,-3,-0.001262731204,0,13,0,0,1,0,639.1480966,639.1480966,0,608,345,39.8128891
373,0,626,626,-13.1480966,-13.1480966,-0.00553417062,-0.00553417062,0,0,0,24,0,0,1,0,639.1480966,639.1480966,0,608,346,39.85493445
374,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,347,39.89687014
375,0,620,633,-19.1480966,-6.148096604,-0.008059633029,-0.00258779781,13,0.005471835219,0,25,0,0,1,0,639.1480966,639.1480966,0,608,348,39.93927073
376,0,633,624,-6.148096604,-15.1480966,-0.00258779781,-0.006375991423,-9,-0.003788193613,0,17,0,0,1,0,639.1480966,639.1480966,0,608,349,39.98196864
377,0,624,632,-15.1480966,-7.148096604,-0.006375991423,-0.003008708211,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,350,40.02379203
378,0,632,616,-7.148096604,-23.1480966,-0.003008708211,-0.009743274635,-16,-0.006734566423,0,30,0,0,1,0,639.1480966,639.1480966,0,608,351,40.06577778
379,0,616,622,-23.1480966,-17.1480966,-0.009743274635,-0.007217812226,6,0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,352,40.10786414
380,0,622,623,-17.1480966,-16.1480966,-0.007217812226,-0.006796901825,1,0.0004209104015,0,27,0,0,1,0,639.1480966,639.1480966,0,608,353,40.15017867
381,0,623,630,-16.1480966,-9.148096604,-0.006796901825,-0.003850529014,7,0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,354,40.19293308
382,0,630,623,-9.148096604,-16.1480966,-0.003850529014,-0.006796901825,-7,-0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,355,40.23481059
383,0,623,625,-16.1480966,-14.1480966,-0.006796901825,-0.005955081022,2,0.0008418208029,0,24,0,0,1,0,639.1480966,639.1480966,0,608,356,40.2759943
384,0,625,617,-14.1480966,-22.1480966,-0.005955081022,-0.009322364233,-8,-0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,357,40.31700683
385,0,617,624,-22.1480966,-15.1480966,-0.009322364233,-0.006375991423,7,0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,358,40.35860038
386,0,624,621,-15.1480966,-18.1480966,-0.006375991423,-0.007638722627,-3,-0.001262731204,0,19,0,0,1,0,639.1480966,639.1480966,0,608,359,40.40123773
387,0,621,624,-18.1480966,-15.1480966,-0.007638722627,-0.006375991423,3,0.001262731204,0,27,0,0,1,0,639.1480966,639.1480966,0,608,360,40.44370484
388,0,624,624,-15.1480966,-15.1480966,-0.006375991423,-0.006375991423,0,0,0,30,0,0,1,0,639.1480966,639.1480966,0,608,361,40.48555636
389,0,624,632,-15.1480966,-7.148096604,-0.006375991423,-0.003008708211,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,362,40.52740955
390,0,632,621,-7.148096604,-18.1480966,-0.003008708211,-0.007638722627,-11,-0.004630014416,0,15,0,0,1,0,639.1480966,639.1480966,0,608,363,40.56952095
391,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,364,40.61087441
392,0,629,625,-10.1480966,-14.1480966,-0.004271439416,-0.005955081022,-4,-0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,365,40.65228391
393,0,625,626,-14.1480966,-13.1480966,-0.005955081022,-0.00553417062,1,0.0004209104015,0,19,0,0,1,0,639.1480966,639.1480966,0,608,366,40.69301152
394,0,626,626,-13.1480966,-13.1480966,-0.00553417062,-0.00553417062,0,0,0,20,0,0,1,0,639.1480966,639.1480966,0,608,367,40.73507524
395,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,30,0,0,1,0,639.1480966,639.1480966,0,608,368,40.77721643
396,0,622,620,-17.1480966,-19.1480966,-0.007217812226,-0.008059633029,-2,-0.0008418208029,0,18,0,0,1,0,639.1480966,639.1480966,0,608,369,40.82004142
397,0,620,623,-19.1480966,-16.1480966,-0.008059633029,-0.006796901825,3,0.001262731204,0,25,0,0,1,0,639.1480966,639.1480966,0,608,370,40.86180735
398,0,623,617,-16.1480966,-22.1480966,-0.006796901825,-0.009322364233,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,371,40.90239596
399,0,617,626,-22.1480966,-13.1480966,-0.009322364233,-0.00553417062,9,0.003788193613,0,19,0,0,1,0,639.1480966,639.1480966,0,608,372,40.94357228
400,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,373,40.9855659
401,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,374,41.02759504
402,0,628,625,-11.1480966,-14.1480966,-0.004692349817,-0.005955081022,-3,-0.001262731204,0,19,0,0,1,0,639.1480966,639.1480966,0,608,375,41.06920314
403,0,625,629,-14.1480966,-10.1480966,-0.005955081022,-0.004271439416,4,0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,376,41.11022687
404,0,629,621,-10.1480966,-18.1480966,-0.004271439416,-0.007638722627,-8,-0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,377,41.15092015
405,0,621,630,-18.1480966,-9.148096604,-0.007638722627,-0.003850529014,9,0.003788193613,0,13,0,0,1,0,639.1480966,639.1480966,0,608,378,41.19314337
406,0,630,624,-9.148096604,-15.1480966,-0.003850529014,-0.006375991423,-6,-0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,379,41.23561215
407,0,624,632,-15.1480966,-7.148096604,-0.006375991423,-0.003008708211,8,0.003367283212,0,14,0,0,1,0,639.1480966,639.1480966,0,608,380,41.27729106
408,0,632,622,-7.148096604,-17.1480966,-0.003008708211,-0.007217812226,-10,-0.004209104015,0,16,0,0,1,0,639.1480966,639.1480966,0,608,381,41.31893945
409,0,622,630,-17.1480966,-9.148096604,-0.007217812226,-0.003850529014,8,0.003367283212,0,22,0,0,1,0,639.1480966,639.1480966,0,608,382,41.3595798
410,0,630,620,-9.148096604,-19.1480966,-0.003850529014,-0.008059633029,-10,-0.004209104015,0,20,0,0,1,0,639.1480966,639.1480966,0,608,383,41.40156913
411,0,620,633,-19.1480966,-6.148096604,-0.008059633029,-0.00258779781,13,0.005471835219,0,25,0,0,1,0,639.1480966,639.1480966,0,608,384,41.44344997
412,0,633,621,-6.148096604,-18.1480966,-0.00258779781,-0.007638722627,-12,-0.005050924818,0,18,0,0,1,0,639.1480966,639.1480966,0,608,385,41.48592687
413,0,621,630,-18.1480966,-9.148096604,-0.007638722627,-0.003850529014,9,0.003788193613,0,15,0,0,1,0,639.1480966,639.1480966,0,608,386,41.52769852
414,0,630,623,-9.148096604,-16.1480966,-0.003850529014,-0.006796901825,-7,-0.00294637281,0,25,0,0,1,0,639.1480966,639.1480966,0,608,387,41.56838822
415,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,27,0,0,1,0,639.1480966,639.1480966,0,608,388,41.60984564
416,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,27,0,0,1,0,639.1480966,639.1480966,0,608,389,41.65176797
417,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,20,0,0,1,0,639.1480966,639.1480966,0,608,390,41.69416714
418,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,391,41.73618269
419,0,620,629,-19.1480966,-10.1480966,-0.008059633029,-0.004271439416,9,0.003788193613,0,29,0,0,1,0,639.1480966,639.1480966,0,608,392,41.77708411
420,0,629,617,-10.1480966,-22.1480966,-0.004271439416,-0.009322364233,-12,-0.005050924818,0,26,0,0,1,0,639.1480966,639.1480966,0,608,393,41.8187995
421,0,617,626,-22.1480966,-13.1480966,-0.009322364233,-0.00553417062,9,0.003788193613,0,19,0,0,1,0,639.1480966,639.1480966,0,608,394,41.86061096
422,0,626,621,-13.1480966,-18.1480966,-0.00553417062,-0.007638722627,-5,-0.002104552007,0,23,0,0,1,0,639.1480966,639.1480966,0,608,395,41.90243435
423,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,21,0,0,1,0,639.1480966,639.1480966,0,608,396,41.94498301
424,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,397,41.98661923
425,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,398,42.02714705
426,0,629,623,-10.1480966,-16.1480966,-0.004271439416,-0.006796901825,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,399,42.06844282
427,0,623,625,-16.1480966,-14.1480966,-0.006796901825,-0.005955081022,2,0.0008418208029,0,18,0,0,1,0,639.1480966,639.1480966,0,608,400,42.1108036
428,0,625,621,-14.1480966,-18.1480966,-0.005955081022,-0.007638722627,-4,-0.001683641606,0,12,0,0,1,0,639.1480966,639.1480966,0,608,401,42.1535697
429,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,23,0,0,1,0,639.1480966,639.1480966,0,608,402,42.19646692
430,0,626,621,-13.1480966,-18.1480966,-0.00553417062,-0.007638722627,-5,-0.002104552007,0,25,0,0,1,0,639.1480966,639.1480966,0,608,403,42.23738527
431,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,404,42.27876568
432,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,28,0,0,1,0,639.1480966,639.1480966,0,608,405,42.32074571
433,0,621,625,-18.1480966,-14.1480966,-0.007638722627,-0.005955081022,4,0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,406,42.36275911
434,0,625,622,-14.1480966,-17.1480966,-0.005955081022,-0.007217812226,-3,-0.001262731204,0,17,0,0,1,0,639.1480966,639.1480966,0,608,407,42.4052937
435,0,622,626,-17.1480966,-13.1480966,-0.007217812226,-0.00553417062,4,0.001683641606,0,28,0,0,1,0,639.1480966,639.1480966,0,608,408,42.44672465
436,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,26,0,0,1,0,639.1480966,639.1480966,0,608,409,42.48835111
437,0,620,623,-19.1480966,-16.1480966,-0.008059633029,-0.006796901825,3,0.001262731204,0,13,0,0,1,0,639.1480966,639.1480966,0,608,410,42.53036118
438,0,623,620,-16.1480966,-19.1480966,-0.006796901825,-0.008059633029,-3,-0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,411,42.57234597
439,0,620,622,-19.1480966,-17.1480966,-0.008059633029,-0.007217812226,2,0.0008418208029,0,14,0,0,1,0,639.1480966,639.1480966,0,608,412,42.61434388
440,0,622,626,-17.1480966,-13.1480966,-0.007217812226,-0.00553417062,4,0.001683641606,0,28,0,0,1,0,639.1480966,639.1480966,0,608,413,42.65645456
441,0,626,625,-13.1480966,-14.1480966,-0.00553417062,-0.005955081022,-1,-0.0004209104015,0,25,0,0,1,0,639.1480966,639.1480966,0,608,414,42.69826603
442,0,625,621,-14.1480966,-18.1480966,-0.005955081022,-0.007638722627,-4,-0.001683641606,0,12,0,0,1,0,639.1480966,639.1480966,0,608,415,42.74041653
443,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,24,0,0,1,0,639.1480966,639.1480966,0,608,416,42.78233647
444,0,629,624,-10.1480966,-15.1480966,-0.004271439416,-0.006375991423,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,417,42.82481861
445,0,624,626,-15.1480966,-13.1480966,-0.006375991423,-0.00553417062,2,0.0008418208029,0,24,0,0,1,0,639.1480966,639.1480966,0,608,418,42.86677361
446,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,419,42.9088428
447,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,420,42.95078945
448,0,627,624,-12.1480966,-15.1480966,-0.005113260219,-0.006375991423,-3,-0.001262731204,0,25,0,0,1,0,639.1480966,639.1480966,0,608,421,42.99294615
449,0,624,628,-15.1480966,-11.1480966,-0.006375991423,-0.004692349817,4,0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,422,43.03481579
450,0,628,626,-11.1480966,-13.1480966,-0.004692349817,-0.00553417062,-2,-0.0008418208029,0,20,0,0,1,0,639.1480966,639.1480966,0,608,423,43.07666683
451,0,626,626,-13.1480966,-13.1480966,-0.00553417062,-0.00553417062,0,0,0,24,0,0,1,0,639.1480966,639.1480966,0,608,424,43.11877775
452,0,626,623,-13.1480966,-16.1480966,-0.00553417062,-0.006796901825,-3,-0.001262731204,0,29,0,0,1,0,639.1480966,639.1480966,0,608,425,43.16062903
453,0,623,624,-16.1480966,-15.1480966,-0.006796901825,-0.006375991423,1,0.0004209104015,0,25,0,0,1,0,639.1480966,639.1480966,0,608,426,43.20257592
454,0,624,619,-15.1480966,-20.1480966,-0.006375991423,-0.00848054343,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,427,43.2444272
455,0,619,626,-20.1480966,-13.1480966,-0.00848054343,-0.00553417062,7,0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,428,43.28644371
456,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,26,0,0,1,0,639.1480966,639.1480966,0,608,429,43.32854271
457,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,25,0,0,1,0,639.1480966,639.1480966,0,608,430,43.37115192
458,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,26,0,0,1,0,639.1480966,639.1480966,0,608,431,43.41368556
459,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,432,43.45637441
460,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,433,43.49872732
461,0,623,625,-16.1480966,-14.1480966,-0.006796901825,-0.005955081022,2,0.0008418208029,0,30,0,0,1,0,639.1480966,639.1480966,0,608,434,43.54088879
462,0,625,621,-14.1480966,-18.1480966,-0.005955081022,-0.007638722627,-4,-0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,435,43.58339357
463,0,621,624,-18.1480966,-15.1480966,-0.007638722627,-0.006375991423,3,0.001262731204,0,15,0,0,1,0,639.1480966,639.1480966,0,608,436,43.62562084
464,0,624,623,-15.1480966,-16.1480966,-0.006375991423,-0.006796901825,-1,-0.0004209104015,0,19,0,0,1,0,639.1480966,639.1480966,0,608,437,43.667624
465,0,623,626,-16.1480966,-13.1480966,-0.006796901825,-0.00553417062,3,0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,438,43.70977163
466,0,626,623,-13.1480966,-16.1480966,-0.00553417062,-0.006796901825,-3,-0.001262731204,0,15,0,0,1,0,639.1480966,639.1480966,0,608,439,43.75196171
467,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,20,0,0,1,0,639.1480966,639.1480966,0,608,440,43.79389572
468,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,26,0,0,1,0,639.1480966,639.1480966,0,608,441,43.83680439
469,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,442,43.8791492
470,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,12,0,0,1,0,639.1480966,639.1480966,0,608,443,43.92101145
471,0,622,625,-17.1480966,-14.1480966,-0.007217812226,-0.005955081022,3,0.001262731204,0,25,0,0,1,0,639.1480966,639.1480966,0,608,444,43.96306062
472,0,625,621,-14.1480966,-18.1480966,-0.005955081022,-0.007638722627,-4,-0.001683641606,0,28,0,0,1,0,639.1480966,639.1480966,0,608,445,44.00525832
473,0,621,623,-18.1480966,-16.1480966,-0.007638722627,-0.006796901825,2,0.0008418208029,0,26,0,0,1,0,639.1480966,639.1480966,0,608,446,44.04745054
474,0,623,620,-16.1480966,-19.1480966,-0.006796901825,-0.008059633029,-3,-0.001262731204,0,17,0,0,1,0,639.1480966,639.1480966,0,608,447,44.0901978
475,0,620,625,-19.1480966,-14.1480966,-0.008059633029,-0.005955081022,5,0.002104552007,0,23,0,0,1,0,639.1480966,639.1480966,0,608,448,44.1320591
476,0,625,622,-14.1480966,-17.1480966,-0.005955081022,-0.007217812226,-3,-0.001262731204,0,29,0,0,1,0,639.1480966,639.1480966,0,608,449,44.17407203
477,0,622,626,-17.1480966,-13.1480966,-0.007217812226,-0.00553417062,4,0.001683641606,0,20,0,0,1,0,639.1480966,639.1480966,0,608,450,44.21591306
478,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,22,0,0,1,0,639.1480966,639.1480966,0,608,451,44.25783801
479,0,622,624,-17.1480966,-15.1480966,-0.007217812226,-0.006375991423,2,0.0008418208029,0,18,0,0,1,0,639.1480966,639.1480966,0,608,452,44.30006599
480,0,624,625,-15.1480966,-14.1480966,-0.006375991423,-0.005955081022,1,0.0004209104015,0,21,0,0,1,0,639.1480966,639.1480966,0,608,453,44.34262419
481,0,625,623,-14.1480966,-16.1480966,-0.005955081022,-0.006796901825,-2,-0.0008418208029,0,22,0,0,1,0,639.1480966,639.1480966,0,608,454,44.38453555
482,0,623,617,-16.1480966,-22.1480966,-0.006796901825,-0.009322364233,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,455,44.42602777
483,0,617,632,-22.1480966,-7.148096604,-0.009322364233,-0.003008708211,15,0.006313656022,0,23,0,0,1,0,639.1480966,639.1480966,0,608,456,44.46761775
484,0,632,619,-7.148096604,-20.1480966,-0.003008708211,-0.00848054343,-13,-0.005471835219,0,21,0,0,1,0,639.1480966,639.1480966,0,608,457,44.50981903
485,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,458,44.55244899
486,0,627,624,-12.1480966,-15.1480966,-0.005113260219,-0.006375991423,-3,-0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,459,44.59415627
487,0,624,631,-15.1480966,-8.148096604,-0.006375991423,-0.003429618613,7,0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,460,44.63582587
488,0,631,618,-8.148096604,-21.1480966,-0.003429618613,-0.008901453832,-13,-0.005471835219,0,27,0,0,1,0,639.1480966,639.1480966,0,608,461,44.6777916
489,0,618,626,-21.1480966,-13.1480966,-0.008901453832,-0.00553417062,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,462,44.72026324
490,0,626,618,-13.1480966,-21.1480966,-0.00553417062,-0.008901453832,-8,-0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,463,44.76316261
491,0,618,625,-21.1480966,-14.1480966,-0.008901453832,-0.005955081022,7,0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,464,44.80569196
492,0,625,623,-14.1480966,-16.1480966,-0.005955081022,-0.006796901825,-2,-0.0008418208029,0,22,0,0,1,0,639.1480966,639.1480966,0,608,465,44.84758973
493,0,623,625,-16.1480966,-14.1480966,-0.006796901825,-0.005955081022,2,0.0008418208029,0,22,0,0,1,0,639.1480966,639.1480966,0,608,466,44.88963509
494,0,625,622,-14.1480966,-17.1480966,-0.005955081022,-0.007217812226,-3,-0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,467,44.93144989
495,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,468,44.97358584
496,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,469,45.01594782
497,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,26,0,0,1,0,639.1480966,639.1480966,0,608,470,45.05805039
498,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,471,45.10000634
499,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,28,0,0,1,0,639.1480966,639.1480966,0,608,472,45.14186931
500,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,473,45.18396974
501,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,23,0,0,1,0,639.1480966,639.1480966,0,608,474,45.22627521
502,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,475,45.26881909
503,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,476,45.31074643
504,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,477,45.35267639
505,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,478,45.3944912
506,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,27,0,0,1,0,639.1480966,639.1480966,0,608,479,45.4365077
507,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,480,45.47911692
508,0,628,625,-11.1480966,-14.1480966,-0.004692349817,-0.005955081022,-3,-0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,481,45.52100563
