it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,140.4565217,110,-95.88586957,-126.3423913,-0.25,-0.3294082639,-30.45652174,-0.0794082639,17.06521739,17.06521739,1,26,0,0,236.3423913,0,1,0,0,0.0001471042633
1,0,236.3423913,174,0,-62.3423913,0,-0.1625432183,-62.3423913,-0.1625432183,5.853747965,5.853747965,1,14,0,0,236.3423913,236.3423913,0,0,1,0.008751392365
2,0,236.3423913,183,0,-53.3423913,0,-0.1390778212,-53.3423913,-0.1390778212,3.875862664,3.875862664,1,12,0,0,236.3423913,236.3423913,0,0,2,0.01331567764
3,0,236.3423913,198,0,-38.3423913,0,-0.09996882616,-38.3423913,-0.09996882616,3.109735287,3.109735287,1,5,0,0,236.3423913,236.3423913,0,0,3,0.01631188393
4,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.3760190217,0.3760190217,0,0,1,1,236.3423913,236.3423913,0,233,0,0.01857876778
5,0,233,236,-3.342391304,-0.3423913043,-0.008714504336,-0.0008927053222,3,0.007821799014,0,18,1,14,0,0,236.3423913,236.3423913,0,233,1,0.02100563049
6,0,236.3423913,253,-2.842170943e-14,16.6576087,-7.410296626e-17,0.04343082242,16.6576087,0.04343082242,1.332608696,1.332608696,0,0,1,0,236.3423913,236.3423913,0,233,2,0.02343559265
7,0,236.3423913,2055,0,1818.657609,0,4.741724763,1818.657609,4.741724763,0.979859335,22.02014066,0,0,1,0,236.3423913,236.3423913,0,233,3,0.02594423294
8,0,236.3423913,282,0,45.6576087,0,0.1190415462,45.6576087,0.1190415462,0.4706969969,0.4706969969,0,0,1,0,236.3423913,236.3423913,0,233,4,0.02825927734
9,0,236.3423913,2347,0,2110.657609,0,5.503046534,2110.657609,5.503046534,0.4706969969,22.529303,0,0,1,0,236.3423913,236.3423913,0,233,5,0.03029894829
10,0,236.3423913,282,0,45.6576087,0,0.1190415462,45.6576087,0.1190415462,0.4706969969,0.4706969969,0,0,1,0,236.3423913,236.3423913,0,233,6,0.03231048584
11,0,236.3423913,1665,0,1428.657609,0,3.724890892,1428.657609,3.724890892,0.4706969969,15.529303,0,0,1,0,236.3423913,236.3423913,0,233,7,0.03426027298
12,0,236.3423913,283,0,46.6576087,0,0.1216488126,46.6576087,0.1216488126,0.4760980479,0.4760980479,0,0,1,0,236.3423913,236.3423913,0,233,8,0.03627943993
13,0,236.3423913,1860,0,1623.657609,0,4.233307827,1623.657609,4.233307827,0.4760980479,17.52390195,0,0,1,0,236.3423913,236.3423913,0,233,9,0.03825950623
14,0,236.3423913,282,0,45.6576087,0,0.1190415462,45.6576087,0.1190415462,0.4706969969,0.4706969969,0,0,1,0,236.3423913,236.3423913,0,233,10,0.04030299187
15,0,236.3423913,2152,0,1915.657609,0,4.994629598,1915.657609,4.994629598,0.4706969969,20.529303,0,0,1,0,236.3423913,236.3423913,0,233,11,0.0422501564
16,0,236.3423913,282,0,45.6576087,0,0.1190415462,45.6576087,0.1190415462,0.4706969969,0.4706969969,0,0,1,0,236.3423913,236.3423913,0,233,12,0.0443353653
17,0,236.3423913,1075,0,838.6576087,0,2.186603752,838.6576087,2.186603752,0.4706969969,9.529303003,0,0,1,0,236.3423913,236.3423913,0,233,13,0.04629850388
18,0,236.3423913,283,0,46.6576087,0,0.1216488126,46.6576087,0.1216488126,0.4760980479,0.4760980479,0,0,1,0,236.3423913,236.3423913,0,233,14,0.04829931259
19,0,236.3423913,1173,0,936.6576087,0,2.442115853,936.6576087,2.442115853,0.4760980479,10.52390195,0,0,1,0,236.3423913,236.3423913,0,233,15,0.05024313927
20,0,236.3423913,10393,0,10156.65761,0,26.48111149,10156.65761,26.48111149,0.4760980479,204.523902,0,0,1,0,236.3423913,236.3423913,0,233,16,0.05235695839
21,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,1.849754558,1.849754558,1,1,0,0,236.3423913,236.3423913,0,233,17,0.05469822884
22,0,234,234,-2.342391304,-2.342391304,-0.006107237998,-0.006107237998,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,233,18,0.05706715584
23,0,234,224,-2.342391304,-12.3423913,-0.006107237998,-0.03217990138,-10,-0.02607266338,0,17,1,12,0,0,236.3423913,236.3423913,0,233,19,0.05901861191
24,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.7106777494,0.7106777494,0,0,1,0,236.3423913,236.3423913,0,233,20,0.06128621101
25,0,235,205,-1.342391304,-31.3423913,-0.00349997166,-0.0817179618,-30,-0.07821799014,0,25,1,23,0,0,236.3423913,236.3423913,0,233,21,0.06385135651
26,0,236.3423913,225,0,-11.3423913,0,-0.02957263504,-11.3423913,-0.02957263504,7.012402453,7.012402453,1,5,0,0,236.3423913,236.3423913,0,233,22,0.06682395935
27,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,1.522515528,1.522515528,1,1,0,0,236.3423913,236.3423913,0,233,23,0.06948804855
28,0,233,233,-3.342391304,-3.342391304,-0.008714504336,-0.008714504336,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,233,24,0.07172632217
29,0,233,208,-3.342391304,-28.3423913,-0.008714504336,-0.07389616278,-25,-0.06518165845,0,28,1,26,0,0,236.3423913,236.3423913,0,233,25,0.07368040085
30,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.2214673913,0.2214673913,0,0,1,0,236.3423913,236.3423913,0,233,26,0.07634353638
