it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.390832551,0,-11.80458372,-15.19541628,-0.5,-0.6436235547,-3.390832551,-0.1436235547,3.390832551,3.390832551,1,50,0,0,15.19541628,0,1,0,0,0.0001399517059
1,0,3.390832551,18,-11.80458372,2.804583724,-0.5,0.1187921484,14.60916745,0.6187921484,3.390832551,16.68550992,0,0,1,1,15.19541628,15.19541628,0,18,0,0.00141119957
2,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,1,15.19541628,15.19541628,0,15,0,0.004454135895
3,0,15,38,-0.1954162757,22.80458372,-0.008277135403,0.9659207075,23,0.9741978429,0,23,0,0,1,0,15.19541628,15.19541628,0,15,1,0.005570888519
4,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,1.804583724,1.804583724,1,1,0,0,15.19541628,15.19541628,0,15,2,0.006722450256
5,0,15.19541628,10,0,-5.195416276,0,-0.2200592752,-5.195416276,-0.2200592752,1.804583724,21.19541628,1,4,0,0,15.19541628,15.19541628,0,15,3,0.007828235626
6,0,11,11,-4.195416276,-4.195416276,-0.1777028472,-0.1777028472,0,0,0,0,0,0,1,1,15.19541628,15.19541628,0,11,0,0.009061813354
7,0,11,19,-4.195416276,3.804583724,-0.1777028472,0.1611485764,8,0.3388514236,0,16,0,0,1,0,15.19541628,15.19541628,0,11,1,0.01055264473
8,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,2,0.01182126999
9,0,15,9,-0.1954162757,-6.195416276,-0.008277135403,-0.2624157031,-6,-0.2541385677,0,18,1,6,0,0,15.19541628,15.19541628,0,11,3,0.01329064369
10,0,10.33333333,18,-4.862082942,2.804583724,-0.2059404658,0.1187921484,7.666666667,0.3247326143,1.333333333,19.66666667,1,1,0,0,15.19541628,15.19541628,0,11,4,0.01460146904
11,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,5,0.01626515388
12,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,10,0,0,1,0,15.19541628,15.19541628,0,11,6,0.01739859581
13,0,13,14,-2.195416276,-1.195416276,-0.0929899913,-0.05063356335,1,0.04235642795,0,11,1,2,0,0,15.19541628,15.19541628,0,11,7,0.0185353756
14,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,8,0.01961064339
15,0,15,22,-0.1954162757,6.804583724,-0.008277135403,0.2882178602,7,0.2964949957,0,23,0,0,1,0,15.19541628,15.19541628,0,11,9,0.02086997032
16,0,15.19541628,16,0,0.8045837243,0,0.03407929255,0.8045837243,0.03407929255,1.609167449,1.609167449,0,0,1,0,15.19541628,15.19541628,0,11,10,0.02198910713
17,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,11,0.02317523956
18,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,24,1,2,0,0,15.19541628,15.19541628,0,11,12,0.02436423302
19,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,13,0.02545809746
20,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,25,0,0,1,0,15.19541628,15.19541628,0,11,14,0.02674722672
21,0,15.19541628,115,0,99.80458372,0,4.22736566,99.80458372,4.22736566,0.1954162757,102.1954163,0,0,1,0,15.19541628,15.19541628,0,11,15,0.02793574333
22,0,15.19541628,13,0,-2.195416276,0,-0.0929899913,-2.195416276,-0.0929899913,2.890832551,2.890832551,1,3,0,0,15.19541628,15.19541628,0,11,16,0.02928805351
23,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,17,0.03084278107
24,0,14,34,-1.195416276,18.80458372,-0.05063356335,0.7964949957,20,0.847128559,0,20,0,0,1,0,15.19541628,15.19541628,0,11,18,0.0322868824
25,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,19,0.03366374969
26,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,24,0,0,1,0,15.19541628,15.19541628,0,11,20,0.03478956223
27,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,21,0.03587675095
28,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,15,0,0,1,0,15.19541628,15.19541628,0,11,22,0.03700351715
29,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,23,0.03809213638
30,0,15,11,-0.1954162757,-4.195416276,-0.008277135403,-0.1777028472,-4,-0.1694257118,0,10,1,1,0,0,15.19541628,15.19541628,0,11,24,0.03921771049
31,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,25,0.04028558731
32,0,12,19,-3.195416276,3.804583724,-0.1353464193,0.1611485764,7,0.2964949957,0,15,1,1,0,0,15.19541628,15.19541628,0,11,26,0.04140114784
33,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,1.804583724,1.804583724,1,3,0,0,15.19541628,15.19541628,0,11,27,0.04252171516
34,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,28,0.04373502731
35,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,28,1,2,0,0,15.19541628,15.19541628,0,11,29,0.04484081268
