it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
559,0,251.7801053,254,-118.6383158,-116.4184211,-0.48,-0.4710185047,2.219894737,0.008981495283,9.958918188,9.958918188,0,0,1,0,370.4184211,251.7801053,0,254,369,5.537332535
560,0,251.7801053,209,-118.6383158,-161.4184211,-0.48,-0.6530844744,-42.78010526,-0.1730844744,9.618491278,26.72742876,1,30,0,0,370.4184211,251.7801053,0,254,370,5.545758724
561,0,370.4184211,253,0,-117.4184211,0,-0.4750644152,-117.4184211,-0.4750644152,6.641749865,6.641749865,1,13,0,0,370.4184211,370.4184211,0,254,371,5.57595253
562,0,370.4184211,313,0,-57.41842105,0,-0.232309789,-57.41842105,-0.232309789,3.43780284,3.43780284,1,5,0,0,370.4184211,370.4184211,0,254,372,5.5868752
563,0,370.4184211,385,5.684341886e-14,14.58157895,2.299833816e-16,0.05899576244,14.58157895,0.05899576244,1.40699446,1.40699446,0,0,1,0,370.4184211,370.4184211,0,254,373,5.594624281
564,0,370.4184211,747,0,376.5815789,0,1.52361534,376.5815789,1.52361534,0.8577399381,14.14226006,1,3,0,0,370.4184211,370.4184211,0,254,374,5.601351976
565,0,370.4184211,344,0,-26.41842105,0,-0.1068865654,-26.41842105,-0.1068865654,0.3943047918,0.3943047918,0,0,1,0,370.4184211,370.4184211,0,254,375,5.608160019
566,0,344,1085,-26.41842105,714.5815789,-0.1068865654,2.891133068,741,2.998019633,0,14,1,2,0,0,370.4184211,370.4184211,0,254,376,5.615917206
567,0,370.4184211,344,0,-26.41842105,0,-0.1068865654,-26.41842105,-0.1068865654,0.3943047918,0.3943047918,0,0,1,0,370.4184211,370.4184211,0,254,377,5.621954679
568,0,344,949,-26.41842105,578.5815789,-0.1068865654,2.340889249,605,2.447775814,0,12,1,3,0,0,370.4184211,370.4184211,0,254,378,5.628769636
569,0,370.4184211,344,0,-26.41842105,0,-0.1068865654,-26.41842105,-0.1068865654,0.3943047918,0.3943047918,0,0,1,0,370.4184211,370.4184211,0,254,379,5.634608269
570,0,344,2164,-26.41842105,1793.581579,-0.1068865654,7.256670429,1820,7.363556994,0,30,1,1,0,0,370.4184211,370.4184211,0,254,380,5.640543222
571,0,370.4184211,344,0,-26.41842105,0,-0.1068865654,-26.41842105,-0.1068865654,0.3943047918,0.3943047918,0,0,1,0,370.4184211,370.4184211,0,254,381,5.646421194
572,0,344,2030,-26.41842105,1659.581579,-0.1068865654,6.71451843,1686,6.821404996,0,28,1,1,0,0,370.4184211,370.4184211,0,254,382,5.652393579
573,0,251.7801053,211,-118.6383158,-159.4184211,-0.48,-0.6449926535,-40.78010526,-0.1649926535,15.68365701,15.68365701,1,22,0,0,370.4184211,251.7801053,0,254,383,5.664081335
574,0,251.7801053,212,-118.6383158,-158.4184211,-0.48,-0.640946743,-39.78010526,-0.160946743,14.55666076,14.55666076,1,20,0,0,370.4184211,251.7801053,0,254,384,5.673690557
575,0,271,271,-99.41842105,-99.41842105,-0.4022380273,-0.4022380273,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,385,5.689723253
576,0,271,1486,-99.41842105,1115.581579,-0.4022380273,4.513543153,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,254,386,5.699248075
577,0,370.4184211,338,0,-32.41842105,0,-0.1311620281,-32.41842105,-0.1311620281,0.4838570306,0.4838570306,0,0,1,0,370.4184211,370.4184211,0,254,387,5.706666231
578,0,338,1079,-32.41842105,708.5815789,-0.1311620281,2.866857605,741,2.998019633,0,14,1,3,0,0,370.4184211,370.4184211,0,254,388,5.713208199
579,0,370.4184211,338,0,-32.41842105,0,-0.1311620281,-32.41842105,-0.1311620281,0.4838570306,0.4838570306,0,0,1,0,370.4184211,370.4184211,0,254,389,5.719019413
580,0,338,943,-32.41842105,572.5815789,-0.1311620281,2.316613786,605,2.447775814,0,12,1,4,0,0,370.4184211,370.4184211,0,254,390,5.725366354
581,0,370.4184211,338,0,-32.41842105,0,-0.1311620281,-32.41842105,-0.1311620281,0.4838570306,0.4838570306,0,0,1,0,370.4184211,370.4184211,0,254,391,5.73113513
582,0,338,2024,-32.41842105,1653.581579,-0.1311620281,6.690242968,1686,6.821404996,0,28,1,2,0,0,370.4184211,370.4184211,0,254,392,5.737413645
583,0,370.4184211,338,0,-32.41842105,0,-0.1311620281,-32.41842105,-0.1311620281,0.4838570306,0.4838570306,0,0,1,0,370.4184211,370.4184211,0,254,393,5.743318558
584,0,338,2091,-32.41842105,1720.581579,-0.1311620281,6.961318967,1753,7.092480995,0,29,1,2,0,0,370.4184211,370.4184211,0,254,394,5.749910355
585,0,251.7801053,216,-118.6383158,-154.4184211,-0.48,-0.6247631013,-35.78010526,-0.1447631013,14.37599779,14.37599779,1,17,0,0,370.4184211,251.7801053,0,254,395,5.764658451
586,0,251.7801053,204,-118.6383158,-166.4184211,-0.48,-0.6733140265,-47.78010526,-0.1933140265,14.27814035,14.27814035,1,23,0,0,370.4184211,251.7801053,0,254,396,5.772451878
587,0,332,332,-38.41842105,-38.41842105,-0.1554374907,-0.1554374907,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,397,5.794257164
588,0,332,1547,-38.41842105,1176.581579,-0.1554374907,4.760343689,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,254,398,5.805990219
589,0,370.4184211,399,0,28.58157895,0,0.1156385085,28.58157895,0.1156385085,0.4265907306,0.4265907306,0,0,1,0,370.4184211,370.4184211,0,254,399,5.816206932
590,0,356.1276316,30285,-14.29078947,29914.58158,-0.05781925427,121.0317178,29928.87237,121.0895371,0.3601139042,596.3601139,0,0,1,0,370.4184211,356.1276316,0,254,400,5.82405138
591,0,356.1276316,357,-14.29078947,-13.41842105,-0.05781925427,-0.05428972978,0.8723684211,0.003529524499,0.1744736842,0.1744736842,0,0,1,0,370.4184211,356.1276316,0,254,401,5.832731962
592,0,355.6914474,2104,-14.72697368,1733.581579,-0.05958401652,7.013915802,1748.308553,7.073499819,0.2617105263,27.73828947,0,0,1,0,370.4184211,355.6914474,0,254,402,5.840369463
593,0,355.6914474,351,-14.72697368,-19.41842105,-0.05958401652,-0.07856519239,-4.691447368,-0.01898117587,0.07002160251,0.07002160251,0,0,1,0,370.4184211,355.6914474,0,254,403,5.848572016
594,0,351,1838,-19.41842105,1467.581579,-0.07856519239,5.937703626,1487,6.016268819,0,23,0,0,1,0,370.4184211,355.6914474,0,254,404,5.855003119
595,0,355.6914474,352,-14.72697368,-18.41842105,-0.05958401652,-0.07451928196,-3.691447368,-0.01493526543,0.05509622938,0.05509622938,0,0,1,0,370.4184211,355.6914474,0,254,405,5.860824823
596,0,352,1431,-18.41842105,1060.581579,-0.07451928196,4.291018079,1079,4.365537361,0,17,0,0,1,0,370.4184211,355.6914474,0,254,406,5.867641211
597,0,251.7801053,218,-118.6383158,-152.4184211,-0.48,-0.6166712804,-33.78010526,-0.1366712804,21.94931696,21.94931696,1,16,0,0,370.4184211,251.7801053,0,254,407,5.881758451
598,0,251.7801053,225,-118.6383158,-145.4184211,-0.48,-0.5883499074,-26.78010526,-0.1083499074,13.61518788,13.61518788,1,10,0,0,370.4184211,251.7801053,0,254,408,5.900448799
599,0,355.6914474,310,-14.72697368,-60.41842105,-0.05958401652,-0.2444475203,-45.69144737,-0.1848635038,1.52659413,1.52659413,1,3,0,0,370.4184211,355.6914474,0,254,409,5.920225859
600,0,355,1278,-15.41842105,907.5815789,-0.06238155065,3.671993782,923,3.734375333,1.5,15.5,0,0,1,0,370.4184211,370.4184211,0,254,410,5.93105793
601,0,370.4184211,344,0,-26.41842105,0,-0.1068865654,-26.41842105,-0.1068865654,0.4634810711,0.4634810711,0,0,1,0,370.4184211,370.4184211,0,254,411,5.941280842
602,0,344,1219,-26.41842105,848.5815789,-0.1068865654,3.433285066,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,254,412,5.949589729
603,0,370.4184211,343,0,-27.41842105,0,-0.1109324759,-27.41842105,-0.1109324759,0.409230165,0.409230165,0,0,1,0,370.4184211,370.4184211,0,254,413,5.955879688
604,0,343,1763,-27.41842105,1392.581579,-0.1109324759,5.634260344,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,254,414,5.962419748
605,0,370.4184211,30995,0,30624.58158,0,123.9043142,30624.58158,123.9043142,0.3943047918,590.3943048,0,0,1,0,370.4184211,370.4184211,0,254,415,5.968409777
606,0,251.7801053,230,-118.6383158,-140.4184211,-0.48,-0.5681203552,-21.78010526,-0.08812035519,15.6435749,15.6435749,1,7,0,0,370.4184211,251.7801053,0,254,416,5.981357336
607,0,342,284,-28.41842105,-86.41842105,-0.1149783863,-0.3496411916,-58,-0.2346628053,1.75,1.75,1,1,0,0,370.4184211,370.4184211,0,254,417,6.000417948
608,0,370,370,-0.4184210526,-0.4184210526,-0.001692894104,-0.001692894104,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,418,6.00842309
609,0,370,1720,-0.4184210526,1349.581579,-0.001692894104,5.460286195,1350,5.461979089,0,21,1,1,0,0,370.4184211,370.4184211,0,254,419,6.014175892
610,0,251.7801053,238,-118.6383158,-132.4184211,-0.48,-0.5357530717,-13.78010526,-0.0557530717,12.15530716,12.15530716,1,4,0,0,370.4184211,251.7801053,0,254,420,6.027182817
611,0,312.3333333,254,-58.08508772,-116.4184211,-0.2350070626,-0.4710185047,-58.33333333,-0.2360114421,1.333333333,1.333333333,1,1,0,0,370.4184211,370.4184211,0,254,421,6.04445982
612,0,269,269,-101.4184211,-101.4184211,-0.4103298482,-0.4103298482,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,422,6.051514387
613,0,269,1552,-101.4184211,1181.581579,-0.4103298482,4.780573242,1283,5.19090309,0,20,1,1,0,0,370.4184211,370.4184211,0,254,423,6.057430506
614,0,370.4184211,403,0,32.58157895,0,0.1318221503,32.58157895,0.1318221503,0.4862922231,0.4862922231,0,0,1,0,370.4184211,370.4184211,0,254,424,6.063275576
615,0,370.4184211,1553,0,1182.581579,0,4.784619152,1182.581579,4.784619152,0.4862922231,21.51370778,1,1,0,0,370.4184211,370.4184211,0,254,425,6.069094658
616,0,370.4184211,403,0,32.58157895,0,0.1318221503,32.58157895,0.1318221503,0.4862922231,0.4862922231,0,0,1,0,370.4184211,370.4184211,0,254,426,6.075059175
617,0,354.1276316,336,-16.29078947,-34.41842105,-0.06591107515,-0.1392538489,-18.12763158,-0.07334277379,0.2705616654,0.2705616654,0,0,1,0,370.4184211,354.1276316,0,254,427,6.080764294
618,0,336,1349,-34.41842105,978.5815789,-0.1392538489,3.959253423,1013,4.098507272,0,18,1,1,0,0,370.4184211,354.1276316,0,254,428,6.086961985
619,0,337.8368421,336,-32.58157895,-34.41842105,-0.1318221503,-0.1392538489,-1.836842105,-0.007431698644,0.02741555381,0.02741555381,0,0,1,0,370.4184211,337.8368421,0,254,429,6.092703581
620,0,336,1620,-34.41842105,1249.581579,-0.1392538489,5.055695151,1284,5.194949,0,22,1,1,0,0,370.4184211,354.1276316,0,254,430,6.098663568
621,0,337.8368421,336,-32.58157895,-34.41842105,-0.1318221503,-0.1392538489,-1.836842105,-0.007431698644,0.02741555381,0.02741555381,0,0,1,0,370.4184211,337.8368421,0,254,431,6.104384899
622,0,336,1347,-34.41842105,976.5815789,-0.1392538489,3.951161602,1011,4.090415451,0,16,1,1,0,0,370.4184211,337.8368421,0,254,432,6.110331774
623,0,251.7801053,237,-118.6383158,-133.4184211,-0.48,-0.5397989821,-14.78010526,-0.05979898213,12.00421838,12.00421838,1,5,0,0,370.4184211,251.7801053,0,254,433,6.12244463
624,0,305,305,-65.41842105,-65.41842105,-0.2646770725,-0.2646770725,0,0,0,0,0,0,1,0,370.4184211,337.8368421,0,254,434,6.139969826
625,0,305,1046,-65.41842105,675.5815789,-0.2646770725,2.733342561,741,2.998019633,0,12,0,0,1,0,370.4184211,354.1276316,0,254,435,6.150099277
626,0,354.1276316,373,-16.29078947,2.581578947,-0.06591107515,0.01044483721,18.87236842,0.07635591235,0.2816771406,0.2816771406,0,0,1,0,370.4184211,354.1276316,0,254,436,6.157654762
627,0,360.9822368,1925,-9.436184211,1554.581579,-0.03817795618,6.289697834,1564.017763,6.327875791,0.1793695994,25.8206304,0,0,1,0,370.4184211,360.9822368,0,254,437,6.163725376
628,0,251.7801053,30105,-118.6383158,29734.58158,-0.48,120.3034539,29853.21989,120.7834539,12.00421838,611.1498775,0,0,1,0,370.4184211,251.7801053,0,254,438,6.177431822
629,0,251.7801053,176,-118.6383158,-194.4184211,-0.48,-0.7865995187,-75.78010526,-0.3065995187,14.84642105,14.84642105,1,36,0,0,370.4184211,251.7801053,0,254,439,6.190807104
630,0,251.7801053,228,-118.6383158,-142.4184211,-0.48,-0.5762121761,-23.78010526,-0.09621217606,13.56747029,13.56747029,1,13,0,0,370.4184211,251.7801053,0,254,440,6.203881264
631,0,360.9822368,303,-9.436184211,-67.41842105,-0.03817795618,-0.2727688933,-57.98223684,-0.2345909372,3.666054459,3.666054459,1,4,0,0,370.4184211,360.9822368,0,254,441,6.221372128
632,0,360.9822368,344,-9.436184211,-26.41842105,-0.03817795618,-0.1068865654,-16.98223684,-0.06870860927,1.415186404,1.415186404,0,0,1,0,370.4184211,360.9822368,0,254,442,6.229734182
633,0,344,1425,-26.41842105,1054.581579,-0.1068865654,4.266742616,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,254,443,6.237032652
634,0,360.9822368,345,-9.436184211,-25.41842105,-0.03817795618,-0.102840655,-15.98223684,-0.06466269884,0.2385408484,0.2385408484,0,0,1,0,370.4184211,360.9822368,0,254,444,6.242990255
635,0,345,2165,-25.41842105,1794.581579,-0.102840655,7.260716339,1820,7.363556994,0,28,0,0,1,0,370.4184211,368.9733553,0,254,445,6.249213219
636,0,368.9733553,31431,-1.445065789,31060.58158,-0.005846606759,125.6683312,31062.02664,125.6741778,0.3727366457,616.6272634,0,0,1,0,370.4184211,368.9733553,0,254,446,6.255400896
637,0,251.7801053,204,-118.6383158,-166.4184211,-0.48,-0.6733140265,-47.78010526,-0.1933140265,19.34489474,19.34489474,1,20,0,0,370.4184211,251.7801053,0,254,447,6.267031908
638,0,370.4184211,224,0,-146.4184211,0,-0.5923958178,-146.4184211,-0.5923958178,5.978986355,5.978986355,1,12,0,0,370.4184211,370.4184211,0,254,448,6.27986598
639,0,370.4184211,233,0,-137.4184211,0,-0.5559826239,-137.4184211,-0.5559826239,3.625,3.625,1,9,0,0,370.4184211,370.4184211,0,254,449,6.287831783
640,0,370.4184211,351,0,-19.41842105,0,-0.07856519239,-19.41842105,-0.07856519239,2.783687815,2.783687815,1,3,0,0,370.4184211,370.4184211,0,254,450,6.294374466
641,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.3758223684,0.3758223684,0,0,1,0,370.4184211,370.4184211,0,254,451,6.300733328
642,0,362,1239,-8.418421053,868.5815789,-0.03406017759,3.514203275,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,254,452,6.307354689
643,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,254,453,6.313144445
644,0,363,1306,-7.418421053,935.5815789,-0.03001426716,3.785279274,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,254,454,6.319295645
645,0,370.4184211,30218,0,29847.58158,0,120.7606418,29847.58158,120.7606418,0.1256480754,587.1256481,0,0,1,0,370.4184211,370.4184211,0,254,455,6.325223446
646,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.08308270677,0.08308270677,0,0,1,0,370.4184211,370.4184211,0,254,456,6.332049131
647,0,370.4184211,1783,0,1412.581579,0,5.715178552,1412.581579,5.715178552,0.08308270677,22.91691729,0,0,1,0,370.4184211,370.4184211,0,254,457,6.338541508
648,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,254,458,6.345743656
649,0,365,968,-5.418421053,597.5815789,-0.02192244629,2.417761547,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,254,459,6.351997375
650,0,251.7801053,229,-118.6383158,-141.4184211,-0.48,-0.5721662656,-22.78010526,-0.09216626562,15.65035457,15.65035457,1,10,0,0,370.4184211,251.7801053,0,254,460,6.363921404
651,0,251.7801053,233,-118.6383158,-137.4184211,-0.48,-0.5559826239,-18.78010526,-0.07598262388,14.17410836,14.17410836,1,9,0,0,370.4184211,251.7801053,0,254,461,6.374000072
652,0,251.7801053,235,-118.6383158,-135.4184211,-0.48,-0.547890803,-16.78010526,-0.06789080301,13.91824639,13.91824639,1,7,0,0,370.4184211,251.7801053,0,254,462,6.381831646
653,0,301,301,-69.41842105,-69.41842105,-0.2808607142,-0.2808607142,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,463,6.399501562
654,0,301,1108,-69.41842105,737.5815789,-0.2808607142,2.984189008,807,3.265049722,0,13,1,1,0,0,370.4184211,370.1276316,0,254,464,6.40873003
655,0,370.1276316,368,-0.2907894737,-2.418421053,-0.001176508166,-0.009784714976,-2.127631579,-0.00860820681,0.03175569521,0.03175569521,0,0,1,0,370.4184211,370.1276316,0,254,465,6.416658878
656,0,368,905,-2.418421053,534.5815789,-0.009784714976,2.162869189,537,2.172653904,0,11,1,1,0,0,370.4184211,370.4184211,0,254,466,6.424674034
657,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,254,467,6.431197643
658,0,368,1584,-2.418421053,1213.581579,-0.009784714976,4.910042376,1216,4.919827091,0,21,1,1,0,0,370.4184211,370.4184211,0,254,468,6.437880993
659,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,254,469,6.444089413
660,0,368,2054,-2.418421053,1683.581579,-0.009784714976,6.811620281,1686,6.821404996,0,28,1,1,0,0,370.4184211,370.4184211,0,254,470,6.451040268
661,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,254,471,6.457484007
662,0,368,1583,-2.418421053,1212.581579,-0.009784714976,4.905996465,1215,4.91578118,0,19,1,1,0,0,370.4184211,370.4184211,0,254,472,6.463911533
663,0,251.7801053,225,-118.6383158,-145.4184211,-0.48,-0.5883499074,-26.78010526,-0.1083499074,12.93712782,12.93712782,1,13,0,0,370.4184211,251.7801053,0,254,473,6.477769613
664,0,251.7801053,279,-118.6383158,-91.41842105,-0.48,-0.3698707438,27.21989474,0.1101292562,12.13638166,15.23309461,0,0,1,0,370.4184211,251.7801053,0,254,474,6.486321211
665,0,279,1426,-91.41842105,1055.581579,-0.3698707438,4.270788527,1147,4.64065927,0,18,1,2,0,0,370.4184211,357.8722895,0,254,475,6.503532648
666,0,251.7801053,232,-118.6383158,-138.4184211,-0.48,-0.5600285343,-19.78010526,-0.08002853432,12.293864,12.293864,1,10,0,0,370.4184211,251.7801053,0,254,476,6.524143457
667,0,325.5,243,-44.91842105,-127.4184211,-0.1817359085,-0.5155235195,-82.5,-0.333787611,3,3,1,7,0,0,370.4184211,358.0176842,0,254,477,6.542321205
668,0,306.75,1546,-63.66842105,1175.581579,-0.2575967292,4.756297779,1239.25,5.013894508,2.5,20.5,0,0,1,0,370.4184211,358.0176842,0,254,478,6.551224947
669,0,358.0176842,367,-12.40073684,-3.418421053,-0.05017227061,-0.01383062541,8.982315789,0.03634164519,0.176123839,0.176123839,0,0,1,0,370.4184211,358.0176842,0,254,479,6.55747509
670,0,352.3173158,1055,-18.10110526,684.5815789,-0.07323545069,2.769755755,702.6826842,2.842991205,0.2878957688,12.71210423,1,2,0,0,370.4184211,352.3173158,0,254,480,6.563311815
671,0,352.3173158,383,-18.10110526,12.58157895,-0.07323545069,0.05090394157,30.68268421,0.1241393923,0.4579505106,0.4579505106,0,0,1,0,370.4184211,352.3173158,0,254,481,6.569543839
672,0,341.4671316,316,-28.95128947,-54.41842105,-0.1171343242,-0.2201720577,-25.46713158,-0.1030377334,0.3801064415,0.3801064415,0,0,1,0,370.4184211,341.4671316,0,254,482,6.575383663
673,0,316,1531,-54.41842105,1160.581579,-0.2201720577,4.695609122,1215,4.91578118,0,19,1,2,0,0,370.4184211,352.3173158,0,254,483,6.582121372
674,0,341.4671316,27807,-28.95128947,27436.58158,-0.1171343242,111.0059517,27465.53287,111.1230861,0.3801064415,568.6198936,0,0,1,0,370.4184211,341.4671316,0,254,484,6.588115692
675,0,251.7801053,170,-118.6383158,-200.4184211,-0.48,-0.8108749814,-81.78010526,-0.3308749814,19.71989474,19.71989474,1,44,0,0,370.4184211,251.7801053,0,254,485,6.598982334
676,0,350.5859211,241,-19.8325,-129.4184211,-0.08024051873,-0.5236153404,-109.5859211,-0.4433748217,8.879626142,8.879626142,1,17,0,0,370.4184211,350.5859211,0,254,486,6.619059801
677,0,350.5859211,357,-19.8325,-13.41842105,-0.08024051873,-0.05428972978,6.414078947,0.02595078895,3.891407895,3.891407895,1,2,0,0,370.4184211,350.5859211,0,254,487,6.630115986
678,0,350.5859211,377,-19.8325,6.581578947,-0.08024051873,0.02662847895,26.41407895,0.1068689977,2.330654025,2.330654025,0,0,1,0,370.4184211,350.5859211,0,254,488,6.638213873
679,0,352.7202237,985,-17.69819737,614.5815789,-0.07160532144,2.486542024,632.2797763,2.558147346,2.142333204,14.8576668,0,0,1,0,370.4184211,352.7202237,0,254,489,6.644731283
680,0,341.8700395,310,-28.54838158,-60.41842105,-0.115504195,-0.2444475203,-31.87003947,-0.1289433253,0.475672231,0.475672231,0,0,1,0,370.4184211,341.8700395,0,254,490,6.651872635
681,0,310,913,-60.41842105,542.5815789,-0.2444475203,2.195236473,603,2.439683993,0,10,0,0,1,0,370.4184211,354.0043421,0,254,491,6.659068346
682,0,354.0043421,376,-16.41407895,5.581578947,-0.06640989332,0.02258256851,21.99565789,0.08899246183,0.3282934014,0.3282934014,0,0,1,0,370.4184211,354.0043421,0,254,492,6.665130854
683,0,346.2135526,1796,-24.20486842,1425.581579,-0.09793072975,5.767775388,1449.786447,5.865706118,0.4445738413,23.55542616,0,0,1,0,370.4184211,346.2135526,0,254,493,6.670871973
684,0,346.2135526,377,-24.20486842,6.581578947,-0.09793072975,0.02662847895,30.78644737,0.1245592087,0.4594992145,0.4594992145,0,0,1,0,370.4184211,346.2135526,0,254,494,6.676958084
685,0,346.2135526,1118,-24.20486842,747.5815789,-0.09793072975,3.024648112,771.7864474,3.122578842,0.4594992145,13.54050079,0,0,1,0,370.4184211,346.2135526,0,254,495,6.682785034
686,0,341.8181579,309,-28.60026316,-61.41842105,-0.1157141032,-0.2484934307,-32.81815789,-0.1327793275,0.4898232522,0.4898232522,0,0,1,0,370.4184211,341.8181579,0,254,496,6.688759565
687,0,309,1186,-61.41842105,815.5815789,-0.2484934307,3.299770022,877,3.548263453,0,14,0,0,1,0,370.4184211,341.8181579,0,254,497,6.695443869
688,0,251.7801053,235,-118.6383158,-135.4184211,-0.48,-0.547890803,-16.78010526,-0.06789080301,16.10785263,16.10785263,1,6,0,0,370.4184211,251.7801053,0,254,498,6.706697464
689,0,251.7801053,156,-118.6383158,-214.4184211,-0.48,-0.8675177275,-95.78010526,-0.3875177275,14.93978947,14.93978947,1,48,0,0,370.4184211,251.7801053,0,254,499,6.715135813
690,0,344.0273684,214,-26.39105263,-156.4184211,-0.1067758353,-0.6328549222,-130.0273684,-0.5260790869,9.207623434,9.207623434,1,22,0,0,370.4184211,344.0273684,0,254,500,6.736496687
691,0,344.0273684,301,-26.39105263,-69.41842105,-0.1067758353,-0.2808607142,-43.02736842,-0.1740848789,5.935016869,5.935016869,1,6,0,0,370.4184211,344.0273684,0,254,501,6.750470161
692,0,367.8106447,312,-2.607776316,-58.41842105,-0.01055082941,-0.2363556994,-55.81064474,-0.22580487,1.589546228,1.589546228,1,1,0,0,370.4184211,367.8106447,0,254,502,6.76905942
693,0,339,339,-31.41842105,-31.41842105,-0.1271161176,-0.1271161176,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,503,6.777256966
694,0,339,1554,-31.41842105,1183.581579,-0.1271161176,4.788665062,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,254,504,6.783848763
695,0,370.4184211,29884,0,29513.58158,0,119.4093077,29513.58158,119.4093077,0.4689316575,589.5310683,0,0,1,0,370.4184211,370.4184211,0,254,505,6.789779902
696,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.06973684211,0.06973684211,0,0,1,0,370.4184211,370.4184211,0,254,506,6.796401262
697,0,370,1313,-0.4184210526,942.5815789,-0.001692894104,3.813600647,943,3.815293541,0,15,1,1,0,0,370.4184211,370.4184211,0,254,507,6.803495407
698,0,370.4184211,27170,0,26799.58158,0,108.4287068,26799.58158,108.4287068,0.006245090338,562.0062451,0,0,1,0,370.4184211,370.4184211,0,254,508,6.809468031
699,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.8067434211,0.8067434211,0,0,1,0,370.4184211,370.4184211,0,254,509,6.817023277
700,0,369.1276316,368,-1.290789474,-2.418421053,-0.005222418603,-0.009784714976,-1.127631579,-0.004562296374,0.2255263158,0.2255263158,0,0,1,0,370.4184211,369.1276316,0,254,510,6.823260307
701,0,368,1989,-2.418421053,1618.581579,-0.009784714976,6.548636102,1621,6.558420817,0,25,0,0,1,0,370.4184211,369.1276316,0,254,511,6.831468821
702,0,251.7801053,220,-118.6383158,-150.4184211,-0.48,-0.6085794596,-31.78010526,-0.1285794596,20.73838395,20.73838395,1,13,0,0,370.4184211,251.7801053,0,254,512,6.844997168
703,0,251.7801053,247,-118.6383158,-123.4184211,-0.48,-0.4993398778,-4.780105263,-0.01933987777,13.5681593,13.5681593,1,4,0,0,370.4184211,251.7801053,0,254,513,6.861288548
704,0,251.7801053,241,-118.6383158,-129.4184211,-0.48,-0.5236153404,-10.78010526,-0.04361534039,12.54973684,21.20593333,1,9,0,0,370.4184211,251.7801053,0,254,514,6.871949673
705,0,369.3368421,361,-1.081578947,-9.418421053,-0.004375971551,-0.03810608803,-8.336842105,-0.03373011648,2.558770578,2.558770578,1,1,0,0,370.4184211,369.3368421,0,254,515,6.895057678
706,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.009196067091,0.009196067091,0,0,1,0,370.4184211,370.4184211,0,254,516,6.903981686
707,0,370,1585,-0.4184210526,1214.581579,-0.001692894104,4.914088286,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,254,517,6.911134243
708,0,370.4184211,29332,0,28961.58158,0,117.1759652,28961.58158,117.1759652,0.006245090338,584.0062451,0,0,1,0,370.4184211,370.4184211,0,254,518,6.918074369
709,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4030701754,0.4030701754,0,0,1,0,370.4184211,370.4184211,0,254,519,6.925523758
710,0,368,1107,-2.418421053,736.5815789,-0.009784714976,2.980143097,739,2.989927812,0,12,1,1,0,0,370.4184211,370.4184211,0,254,520,6.93362999
711,0,370.4184211,29600,0,29229.58158,0,118.2602692,29229.58158,118.2602692,0.03609583661,584.9639042,0,0,1,0,370.4184211,370.4184211,0,254,521,6.93963027
