it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,148.9465209,67,-2846.290109,-2928.23663,-0.75,-0.7715929819,-81.94652094,-0.02159298186,62.60740902,62.60740902,1,283,0,0,2995.23663,0,1,0,0,0.0008492469788
1,0,1250.519302,865,-1744.717328,-2130.23663,-0.4597345828,-0.5613192652,-385.5193023,-0.1015846824,24.50369328,33.06790176,1,90,0,0,2995.23663,2995.23663,0,0,1,2.496654034
2,0,1526.393689,912,-1468.842941,-2083.23663,-0.3870414341,-0.548934723,-614.3936892,-0.1618932889,14.22054395,14.22054395,1,74,0,0,2995.23663,2995.23663,0,0,2,3.92247653
3,0,1509.158897,1922,-1486.077733,-1073.23663,-0.3915828172,-0.2827988159,412.8411025,0.1087840013,12.76754984,20.72162642,1,1,0,0,2995.23663,2995.23663,0,0,3,4.130726576
4,0,1942,1942,-1053.23663,-1053.23663,-0.277528798,-0.277528798,0,0,0,0,0,0,1,1,2995.23663,2995.23663,0,1942,0,4.301727295
5,0,1942,1939,-1053.23663,-1056.23663,-0.277528798,-0.2783193007,-3,-0.0007905026942,0,23,1,47,0,0,2995.23663,2995.23663,0,1942,1,4.339881182
6,0,2156.01157,1942,-839.2250606,-1053.23663,-0.2211365572,-0.277528798,-214.0115696,-0.05639224079,8.792004114,8.792004114,1,28,0,0,2995.23663,2995.23663,0,1942,2,4.421285629
7,0,2120.310598,1945,-874.9260321,-1050.23663,-0.2305437952,-0.2767382953,-175.3105981,-0.04619450005,5.282266527,5.282266527,1,13,0,0,2995.23663,2995.23663,0,1942,3,4.485457897
8,0,2073.857143,2013,-921.3794874,-982.2366302,-0.2427843224,-0.2588202342,-60.85714286,-0.0160359118,2.857142857,2.857142857,1,2,0,0,2995.23663,2995.23663,0,1942,4,4.539375544
9,0,2072,2072,-923.2366302,-923.2366302,-0.2432736812,-0.2432736812,0,0,0,0,0,0,1,0,2995.23663,2995.23663,0,1942,5,4.580373764
10,0,2072,2060,-923.2366302,-935.2366302,-0.2432736812,-0.246435692,-12,-0.003162010777,0,16,1,40,0,0,2995.23663,2995.23663,0,1942,6,4.615225315
11,0,2067,2067,-928.2366302,-928.2366302,-0.2445911857,-0.2445911857,0,0,0,0,0,0,1,0,2995.23663,2995.23663,0,1942,7,4.671767235
12,0,2067,2065,-928.2366302,-930.2366302,-0.2445911857,-0.2451181875,-2,-0.0005270017962,0,18,1,40,0,0,2995.23663,2995.23663,0,1942,8,4.741290808
13,0,2073,2073,-922.2366302,-922.2366302,-0.2430101803,-0.2430101803,0,0,0,0,0,0,1,0,2995.23663,2995.23663,0,1942,9,4.820652723
14,0,2073,2058,-922.2366302,-937.2366302,-0.2430101803,-0.2469626938,-15,-0.003952513471,0,21,1,48,0,0,2995.23663,2995.23663,0,1942,10,4.880753756
15,0,2066,2066,-929.2366302,-929.2366302,-0.2448546866,-0.2448546866,0,0,0,0,0,0,1,0,2995.23663,2995.23663,0,1942,11,4.927044153
16,0,2066,2066,-929.2366302,-929.2366302,-0.2448546866,-0.2448546866,0,0,0,10,1,24,0,0,2995.23663,2995.23663,0,1942,12,4.976835489
17,0,2070,2070,-925.2366302,-925.2366302,-0.243800683,-0.243800683,0,0,0,0,0,0,1,0,2995.23663,2995.23663,0,1942,13,5.009511471
18,0,2070,2061,-925.2366302,-934.2366302,-0.243800683,-0.2461721911,-9,-0.002371508083,0,11,1,32,0,0,2995.23663,2995.23663,0,1942,14,5.067407846
