it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,287,279,-1.5,-9.5,-0.25,-1.583333333,-8,-1.333333333,12,12,1,3,0,0,288.5,0,1,0,0,0.0002517700195
1,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,1,288.5,288.5,0,288,0,0.007491111755
2,0,288,284,-0.5,-4.5,-0.08333333333,-0.75,-4,-0.6666666667,0,18,1,15,0,0,288.5,288.5,0,288,1,0.01452660561
3,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,2,0.02170205116
4,0,288,280,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,23,1,22,0,0,288.5,288.5,0,288,3,0.0304942131
5,0,288.5,271,0,-17.5,0,-2.916666667,-17.5,-2.916666667,4.5,4.5,1,8,0,0,288.5,288.5,0,288,4,0.03834080696
6,0,288.5,21560,0,21271.5,0,3545.25,21271.5,3545.25,0.1071428571,415.1071429,0,0,1,0,288.5,288.5,0,288,5,0.04643917084
7,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,6,0.05343556404
8,0,288,280,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,23,1,23,0,0,288.5,288.5,0,288,7,0.05968976021
9,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,8,0.06656217575
10,0,288,278,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,24,1,25,0,0,288.5,288.5,0,288,9,0.07654690742
11,0,288.5,271,0,-17.5,0,-2.916666667,-17.5,-2.916666667,4.5,4.5,1,8,0,0,288.5,288.5,0,288,10,0.08437895775
12,0,288.5,20704,0,20415.5,0,3402.583333,20415.5,3402.583333,0.1071428571,398.1071429,0,0,1,0,288.5,288.5,0,288,11,0.09548902512
13,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,12,0.1038053036
14,0,288,281,-0.5,-7.5,-0.08333333333,-1.25,-7,-1.166666667,0,11,1,14,0,0,288.5,288.5,0,288,13,0.1124639511
15,0,288.5,286,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,1.5,1.5,1,2,0,0,288.5,288.5,0,288,14,0.1201767921
16,0,288,20322,-0.5,20033.5,-0.08333333333,3338.916667,20034,3339,0,391,0,0,1,0,288.5,288.5,0,288,15,0.1301746368
17,0,288.5,287,0,-1.5,0,-0.25,-1.5,-0.25,1,1,1,1,0,0,288.5,288.5,0,288,16,0.1380784512
18,0,288.5,21041,0,20752.5,0,3458.75,20752.5,3458.75,0.01162790698,421.0116279,0,0,1,0,288.5,288.5,0,288,17,0.1467454433
19,0,288.5,284,0,-4.5,0,-0.75,-4.5,-0.75,1,1,1,1,0,0,288.5,288.5,0,288,18,0.1558330059
