it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,71.21604977,39,-638.8919751,-671.1080249,-0.5,-0.5252124389,-32.21604977,-0.0252124389,21.75247462,21.75247462,1,74,0,0,710.1080249,0,1,0,0,0.0002746582031
1,0,448.4813515,896,-261.6266733,185.8919751,-0.2047503205,0.1454799734,447.5186485,0.3502302939,8.719799316,16.90410773,0,0,1,1,710.1080249,710.1080249,0,896,0,0.08708882332
2,0,710.1080249,719,0,8.891975115,0,0.006958903431,8.891975115,0.006958903431,0.1154801963,0.1154801963,0,0,1,1,710.1080249,710.1080249,0,719,0,0.1089835167
3,0,710.1080249,2029,0,1318.891975,0,1.032171342,1318.891975,1.032171342,0.1154801963,22.8845198,0,0,1,0,710.1080249,710.1080249,0,719,1,0.1179857254
4,0,710.1080249,687,0,-23.10802488,0,-0.01808445386,-23.10802488,-0.01808445386,0.3501215892,0.3501215892,0,0,1,1,710.1080249,710.1080249,0,687,0,0.1324925423
5,0,687,1874,-23.10802488,1163.891975,-0.01808445386,0.9108675805,1187,0.9289520343,0,23,1,1,0,0,710.1080249,710.1080249,0,687,1,0.1423704624
6,0,710.1080249,586,0,-124.1080249,0,-0.09712755029,-124.1080249,-0.09712755029,2.418303407,2.418303407,1,4,0,0,710.1080249,710.1080249,0,687,2,0.1511130333
7,0,687,686,-23.10802488,-24.10802488,-0.01808445386,-0.01886705877,-1,-0.0007826049152,1.333333333,1.333333333,1,1,0,0,710.1080249,710.1080249,0,687,3,0.1600837708
8,0,710.1080249,714,0,3.891975115,0,0.003045878855,3.891975115,0.003045878855,0.2993827012,0.2993827012,0,0,1,0,710.1080249,710.1080249,0,687,4,0.1676297188
9,0,710.1080249,1441,0,730.8919751,0,0.5719996522,730.8919751,0.5719996522,0.05896931993,15.94103068,0,0,1,0,710.1080249,710.1080249,0,687,5,0.1751930714
10,0,710.1080249,715,0,4.891975115,0,0.00382848377,4.891975115,0.00382848377,0.07412083508,0.07412083508,0,0,1,0,710.1080249,710.1080249,0,687,6,0.1831185818
11,0,710.1080249,1572,0,861.8919751,0,0.6745208961,861.8919751,0.6745208961,0.07412083508,17.92587916,0,0,1,0,710.1080249,710.1080249,0,687,7,0.1900355816
12,0,710.1080249,714,0,3.891975115,0,0.003045878855,3.891975115,0.003045878855,0.05896931993,0.05896931993,0,0,1,0,710.1080249,710.1080249,0,687,8,0.1973998547
13,0,710.1080249,1771,0,1060.891975,0,0.8302592742,1060.891975,0.8302592742,0.05896931993,20.94103068,0,0,1,0,710.1080249,710.1080249,0,687,9,0.204324007
14,0,710.1080249,715,0,4.891975115,0,0.00382848377,4.891975115,0.00382848377,0.07412083508,0.07412083508,0,0,1,0,710.1080249,710.1080249,0,687,10,0.2117402554
15,0,710.1080249,1044,0,333.8919751,0,0.2613055009,333.8919751,0.2613055009,0.07412083508,9.925879165,0,0,1,0,710.1080249,710.1080249,0,687,11,0.2188570499
16,0,710.1080249,714,0,3.891975115,0,0.003045878855,3.891975115,0.003045878855,0.05896931993,0.05896931993,0,0,1,0,710.1080249,710.1080249,0,687,12,0.2263867855
