it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
291,0,57819.71819,58939,2.910383046e-11,1119.281806,6.37045534e-15,0.2449964367,1119.281806,0.2449964367,4.736337504,4.736337504,1,10,0,0,57819.71819,57819.71819,0,57086,268,85.09739709
292,0,57819.71819,59299,1.455191523e-11,1479.281806,3.18522767e-15,0.3237958211,1479.281806,0.3237958211,3.860938395,3.860938395,1,18,0,0,57819.71819,57819.71819,0,57086,269,85.32196808
293,0,57819.71819,58288,-7.275957614e-12,468.2818059,-1.592613835e-15,0.1025008834,468.2818059,0.1025008834,3.860938395,3.860938395,1,8,0,0,57819.71819,57819.71819,0,57086,270,85.42885447
294,0,57819.71819,55681,5.820766091e-11,-2138.718194,1.274091068e-14,-0.4681379917,-2138.718194,-0.4681379917,3.860938395,3.860938395,1,20,0,0,57819.71819,57819.71819,0,57086,271,85.47919345
295,0,57819.71819,60370,7.275957614e-12,2550.281806,1.592613835e-15,0.5582239896,2550.281806,0.5582239896,3.860938395,3.860938395,1,18,0,0,57819.71819,57819.71819,0,57086,272,85.60607767
296,0,57819.71819,55419,0,-2400.718194,0,-0.5254864325,-2400.718194,-0.5254864325,3.860938395,3.860938395,1,20,0,0,57819.71819,57819.71819,0,57086,273,85.66468143
297,0,57819.71819,56483,-8.003553376e-11,-1336.718194,-1.751875218e-14,-0.2925904743,-1336.718194,-0.2925904743,3.860938395,3.860938395,1,8,0,0,57819.71819,57819.71819,0,57086,274,85.75010896
298,0,57819.71819,55364,1.455191523e-11,-2455.718194,3.18522767e-15,-0.5375252274,-2455.718194,-0.5375252274,3.860938395,3.860938395,1,18,0,0,57819.71819,57819.71819,0,57086,275,85.84401417
299,0,57819.71819,60007,7.275957614e-12,2187.281806,1.592613835e-15,0.4787679437,2187.281806,0.4787679437,3.856902647,21.99199156,2,51,0,0,57819.71819,57819.71819,0,57086,276,85.91451335
300,0,57660,55157,-159.7181941,-2662.718194,-0.03496026491,-0.5828348734,-2503,-0.5478746085,3,3,1,18,0,0,57819.71819,57819.71819,0,57086,277,86.26478243
301,0,57660,54458,-159.7181941,-3361.718194,-0.03496026491,-0.7358370113,-3202,-0.7008767464,3,3,1,30,0,0,57819.71819,57819.71819,0,57086,278,86.4525249
302,0,57660,57239,-159.7181941,-580.7181941,-0.03496026491,-0.1271117672,-421,-0.09215150226,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,279,86.55067277
303,0,57660,56485,-159.7181941,-1334.718194,-0.03496026491,-0.2921527,-1175,-0.2571924351,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,280,86.73151278
304,0,57660,57978,-159.7181941,158.2818059,-0.03496026491,0.03464585794,318,0.06960612285,3,3,1,4,0,0,57819.71819,57819.71819,0,57086,281,86.81936622
305,0,57819.71819,56962,-1.455191523e-11,-857.7181941,-3.18522767e-15,-0.1877435157,-857.7181941,-0.1877435157,2.815354689,2.815354689,1,10,0,0,57819.71819,57819.71819,0,57086,282,87.01289177
306,0,57819.71819,65684,-7.275957614e-12,7864.281806,-1.592613835e-15,1.721390458,7864.281806,1.721390458,2.815354689,13.18464531,3,90,0,0,57819.71819,57819.71819,0,57086,283,87.15199995
307,0,57660,58732,-159.7181941,912.2818059,-0.03496026491,0.1996867907,1072,0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,284,87.54072309
308,0,57660,57347,-159.7181941,-472.7181941,-0.03496026491,-0.1034719519,-313,-0.06851168695,3,3,1,20,0,0,57819.71819,57819.71819,0,57086,285,87.70809913
309,0,57660,58546,-159.7181941,726.2818059,-0.03496026491,0.1589737755,886,0.1939340404,3,3,1,16,0,0,57819.71819,57819.71819,0,57086,286,87.79956746
310,0,57660,59044,-159.7181941,1224.281806,-0.03496026491,0.2679795905,1384,0.3029398554,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,287,87.88128757
311,0,57660,59092,-159.7181941,1272.281806,-0.03496026491,0.2784861751,1432,0.31344644,3,3,1,18,0,0,57819.71819,57819.71819,0,57086,288,88.01946211
312,0,57660,55577,-159.7181941,-2242.718194,-0.03496026491,-0.4909022583,-2083,-0.4559419934,3,3,1,20,0,0,57819.71819,57819.71819,0,57086,289,88.11797118
313,0,57660,71021,-159.7181941,13201.28181,-0.03496026491,2.889591331,13361,2.924551596,3,25,6,205,0,0,57819.71819,57819.71819,0,57086,290,88.23764968
314,0,57660,57292,-159.7181941,-527.7181941,-0.03496026491,-0.1155107467,-368,-0.08055048179,3,3,1,6,0,0,57819.71819,57819.71819,0,57086,291,88.42544127
315,0,57660,56173,-159.7181941,-1646.718194,-0.03496026491,-0.3604454997,-1487,-0.3254852348,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,292,88.60248303
316,0,57660,55474,-159.7181941,-2345.718194,-0.03496026491,-0.5134476377,-2186,-0.4784873728,3,3,1,20,0,0,57819.71819,57819.71819,0,57086,293,88.70195103
317,0,57660,57427,-159.7181941,-392.7181941,-0.03496026491,-0.08596097756,-233,-0.05100071265,3,3,1,18,0,0,57819.71819,57819.71819,0,57086,294,88.79826403
318,0,57660,56519,-159.7181941,-1300.718194,-0.03496026491,-0.2847105359,-1141,-0.249750271,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,295,88.8558619
319,0,57660,56774,-159.7181941,-1045.718194,-0.03496026491,-0.2288943053,-886,-0.1939340404,3,3,1,16,0,0,57819.71819,57819.71819,0,57086,296,88.98895431
320,0,57660,58989,-159.7181941,1169.281806,-0.03496026491,0.2559407957,1329,0.2909010606,3,3,1,14,0,0,57819.71819,57819.71819,0,57086,297,89.07106996
321,0,57660,54458,-159.7181941,-3361.718194,-0.03496026491,-0.7358370113,-3202,-0.7008767464,3,3,1,30,0,0,57819.71819,57819.71819,0,57086,298,89.18458819
322,0,57660,69860,-159.7181941,12040.28181,-0.03496026491,2.635463316,12200,2.670423581,3,24,6,183,0,0,57819.71819,57819.71819,0,57086,299,89.28038001
323,0,57660,57530,-159.7181941,-289.7181941,-0.03496026491,-0.06341559815,-130,-0.02845533324,3,3,1,14,0,0,57819.71819,57819.71819,0,57086,300,89.45726681
324,0,57660,56588,-159.7181941,-1231.718194,-0.03496026491,-0.2696073205,-1072,-0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,301,89.6201787
325,0,57660,58732,-159.7181941,912.2818059,-0.03496026491,0.1996867907,1072,0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,302,89.7952528
326,0,57660,57973,-159.7181941,153.2818059,-0.03496026491,0.03355142205,313,0.06851168695,3,3,1,20,0,0,57819.71819,57819.71819,0,57086,303,90.03006339
327,0,57660,58358,-159.7181941,538.2818059,-0.03496026491,0.1178229859,698,0.1527832508,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,304,90.2085824
328,0,57660,56588,-159.7181941,-1231.718194,-0.03496026491,-0.2696073205,-1072,-0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,305,90.38239884
329,0,57660,58732,-159.7181941,912.2818059,-0.03496026491,0.1996867907,1072,0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,306,90.55091596
330,0,57660,57347,-159.7181941,-472.7181941,-0.03496026491,-0.1034719519,-313,-0.06851168695,3,3,1,20,0,0,57819.71819,57819.71819,0,57086,307,90.72032142
331,0,57660,57535,-159.7181941,-284.7181941,-0.03496026491,-0.06232116225,-125,-0.02736089735,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,308,90.79365993
332,0,57660,57530,-159.7181941,-289.7181941,-0.03496026491,-0.06341559815,-130,-0.02845533324,3,3,1,14,0,0,57819.71819,57819.71819,0,57086,309,90.8630743
333,0,57660,55469,-159.7181941,-2350.718194,-0.03496026491,-0.5145420736,-2191,-0.4795818087,3,3,1,20,0,0,57819.71819,57819.71819,0,57086,310,90.94639874
334,0,57660,57978,-159.7181941,158.2818059,-0.03496026491,0.03464585794,318,0.06960612285,3,3,1,4,0,0,57819.71819,57819.71819,0,57086,311,91.05637574
335,0,57660,58358,-159.7181941,538.2818059,-0.03496026491,0.1178229859,698,0.1527832508,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,312,91.20883584
336,0,57660,1036690,-159.7181941,978870.2818,-0.03496026491,214.2621544,979030,214.2971146,3,1755,83,14066,0,0,57819.71819,57819.71819,0,57086,313,91.32744098
337,0,57819.71819,54330,8.003553376e-11,-3489.718194,1.751875218e-14,-0.7638545702,-3489.718194,-0.7638545702,18.51770068,18.51770068,1,40,0,0,57819.71819,57819.71819,0,57086,314,92.53742313
338,0,57819.71819,55623,0,-2196.718194,0,-0.4808334481,-2196.718194,-0.4808334481,7.120992866,7.120992866,1,24,0,0,57819.71819,57819.71819,0,57086,315,93.23889184
339,0,57819.71819,58967,4.365574569e-11,1147.281806,9.55568301e-15,0.2511252777,1147.281806,0.2511252777,4.374570191,4.374570191,1,24,0,0,57819.71819,57819.71819,0,57086,316,93.29835796
340,0,57718,54516,-101.7181941,-3303.718194,-0.02226480854,-0.723141555,-3202,-0.7008767464,3,3,1,30,0,0,57819.71819,57819.71819,0,57086,317,93.60877824
341,0,57718,58036,-101.7181941,216.2818059,-0.02226480854,0.04734131431,318,0.06960612285,3,3,1,4,0,0,57819.71819,57819.71819,0,57086,318,93.71779633
342,0,57819.71819,57020,-7.275957614e-12,-799.7181941,-1.592613835e-15,-0.1750480593,-799.7181941,-0.1750480593,2.882406712,2.882406712,1,10,0,0,57819.71819,57819.71819,0,57086,319,93.88693666
343,0,57819.71819,67425,0,9605.281806,0,2.102473036,9605.281806,2.102473036,2.882406712,17.11759329,4,115,0,0,57819.71819,57819.71819,0,57086,320,94.02061462
344,0,57718,57297,-101.7181941,-522.7181941,-0.02226480854,-0.1144163108,-421,-0.09215150226,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,321,94.36583996
345,0,57718,57020,-101.7181941,-799.7181941,-0.02226480854,-0.1750480593,-698,-0.1527832508,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,322,94.51510644
346,0,57819.71819,66269,0,8449.281806,0,1.849439457,8449.281806,1.849439457,2.882406712,17.11759329,2,115,0,0,57819.71819,57819.71819,0,57086,323,94.78793645
347,0,57718,58790,-101.7181941,970.2818059,-0.02226480854,0.2123822471,1072,0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,324,95.19530416
348,0,57718,58031,-101.7181941,211.2818059,-0.02226480854,0.04624687842,313,0.06851168695,3,3,1,20,0,0,57819.71819,57819.71819,0,57086,325,95.45896721
349,0,57718,57020,-101.7181941,-799.7181941,-0.02226480854,-0.1750480593,-698,-0.1527832508,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,326,95.5831337
350,0,57819.71819,64462,-4.365574569e-11,6642.281806,-9.55568301e-15,1.453910325,6642.281806,1.453910325,2.882406712,12.11759329,6,63,0,0,57819.71819,57819.71819,0,57086,327,95.72091746
351,0,57718,1020991,-101.7181941,963171.2818,-0.02226480854,210.8258445,963273,210.8481094,3,1712,76,13758,0,0,57819.71819,57819.71819,0,57086,328,96.03528643
352,0,57819.71819,54793,0,-3026.718194,0,-0.6625098064,-3026.718194,-0.6625098064,16.3966409,16.3966409,1,43,0,0,57819.71819,57819.71819,0,57086,329,97.06522012
353,0,57819.71819,54813,0,-3006.718194,0,-0.6581320629,-3006.718194,-0.6581320629,9.148302734,9.148302734,1,30,0,0,57819.71819,57819.71819,0,57086,330,97.82850456
354,0,57819.71819,54610,0,-3209.718194,0,-0.7025661601,-3209.718194,-0.7025661601,3.152082643,3.152082643,1,30,0,0,57819.71819,57819.71819,0,57086,331,98.13273096
355,0,57812,56745,-7.718194112,-1074.718194,-0.001689413734,-0.2352420335,-1067,-0.2335526197,3,3,1,18,0,0,57819.71819,57819.71819,0,57086,332,98.41094279
356,0,57812,56325,-7.718194112,-1494.718194,-0.001689413734,-0.3271746486,-1487,-0.3254852348,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,333,98.50560451
357,0,57812,59299,-7.718194112,1479.281806,-0.001689413734,0.3237958211,1487,0.3254852348,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,334,98.67996693
358,0,57812,1054811,-7.718194112,996991.2818,-0.001689413734,218.2286089,996999,218.2302983,3,1785,68,14235,0,0,57819.71819,57819.71819,0,57086,335,98.83772564
359,0,57819.71819,55241,-3.637978807e-11,-2578.718194,-7.963069175e-15,-0.5644483503,-2578.718194,-0.5644483503,24.44514817,24.44514817,1,49,0,0,57819.71819,57819.71819,0,57086,336,99.76180029
360,0,57819.71819,57066,2.910383046e-11,-753.7181941,6.37045534e-15,-0.1649792491,-753.7181941,-0.1649792491,8.957810462,8.957810462,1,16,0,0,57819.71819,57819.71819,0,57086,337,100.3307216
361,0,57819.71819,58846,0,1026.281806,0,0.2246399291,1026.281806,0.2246399291,6.225411477,6.225411477,1,12,0,0,57819.71819,57819.71819,0,57086,338,100.5465279
362,0,57819.71819,57387,0,-432.7181941,0,-0.09471646471,-432.7181941,-0.09471646471,5.605257804,5.605257804,1,8,0,0,57819.71819,57819.71819,0,57086,339,100.6713367
363,0,57819.71819,57275,0,-544.7181941,0,-0.1192318287,-544.7181941,-0.1192318287,5.605257804,5.605257804,1,16,0,0,57819.71819,57819.71819,0,57086,340,100.750035
364,0,57819.71819,55975,-3.637978807e-11,-1844.718194,-7.963069175e-15,-0.4037851611,-1844.718194,-0.4037851611,5.605257804,5.605257804,1,12,0,0,57819.71819,57819.71819,0,57086,341,100.8398237
365,0,57819.71819,60638,0,2818.281806,0,0.6168857535,2818.281806,0.6168857535,5.605257804,21.3947422,6,48,0,0,57819.71819,57819.71819,0,57086,342,101.0367362
366,0,57819.71819,55298,-4.365574569e-11,-2521.718194,-9.55568301e-15,-0.5519717812,-2521.718194,-0.5519717812,9.139962377,9.139962377,1,21,0,0,57819.71819,57819.71819,0,57086,343,101.5888724
367,0,57669,54467,-150.7181941,-3352.718194,-0.0329902803,-0.7338670267,-3202,-0.7008767464,3,3,1,30,0,0,57819.71819,57819.71819,0,57086,344,101.9833272
368,0,57669,57982,-150.7181941,162.2818059,-0.0329902803,0.03552140666,313,0.06851168695,3,3,1,20,0,0,57819.71819,57819.71819,0,57086,345,102.1429443
369,0,57669,1088723,-150.7181941,1030903.282,-0.0329902803,225.6515109,1031054,225.6845012,3,1839,81,14689,0,0,57819.71819,57819.71819,0,57086,346,102.2210193
370,0,57819.71819,48906,0,-8913.718194,0,-1.951098628,-8913.718194,-1.951098628,29.3122187,29.3122187,1,115,0,0,57819.71819,57819.71819,0,57086,347,103.2630258
371,0,57819.71819,53522,-1.455191523e-11,-4297.718194,-3.18522767e-15,-0.9407154106,-4297.718194,-0.9407154106,10.03730353,10.03730353,1,51,0,0,57819.71819,57819.71819,0,57086,348,103.8582616
372,0,57615,54413,-204.7181941,-3406.718194,-0.04481018795,-0.7456869344,-3202,-0.7008767464,3,3,1,30,0,0,57819.71819,57819.71819,0,57086,349,104.0571563
373,0,57615,57559,-204.7181941,-260.7181941,-0.04481018795,-0.05706786996,-56,-0.01225768201,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,350,104.2765665
374,0,57615,56543,-204.7181941,-1276.718194,-0.04481018795,-0.2794572436,-1072,-0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,351,104.5069897
375,0,57615,58687,-204.7181941,867.2818059,-0.04481018795,0.1898368677,1072,0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,352,104.6417351
376,0,57615,56474,-204.7181941,-1345.718194,-0.04481018795,-0.2945604589,-1141,-0.249750271,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,353,104.8795202
377,0,57615,57671,-204.7181941,-148.7181941,-0.04481018795,-0.03255250594,56,0.01225768201,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,354,104.9999983
378,0,57819.71819,56917,-2.182787284e-11,-902.7181941,-4.777841505e-15,-0.1975934387,-902.7181941,-0.1975934387,2.763331568,2.763331568,1,10,0,0,57819.71819,57819.71819,0,57086,355,105.1168671
379,0,57819.71819,66840,-1.455191523e-11,9020.281806,-3.18522767e-15,1.974424036,9020.281806,1.974424036,2.763331568,17.23666843,4,126,0,0,57819.71819,57819.71819,0,57086,356,105.2691922
380,0,57615,1096984,-204.7181941,1039164.282,-0.04481018795,227.4597379,1039369,227.5045481,3,1834,81,14648,0,0,57819.71819,57819.71819,0,57086,357,105.6198459
381,0,57819.71819,51915,0,-5904.718194,0,-1.292467107,-5904.718194,-1.292467107,26.46467382,26.46467382,1,72,0,0,57819.71819,57819.71819,0,57086,358,106.6955414
382,0,57819.71819,52369,0,-5450.718194,0,-1.193092328,-5450.718194,-1.193092328,9.929419626,9.929419626,1,67,0,0,57819.71819,57819.71819,0,57086,359,107.3821716
383,0,57819.71819,53949,0,-3870.718194,0,-0.8472505853,-3870.718194,-0.8472505853,9.331785556,9.331785556,1,49,0,0,57819.71819,57819.71819,0,57086,360,107.4310763
384,0,57819.71819,57368,0,-451.7181941,0,-0.09887532111,-451.7181941,-0.09887532111,5.683275452,5.683275452,1,6,0,0,57819.71819,57819.71819,0,57086,361,107.6198375
385,0,57736,56249,-83.71819411,-1570.718194,-0.01832483932,-0.3438100741,-1487,-0.3254852348,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,362,107.9057825
386,0,57736,56407,-83.71819411,-1412.718194,-0.01832483932,-0.3092258999,-1329,-0.2909010606,3,3,1,14,0,0,57819.71819,57819.71819,0,57086,363,108.0125716
387,0,57736,57680,-83.71819411,-139.7181941,-0.01832483932,-0.03058252133,-56,-0.01225768201,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,364,108.1654193
388,0,57736,57315,-83.71819411,-504.7181941,-0.01832483932,-0.1104763416,-421,-0.09215150226,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,365,108.3318336
389,0,57736,55545,-83.71819411,-2274.718194,-0.01832483932,-0.497906648,-2191,-0.4795818087,3,3,1,20,0,0,57819.71819,57819.71819,0,57086,366,108.4351659
390,0,57736,57418,-83.71819411,-401.7181941,-0.01832483932,-0.08793096217,-318,-0.06960612285,3,3,1,4,0,0,57819.71819,57819.71819,0,57086,367,108.4993188
391,0,57736,56664,-83.71819411,-1155.718194,-0.01832483932,-0.252971895,-1072,-0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,368,108.5558598
392,0,57736,58054,-83.71819411,234.2818059,-0.01832483932,0.05128128353,318,0.06960612285,3,3,1,4,0,0,57819.71819,57819.71819,0,57086,369,108.7020011
393,0,57819.71819,57038,0,-781.7181941,0,-0.1711080901,-781.7181941,-0.1711080901,2.903215961,2.903215961,1,10,0,0,57819.71819,57819.71819,0,57086,370,108.9305468
394,0,57819.71819,70541,-1.455191523e-11,12721.28181,-3.18522767e-15,2.784525485,12721.28181,2.784525485,2.903215961,26.09678404,7,188,0,0,57819.71819,57819.71819,0,57086,371,109.0655944
395,0,57736,54534,-83.71819411,-3285.718194,-0.01832483932,-0.7192015857,-3202,-0.7008767464,3,3,1,30,0,0,57819.71819,57819.71819,0,57086,372,109.4497685
396,0,57736,61057,-83.71819411,3237.281806,-0.01832483932,0.7085994814,3321,0.7269243207,3,7,1,60,0,0,57819.71819,57819.71819,0,57086,373,109.6623816
397,0,57736,58808,-83.71819411,988.2818059,-0.01832483932,0.2163222163,1072,0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,374,109.8377328
398,0,57736,56304,-83.71819411,-1515.718194,-0.01832483932,-0.3317712793,-1432,-0.31344644,3,3,1,18,0,0,57819.71819,57819.71819,0,57086,375,109.9667151
399,0,57736,54534,-83.71819411,-3285.718194,-0.01832483932,-0.7192015857,-3202,-0.7008767464,3,3,1,30,0,0,57819.71819,57819.71819,0,57086,376,110.0515573
400,0,57736,69735,-83.71819411,11915.28181,-0.01832483932,2.608102419,11999,2.626427258,3,22,6,193,0,0,57819.71819,57819.71819,0,57086,377,110.1525908
401,0,57736,58104,-83.71819411,284.2818059,-0.01832483932,0.06222564247,368,0.08055048179,3,3,1,6,0,0,57819.71819,57819.71819,0,57086,378,110.3853443
402,0,57736,57811,-83.71819411,-8.718194112,-0.01832483932,-0.001908300913,75,0.01641653841,3,3,1,4,0,0,57819.71819,57819.71819,0,57086,379,110.5545325
403,0,57736,57969,-83.71819411,149.2818059,-0.01832483932,0.03267587333,233,0.05100071265,3,3,1,18,0,0,57819.71819,57819.71819,0,57086,380,110.754863
404,0,57736,57611,-83.71819411,-208.7181941,-0.01832483932,-0.04568573667,-125,-0.02736089735,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,381,110.9085574
405,0,57736,55545,-83.71819411,-2274.718194,-0.01832483932,-0.497906648,-2191,-0.4795818087,3,3,1,20,0,0,57819.71819,57819.71819,0,57086,382,111.0037432
406,0,57736,56664,-83.71819411,-1155.718194,-0.01832483932,-0.252971895,-1072,-0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,383,111.183145
407,0,57736,68598,-83.71819411,10778.28181,-0.01832483932,2.359227696,10862,2.377552536,3,23,4,171,0,0,57819.71819,57819.71819,0,57086,384,111.3603551
408,0,57736,58434,-83.71819411,614.2818059,-0.01832483932,0.1344584115,698,0.1527832508,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,385,111.7141197
409,0,57736,1107619,-83.71819411,1049799.282,-0.01832483932,229.7876031,1049883,229.8059279,3,1812,75,14506,0,0,57819.71819,57819.71819,0,57086,386,111.9734318
410,0,57819.71819,51856,7.275957614e-11,-5963.718194,1.592613835e-14,-1.30538145,-5963.718194,-1.30538145,20.3262868,20.3262868,1,67,0,0,57819.71819,57819.71819,0,57086,387,113.0211945
411,0,57819.71819,56236,0,-1583.718194,0,-0.3466556075,-1583.718194,-0.3466556075,7.989853138,7.989853138,1,30,0,0,57819.71819,57819.71819,0,57086,388,113.6869869
412,0,57819.71819,57779,3.637978807e-11,-40.71819411,7.963069175e-15,-0.008912690634,-40.71819411,-0.008912690634,7.165163304,7.165163304,1,20,0,0,57819.71819,57819.71819,0,57086,389,113.9468069
413,0,57819.71819,53953,0,-3866.718194,0,-0.8463750366,-3866.718194,-0.8463750366,7.165163304,7.165163304,1,38,0,0,57819.71819,57819.71819,0,57086,390,114.1044178
414,0,57819.71819,57576,-7.275957614e-12,-243.7181941,-1.592613835e-15,-0.05334678792,-243.7181941,-0.05334678792,7.165163304,7.165163304,1,16,0,0,57819.71819,57819.71819,0,57086,391,114.19488
415,0,57819.71819,57468,-1.455191523e-11,-351.7181941,-3.18522767e-15,-0.07698660323,-351.7181941,-0.07698660323,7.165163304,7.165163304,1,28,0,0,57819.71819,57819.71819,0,57086,392,114.2633889
416,0,57819.71819,58296,5.820766091e-11,476.2818059,1.274091068e-14,0.1042519808,476.2818059,0.1042519808,7.165163304,7.165163304,1,16,0,0,57819.71819,57819.71819,0,57086,393,114.3296924
417,0,57819.71819,58041,1.455191523e-11,221.2818059,3.18522767e-15,0.0484357502,221.2818059,0.0484357502,7.165163304,7.165163304,1,24,0,0,57819.71819,57819.71819,0,57086,394,114.3980472
418,0,57819.71819,55718,0,-2101.718194,0,-0.4600391661,-2101.718194,-0.4600391661,7.165163304,7.165163304,1,18,0,0,57819.71819,57819.71819,0,57086,395,114.485615
419,0,57819.71819,57099,1.455191523e-11,-720.7181941,3.18522767e-15,-0.1577559722,-720.7181941,-0.1577559722,7.165163304,7.165163304,1,16,0,0,57819.71819,57819.71819,0,57086,396,114.5659087
420,0,57819.71819,57576,-7.275957614e-12,-243.7181941,-1.592613835e-15,-0.05334678792,-243.7181941,-0.05334678792,7.165163304,7.165163304,1,16,0,0,57819.71819,57819.71819,0,57086,397,114.6434755
421,0,57819.71819,56083,0,-1736.718194,0,-0.3801453458,-1736.718194,-0.3801453458,7.165163304,7.165163304,1,18,0,0,57819.71819,57819.71819,0,57086,398,114.7680328
422,0,57819.71819,53953,7.275957614e-12,-3866.718194,1.592613835e-15,-0.8463750366,-3866.718194,-0.8463750366,7.165163304,7.165163304,1,38,0,0,57819.71819,57819.71819,0,57086,399,114.8788178
423,0,57819.71819,57984,1.455191523e-11,164.2818059,3.18522767e-15,0.03595918101,164.2818059,0.03595918101,7.165163304,7.165163304,1,18,0,0,57819.71819,57819.71819,0,57086,400,114.9790256
424,0,57819.71819,57523,7.275957614e-12,-296.7181941,1.592613835e-15,-0.0649478084,-296.7181941,-0.0649478084,7.165163304,7.165163304,1,14,0,0,57819.71819,57819.71819,0,57086,401,115.073818
425,0,57819.71819,57541,-1.455191523e-11,-278.7181941,-3.18522767e-15,-0.06100783918,-278.7181941,-0.06100783918,7.165163304,7.165163304,1,20,0,0,57819.71819,57819.71819,0,57086,402,115.1779635
426,0,57819.71819,58642,1.455191523e-11,822.2818059,3.18522767e-15,0.1799869446,822.2818059,0.1799869446,7.165163304,7.165163304,1,16,0,0,57819.71819,57819.71819,0,57086,403,115.2700779
427,0,57819.71819,53953,0,-3866.718194,0,-0.8463750366,-3866.718194,-0.8463750366,7.165163304,7.165163304,1,38,0,0,57819.71819,57819.71819,0,57086,404,115.3613918
428,0,57819.71819,55718,2.182787284e-11,-2101.718194,4.777841505e-15,-0.4600391661,-2101.718194,-0.4600391661,7.165163304,7.165163304,1,18,0,0,57819.71819,57819.71819,0,57086,405,115.4390156
429,0,57819.71819,57280,2.910383046e-11,-539.7181941,6.37045534e-15,-0.1181373928,-539.7181941,-0.1181373928,7.165163304,7.165163304,1,18,0,0,57819.71819,57819.71819,0,57086,406,115.5141904
430,0,57819.71819,58592,7.275957614e-12,772.2818059,1.592613835e-15,0.1690425857,772.2818059,0.1690425857,7.165163304,7.165163304,1,18,0,0,57819.71819,57819.71819,0,57086,407,115.5616796
431,0,57819.71819,1026540,0,968720.2818,0,212.0404495,968720.2818,212.0404495,7.165163304,1737.058061,75,13769,0,0,57819.71819,57819.71819,0,57086,408,115.6648586
432,0,57819.71819,50346,0,-7473.718194,0,-1.63590109,-7473.718194,-1.63590109,18.97847874,18.97847874,1,83,0,0,57819.71819,57819.71819,0,57086,409,116.6188855
433,0,57649,54447,-170.7181941,-3372.718194,-0.03736802387,-0.7382447703,-3202,-0.7008767464,3,3,1,30,0,0,57819.71819,57819.71819,0,57086,410,117.1192646
434,0,57649,60031,-170.7181941,2211.281806,-0.03736802387,0.4840212359,2382,0.5213892598,3,8,2,72,0,0,57819.71819,57819.71819,0,57086,411,117.2391
435,0,57649,57593,-170.7181941,-226.7181941,-0.03736802387,-0.04962570588,-56,-0.01225768201,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,412,117.4299748
436,0,57649,55458,-170.7181941,-2361.718194,-0.03736802387,-0.5169498326,-2191,-0.4795818087,3,3,1,20,0,0,57819.71819,57819.71819,0,57086,413,117.6371691
437,0,57649,57593,-170.7181941,-226.7181941,-0.03736802387,-0.04962570588,-56,-0.01225768201,3,3,1,8,0,0,57819.71819,57819.71819,0,57086,414,117.7039223
438,0,57649,58721,-170.7181941,901.2818059,-0.03736802387,0.1972790318,1072,0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,415,117.775074
439,0,57649,56951,-170.7181941,-868.7181941,-0.03736802387,-0.1901512747,-698,-0.1527832508,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,416,118.0024753
440,0,57819.71819,59367,0,1547.281806,0,0.3386801492,1547.281806,0.3386801492,2.802637926,8.197362074,2,48,0,0,57819.71819,57819.71819,0,57086,417,118.190609
441,0,57649,58721,-170.7181941,901.2818059,-0.03736802387,0.1972790318,1072,0.2346470556,3,3,1,10,0,0,57819.71819,57819.71819,0,57086,418,118.4732661
