it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
311,0,-51810702.36,-63109511,-852600.2388,-12151408.87,-0.0273324914,-0.3895474848,-11298808.64,-0.3622149934,0.7623786817,25.23762132,763517818,2132694371,0,0,-50958102.13,-50958102.13,0,-53651123,300,2.370951176
312,0,-50958102.13,-43969015,0,6989087.126,0,0.2240547857,6989087.126,0.2240547857,1.254278535,1.254278535,23004454,23159559,0,0,-50958102.13,-50958102.13,0,-53651123,301,2.380253077
313,0,-51145009.56,-51185315,-186907.4345,-227212.8744,-0.005991841914,-0.007283945809,-40305.43992,-0.001292103896,0.7948337716,0.7948337716,155104,155104,0,0,-50958102.13,-50958102.13,0,-53651123,302,2.388151646
314,0,-51156782.44,-61397699,-198680.3123,-10439596.87,-0.006369254525,-0.3346705511,-10240916.56,-0.3283012966,0.01186626884,22.98813373,82608600,791575051,0,0,-50958102.13,-50958102.13,0,-53651123,303,2.394363165
315,0,-50958102.13,-43883461,0,7074641.126,0,0.226797459,7074641.126,0.226797459,1.079871714,1.079871714,23004454,23159559,0,0,-50958102.13,-50958102.13,0,-53651123,304,2.404421806
316,0,-50958102.13,-51099761,0,-141658.8744,0,-0.00454127244,-141658.8744,-0.00454127244,0.04321927348,0.04321927348,155104,155104,0,0,-50958102.13,-50958102.13,0,-53651123,305,2.411887884
317,0,-51071228.44,-62638240,-113126.3123,-11680137.87,-0.003626581156,-0.3744395714,-11567011.56,-0.3708129903,0.01186626884,24.98813373,82608600,812091023,0,0,-50958102.13,-50958102.13,0,-53651123,306,2.418282032
318,0,-50958102.13,-757467256,0,-706509153.9,0,-22.64913203,-706509153.9,-22.64913203,1.084696076,545.0846961,8869914700,9.795629643e+10,0,0,-50958102.13,-50958102.13,0,-53651123,307,2.427838087
319,0,-50958102.13,-50689385,0,268717.1256,0,0.008614480961,268717.1256,0.008614480961,1.017379737,1.017379737,22157721,32504811,0,0,-50958102.13,-50958102.13,0,-53651123,308,2.437777519
320,0,-50958102.13,-71519057,0,-20560954.87,0,-0.6591390628,-20560954.87,-0.6591390628,0.3570335049,20.6429665,114474950,829764578,0,0,-50958102.13,-50958102.13,0,-53651123,309,2.450572729
321,0,-51698837.22,-50689385,-740735.091,268717.1256,-0.02374634041,0.008614480961,1009452.217,0.03236082137,1.718984257,1.718984257,11963606,22310696,0,0,-50958102.13,-50958102.13,0,-53651123,310,2.460781097
322,0,-50958102.13,-73226529,0,-22268426.87,0,-0.7138768656,-22268426.87,-0.7138768656,0.2617351813,23.73826482,114474950,894953776,0,0,-50958102.13,-50958102.13,0,-53651123,311,2.469789505
323,0,-52041056.22,-51031604,-1082954.091,-73501.87443,-0.03471713006,-0.002356308689,1009452.217,0.03236082137,1.286751669,1.286751669,0,0,1,0,-50958102.13,-50958102.13,0,-53651123,312,2.478899956
324,0,-51031604,-49311488,-73501.87443,1646614.126,-0.002356308689,0.05278683301,1720116,0.0551431417,0,12,74283260,467616183,0,0,-50958102.13,-50958102.13,0,-53651123,313,2.485049725
325,0,-51031604,-790859995,-73501.87443,-739901892.9,-0.002356308689,-23.71962991,-739828391,-23.7172736,0,595,1.604688642e+10,1.299911319e+11,0,0,-50958102.13,-50958102.13,0,-53651123,314,2.490403891
326,0,-50958102.13,-50975143,0,-17040.87443,0,-0.0005462930134,-17040.87443,-0.0005462930134,5.508357464,5.508357464,109059590,207573641,0,0,-50958102.13,-50958102.13,0,-53651123,315,2.497872353
327,0,-50975143,-75402350,-17040.87443,-24444247.87,-0.0005462930134,-0.7836289089,-24427207,-0.7830826159,1.423695605,15.5763044,82608600,600989927,0,0,-50958102.13,-50958102.13,0,-53651123,316,2.506330252
328,0,-50975143,-50975143,-17040.87443,-17040.87443,-0.0005462930134,-0.0005462930134,0,0,1.128463524,1.128463524,36117900,103702351,0,0,-50958102.13,-50958102.13,0,-53651123,317,2.513042927
329,0,-50975143,-74536127,-17040.87443,-23578024.87,-0.0005462930134,-0.7558597017,-23560984,-0.7553134087,1.128463524,22.87153648,115187540,870049915,0,0,-50958102.13,-50958102.13,0,-53651123,318,2.518612146
330,0,-50975143,-50975143,-17040.87443,-17040.87443,-0.0005462930134,-0.0005462930134,0,0,1.51960583,1.51960583,109059590,186080171,0,0,-50958102.13,-50958102.13,0,-53651123,319,2.525819778
331,0,-50975143,-71848398,-17040.87443,-20890295.87,-0.0005462930134,-0.669697012,-20873255,-0.669150719,1.51960583,18.48039417,82608600,692807641,0,0,-50958102.13,-50958102.13,0,-53651123,320,2.531859636
332,0,-50975143,-841859806,-17040.87443,-790901703.9,-0.0005462930134,-25.35457186,-790884663,-25.35402556,1.128463524,566.2769174,1.10165643e+10,1.12092725e+11,0,0,-50958102.13,-50958102.13,0,-53651123,321,2.538073778
333,0,-51235390.97,-52377477,-277288.8408,-1419374.874,-0.008889271329,-0.04550204162,-1142086.034,-0.03661277029,3.37076343,3.37076343,29901054,79624826,0,0,-50958102.13,-50958102.13,0,-53651123,322,2.545668125
334,0,-51285314.78,-74577939,-327212.6582,-23619836.87,-0.01048971928,-0.7572001026,-23292624.22,-0.7467103833,1.560937824,25.43906218,165693110,843223781,0,0,-50958102.13,-50958102.13,0,-53651123,323,2.552982569
335,0,-50958102.13,-50651274,-7.450580597e-09,306828.1256,-2.388492529e-16,0.009836235931,306828.1256,0.009836235931,1.448607013,1.448607013,29901054,73914053,0,0,-50958102.13,-50958102.13,0,-53651123,324,2.562637091
336,0,-50958102.13,-83442907,7.450580597e-09,-32484804.87,2.388492529e-16,-1.04139151,-32484804.87,-1.04139151,0.7911967463,20.20880325,165693110,776361898,0,0,-50958102.13,-50958102.13,0,-53651123,325,2.570260048
337,0,-50958102.13,-50456822,0,501280.1256,0,0.01606994005,501280.1256,0.01606994005,1.341690055,1.341690055,29901054,67167103,0,0,-50958102.13,-50958102.13,0,-53651123,326,2.579049587
338,0,-50958102.13,-87736740,0,-36778637.87,0,-1.179042367,-36778637.87,-1.179042367,0.8079833379,27.19201666,176319910,882472155,0,0,-50958102.13,-50958102.13,0,-53651123,327,2.587950468
339,0,-50958102.13,-797650823,0,-746692720.9,0,-23.93732894,-746692720.9,-23.93732894,1.90016858,582.4818543,1.44082544e+10,1.193304029e+11,0,0,-50958102.13,-50958102.13,0,-53651123,328,2.597326756
340,0,-52417851.83,-50063752,-1459749.702,894350.1256,-0.04679636993,0.02867090109,2354099.828,0.07546727103,4.270570745,4.270570745,50751820,89613359,0,0,-50958102.13,-50958102.13,0,-53651123,329,2.605027676
341,0,-52454751.7,-73058243,-1496649.574,-22100140.87,-0.04797929879,-0.708481986,-20603491.3,-0.6605026872,1.857934128,18.14206587,433315230,1491588255,0,0,-50958102.13,-50958102.13,0,-53651123,330,2.611666918
342,0,-51377936.01,-49826525,-419833.8806,1131577.126,-0.01345895228,0.03627587778,1551411.006,0.04973483006,1.825523561,1.825523561,50751820,89486960,0,0,-50958102.13,-50958102.13,0,-53651123,331,2.618180275
343,0,-50958102.13,-69808415,0,-18850312.87,0,-0.6042996367,-18850312.87,-0.6042996367,1.187849182,17.81215082,82608600,637988526,0,0,-50958102.13,-50958102.13,0,-53651123,332,2.62644124
344,0,-50958102.13,-49783747,0,1174355.126,0,0.03764724652,1174355.126,0.03764724652,1.897024916,1.897024916,45357740,76709238,0,0,-50958102.13,-50958102.13,0,-53651123,333,2.634861946
345,0,-50958102.13,-64514892,0,-13556789.87,0,-0.4346009135,-13556789.87,-0.4346009135,1.201687519,9.798312481,69112000,370927372,0,0,-50958102.13,-50958102.13,0,-53651123,334,2.644027233
346,0,-51588472.08,-48476967,-630369.9542,2481135.126,-0.02020827648,0.07953974372,3111505.08,0.0997480202,1.73711012,1.73711012,45357740,98185159,0,0,-50958102.13,-50958102.13,0,-53651123,335,2.651628017
347,0,-50958102.13,-75692901,0,-24734798.87,0,-0.7929433359,-24734798.87,-0.7929433359,1.158112435,20.84188757,82608600,722203212,0,0,-50958102.13,-50958102.13,0,-53651123,336,2.660056829
348,0,-50958102.13,-49826525,-7.450580597e-09,1131577.126,-2.388492529e-16,0.03627587778,1131577.126,0.03627587778,1.615929613,1.615929613,31225100,50336438,0,0,-50958102.13,-50958102.13,0,-53651123,337,2.667521238
349,0,-50958102.13,-73052249,0,-22094146.87,0,-0.7082898315,-22094146.87,-0.7082898315,0.8569425585,22.14305744,82608600,814970452,0,0,-50958102.13,-50958102.13,0,-53651123,338,2.675660372
350,0,-51277231.75,-49398752,-319129.6281,1559350.126,-0.01023059509,0.04998934079,1878479.754,0.06021993588,1.772395416,1.772395416,31225100,71685960,0,0,-50958102.13,-50958102.13,0,-53651123,339,2.683029413
351,0,-50958102.13,-64129897,0,-13171794.87,0,-0.4222588193,-13171794.87,-0.4222588193,1.207614854,9.792385146,69112000,320301950,0,0,-50958102.13,-50958102.13,0,-53651123,340,2.689413786
352,0,-50958102.13,-49398752,0,1559350.126,0,0.04998934079,1559350.126,0.04998934079,1.156823787,1.156823787,31225100,50336438,0,0,-50958102.13,-50958102.13,0,-53651123,341,2.697010756
353,0,-50958102.13,-65110154,0,-14152051.87,0,-0.4536837061,-14152051.87,-0.4536837061,0.975499991,11.02450001,73610900,444538273,0,0,-50958102.13,-50958102.13,0,-53651123,342,2.704831839
354,0,-51203477.08,-851596435,-245374.9542,-800638332.9,-0.007866182206,-25.6667068,-800392957.9,-25.65884062,1.485035999,605.23693,8849757500,1.152458498e+11,0,0,-50958102.13,-50958102.13,0,-53651123,343,2.711334944
355,0,-50958102.13,-51343603,0,-385500.8744,0,-0.0123583115,-385500.8744,-0.0123583115,5.318427515,5.318427515,75730100,158428511,0,0,-50958102.13,-50958102.13,0,-53651123,344,2.719056606
356,0,-52480658.83,-52436553,-1522556.705,-1478450.874,-0.04880982453,-0.04739588845,44105.83064,0.001413936077,2.769175696,2.769175696,75730100,158428510,0,0,-50958102.13,-50958102.13,0,-53651123,345,2.72707057
357,0,-52331818.61,-70458350,-1373716.481,-19500247.87,-0.0440383338,-0.6251351256,-18126531.39,-0.5810967918,2.104362962,16.89563704,139086150,781327304,0,0,-50958102.13,-50958102.13,0,-53651123,346,2.732939243
358,0,-52385719.44,-51058841,-1427617.319,-100738.8744,-0.04576627628,-0.003229467098,1326878.444,0.04253680919,2.327811463,2.327811463,139086150,280065841,0,0,-50958102.13,-50958102.13,0,-53651123,347,2.739622355
359,0,-52395394.16,-74503382,-1437292.032,-23545279.87,-0.04607642636,-0.7548099689,-22107987.84,-0.7087335425,1.92978304,19.07021696,82608600,674056647,0,0,-50958102.13,-50958102.13,0,-53651123,348,2.745583057
360,0,-52411838.65,-52408398,-1453736.52,-1450295.874,-0.04660360053,-0.04649330098,3440.645874,0.0001102995513,2.064291698,2.064291698,36750800,86126080,0,0,-50958102.13,-50958102.13,0,-53651123,349,2.753698349
361,0,-52438171.16,-74460605,-1480069.032,-23502502.87,-0.04744776304,-0.7534386322,-22022433.84,-0.7059908692,1.220218324,20.77978168,139086150,839374107,0,0,-50958102.13,-50958102.13,0,-53651123,350,2.759370327
362,0,-52399637.41,-52365621,-1441535.281,-1407518.874,-0.0462124556,-0.04512196429,34016.40694,0.001090491309,2.03115843,2.03115843,55696010,118576890,0,0,-50958102.13,-50958102.13,0,-53651123,351,2.766641617
363,0,-52404673.96,-63979504,-1446571.836,-13021401.87,-0.04637391647,-0.4174375499,-11574830.04,-0.3710636335,1.427743433,9.572256567,139086150,418166376,0,0,-50958102.13,-50958102.13,0,-53651123,352,2.773220539
364,0,-52608596.75,-52607663,-1650494.627,-1649560.874,-0.05291123337,-0.05288129931,933.7528712,2.993406659e-05,1.49396829,1.49396829,55696010,148071510,0,0,-50958102.13,-50958102.13,0,-53651123,353,2.779664755
365,0,-52607663,-81562023,-1649560.874,-30603920.87,-0.05288129931,-0.981094499,-28954360,-0.9282131997,1.445486923,23.55451308,139086150,950175710,0,0,-50958102.13,-50958102.13,0,-53651123,354,2.785618544
366,0,-52747036.99,-45884568,-1788934.867,5073534.126,-0.05734932346,0.1626463629,6862468.993,0.2199956864,2.483498423,2.483498423,139086150,272878441,0,0,-50958102.13,-50958102.13,0,-53651123,355,2.79212451
367,0,-52841279.1,-52817928,-1883176.977,-1859825.874,-0.06037051856,-0.05962193348,23351.10281,0.0007485850786,1.684235669,1.684235669,55696010,133792290,0,0,-50958102.13,-50958102.13,0,-53651123,356,2.797806501
368,0,-52762086.61,-72155325,-1803984.482,-21197222.87,-0.05783178105,-0.6795364176,-19393238.39,-0.6217046366,1.676391009,18.32360899,156461250,810801025,0,0,-50958102.13,-50958102.13,0,-53651123,357,2.80330348
369,0,-52592680.84,-789786193,-1634578.717,-738828090.9,-0.05240100424,-23.68520618,-737193512.2,-23.63280517,2.065524992,574.4202246,1.030153522e+10,1.166859354e+11,0,0,-50958102.13,-50958102.13,0,-53651123,358,2.809650898
370,0,-50958102.13,-48974504,0,1983598.126,0,0.06358980005,1983598.126,0.06358980005,5.243550108,5.243550108,31898591,83008353,0,0,-50958102.13,-50958102.13,0,-53651123,359,2.818216562
371,0,-50958102.13,-50624864,-7.450580597e-09,333238.1256,-2.388492529e-16,0.01068288254,333238.1256,0.01068288254,1.101144927,1.101144927,31898591,83008352,0,0,-50958102.13,-50958102.13,0,-53651123,360,2.832002401
372,0,-50958102.13,-70328855,0,-19370752.87,0,-0.6209838002,-19370752.87,-0.6209838002,0.6959586217,11.30404138,225961050,453842905,0,0,-50958102.13,-50958102.13,0,-53651123,361,2.841714621
373,0,-53313067.15,-50624864,-2354965.021,333238.1256,-0.07549500721,0.01068288254,2688203.146,0.08617788975,2.224929928,2.224929928,44631920,95741681,0,0,-50958102.13,-50958102.13,0,-53651123,362,2.851111889
374,0,-50958102.13,-77743325,0,-26785222.87,0,-0.8586754268,-26785222.87,-0.8586754268,1.212917024,28.78708298,238837250,1049986353,0,0,-50958102.13,-50958102.13,0,-53651123,363,2.860584736
375,0,-53655708.11,-49594379,-2697605.979,1363723.126,-0.08647932393,0.04371796876,4061329.105,0.1301972927,2.230495652,2.230495652,45537900,122114482,0,0,-50958102.13,-50958102.13,0,-53651123,364,2.870391607
376,0,-50958102.13,-72608265,0,-21650162.87,0,-0.6940566794,-21650162.87,-0.6940566794,1,23,82608600,745758790,0,0,-50958102.13,-50958102.13,0,-53651123,365,2.87852025
377,0,-50988943.42,-50986714,-30841.29631,-28611.87443,-0.0009887042341,-0.0009172338643,2229.421881,7.147036985e-05,0.5241941556,0.5241941556,31817360,51109761,0,0,-50958102.13,-50958102.13,0,-53651123,366,2.886325836
378,0,-50986714,-63301071,-28611.87443,-12342968.87,-0.0009172338643,-0.3956884778,-12314357,-0.3947712439,0.4147607359,18.58523926,225961050,928680222,0,0,-50958102.13,-50958102.13,0,-53651123,367,2.892591238
379,0,-50958102.13,-904745777,0,-853787674.9,0,-27.37055799,-853787674.9,-27.37055799,1.372524323,609.3567425,8529711400,1.173226453e+11,0,0,-50958102.13,-50958102.13,0,-53651123,368,2.901188135
380,0,-57357634.33,-58155934,-6399532.208,-7197831.874,-0.2051549496,-0.2307466839,-798299.666,-0.02559173428,3.062237191,3.062237191,31918340,63488440,0,0,-50958102.13,-50958102.13,0,-53651123,369,2.910528421
381,0,-57383706.82,-63755273,-6425604.696,-12797170.87,-0.2059907763,-0.4102491965,-6371566.179,-0.2042584202,1.175139359,23.82486064,201700110,967111012,0,0,-50958102.13,-50958102.13,0,-53651123,370,2.918334484
382,0,-50958102.13,-50029265,0,928837.1256,0,0.02977647858,928837.1256,0.02977647858,1.629940473,1.629940473,31918340,41458130,0,0,-50958102.13,-50958102.13,0,-53651123,371,2.927999973
383,0,-50958102.13,-69242907,0,-18284804.87,0,-0.586170692,-18284804.87,-0.586170692,0.5030847842,12.49691522,201700110,684250224,0,0,-50958102.13,-50958102.13,0,-53651123,372,2.938827276
384,0,-56659767.81,-54838285,-5701665.688,-3880182.874,-0.1827828815,-0.1243901423,1821482.813,0.05839273913,1.642520017,1.642520017,31918340,41458130,0,0,-50958102.13,-50958102.13,0,-53651123,373,2.948477983
385,0,-54838285,-70738695,-3880182.874,-19780592.87,-0.1243901423,-0.6341223707,-15900410,-0.5097322283,0.3486045499,24.65139545,176399910,1001101355,0,0,-50958102.13,-50958102.13,0,-53651123,374,2.956269979
386,0,-54676042.96,-54025516,-3717940.833,-3067413.874,-0.1191890187,-0.09833455297,650526.9583,0.02085446577,2.197851932,2.197851932,31918340,41458131,0,0,-50958102.13,-50958102.13,0,-53651123,375,2.963661671
387,0,-54594976.04,-54453289,-3636873.91,-3495186.874,-0.1165901912,-0.112048016,141687.036,0.00454217524,0.8998655163,0.8998655163,31918340,41458130,0,0,-50958102.13,-50958102.13,0,-53651123,376,2.970699549
388,0,-54453289,-62621868,-3495186.874,-11663765.87,-0.112048016,-0.3739147211,-8168579,-0.2618667051,0.3486045499,11.65139545,163523710,704637016,0,0,-50958102.13,-50958102.13,0,-53651123,377,2.976927757
389,0,-54453289,-782016735,-3495186.874,-731058632.9,-0.112048016,-23.43613441,-727563446,-23.3240864,1.197851932,564.6228411,1.080953066e+10,1.191067605e+11,0,0,-50958102.13,-50958102.13,0,-53651123,378,2.983207703
390,0,-51096920.32,-47783801,-138818.1942,3174301.126,-0.00445020647,0.1017611235,3313119.32,0.10621133,2.98875943,2.98875943,84223700,91985540,0,0,-50958102.13,-50958102.13,0,-53651123,379,2.989768267
391,0,-50958102.13,-76905243,0,-25947140.87,0,-0.8318083582,-25947140.87,-0.8318083582,1.000570869,21.99942913,82608600,802194884,0,0,-50958102.13,-50958102.13,0,-53651123,380,2.99929738
392,0,-54635659.53,-54608262,-3677557.408,-3650159.874,-0.1178944148,-0.1170161101,27397.53321,0.0008783047514,0.8287215126,0.8287215126,32530800,32530800,0,0,-50958102.13,-50958102.13,0,-53651123,381,3.006563902
393,0,-54635659.53,-68287754,-3677557.408,-17329651.87,-0.1178944148,-0.5555505843,-13652094.47,-0.4376561695,0.8287215126,16.17127849,84223700,769650080,0,0,-50958102.13,-50958102.13,0,-53651123,382,3.013828278
394,0,-54653683.62,-54674382,-3695581.49,-3716279.874,-0.1184722273,-0.1191357721,-20698.38404,-0.0006635447401,0.8371814581,0.8371814581,84223700,84223700,0,0,-50958102.13,-50958102.13,0,-53651123,383,3.019924641
395,0,-54647402.47,-73920948,-3689300.348,-22962845.87,-0.1182708677,-0.7361384138,-19273545.53,-0.6178675461,0.8160776315,28.18392237,115451000,1142485321,0,0,-50958102.13,-50958102.13,0,-53651123,384,3.025102854
396,0,-54892323.53,-54864926,-3934221.408,-3906823.874,-0.126122499,-0.1252441943,27397.53321,0.0008783047514,0.8287215126,0.8287215126,32530800,32530800,0,0,-50958102.13,-50958102.13,0,-53651123,385,3.030959368
397,0,-54892323.53,-63457539,-3934221.408,-12499436.87,-0.126122499,-0.4007044982,-8565215.467,-0.2745819992,0.8287215126,10.17127849,84223700,620613764,0,0,-50958102.13,-50958102.13,0,-53651123,386,3.036079884
398,0,-54907639.32,-54931046,-3949537.194,-3972943.874,-0.1266134895,-0.1273638563,-23406.68031,-0.0007503667713,0.8371814581,0.8371814581,84223700,84223700,0,0,-50958102.13,-50958102.13,0,-53651123,387,3.041335106
399,0,-54904066.47,-73146439,-3945964.348,-22188336.87,-0.1264989519,-0.7113093561,-18242372.53,-0.5848104041,0.8160776315,27.18392237,108710000,1027034320,0,0,-50958102.13,-50958102.13,0,-53651123,388,3.046592951
400,0,-54849545.53,-54822148,-3891443.408,-3864045.874,-0.1247511303,-0.1238728255,27397.53321,0.0008783047514,0.8287215126,0.8287215126,32530800,32530800,0,0,-50958102.13,-50958102.13,0,-53651123,389,3.052527189
401,0,-54849545.53,-70636885,-3891443.408,-19678782.87,-0.1247511303,-0.6308585656,-15787339.47,-0.5061074353,0.8287215126,20.17127849,103848200,835892284,0,0,-50958102.13,-50958102.13,0,-53651123,390,3.057797194
402,0,-54704393.61,-54631605,-3746291.487,-3673502.874,-0.1200978785,-0.1177644354,72788.6124,0.002333443075,1.327143227,1.327143227,84223700,84223700,0,0,-50958102.13,-50958102.13,0,-53651123,391,3.063948393
403,0,-54604625.47,-67198600,-3646523.348,-16240497.87,-0.116899531,-0.5206346988,-12593974.53,-0.4037351678,0.8160776315,15.18392237,82608600,718934449,0,0,-50958102.13,-50958102.13,0,-53651123,392,3.069813728
404,0,-54592882.53,-54565485,-3634780.408,-3607382.874,-0.1165230781,-0.1156447734,27397.53321,0.0008783047514,0.8287215126,0.8287215126,32530800,32530800,0,0,-50958102.13,-50958102.13,0,-53651123,393,3.075608253
405,0,-54592882.53,-70166335,-3634780.408,-19208232.87,-0.1165230781,-0.6157737659,-15573452.47,-0.4992506878,0.8287215126,21.17127849,84223700,816267783,0,0,-50958102.13,-50958102.13,0,-53651123,394,3.081049204
406,0,-54653683.62,-888884788,-3695581.49,-837926685.9,-0.1184722273,-26.86208952,-834231104.4,-26.74361729,0.8371814581,618.1839224,1.155565092e+10,1.219505496e+11,0,0,-50958102.13,-50958102.13,0,-53651123,395,3.086859703
407,0,-50958102.13,-45190665,0,5767437.126,0,0.1848913693,5767437.126,0.1848913693,4.843349864,4.843349864,69737580,139599490,0,0,-50958102.13,-50958102.13,0,-53651123,396,3.094213963
408,0,-50958102.13,-45522021,0,5436081.126,0,0.1742688236,5436081.126,0.1742688236,2.092178288,2.092178288,40833200,69861909,0,0,-50958102.13,-50958102.13,0,-53651123,397,3.105583191
409,0,-50958102.13,-88157228,0,-37199125.87,0,-1.192522289,-37199125.87,-1.192522289,1.179120531,22.82087947,212628380,1033357273,0,0,-50958102.13,-50958102.13,0,-53651123,398,3.111251593
410,0,-54827395.5,-45014199,-3869293.378,5943903.126,-0.124041049,0.1905484818,9813196.503,0.3145895308,2.743945021,2.743945021,62581630,178601200,0,0,-50958102.13,-50958102.13,0,-53651123,399,3.119722366
411,0,-51943835,-51947559,-985732.8741,-989456.8744,-0.03160043134,-0.03171981461,-3724.000319,-0.0001193832726,0.8267708077,0.8267708077,52291990,116019569,0,0,-50958102.13,-50958102.13,0,-53651123,400,3.126487732
412,0,-51939915.06,-81453999,-981812.935,-30495896.87,-0.0314747667,-0.9776314868,-29514083.94,-0.9461567201,0.7314806231,26.26851938,88954430,815833451,0,0,-50958102.13,-50958102.13,0,-53651123,401,3.132225037
413,0,-52052548,-52052548,-1094445.874,-1094445.874,-0.0350855314,-0.0350855314,0,0,0.9250550204,0.9250550204,62581630,85476009,0,0,-50958102.13,-50958102.13,0,-53651123,402,3.138758421
414,0,-52052548,-67416170,-1094445.874,-16458067.87,-0.0350855314,-0.5276095152,-15363622,-0.4925239838,0.9250550204,24.07494498,82608600,839008359,0,0,-50958102.13,-50958102.13,0,-53651123,403,3.14483285
415,0,-52095325,-52095325,-1137222.874,-1137222.874,-0.03645686809,-0.03645686809,0,0,0.5790048219,0.5790048219,52291990,93125190,0,0,-50958102.13,-50958102.13,0,-53651123,404,3.151353836
416,0,-52095325,-73322874,-1137222.874,-22364771.87,-0.03645686809,-0.7169654747,-21227549,-0.6805086066,0.5790048219,21.42099518,82608600,758150777,0,0,-50958102.13,-50958102.13,0,-53651123,405,3.15684247
417,0,-51710330,-51710330,-752227.8744,-752227.8744,-0.02411477381,-0.02411477381,0,0,0.4502287045,0.4502287045,58419940,81314319,0,0,-50958102.13,-50958102.13,0,-53651123,406,3.163640738
418,0,-51710330,-70335704,-752227.8744,-19377601.87,-0.02411477381,-0.6212033641,-18625374,-0.5970885903,0.4502287045,15.5497713,82608600,668348914,0,0,-50958102.13,-50958102.13,0,-53651123,407,3.169241428
419,0,-51710330,-51710330,-752227.8744,-752227.8744,-0.02411477381,-0.02411477381,0,0,0.4320737481,0.4320737481,40833200,63727579,0,0,-50958102.13,-50958102.13,0,-53651123,408,3.175925016
420,0,-51710330,-74178420,-752227.8744,-23220317.87,-0.02411477381,-0.7443924008,-22468090,-0.7202776269,0.4320737481,22.56792625,82608600,779171009,0,0,-50958102.13,-50958102.13,0,-53651123,409,3.181448936
421,0,-52052548,-52052548,-1094445.874,-1094445.874,-0.0350855314,-0.0350855314,0,0,0.4171756698,0.4171756698,52291990,75186369,0,0,-50958102.13,-50958102.13,0,-53651123,410,3.187481165
422,0,-52052548,-75504517,-1094445.874,-24546414.87,-0.0350855314,-0.7869041586,-23451969,-0.7518186271,0.4171756698,25.58282433,82608600,790454022,0,0,-50958102.13,-50958102.13,0,-53651123,411,3.193089008
423,0,-51945488.21,-51924216,-987386.0834,-966113.8744,-0.0316534296,-0.03097148929,21272.20899,0.0006819403078,1.426636667,1.426636667,40833200,63727579,0,0,-50958102.13,-50958102.13,0,-53651123,412,3.199651241
424,0,-51924216,-76274509,-966113.8744,-25316406.87,-0.03097148929,-0.8115884112,-24350293,-0.7806169219,0.4320737481,26.56792625,82608600,815389003,0,0,-50958102.13,-50958102.13,0,-53651123,413,3.205439568
425,0,-51753107,-51753107,-795004.8744,-795004.8744,-0.0254861105,-0.0254861105,0,0,0.466618847,0.466618847,52291990,83563749,0,0,-50958102.13,-50958102.13,0,-53651123,414,3.211264849
426,0,-51753107,-72299839,-795004.8744,-21341736.87,-0.0254861105,-0.6841692191,-20546732,-0.6586831086,0.466618847,17.53338115,82608600,710467716,0,0,-50958102.13,-50958102.13,0,-53651123,415,3.216866732
427,0,-51753107,-51753107,-795004.8744,-795004.8744,-0.0254861105,-0.0254861105,0,0,0.4815169253,0.4815169253,40833200,72104959,0,0,-50958102.13,-50958102.13,0,-53651123,416,3.22247076
428,0,-51753107,-68710166,-795004.8744,-17752063.87,-0.0254861105,-0.5690921854,-16957059,-0.5436060749,0.4815169253,13.51848307,82608600,615814902,0,0,-50958102.13,-50958102.13,0,-53651123,417,3.228353024
429,0,-51753107,-931205535,-795004.8744,-880247432.9,-0.0254861105,-28.21879973,-879452428,-28.19331362,0.466618847,613,1.66467231e+10,1.405344243e+11,0,0,-50958102.13,-50958102.13,0,-53651123,418,3.234257936
430,0,-50958102.13,-51040245,0,-82142.87443,0,-0.002633320174,-82142.87443,-0.002633320174,2.271298545,2.271298545,81414000,130187349,0,0,-50958102.13,-50958102.13,0,-53651123,419,3.243051291
431,0,-51040245,-67227312,-82142.87443,-16269209.87,-0.002633320174,-0.5215551425,-16187067,-0.5189218223,0.9576883553,12.04231164,82270628,534173896,0,0,-50958102.13,-50958102.13,0,-53651123,420,3.251888752
432,0,-51040245,-51040245,-82142.87443,-82142.87443,-0.002633320174,-0.002633320174,0,0,0.6698287459,0.6698287459,81414000,81414000,0,0,-50958102.13,-50958102.13,0,-53651123,421,3.258039713
433,0,-51040245,-58882301,-82142.87443,-7924198.874,-0.002633320174,-0.2540324149,-7842056,-0.2513990947,0.6698287459,9.330171254,82270628,582947242,0,0,-50958102.13,-50958102.13,0,-53651123,422,3.263471603
434,0,-51040245,-51040245,-82142.87443,-82142.87443,-0.002633320174,-0.002633320174,0,0,0.2878596095,0.2878596095,48773349,48773349,0,0,-50958102.13,-50958102.13,0,-53651123,423,3.271260023
435,0,-51040245,-70605078,-82142.87443,-19646975.87,-0.002633320174,-0.6298389031,-19564833,-0.6272055829,0.2878596095,27.71214039,108710000,1078386251,0,0,-50958102.13,-50958102.13,0,-53651123,424,3.276834011
436,0,-51040245,-899039655,-82142.87443,-848081552.9,-0.002633320174,-27.18763225,-847999410,-27.18499893,0.6698287459,620,1.322915453e+10,1.397486598e+11,0,0,-50958102.13,-50958102.13,0,-53651123,425,3.282938242
437,0,-54419078.89,-54201784,-3460976.762,-3243681.874,-0.1109513149,-0.103985318,217294.888,0.006965996945,5.342605076,5.342605076,80120800,182911100,0,0,-50958102.13,-50958102.13,0,-53651123,426,3.291172266
