it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.298903245,0,-11.85054838,-15.14945162,-0.5,-0.6391877886,-3.298903245,-0.1391877886,3.298903245,3.298903245,1,50,0,0,15.14945162,0,1,0,0,0.00013256073
1,0,3.298903245,18,-11.85054838,2.850548378,-0.5,0.1202707371,14.70109676,0.6202707371,3.298903245,16.19644496,0,0,1,1,15.14945162,15.14945162,0,18,0,0.001470804214
2,0,9.448354867,9,-5.701096755,-6.149451622,-0.2405414743,-0.2594585257,-0.4483548669,-0.01891705146,0.4483548669,0.4483548669,0,0,1,1,15.14945162,9.448354867,0,9,0,0.004250526428
3,0,9,32,-6.149451622,16.85054838,-0.2594585257,0.7109607016,23,0.9704192273,0,23,0,0,1,0,15.14945162,15.14945162,0,9,1,0.005458116531
4,0,8.023080678,9,-7.126370944,-6.149451622,-0.3006768428,-0.2594585257,0.9769193219,0.04121831711,2.539990237,2.539990237,0,0,1,0,15.14945162,8.023080678,0,9,2,0.006924629211
5,0,9,20,-6.149451622,4.850548378,-0.2594585257,0.2046550178,11,0.4641135435,0,23,0,0,1,0,15.14945162,14.1725323,0,9,3,0.008677959442
6,0,9.160991961,9,-5.988459661,-6.149451622,-0.2526659303,-0.2594585257,-0.1609919614,-0.006792595424,0.1609919614,0.1609919614,0,0,1,0,15.14945162,9.160991961,0,9,4,0.01023459435
7,0,9,17,-6.149451622,1.850548378,-0.2594585257,0.07807859682,8,0.3375371225,0,16,1,1,0,0,15.14945162,14.1725323,0,9,5,0.01192879677
8,0,10.66099196,11,-4.488459661,-4.149451622,-0.1893777198,-0.1750742451,0.3390080386,0.01430347474,1.017024116,1.017024116,0,0,1,0,15.14945162,10.66099196,0,9,6,0.01349830627
9,0,11,15,-4.149451622,-0.1494516223,-0.1750742451,-0.006305683819,4,0.1687685613,0,18,0,0,1,0,15.14945162,14.1725323,0,9,7,0.01489639282
10,0,12.66099196,13,-2.488459661,-2.149451622,-0.1049934392,-0.09068996446,0.3390080386,0.01430347474,0.3390080386,0.3390080386,0,0,1,0,15.14945162,12.66099196,0,9,8,0.01610088348
11,0,12.66099196,16,-2.488459661,0.8505483777,-0.1049934392,0.0358864565,3.339008039,0.1408798957,0.3390080386,20.66099196,0,0,1,0,15.14945162,12.66099196,0,9,9,0.01727962494
12,0,12.99148794,13,-2.15796368,-2.149451622,-0.0910491064,-0.09068996446,0.008512057961,0.0003591419439,0.008512057961,0.008512057961,0,0,1,0,15.14945162,12.99148794,0,9,10,0.0185418129
13,0,12.99148794,15,-2.15796368,-0.1494516223,-0.0910491064,-0.006305683819,2.008512058,0.08474342258,0.008512057961,9.991487942,0,0,1,0,15.14945162,12.99148794,0,9,11,0.01972270012
14,0,13.65673593,14,-1.49271569,-1.149451622,-0.06298086984,-0.04849782414,0.3432640676,0.01448304571,0.3432640676,0.3432640676,0,0,1,0,15.14945162,13.65673593,0,9,12,0.02106428146
15,0,13.97356356,13,-1.175888063,-2.149451622,-0.04961323414,-0.09068996446,-0.9735635595,-0.04107673031,0.02643644048,10.97356356,1,1,0,0,15.14945162,13.97356356,0,9,13,0.02224946022
16,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,14.80831557,0,9,14,0.02344155312
17,0,14,19,-1.149451622,3.850548378,-0.04849782414,0.1624628775,5,0.2109607016,0,23,0,0,1,0,15.14945162,14.80831557,0,9,15,0.02463960648
18,0,14.80831557,15,-0.3411360531,-0.1494516223,-0.01439326022,-0.006305683819,0.1916844308,0.008087576402,0.1916844308,0.1916844308,0,0,1,0,15.14945162,14.80831557,0,9,16,0.02582383156
19,0,14.80831557,11,-0.3411360531,-4.149451622,-0.01439326022,-0.1750742451,-3.808315569,-0.1606809849,0.1916844308,23.80831557,1,5,0,0,15.14945162,14.80831557,0,9,17,0.02700376511
20,0,12,12,-3.149451622,-3.149451622,-0.1328821048,-0.1328821048,0,0,0,0,0,0,1,0,15.14945162,14.88410539,0,9,18,0.02832007408
21,0,12,17,-3.149451622,1.850548378,-0.1328821048,0.07807859682,5,0.2109607016,0,25,0,0,1,0,15.14945162,15.04935338,0,9,19,0.02998805046
22,0,15.04935338,15,-0.1000982444,-0.1494516223,-0.004223359173,-0.006305683819,-0.04935337792,-0.002082324647,0.04935337792,0.04935337792,0,0,1,0,15.14945162,15.04935338,0,9,20,0.03123545647
23,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,20,0,0,1,0,15.14945162,15.05360941,0,9,21,0.03268694878
24,0,13,16,-2.149451622,0.8505483777,-0.09068996446,0.0358864565,3,0.126576421,0,25,1,1,0,0,15.14945162,15.14945162,0,9,22,0.03389286995
25,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,23,0.03508329391
26,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,16,1,2,0,0,15.14945162,15.14945162,0,9,24,0.03644824028
27,0,15.05360941,14,-0.09584221541,-1.149451622,-0.004043788201,-0.04849782414,-1.053609407,-0.04445403594,1.946390593,1.946390593,1,4,0,0,15.14945162,15.05360941,0,9,25,0.037804842
28,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,9,26,0.03906273842
29,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,28,0,0,1,0,15.14945162,15.14945162,0,9,27,0.04025149345
30,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,28,0.04152584076
31,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,16,1,1,0,0,15.14945162,15.14945162,0,9,29,0.04274511337
32,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,30,0.04393935204
33,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,15,0,0,1,0,15.14945162,15.14945162,0,9,31,0.04516482353
34,0,14,20,-1.149451622,4.850548378,-0.04849782414,0.2046550178,6,0.2531528419,0,28,0,0,1,0,15.14945162,15.14945162,0,9,32,0.04636526108
35,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,33,0.04757189751
36,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,29,0,0,1,0,15.14945162,15.14945162,0,9,34,0.04891586304
37,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,35,0.05008792877
38,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,14,0,0,1,0,15.14945162,15.14945162,0,9,36,0.05129122734
39,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,37,0.05244040489
40,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,24,1,3,0,0,15.14945162,15.14945162,0,9,38,0.05364465714
41,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,39,0.05481934547
42,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,15,1,3,0,0,15.14945162,15.14945162,0,9,40,0.05611872673
43,0,15.14945162,16,0,0.8505483777,0,0.0358864565,0.8505483777,0.0358864565,1.701096755,1.701096755,0,0,1,0,15.14945162,15.14945162,0,9,41,0.05742621422
44,0,14.72417743,15,-0.4252741888,-0.1494516223,-0.01794322825,-0.006305683819,0.2758225665,0.01163754443,0.2758225665,0.2758225665,0,0,1,0,15.14945162,14.72417743,0,9,42,0.05891132355
45,0,15,12,-0.1494516223,-3.149451622,-0.006305683819,-0.1328821048,-3,-0.126576421,0,19,1,1,0,0,15.14945162,15.01154034,0,9,43,0.06012010574
46,0,13,13,-2.149451622,-2.149451622,-0.09068996446,-0.09068996446,0,0,0,0,0,0,1,0,15.14945162,15.01154034,0,9,44,0.06126880646
47,0,13,16,-2.149451622,0.8505483777,-0.09068996446,0.0358864565,3,0.126576421,0,17,0,0,1,0,15.14945162,15.14945162,0,9,45,0.06245493889
48,0,15.01154034,15,-0.1379112833,-0.1494516223,-0.005818772215,-0.006305683819,-0.01154033905,-0.0004869116044,0.01154033905,0.01154033905,0,0,1,0,15.14945162,15.01154034,0,9,46,0.06359887123
49,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,18,0,0,1,0,15.14945162,15.14945162,0,9,47,0.06479930878
50,0,13,14,-2.149451622,-1.149451622,-0.09068996446,-0.04849782414,1,0.04219214032,0,19,1,1,0,0,15.14945162,15.14945162,0,9,48,0.06597018242
