it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,212.5,210,-787.75,-790.25,-0.5,-0.5015867978,-2.5,-0.001586797842,1.5,1.5,1,3,0,0,1000.25,0,1,0,0,0.0001800060272
1,0,212.5,1172,-787.75,171.75,-0.5,0.1090130117,959.5,0.6090130117,1.5,16.5,1,1,0,0,1000.25,1000.25,0,0,1,0.006500244141
2,0,1000.25,966,0,-34.25,0,-0.02173913043,-34.25,-0.02173913043,1.489130435,1.489130435,0,0,1,1,1000.25,1000.25,0,966,0,0.01057171822
3,0,966,965,-34.25,-35.25,-0.02173913043,-0.02237384957,-1,-0.0006347191368,0,23,1,2,0,0,1000.25,1000.25,0,966,1,0.01479458809
4,0,966,966,-34.25,-34.25,-0.02173913043,-0.02173913043,0,0,0,0,0,0,1,0,1000.25,1000.25,0,966,2,0.01841449738
5,0,966,965,-34.25,-35.25,-0.02173913043,-0.02237384957,-1,-0.0006347191368,0,23,1,2,0,0,1000.25,1000.25,0,966,3,0.02211236954
6,0,966,22515,-34.25,21514.75,-0.02173913043,13.65582355,21549,13.67756268,0,415,0,0,1,0,1000.25,1000.25,0,966,4,0.02584648132
7,0,1000.25,1007,0,6.75,0,0.004284354173,6.75,0.004284354173,0.3068181818,0.3068181818,0,0,1,0,1000.25,1000.25,0,966,5,0.02973270416
8,0,1000.25,1943,0,942.75,0,0.5983814662,942.75,0.5983814662,0.3068181818,15.69318182,0,0,1,0,1000.25,1000.25,0,966,6,0.033452034
9,0,1000.25,984,0,-16.25,0,-0.01031418597,-16.25,-0.01031418597,0.2389705882,0.2389705882,0,0,1,0,1000.25,1000.25,0,966,7,0.03743052483
10,0,984,1603,-16.25,602.75,-0.01031418597,0.3825769597,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,966,8,0.04177927971
11,0,1000.25,985,0,-15.25,0,-0.009679466836,-15.25,-0.009679466836,0.2242647059,0.2242647059,0,0,1,0,1000.25,1000.25,0,966,9,0.04553556442
12,0,985,1806,-15.25,805.75,-0.009679466836,0.5114249445,821,0.5211044113,0,13,0,0,1,0,1000.25,1000.25,0,966,10,0.04947829247
13,0,1000.25,21489,0,20488.75,0,13.00460171,20488.75,13.00460171,0.2389705882,398.2389706,0,0,1,0,1000.25,1000.25,0,966,11,0.05327534676
14,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.078125,0.078125,0,0,1,0,1000.25,1000.25,0,966,12,0.05738329887
15,0,999,1618,-1.25,617.75,-0.000793398921,0.3920977467,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,966,13,0.06198406219
16,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.003676470588,0.003676470588,0,0,1,0,1000.25,1000.25,0,966,14,0.06572914124
