it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
411,0,-34542435.25,-35053438.72,-37998.69366,-549002.1609,-0.003698345421,-0.05343340606,-511003.4672,-0.04973506064,0.3291492329,693.6708508,1.562777778,2606.147747,0,0,-34504436.55,-34504436.55,0,-34656419.58,327,17.69175386
412,0,-34504436.55,-34795273.64,-7.450580597e-09,-290837.0847,-7.251517877e-16,-0.02830665733,-290837.0847,-0.02830665733,14.03405527,14.03405527,0.08583333333,0.1491060606,0,0,-34504436.55,-34504436.55,0,-34656419.58,328,17.81410742
413,0,-34584686.29,-34602530.96,-80249.73092,-98094.40153,-0.0078105639,-0.009547354023,-17844.67061,-0.001736790124,0.7865148373,0.7865148373,0.01255555556,0.0189040404,0,0,-34504436.55,-34504436.55,0,-34656419.58,329,17.86848974
414,0,-34580875.65,-34338638.8,-76439.09916,165797.7582,-0.007439681873,0.01613680158,242236.8573,0.02357648345,0.5448021301,28.45519787,1,118.3126162,0,0,-34504436.55,-34504436.55,0,-34656419.58,330,17.88933086
415,0,-34504436.55,-34457174.34,7.450580597e-09,47262.21807,7.251517877e-16,0.004599947814,47262.21807,0.004599947814,2.254336992,2.254336992,0.04824242424,0.08113131313,0,0,-34504436.55,-34504436.55,0,-34656419.58,331,17.9110651
416,0,-34504436.55,-34445067.64,7.450580597e-09,59368.91198,7.251517877e-16,0.005778270847,59368.91198,0.005778270847,1.595138652,1.595138652,0.02218181818,0.03752525253,0,0,-34504436.55,-34504436.55,0,-34656419.58,332,17.97405124
417,0,-34504436.55,-34993068.17,7.450580597e-09,-488631.615,7.251517877e-16,-0.04755764796,-488631.615,-0.04755764796,1.460191178,23.53980882,1,96.06124242,0,0,-34504436.55,-34504436.55,0,-34656419.58,333,18.01488256
418,0,-34886414.6,-34910193.97,-381978.046,-405757.4165,-0.03717724537,-0.03949164929,-23779.37047,-0.002314403929,0.8727718879,0.8727718879,0.01255555556,0.02151010101,0,0,-34504436.55,-34504436.55,0,-34656419.58,334,18.04211974
419,0,-34885970.95,-34664670.5,-381534.3955,-160233.9473,-0.03713406565,-0.01559528574,221300.4482,0.02153877991,0.6048160868,14.39518391,1,40.05487879,0,0,-34504436.55,-34504436.55,0,-34656419.58,335,18.06759953
420,0,-34684000.22,-34678037.92,-179563.6633,-173601.3663,-0.0174766127,-0.01689631291,5962.297069,0.0005802997931,0.6074309822,0.6074309822,0.02484848485,0.03518181818,0,0,-34504436.55,-34504436.55,0,-34656419.58,336,18.09227777
421,0,-34684000.22,-34718191.86,-179563.6633,-213755.303,-0.0174766127,-0.02080442431,-34191.63967,-0.003327811613,0.6074309822,28.39256902,1,123.3637475,0,0,-34504436.55,-34504436.55,0,-34656419.58,337,18.11328387
422,0,-34727504.47,-34724796.3,-223067.9171,-220359.7482,-0.02171080452,-0.02144722324,2708.168925,0.0002635812755,0.9731207627,0.9731207627,0.007454545455,0.008954545455,0,0,-34504436.55,-34504436.55,0,-34656419.58,338,18.13820052
423,0,-34720131.13,-34725085.71,-215694.5721,-220649.1561,-0.02099316994,-0.0214753908,-4954.584003,-0.0004822208687,0.2092576144,16.79074239,1,75.14764141,0,0,-34504436.55,-34504436.55,0,-34656419.58,339,18.16568875
424,0,-34708093.16,-34685017.17,-203656.6021,-180580.611,-0.01982153568,-0.01757559042,23075.99107,0.00224594526,0.942195371,0.942195371,0.02490909091,0.0352979798,0,0,-34504436.55,-34504436.55,0,-34656419.58,340,18.19117641
425,0,-34688983.25,-34735253.11,-184546.6929,-230816.5506,-0.01796160212,-0.02246496527,-46269.85776,-0.004503363146,0.6083964883,16.39160351,1,66.1349899,0,0,-34504436.55,-34504436.55,0,-34656419.58,341,18.21542978
426,0,-34727504.47,-33806583.72,-223067.9171,697852.8361,-0.02171080452,0.06792077814,920920.7532,0.08963158265,0.9731207627,728.8969678,1.468944444,2604.794606,0,0,-34504436.55,-34504436.55,0,-34656419.58,342,18.2423811
427,0,-34504436.55,-34612632.97,-2.235174179e-08,-108196.4172,-2.175455363e-15,-0.01053056528,-108196.4172,-0.01053056528,4.350359714,4.350359714,0.03333333333,0.08090909091,0,0,-34504436.55,-34504436.55,0,-34656419.58,343,18.38802242
428,0,-34588954.03,-34563009.78,-84517.47802,-58573.22133,-0.008225936152,-0.005700827689,25944.25669,0.002525108463,0.912382279,0.912382279,0.01738888889,0.02332828283,0,0,-34504436.55,-34504436.55,0,-34656419.58,344,18.49377871
429,0,-34563951.86,-34944064.55,-59515.30974,-439627.9951,-0.005792519481,-0.0427882126,-380112.6853,-0.03699569312,0.6779028382,26.32209716,1,29.70764141,0,0,-34504436.55,-34504436.55,0,-34656419.58,345,18.51435256
430,0,-34531746.06,-34534381.3,-27309.50899,-29944.74999,-0.002657986047,-0.002914469377,-2635.241,-0.0002564833301,1.574013387,1.574013387,0.03072727273,0.06966666667,0,0,-34504436.55,-34504436.55,0,-34656419.58,346,18.55118823
431,0,-34569979.13,-34593232.47,-65542.57441,-88795.91208,-0.006379142455,-0.008642348546,-23253.33768,-0.002263206091,0.6137419586,0.6137419586,0.004848484848,0.01338383838,0,0,-34504436.55,-34504436.55,0,-34656419.58,347,18.5721314
432,0,-34587157.75,-34494831.49,-82721.19574,9605.062695,-0.008051107185,0.000934843707,92326.25844,0.008985950892,0.3218425173,15.67815748,1,50.23559596,0,0,-34504436.55,-34504436.55,0,-34656419.58,348,18.59639573
433,0,-34506354.72,-34494757.03,-1918.160852,9679.5202,-0.0001866911918,0.0009420905238,11597.68105,0.001128781716,0.8338524051,0.8338524051,0.02490909091,0.0316969697,0,0,-34504436.55,-34504436.55,0,-34656419.58,349,18.61754894
434,0,-34504436.55,-34568658.35,-7.450580597e-09,-64221.79274,-7.251517877e-16,-0.00625059312,-64221.79274,-0.00625059312,0.7235196623,24.27648034,1,106.2530303,0,0,-34504436.55,-34504436.55,0,-34656419.58,350,18.6398499
435,0,-34532115.77,-34537943.77,-27679.21929,-33507.21311,-0.002693969294,-0.00326119759,-5827.993815,-0.0005672282957,0.2985759324,0.2985759324,0.003696969697,0.003696969697,0,0,-34504436.55,-34504436.55,0,-34656419.58,351,18.66812015
436,0,-34535478.73,-34563037.14,-31042.17266,-58600.58772,-0.003021279578,-0.005703491211,-27558.41506,-0.002682211633,0.08448753463,17.91551247,1,93.14518687,0,0,-34504436.55,-34504436.55,0,-34656419.58,352,18.68853641
437,0,-34515542.87,-34508560.73,-11106.31255,-4124.178152,-0.001080957691,-0.0004013989408,6982.134399,0.0006795587506,0.5686590349,0.5686590349,0.02490909091,0.02490909091,0,0,-34504436.55,-34504436.55,0,-34656419.58,353,18.70920849
438,0,-34515542.87,-34574426.49,-11106.31255,-69989.93272,-0.001080957691,-0.006811995948,-58883.62017,-0.005731038257,0.5686590349,20.43134097,1,93.18831818,0,0,-34504436.55,-34504436.55,0,-34656419.58,354,18.72978711
439,0,-34532196.4,-34538405.07,-27759.84981,-33968.5132,-0.00270181692,-0.003306095109,-6208.663386,-0.0006042781895,0.3151505181,0.3151505181,0.003696969697,0.004424242424,0,0,-34504436.55,-34504436.55,0,-34656419.58,355,18.75132704
440,0,-34535582.9,-34530673.17,-31146.34139,-26236.61542,-0.003031418135,-0.002553563219,4909.725968,0.0004778549157,0.1010621203,27.89893788,1,127.3604949,0,0,-34504436.55,-34504436.55,0,-34656419.58,356,18.77261138
441,0,-34504436.55,-34516190.19,-7.450580597e-09,-11753.63267,-7.251517877e-16,-0.001143960209,-11753.63267,-0.001143960209,0.6209033339,0.6209033339,0.00503030303,0.008727272727,0,0,-34504436.55,-34504436.55,0,-34656419.58,357,18.79630709
442,0,-34511856.56,-34513180.73,-7420.000692,-8744.17797,-0.0007221754999,-0.0008510553245,-1324.177278,-0.0001288798246,0.1991284186,26.80087158,1,126.2964747,0,0,-34504436.55,-34504436.55,0,-34656419.58,358,18.81842375
443,0,-34504436.55,-34471382.24,-7.450580597e-09,33054.31426,-7.251517877e-16,0.003217117749,33054.31426,0.003217117749,0.7566657506,0.7566657506,0.02490909091,0.02975757576,0,0,-34504436.55,-34504436.55,0,-34656419.58,359,18.84910202
444,0,-34504436.55,-34754478.42,-1.490116119e-08,-250041.8703,-1.450303575e-15,-0.02433613151,-250041.8703,-0.02433613151,0.7566657506,14.24333425,1,27.21218687,0,0,-34504436.55,-34504436.55,0,-34656419.58,360,18.86705256
445,0,-34742663.56,-34704440.56,-238227.0053,-200004.0074,-0.02318621167,-0.01946603512,38222.99787,0.003720176552,0.9778422355,0.9778422355,0.02490909091,0.02660606061,0,0,-34504436.55,-34504436.55,0,-34656419.58,361,18.89076114
446,0,-34712140.47,-34681079.99,-207703.9177,-176643.4325,-0.02021545372,-0.01719239181,31060.48517,0.003023061902,0.6074324721,22.39256753,1,79.19746465,0,0,-34504436.55,-34504436.55,0,-34656419.58,362,18.91253138
447,0,-34703406.64,-34712492.11,-198970.0848,-208055.5573,-0.01936540527,-0.02024967818,-9085.47251,-0.0008842729164,0.4287062978,0.4287062978,0.005696969697,0.009393939394,0,0,-34504436.55,-34504436.55,0,-34656419.58,363,18.93553066
448,0,-34708465.03,-34728418.74,-204028.4787,-223982.1864,-0.01985772976,-0.02179978872,-19953.70768,-0.001942058959,0.2143217888,13.78567821,1,59.04067172,0,0,-34504436.55,-34504436.55,0,-34656419.58,364,18.95649529
449,0,-34679889.79,-34671078.06,-175453.232,-166641.5048,-0.01707655171,-0.01621892194,8811.727222,0.0008576297733,0.7772187447,0.7772187447,0.02484848485,0.03406060606,0,0,-34504436.55,-34504436.55,0,-34656419.58,365,18.97704649
450,0,-34679889.79,-34673571.12,-175453.232,-169134.5628,-0.01707655171,-0.01646156685,6318.669247,0.0006149848648,0.7772187447,20.22278126,1,83.10345455,0,0,-34504436.55,-34504436.55,0,-34656419.58,366,18.99721575
451,0,-34704495.14,-34712953.41,-200058.5877,-208516.8574,-0.01947134732,-0.0202945757,-8458.269725,-0.0008232283824,0.4463659877,0.4463659877,0.005696969697,0.01018181818,0,0,-34504436.55,-34504436.55,0,-34656419.58,367,19.01850963
452,0,-34709170.81,-34725697.42,-204734.2589,-221260.8693,-0.0199264221,-0.02153492776,-16526.6104,-0.001608505663,0.2322775899,29.76772241,1,137.2846869,0,0,-34504436.55,-34504436.55,0,-34656419.58,368,19.04048634
453,0,-34692956.44,-34700123.71,-188519.887,-195687.1589,-0.01834830606,-0.01904588391,-7167.271882,-0.0006975778533,0.8561661132,0.8561661132,0.009212121212,0.01290909091,0,0,-34504436.55,-34504436.55,0,-34656419.58,369,19.06128383
454,0,-34700184.52,-34731835.42,-195747.9674,-227398.8654,-0.0190518023,-0.02213232803,-31650.89796,-0.003080525731,0.294432286,21.70556771,1,97.10551515,0,0,-34504436.55,-34504436.55,0,-34656419.58,370,19.08371449
455,0,-34688052.72,-34683646.31,-183616.1633,-179209.7508,-0.01787103533,-0.01744216703,4406.412466,0.0004288683057,0.7150640486,0.7150640486,0.02484848485,0.03133333333,0,0,-34504436.55,-34504436.55,0,-34656419.58,371,19.10451007
456,0,-34688009.63,-34653831.71,-183573.0776,-149395.1569,-0.01786684187,-0.0145403655,34177.92072,0.003326476372,0.7150640486,10.28493595,1,35.06089394,0,0,-34504436.55,-34504436.55,0,-34656419.58,372,19.12592769
457,0,-34649008.76,-34645464.52,-144572.2049,-141027.9648,-0.01407095614,-0.01372600155,3544.24006,0.0003449545955,0.5085206838,0.5085206838,0.009212121212,0.0136969697,0,0,-34504436.55,-34504436.55,0,-34656419.58,373,19.14657307
458,0,-34645272.09,-34657977.91,-140835.5348,-153541.3604,-0.01370727267,-0.01494390814,-12705.82565,-0.001236635463,0.3123880871,28.68761191,1,132.3521364,0,0,-34504436.55,-34504436.55,0,-34656419.58,374,19.16628146
459,0,-34613743.14,-34613961.07,-109306.5886,-109524.5142,-0.0106386163,-0.01065982661,-217.9255964,-2.121031157e-05,0.2251381215,0.2251381215,0.005696969697,0.009878787879,0,0,-34504436.55,-34504436.55,0,-34656419.58,375,19.18648362
460,0,-34613743.14,-34671884.5,-109306.5886,-167447.9445,-0.0106386163,-0.01629741129,-58141.35585,-0.005658794988,0.2251381215,14.77486188,1,65.05972222,0,0,-34504436.55,-34504436.55,0,-34656419.58,376,19.20631814
461,0,-34618352.69,-34615826.84,-113916.1334,-111390.2844,-0.01108725511,-0.01084141871,2525.849,0.0002458364008,0.2099447514,0.2099447514,0.009212121212,0.009212121212,0,0,-34504436.55,-34504436.55,0,-34656419.58,377,19.22615552
462,0,-34618352.69,-34684306.79,-113916.1334,-179870.2347,-0.01108725511,-0.01750645074,-65954.1013,-0.006419195638,0.2099447514,15.79005525,1,84.10461616,0,0,-34504436.55,-34504436.55,0,-34656419.58,378,19.24392867
463,0,-34626502.47,-34628064.51,-122065.9184,-123627.9566,-0.01188045922,-0.01203248963,-1562.038197,-0.0001520304058,0.1298342541,0.1298342541,0.005696969697,0.005696969697,0,0,-34504436.55,-34504436.55,0,-34656419.58,379,19.26322818
464,0,-34626502.47,-34673167.52,-122065.9184,-168730.966,-0.01188045922,-0.01642228549,-46665.04758,-0.00454182627,0.1298342541,12.87016575,1,59.0515202,0,0,-34504436.55,-34504436.55,0,-34656419.58,380,19.28098512
465,0,-34618352.69,-34047826.62,-113916.1334,456609.9326,-0.01108725511,0.04444103444,570526.066,0.05552828955,0.2099447514,670.7900552,1.160666667,2301.061152,0,0,-34504436.55,-34504436.55,0,-34656419.58,381,19.30053616
466,0,-34504436.55,-34472015.55,7.450580597e-09,32421.0036,7.251517877e-16,0.003155478746,32421.0036,0.003155478746,7.94542887,7.94542887,0.05412121212,0.1418636364,0,0,-34504436.55,-34504436.55,0,-34656419.58,382,19.38836598
467,0,-34504436.55,-34491847.65,-1.490116119e-08,12588.90082,-1.450303575e-15,0.001225255377,12588.90082,0.001225255377,1.528333422,1.528333422,0.01660606061,0.03908080808,0,0,-34504436.55,-34504436.55,0,-34656419.58,383,19.51082492
468,0,-34504436.55,-34510583.68,0,-6147.122375,0,-0.0005982885121,-6147.122375,-0.0005982885121,1.208297339,28.79170266,1,106.4079192,0,0,-34504436.55,-34504436.55,0,-34656419.58,384,19.54658628
469,0,-34504436.55,-34528777.46,7.450580597e-09,-24340.90908,7.251517877e-16,-0.002369057485,-24340.90908,-0.002369057485,0.8284723677,0.8284723677,0.008611111111,0.01022727273,0,0,-34504436.55,-34504436.55,0,-34656419.58,385,19.60828543
470,0,-34516222.42,-34421162.45,-11785.86778,83274.10498,-0.001147097596,0.00810492086,95059.97276,0.009252018456,0.2597962468,14.74020375,1,55.07762626,0,0,-34504436.55,-34504436.55,0,-34656419.58,386,19.64236045
471,0,-34504436.55,-34437018.54,7.450580597e-09,67418.01608,7.251517877e-16,0.006561675866,67418.01608,0.006561675866,0.8871682489,0.8871682489,0.007222222222,0.01581818182,0,0,-34504436.55,-34504436.55,0,-34656419.58,387,19.67590237
472,0,-34504436.55,-34694272.64,7.450580597e-09,-189836.0856,7.251517877e-16,-0.01847640933,-189836.0856,-0.01847640933,0.8871682489,20.11283175,1,88.16605556,0,0,-34504436.55,-34504436.55,0,-34656419.58,388,19.69678378
473,0,-34631938.21,-34637440.76,-127501.6514,-133004.2053,-0.01240950947,-0.01294506327,-5502.553905,-0.0005355538067,0.1873787386,0.1873787386,0.007575757576,0.008161616162,0,0,-34504436.55,-34504436.55,0,-34656419.58,389,19.72388959
474,0,-34631938.21,-34526811.11,-127501.6514,-22374.55079,-0.01240950947,-0.002177675323,105127.1006,0.01023183414,0.1873787386,13.81262126,1,49.06523232,0,0,-34504436.55,-34504436.55,0,-34656419.58,390,19.74436426
475,0,-34533226.05,-34540526.7,-28789.4987,-36090.14849,-0.002802030818,-0.003512590107,-7300.649794,-0.0007105592888,0.3598511239,0.3598511239,0.008606060606,0.01471717172,0,0,-34504436.55,-34504436.55,0,-34656419.58,391,19.76887012
476,0,-34533226.05,-34476634.36,-28789.4987,27802.19155,-0.002802030818,0.002705937966,56591.69024,0.005507968784,0.3598511239,20.64014888,1,83.18401515,0,0,-34504436.55,-34504436.55,0,-34656419.58,392,19.78685856
477,0,-34504436.55,-34501078.86,7.450580597e-09,3357.693891,7.251517877e-16,0.0003267983878,3357.693891,0.0003267983878,0.2575560812,0.2575560812,0.007277777778,0.01473232323,0,0,-34504436.55,-34504436.55,0,-34656419.58,393,19.81931496
478,0,-34504436.55,-34498451.28,7.450580597e-09,5985.273129,7.251517877e-16,0.0005825360122,5985.273129,0.0005825360122,0.2575560812,15.74244392,1,53.17516667,0,0,-34504436.55,-34504436.55,0,-34656419.58,394,19.84064341
479,0,-34509905.92,-34519483.53,-5469.366131,-15046.975,-0.0005323236996,-0.001464495374,-9577.608868,-0.0009321716748,0.6080600967,0.6080600967,0.008606060606,0.02571212121,0,0,-34504436.55,-34504436.55,0,-34656419.58,395,19.87456226
480,0,-34508543.88,-34424983.36,-4107.329247,79453.19856,-0.0003997590667,0.007733038819,83560.52781,0.008132797886,0.6080600967,28.3919399,1,119.328702,0,0,-34504436.55,-34504436.55,0,-34656419.58,396,19.89434671
481,0,-34504436.55,-34457743.01,7.450580597e-09,46693.54635,7.251517877e-16,0.004544600004,46693.54635,0.004544600004,0.7594684248,0.7594684248,0.007277777778,0.01648989899,0,0,-34504436.55,-34504436.55,0,-34656419.58,397,19.92373228
482,0,-34504436.55,-34955152.56,7.450580597e-09,-450716.0084,7.251517877e-16,-0.04386738926,-450716.0084,-0.04386738926,0.7594684248,21.24053158,1,59.33214646,0,0,-34504436.55,-34504436.55,0,-34656419.58,398,19.94468427
483,0,-34908907.8,-34921683.07,-404471.2491,-417246.5195,-0.0393664689,-0.0406098633,-12775.27041,-0.001243394398,0.8928101789,0.8928101789,0.01521212121,0.03528787879,0,0,-34504436.55,-34504436.55,0,-34656419.58,399,19.97068858
484,0,-34912741.19,-34841858.55,-408304.6381,-337421.9991,-0.03973956585,-0.03284068438,70882.63903,0.006898881469,0.8247817048,14.1752183,1,38.14918182,0,0,-34504436.55,-34504436.55,0,-34656419.58,400,19.99087811
485,0,-34830953.14,-34825500.04,-326516.5846,-321063.4806,-0.03177927975,-0.03124853881,5453.103998,0.0005307409351,1.148451521,1.148451521,0.01521212121,0.03564141414,0,0,-34504436.55,-34504436.55,0,-34656419.58,401,20.01577592
486,0,-34775198.52,-34652284.86,-270761.9676,-147848.3048,-0.02635278182,-0.01438981314,122913.6628,0.01196296868,0.7340868806,24.26591312,1,86.38416162,0,0,-34504436.55,-34504436.55,0,-34656419.58,402,20.03675008
487,0,-34694525.93,-34693315.59,-190089.3792,-188879.0383,-0.01850106195,-0.01838326162,1210.340857,0.0001178003278,0.4427040249,0.4427040249,0.008242424242,0.01933333333,0,0,-34504436.55,-34504436.55,0,-34656419.58,403,20.06024742
488,0,-34694587.3,-34696112.76,-190150.7447,-191676.203,-0.01850703454,-0.01865550469,-1525.45826,-0.0001484701454,0.4427040249,13.55729598,1,39.0174596,0,0,-34504436.55,-34504436.55,0,-34656419.58,404,20.07993221
489,0,-34693302.63,-34698879.09,-188866.0759,-194442.5344,-0.01838200001,-0.01892474682,-5576.458556,-0.0005427468153,0.3224846706,0.3224846706,0.007277777778,0.01745959596,0,0,-34504436.55,-34504436.55,0,-34656419.58,405,20.10367322
490,0,-34693269.76,-34677245.01,-188833.2036,-172808.4596,-0.0183788006,-0.01681914071,16024.74398,0.001559659894,0.3197222397,16.68027776,1,69.2065303,0,0,-34504436.55,-34504436.55,0,-34656419.58,406,20.12432218
491,0,-34694587.3,-33581711.88,-190150.7447,922724.6773,-0.01850703454,0.08980715538,1112875.422,0.1083141899,0.4427040249,745.7340916,1.359111111,2505.990121,0,0,-34504436.55,-34504436.55,0,-34656419.58,407,20.14722395
492,0,-34504436.55,-34651514.11,-2.980232239e-08,-147077.5507,-2.900607151e-15,-0.01431479701,-147077.5507,-0.01431479701,9.988507733,9.988507733,0.05642424242,0.2125050505,0,0,-34504436.55,-34504436.55,0,-34656419.58,408,20.24030113
493,0,-34629194.26,-34633013.63,-124757.7029,-128577.0723,-0.01214244583,-0.01251417827,-3819.36941,-0.0003717324468,1.819069598,1.819069598,0.022,0.0511010101,0,0,-34504436.55,-34504436.55,0,-34656419.58,409,20.33092761
494,0,-34621385.52,-34614241.95,-116948.9687,-109805.3916,-0.01138243558,-0.0106871639,7143.577121,0.0006952716842,1.180216713,1.180216713,0.01254545455,0.0291010101,0,0,-34504436.55,-34504436.55,0,-34656419.58,410,20.35819721
495,0,-34612025.61,-34644913.92,-107589.0561,-140477.3668,-0.0104714519,-0.01367241282,-32888.31079,-0.003200960926,0.6815979284,22.31840207,1,100.1783788,0,0,-34504436.55,-34504436.55,0,-34656419.58,411,20.3760736
496,0,-34607477.68,-34615970.59,-103041.121,-111534.0323,-0.01002880945,-0.01085540944,-8492.911312,-0.0008265999865,0.3204425278,0.3204425278,0.004666666667,0.004666666667,0,0,-34504436.55,-34504436.55,0,-34656419.58,412,20.39890051
497,0,-34613448.45,-34651266.77,-109011.8934,-146830.212,-0.01060993414,-0.01429072397,-37818.31861,-0.003680789839,0.1248142645,18.87518574,1,94.13582828,0,0,-34504436.55,-34504436.55,0,-34656419.58,413,20.42369819
498,0,-34606809.72,-34615302.63,-102373.1663,-110866.0776,-0.009963798608,-0.01079039859,-8492.911312,-0.0008265999865,0.3204425278,0.3204425278,0.004666666667,0.004666666667,0,0,-34504436.55,-34504436.55,0,-34656419.58,414,20.44731212
499,0,-34612780.49,-34653371.02,-108343.9387,-148934.4652,-0.01054492329,-0.0144955272,-40590.5265,-0.003950603913,0.1248142645,14.87518574,1,78.09667677,0,0,-34504436.55,-34504436.55,0,-34656419.58,415,20.474756
500,0,-34607016.38,-34615509.29,-102579.8209,-111072.7322,-0.009983911934,-0.01081051192,-8492.911312,-0.0008265999865,0.3204425278,0.3204425278,0.004666666667,0.004666666667,0,0,-34504436.55,-34504436.55,0,-34656419.58,416,20.49833536
501,0,-34612987.15,-34648486.23,-108550.5933,-144049.6792,-0.01056503662,-0.01402009965,-35499.08587,-0.003455063031,0.1248142645,19.87518574,1,96.14915152,0,0,-34504436.55,-34504436.55,0,-34656419.58,417,20.52579641
502,0,-34607271.02,-34615763.93,-102834.4664,-111327.3777,-0.01000869613,-0.01083529611,-8492.911312,-0.0008265999865,0.3204425278,0.3204425278,0.004666666667,0.004666666667,0,0,-34504436.55,-34504436.55,0,-34656419.58,418,20.54954696
503,0,-34613241.79,-34641899.73,-108805.2388,-137463.1757,-0.01058982081,-0.01337904695,-28657.93692,-0.002789226144,0.1248142645,21.87518574,1,106.2114747,0,0,-34504436.55,-34504436.55,0,-34656419.58,419,20.57699037
504,0,-34607016.38,-34771344.81,-102579.8209,-266908.2538,-0.009983911934,-0.02597770669,-164328.4329,-0.01599379476,0.3204425278,713.6795575,1.285722222,2545.439904,0,0,-34504436.55,-34504436.55,0,-34656419.58,420,20.60082197
505,0,-34504436.55,-34453081.53,-2.980232239e-08,51355.02437,-2.900607151e-15,0.004998293388,51355.02437,0.004998293388,8.314588622,8.314588622,0.03721212121,0.07428787879,0,0,-34504436.55,-34504436.55,0,-34656419.58,421,20.71168995
506,0,-34504436.55,-34445734.8,-7.450580597e-09,58701.75726,-7.251517877e-16,0.005713337862,58701.75726,0.005713337862,1.580191264,1.580191264,0.03018181818,0.03575757576,0,0,-34504436.55,-34504436.55,0,-34656419.58,422,20.90659094
507,0,-34504436.55,-34901724.8,-7.450580597e-09,-397288.2478,-7.251517877e-16,-0.03866736014,-397288.2478,-0.03866736014,1.293013851,27.70698615,1,106.2242222,0,0,-34504436.55,-34504436.55,0,-34656419.58,423,20.99467134
508,0,-34766168.84,-34753210.44,-261732.2851,-248773.8902,-0.02547393884,-0.02421272126,12958.39498,0.001261217587,2.930610868,2.930610868,0.03339393939,0.04503030303,0,0,-34504436.55,-34504436.55,0,-34656419.58,424,21.01958752
509,0,-34700620.19,-34566226.26,-196183.6348,-61789.70502,-0.01909420503,-0.006013882338,134393.9297,0.01308032269,1.229701476,15.77029852,1,48.24855051,0,0,-34504436.55,-34504436.55,0,-34656419.58,425,21.04648352
510,0,-34557765.02,-34568363.78,-53328.46437,-63927.22734,-0.005190364801,-0.006221923592,-10598.76296,-0.001031558791,0.7180939165,0.7180939165,0.006909090909,0.006909090909,0,0,-34504436.55,-34504436.55,0,-34656419.58,426,21.0687418
511,0,-34565890.85,-34620045.94,-61454.29841,-115609.3849,-0.005981237808,-0.01125205627,-54155.08649,-0.005270818465,0.1574585635,12.84254144,1,56.03916667,0,0,-34504436.55,-34504436.55,0,-34656419.58,427,21.09060454
512,0,-34563058.36,-34557417.45,-58621.80349,-52980.89182,-0.005705556104,-0.005156536182,5640.911663,0.0005490199218,0.3466850829,0.3466850829,0.01521212121,0.01521212121,0,0,-34504436.55,-34504436.55,0,-34656419.58,428,21.11050439
513,0,-34549828.61,-34516625.69,-45392.05318,-12189.1333,-0.004417927984,-0.001186346713,33202.91988,0.00323158127,0.3466850829,13.65331492,1,41.14576263,0,0,-34504436.55,-34504436.55,0,-34656419.58,429,21.13031936
514,0,-34528202.3,-34530768.8,-23765.74239,-26332.2416,-0.002313077532,-0.002562870346,-2566.499207,-0.0002497928134,0.1574585635,0.1574585635,0.006909090909,0.006909090909,0,0,-34504436.55,-34504436.55,0,-34656419.58,430,21.15000582
515,0,-34528202.3,-34561137.37,-23765.74239,-56700.81779,-0.002313077532,-0.005518589974,-32935.0754,-0.003205512442,0.1574585635,28.84254144,1,124.3167525,0,0,-34504436.55,-34504436.55,0,-34656419.58,431,21.16794753
516,0,-34518766.91,-34518766.91,-14330.35261,-14330.35261,-0.001394747789,-0.001394747789,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34656419.58,432,21.18776226
517,0,-34518766.91,-34577364.66,-14330.35261,-72928.10145,-0.001394747789,-0.007097962697,-58597.74884,-0.005703214908,0,14,1,71.11178788,0,0,-34504436.55,-34504436.55,0,-34656419.58,433,21.20567751
518,0,-34514007.97,-34514007.97,-9571.42022,-9571.42022,-0.0009315693446,-0.0009315693446,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34656419.58,434,21.22351027
519,0,-34514007.97,-34567205.77,-9571.42022,-62769.21563,-0.0009315693446,-0.006109216367,-53197.79541,-0.005177647022,0,25,1,126.2547374,0,0,-34504436.55,-34504436.55,0,-34656419.58,435,21.24145555
520,0,-34519228.21,-34519228.21,-14791.65271,-14791.65271,-0.001439645309,-0.001439645309,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34656419.58,436,21.25927472
521,0,-34519228.21,-34565330.21,-14791.65271,-60893.65367,-0.001439645309,-0.00592667125,-46102.00097,-0.004487025942,0,22,1,102.2496465,0,0,-34504436.55,-34504436.55,0,-34656419.58,437,21.2772212
522,0,-34514007.97,-33344556.47,-9571.42022,1159880.087,-0.0009315693446,0.1128890706,1169451.507,0.1138206399,0,709,1.17,2541.852692,0,0,-34504436.55,-34504436.55,0,-34656419.58,438,21.29514217
523,0,-34504436.55,-34374129.45,-2.235174179e-08,130307.0999,-2.175455363e-15,0.01268255879,130307.0999,0.01268255879,6.114670429,6.114670429,0.05109090909,0.1421464646,0,0,-34504436.55,-34504436.55,0,-34656419.58,439,21.41762495
524,0,-34504436.55,-34355770.49,1.490116119e-08,148666.0636,1.450303575e-15,0.01446940415,148666.0636,0.01446940415,2.614397029,2.614397029,0.01175757576,0.03008585859,0,0,-34504436.55,-34504436.55,0,-34656419.58,440,21.49986601
