it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,142.0733205,75,-854.4633397,-921.5366603,-0.5,-0.5392487995,-67.07332052,-0.03924879945,63.61549997,63.61549997,1,225,0,0,996.5366603,0,1,0,0,0.0006995201111
1,0,1166.48007,942,169.94341,-54.53666026,0.09944452972,-0.03191281458,-224.4800702,-0.1313573443,22.60989786,29.8270623,1,73,0,0,996.5366603,0,1,0,1,1.955469847
2,0,1599.376703,1011,602.8400424,14.46333974,0.352759454,0.008463405665,-588.3767026,-0.3442960483,12.14919415,12.14919415,1,66,0,0,996.5366603,0,1,0,2,2.695868731
3,0,1631.406926,1161,634.8702661,164.4633397,0.3715023434,0.09623779751,-470.4069264,-0.2752645459,11.2693053,11.2693053,1,47,0,0,996.5366603,0,1,0,3,2.796052456
4,0,1685.368894,1280,688.8322342,283.4633397,0.4030788696,0.1658721484,-405.3688945,-0.2372067212,8.916800427,8.916800427,1,30,0,0,996.5366603,0,1,0,4,2.923131466
5,0,1678.079444,1394,681.5427836,397.4633397,0.3988133557,0.2325806862,-284.0794439,-0.1662326695,6.845084409,6.845084409,1,20,0,0,996.5366603,0,1,0,5,3.025904179
6,0,1699.556452,1594,703.0197914,597.4633397,0.4113808976,0.3496132086,-105.5564516,-0.06176768897,5.306451613,5.306451613,1,10,0,0,996.5366603,0,1,0,6,3.094982862
7,0,1743,1636,746.4633397,639.4633397,0.4368024379,0.3741900384,-107,-0.06261239952,3,3,1,6,0,0,996.5366603,0,1,0,7,3.180151701
8,0,1693.5,2889,696.9633397,1892.46334,0.4078368886,1.107398792,1195.5,0.699561903,2.5,20.5,1,3,0,0,996.5366603,0,1,0,8,3.251764297
9,0,2890,2890,1893.46334,1893.46334,1.107983954,1.107983954,0,0,0,0,0,0,1,1,996.5366603,0,1,2890,0,3.355909824
10,0,2477.810998,2488,1481.274338,1491.46334,0.8667863611,0.872748584,10.18900192,0.005962222982,0.1520746556,0.1520746556,0,0,1,1,996.5366603,2477.810998,0,2488,0,3.423372507
11,0,2136.110998,2153,1139.574338,1156.46334,0.6668362964,0.6767191089,16.88900192,0.009882812484,0.2520746556,0.2520746556,0,0,1,1,996.5366603,2136.110998,0,2153,0,3.459664345
12,0,1851.360998,1818,854.8243378,821.4633397,0.5002112426,0.4806896338,-33.36099808,-0.01952160878,0.4979253444,0.4979253444,0,0,1,1,996.5366603,1851.360998,0,1818,0,3.48721385
13,0,1566.610998,1619,570.0743378,622.4633397,0.3335861887,0.3642422739,52.38900192,0.03065608522,1.701449143,1.701449143,0,0,1,1,996.5366603,1566.610998,0,1619,0,3.642668962
14,0,1397.460998,1546,400.9243378,549.4633397,0.2346059329,0.3215254032,148.5390019,0.08691947039,5.693407992,5.693407992,1,2,0,0,996.5366603,1397.460998,0,1619,1,3.765029669
15,0,1397.460998,944,400.9243378,-52.53666026,0.2346059329,-0.03074248936,-453.4609981,-0.2653484222,5.032646575,19.13273746,1,9,0,0,996.5366603,1397.460998,0,1619,2,3.833787441
16,0,1146.25,1033,149.7133397,36.46333974,0.08760664898,0.02133698314,-113.25,-0.06626966584,2.5,2.5,1,6,0,0,996.5366603,1397.460998,0,1619,3,4.067387819
17,0,1189,1189,192.4633397,192.4633397,0.1126223507,0.1126223507,0,0,0,0,0,0,1,1,996.5366603,1397.460998,0,1189,0,4.110207081
18,0,1031.960998,1077,35.42433782,80.46333974,0.02072899806,0.04708413808,45.03900192,0.02635514002,2.637545513,2.637545513,1,2,0,0,996.5366603,1031.960998,0,1189,1,4.194416523
19,0,1031.960998,1251,35.42433782,254.4633397,0.02072899806,0.1489024326,219.0390019,0.1281734346,2.637545513,13.36245449,1,5,0,0,996.5366603,1031.960998,0,1189,2,4.242384434
20,0,1031.960998,1051,35.42433782,54.46333974,0.02072899806,0.03186991016,19.03900192,0.0111409121,0.2841642078,0.2841642078,0,0,1,1,996.5366603,1031.960998,0,1051,0,4.338100672
21,0,914.6609981,917,-81.87566218,-79.53666026,-0.04791057637,-0.04654187989,2.339001922,0.001368696475,0.1175058671,0.1175058671,0,0,1,1,996.5366603,914.6609981,0,917,0,4.482648611
22,0,800.7609981,825,-195.7756622,-171.5366603,-0.1145605979,-0.1003768402,24.23900192,0.01418375768,4,4,1,1,0,0,996.5366603,800.7609981,0,917,1,4.509338617
23,0,800.7609981,1182,-195.7756622,185.4633397,-0.1145605979,0.1085262124,381.2390019,0.2230868103,2.040728249,15.95927175,0,0,1,0,996.5366603,800.7609981,0,917,2,4.603069544
24,0,800.7609981,780,-195.7756622,-216.5366603,-0.1145605979,-0.1267091578,-20.76099808,-0.01214855987,0.309865643,0.309865643,0,0,1,1,996.5366603,800.7609981,0,780,0,4.694486618
25,0,684.3109981,697,-312.2256622,-299.5366603,-0.1827027841,-0.1752776546,12.68900192,0.007425129512,0.9063572802,0.9063572802,0,0,1,1,996.5366603,684.3109981,0,697,0,4.774236679
26,0,613.7609981,627,-382.7756622,-369.5366603,-0.2239860064,-0.2162390375,13.23900192,0.007746968949,1.087623387,1.087623387,0,0,1,1,996.5366603,613.7609981,0,627,0,4.828029156
27,0,554.2609981,584,-442.2756622,-412.5366603,-0.2588031818,-0.2414010298,29.73900192,0.01740215205,4.754271067,4.754271067,1,4,0,0,996.5366603,554.2609981,0,627,1,4.914223671
28,0,554.2609981,593,-442.2756622,-403.5366603,-0.2588031818,-0.2361345663,38.73900192,0.02266861556,4.599073846,4.599073846,1,1,0,0,996.5366603,554.2609981,0,627,2,4.959442854
29,0,554.2609981,529,-442.2756622,-467.5366603,-0.2588031818,-0.2735849735,-25.26099808,-0.01478179162,3.741298582,3.741298582,1,3,0,0,996.5366603,554.2609981,0,627,3,5.034681082
30,0,554.2609981,1792,-442.2756622,795.4633397,-0.2588031818,0.4654754059,1237.739002,0.7242785877,1.5,19.5,0,0,1,0,996.5366603,554.2609981,0,627,4,5.162307978
31,0,554.2609981,555,-442.2756622,-441.5366603,-0.2588031818,-0.2583707455,0.7390019221,0.0004324362953,0.03889483801,0.03889483801,0,0,1,1,996.5366603,554.2609981,0,555,0,5.27255559
32,0,493.0609981,504,-503.4756622,-492.5366603,-0.2946151337,-0.2882140388,10.93900192,0.006401094941,1.093900192,1.093900192,0,0,1,1,996.5366603,493.0609981,0,504,0,5.363058567
33,0,449.7109981,450,-546.8256622,-546.5366603,-0.319981933,-0.3198128198,0.2890019221,0.0001691131197,5.071675144,5.071675144,1,6,0,0,996.5366603,449.7109981,0,504,1,5.437532187
34,0,449.7109981,470,-546.8256622,-526.5366603,-0.319981933,-0.3081095676,20.28900192,0.01187236537,3.528522073,3.528522073,0,0,1,1,996.5366603,449.7109981,0,470,0,5.481229067
35,0,420.8109981,425,-575.7256622,-571.5366603,-0.3368931325,-0.3344418851,4.189001922,0.002451247308,1.151975529,1.151975529,0,0,1,1,996.5366603,420.8109981,0,425,0,5.565904617
36,0,382.5609981,396,-613.9756622,-600.5366603,-0.3592756024,-0.3514116009,13.43900192,0.007864001472,5.135295694,5.135295694,1,1,0,0,996.5366603,382.5609981,0,425,1,5.661097527
37,0,382.5609981,397,-613.9756622,-599.5366603,-0.3592756024,-0.3508264383,14.43900192,0.008449164084,2.723145099,2.723145099,0,0,1,1,996.5366603,382.5609981,0,397,0,5.769756079
38,0,358.7609981,381,-637.7756622,-615.5366603,-0.3732024725,-0.3601890401,22.23900192,0.01301343246,5.43845558,5.43845558,1,3,0,0,996.5366603,358.7609981,0,397,1,5.825349569
39,0,358.7609981,335,-637.7756622,-661.5366603,-0.3732024725,-0.3871065203,-23.76099808,-0.01390404771,4.902436144,5.214640483,0,0,1,1,996.5366603,358.7609981,0,335,0,5.889041424
40,0,306.0609981,310,-690.4756622,-686.5366603,-0.4040405422,-0.4017355856,3.939001922,0.002304956655,3.315409178,3.315409178,1,3,0,0,996.5366603,306.0609981,0,335,1,6.004136324
