it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,140.4565217,110,-191.7717391,-222.2282609,-0.5,-0.5794082639,-30.45652174,-0.0794082639,17.06521739,17.06521739,1,26,0,0,332.2282609,0,1,0,0,0.0001718997955
1,0,409.3,210,77.07173913,-122.2282609,0.200946551,-0.3186816301,-199.3,-0.5196281811,5.5,5.5,1,16,0,0,332.2282609,0,1,0,1,0.01465415955
2,0,467.1428571,510,134.9145963,177.7717391,0.3517582854,0.4634982713,42.85714286,0.1117399859,3.714285714,3.714285714,1,2,0,0,332.2282609,0,1,0,2,0.02013516426
3,0,562,562,229.7717391,229.7717391,0.5990761208,0.5990761208,0,0,0,0,0,0,1,1,332.2282609,0,1,562,0,0.02444767952
4,0,562,1666,229.7717391,1333.771739,0.5990761208,3.477498158,1104,2.878422037,0,18,0,0,1,0,332.2282609,0,1,562,1,0.02770590782
5,0,1666,892,1333.771739,559.7717391,3.477498158,1.459474012,-774,-2.018024146,0,23,0,0,1,0,332.2282609,0,1,562,2,0.03036403656
6,0,892,1666,559.7717391,1333.771739,1.459474012,3.477498158,774,2.018024146,0,23,0,0,1,0,332.2282609,0,1,562,3,0.03272867203
7,0,1666,694,1333.771739,361.7717391,3.477498158,0.9432352774,-972,-2.53426288,0,16,0,0,1,0,332.2282609,0,1,562,4,0.03503203392
8,0,694,1534,361.7717391,1201.771739,0.9432352774,3.133339001,840,2.190103724,0,18,0,0,1,0,332.2282609,0,1,562,5,0.03736805916
9,0,1534,892,1201.771739,559.7717391,3.133339001,1.459474012,-642,-1.673864989,0,21,0,0,1,0,332.2282609,0,1,562,6,0.03967189789
10,0,892,1472,559.7717391,1139.771739,1.459474012,2.971688488,580,1.512214476,0,10,0,0,1,0,332.2282609,0,1,562,7,0.04197025299
11,0,1472,957,1139.771739,624.7717391,2.971688488,1.628946324,-515,-1.342742164,0,11,0,0,1,0,332.2282609,0,1,562,8,0.04427671432
12,0,957,1601,624.7717391,1268.771739,1.628946324,3.308025846,644,1.679079522,0,23,0,0,1,0,332.2282609,0,1,562,9,0.04657506943
13,0,1601,1023,1268.771739,690.7717391,3.308025846,1.801025903,-578,-1.506999943,0,24,0,0,1,0,332.2282609,0,1,562,10,0.04887986183
14,0,1023,1667,690.7717391,1334.771739,1.801025903,3.480105424,644,1.679079522,0,25,0,0,1,0,332.2282609,0,1,562,11,0.0511906147
15,0,1667,1089,1334.771739,756.7717391,3.480105424,1.973105481,-578,-1.506999943,0,20,0,0,1,0,332.2282609,0,1,562,12,0.05350923538
16,0,1089,1601,756.7717391,1268.771739,1.973105481,3.308025846,512,1.334920365,0,25,0,0,1,0,332.2282609,0,1,562,13,0.05583763123
17,0,1601,759,1268.771739,426.7717391,3.308025846,1.112707589,-842,-2.195318257,0,16,0,0,1,0,332.2282609,0,1,562,14,0.05815792084
18,0,759,2132,426.7717391,1799.771739,1.112707589,4.692484271,1373,3.579776682,0,28,0,0,1,0,332.2282609,0,1,562,15,0.06046152115
19,0,2132,1290,1799.771739,957.7717391,4.692484271,2.497166015,-842,-2.195318257,0,16,0,0,1,0,332.2282609,0,1,562,16,0.06282782555
20,0,1290,2066,957.7717391,1733.771739,2.497166015,4.520404693,776,2.023238678,0,15,0,0,1,0,332.2282609,0,1,562,17,0.065148592
21,0,2066,825,1733.771739,492.7717391,4.520404693,1.284787168,-1241,-3.235617525,0,28,0,0,1,0,332.2282609,0,1,562,18,0.06745481491
22,0,825,2130,492.7717391,1797.771739,1.284787168,4.687269739,1305,3.402482571,0,29,0,0,1,0,332.2282609,0,1,562,19,0.06977653503
23,0,2130,1420,1797.771739,1087.771739,4.687269739,2.836110639,-710,-1.8511591,0,14,0,0,1,0,332.2282609,0,1,562,20,0.07209062576
24,0,1420,1866,1087.771739,1533.771739,2.836110639,3.998951425,446,1.162840787,0,24,0,0,1,0,332.2282609,0,1,562,21,0.07439899445
25,0,1866,1222,1533.771739,889.7717391,3.998951425,2.319871904,-644,-1.679079522,0,15,0,0,1,0,332.2282609,0,1,562,22,0.07670402527
26,0,1222,1998,889.7717391,1665.771739,2.319871904,4.343110582,776,2.023238678,0,19,0,0,1,0,332.2282609,0,1,562,23,0.07901740074
27,0,1998,1354,1665.771739,1021.771739,4.343110582,2.66403106,-644,-1.679079522,0,17,0,0,1,0,332.2282609,0,1,562,24,0.08133244514
28,0,1354,1932,1021.771739,1599.771739,2.66403106,4.171031004,578,1.506999943,0,18,0,0,1,0,332.2282609,0,1,562,25,0.08363556862
29,0,1932,1288,1599.771739,955.7717391,4.171031004,2.491951482,-644,-1.679079522,0,19,0,0,1,0,332.2282609,0,1,562,26,0.0859401226
30,0,1288,2064,955.7717391,1731.771739,2.491951482,4.51519016,776,2.023238678,0,23,0,0,1,0,332.2282609,0,1,562,27,0.08826327324
31,0,2064,1354,1731.771739,1021.771739,4.51519016,2.66403106,-710,-1.8511591,0,14,0,0,1,0,332.2282609,0,1,562,28,0.0905649662
32,0,1354,2196,1021.771739,1863.771739,2.66403106,4.859349317,842,2.195318257,0,16,0,0,1,0,332.2282609,0,1,562,29,0.09286761284
33,0,2196,759,1863.771739,426.7717391,4.859349317,1.112707589,-1437,-3.746641728,0,29,0,0,1,0,332.2282609,0,1,562,30,0.09519267082
34,0,759,1404,426.7717391,1071.771739,1.112707589,2.794394377,645,1.681686788,0,13,0,0,1,0,332.2282609,0,1,562,31,0.09749102592
35,0,1404,956,1071.771739,623.7717391,2.794394377,1.626339058,-448,-1.168055319,0,18,0,0,1,0,332.2282609,0,1,562,32,0.09978747368
36,0,956,1536,623.7717391,1203.771739,1.626339058,3.138553534,580,1.512214476,0,20,0,0,1,0,332.2282609,0,1,562,33,0.1020991802
37,0,1536,1221,1203.771739,888.7717391,3.138553534,2.317264638,-315,-0.8212888964,0,26,0,0,1,0,332.2282609,0,1,562,34,0.1044063568
38,0,1221,1801,888.7717391,1468.771739,2.317264638,3.829479114,580,1.512214476,0,10,0,0,1,0,332.2282609,0,1,562,35,0.1067047119
39,0,1801,1090,1468.771739,757.7717391,3.829479114,1.975712747,-711,-1.853766366,0,28,0,0,1,0,332.2282609,0,1,562,36,0.1090044975
40,0,1090,1604,757.7717391,1271.771739,1.975712747,3.315847645,514,1.340134898,0,21,0,0,1,0,332.2282609,0,1,562,37,0.1113226414
41,0,1604,1222,1271.771739,889.7717391,3.315847645,2.319871904,-382,-0.9959757411,0,23,0,0,1,0,332.2282609,0,1,562,38,0.1136317253
42,0,1222,1868,889.7717391,1535.771739,2.319871904,4.004165958,646,1.684294054,0,19,0,0,1,0,332.2282609,0,1,562,39,0.1159346104
43,0,1868,1090,1535.771739,757.7717391,4.004165958,1.975712747,-778,-2.028453211,0,25,0,0,1,0,332.2282609,0,1,562,40,0.1182501316
44,0,1090,1802,757.7717391,1469.771739,1.975712747,3.83208638,712,1.856373633,0,16,0,0,1,0,332.2282609,0,1,562,41,0.1205511093
45,0,1802,1222,1469.771739,889.7717391,3.83208638,2.319871904,-580,-1.512214476,0,10,0,0,1,0,332.2282609,0,1,562,42,0.1228532791
46,0,1222,1802,889.7717391,1469.771739,2.319871904,3.83208638,580,1.512214476,0,22,0,0,1,0,332.2282609,0,1,562,43,0.1251633167
47,0,1802,1354,1469.771739,1021.771739,3.83208638,2.66403106,-448,-1.168055319,0,20,0,0,1,0,332.2282609,0,1,562,44,0.127464056
