it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
411,0,-62716391.26,-91946105,-1149248.51,-30378962.25,-0.04494097631,-1.187959097,-29229713.74,-1.143018121,1.371868579,22.62813142,66264650,610974925,0,0,-61567142.75,-62716391.26,0,0,411,3.518423319
412,0,-61567142.75,-52477975,0,9089167.751,0,0.3554288467,9089167.751,0.3554288467,2,2,66264650,125710992,0,0,-61567142.75,-61567142.75,0,0,412,3.525312424
413,0,-61567142.75,-59694275,7.450580597e-09,1872867.751,2.913524474e-16,0.07323786325,1872867.751,0.07323786325,1.51988828,1.51988828,81491250,140937591,0,0,-61567142.75,-61567142.75,0,0,413,3.532766581
414,0,-62298626.39,-89880176,-731483.6349,-28313033.25,-0.02860442142,-1.107171639,-27581549.61,-1.078567217,1.326774803,20.6732252,62846800,497913639,0,0,-61567142.75,-62298626.39,0,0,414,3.540354729
415,0,-61567142.75,-52467764,-7.450580597e-09,9099378.751,-2.913524474e-16,0.3558281444,9099378.751,0.3558281444,2,2,66264650,125710992,0,0,-61567142.75,-61567142.75,0,0,415,3.547178745
416,0,-62298626.39,-90721415,-731483.6349,-29154272.25,-0.02860442142,-1.140068007,-28422788.61,-1.111463585,2,10,30997600,103235514,0,0,-61567142.75,-62298626.39,0,0,416,3.554049969
417,0,-63151769.6,-59711614,-1584626.848,1855528.751,-0.0619662997,0.07255982749,3440155.599,0.1345261272,1.814123369,1.814123369,66264650,125710991,0,0,-61567142.75,-61567142.75,0,0,417,3.560559988
418,0,-62298626.39,-93693974,-731483.6349,-32126831.25,-0.02860442142,-1.256308926,-31395347.61,-1.227704505,1.292851277,19.70714872,59247500,512034744,0,0,-61567142.75,-62298626.39,0,0,418,3.567353725
419,0,-63119103.04,-59711614,-1551960.29,1855528.751,-0.06068888497,0.07255982749,3407489.042,0.1332487125,1.582212226,1.582212226,66264650,124500251,0,0,-61567142.75,-61567142.75,0,0,419,3.573688507
420,0,-62298626.39,-90188160,-731483.6349,-28621017.25,-0.02860442142,-1.119215249,-27889533.61,-1.090610828,1.291229374,19.70877063,62846800,592863630,0,0,-61567142.75,-62298626.39,0,0,420,3.581442356
421,0,-63657021.94,-60276132,-2089879.185,1291010.751,-0.08172402235,0.05048454104,3380889.936,0.1322085634,1.826189565,1.826189565,81491250,141928771,0,0,-61567142.75,-61567142.75,0,0,421,3.587990046
422,0,-64194021.59,-61582912,-2626878.844,-15769.24885,-0.1027232133,-0.0006166511704,2611109.595,0.1021065621,1.913800564,1.913800564,37808300,60437520,0,0,-61567142.75,-64194021.59,0,0,422,3.596207857
423,0,-63809131.42,-89821372,-2241988.673,-28254229.25,-0.0876722127,-1.104872128,-26012240.58,-1.017199915,1.49543557,9.508464147,319029420,462930982,0,0,-61567142.75,-63809131.42,0,0,423,3.602152824
424,0,-63374304.23,-60276132,-1807161.483,1291010.751,-0.07066844174,0.05048454104,3098172.234,0.1211529828,2.016223195,2.016223195,66264650,125491431,0,0,-61567142.75,-61567142.75,0,0,424,3.610717535
425,0,-64421783.67,-106200495,-2854640.915,-44633352.25,-0.1116297725,-1.745372222,-41778711.33,-1.633742449,2.10719533,27.89280467,250474800,1539747570,0,0,-61567142.75,-64421783.67,0,0,425,3.61873579
426,0,-63886808.25,-61024065,-2319665.494,543077.7511,-0.09070973866,0.02123687273,2862743.245,0.1119466114,2.491521269,2.491521269,66264650,127030193,0,0,-61567142.75,-61567142.75,0,0,426,3.625987053
427,0,-64304069.17,-94824455,-2736926.42,-33257312.25,-0.1070265868,-1.300516005,-30520385.83,-1.193489419,2.637222203,11.44242188,568243800,687308833,0,0,-61567142.75,-64304069.17,0,0,427,3.635228634
428,0,-61567142.75,-58947795,-7.450580597e-09,2619347.751,-2.913524474e-16,0.1024287125,2619347.751,0.1024287125,2.262752851,2.262752851,66264650,160987791,0,0,-61567142.75,-61567142.75,0,0,428,3.643232822
429,0,-64182371.42,-56290045,-2615228.673,5277097.751,-0.1022676373,0.206359132,7892326.424,0.3086267693,2,2,66264650,164747624,0,0,-61567142.75,-64182371.42,0,0,429,3.650067091
430,0,-64182371.42,-63223405,-2615228.673,-1656262.249,-0.1022676373,-0.06476757796,958966.4241,0.03750005935,1.662553039,1.662553039,37808300,98482973,0,0,-61567142.75,-64182371.42,0,0,430,3.657165527
431,0,-64182371.42,-89162421,-2615228.673,-27595278.25,-0.1022676373,-1.079104071,-24980049.58,-0.9768364336,1.259193328,15.74080667,41250500,305516753,0,0,-61567142.75,-64182371.42,0,0,431,3.664223433
432,0,-63352180.76,-57286335,-1785038.009,4280807.751,-0.06980331075,0.1673995467,6065845.761,0.2372028575,2.063165267,2.063165267,37808300,104541243,0,0,-61567142.75,-63352180.76,0,0,432,3.670290232
433,0,-63810985.27,-64502635,-2243842.517,-2935492.249,-0.08774470665,-0.1147914367,-691649.7316,-0.02704673004,1.321279896,1.321279896,37808300,73114932,0,0,-61567142.75,-63356299.84,0,0,433,3.677168846
434,0,-63810985.27,-84298295,-2243842.517,-22731152.25,-0.08774470665,-0.8888940604,-20487309.73,-0.8011493537,1.256192415,19.74380759,62846800,603359607,0,0,-61567142.75,-63356299.84,0,0,434,3.682720423
435,0,-61700801.1,-59693615,-133658.3462,1873527.751,-0.005226664658,0.07326367232,2007186.097,0.07849033698,1.452482499,1.452482499,37808300,81564850,0,0,-61567142.75,-61700801.1,0,0,435,3.688709259
436,0,-63050219.01,-57286335,-1483076.261,4280807.751,-0.05799519817,0.1673995467,5763884.012,0.2253947449,1.873191507,1.873191507,37808300,85324683,0,0,-61567142.75,-63050219.01,0,0,436,3.694863319
437,0,-63758512.75,-64502635,-2191369.999,-2935492.249,-0.08569278646,-0.1147914367,-744122.2503,-0.02909865022,1.107625325,1.107625325,37808300,53898372,0,0,-61567142.75,-63050219.01,0,0,437,3.701260567
438,0,-63810985.27,-77013373,-2243842.517,-15446230.25,-0.08774470665,-0.6040196367,-13202387.73,-0.51627493,1.0495349,19.9504651,66264650,658344165,0,0,-61567142.75,-63050219.01,0,0,438,3.706822395
439,0,-61700801.1,-58386835,-133658.3462,3180307.751,-0.005226664658,0.1243648645,3313966.097,0.1295915292,1.691343304,1.691343304,66264650,167046061,0,0,-61567142.75,-61700801.1,0,0,439,3.712921619
440,0,-61700801.1,-103461818,-133658.3462,-41894675.25,-0.005226664658,-1.638277179,-41761016.9,-1.633050515,1.510948252,15.48905175,219509152,489998865,0,0,-61567142.75,-61700801.1,0,0,440,3.71953249
441,0,-63810985.27,-63195855,-2243842.517,-1628712.249,-0.08774470665,-0.06369024448,615130.2684,0.02405446217,1.295535899,1.295535899,66264650,140590323,0,0,-61567142.75,-61567142.75,0,0,441,3.725812435
442,0,-63814369.02,-85338180,-2247226.27,-23771037.25,-0.08787702717,-0.9295584134,-21523810.98,-0.8416813862,1.254888199,26.7451118,62846800,572039475,0,0,-61567142.75,-61567142.75,0,0,442,3.731321335
443,0,-61567142.75,-58506963,-7.450580597e-09,3060179.751,-2.913524474e-16,0.1196672995,3060179.751,0.1196672995,1.418335435,1.418335435,66264650,136830491,0,0,-61567142.75,-61567142.75,0,0,443,3.737624168
444,0,-61567142.75,-104566843,-7.450580597e-09,-42999700.25,-2.913524474e-16,-1.68148881,-42999700.25,-1.68148881,1.367786248,8.635995135,219509152,323881663,0,0,-61567142.75,-61567142.75,0,0,444,3.745255232
445,0,-63844478.75,-63315983,-2277336.003,-1748840.249,-0.08905445816,-0.0683878095,528495.7545,0.02066664866,1.336481907,1.336481907,66264650,140017906,0,0,-61567142.75,-61567142.75,0,0,445,3.751639843
446,0,-63817235.51,-85271781,-2250092.762,-23704638.25,-0.08798912039,-0.9269619028,-21454545.49,-0.8389727824,1.302146485,23.69785351,62846800,597943614,0,0,-61567142.75,-61567142.75,0,0,446,3.757105827
447,0,-61567142.75,-921101339,0,-859534196.2,0,-33.61179554,-859534196.2,-33.61179554,1.418335435,622.4935929,2.26721549e+10,1.524059366e+11,0,0,-61567142.75,-61567142.75,0,0,447,3.763768196
448,0,-61567142.75,-63261303,-7.450580597e-09,-1694160.249,-2.913524474e-16,-0.0662495665,-1694160.249,-0.0662495665,8.671543696,8.671543696,18539810,45303211,0,0,-61567142.75,-61567142.75,0,0,448,3.774939299
449,0,-61592254.55,-49281833,-25111.79859,12285309.75,-0.0009819884344,0.4804129042,12310421.55,0.4813948926,1.539725903,8.611679171,257318020,267657052,0,0,-61567142.75,-61567142.75,0,0,449,3.791071653
450,0,-61567142.75,-59717433,0,1849709.751,0,0.07233227745,1849709.751,0.07233227745,1.577068473,1.577068473,18539810,31754692,0,0,-61567142.75,-61567142.75,0,0,450,3.803926468
451,0,-61567142.75,-82062263,7.450580597e-09,-20495120.25,2.913524474e-16,-0.8014547814,-20495120.25,-0.8014547814,1.391331316,9.652123158,649270570,949641482,0,0,-61567142.75,-61567142.75,0,0,451,3.810302734
452,0,-61567142.75,-57791413,-1.490116119e-08,3775729.751,-5.827048947e-16,0.1476486415,3775729.751,0.1476486415,2.619493721,2.619493721,18539810,31083001,0,0,-61567142.75,-61567142.75,0,0,452,3.818819523
453,0,-61567142.75,-85140803,1.490116119e-08,-23573660.25,5.827048947e-16,-0.9218400522,-23573660.25,-0.9218400522,2.133519966,9.972474671,455243900,1773676606,0,0,-61567142.75,-61567142.75,0,0,453,3.82949996
454,0,-61567142.75,-52501133,7.450580597e-09,9066009.751,2.913524474e-16,0.3545232609,9066009.751,0.3545232609,2.262014081,2.262014081,18539810,31754693,0,0,-61567142.75,-61567142.75,0,0,454,3.842592001
455,0,-61567142.75,-108767497,-7.450580597e-09,-47200354.25,-2.913524474e-16,-1.845753971,-47200354.25,-1.845753971,1.543390885,25.45660912,896942570,2010007172,0,0,-61567142.75,-61567142.75,0,0,455,3.848647118
456,0,-61567142.75,-60282753,7.450580597e-09,1284389.751,2.913524474e-16,0.05022562906,1284389.751,0.05022562906,2.630730792,2.630730792,48320810,66797921,0,0,-61567142.75,-61567142.75,0,0,456,3.859686613
457,0,-61567142.75,-62142653,0,-575510.2489,0,-0.02250513464,-575510.2489,-0.02250513464,2.335642984,2.335642984,48320810,65991282,0,0,-61567142.75,-61567142.75,0,0,457,3.870140076
458,0,-61921582.5,-102168002,-354439.7511,-40600859.25,-0.01386024721,-1.58768294,-40246419.5,-1.573822693,1.691176025,26.30882398,281421570,1252500110,0,0,-61567142.75,-61921582.5,0,0,458,3.876301765
459,0,-61921582.5,-53220400,-354439.7511,8346742.751,-0.01386024721,0.3263965669,8701182.502,0.3402568141,2.756840307,2.756840307,18539810,21415664,0,0,-61567142.75,-61921582.5,0,0,459,3.887408257
460,0,-62200316.54,-60436700,-633173.7877,1130442.751,-0.02476004792,0.04420558342,1763616.539,0.06896563135,2.050753188,2.050753188,18539810,21415663,0,0,-61567142.75,-61921582.5,0,0,460,3.895772696
461,0,-61921582.5,-76751110,-354439.7511,-15183967.25,-0.01386024721,-0.5937639303,-14829527.5,-0.5799036831,1.944139456,14.05586054,474540130,2731113240,0,0,-61567142.75,-61921582.5,0,0,461,3.906244993
462,0,-61921582.5,-60436700,-354439.7511,1130442.751,-0.01386024721,0.04420558342,1484882.502,0.05806583064,2.478865084,2.478865084,18539810,21415663,0,0,-61567142.75,-61921582.5,0,0,462,3.91784811
463,0,-61921582.5,-83212967,-354439.7511,-21645824.25,-0.01386024721,-0.8464526741,-21291384.5,-0.8325924269,1.944401608,20.05559839,474540130,3059224446,0,0,-61567142.75,-61921582.5,0,0,463,3.928399324
464,0,-61921582.5,-950974398,-354439.7511,-889407255.2,-0.01386024721,-34.77997146,-889052815.5,-34.76611121,2.478865084,602.4292385,1.679473483e+10,1.353913496e+11,0,0,-61567142.75,-61921582.5,0,0,464,3.938151598
465,0,-61567142.75,-60086980,-7.450580597e-09,1480162.751,-2.913524474e-16,0.05788126635,1480162.751,0.05788126635,6.292613384,6.292613384,78840964,178925920,0,0,-61567142.75,-61567142.75,0,0,465,3.952074051
466,0,-61921582.5,-127146933,-354439.7511,-65579790.25,-0.01386024721,-2.564475632,-65225350.5,-2.550615385,2.012834053,26.98716595,741138210,2793305797,0,0,-61567142.75,-61921582.5,0,0,466,3.967771292
467,0,-61633553.4,-61971498,-66410.64639,-404355.2489,-0.002596965982,-0.01581217595,-337944.6025,-0.01321520997,1.361493565,1.361493565,56365500,72009147,0,0,-61567142.75,-61567142.75,0,0,467,3.979517698
468,0,-61567142.75,-95390651,0,-33823508.25,0,-1.322656909,-33823508.25,-1.322656909,1.233057514,16.76694249,104734777,435267277,0,0,-61567142.75,-61567142.75,0,0,468,3.989513874
469,0,-61567142.75,-61971498,7.450580597e-09,-404355.2489,2.913524474e-16,-0.01581217595,-404355.2489,-0.01581217595,1.106082017,1.106082017,37643450,72919741,0,0,-61567142.75,-61567142.75,0,0,469,4.001844406
470,0,-61567142.75,-108277471,7.450580597e-09,-46710328.25,2.913524474e-16,-1.82659167,-46710328.25,-1.82659167,1.070627406,28.92937259,104734777,732507018,0,0,-61567142.75,-61567142.75,0,0,470,4.012721539
471,0,-61567142.75,-62265126,-7.450580597e-09,-697983.2489,-2.913524474e-16,-0.0272944001,-697983.2489,-0.0272944001,1.507951712,1.507951712,56365500,110290920,0,0,-61567142.75,-61567142.75,0,0,471,4.021992683
472,0,-61567142.75,-96184102,0,-34616959.25,0,-1.353684544,-34616959.25,-1.353684544,1.491515592,25.50848441,104734777,692400834,0,0,-61567142.75,-61567142.75,0,0,472,4.030029297
473,0,-61567142.75,-62037618,0,-470475.2489,0,-0.01839777631,-470475.2489,-0.01839777631,1.303416193,1.303416193,56365500,85607021,0,0,-61567142.75,-61567142.75,0,0,473,4.03993535
474,0,-61567142.75,-105444539,0,-43877396.25,0,-1.715810817,-43877396.25,-1.715810817,1.201988985,20.79801101,59247500,527855049,0,0,-61567142.75,-61567142.75,0,0,474,4.049317122
475,0,-61567142.75,-61971498,7.450580597e-09,-404355.2489,2.913524474e-16,-0.01581217595,-404355.2489,-0.01581217595,1.117732451,1.117732451,37643450,60234117,0,0,-61567142.75,-61567142.75,0,0,475,4.059079647
476,0,-61567142.75,-83939878,7.450580597e-09,-22372735.25,2.913524474e-16,-0.8748782842,-22372735.25,-0.8748782842,0.9872006909,12.01279931,104734777,302522802,0,0,-61567142.75,-61567142.75,0,0,476,4.066605091
477,0,-61567142.75,-866022891,7.450580597e-09,-804455748.2,2.913524474e-16,-31.45797136,-804455748.2,-31.45797136,1.303416193,590.5802195,1.595437423e+10,1.374416941e+11,0,0,-61567142.75,-61567142.75,0,0,477,4.075521708
478,0,-61567142.75,-59008821,0,2558321.751,0,0.1000423113,2558321.751,0.1000423113,5.591960209,5.591960209,61640530,102868042,0,0,-61567142.75,-61567142.75,0,0,478,4.091052294
479,0,-61567142.75,-105513931,-1.490116119e-08,-43946788.25,-5.827048947e-16,-1.718524368,-43946788.25,-1.718524368,1.734838429,26.26516157,753664550,3922874436,0,0,-61567142.75,-61567142.75,0,0,479,4.106193542
480,0,-61567142.75,-60868721,-7.450580597e-09,698421.7511,-2.913524474e-16,0.02731154758,698421.7511,0.02731154758,2.227946243,2.227946243,77739890,155094518,0,0,-61567142.75,-61567142.75,0,0,480,4.119283915
481,0,-61567142.75,-105482102,0,-43914959.25,0,-1.717279705,-43914959.25,-1.717279705,1.713397059,26.28660294,245920830,800087826,0,0,-61567142.75,-61567142.75,0,0,481,4.126344442
482,0,-61567142.75,-62343503,0,-776360.2489,0,-0.03035930631,-776360.2489,-0.03035930631,1.77648299,1.77648299,32856400,37712775,0,0,-61567142.75,-61567142.75,0,0,482,4.136591911
483,0,-62343503,-71576523,-776360.2489,-10009380.25,-0.03035930631,-0.3914134468,-9233020,-0.3610541405,0.2638107452,10.73618925,92517475,354149312,0,0,-61567142.75,-61567142.75,0,0,483,4.144278288
484,0,-62343503,-62343503,-776360.2489,-776360.2489,-0.03035930631,-0.03035930631,0,0,1.24891035,1.24891035,92517475,155123750,0,0,-61567142.75,-61567142.75,0,0,484,4.150392771
485,0,-62343503,-84691458,-776360.2489,-23124315.25,-0.03035930631,-0.9042685672,-22347955,-0.8739092609,1.24891035,22.75108965,62846800,633908750,0,0,-61567142.75,-61567142.75,0,0,485,4.155888081
486,0,-61790913,-61790913,-223770.2489,-223770.2489,-0.008750460289,-0.008750460289,0,0,0.2638107452,0.2638107452,32856400,37712775,0,0,-61567142.75,-61567142.75,0,0,486,4.163250685
487,0,-61790913,-86209851,-223770.2489,-24642708.25,-0.008750460289,-0.9636448146,-24418938,-0.9548943543,0.2638107452,26.73618925,92517475,774790816,0,0,-61567142.75,-61567142.75,0,0,487,4.170053005
488,0,-62398591,-62398591,-831448.2489,-831448.2489,-0.03251350401,-0.03251350401,0,0,1.24891035,1.24891035,92517475,155123750,0,0,-61567142.75,-61567142.75,0,0,488,4.176700592
489,0,-62398591,-75594731,-831448.2489,-14027588.25,-0.03251350401,-0.5485441186,-13196140,-0.5160306146,1.24891035,12.75108965,55648100,385685640,0,0,-61567142.75,-61567142.75,0,0,489,4.182164192
490,0,-62398591,-62398591,-831448.2489,-831448.2489,-0.03251350401,-0.03251350401,0,0,1.080534092,1.080534092,92517475,129264505,0,0,-61567142.75,-61567142.75,0,0,490,4.188004255
491,0,-62398591,-85207464,-831448.2489,-23640321.25,-0.03251350401,-0.9244468082,-22808873,-0.8919333042,1.080534092,24.91946591,62846800,681581795,0,0,-61567142.75,-61567142.75,0,0,491,4.193833828
492,0,-61790913,-61790913,-223770.2489,-223770.2489,-0.008750460289,-0.008750460289,0,0,0.4715355926,0.4715355926,61640530,66496905,0,0,-61567142.75,-61567142.75,0,0,492,4.199997663
493,0,-61790913,-71023933,-223770.2489,-9456790.249,-0.008750460289,-0.3698046008,-9233020,-0.3610541405,0.4715355926,10.52846441,92517475,325365182,0,0,-61567142.75,-61567142.75,0,0,493,4.205540895
494,0,-61790913,-61790913,-223770.2489,-223770.2489,-0.008750460289,-0.008750460289,0,0,1.041185502,1.041185502,92517475,126339620,0,0,-61567142.75,-61567142.75,0,0,494,4.211170197
495,0,-61790913,-85815142,-223770.2489,-24247999.25,-0.008750460289,-0.9482098519,-24024229,-0.9394593916,1.041185502,24.9588145,62846800,684506680,0,0,-61567142.75,-61567142.75,0,0,495,4.216644526
496,0,-62146149,-62146149,-579006.2489,-579006.2489,-0.02264184454,-0.02264184454,0,0,0.4715355926,0.4715355926,61640530,66496905,0,0,-61567142.75,-61567142.75,0,0,496,4.222713232
497,0,-62146149,-79609250,-579006.2489,-18042107.25,-0.02264184454,-0.7055305334,-17463101,-0.6828886888,0.4715355926,17.52846441,92517475,623477301,0,0,-61567142.75,-61567142.75,0,0,497,4.23081398
498,0,-62094752,-62094752,-527609.2489,-527609.2489,-0.02063198215,-0.02063198215,0,0,1.041185502,1.041185502,92517475,126339620,0,0,-61567142.75,-61567142.75,0,0,498,4.236471415
499,0,-62094752,-86340192,-527609.2489,-24773049.25,-0.02063198215,-0.9687417555,-24245440,-0.9481097734,1.041185502,26.9588145,63297820,686163972,0,0,-61567142.75,-61567142.75,0,0,499,4.242013931
500,0,-62104963,-62104963,-537820.2489,-537820.2489,-0.02103127987,-0.02103127987,0,0,0.4715355926,0.4715355926,61640530,66496905,0,0,-61567142.75,-61567142.75,0,0,500,4.248041153
501,0,-62104963,-79861694,-537820.2489,-18294551.25,-0.02103127987,-0.715402271,-17756731,-0.6943709912,0.4715355926,20.52846441,92517475,622539890,0,0,-61567142.75,-61567142.75,0,0,501,4.253513336
502,0,-62398591,-62398591,-831448.2489,-831448.2489,-0.03251350401,-0.03251350401,0,0,1.041185502,1.041185502,92517475,126339620,0,0,-61567142.75,-61567142.75,0,0,502,4.259272575
503,0,-62398591,-80889106,-831448.2489,-19321963.25,-0.03251350401,-0.7555788716,-18490515,-0.7230653676,1.041185502,20.9588145,62846800,614745876,0,0,-61567142.75,-61567142.75,0,0,503,4.264721632
504,0,-62094752,-62094752,-527609.2489,-527609.2489,-0.02063198215,-0.02063198215,0,0,0.4715355926,0.4715355926,61640530,66496905,0,0,-61567142.75,-61567142.75,0,0,504,4.27075386
505,0,-62094752,-82513985,-527609.2489,-20946842.25,-0.02063198215,-0.8191192182,-20419233,-0.798487236,0.4715355926,22.52846441,92517475,699281992,0,0,-61567142.75,-61567142.75,0,0,505,4.276328087
506,0,-62398591,-943324069,-831448.2489,-881756926.2,-0.03251350401,-34.48080792,-880925478,-34.44829441,1.041185502,597.0411855,1.06905835e+10,1.176051431e+11,0,0,-61567142.75,-61567142.75,0,0,506,4.282079697
507,0,-61567142.75,-61152623,7.450580597e-09,414519.7511,2.913524474e-16,0.0162096554,414519.7511,0.0162096554,3.970350824,3.970350824,93355590,156496456,0,0,-61567142.75,-61567142.75,0,0,507,4.291328907
508,0,-61567142.75,-106080990,-7.450580597e-09,-44513847.25,-2.913524474e-16,-1.740699019,-44513847.25,-1.740699019,1.351471312,28.64852869,787971550,2766389050,0,0,-61567142.75,-61567142.75,0,0,508,4.304988384
509,0,-61567142.75,-61101602,7.450580597e-09,465540.7511,2.913524474e-16,0.01820481443,465540.7511,0.01820481443,2.735966554,2.735966554,95929960,159070827,0,0,-61567142.75,-61567142.75,0,0,509,4.315714598
510,0,-61567142.75,-61152623,0,414519.7511,0,0.0162096554,414519.7511,0.0162096554,1.371626673,1.371626673,95929960,159070826,0,0,-61567142.75,-61567142.75,0,0,510,4.326706648
511,0,-61567142.75,-97039143,0,-35472000.25,0,-1.387120634,-35472000.25,-1.387120634,1.371626673,13.62837333,787971550,2457099981,0,0,-61567142.75,-61567142.75,0,0,511,4.332158566
512,0,-61567142.75,-766988360,0,-705421217.2,0,-27.58525935,-705421217.2,-27.58525935,1.527582077,545.162779,1.24964501e+10,1.155707461e+11,0,0,-61567142.75,-61567142.75,0,0,512,4.341199398
513,0,-61567142.75,-62116061,0,-548918.2489,0,-0.02146526343,-548918.2489,-0.02146526343,4.592114657,4.592114657,53728500,156753140,0,0,-61567142.75,-61567142.75,0,0,513,4.354381323
514,0,-62036665.21,-75005298,-469522.4553,-13438155.25,-0.01836051763,-0.5254945395,-12968632.79,-0.5071340218,1.746368818,23.25363118,124446610,579080055,0,0,-61567142.75,-61567142.75,0,0,514,4.364453077
515,0,-61567142.75,-56494455,0,5072687.751,0,0.1983657477,5072687.751,0.1983657477,2.529369324,2.529369324,74237830,130191913,0,0,-61567142.75,-61567142.75,0,0,515,4.375679016
516,0,-61567142.75,-115321400,7.450580597e-09,-53754257.25,2.913524474e-16,-2.102042143,-53754257.25,-2.102042143,2.349839751,25.65016025,398250498,1417291426,0,0,-61567142.75,-61567142.75,0,0,516,4.383051634
517,0,-61826735.88,-55941865,-259593.1273,5625277.751,-0.0101513019,0.2199745937,5884870.878,0.2301258956,1.971458228,1.971458228,34849100,70821131,0,0,-61567142.75,-61567142.75,0,0,517,4.392154694
518,0,-61567142.75,-114410403,7.450580597e-09,-52843260.25,2.913524474e-16,-2.066417912,-52843260.25,-2.066417912,1.840458646,27.15954135,398250498,1272401281,0,0,-61567142.75,-61567142.75,0,0,518,4.400673389
519,0,-61567142.75,-60572240,0,994902.7511,0,0.03890533733,994902.7511,0.03890533733,1.890240256,1.890240256,69701030,116219182,0,0,-61567142.75,-61567142.75,0,0,519,4.409379005
520,0,-61567142.75,-102846326,7.450580597e-09,-41279183.25,2.913524474e-16,-1.614208572,-41279183.25,-1.614208572,1.391911051,18.60808895,587488400,1804906193,0,0,-61567142.75,-61567142.75,0,0,520,4.41871953
521,0,-61567142.75,-58096540,0,3470602.751,0,0.1357167528,3470602.751,0.1357167528,2.311028718,2.311028718,34849100,71301318,0,0,-61567142.75,-61567142.75,0,0,521,4.428961515
522,0,-61567142.75,-62257190,7.450580597e-09,-690047.2489,2.913524474e-16,-0.02698406549,-690047.2489,-0.02698406549,1.33187552,1.33187552,34849100,71301317,0,0,-61567142.75,-61567142.75,0,0,522,4.436824799
523,0,-62172933.95,-82416620,-605791.2033,-20849477.25,-0.02368926117,-0.8153117926,-20243686.05,-0.7916225314,0.5193927621,13.48060724,69701030,462879992,0,0,-61567142.75,-61567142.75,0,0,523,4.444652081
524,0,-62172933.95,-62257190,-605791.2033,-690047.2489,-0.02368926117,-0.02698406549,-84256.04556,-0.003294804312,1.032995835,1.032995835,69701030,116699369,0,0,-61567142.75,-61567142.75,0,0,524,4.451517344
525,0,-62168855.94,-82780625,-601713.193,-21213482.25,-0.02352979196,-0.8295460857,-20611769.06,-0.8060162937,1.030320248,22.96967975,99727000,658377648,0,0,-61567142.75,-61567142.75,0,0,525,4.457131147
526,0,-61567142.75,-903640940,0,-842073797.2,0,-32.92901251,-842073797.2,-32.92901251,1.244603752,599.0042999,1.4760285e+10,1.318719748e+11,0,0,-61567142.75,-61567142.75,0,0,526,4.4658494
527,0,-61567142.75,-54458967,0,7108175.751,0,0.2779628211,7108175.751,0.2779628211,3.956579285,3.956579285,64336790,221052286,0,0,-61567142.75,-61567142.75,0,0,527,4.478142977
528,0,-61567142.75,-106860383,7.450580597e-09,-45293240.25,2.913524474e-16,-1.77117692,-45293240.25,-1.77117692,1.464068253,22.53593175,202555510,748136793,0,0,-61567142.75,-61567142.75,0,0,528,4.493935585
529,0,-63405389.44,-53310177,-1838246.686,8256965.751,-0.07188401816,0.3228858675,10095212.44,0.3947698856,3,3,64336790,134729434,0,0,-61567142.75,-61567142.75,0,0,529,4.503498554
530,0,-63405389.44,-100619437,-1838246.686,-39052294.25,-0.07188401816,-1.527126827,-37214047.56,-1.455242809,3,14,202555510,737983524,0,0,-61567142.75,-61567142.75,0,0,530,4.509452343
531,0,-63298821,-63298821,-1731678.249,-1731678.249,-0.06771669526,-0.06771669526,0,0,0.9440286809,0.9440286809,64336790,95431250,0,0,-61567142.75,-61567142.75,0,0,531,4.518749475
532,0,-63298821,-75188181,-1731678.249,-13621038.25,-0.06771669526,-0.5326461177,-11889360,-0.4649294224,0.8495136554,12.15048634,56100700,409347409,0,0,-61567142.75,-61567142.75,0,0,532,4.525078058
533,0,-63298821,-63298821,-1731678.249,-1731678.249,-0.06771669526,-0.06771669526,0,0,0.9606613702,0.9606613702,56100700,86324400,0,0,-61567142.75,-61567142.75,0,0,533,4.532505989
534,0,-63298821,-78993698,-1731678.249,-17426555.25,-0.06771669526,-0.6814595795,-15694877,-0.6137428842,0.9606613702,14.03933863,64336790,510646403,0,0,-61567142.75,-61567142.75,0,0,534,4.538439274
535,0,-63298821,-61992041,-1731678.249,-424898.2489,-0.06771669526,-0.01661550306,1306780,0.05110119221,1,1,64336790,150661191,0,0,-61567142.75,-61567142.75,0,0,535,4.545620918
536,0,-63298821,-88824187,-1731678.249,-27257044.25,-0.06771669526,-1.065877544,-25525366,-0.9981608489,1,23,62846800,682294721,0,0,-61567142.75,-61567142.75,0,0,536,4.551039696
537,0,-63288610,-61981830,-1721467.249,-414687.2489,-0.06731739755,-0.01621620534,1306780,0.05110119221,1,1,64336790,150661191,0,0,-61567142.75,-61567142.75,0,0,537,4.556415081
538,0,-63288610,-90334292,-1721467.249,-28767149.25,-0.06731739755,-1.124929692,-27045682,-1.057612295,1,27,62846800,682512259,0,0,-61567142.75,-61567142.75,0,0,538,4.561948299
539,0,-63592449,-62285669,-2025306.249,-718526.2489,-0.07919891941,-0.0280977272,1306780,0.05110119221,1,1,64336790,150661191,0,0,-61567142.75,-61567142.75,0,0,539,4.567322493
540,0,-63592449,-88846326,-2025306.249,-27279183.25,-0.07919891941,-1.066743282,-25253877,-0.9875443629,1,24,62846800,682512256,0,0,-61567142.75,-61567142.75,0,0,540,4.572716713
