it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
449,0,4789.272727,6002,0,1212.727273,0,2.281121751,1212.727273,2.281121751,3.331810458,21.28372484,3,27.14285714,0,0,4789.272727,4789.272727,0,4761,336,4.864309788
450,0,4789.272727,3467,0,-1322.272727,0,-2.487175103,-1322.272727,-2.487175103,9.853432282,9.853432282,1,29.25,0,0,4789.272727,4789.272727,0,4761,337,4.875430822
451,0,4789.272727,4324,0,-465.2727273,0,-0.8751709986,-465.2727273,-0.8751709986,6.1057829,6.1057829,1,9.071428571,0,0,4789.272727,4789.272727,0,4761,338,4.884320736
452,0,4784.324324,4748,-4.948402948,-41.27272727,-0.009307871483,-0.07763337893,-36.32432432,-0.06832550745,4.324324324,4.324324324,0.1333333333,0.1333333333,0,0,4789.272727,4789.272727,0,4761,339,4.890519142
453,0,4789.272727,4560,0,-229.2727273,0,-0.4312585499,-229.2727273,-0.4312585499,2.834448677,10.38124163,1,3.035714286,0,0,4789.272727,4789.272727,0,4761,340,4.900678873
454,0,4789.272727,4832,9.094947018e-13,42.72727273,1.710745848e-15,0.08036935705,42.72727273,0.08036935705,5.634365634,5.634365634,0,0,1,0,4789.272727,4789.272727,0,4761,341,4.912690163
455,0,4789.272727,4335,0,-454.2727273,0,-0.8544801642,-454.2727273,-0.8544801642,4.645597607,11.89972688,1,10.11547619,0,0,4789.272727,4789.272727,0,4761,342,4.918311119
456,0,4789.272727,4542,0,-247.2727273,0,-0.4651162791,-247.2727273,-0.4651162791,4,4,1,7.079761905,0,0,4789.272727,4789.272727,0,4761,343,4.930602312
457,0,4789.272727,4922,9.094947018e-13,132.7272727,1.710745848e-15,0.2496580027,132.7272727,0.2496580027,4,7.220578338,2,12.07142857,0,0,4789.272727,4789.272727,0,4761,344,4.940953493
458,0,4789.272727,4348,0,-441.2727273,0,-0.8300273598,-441.2727273,-0.8300273598,4.014889781,4.014889781,1,9.24047619,0,0,4789.272727,4789.272727,0,4761,345,4.959546328
459,0,4789.272727,6188,0,1398.727273,0,2.630984952,1398.727273,2.630984952,4.013766772,21.98623323,4,30.39285714,0,0,4789.272727,4789.272727,0,4761,346,4.96626997
460,0,4789.272727,4795,0,5.727272727,0,0.01077291382,5.727272727,0.01077291382,0.5852687459,0.5852687459,0,0,1,0,4789.272727,4789.272727,0,4761,347,4.984725714
461,0,4789.272727,5030,0,240.7272727,0,0.4528043776,240.7272727,0.4528043776,0.4429934706,13.55700653,1,4.454761905,0,0,4789.272727,4789.272727,0,4761,348,4.994043827
462,0,4785.605042,4570,-3.667685256,-219.2727273,-0.006898860775,-0.4124487004,-215.605042,-0.4055498396,6.154061625,6.154061625,1,5.044047619,0,0,4789.272727,4789.272727,0,4761,349,5.015404224
463,0,4776.041534,4202,-13.23119373,-587.2727273,-0.0248876763,-1.104651163,-574.0415335,-1.079763486,5.849840256,12.33865815,1,16.07142857,0,0,4789.272727,4789.272727,0,4761,350,5.022714615
464,0,4789.272727,4788,0,-1.272727273,0,-0.002393980848,-1.272727273,-0.002393980848,0.7272727273,0.7272727273,0,0,1,0,4789.272727,4789.272727,0,4761,351,5.04126215
465,0,4788,6763,-1.272727273,1973.727273,-0.002393980848,3.7125513,1975,3.71494528,0,30,12,84.01547619,0,0,4789.272727,4789.272727,0,4761,352,5.050882101
466,0,4781,4781,-8.272727273,-8.272727273,-0.01556087551,-0.01556087551,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4761,353,5.064698219
467,0,4781,6099,-8.272727273,1309.727273,-0.01556087551,2.463577291,1318,2.479138167,0,20,12,53.075,0,0,4789.272727,4789.272727,0,4761,354,5.077225447
468,0,4781,77148,-8.272727273,72358.72727,-0.01556087551,136.1056772,72367,136.121238,0,388,47,1351.335714,0,0,4789.272727,4789.272727,0,4761,355,5.097979546
469,0,4789.272727,4014,0,-775.2727273,0,-1.458276334,-775.2727273,-1.458276334,14.64362026,14.64362026,1,14.14285714,0,0,4789.272727,4789.272727,0,4761,356,5.117456675
470,0,4789.272727,4815,-9.094947018e-13,25.72727273,-1.710745848e-15,0.04839261286,25.72727273,0.04839261286,4.537205925,4.537205925,0,0,1,0,4789.272727,4789.272727,0,4761,357,5.135168076
471,0,4789.272727,5024,9.094947018e-13,234.7272727,1.710745848e-15,0.4415184679,234.7272727,0.4415184679,3.720677656,23.44109094,2,11.35714286,0,0,4789.272727,4789.272727,0,4761,358,5.142369509
472,0,4788,4788,-1.272727273,-1.272727273,-0.002393980848,-0.002393980848,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4761,359,5.156265497
473,0,4788,6395,-1.272727273,1605.727273,-0.002393980848,3.020348837,1607,3.022742818,0,22,12,66.33452381,0,0,4789.272727,4789.272727,0,4761,360,5.167563915
474,0,4788,74028,-1.272727273,69238.72727,-0.002393980848,130.2370041,69240,130.2393981,0,366,42,1274.620238,0,0,4789.272727,4789.272727,0,4761,361,5.179683208
475,0,4789.272727,4819,9.094947018e-13,29.72727273,1.710745848e-15,0.05591655267,29.72727273,0.05591655267,5.784766585,5.784766585,0,0,1,0,4789.272727,4789.272727,0,4761,362,5.196022749
476,0,4789.272727,4989,-9.094947018e-13,199.7272727,-1.710745848e-15,0.3756839945,199.7272727,0.3756839945,3.094894147,17.20821918,1,20.16904762,0,0,4789.272727,4789.272727,0,4761,363,5.209487677
477,0,4742.5,3797,-46.77272727,-992.2727273,-0.08797879617,-1.866450068,-945.5,-1.778471272,5,5,1,17.17857143,0,0,4789.272727,4789.272727,0,4761,364,5.219397783
478,0,4789.272727,4798,0,8.727272727,0,0.01641586867,8.727272727,0.01641586867,0.9434889435,0.9434889435,0,0,1,0,4789.272727,4789.272727,0,4761,365,5.231023312
479,0,4789.272727,5911,0,1121.727273,0,2.10995212,1121.727273,2.10995212,0.7464114833,24.25358852,5,20.85833333,0,0,4789.272727,4789.272727,0,4761,366,5.24542141
480,0,4759.253333,4754,-30.01939394,-35.27272727,-0.05646602827,-0.06634746922,-5.253333333,-0.009881440948,0.48,0.48,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4761,367,5.264465809
481,0,4759.233129,4883,-30.03959844,93.72727273,-0.05650403263,0.1762995896,123.7668712,0.2328036222,0.1840490798,10.91411043,1,5.035714286,0,0,4789.272727,4789.272727,0,4761,368,5.276366234
482,0,4789.272727,80812,0,76022.72727,0,142.997606,76022.72727,142.997606,2.124863089,410.4249726,41.43333333,1448.57619,0,0,4789.272727,4789.272727,0,4761,369,5.287588835
483,0,4789.272727,4361,0,-428.2727273,0,-0.8055745554,-428.2727273,-0.8055745554,10.55548589,10.55548589,1,6.129761905,0,0,4789.272727,4789.272727,0,4761,370,5.304623127
484,0,4789.272727,4777,9.094947018e-13,-12.27272727,1.710745848e-15,-0.02308481532,-12.27272727,-0.02308481532,2.540023873,2.540023873,0.05833333333,0.05833333333,0,0,4789.272727,4789.272727,0,4761,371,5.321214676
485,0,4789.272727,4916,0,126.7272727,0,0.238372093,126.7272727,0.238372093,1.863104967,27.78834309,1,12.03571429,0,0,4789.272727,4789.272727,0,4761,372,5.326612949
486,0,4789.272727,4825,0,35.72727273,0,0.06720246238,35.72727273,0.06720246238,6.792257172,6.792257172,0,0,1,0,4789.272727,4789.272727,0,4761,373,5.339696169
487,0,4789.272727,4790,0,0.7272727273,0,0.001367989056,0.7272727273,0.001367989056,3.630043753,17.08945066,1,4.252380952,0,0,4789.272727,4789.272727,0,4761,374,5.346185684
488,0,4758.773438,4753,-30.49928977,-36.27272727,-0.05736870511,-0.06822845417,-5.7734375,-0.01085974906,0.4296875,0.4296875,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4761,375,5.362401009
489,0,4757.37931,5706,-31.89341693,916.7272727,-0.05999103731,1.724350205,948.6206897,1.784341243,0.1724137931,19.82758621,2,7.071428571,0,0,4789.272727,4789.272727,0,4761,376,5.371915817
490,0,4789.272727,4769,0,-20.27272727,0,-0.03813269494,-20.27272727,-0.03813269494,4.281827103,4.281827103,0.1,0.1,0,0,4789.272727,4789.272727,0,4761,377,5.387494802
491,0,4789.272727,5403,-9.094947018e-13,613.7272727,-1.710745848e-15,1.154411765,613.7272727,1.154411765,2.317942426,20.76994434,1,8.035714286,0,0,4789.272727,4789.272727,0,4761,378,5.398822784
492,0,4789.272727,4546,-9.094947018e-13,-243.2727273,-1.710745848e-15,-0.4575923393,-243.2727273,-0.4575923393,10.96834291,10.96834291,1,5.035714286,0,0,4789.272727,4789.272727,0,4761,379,5.409366846
493,0,4774.328767,4762,-14.94396015,-27.27272727,-0.02810936417,-0.0512995896,-12.32876712,-0.02319022544,1.150684932,1.150684932,0.05,0.05,0,0,4789.272727,4789.272727,0,4761,380,5.418764353
494,0,4783.310345,6025,-5.962382445,1235.727273,-0.01121515166,2.324384405,1241.689655,2.335599557,0.6206896552,12.37931034,6,20.17857143,0,0,4789.272727,4789.272727,0,4761,381,5.425988674
495,0,4789.272727,71336,0,66546.72727,0,125.1733926,66546.72727,125.1733926,0.7943512798,370,38,1257.738095,0,0,4789.272727,4789.272727,0,4761,382,5.436442137
496,0,4789.272727,4155,0,-634.2727273,0,-1.193057456,-634.2727273,-1.193057456,13.07718071,13.07718071,1,10.21547619,0,0,4789.272727,4789.272727,0,4761,383,5.450589657
497,0,4789.272727,4744,0,-45.27272727,0,-0.08515731874,-45.27272727,-0.08515731874,2.818879406,2.818879406,0.1083333333,0.1083333333,0,0,4789.272727,4789.272727,0,4761,384,5.472895861
498,0,4785.966443,6964,-3.30628432,2174.727273,-0.006219071053,4.090629275,2178.033557,4.096848346,2.268456376,26.73154362,6,30.32142857,0,0,4789.272727,4789.272727,0,4761,385,5.479197502
499,0,4789.272727,4829,0,39.72727273,0,0.07472640219,39.72727273,0.07472640219,3.963424537,3.963424537,0,0,1,0,4789.272727,4789.272727,0,4761,386,5.491112947
500,0,4789.272727,4538,-9.094947018e-13,-251.2727273,-1.710745848e-15,-0.4726402189,-251.2727273,-0.4726402189,3.710891584,9.530098787,1,7.144047619,0,0,4789.272727,4789.272727,0,4761,387,5.49753952
501,0,4789.272727,4740,0,-49.27272727,0,-0.09268125855,-49.27272727,-0.09268125855,3.990652022,3.990652022,0.1083333333,0.1083333333,0,0,4789.272727,4789.272727,0,4761,388,5.508284569
502,0,4786.595506,4674,-2.677221655,-115.2727273,-0.005035813646,-0.2168262654,-112.5955056,-0.2117904517,2.04494382,11.26966292,1,6.071428571,0,0,4789.272727,4789.272727,0,4761,389,5.515568018
503,0,4789.272727,80161,0,75371.72727,0,141.7730848,75371.72727,141.7730848,2.303936055,407.0059006,47.63333333,1443.77619,0,0,4789.272727,4789.272727,0,4761,390,5.530123711
504,0,4789.272727,4756,0,-33.27272727,0,-0.06258549932,-33.27272727,-0.06258549932,3.366600633,3.366600633,0.01666666667,0.01666666667,0,0,4789.272727,4789.272727,0,4761,391,5.541857243
505,0,4764.7625,5381,-24.51022727,591.7272727,-0.04610336867,1.113030096,616.2375,1.159133464,0.35,9.9,1,12.07142857,0,0,4789.272727,4789.272727,0,4761,392,5.556713343
506,0,4789.272727,81557,0,76767.72727,0,144.3989398,76767.72727,144.3989398,1.751196172,416.8755981,48,1448.505952,0,0,4789.272727,4789.272727,0,4761,393,5.568813801
507,0,4789.272727,4365,9.094947018e-13,-424.2727273,1.710745848e-15,-0.7980506156,-424.2727273,-0.7980506156,11.45884237,11.45884237,1,5.138095238,0,0,4789.272727,4789.272727,0,4761,394,5.582885265
508,0,4779.518519,4757,-9.754208754,-32.27272727,-0.01834751989,-0.06070451436,-22.51851852,-0.04235699448,1.975308642,1.975308642,0.06666666667,0.06666666667,0,0,4789.272727,4789.272727,0,4761,395,5.598609686
509,0,4782.638554,7433,-6.634173056,2643.727273,-0.01247877969,4.972811218,2650.361446,4.985289997,1.34939759,27.65060241,8,35.39285714,0,0,4789.272727,4789.272727,0,4761,396,5.605230093
510,0,4789.272727,73869,0,69079.72727,0,129.9379275,69079.72727,129.9379275,3.092972601,377.7092743,48,1291.507143,0,0,4789.272727,4789.272727,0,4761,397,5.619909048
511,0,4789.272727,4363,9.094947018e-13,-426.2727273,1.710745848e-15,-0.8018125855,-426.2727273,-0.8018125855,12.27695384,12.27695384,1,6.204761905,0,0,4789.272727,4789.272727,0,4761,398,5.634324551
512,0,4789.272727,4759,0,-30.27272727,0,-0.05694254446,-30.27272727,-0.05694254446,3.781367393,3.781367393,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4761,399,5.646630526
513,0,4762.204819,5177,-27.067908,387.7272727,-0.05091432763,0.7293091655,414.7951807,0.7802234932,0.1686746988,14.89156627,1,14.03571429,0,0,4789.272727,4789.272727,0,4761,400,5.657211065
514,0,4789.272727,76760,-9.094947018e-13,71970.72727,-1.710745848e-15,135.375855,71970.72727,135.375855,1.565830721,386.6959248,41.91666667,1385.345238,0,0,4789.272727,4789.272727,0,4761,401,5.674627066
515,0,4789.272727,4574,-9.094947018e-13,-215.2727273,-1.710745848e-15,-0.4049247606,-215.2727273,-0.4049247606,5.350284805,5.350284805,1,2.102380952,0,0,4789.272727,4789.272727,0,4761,402,5.687282562
516,0,4789.272727,4768,0,-21.27272727,0,-0.04001367989,-21.27272727,-0.04001367989,1.528807718,1.528807718,0.06666666667,0.06666666667,0,0,4789.272727,4789.272727,0,4761,403,5.700581789
517,0,4789.272727,5409,-9.094947018e-13,619.7272727,-1.710745848e-15,1.165697674,619.7272727,1.165697674,1.443067224,22.85382629,2,16.07142857,0,0,4789.272727,4789.272727,0,4761,404,5.706077337
518,0,4789.272727,4126,0,-663.2727273,0,-1.247606019,-663.2727273,-1.247606019,11.50119491,11.50119491,1,14.14285714,0,0,4789.272727,4789.272727,0,4761,405,5.718384504
519,0,4789.272727,4813,9.094947018e-13,23.72727273,1.710745848e-15,0.04463064295,23.72727273,0.04463064295,3.434210526,3.434210526,0,0,1,0,4789.272727,4789.272727,0,4761,406,5.726519823
520,0,4789.272727,4962,0,172.7272727,0,0.3248974008,172.7272727,0.3248974008,2.581723976,15.83207725,1,6.102380952,0,0,4789.272727,4789.272727,0,4761,407,5.733570337
521,0,4766.132075,4761,-23.1406518,-28.27272727,-0.04352721782,-0.05318057456,-5.132075472,-0.009653356735,3.320754717,3.320754717,0.06666666667,0.06666666667,0,0,4789.272727,4789.272727,0,4761,408,5.747819901
522,0,4780.079452,4757,-9.193275218,-32.27272727,-0.01729241235,-0.06070451436,-23.07945205,-0.04341210202,1.424657534,14.43013699,1,13.03571429,0,0,4789.272727,4789.272727,0,4761,409,5.758062601
523,0,4789.272727,4771,0,-18.27272727,0,-0.03437072503,-18.27272727,-0.03437072503,3.091172839,3.091172839,0.1,0.1,0,0,4789.272727,4789.272727,0,4761,410,5.772115946
524,0,4789.272727,5370,0,580.7272727,0,1.092339261,580.7272727,1.092339261,1.724380084,17.91361509,1,9.035714286,0,0,4789.272727,4789.272727,0,4761,411,5.782366991
525,0,4789.272727,4524,0,-265.2727273,0,-0.4989740082,-265.2727273,-0.4989740082,12.22939512,12.22939512,1,8.071428571,0,0,4789.272727,4789.272727,0,4761,412,5.79720664
526,0,4789.272727,4769,9.094947018e-13,-20.27272727,1.710745848e-15,-0.03813269494,-20.27272727,-0.03813269494,3.517002448,3.517002448,0.1,0.1,0,0,4789.272727,4789.272727,0,4761,413,5.804178715
527,0,4789.272727,6621,9.094947018e-13,1831.727273,1.710745848e-15,3.445451436,1831.727273,3.445451436,1.827955859,27.24765575,3,25.25,0,0,4789.272727,4789.272727,0,4761,414,5.816751719
528,0,4789.272727,4286,9.094947018e-13,-503.2727273,1.710745848e-15,-0.9466484268,-503.2727273,-0.9466484268,8.187917395,8.187917395,1,13.14285714,0,0,4789.272727,4789.272727,0,4761,415,5.829719305
529,0,4789.272727,4561,0,-228.2727273,0,-0.429377565,-228.2727273,-0.429377565,6.608824648,6.608824648,1,4.035714286,0,0,4789.272727,4789.272727,0,4761,416,5.838984251
530,0,4789.272727,4378,0,-411.2727273,0,-0.7735978112,-411.2727273,-0.7735978112,6.063721809,6.063721809,1,5.035714286,0,0,4789.272727,4789.272727,0,4761,417,5.851478338
531,0,4789.272727,4327,0,-462.2727273,0,-0.8695280438,-462.2727273,-0.8695280438,5.501884126,5.501884126,1,8.071428571,0,0,4789.272727,4789.272727,0,4761,418,5.861497164
532,0,4756.417582,4749,-32.85514486,-40.27272727,-0.06180003307,-0.07575239398,-7.417582418,-0.01395236091,0.5274725275,0.5274725275,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4761,419,5.870692492
533,0,4753.141892,6396,-36.13083538,1606.727273,-0.06796155766,3.022229822,1642.858108,3.09019138,0.1801801802,23.81981982,2,21.21428571,0,0,4789.272727,4789.272727,0,4761,420,5.882911682
534,0,4789.272727,4110,0,-679.2727273,0,-1.277701778,-679.2727273,-1.277701778,10.51564711,10.51564711,1,12.10714286,0,0,4789.272727,4789.272727,0,4761,421,5.897635221
535,0,4789.272727,4519,0,-270.2727273,0,-0.508378933,-270.2727273,-0.508378933,5.251802356,5.251802356,1,4.035714286,0,0,4789.272727,4789.272727,0,4761,422,5.9087255
536,0,4751.871287,4747,-37.40144014,-42.27272727,-0.0703515461,-0.07951436389,-4.871287129,-0.009162817787,0.1782178218,0.1782178218,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4761,423,5.923369169
537,0,4750.518519,5149,-38.75420875,359.7272727,-0.0728960835,0.6766415869,398.4814815,0.7495376704,0.1666666667,15.85185185,1,6,0,0,4789.272727,4789.272727,0,4761,424,5.928502798
538,0,4789.272727,79265,0,74475.72727,0,140.0877223,74475.72727,140.0877223,3.116883117,400.1688312,49,1422.00119,0,0,4789.272727,4789.272727,0,4761,425,5.942403555
539,0,4789.272727,4751,-9.094947018e-13,-38.27272727,-1.710745848e-15,-0.07199042408,-38.27272727,-0.07199042408,8.244039103,8.244039103,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4761,426,5.954907656
540,0,4755.950495,7595,-33.32223222,2805.727273,-0.06267861738,5.27753078,2839.049505,5.340209397,0.1782178218,26.82178218,8,33.39285714,0,0,4789.272727,4789.272727,0,4761,427,5.975181341
541,0,4789.272727,4255,9.094947018e-13,-534.2727273,1.710745848e-15,-1.00495896,-534.2727273,-1.00495896,11.17639887,11.17639887,1,13.17857143,0,0,4789.272727,4789.272727,0,4761,428,5.991358995
542,0,4789.272727,4509,0,-280.2727273,0,-0.5271887825,-280.2727273,-0.5271887825,9.040859504,9.040859504,1,11.10714286,0,0,4789.272727,4789.272727,0,4761,429,5.998424768
543,0,4789.272727,4569,0,-220.2727273,0,-0.4143296854,-220.2727273,-0.4143296854,7.779229842,7.779229842,1,7.071428571,0,0,4789.272727,4789.272727,0,4761,430,6.004656553
544,0,4789.272727,4783,0,-6.272727273,0,-0.01179890561,-6.272727273,-0.01179890561,7.594044046,17.63818736,2,21.54880952,0,0,4789.272727,4789.272727,0,4761,431,6.010016441
545,0,4773.022727,4165,-16.25,-624.2727273,-0.03056600547,-1.174247606,-608.0227273,-1.143681601,6.727272727,6.727272727,1,10.10714286,0,0,4789.272727,4789.272727,0,4761,432,6.02688241
546,0,4789.272727,4369,0,-420.2727273,0,-0.7905266758,-420.2727273,-0.7905266758,2.136363636,2.136363636,1,6.071428571,0,0,4789.272727,4789.272727,0,4761,433,6.037847519
547,0,4789.272727,4785,0,-4.272727273,0,-0.008036935705,-4.272727273,-0.008036935705,1.898989899,1.898989899,0,0,1,0,4789.272727,4789.272727,0,4761,434,6.048152447
548,0,4785,6770,-4.272727273,1980.727273,-0.008036935705,3.725718194,1985,3.73375513,0,26,12,78.12738095,0,0,4789.272727,4789.272727,0,4761,435,6.055796385
549,0,4789.272727,86275,0,81485.72727,0,153.2734268,81485.72727,153.2734268,0.743083004,444,58,1581.736905,0,0,4789.272727,4789.272727,0,4761,436,6.072307825
550,0,4789.272727,4395,-9.094947018e-13,-394.2727273,-1.710745848e-15,-0.741621067,-394.2727273,-0.741621067,10.06053261,10.06053261,1,7.071428571,0,0,4789.272727,4789.272727,0,4761,437,6.091392994
551,0,4787,4787,-2.272727273,-2.272727273,-0.0042749658,-0.0042749658,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4761,438,6.100007534
552,0,4787,6026,-2.272727273,1236.727273,-0.0042749658,2.32626539,1239,2.330540356,0,18,12,51.74166667,0,0,4789.272727,4789.272727,0,4761,439,6.111320734
553,0,4787,78117,-2.272727273,73327.72727,-0.0042749658,137.9283516,73330,137.9326265,0,398,44,1384.239286,0,0,4789.272727,4789.272727,0,4761,440,6.124034882
554,0,4789.272727,4166,0,-623.2727273,0,-1.172366621,-623.2727273,-1.172366621,10.28589872,10.28589872,1,10.10714286,0,0,4789.272727,4789.272727,0,4761,441,6.144361734
555,0,4789.272727,4811,0,21.72727273,0,0.04086867305,21.72727273,0.04086867305,2.232842257,2.232842257,0,0,1,0,4789.272727,4789.272727,0,4761,442,6.155346632
556,0,4789.272727,5320,9.094947018e-13,530.7272727,1.710745848e-15,0.9982900137,530.7272727,0.9982900137,2.232842257,16.76715774,2,8.41547619,0,0,4789.272727,4789.272727,0,4761,443,6.161367655
557,0,4744.611111,4201,-44.66161616,-588.2727273,-0.08400782794,-1.106532148,-543.6111111,-1.02252432,3.888888889,3.888888889,1,10.10714286,0,0,4789.272727,4789.272727,0,4761,444,6.175069332
558,0,4749.5,6995,-39.77272727,2205.727273,-0.0748119015,4.148939808,2245.5,4.22375171,3,11,6,34.64285714,0,0,4789.272727,4789.272727,0,4761,445,6.185006618
559,0,4749.5,79228,-39.77272727,74438.72727,-0.0748119015,140.0181259,74478.5,140.0929378,3,400,50,1426.92619,0,0,4789.272727,4789.272727,0,4761,446,6.196460485
560,0,4789.272727,4601,0,-188.2727273,0,-0.3541381669,-188.2727273,-0.3541381669,9.553746929,9.553746929,1,2.035714286,0,0,4789.272727,4789.272727,0,4761,447,6.219528675
561,0,4789.272727,4804,0,14.72727273,0,0.02770177839,14.72727273,0.02770177839,1.24807396,1.24807396,0,0,1,0,4789.272727,4789.272727,0,4761,448,6.233414412
562,0,4789.272727,4459,0,-330.2727273,0,-0.6212380301,-330.2727273,-0.6212380301,1.190082645,10.70247934,1,8.494047619,0,0,4789.272727,4789.272727,0,4761,449,6.238989115
563,0,4763.375,4761,-25.89772727,-28.27272727,-0.04871323529,-0.05318057456,-2.375,-0.004467339261,0.75,0.75,0.01666666667,0.01666666667,0,0,4789.272727,4789.272727,0,4761,450,6.256350756
564,0,4771.652632,6980,-17.62009569,2190.727273,-0.03314313485,4.120725034,2208.347368,4.153868169,0.3789473684,23.62105263,6,26.28571429,0,0,4789.272727,4789.272727,0,4761,451,6.267150879
565,0,4789.272727,4184,0,-605.2727273,0,-1.138508892,-605.2727273,-1.138508892,8.674540052,8.674540052,1,12.10714286,0,0,4789.272727,4789.272727,0,4761,452,6.280717611
566,0,4789.272727,4797,0,7.727272727,0,0.01453488372,7.727272727,0.01453488372,0.7727272727,0.7727272727,0,0,1,0,4789.272727,4789.272727,0,4761,453,6.288999557
567,0,4789.272727,5332,9.094947018e-13,542.7272727,1.710745848e-15,1.020861833,542.7272727,1.020861833,0.7279314888,12.66403162,1,11.76547619,0,0,4789.272727,4789.272727,0,4761,454,6.295652866
568,0,4742.657895,4198,-46.61483254,-591.2727273,-0.08768179855,-1.112175103,-544.6578947,-1.024493304,3.631578947,3.631578947,1,10.10714286,0,0,4789.272727,4789.272727,0,4761,455,6.308765173
569,0,4746.5,10302,-42.77272727,5512.727273,-0.08045485636,10.36935705,5555.5,10.4498119,3,26,21,90.5952381,0,0,4789.272727,4789.272727,0,4761,456,6.320461512
570,0,4746.5,78318,-42.77272727,73528.72727,-0.08045485636,138.3064295,73571.5,138.3868844,3,397,41.1,1407.778571,0,0,4789.272727,4789.272727,0,4761,457,6.33224082
571,0,4789.272727,3911,0,-878.2727273,0,-1.652017784,-878.2727273,-1.652017784,17.89567295,17.89567295,1,19.17857143,0,0,4789.272727,4789.272727,0,4761,458,6.348273039
572,0,4789.272727,4559,0,-230.2727273,0,-0.4331395349,-230.2727273,-0.4331395349,6.302794482,6.302794482,1,9.071428571,0,0,4789.272727,4789.272727,0,4761,459,6.364706993
573,0,4789.272727,5116,0,326.7272727,0,0.6145690834,326.7272727,0.6145690834,5.512103584,13,2,18.39404762,0,0,4789.272727,4789.272727,0,4761,460,6.372123957
574,0,4789.272727,4423,0,-366.2727273,0,-0.6889534884,-366.2727273,-0.6889534884,6.260376839,6.260376839,1,7.071428571,0,0,4789.272727,4789.272727,0,4761,461,6.382837534
575,0,4789.272727,5481,0,691.7272727,0,1.301128591,691.7272727,1.301128591,5.502459631,14.7649037,2,14.50119048,0,0,4789.272727,4789.272727,0,4761,462,6.39103055
576,0,4789.272727,4404,0,-385.2727273,0,-0.7246922025,-385.2727273,-0.7246922025,4.85439251,4.85439251,1,5.035714286,0,0,4789.272727,4789.272727,0,4761,463,6.407764673
577,0,4789.272727,7994,-9.094947018e-13,3204.727273,-1.710745848e-15,6.028043776,3204.727273,6.028043776,4.624954573,20.37504543,8,49.21666667,0,0,4789.272727,4789.272727,0,4761,464,6.413223267
578,0,4789.272727,4216,0,-573.2727273,0,-1.078317373,-573.2727273,-1.078317373,5.104633636,5.104633636,1,8.071428571,0,0,4789.272727,4789.272727,0,4761,465,6.424896717
579,0,4789.272727,4404,0,-385.2727273,0,-0.7246922025,-385.2727273,-0.7246922025,4.455124186,4.455124186,1,4.035714286,0,0,4789.272727,4789.272727,0,4761,466,6.441403389
580,0,4789.272727,5504,9.094947018e-13,714.7272727,1.710745848e-15,1.344391245,714.7272727,1.344391245,4.371387325,12.86298936,3,22.3797619,0,0,4789.272727,4789.272727,0,4761,467,6.446172953
581,0,4789.272727,80344,9.094947018e-13,75554.72727,1.710745848e-15,142.1173051,75554.72727,142.1173051,5.911471588,414.488778,51,1468.235714,0,0,4789.272727,4789.272727,0,4761,468,6.463326216
582,0,4789.272727,4779,0,-10.27272727,0,-0.01932284542,-10.27272727,-0.01932284542,6.669091675,6.669091675,0.09166666667,0.09166666667,0,0,4789.272727,4789.272727,0,4761,469,6.477632523
583,0,4789.272727,5399,0,609.7272727,0,1.146887825,609.7272727,1.146887825,2.655994958,19.4679061,2,11.07142857,0,0,4789.272727,4789.272727,0,4761,470,6.49433732
584,0,4789.272727,4818,0,28.72727273,0,0.05403556772,28.72727273,0.05403556772,2.957219251,2.957219251,0,0,1,0,4789.272727,4789.272727,0,4761,471,6.509517431
585,0,4789.272727,5119,0,329.7272727,0,0.6202120383,329.7272727,0.6202120383,2.534759358,8.943850267,2,13.21309524,0,0,4789.272727,4789.272727,0,4761,472,6.516239405
586,0,4789.272727,4833,0,43.72727273,0,0.082250342,43.72727273,0.082250342,3.87146516,3.87146516,0.03333333333,0.03333333333,0,0,4789.272727,4789.272727,0,4761,473,6.527752876
587,0,4789.272727,5465,0,675.7272727,0,1.271032832,675.7272727,1.271032832,3.084430047,10.91556995,2,12.19285714,0,0,4789.272727,4789.272727,0,4761,474,6.534935236
588,0,4733,4181,-56.27272727,-608.2727273,-0.1058481532,-1.144151847,-552,-1.038303694,3,3,1,10.10714286,0,0,4789.272727,4789.272727,0,4761,475,6.546103954
589,0,4733,7616,-56.27272727,2826.727273,-0.1058481532,5.317031464,2883,5.422879617,3,14,9,43.04166667,0,0,4789.272727,4789.272727,0,4761,476,6.549674273
590,0,4733,78736,-56.27272727,73946.72727,-0.1058481532,139.0926813,74003,139.1985294,3,393,43.00833333,1395.722619,0,0,4789.272727,4789.272727,0,4761,477,6.559535503
