it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
148,0,30049,28071,-83.70695089,-2061.706951,-0.004918039322,-0.1211315876,-1978,-0.1162135483,3.5,3.5,1,25,0,0,30132.70695,30132.70695,0,28638,101,25.18937683
149,0,30132.70695,28665,3.637978807e-12,-1467.706951,2.13742379e-16,-0.08623227128,-1467.706951,-0.08623227128,2.698976547,2.698976547,1,18,0,0,30132.70695,30132.70695,0,28638,102,25.30076504
150,0,30132.70695,29109,-3.637978807e-12,-1023.706951,-2.13742379e-16,-0.06014591363,-1023.706951,-0.06014591363,2.523180657,2.523180657,1,10,0,0,30132.70695,30132.70695,0,28638,103,25.38219357
151,0,30132.70695,37774,-3.637978807e-12,7641.293049,-2.13742379e-16,0.448949332,7641.293049,0.448949332,2.523180657,16.47681934,10,114,0,0,30132.70695,30132.70695,0,28638,104,25.4713707
152,0,30004,769600,-128.7069509,739467.293,-0.007561926921,43.44596459,739596,43.45352652,2.666666667,1401.666667,79,9922,0,0,30132.70695,30132.70695,0,28638,105,25.62614274
153,0,30132.70695,22802,3.637978807e-12,-7330.706951,2.13742379e-16,-0.430701449,-7330.706951,-0.430701449,37.50728107,37.50728107,1,93,0,0,30132.70695,30132.70695,0,28638,106,25.9259212
154,0,30132.70695,26892,0,-3240.706951,0,-0.1904014427,-3240.706951,-0.1904014427,14.27193628,14.27193628,1,44,0,0,30132.70695,30132.70695,0,28638,107,26.25479269
155,0,30132.70695,28653,-3.637978807e-12,-1479.706951,-2.13742379e-16,-0.08693730797,-1479.706951,-0.08693730797,10.71431726,10.71431726,1,21,0,0,30132.70695,30132.70695,0,28638,108,26.36030149
156,0,30132.70695,29525,-1.091393642e-11,-607.7069509,-6.412271371e-16,-0.03570464159,-607.7069509,-0.03570464159,7.998720831,7.998720831,1,13,0,0,30132.70695,30132.70695,0,28638,109,26.49355483
157,0,30132.70695,30166,3.637978807e-12,33.29304911,2.13742379e-16,0.001956068438,33.29304911,0.001956068438,6.032718955,6.032718955,1,5,0,0,30132.70695,30132.70695,0,28638,110,26.59657717
158,0,30132.70695,30536,1.091393642e-11,403.2930491,6.412271371e-16,0.02369469981,403.2930491,0.02369469981,4.387594369,4.387594369,0,0,1,0,30132.70695,30132.70695,0,28638,111,26.64537191
159,0,30132.70695,29723,-3.637978807e-12,-409.7069509,-2.13742379e-16,-0.02407153616,-409.7069509,-0.02407153616,4.276702536,17.07548386,3,53,0,0,30132.70695,30132.70695,0,28638,112,26.69583082
160,0,30007.33333,28916,-125.3736176,-1216.706951,-0.007366083395,-0.07148525378,-1091.333333,-0.06411917038,3.5,3.5,1,19,0,0,30132.70695,30132.70695,0,28638,113,26.89846945
161,0,30132.70695,29965,0,-167.7069509,0,-0.009853296174,-167.7069509,-0.009853296174,1.837884393,1.837884393,0,0,1,0,30132.70695,30132.70695,0,28638,114,26.97029901
162,0,29965,28430,-167.7069509,-1702.706951,-0.009853296174,-0.1000392399,-1535,-0.09018594368,0,26,1,182,0,0,30132.70695,30132.70695,0,28638,115,26.99927926
163,0,29965,769586,-167.7069509,739453.293,-0.009853296174,43.44514205,739621,43.45499534,0,1407,86,9969,0,0,30132.70695,30132.70695,0,28638,116,27.13049769
164,0,30132.70695,21589,3.637978807e-12,-8543.706951,2.13742379e-16,-0.5019689081,-8543.706951,-0.5019689081,39.46781561,39.46781561,1,111,0,0,30132.70695,30132.70695,0,28638,117,27.45426941
165,0,30132.70695,28560,0,-1572.706951,0,-0.09240134235,-1572.706951,-0.09240134235,12.52680584,12.52680584,1,31,0,0,30132.70695,30132.70695,0,28638,118,27.73845339
166,0,30132.70695,28794,0,-1338.706951,0,-0.07865312683,-1338.706951,-0.07865312683,4.950324374,4.950324374,1,22,0,0,30132.70695,30132.70695,0,28638,119,27.86662865
167,0,29847,29847,-285.7069509,-285.7069509,-0.01678615699,-0.01678615699,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28638,120,27.99363422
168,0,29847,29601,-285.7069509,-531.7069509,-0.01678615699,-0.0312394092,-246,-0.01445325221,0,27,1,189,0,0,30132.70695,30132.70695,0,28638,121,28.03286004
169,0,29847,782516,-285.7069509,752383.293,-0.01678615699,44.20481908,752669,44.22160524,0,1426,85,10131,0,0,30132.70695,30132.70695,0,28638,122,28.21627903
170,0,30132.70695,22517,-3.637978807e-12,-7615.706951,-2.13742379e-16,-0.4474460705,-7615.706951,-0.4474460705,41.28133078,41.28133078,1,112,0,0,30132.70695,30132.70695,0,28638,123,28.50811839
171,0,30132.70695,27572,3.637978807e-12,-2560.706951,2.13742379e-16,-0.1504493634,-2560.706951,-0.1504493634,15.28850692,15.28850692,1,45,0,0,30132.70695,30132.70695,0,28638,124,28.83516693
172,0,30132.70695,29227,0,-905.7069509,0,-0.05321305281,-905.7069509,-0.05321305281,7.303682171,7.303682171,1,20,0,0,30132.70695,30132.70695,0,28638,125,29.00323486
173,0,30132.70695,29989,0,-143.7069509,0,-0.008443222788,-143.7069509,-0.008443222788,4.710981182,4.710981182,1,4,0,0,30132.70695,30132.70695,0,28638,126,29.07588768
174,0,30132.70695,33355,3.637978807e-12,3222.293049,2.13742379e-16,0.1893195697,3222.293049,0.1893195697,4.231024308,24.04747463,4,46,0,0,30132.70695,30132.70695,0,28638,127,29.15040421
175,0,30132.70695,28284,3.637978807e-12,-1848.706951,2.13742379e-16,-0.1086171863,-1848.706951,-0.1086171863,8.41957754,8.41957754,1,24,0,0,30132.70695,30132.70695,0,28638,128,29.3684473
176,0,29977.5,28809,-155.2069509,-1323.706951,-0.009118882952,-0.07777183096,-1168.5,-0.06865294801,2.5,2.5,1,18,0,0,30132.70695,30132.70695,0,28638,129,29.48883939
177,0,29977.5,36052,-155.2069509,5919.293049,-0.009118882952,0.3477765665,6074.5,0.3568954494,2.5,12.5,10,104,0,0,30132.70695,30132.70695,0,28638,130,29.50565982
178,0,29977.5,804153,-155.2069509,774020.293,-0.009118882952,45.47605899,774175.5,45.48517788,2.5,1443.5,82,10187,0,0,30132.70695,30132.70695,0,28638,131,29.57233667
179,0,30132.70695,21372,0,-8760.706951,0,-0.5147183216,-8760.706951,-0.5147183216,35.04251592,35.04251592,1,107,0,0,30132.70695,30132.70695,0,28638,132,29.87726736
180,0,30132.70695,25982,-3.637978807e-12,-4150.706951,-2.13742379e-16,-0.2438667253,-4150.706951,-0.2438667253,15.54131089,15.54131089,1,53,0,0,30132.70695,30132.70695,0,28638,133,30.19308448
181,0,30132.70695,30178,3.637978807e-12,45.29304911,2.13742379e-16,0.002661105131,45.29304911,0.002661105131,1.053086193,1.053086193,0,0,1,0,30132.70695,30132.70695,0,28638,134,30.38500714
182,0,30132.70695,28983,-7.275957614e-12,-1149.706951,-4.274847581e-16,-0.06754879891,-1149.706951,-0.06754879891,0.6210527785,21.82338499,3,37,0,0,30132.70695,30132.70695,0,28638,135,30.54866934
183,0,29320,29320,-812.7069509,-812.7069509,-0.04774901844,-0.04774901844,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28638,136,30.7261827
184,0,29320,34374,-812.7069509,4241.293049,-0.04774901844,0.2491889355,5054,0.296937954,2.706568683e-14,12,5,90,0,0,30132.70695,30132.70695,0,28638,137,30.78615808
185,0,29320,800897,-812.7069509,770764.293,-0.04774901844,45.28475904,771577,45.33250806,1.110223025e-15,1438,92,10277,0,0,30132.70695,30132.70695,0,28638,138,30.87662172
186,0,30132.70695,25133,3.637978807e-12,-4999.706951,2.13742379e-16,-0.2937480713,-4999.706951,-0.2937480713,28.15010675,28.15010675,1,58,0,0,30132.70695,30132.70695,0,28638,139,31.19164753
187,0,30132.70695,28956,-3.637978807e-12,-1176.706951,-2.13742379e-16,-0.06913513147,-1176.706951,-0.06913513147,11.28824818,11.28824818,1,23,0,0,30132.70695,30132.70695,0,28638,140,31.51297498
188,0,30132.70695,28662,0,-1470.706951,0,-0.08640853045,-1470.706951,-0.08640853045,7.803370443,7.803370443,1,15,0,0,30132.70695,30132.70695,0,28638,141,31.69782329
189,0,30132.70695,29131,0,-1001.706951,0,-0.05885334636,-1001.706951,-0.05885334636,6.991699771,6.991699771,1,12,0,0,30132.70695,30132.70695,0,28638,142,31.78970242
190,0,29586,29586,-546.7069509,-546.7069509,-0.03212070507,-0.03212070507,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28638,143,31.94036794
191,0,29586,31538,-546.7069509,1405.293049,-0.03212070507,0.0825652637,1952,0.1146859688,0,28,1,195,0,0,30132.70695,30132.70695,0,28638,144,31.97866154
192,0,29586,799921,-546.7069509,769788.293,-0.03212070507,45.22741605,770335,45.25953676,0,1445,80,10295,0,0,30132.70695,30132.70695,0,28638,145,32.10415339
193,0,30132.70695,25168,3.637978807e-12,-4964.706951,2.13742379e-16,-0.2916917143,-4964.706951,-0.2916917143,26.5689868,26.5689868,1,77,0,0,30132.70695,30132.70695,0,28638,146,32.44517612
194,0,30132.70695,28636,0,-1496.706951,0,-0.08793610995,-1496.706951,-0.08793610995,11.53178517,11.53178517,1,26,0,0,30132.70695,30132.70695,0,28638,147,32.7618556
195,0,30132.70695,29625,3.637978807e-12,-507.7069509,2.13742379e-16,-0.02982933582,-507.7069509,-0.02982933582,7.515106697,7.515106697,1,6,0,0,30132.70695,30132.70695,0,28638,148,32.85839653
196,0,29936,29936,-196.7069509,-196.7069509,-0.01155713485,-0.01155713485,0,0,4.440892099e-16,8.881784197e-16,0,0,1,0,30132.70695,30132.70695,0,28638,149,33.00550294
197,0,29936,31270,-196.7069509,1137.293049,-0.01155713485,0.06681944422,1334,0.07837657907,0,27,1,189,0,0,30132.70695,30132.70695,0,28638,150,33.04663467
198,0,29936,811967,-196.7069509,781834.293,-0.01155713485,45.93515539,782031,45.94671252,0,1461,91,10388,0,0,30132.70695,30132.70695,0,28638,151,33.18448734
199,0,30132.70695,22220,3.637978807e-12,-7912.706951,2.13742379e-16,-0.4648957286,-7912.706951,-0.4648957286,42.43574772,42.43574772,1,116,0,0,30132.70695,30132.70695,0,28638,152,33.4912107
200,0,30132.70695,27352,-3.637978807e-12,-2780.706951,-2.13742379e-16,-0.1633750361,-2780.706951,-0.1633750361,15.93686328,15.93686328,1,45,0,0,30132.70695,30132.70695,0,28638,153,33.84051728
201,0,30132.70695,28617,0,-1515.706951,0,-0.08905241805,-1515.706951,-0.08905241805,8.904480448,8.904480448,1,27,0,0,30132.70695,30132.70695,0,28638,154,34.02141905
202,0,30132.70695,28718,0,-1414.706951,0,-0.08311835922,-1414.706951,-0.08311835922,7.875168894,7.875168894,1,23,0,0,30132.70695,30132.70695,0,28638,155,34.12900281
203,0,30132.70695,29317,0,-815.7069509,0,-0.04792527761,-815.7069509,-0.04792527761,6.909024067,6.909024067,1,9,0,0,30132.70695,30132.70695,0,28638,156,34.25176835
204,0,30037,30037,-95.70695089,-95.70695089,-0.005623076015,-0.005623076015,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28638,157,34.36021543
205,0,30037,34043,-95.70695089,3910.293049,-0.005623076015,0.2297416734,4006,0.2353647494,0,19,1,139,0,0,30132.70695,30132.70695,0,28638,158,34.38616276
206,0,30037,775378,-95.70695089,745245.293,-0.005623076015,43.78543976,745341,43.79106283,0,1393,81,9878,0,0,30132.70695,30132.70695,0,28638,159,34.48219228
207,0,30132.70695,23361,0,-6771.706951,0,-0.3978584897,-6771.706951,-0.3978584897,36.8686221,36.8686221,1,94,0,0,30132.70695,30132.70695,0,28638,160,34.85325527
208,0,30132.70695,29730,0,-402.7069509,0,-0.02366026475,-402.7069509,-0.02366026475,7.77138752,7.77138752,1,9,0,0,30132.70695,30132.70695,0,28638,161,35.10952497
209,0,30132.70695,29907,0,-225.7069509,0,-0.01326097353,-225.7069509,-0.01326097353,4.510574999,4.510574999,1,5,0,0,30132.70695,30132.70695,0,28638,162,35.30231476
210,0,30132.70695,30363,-1.455191523e-11,230.2930491,-8.549695161e-16,0.01353042082,230.2930491,0.01353042082,4.149659234,18.69479158,4,41,0,0,30132.70695,30132.70695,0,28638,163,35.36626911
211,0,29597.75,26842,-534.9569509,-3290.706951,-0.03143035664,-0.1933390956,-2755.75,-0.161908739,7.25,7.25,1,32,0,0,30132.70695,30132.70695,0,28638,164,35.59747505
212,0,30132.70695,29483,0,-649.7069509,0,-0.03817227002,-649.7069509,-0.03817227002,2.892292266,2.892292266,1,8,0,0,30132.70695,30132.70695,0,28638,165,35.69719434
213,0,30132.70695,29943,3.637978807e-12,-189.7069509,2.13742379e-16,-0.01114586345,-189.7069509,-0.01114586345,2.296949146,2.296949146,1,2,0,0,30132.70695,30132.70695,0,28638,166,35.81144118
214,0,30132.70695,776570,0,746437.293,0,43.8554734,746437.293,43.8554734,2.296949146,1377.703051,79,9682,0,0,30132.70695,30132.70695,0,28638,167,35.86703825
215,0,30132.70695,18909,-3.637978807e-12,-11223.70695,-2.13742379e-16,-0.6594271029,-11223.70695,-0.6594271029,38.5832258,38.5832258,1,145,0,0,30132.70695,30132.70695,0,28638,168,36.20486093
216,0,30132.70695,26346,0,-3786.706951,0,-0.2224806123,-3786.706951,-0.2224806123,13.30856115,13.30856115,1,46,0,0,30132.70695,30132.70695,0,28638,169,36.56137633
217,0,30022,30022,-110.7069509,-110.7069509,-0.006504371881,-0.006504371881,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28638,170,36.69158292
218,0,30022,31417,-110.7069509,1284.293049,-0.006504371881,0.07545614371,1395,0.08196051559,0,11,1,81,0,0,30132.70695,30132.70695,0,28638,171,36.7434876
219,0,30022,801791,-110.7069509,771658.293,-0.006504371881,45.33728427,771769,45.34378864,0,1449,94,10299,0,0,30132.70695,30132.70695,0,28638,172,36.80708909
220,0,30132.70695,22070,-3.637978807e-12,-8062.706951,-2.13742379e-16,-0.4737086873,-8062.706951,-0.4737086873,37.66107397,37.66107397,1,103,0,0,30132.70695,30132.70695,0,28638,173,37.13101649
221,0,30132.70695,26345,0,-3787.706951,0,-0.2225393653,-3787.706951,-0.2225393653,16.05781377,16.05781377,1,56,0,0,30132.70695,30132.70695,0,28638,174,37.43295884
222,0,30132.70695,29084,0,-1048.706951,0,-0.06161474007,-1048.706951,-0.06161474007,5.390548339,5.390548339,1,19,0,0,30132.70695,30132.70695,0,28638,175,37.54886866
223,0,30132.70695,30264,0,131.2930491,0,0.0077138681,131.2930491,0.0077138681,3.075332682,3.075332682,0,0,1,0,30132.70695,30132.70695,0,28638,176,37.63027978
224,0,30132.70695,33046,0,2913.293049,0,0.1711648748,2913.293049,0.1711648748,1.577620083,14.42237992,7,58,0,0,30132.70695,30132.70695,0,28638,177,37.78542423
225,0,29515,29515,-617.7069509,-617.7069509,-0.03629217217,-0.03629217217,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28638,178,37.93600225
226,0,29515,29396,-617.7069509,-736.7069509,-0.03629217217,-0.04328378605,-119,-0.006991613875,0,13,1,96,0,0,30132.70695,30132.70695,0,28638,179,37.97061634
227,0,29515,787154,-617.7069509,757021.293,-0.03629217217,44.47731577,757639,44.51360794,0,1471,89,10534,0,0,30132.70695,30132.70695,0,28638,180,38.082196
228,0,30132.70695,22224,-4.729372449e-11,-7908.706951,-2.778650927e-15,-0.4646607164,-7908.706951,-0.4646607164,37.70584098,37.70584098,1,108,0,0,30132.70695,30132.70695,0,28638,181,38.42800593
229,0,30132.70695,29663,0,-469.7069509,0,-0.02759671962,-469.7069509,-0.02759671962,5.659770743,5.659770743,1,4,0,0,30132.70695,30132.70695,0,28638,182,38.71637559
230,0,30132.70695,40471,0,10338.29305,0,0.6074063288,10338.29305,0.6074063288,2,23,12,155,0,0,30132.70695,30132.70695,0,28638,183,38.89631963
231,0,30041,30041,-91.70695089,-91.70695089,-0.005388063784,-0.005388063784,0,0,5.551115123e-16,5.551115123e-16,0,0,1,0,30132.70695,30132.70695,0,28638,184,39.02768564
232,0,30041,31544,-91.70695089,1411.293049,-0.005388063784,0.08291778205,1503,0.08830584583,0,11,1,81,0,0,30132.70695,30132.70695,0,28638,185,39.06360054
233,0,30041,791373,-91.70695089,761240.293,-0.005388063784,44.72519492,761332,44.73058298,0,1450,79,10272,0,0,30132.70695,30132.70695,0,28638,186,39.12425542
234,0,30132.70695,24699,7.275957614e-12,-5433.706951,4.274847581e-16,-0.3192468984,-5433.706951,-0.3192468984,33.79472268,33.79472268,1,82,0,0,30132.70695,30132.70695,0,28638,187,39.44130683
235,0,30132.70695,29257,0,-875.7069509,0,-0.05145046108,-875.7069509,-0.05145046108,9.471054694,9.471054694,1,7,0,0,30132.70695,30132.70695,0,28638,188,39.70633245
236,0,29686,29686,-446.7069509,-446.7069509,-0.02624539929,-0.02624539929,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28638,189,39.81182766
237,0,29686,39755,-446.7069509,9622.293049,-0.02624539929,0.5653391394,10069,0.5915845387,4.440892099e-16,29,16,222,0,0,30132.70695,30132.70695,0,28638,190,39.83727503
238,0,29686,838815,-446.7069509,808682.293,-0.02624539929,47.51255748,809129,47.53880288,0,1501,96,10643,0,0,30132.70695,30132.70695,0,28638,191,39.98769832
239,0,30132.70695,23185,1.455191523e-11,-6947.706951,8.549695161e-16,-0.4081990279,-6947.706951,-0.4081990279,37.34253571,37.34253571,1,92,0,0,30132.70695,30132.70695,0,28638,192,40.2991271
240,0,30132.70695,29225,0,-907.7069509,0,-0.05333055893,-907.7069509,-0.05333055893,14.40742361,14.40742361,1,19,0,0,30132.70695,30132.70695,0,28638,193,40.65173054
241,0,30132.70695,29563,0,-569.7069509,0,-0.0334720254,-569.7069509,-0.0334720254,6.933350011,6.933350011,1,4,0,0,30132.70695,30132.70695,0,28638,194,40.80763793
242,0,30132.70695,31973,0,1840.293049,0,0.1081228438,1840.293049,0.1081228438,4.498865199,24.9735973,6,57,0,0,30132.70695,30132.70695,0,28638,195,40.98313808
243,0,30132.70695,29563,3.637978807e-12,-569.7069509,2.13742379e-16,-0.0334720254,-569.7069509,-0.0334720254,6.094688255,6.094688255,1,4,0,0,30132.70695,30132.70695,0,28638,196,41.25609946
244,0,30132.70695,32420,3.637978807e-12,2287.293049,2.13742379e-16,0.1343854607,2287.293049,0.1343854607,4.498865199,27.78961093,7,72,0,0,30132.70695,30132.70695,0,28638,197,41.55004668
245,0,30132.70695,808191,0,778058.293,0,45.71330384,778058.293,45.71330384,6.619147696,1461.324703,78,10360,0,0,30132.70695,30132.70695,0,28638,198,41.76919341
246,0,30132.70695,20437,0,-9695.706951,0,-0.5696524306,-9695.706951,-0.5696524306,37.65425331,37.65425331,1,119,0,0,30132.70695,30132.70695,0,28638,199,42.08067322
247,0,30132.70695,25070,0,-5062.706951,0,-0.297449514,-5062.706951,-0.297449514,18.33862581,18.33862581,1,63,0,0,30132.70695,30132.70695,0,28638,200,42.42653179
248,0,30132.70695,24779,0,-5353.706951,0,-0.3145466538,-5353.706951,-0.3145466538,13.5336438,13.5336438,1,63,0,0,30132.70695,30132.70695,0,28638,201,42.60640478
249,0,30132.70695,25986,0,-4146.706951,0,-0.2436317131,-4146.706951,-0.2436317131,12.32191914,12.32191914,1,50,0,0,30132.70695,30132.70695,0,28638,202,42.71608281
250,0,30132.70695,28913,0,-1219.706951,0,-0.07166151295,-1219.706951,-0.07166151295,5.483037517,5.483037517,1,18,0,0,30132.70695,30132.70695,0,28638,203,42.81620097
251,0,30132.70695,30509,-3.637978807e-12,376.2930491,-2.13742379e-16,0.02210836725,376.2930491,0.02210836725,3.409223548,3.409223548,0,0,1,0,30132.70695,30132.70695,0,28638,204,42.91741252
252,0,30132.70695,29766,3.637978807e-12,-366.7069509,2.13742379e-16,-0.02154515467,-366.7069509,-0.02154515467,3.409223548,7.016929395,1,2,0,0,30132.70695,30132.70695,0,28638,205,43.02655005
253,0,29583,29583,-549.7069509,-549.7069509,-0.03229696424,-0.03229696424,0,0,-6.661338148e-16,6.661338148e-16,0,0,1,0,30132.70695,30132.70695,0,28638,206,43.14928031
254,0,29583,36302,-549.7069509,6169.293049,-0.03229696424,0.3624648309,6719,0.3947617952,1.554312234e-15,19,12,155,0,0,30132.70695,30132.70695,0,28638,207,43.17673039
255,0,29583,783749,-549.7069509,753616.293,-0.03229696424,44.2772616,754166,44.30955857,0,1423,85,10187,0,0,30132.70695,30132.70695,0,28638,208,43.25566554
256,0,30132.70695,21533,0,-8599.706951,0,-0.5052590793,-8599.706951,-0.5052590793,36.47267817,36.47267817,1,110,0,0,30132.70695,30132.70695,0,28638,209,43.56098294
257,0,30132.70695,25987,3.637978807e-12,-4145.706951,2.13742379e-16,-0.24357296,-4145.706951,-0.24357296,10.10914835,10.10914835,1,50,0,0,30132.70695,30132.70695,0,28638,210,43.8240459
258,0,29915,29915,-217.7069509,-217.7069509,-0.01279094906,-0.01279094906,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28638,211,43.98558259
259,0,29915,32207,-217.7069509,2074.293049,-0.01279094906,0.1218710594,2292,0.1346620084,0,21,1,153,0,0,30132.70695,30132.70695,0,28638,212,44.04837394
260,0,30132.70695,30318,0,185.2930491,0,0.01088653322,185.2930491,0.01088653322,1.839136964,1.839136964,0,0,1,0,30132.70695,30132.70695,0,28638,213,44.14343834
261,0,30132.70695,43918,0,13785.29305,0,0.8099281189,13785.29305,0.8099281189,1.839136964,28.16086304,17,214,0,0,30132.70695,30132.70695,0,28638,214,44.32040787
262,0,29915,783512,-217.7069509,753379.293,-0.01279094906,44.26333713,753597,44.27612808,0,1402,78,10089,0,0,30132.70695,30132.70695,0,28638,215,44.43127131
263,0,30132.70695,21899,-3.637978807e-12,-8233.706951,-2.13742379e-16,-0.4837554602,-8233.706951,-0.4837554602,34.80738476,34.80738476,1,98,0,0,30132.70695,30132.70695,0,28638,216,44.72618389
264,0,30132.70695,28366,3.637978807e-12,-1766.706951,2.13742379e-16,-0.1037994356,-1766.706951,-0.1037994356,5.643525036,5.643525036,1,23,0,0,30132.70695,30132.70695,0,28638,217,44.98547053
265,0,30132.70695,29388,-1.091393642e-11,-744.7069509,-6.412271371e-16,-0.04375381051,-744.7069509,-0.04375381051,3.596409636,3.596409636,1,8,0,0,30132.70695,30132.70695,0,28638,218,45.10108018
266,0,30132.70695,35218,-1.091393642e-11,5085.293049,-6.412271371e-16,0.2987765163,5085.293049,0.2987765163,3.543665844,19.45633416,10,114,0,0,30132.70695,30132.70695,0,28638,219,45.18147206
267,0,29797,29797,-335.7069509,-335.7069509,-0.01972380988,-0.01972380988,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28638,220,45.34311938
268,0,29797,29984,-335.7069509,-148.7069509,-0.01972380988,-0.008736988077,187,0.0109868218,0,11,1,81,0,0,30132.70695,30132.70695,0,28638,221,45.40233278
269,0,29797,798086,-335.7069509,767953.293,-0.01972380988,45.11960419,768289,45.139328,0,1431,86,10317,0,0,30132.70695,30132.70695,0,28638,222,45.49996781
270,0,30132.70695,21962,-3.637978807e-12,-8170.706951,-2.13742379e-16,-0.4800540175,-8170.706951,-0.4800540175,36.70928273,36.70928273,1,107,0,0,30132.70695,30132.70695,0,28638,223,45.84997392
271,0,30132.70695,30113,0,-19.70695089,0,-0.001157843624,-19.70695089,-0.001157843624,0.8061934454,0.8061934454,0,0,1,0,30132.70695,30132.70695,0,28638,224,46.13869596
272,0,30113,32823,-19.70695089,2690.293049,-0.001157843624,0.1580629429,2710,0.1592207866,0,19,1,139,0,0,30132.70695,30132.70695,0,28638,225,46.22044992
273,0,30113,813166,-19.70695089,783033.293,-0.001157843624,46.0056003,783053,46.00675815,0,1467,85,10451,0,0,30132.70695,30132.70695,0,28638,226,46.28957009
274,0,30132.70695,21009,-3.637978807e-12,-9123.706951,-2.13742379e-16,-0.5360456816,-9123.706951,-0.5360456816,36.58341863,36.58341863,1,126,0,0,30132.70695,30132.70695,0,28638,227,46.59533072
275,0,30132.70695,26652,3.637978807e-12,-3480.706951,2.13742379e-16,-0.2045021766,-3480.706951,-0.2045021766,13.12211869,13.12211869,1,38,0,0,30132.70695,30132.70695,0,28638,228,46.93158245
276,0,30132.70695,28976,1.455191523e-11,-1156.706951,8.549695161e-16,-0.06796007031,-1156.706951,-0.06796007031,8.059843289,8.059843289,1,10,0,0,30132.70695,30132.70695,0,28638,229,47.09417987
277,0,30132.70695,29847,0,-285.7069509,0,-0.01678615699,-285.7069509,-0.01678615699,6.415184773,6.415184773,1,2,0,0,30132.70695,30132.70695,0,28638,230,47.20005107
278,0,30132.70695,29534,0,-598.7069509,0,-0.03517586407,-598.7069509,-0.03517586407,4.50071923,4.50071923,1,2,0,0,30132.70695,30132.70695,0,28638,231,47.31014514
279,0,30132.70695,29466,0,-666.7069509,0,-0.039171072,-666.7069509,-0.039171072,4.053494248,20.70872134,4,35,0,0,30132.70695,30132.70695,0,28638,232,47.40829802
280,0,30132.70695,26393,0,-3739.706951,0,-0.2197192185,-3739.706951,-0.2197192185,10.02928345,10.02928345,1,24,0,0,30132.70695,30132.70695,0,28638,233,47.64209485
281,0,30132.70695,26839,0,-3293.706951,0,-0.1935153548,-3293.706951,-0.1935153548,9.059927758,9.059927758,1,17,0,0,30132.70695,30132.70695,0,28638,234,47.77708054
282,0,30132.70695,32716,2.546585165e-11,2583.293049,1.496196653e-15,0.1517763658,2583.293049,0.1517763658,8.965211906,18.03513825,2,49,0,0,30132.70695,30132.70695,0,28638,235,47.85930014
283,0,30132.70695,28093,3.637978807e-12,-2039.706951,2.13742379e-16,-0.1198390203,-2039.706951,-0.1198390203,8.937069863,8.937069863,1,24,0,0,30132.70695,30132.70695,0,28638,236,48.08690143
284,0,30132.70695,29114,3.637978807e-12,-1018.706951,2.13742379e-16,-0.05985214834,-1018.706951,-0.05985214834,7.209813375,7.209813375,1,9,0,0,30132.70695,30132.70695,0,28638,237,48.25254464
285,0,30132.70695,29770,-3.637978807e-12,-362.7069509,-2.13742379e-16,-0.02131014244,-362.7069509,-0.02131014244,6.742026406,6.742026406,1,6,0,0,30132.70695,30132.70695,0,28638,238,48.3374722
286,0,30132.70695,30468,0,335.2930491,0,0.01969949189,335.2930491,0.01969949189,6.071463944,26.91909314,4,47,0,0,30132.70695,30132.70695,0,28638,239,48.43484926
287,0,30132.70695,30180,-3.637978807e-12,47.29304911,-2.13742379e-16,0.002778611247,47.29304911,0.002778611247,1.984323739,1.984323739,0,0,1,0,30132.70695,30132.70695,0,28638,240,48.64963412
288,0,30132.70695,26853,3.637978807e-12,-3279.706951,2.13742379e-16,-0.192692812,-3279.706951,-0.192692812,0.4870389085,17.01032433,1,26,0,0,30132.70695,30132.70695,0,28638,241,48.85955715
289,0,30132.70695,29611,3.637978807e-12,-521.7069509,2.13742379e-16,-0.03065187863,-521.7069509,-0.03065187863,5.14895992,5.14895992,1,4,0,0,30132.70695,30132.70695,0,28638,242,49.06998181
290,0,29877,29877,-255.7069509,-255.7069509,-0.01502356526,-0.01502356526,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28638,243,49.13902712
291,0,29877,31323,-255.7069509,1190.293049,-0.01502356526,0.06993335628,1446,0.08495692154,0,15,1,111,0,0,30132.70695,30132.70695,0,28638,244,49.15762758
292,0,29877,805941,-255.7069509,775808.293,-0.01502356526,45.58110946,776064,45.59613303,0,1448,76,10189,0,0,30132.70695,30132.70695,0,28638,245,49.23693943
293,0,30132.70695,24418,3.637978807e-12,-5714.706951,2.13742379e-16,-0.3357565076,-5714.706951,-0.3357565076,32.27502686,32.27502686,1,74,0,0,30132.70695,30132.70695,0,28638,246,49.56515551
