it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.390832551,0,-17.70687559,-21.09770814,-0.75,-0.8936235547,-3.390832551,-0.1436235547,3.390832551,3.390832551,1,50,0,0,21.09770814,0,1,0,0,0.0001268386841
1,0,3.390832551,18,-17.70687559,-3.097708138,-0.75,-0.1312078516,14.60916745,0.6187921484,3.390832551,16.68550992,0,0,1,1,21.09770814,21.09770814,0,18,0,0.001288414001
2,0,18,21,-3.097708138,-0.09770813786,-0.1312078516,-0.004138567701,3,0.1270692839,0,23,0,0,1,0,21.09770814,21.09770814,0,18,1,0.004013776779
3,0,21,18,-0.09770813786,-3.097708138,-0.004138567701,-0.1312078516,-3,-0.1270692839,0,23,0,0,1,0,21.09770814,21.09770814,0,18,2,0.00496006012
4,0,18,16,-3.097708138,-5.097708138,-0.1312078516,-0.2159207075,-2,-0.0847128559,0,16,0,0,1,1,21.09770814,21.09770814,0,16,0,0.005941867828
5,0,16,20,-5.097708138,-1.097708138,-0.2159207075,-0.04649499565,4,0.1694257118,0,18,0,0,1,0,21.09770814,21.09770814,0,16,1,0.007016181946
6,0,20,17,-1.097708138,-4.097708138,-0.04649499565,-0.1735642795,-3,-0.1270692839,0,21,0,0,1,0,21.09770814,21.09770814,0,16,2,0.007981538773
7,0,17,21,-4.097708138,-0.09770813786,-0.1735642795,-0.004138567701,4,0.1694257118,0,10,0,0,1,0,21.09770814,21.09770814,0,16,3,0.008949756622
8,0,21,18,-0.09770813786,-3.097708138,-0.004138567701,-0.1312078516,-3,-0.1270692839,0,11,0,0,1,0,21.09770814,21.09770814,0,16,4,0.009910583496
9,0,18,21,-3.097708138,-0.09770813786,-0.1312078516,-0.004138567701,3,0.1270692839,0,23,0,0,1,0,21.09770814,21.09770814,0,16,5,0.0108897686
10,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,24,0,0,1,0,21.09770814,21.09770814,0,16,6,0.01186037064
11,0,19,22,-2.097708138,0.9022918621,-0.0888514236,0.03821786025,3,0.1270692839,0,25,0,0,1,0,21.09770814,21.09770814,0,16,7,0.01279616356
12,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,8,0.01371359825
13,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,20,0,0,1,0,21.09770814,21.09770814,0,16,9,0.01466989517
14,0,19,20,-2.097708138,-1.097708138,-0.0888514236,-0.04649499565,1,0.04235642795,0,25,0,0,1,0,21.09770814,21.09770814,0,16,10,0.01560258865
15,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,16,0,0,1,0,21.09770814,21.09770814,0,16,11,0.01653838158
16,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,28,0,0,1,0,21.09770814,21.09770814,0,16,12,0.01753759384
17,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,16,0,0,1,0,21.09770814,21.09770814,0,16,13,0.01850509644
18,0,20,21,-1.097708138,-0.09770813786,-0.04649499565,-0.004138567701,1,0.04235642795,0,15,0,0,1,0,21.09770814,21.09770814,0,16,14,0.01946640015
19,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,28,0,0,1,0,21.09770814,21.09770814,0,16,15,0.02043604851
20,0,19,22,-2.097708138,0.9022918621,-0.0888514236,0.03821786025,3,0.1270692839,0,29,0,0,1,0,21.09770814,21.09770814,0,16,16,0.02140116692
