it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
309,0,463650.5625,424092,5.820766091e-11,-39558.5625,3.498440238e-16,-0.237757822,-39558.5625,-0.237757822,0.123258098,9.907556427,1,10,0,0,463650.5625,463650.5625,0,397178,172,36.97809982
310,0,417430,414488,-46220.5625,-49162.5625,-0.2777982711,-0.2954804989,-2942,-0.01768222777,2.333333333,2.333333333,1,8,0,0,463650.5625,463650.5625,0,397178,173,37.0811615
311,0,416938,416938,-46712.5625,-46712.5625,-0.2807553262,-0.2807553262,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,174,37.18704772
312,0,416938,470692,-46712.5625,7041.4375,-0.2807553262,0.0423209727,53754,0.3230762989,0,29,28,256,0,0,463650.5625,463650.5625,0,397178,175,37.27616596
313,0,416938,5653406,-46712.5625,5189755.438,-0.2807553262,31.1918551,5236468,31.47261043,0,2125,758,17940,0,0,463650.5625,463650.5625,0,397178,176,37.34810376
314,0,463650.5625,424556,0,-39094.5625,0,-0.2349690546,-39094.5625,-0.2349690546,13.02649006,13.02649006,1,35,0,0,463650.5625,463650.5625,0,397178,177,37.481107
315,0,449494,439098,-14156.5625,-24552.5625,-0.08508482751,-0.1475676419,-10396,-0.06248281437,5,5,1,34,0,0,463650.5625,463650.5625,0,397178,178,37.60318255
316,0,450310,450310,-13340.5625,-13340.5625,-0.08018044347,-0.08018044347,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,179,37.69111729
317,0,450310,482348,-13340.5625,18697.4375,-0.08018044347,0.112376733,32038,0.1925571765,0,19,18,166,0,0,463650.5625,463650.5625,0,397178,180,37.79814196
318,0,450310,5769092,-13340.5625,5305441.438,-0.08018044347,31.88715972,5318782,31.96734017,0,2174,808,18430,0,0,463650.5625,463650.5625,0,397178,181,37.89511919
319,0,430379.3333,424884,-33271.22917,-38766.5625,-0.1999692224,-0.2329976845,-5495.333333,-0.03302846216,6.833333333,6.833333333,1,2,0,0,463650.5625,463650.5625,0,397178,182,38.01413059
320,0,426788,426788,-36862.5625,-36862.5625,-0.2215541218,-0.2215541218,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,183,38.11615467
321,0,426788,456710,-36862.5625,-6940.5625,-0.2215541218,-0.04171468626,29922,0.1798394355,0,18,17,155,0,0,463650.5625,463650.5625,0,397178,184,38.21112728
322,0,426788,5484122,-36862.5625,5020471.438,-0.2215541218,30.17441178,5057334,30.3959659,0,2062,732,17317,0,0,463650.5625,463650.5625,0,397178,185,38.29311419
323,0,463650.5625,433956,0,-29694.5625,0,-0.1784724737,-29694.5625,-0.1784724737,12.65156467,12.65156467,1,29,0,0,463650.5625,463650.5625,0,397178,186,38.46512961
324,0,458832,458832,-4818.5625,-4818.5625,-0.02896088363,-0.02896088363,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,187,38.60111594
325,0,458832,478438,-4818.5625,14787.4375,-0.02896088363,0.08887655948,19606,0.1178374431,0,12,11,101,0,0,463650.5625,463650.5625,0,397178,188,38.64752698
326,0,458832,5658568,-4818.5625,5194917.438,-0.02896088363,31.22288014,5199736,31.25184102,0,2113,763,17783,0,0,463650.5625,463650.5625,0,397178,189,38.71313071
327,0,463650.5625,411068,0,-52582.5625,0,-0.3160356379,-52582.5625,-0.3160356379,13.49682807,13.49682807,1,49,0,0,463650.5625,463650.5625,0,397178,190,38.84513021
328,0,463650.5625,435652,0,-27998.5625,0,-0.168279048,-27998.5625,-0.168279048,8.1344999,8.1344999,1,26,0,0,463650.5625,463650.5625,0,397178,191,39.00712848
329,0,463650.5625,467470,0,3819.4375,0,0.02295586806,3819.4375,0.02295586806,0.7362061488,0.7362061488,0,0,1,0,463650.5625,463650.5625,0,397178,192,39.12412453
330,0,463650.5625,419764,0,-43886.5625,0,-0.2637702903,-43886.5625,-0.2637702903,0.5013701103,19.49862989,11,99,0,0,463650.5625,463650.5625,0,397178,193,39.2231195
331,0,398908,398908,-64742.5625,-64742.5625,-0.3891205766,-0.3891205766,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,194,39.2681179
332,0,398908,458226,-64742.5625,-5424.5625,-0.3891205766,-0.03260311002,59318,0.3565174666,0,28,27,249,0,0,463650.5625,463650.5625,0,397178,195,39.29610205
333,0,398908,5783996,-64742.5625,5320345.438,-0.3891205766,31.97673686,5385088,32.36585743,0,2197,797,18426,0,0,463650.5625,463650.5625,0,397178,196,39.32209849
334,0,463650.5625,497486,0,33835.4375,0,0.2033602694,33835.4375,0.2033602694,13.84808823,13.84808823,1,23,0,0,463650.5625,463650.5625,0,397178,197,39.56312299
335,0,463650.5625,430064,0,-33586.5625,0,-0.2018644623,-33586.5625,-0.2018644623,8.041980869,8.041980869,1,36,0,0,463650.5625,463650.5625,0,397178,198,39.72013068
336,0,463650.5625,462260,0,-1390.5625,0,-0.008357662424,-1390.5625,-0.008357662424,4.970642516,4.970642516,1,12,0,0,463650.5625,463650.5625,0,397178,199,39.79812336
337,0,463650.5625,467050,0,3399.4375,0,0.02043155274,3399.4375,0.02043155274,1.067741436,1.067741436,0,0,1,0,463650.5625,463650.5625,0,397178,200,39.93915033
338,0,463650.5625,443360,0,-20290.5625,0,-0.1219518517,-20290.5625,-0.1219518517,0.5381581655,28.46184183,16,143,0,0,463650.5625,463650.5625,0,397178,201,40.06314969
339,0,414414,414414,-49236.5625,-49236.5625,-0.2959252592,-0.2959252592,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,202,40.16822529
340,0,414414,430250,-49236.5625,-33400.5625,-0.2959252592,-0.2007465512,15836,0.095178708,0,10,9,83,0,0,463650.5625,463650.5625,0,397178,203,40.26011682
341,0,414414,5967682,-49236.5625,5504031.438,-0.2959252592,33.08074015,5553268,33.37666541,0,2247,820,18884,0,0,463650.5625,463650.5625,0,397178,204,40.28910255
342,0,463650.5625,450360,0,-13290.5625,0,-0.07987992974,-13290.5625,-0.07987992974,8.61856864,8.61856864,1,21,0,0,463650.5625,463650.5625,0,397178,205,40.49512863
343,0,458890,449740,-4760.5625,-13910.5625,-0.02861228771,-0.08360629997,-9150,-0.05499401226,3,3,1,23,0,0,463650.5625,463650.5625,0,397178,206,40.66769648
344,0,458210,458210,-5440.5625,-5440.5625,-0.03269927441,-0.03269927441,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,207,40.75113106
345,0,458210,488132,-5440.5625,24481.4375,-0.03269927441,0.1471401611,29922,0.1798394355,0,18,17,155,0,0,463650.5625,463650.5625,0,397178,208,40.80409884
346,0,458210,5915154,-5440.5625,5451503.438,-0.03269927441,32.76503245,5456944,32.79773172,0,2175,767,18279,0,0,463650.5625,463650.5625,0,397178,209,40.88312292
347,0,463650.5625,451558,0,-12092.5625,0,-0.07267962081,-12092.5625,-0.07267962081,9.410046641,9.410046641,1,14,0,0,463650.5625,463650.5625,0,397178,210,40.96409988
348,0,456104,456104,-7546.5625,-7546.5625,-0.04535691264,-0.04535691264,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,211,41.03499675
349,0,456104,493930,-7546.5625,30279.4375,-0.04535691264,0.181987733,37826,0.2273446457,0,18,17,157,0,0,463650.5625,463650.5625,0,397178,212,41.14791965
350,0,456104,5806652,-7546.5625,5343001.438,-0.04535691264,32.11290564,5350548,32.15826255,0,2165,770,18186,0,0,463650.5625,463650.5625,0,397178,213,41.20417547
351,0,463650.5625,365058,0,-98592.5625,0,-0.5925683706,-98592.5625,-0.5925683706,16.4553397,16.4553397,1,67,0,0,463650.5625,463650.5625,0,397178,214,41.43420243
352,0,427602.6316,422800,-36047.93092,-40850.5625,-0.2166579623,-0.2455230967,-4802.631579,-0.02886513442,8.447368421,8.447368421,1,17,0,0,463650.5625,463650.5625,0,397178,215,41.63516474
353,0,428418,428418,-35232.5625,-35232.5625,-0.2117573742,-0.2117573742,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,216,41.75512338
354,0,428418,484748,-35232.5625,21097.4375,-0.2117573742,0.126801392,56330,0.3385587662,0,26,25,231,0,0,463650.5625,463650.5625,0,397178,217,41.86611342
355,0,428418,5702438,-35232.5625,5238787.438,-0.2117573742,31.48655088,5274020,31.69830826,0,2130,774,17989,0,0,463650.5625,463650.5625,0,397178,218,41.93309331
356,0,463650.5625,455500,0,-8150.5625,0,-0.04898711848,-8150.5625,-0.04898711848,9.814514375,9.814514375,1,18,0,0,463650.5625,463650.5625,0,397178,219,42.06010795
357,0,448794,445694,-14856.5625,-17956.5625,-0.08929201971,-0.1079238709,-3100,-0.01863185115,1.5,1.5,1,10,0,0,463650.5625,463650.5625,0,397178,220,42.2041111
358,0,448794,504924,-14856.5625,41273.4375,-0.08929201971,0.2480646916,56130,0.3373567113,1.5,27.5,25,241,0,0,463650.5625,463650.5625,0,397178,221,42.30211711
359,0,448794,5714504,-14856.5625,5250853.438,-0.08929201971,31.55907086,5265710,31.64836288,1.5,2129.5,795,18129,0,0,463650.5625,463650.5625,0,397178,222,42.40910721
360,0,463650.5625,473032,0,9381.4375,0,0.05638501518,9381.4375,0.05638501518,8.052037114,8.052037114,1,17,0,0,463650.5625,463650.5625,0,397178,223,42.55111098
361,0,463650.5625,450154,0,-13496.5625,0,-0.0811180463,-13496.5625,-0.0811180463,2.267122485,2.267122485,1,2,0,0,463650.5625,463650.5625,0,397178,224,42.68913722
362,0,449568,449568,-14082.5625,-14082.5625,-0.08464006719,-0.08464006719,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,225,42.80410814
363,0,449568,482836,-14082.5625,19185.4375,-0.08464006719,0.115309747,33268,0.1999498142,0,15,14,126,0,0,463650.5625,463650.5625,0,397178,226,42.91213584
364,0,449568,5674868,-14082.5625,5211217.438,-0.08464006719,31.32084761,5225300,31.40548768,0,2116,737,17723,0,0,463650.5625,463650.5625,0,397178,227,42.96611047
365,0,463650.5625,457496,0,-6154.5625,0,-0.03699061045,-6154.5625,-0.03699061045,8.199583374,8.199583374,1,19,0,0,463650.5625,463650.5625,0,397178,228,43.13613057
366,0,463650.5625,464160,0,509.4375,0,0.003061859248,509.4375,0.003061859248,2.415861393,2.415861393,1,2,0,0,463650.5625,463650.5625,0,397178,229,43.30313182
367,0,463650.5625,469998,0,6347.4375,0,0.03814984216,6347.4375,0.03814984216,1.577495015,24.42250499,14,146,0,0,463650.5625,463650.5625,0,397178,230,43.40314937
368,0,438476,438476,-25174.5625,-25174.5625,-0.1513060327,-0.1513060327,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,231,43.56011128
369,0,438476,474676,-25174.5625,11025.4375,-0.1513060327,0.06626590657,36200,0.2175719392,0,17,16,146,0,0,463650.5625,463650.5625,0,397178,232,43.67612457
370,0,438476,5646126,-25174.5625,5182475.438,-0.1513060327,31.1481003,5207650,31.29940634,0,2110,749,17827,0,0,463650.5625,463650.5625,0,397178,233,43.75812769
371,0,463650.5625,455826,-5.820766091e-11,-7824.5625,-3.498440238e-16,-0.04702776897,-7824.5625,-0.04702776897,4.074192685,4.074192685,0,0,1,0,463650.5625,463650.5625,0,397178,234,43.90413857
372,0,455826,485518,-7824.5625,21867.4375,-0.04702776897,0.1314293034,29692,0.1784570724,0,13,12,110,0,0,463650.5625,463650.5625,0,397178,235,44.09310055
373,0,455826,5693506,-7824.5625,5229855.438,-0.04702776897,31.43286711,5237680,31.47989488,0,2097,773,17707,0,0,463650.5625,463650.5625,0,397178,236,44.16109657
374,0,463650.5625,410120,0,-53530.5625,0,-0.3217333782,-53530.5625,-0.3217333782,15.24848292,15.24848292,1,49,0,0,463650.5625,463650.5625,0,397178,237,44.35115814
375,0,457903.4286,447158,-5747.133929,-16492.5625,-0.03454185287,-0.09912482889,-10745.42857,-0.06458297603,5.714285714,5.714285714,1,29,0,0,463650.5625,463650.5625,0,397178,238,44.49912691
376,0,458562,454224,-5088.5625,-9426.5625,-0.03058365776,-0.05665622882,-4338,-0.02607257106,1.5,1.5,1,10,0,0,463650.5625,463650.5625,0,397178,239,44.54512978
377,0,458562,491628,-5088.5625,27977.4375,-0.03058365776,0.168152081,33066,0.1987357387,1.5,15.5,14,138,0,0,463650.5625,463650.5625,0,397178,240,44.5941155
378,0,458562,5662702,-5088.5625,5199051.438,-0.03058365776,31.24772661,5204140,31.27831027,1.5,2088.5,761,17638,0,0,463650.5625,463650.5625,0,397178,241,44.68411875
379,0,463650.5625,481386,-5.820766091e-11,17735.4375,-3.498440238e-16,0.1065948489,17735.4375,0.1065948489,10.59716253,10.59716253,1,12,0,0,463650.5625,463650.5625,0,397178,242,44.7431283
380,0,463650.5625,458840,0,-4810.5625,0,-0.02891280143,-4810.5625,-0.02891280143,0.986579676,0.986579676,0,0,1,0,463650.5625,463650.5625,0,397178,243,44.88412285
381,0,458840,490692,-4810.5625,27041.4375,-0.02891280143,0.162526464,31852,0.1914392654,0,14,13,117,0,0,463650.5625,463650.5625,0,397178,244,44.98714066
382,0,458840,5834350,-4810.5625,5370699.438,-0.02891280143,32.27937822,5375510,32.30829102,0,2195,790,18387,0,0,463650.5625,463650.5625,0,397178,245,45.04419589
383,0,463650.5625,440748,0,-22902.5625,0,-0.1376506889,-22902.5625,-0.1376506889,9.877998983,9.877998983,1,5,0,0,463650.5625,463650.5625,0,397178,246,45.25613403
384,0,442386.6667,438288,-21263.89583,-25362.5625,-0.1278018523,-0.1524359643,-4098.666667,-0.02463411201,2,2,1,13,0,0,463650.5625,463650.5625,0,397178,247,45.38712692
385,0,451650.6667,489520,-11999.89583,25869.4375,-0.0721226687,0.1554824222,37869.33333,0.2276050909,2,8,5,59,0,0,463650.5625,463650.5625,0,397178,248,45.48211694
386,0,463650.5625,470072,0,6421.4375,0,0.03859460247,6421.4375,0.03859460247,1.394348039,1.394348039,0,0,1,0,463650.5625,463650.5625,0,397178,249,45.61913776
387,0,463650.5625,450630,0,-13020.5625,0,-0.07825715561,-13020.5625,-0.07825715561,0.9271829766,24.07281702,17,149,0,0,463650.5625,463650.5625,0,397178,250,45.74511647
388,0,414666,414666,-48984.5625,-48984.5625,-0.29441067,-0.29441067,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,251,45.83532357
389,0,414666,477968,-48984.5625,14317.4375,-0.29441067,0.08605173043,63302,0.3804624005,0,30,29,267,0,0,463650.5625,463650.5625,0,397178,252,45.88310266
390,0,414666,5766002,-48984.5625,5302351.438,-0.29441067,31.86858798,5351336,32.16299865,0,2163,815,18242,0,0,463650.5625,463650.5625,0,397178,253,45.95697737
391,0,463650.5625,481882,0,18231.4375,0,0.1095759451,18231.4375,0.1095759451,10.70794767,10.70794767,1,13,0,0,463650.5625,463650.5625,0,397178,254,46.13093424
392,0,463650.5625,459176,5.820766091e-11,-4474.5625,3.498440238e-16,-0.02689334918,-4474.5625,-0.02689334918,0.7258008921,0.7258008921,0,0,1,0,463650.5625,463650.5625,0,397178,255,46.3101325
393,0,459176,520834,-4474.5625,57183.4375,-0.02689334918,0.3436881599,61658,0.3705815091,0,29,28,258,0,0,463650.5625,463650.5625,0,397178,256,46.42083693
394,0,459176,5788468,-4474.5625,5324817.438,-0.02689334918,32.0036148,5329292,32.03050815,0,2161,764,18214,0,0,463650.5625,463650.5625,0,397178,257,46.50111008
395,0,463650.5625,452196,0,-11454.5625,0,-0.06884506564,-11454.5625,-0.06884506564,8.533753741,8.533753741,1,15,0,0,463650.5625,463650.5625,0,397178,258,46.70215988
396,0,463650.5625,453610,0,-10040.5625,0,-0.06034653741,-10040.5625,-0.06034653741,2.653191888,2.653191888,0,0,1,0,463650.5625,463650.5625,0,397178,259,46.86661053
397,0,453610,477350,-10040.5625,13699.4375,-0.06034653741,0.08233738075,23740,0.1426839182,0,10,9,85,0,0,463650.5625,463650.5625,0,397178,260,46.96316028
398,0,453610,5707214,-10040.5625,5243563.438,-0.06034653741,31.51525596,5253604,31.57560249,0,2081,745,17642,0,0,463650.5625,463650.5625,0,397178,261,47.03714037
399,0,463650.5625,463554,-5.820766091e-11,-96.5625,-3.498440238e-16,-0.0005803671376,-96.5625,-0.0005803671376,9.367545603,9.367545603,1,5,0,0,463650.5625,463650.5625,0,397178,262,47.19116449
400,0,463650.5625,460262,5.820766091e-11,-3388.5625,3.498440238e-16,-0.020366191,-3388.5625,-0.020366191,5.79833908,5.79833908,1,13,0,0,463650.5625,463650.5625,0,397178,263,47.37712836
401,0,463650.5625,468130,0,4479.4375,0,0.02692264927,4479.4375,0.02692264927,5.702382686,10.14901532,2,17,0,0,463650.5625,463650.5625,0,397178,264,47.49048495
402,0,463650.5625,448800,0,-14850.5625,0,-0.08925595806,-14850.5625,-0.08925595806,4.509407642,4.509407642,1,6,0,0,463650.5625,463650.5625,0,397178,265,47.6413126
403,0,463650.5625,436846,0,-26804.5625,0,-0.1611027802,-26804.5625,-0.1611027802,3.5,3.5,1,17,0,0,463650.5625,463650.5625,0,397178,266,47.76814961
404,0,451322,448920,-12328.5625,-14730.5625,-0.07409804561,-0.08853472511,-2402,-0.0144366795,1.666666667,1.666666667,1,4,0,0,463650.5625,463650.5625,0,397178,267,47.87113094
405,0,450384,450384,-13266.5625,-13266.5625,-0.07973568315,-0.07973568315,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,268,47.98213267
406,0,450384,496258,-13266.5625,32607.4375,-0.07973568315,0.1959796522,45874,0.2757153354,0,22,21,197,0,0,463650.5625,463650.5625,0,397178,269,48.03412032
407,0,450384,5944836,-13266.5625,5481185.438,-0.07973568315,32.94342942,5494452,33.0231651,0,2220,761,18679,0,0,463650.5625,463650.5625,0,397178,270,48.11814761
408,0,463650.5625,437498,0,-26152.5625,0,-0.1571840812,-26152.5625,-0.1571840812,9.093357854,9.093357854,1,34,0,0,463650.5625,463650.5625,0,397178,271,48.28050923
409,0,442674,433468,-20976.5625,-30182.5625,-0.1260749,-0.1814054877,-9206,-0.05533058764,4.5,4.5,1,34,0,0,463650.5625,463650.5625,0,397178,272,48.44213009
410,0,442701,436548,-20949.5625,-27102.5625,-0.1259126226,-0.162893842,-6153,-0.03698121939,3.5,3.5,1,26,0,0,463650.5625,463650.5625,0,397178,273,48.54511762
411,0,442701,467046,-20949.5625,3395.4375,-0.1259126226,0.02040751164,24345,0.1463201343,3.5,11.5,7,93,0,0,463650.5625,463650.5625,0,397178,274,48.6131165
412,0,442701,5705416,-20949.5625,5241765.438,-0.1259126226,31.50444948,5262715,31.6303621,3.5,2134.5,777,17952,0,0,463650.5625,463650.5625,0,397178,275,48.75011683
413,0,463650.5625,459852,0,-3798.5625,0,-0.02283040357,-3798.5625,-0.02283040357,3.02585475,3.02585475,0,0,1,0,463650.5625,463650.5625,0,397178,276,48.89182758
414,0,459852,518038,-3798.5625,54387.4375,-0.02283040357,0.3268834322,58186,0.3497138358,0,27,26,240,0,0,463650.5625,463650.5625,0,397178,277,49.02264166
415,0,459852,5880310,-3798.5625,5416659.438,-0.02283040357,32.55561044,5420458,32.57844084,0,2193,808,18507,0,0,463650.5625,463650.5625,0,397178,278,49.06810808
416,0,463650.5625,404634,5.820766091e-11,-59016.5625,3.498440238e-16,-0.3547057445,-59016.5625,-0.3547057445,13.0616179,13.0616179,1,51,0,0,463650.5625,463650.5625,0,397178,279,49.22214913
417,0,463650.5625,463766,0,115.4375,0,0.00069381107,115.4375,0.00069381107,0.3148295455,0.3148295455,0,0,1,0,463650.5625,463650.5625,0,397178,280,49.38313556
418,0,463650.5625,473048,0,9397.4375,0,0.05648117958,9397.4375,0.05648117958,0.01959667836,14.98040332,11,99,0,0,463650.5625,463650.5625,0,397178,281,49.49912286
419,0,446094,446094,-17556.5625,-17556.5625,-0.105519761,-0.105519761,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,282,49.60315514
420,0,446094,504280,-17556.5625,40629.4375,-0.105519761,0.2441940748,58186,0.3497138358,0,27,26,240,0,0,463650.5625,463650.5625,0,397178,283,49.68312836
421,0,446094,5652022,-17556.5625,5188371.438,-0.105519761,31.18353688,5205928,31.28905664,0,2124,778,18016,0,0,463650.5625,463650.5625,0,397178,284,49.76411772
422,0,463650.5625,465434,0,1783.4375,0,0.01071894904,1783.4375,0.01071894904,11.15937503,11.15937503,1,13,0,0,463650.5625,463650.5625,0,397178,285,49.90411425
423,0,463650.5625,469894,0,6243.4375,0,0.0375247736,6243.4375,0.0375247736,1.431840334,1.431840334,0,0,1,0,463650.5625,463650.5625,0,397178,286,50.05012918
424,0,463650.5625,410616,0,-53034.5625,0,-0.318752282,-53034.5625,-0.318752282,1.189035468,23.81096453,8,74,0,0,463650.5625,463650.5625,0,397178,287,50.16312242
425,0,396149,392204,-67501.5625,-71446.5625,-0.4057029241,-0.4294134573,-3945,-0.02371053316,2,2,1,10,0,0,463650.5625,463650.5625,0,397178,288,50.2791388
426,0,396149,449226,-67501.5625,-14424.5625,-0.4057029241,-0.0866955811,53077,0.3190073431,2,25,22,210,0,0,463650.5625,463650.5625,0,397178,289,50.36011577
427,0,396149,5675558,-67501.5625,5211907.438,-0.4057029241,31.3249947,5279409,31.73069763,2,2137,770,17924,0,0,463650.5625,463650.5625,0,397178,290,50.47913718
428,0,452020,451466,-11630.5625,-12184.5625,-0.06990287396,-0.07323256607,-554,-0.003329692109,11.33333333,11.33333333,1,9,0,0,463650.5625,463650.5625,0,397178,291,50.61213708
429,0,463650.5625,437738,0,-25912.5625,0,-0.1557416153,-25912.5625,-0.1557416153,5,5,1,10,0,0,463650.5625,463650.5625,0,397178,292,50.80616927
430,0,460091.6667,467572,-3558.895833,3921.4375,-0.0213899411,0.02356891606,7480.333333,0.04495885717,5,5,1,4,0,0,463650.5625,463650.5625,0,397178,293,50.88114858
431,0,463650.5625,464356,0,705.4375,0,0.004239873063,705.4375,0.004239873063,3.256531338,12.74346866,5,55,0,0,463650.5625,463650.5625,0,397178,294,51.01811743
432,0,450166,450166,-13484.5625,-13484.5625,-0.08104592301,-0.08104592301,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,295,51.15514588
433,0,450166,482018,-13484.5625,18367.4375,-0.08104592301,0.1103933424,31852,0.1914392654,0,14,13,117,0,0,463650.5625,463650.5625,0,397178,296,51.26511669
434,0,450166,5792546,-13484.5625,5328895.438,-0.08104592301,32.0281247,5342380,32.10917063,0,2154,766,18086,0,0,463650.5625,463650.5625,0,397178,297,51.34612226
435,0,463650.5625,464314,0,663.4375,0,0.003987441531,663.4375,0.003987441531,0.3740892836,0.3740892836,0,0,1,0,463650.5625,463650.5625,0,397178,298,51.47511768
436,0,463650.5625,479094,0,15443.4375,0,0.09281929959,15443.4375,0.09281929959,0.1139535383,16.88604646,13,117,0,0,463650.5625,463650.5625,0,397178,299,51.64815378
437,0,446848,446848,-16802.5625,-16802.5625,-0.100988014,-0.100988014,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,300,51.75311852
438,0,446848,508506,-16802.5625,44855.4375,-0.100988014,0.2695934951,61658,0.3705815091,0,29,28,258,0,0,463650.5625,463650.5625,0,397178,301,51.87813783
439,0,446848,5865014,-16802.5625,5401363.438,-0.100988014,32.46367728,5418166,32.5646653,0,2196,779,18678,0,0,463650.5625,463650.5625,0,397178,302,51.96812677
440,0,463650.5625,458134,0,-5516.5625,0,-0.03315605528,-5516.5625,-0.03315605528,1.613067006,1.613067006,1,10,0,0,463650.5625,463650.5625,0,397178,303,52.10810852
441,0,462995,512190,-655.5625,48539.4375,-0.003940110619,0.2917353466,49195,0.2956754572,1.5,22.5,20,194,0,0,463650.5625,463650.5625,0,397178,304,52.25712681
442,0,462995,5572728,-655.5625,5109077.438,-0.003940110619,30.70695817,5109733,30.71089828,1.5,2077.5,735,17524,0,0,463650.5625,463650.5625,0,397178,305,52.37115383
443,0,463650.5625,441054,5.820766091e-11,-22596.5625,3.498440238e-16,-0.1358115448,-22596.5625,-0.1358115448,5.976932378,5.976932378,1,6,0,0,463650.5625,463650.5625,0,397178,306,52.4931128
444,0,444363,433014,-19287.5625,-30636.5625,-0.1159235463,-0.1841341523,-11349,-0.06821060603,3.5,3.5,1,25,0,0,463650.5625,463650.5625,0,397178,307,52.60413671
445,0,444205,438660,-19445.5625,-24990.5625,-0.1168731697,-0.1502001421,-5545,-0.03332697246,1.5,1.5,1,10,0,0,463650.5625,463650.5625,0,397178,308,52.71113515
446,0,444205,470266,-19445.5625,6615.4375,-0.1168731697,0.03976059574,26061,0.1566337654,1.5,11.5,10,98,0,0,463650.5625,463650.5625,0,397178,309,52.81613541
447,0,444205,5892054,-19445.5625,5428403.438,-0.1168731697,32.62619511,5447849,32.74306828,1.5,2206.5,804,18759,0,0,463650.5625,463650.5625,0,397178,310,52.90612483
448,0,463650.5625,429742,0,-33908.5625,0,-0.2037997707,-33908.5625,-0.2037997707,9.727153633,9.727153633,1,13,0,0,463650.5625,463650.5625,0,397178,311,53.05916357
449,0,447790,447790,-15860.5625,-15860.5625,-0.09532633537,-0.09532633537,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,312,53.20216274
450,0,447790,482352,-15860.5625,18701.4375,-0.09532633537,0.1124007741,34562,0.2077271095,0,16,15,135,0,0,463650.5625,463650.5625,0,397178,313,53.3121469
451,0,447790,5678624,-15860.5625,5214973.438,-0.09532633537,31.34342221,5230834,31.43874854,0,2115,760,17814,0,0,463650.5625,463650.5625,0,397178,314,53.40215182
452,0,463650.5625,444932,0,-18718.5625,0,-0.1125037001,-18718.5625,-0.1125037001,9.448382007,9.448382007,1,6,0,0,463650.5625,463650.5625,0,397178,315,53.55412412
453,0,445824,445824,-17826.5625,-17826.5625,-0.1071425352,-0.1071425352,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,316,53.68216634
454,0,445824,499326,-17826.5625,35675.4375,-0.1071425352,0.2144191746,53502,0.3215617097,0,25,24,224,0,0,463650.5625,463650.5625,0,397178,317,53.78011799
455,0,445824,5674470,-17826.5625,5210819.438,-0.1071425352,31.31845552,5228646,31.42559806,0,2107,734,17716,0,0,463650.5625,463650.5625,0,397178,318,53.87014103
456,0,463650.5625,460948,-5.820766091e-11,-2702.5625,-3.498440238e-16,-0.01624314265,-2702.5625,-0.01624314265,11.72472973,11.72472973,1,10,0,0,463650.5625,463650.5625,0,397178,319,54.02514648
457,0,463448,463448,-202.5625,-202.5625,-0.001217456241,-0.001217456241,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,320,54.15812445
458,0,463448,498010,-202.5625,34359.4375,-0.001217456241,0.2065096533,34562,0.2077271095,0,16,15,135,0,0,463650.5625,463650.5625,0,397178,321,54.27112079
459,0,463448,5408028,-202.5625,4944377.438,-0.001217456241,29.71706595,4944580,29.71828341,0,2022,718,17038,0,0,463650.5625,463650.5625,0,397178,322,54.33410168
460,0,463650.5625,472238,0,8587.4375,0,0.05161285718,8587.4375,0.05161285718,5.541340897,5.541340897,1,4,0,0,463650.5625,463650.5625,0,397178,323,54.44512844
461,0,463650.5625,469932,0,6281.4375,0,0.03775316403,6281.4375,0.03775316403,2.765026632,2.765026632,1,10,0,0,463650.5625,463650.5625,0,397178,324,54.63314843
462,0,463650.5625,474720,0,11069.4375,0,0.06653035865,11069.4375,0.06653035865,2.765026632,25.23497337,18,170,0,0,463650.5625,463650.5625,0,397178,325,54.69611812
463,0,428536,425436,-35114.5625,-38214.5625,-0.2110481618,-0.229680013,-3100,-0.01863185115,1.5,1.5,1,10,0,0,463650.5625,463650.5625,0,397178,326,54.81014895
464,0,428536,470250,-35114.5625,6599.4375,-0.2110481618,0.03966443135,41714,0.2507125932,1.5,20.5,18,176,0,0,463650.5625,463650.5625,0,397178,327,54.88815594
