it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,332.5662277,0,-39.35844309,-371.9246707,-0.25,-2.362419862,-332.5662277,-2.112419862,55,55,1,20,0,0,371.9246707,0,1,0,0,0.0003635883331
1,0,332.5662277,30,-39.35844309,-341.9246707,-0.25,-2.171863544,-302.5662277,-1.921863544,55,62.67240432,2,216,0,0,371.9246707,371.9246707,0,0,1,0.01107859612
2,0,371.9246707,216,-2.387423592e-12,-155.9246707,-1.516462165e-14,-0.9904143718,-155.9246707,-0.9904143718,44.25772447,44.25772447,1,52,0,0,371.9246707,371.9246707,0,0,2,1.220220089
3,0,371.9246707,394,7.958078641e-13,22.07532926,5.054873882e-15,0.1402197821,22.07532926,0.1402197821,33.54598594,33.54598594,0,0,1,1,371.9246707,371.9246707,0,394,0,5.670394182
4,0,371.9246707,238,4.376943252e-12,-133.9246707,2.780180635e-14,-0.8506730719,-133.9246707,-0.8506730719,32.3953252,36.01575006,1,56,0,0,371.9246707,371.9246707,0,394,1,7.340851784
5,0,371.9246707,370,6.878053682e-12,-1.92467074,4.368855284e-14,-0.01222527233,-1.92467074,-0.01222527233,3.047395339,3.047395339,0,0,1,1,371.9246707,371.9246707,0,370,0,7.701863766
6,0,370,454,-1.92467074,82.07532926,-0.01222527233,0.5213324183,84,0.5335576906,0,10,6,56,0,0,371.9246707,371.9246707,0,370,1,9.04351449
7,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,5.059064279e-11,3.21345554e-13,-6.935020453e-12,1.245742461e-09,0,0,1,0,371.9246707,371.9246707,0,370,2,10.35261035
8,0,370,540,-1.92467074,168.0753293,-0.01222527233,1.067593863,170,1.079819136,3.222943805e-13,29,3,116,0,0,371.9246707,371.9246707,0,370,3,10.60375333
9,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,4.547473509e-13,2.888499361e-15,6.450395773e-14,6.450395773e-14,0,0,1,0,371.9246707,371.9246707,0,370,4,11.56460047
10,0,370,572,-1.92467074,200.0753293,-0.01222527233,1.270853936,202,1.283079208,-3.251516153e-13,24,2,96,0,0,371.9246707,371.9246707,0,370,5,12.21753001
11,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-7.810285751e-11,-4.960997653e-13,1.789439823e-12,6.990219252e-10,0,0,1,0,371.9246707,371.9246707,0,370,6,13.1136415
12,0,370,544,-1.92467074,172.0753293,-0.01222527233,1.093001373,174,1.105226645,1.724366069e-12,20,2,80,0,0,371.9246707,371.9246707,0,370,7,13.8169663
13,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-1.489297574e-11,-9.459835409e-14,2.557018162e-12,2.214172127e-10,0,0,1,0,371.9246707,371.9246707,0,370,8,14.25183344
14,0,370,450,-1.92467074,78.07532926,-0.01222527233,0.4959249092,80,0.5081501816,2.438698364e-12,10,2,40,0,0,371.9246707,371.9246707,0,370,9,14.67660475
15,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-4.160938261e-11,-2.642976916e-13,2.421362596e-12,4.921811849e-10,0,0,1,0,371.9246707,371.9246707,0,370,10,15.35924196
16,0,370,468,-1.92467074,96.07532926,-0.01222527232,0.6102587001,98,0.6224839724,8.831385042e-12,15.00000001,2,60,0,0,371.9246707,371.9246707,0,370,11,15.89661479
17,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-1.529087967e-10,-9.712579103e-13,-3.445121433e-13,1.035329041e-09,0,0,1,0,371.9246707,371.9246707,0,370,12,16.5031991
18,0,370,418,-1.92467074,46.07532926,-0.01222527233,0.2926648366,48,0.3048901089,-3.445121433e-13,10,2,40,0,0,371.9246707,371.9246707,0,370,13,16.51337552
19,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,4.979483492e-11,3.162906801e-13,-3.355220358e-12,2.146996145e-08,0,0,1,0,371.9246707,371.9246707,0,370,14,17.25797057
20,0,370,482,-1.92467074,110.0753293,-0.01222527233,0.6991849818,112,0.7114102542,-3.355220358e-12,22.00000002,2,88,0,0,371.9246707,371.9246707,0,370,15,17.26788902
21,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,2.859223969e-11,1.816143973e-13,1.623741551e-13,2.41184351e-10,0,0,1,0,371.9246707,371.9246707,0,370,16,17.77637625
22,0,370,560,-1.92467074,188.0753293,-0.01222527233,1.194631409,190,1.206856681,-1.552233619e-11,23,2,92,0,0,371.9246707,371.9246707,0,370,17,18.31158686
23,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-3.149125405e-11,-2.000285808e-13,-6.483201405e-12,1.008502223e-09,0,0,1,0,371.9246707,371.9246707,0,370,18,18.9522872
24,0,370,654,-1.92467074,282.0753293,-0.01222527233,1.791707872,284,1.803933145,-2.169039811e-13,25,2,100,0,0,371.9246707,371.9246707,0,370,19,19.69860744
25,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-4.934008757e-11,-3.134021807e-13,-3.220528977e-12,3.193558762e-10,0,0,1,0,371.9246707,371.9246707,0,370,20,20.54112267
26,0,370,422,-1.92467074,50.07532926,-0.01222527233,0.3180723457,52,0.330297618,-5.636149805e-13,15,2,60,0,0,371.9246707,371.9246707,0,370,21,21.13033724
27,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,9.606537787e-11,6.101954901e-13,-2.987076269e-12,1.36054801e-09,0,0,1,0,371.9246707,371.9246707,0,370,22,21.84578943
28,0,370,422,-1.92467074,50.07532926,-0.01222527233,0.3180723457,52,0.330297618,-6.50064022e-12,17,2,68,0,0,371.9246707,371.9246707,0,370,23,22.42160559
29,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,4.649791663e-11,2.953490597e-13,-1.452528524e-11,1.262459272e-08,0,0,1,0,371.9246707,371.9246707,0,370,24,23.21265721
30,0,370,498,-1.92467074,126.0753293,-0.01222527233,0.8008150182,128,0.8130402905,3.69133583e-12,17,2,68,0,0,371.9246707,371.9246707,0,370,25,23.77216458
31,0,370,9904,-1.92467074,9532.075329,-0.01222527233,60.54657261,9534,60.55879789,3.463895837e-14,869,7,3138,0,0,371.9246707,371.9246707,0,370,26,24.33905244
32,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,1.978150976e-11,1.256497222e-13,-2.720437636e-13,4.24236023e-11,0,0,1,0,371.9246707,371.9246707,0,370,27,25.72768784
33,0,370,472,-1.92467074,100.0753293,-0.01222527233,0.6356662092,102,0.6478914815,5.707829488e-12,11,2,44,0,0,371.9246707,371.9246707,0,370,28,27.30476117
34,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-2.722799763e-11,-1.729488993e-13,-8.472531779e-13,8.869319669e-11,0,0,1,0,371.9246707,371.9246707,0,370,29,28.14652872
35,0,370,576,-1.92467074,204.0753293,-0.01222527233,1.296261445,206,1.308486717,-5.885367508e-13,28,2,112,0,0,371.9246707,371.9246707,0,370,30,28.80031466
36,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-1.108446668e-10,-7.040717193e-13,5.866090598e-12,1.916890032e-09,0,0,1,0,371.9246707,371.9246707,0,370,31,29.57049227
37,0,370,544,-1.92467074,172.0753293,-0.01222527233,1.093001373,174,1.105226645,5.866090598e-12,11,2,44,0,0,371.9246707,371.9246707,0,370,32,29.58081651
38,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-1.358557711e-11,-8.629391842e-14,2.378494308e-13,1.6192467e-10,0,0,1,0,371.9246707,371.9246707,0,370,33,30.25654149
39,0,370,590,-1.92467074,218.0753293,-0.01222527233,1.385187727,220,1.397412999,1.587212677e-12,20,2,80,0,0,371.9246707,371.9246707,0,370,34,30.71360493
40,0,370,370,-1.92467074,-1.92467074,-0.01222527232,-0.01222527233,-2.013393896e-10,-1.278883092e-12,-7.493191058e-12,2.066074131e-09,0,0,1,0,371.9246707,371.9246707,0,370,35,31.14687657
