it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
289,0,795,2224,-6.709890703,1422.290109,-0.002569802096,0.5447188733,1429,0.5472886754,0,22,0,0,1,0,801.7098907,801.7098907,0,795,271,11.39151573
290,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,272,11.41894078
291,0,796,2495,-5.709890703,1693.290109,-0.002186814919,0.6485083982,1699,0.6506952131,0,26,0,0,1,0,801.7098907,801.7098907,0,795,273,11.44756651
292,0,801.7098907,97911,0,97109.29011,0,37.19161284,97109.29011,37.19161284,0.09867486328,1913.098675,0,0,1,0,801.7098907,801.7098907,0,795,274,11.47530055
293,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,275,11.50766134
294,0,801.7098907,2157,0,1355.290109,0,0.5190587325,1355.290109,0.5190587325,0.04835154952,21.95164845,0,0,1,0,801.7098907,801.7098907,0,795,276,11.53535676
295,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,277,11.56709409
296,0,797,2020,-4.709890703,1218.290109,-0.001803827743,0.4665894893,1223,0.468393317,0,19,0,0,1,0,801.7098907,801.7098907,0,795,278,11.59559488
297,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,279,11.62320065
298,0,796,2633,-5.709890703,1831.290109,-0.002186814919,0.7013606286,1837,0.7035474435,0,28,0,0,1,0,801.7098907,801.7098907,0,795,280,11.65172791
299,0,801.7098907,103523,0,102721.2901,0,39.34093688,102721.2901,39.34093688,0.06926309857,2009.930737,0,0,1,0,801.7098907,801.7098907,0,795,281,11.67968488
300,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,282,11.70994544
301,0,801.7098907,2496,0,1694.290109,0,0.6488913854,1694.290109,0.6488913854,0.04835154952,25.95164845,0,0,1,0,801.7098907,801.7098907,0,795,283,11.73769164
302,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,284,11.76900792
303,0,796,1407,-5.709890703,605.2901093,-0.002186814919,0.23181835,611,0.2340051649,0,10,0,0,1,0,801.7098907,801.7098907,0,795,285,11.79743433
304,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,795,286,11.82496142
305,0,795,1680,-6.709890703,878.2901093,-0.002569802096,0.3363738492,885,0.3389436513,0,14,0,0,1,0,801.7098907,801.7098907,0,795,287,11.85362482
306,0,801.7098907,104712,0,103910.2901,0,39.79630863,103910.2901,39.79630863,0.08396898092,2037.916031,0,0,1,0,801.7098907,801.7098907,0,795,288,11.88160968
307,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,289,11.91244078
308,0,799,1546,-2.709890703,744.2901093,-0.001037853389,0.2850535676,747,0.2860914209,0,12,0,0,1,0,801.7098907,801.7098907,0,795,290,11.94510818
309,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,291,11.97288275
310,0,798,1615,-3.709890703,813.2901093,-0.001420840566,0.3114796827,817,0.3129005233,0,13,0,0,1,0,801.7098907,801.7098907,0,795,292,12.00153255
311,0,801.7098907,105053,0,104251.2901,0,39.92690726,104251.2901,39.92690726,0.03985133387,2017.960149,0,0,1,0,801.7098907,801.7098907,0,795,293,12.02958298
312,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,795,294,12.06014442
313,0,801.7098907,1408,0,606.2901093,0,0.2322013372,606.2901093,0.2322013372,0.2150182162,10.78498178,1,1,0,0,801.7098907,801.7098907,0,795,295,12.08835483
314,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,296,12.12032628
315,0,797,2770,-4.709890703,1968.290109,-0.001803827743,0.7538298718,1973,0.7556336995,0,30,0,0,1,0,801.7098907,801.7098907,0,795,297,12.14960837
316,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,298,12.1771214
317,0,798,2429,-3.709890703,1627.290109,-0.001420840566,0.6232312445,1631,0.6246520851,0,25,0,0,1,0,801.7098907,801.7098907,0,795,299,12.20555687
318,0,801.7098907,100332,0,99530.29011,0,38.1188248,99530.29011,38.1188248,0.06926309857,2003.069263,0,0,1,0,801.7098907,801.7098907,0,795,300,12.23349428
319,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,301,12.26513815
320,0,801.7098907,1885,0,1083.290109,0,0.4148862204,1083.290109,0.4148862204,0.04835154952,17.95164845,0,0,1,0,801.7098907,801.7098907,0,795,302,12.29271746
321,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,303,12.32409239
322,0,797,2224,-4.709890703,1422.290109,-0.001803827743,0.5447188733,1427,0.5465227011,0,22,0,0,1,0,801.7098907,801.7098907,0,795,304,12.35279751
323,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,305,12.38032866
324,0,796,1885,-5.709890703,1083.290109,-0.002186814919,0.4148862204,1089,0.4170730354,0,17,0,0,1,0,801.7098907,801.7098907,0,795,306,12.4090333
325,0,801.7098907,100381,0,99579.29011,0,38.13759117,99579.29011,38.13759117,0.06926309857,1935.069263,0,0,1,0,801.7098907,801.7098907,0,795,307,12.43685579
326,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,308,12.46924376
327,0,801.7098907,1475,0,673.2901093,0,0.257861478,673.2901093,0.257861478,0.04835154952,11.95164845,0,0,1,0,801.7098907,801.7098907,0,795,309,12.49740362
328,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,795,310,12.52942181
329,0,795,2360,-6.709890703,1558.290109,-0.002569802096,0.5968051293,1565,0.5993749314,0,24,0,0,1,0,801.7098907,801.7098907,0,795,311,12.56000328
330,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,312,12.58815956
331,0,796,1407,-5.709890703,605.2901093,-0.002186814919,0.23181835,611,0.2340051649,0,10,0,0,1,0,801.7098907,801.7098907,0,795,313,12.61778331
332,0,801.7098907,102474,0,101672.2901,0,38.93918333,101672.2901,38.93918333,0.09867486328,2033.098675,0,0,1,0,801.7098907,801.7098907,0,795,314,12.64552093
333,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1419781406,0.1419781406,0,0,1,0,801.7098907,801.7098907,0,795,315,12.67712927
334,0,801,2570,-0.7098907029,1768.290109,-0.000271879036,0.6772324364,1769,0.6775043155,0,27,0,0,1,0,801.7098907,801.7098907,0,795,316,12.7093184
335,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.05802185943,0.05802185943,0,0,1,0,801.7098907,801.7098907,0,795,317,12.7371242
336,0,801.7098907,1340,0,538.2901093,0,0.2061582092,538.2901093,0.2061582092,0.05802185943,9.941978141,0,0,1,0,801.7098907,801.7098907,0,795,318,12.76448703
337,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,319,12.7961905
338,0,796,2429,-5.709890703,1627.290109,-0.002186814919,0.6232312445,1633,0.6254180595,0,25,0,0,1,0,801.7098907,801.7098907,0,795,320,12.82474518
339,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,321,12.85209203
340,0,797,2224,-4.709890703,1422.290109,-0.001803827743,0.5447188733,1427,0.5465227011,0,22,0,0,1,0,801.7098907,801.7098907,0,795,322,12.88058352
341,0,801.7098907,103826,0,103024.2901,0,39.45698199,103024.2901,39.45698199,0.08396898092,2017.916031,0,0,1,0,801.7098907,801.7098907,0,795,323,12.90823436
342,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,324,12.93820238
343,0,799,2772,-2.709890703,1970.290109,-0.001037853389,0.7545958461,1973,0.7556336995,0,30,0,0,1,0,801.7098907,801.7098907,0,795,325,12.96979475
344,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,326,12.99690056
345,0,800,1819,-1.709890703,1017.290109,-0.0006548662126,0.3896090668,1019,0.390263933,0,16,0,0,1,0,801.7098907,801.7098907,0,795,327,13.02540064
346,0,801.7098907,104205,0,103403.2901,0,39.60213413,103403.2901,39.60213413,0.03985133387,2035.960149,0,0,1,0,801.7098907,801.7098907,0,795,328,13.05313182
347,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,795,329,13.08367324
348,0,801,2296,-0.7098907029,1494.290109,-0.000271879036,0.57229395,1495,0.5725658291,0,23,0,0,1,0,801.7098907,801.7098907,0,795,330,13.11528158
349,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,331,13.14258146
350,0,800,2161,-1.709890703,1359.290109,-0.0006548662126,0.5205906812,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,795,332,13.17090249
351,0,801.7098907,106068,0,105266.2901,0,40.31563924,105266.2901,40.31563924,0.01043956916,2020.98956,0,0,1,0,801.7098907,801.7098907,0,795,333,13.19852471
352,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.4580218594,0.4580218594,0,0,1,0,801.7098907,801.7098907,0,795,334,13.2282722
353,0,801.7098907,1410,0,608.2901093,0,0.2329673115,608.2901093,0.2329673115,0.4580218594,10.54197814,0,0,1,0,801.7098907,801.7098907,0,795,335,13.25594497
354,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,336,13.28782725
355,0,798,1479,-3.709890703,677.2901093,-0.001420840566,0.2593934267,681,0.2608142673,0,11,0,0,1,0,801.7098907,801.7098907,0,795,337,13.31631756
356,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,338,13.34366488
357,0,799,1682,-2.709890703,880.2901093,-0.001037853389,0.3371398236,883,0.338177677,0,14,0,0,1,0,801.7098907,801.7098907,0,795,339,13.37208152
358,0,801.7098907,104192,0,103390.2901,0,39.5971553,103390.2901,39.5971553,0.05455721622,2061.054557,0,0,1,0,801.7098907,801.7098907,0,795,340,13.39980197
359,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,341,13.43091655
360,0,800,2363,-1.709890703,1561.290109,-0.0006548662126,0.5979540909,1563,0.5986089571,0,24,0,0,1,0,801.7098907,801.7098907,0,795,342,13.46192908
361,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,343,13.48945642
362,0,799,1752,-2.709890703,950.2901093,-0.001037853389,0.3639489259,953,0.3649867793,0,15,0,0,1,0,801.7098907,801.7098907,0,795,344,13.51775503
363,0,801.7098907,105746,0,104944.2901,0,40.19231737,104944.2901,40.19231737,0.02514545151,2094.025145,0,0,1,0,801.7098907,801.7098907,0,795,345,13.5456152
364,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,346,13.57819867
365,0,799,1818,-2.709890703,1016.290109,-0.001037853389,0.3892260796,1019,0.390263933,0,16,0,0,1,0,801.7098907,801.7098907,0,795,347,13.61041045
366,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,348,13.63793516
367,0,798,1547,-3.709890703,745.2901093,-0.001420840566,0.2854365547,749,0.2868573953,0,12,0,0,1,0,801.7098907,801.7098907,0,795,349,13.66803813
368,0,801.7098907,102967,0,102165.2901,0,39.12799601,102165.2901,39.12799601,0.03985133387,2042.039851,0,0,1,0,801.7098907,801.7098907,0,795,350,13.69636011
369,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,351,13.72893453
370,0,800,2023,-1.709890703,1221.290109,-0.0006548662126,0.4677384508,1223,0.468393317,0,19,0,0,1,0,801.7098907,801.7098907,0,795,352,13.76086879
371,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,353,13.78821731
372,0,799,1412,-2.709890703,610.2901093,-0.001037853389,0.2337332859,613,0.2347711393,0,10,0,0,1,0,801.7098907,801.7098907,0,795,354,13.81689596
373,0,801.7098907,103266,0,102464.2901,0,39.24250918,102464.2901,39.24250918,0.02514545151,1965.025145,0,0,1,0,801.7098907,801.7098907,0,795,355,13.8446157
374,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,795,356,13.87586331
375,0,801.7098907,2701,0,1899.290109,0,0.7274037566,1899.290109,0.7274037566,0.3816848829,29.61831512,0,0,1,0,801.7098907,801.7098907,0,795,357,13.90355134
376,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,358,13.93475628
377,0,797,2090,-4.709890703,1288.290109,-0.001803827743,0.4933985917,1293,0.4952024194,0,20,0,0,1,0,801.7098907,801.7098907,0,795,359,13.9632585
378,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,360,13.99062014
379,0,798,2021,-3.709890703,1219.290109,-0.001420840566,0.4669724765,1223,0.468393317,0,19,0,0,1,0,801.7098907,801.7098907,0,795,361,14.01907182
380,0,801.7098907,101958,0,101156.2901,0,38.74156195,101156.2901,38.74156195,0.06926309857,1983.069263,0,0,1,0,801.7098907,801.7098907,0,795,362,14.04674077
381,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,363,14.07830811
382,0,799,1956,-2.709890703,1154.290109,-0.001037853389,0.44207831,1157,0.4431161634,0,18,0,0,1,0,801.7098907,801.7098907,0,795,364,14.10968256
383,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,365,14.13729119
384,0,800,2159,-1.709890703,1357.290109,-0.0006548662126,0.5198247068,1359,0.5204795731,0,21,0,0,1,0,801.7098907,801.7098907,0,795,366,14.16583228
385,0,801.7098907,106117,0,105315.2901,0,40.33440562,105315.2901,40.33440562,0.03985133387,2063.960149,0,0,1,0,801.7098907,801.7098907,0,795,367,14.19370389
386,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,795,368,14.22420549
387,0,801,2366,-0.7098907029,1564.290109,-0.000271879036,0.5991030524,1565,0.5993749314,0,24,0,0,1,0,801.7098907,801.7098907,0,795,369,14.25574613
388,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,370,14.28353095
389,0,801.7098907,2631,0,1829.290109,0,0.7005946542,1829.290109,0.7005946542,0.04835154952,28.95164845,0,0,1,0,801.7098907,801.7098907,0,795,371,14.31108379
390,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,795,372,14.3423357
391,0,795,1816,-6.709890703,1014.290109,-0.002569802096,0.3884601053,1021,0.3910299073,0,16,0,0,1,0,801.7098907,801.7098907,0,795,373,14.37105131
392,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,374,14.398453
393,0,796,2019,-5.709890703,1217.290109,-0.002186814919,0.4662065021,1223,0.468393317,0,19,0,0,1,0,801.7098907,801.7098907,0,795,375,14.42724371
394,0,801.7098907,104461,0,103659.2901,0,39.70017885,103659.2901,39.70017885,0.09867486328,2009.098675,0,0,1,0,801.7098907,801.7098907,0,795,376,14.45503902
395,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,795,377,14.48635197
396,0,801.7098907,1340,0,538.2901093,0,0.2061582092,538.2901093,0.2061582092,0.2150182162,9.784981784,0,0,1,0,801.7098907,801.7098907,0,795,378,14.51399374
397,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,379,14.54526973
398,0,796,2021,-5.709890703,1219.290109,-0.002186814919,0.4669724765,1225,0.4691592914,0,19,0,0,1,0,801.7098907,801.7098907,0,795,380,14.57367396
399,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,381,14.60126853
400,0,797,1816,-4.709890703,1014.290109,-0.001803827743,0.3884601053,1019,0.390263933,0,16,0,0,1,0,801.7098907,801.7098907,0,795,382,14.6299026
401,0,801.7098907,103176,0,102374.2901,0,39.20804033,102374.2901,39.20804033,0.08396898092,1976.083969,0,0,1,0,801.7098907,801.7098907,0,795,383,14.65773892
402,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,795,384,14.68928289
403,0,801.7098907,2430,0,1628.290109,0,0.6236142317,1628.290109,0.6236142317,0.2150182162,25.78498178,0,0,1,0,801.7098907,801.7098907,0,795,385,14.71674681
404,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,386,14.74832463
405,0,798,2225,-3.709890703,1423.290109,-0.001420840566,0.5451018605,1427,0.5465227011,0,22,0,0,1,0,801.7098907,801.7098907,0,795,387,14.77675056
406,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,388,14.8043015
407,0,797,1954,-4.709890703,1152.290109,-0.001803827743,0.4413123356,1157,0.4431161634,0,18,0,0,1,0,801.7098907,801.7098907,0,795,389,14.83298707
408,0,801.7098907,98764,0,97962.29011,0,37.51830091,97962.29011,37.51830091,0.05455721622,1964.054557,0,0,1,0,801.7098907,801.7098907,0,795,390,14.86085677
409,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.1450546486,0.1450546486,0,0,1,0,801.7098907,801.7098907,0,795,391,14.89298415
410,0,801.7098907,2359,0,1557.290109,0,0.5964221422,1557.290109,0.5964221422,0.04835154952,24.95164845,0,0,1,0,801.7098907,801.7098907,0,795,392,14.92093611
411,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,795,393,14.95250249
412,0,795,2768,-6.709890703,1966.290109,-0.002569802096,0.7530638974,1973,0.7556336995,0,30,0,0,1,0,801.7098907,801.7098907,0,795,394,14.98118377
413,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,395,15.00883794
414,0,796,2019,-5.709890703,1217.290109,-0.002186814919,0.4662065021,1223,0.468393317,0,19,0,0,1,0,801.7098907,801.7098907,0,795,396,15.03736162
415,0,801.7098907,101858,0,101056.2901,0,38.70326323,101056.2901,38.70326323,0.09867486328,1958.098675,0,0,1,0,801.7098907,801.7098907,0,795,397,15.06519938
416,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,398,15.09617257
417,0,800,2637,-1.709890703,1835.290109,-0.0006548662126,0.7028925773,1837,0.7035474435,0,28,0,0,1,0,801.7098907,801.7098907,0,795,399,15.12847924
418,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,795,400,15.1560111
419,0,801,2160,-0.7098907029,1358.290109,-0.000271879036,0.520207694,1359,0.5204795731,0,21,0,0,1,0,801.7098907,801.7098907,0,795,401,15.18451118
420,0,801.7098907,106234,0,105432.2901,0,40.37921512,105432.2901,40.37921512,0.02514545151,2016.025145,0,0,1,0,801.7098907,801.7098907,0,795,402,15.21245408
421,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,403,15.24414182
422,0,799,2636,-2.709890703,1834.290109,-0.001037853389,0.7025095901,1837,0.7035474435,0,28,0,0,1,0,801.7098907,801.7098907,0,795,404,15.2759831
423,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,405,15.30363107
424,0,800,1615,-1.709890703,813.2901093,-0.0006548662126,0.3114796827,815,0.312134549,0,13,0,0,1,0,801.7098907,801.7098907,0,795,406,15.33219361
425,0,801.7098907,105777,0,104975.2901,0,40.20418998,104975.2901,40.20418998,0.03985133387,2041.039851,0,0,1,0,801.7098907,801.7098907,0,795,407,15.35997987
426,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,408,15.39224958
427,0,799,2160,-2.709890703,1358.290109,-0.001037853389,0.520207694,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,795,409,15.42390823
428,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,410,15.4514699
429,0,800,2023,-1.709890703,1221.290109,-0.0006548662126,0.4677384508,1223,0.468393317,0,19,0,0,1,0,801.7098907,801.7098907,0,795,411,15.48012638
430,0,801.7098907,106706,0,105904.2901,0,40.55998506,105904.2901,40.55998506,0.03985133387,2077.039851,0,0,1,0,801.7098907,801.7098907,0,795,412,15.5079577
431,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,413,15.54008722
432,0,800,2365,-1.709890703,1563.290109,-0.0006548662126,0.5987200652,1565,0.5993749314,0,24,0,0,1,0,801.7098907,801.7098907,0,795,414,15.57201147
433,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,795,415,15.59957767
434,0,801,1888,-0.7098907029,1086.290109,-0.000271879036,0.416035182,1087,0.416307061,0,17,0,0,1,0,801.7098907,801.7098907,0,795,416,15.62825584
435,0,801.7098907,105200,0,104398.2901,0,39.98320637,104398.2901,39.98320637,0.02514545151,2028.025145,0,0,1,0,801.7098907,801.7098907,0,795,417,15.65611124
436,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,795,418,15.68802071
437,0,801.7098907,1750,0,948.2901093,0,0.3631829516,948.2901093,0.3631829516,0.2150182162,15.78498178,0,0,1,0,801.7098907,801.7098907,0,795,419,15.71552801
438,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,420,15.74744868
439,0,798,2633,-3.709890703,1831.290109,-0.001420840566,0.7013606286,1835,0.7027814691,0,28,0,0,1,0,801.7098907,801.7098907,0,795,421,15.77620125
440,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,422,15.80386138
441,0,797,2702,-4.709890703,1900.290109,-0.001803827743,0.7277867438,1905,0.7295905715,0,29,0,0,1,0,801.7098907,801.7098907,0,795,423,15.83253813
442,0,801.7098907,99653,0,98851.29011,0,37.85877651,98851.29011,37.85877651,0.05455721622,1986.054557,0,0,1,0,801.7098907,801.7098907,0,795,424,15.86044049
443,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,425,15.89257097
444,0,801.7098907,1883,0,1081.290109,0,0.4141202461,1081.290109,0.4141202461,0.04835154952,17.95164845,0,0,1,0,801.7098907,801.7098907,0,795,426,15.92005873
445,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,795,427,15.95196605
446,0,795,2020,-6.709890703,1218.290109,-0.002569802096,0.4665894893,1225,0.4691592914,0,19,0,0,1,0,801.7098907,801.7098907,0,795,428,15.98091078
