it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.390832551,0,-11.70687559,-15.09770814,-0.75,-0.9672334023,-3.390832551,-0.2172334023,3.390832551,3.390832551,1,50,0,0,15.09770814,0,1,0,0,0.0001380443573
1,0,3.390832551,15,-11.70687559,-0.09770813786,-0.75,-0.006259663636,11.60916745,0.7437403364,3.390832551,14.22199045,0,0,1,1,15.09770814,15.09770814,0,15,0,0.001439571381
2,0,15,27,-0.09770813786,11.90229186,-0.006259663636,0.7625193273,12,0.7687789909,0,14,0,0,1,0,15.09770814,15.09770814,0,15,1,0.004656791687
3,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,15,2,0.005777359009
4,0,15,9,-0.09770813786,-6.097708138,-0.006259663636,-0.3906491591,-6,-0.3843894955,0,10,1,3,0,0,15.09770814,15.09770814,0,15,3,0.0069668293
5,0,10,10,-5.097708138,-5.097708138,-0.3265842432,-0.3265842432,0,0,0,0,0,0,1,1,15.09770814,15.09770814,0,10,0,0.00807762146
6,0,10,31,-5.097708138,15.90229186,-0.3265842432,1.018778991,21,1.345363234,0,29,0,0,1,0,15.09770814,15.09770814,0,10,1,0.009607315063
7,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,2,0.01100730896
8,0,15,15,-0.09770813786,-0.09770813786,-0.006259663636,-0.006259663636,0,0,0,24,0,0,1,0,15.09770814,15.09770814,0,10,3,0.01223874092
9,0,15,17,-0.09770813786,1.902291862,-0.006259663636,0.1218701682,2,0.1281298318,0,20,1,3,0,0,15.09770814,15.09770814,0,10,4,0.01338601112
10,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,5,0.01453256607
11,0,15,11,-0.09770813786,-4.097708138,-0.006259663636,-0.2625193273,-4,-0.2562596636,0,10,1,1,0,0,15.09770814,15.09770814,0,10,6,0.01583337784
12,0,12,12,-3.097708138,-3.097708138,-0.1984544114,-0.1984544114,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,7,0.01692652702
13,0,12,17,-3.097708138,1.902291862,-0.1984544114,0.1218701682,5,0.3203245795,0,15,1,1,0,0,15.09770814,15.09770814,0,10,8,0.01807522774
14,0,15.09770814,14,0,-1.097708138,0,-0.07032457954,-1.097708138,-0.07032457954,1.902291862,1.902291862,1,3,0,0,15.09770814,15.09770814,0,10,9,0.01920747757
15,0,15,15,-0.09770813786,-0.09770813786,-0.006259663636,-0.006259663636,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,10,0.02033734322
16,0,15,11,-0.09770813786,-4.097708138,-0.006259663636,-0.2625193273,-4,-0.2562596636,0,10,1,4,0,0,15.09770814,15.09770814,0,10,11,0.02146148682
17,0,12,12,-3.097708138,-3.097708138,-0.1984544114,-0.1984544114,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,12,0.02278327942
18,0,12,18,-3.097708138,2.902291862,-0.1984544114,0.1859350841,6,0.3843894955,0,22,0,0,1,0,15.09770814,15.09770814,0,10,13,0.02411103249
19,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,14,0.02538871765
20,0,15,10,-0.09770813786,-5.097708138,-0.006259663636,-0.3265842432,-5,-0.3203245795,0,23,1,4,0,0,15.09770814,15.09770814,0,10,15,0.02660250664
21,0,11,11,-4.097708138,-4.097708138,-0.2625193273,-0.2625193273,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,16,0.02772140503
22,0,11,18,-4.097708138,2.902291862,-0.2625193273,0.1859350841,7,0.4484544114,0,25,0,0,1,0,15.09770814,15.09770814,0,10,17,0.02929258347
23,0,15.09770814,118,0,102.9022919,0,6.592426675,102.9022919,6.592426675,0.09770813786,113.0977081,0,0,1,0,15.09770814,15.09770814,0,10,18,0.03061461449
24,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,19,0.03224635124
25,0,15,32,-0.09770813786,16.90229186,-0.006259663636,1.082843907,17,1.08910357,0,19,0,0,1,0,15.09770814,15.09770814,0,10,20,0.03346943855
26,0,15.09770814,16,0,0.9022918621,0,0.05780525227,0.9022918621,0.05780525227,1.804583724,1.804583724,0,0,1,0,15.09770814,15.09770814,0,10,21,0.03461694717
27,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,22,0.03599596024
28,0,15,8,-0.09770813786,-7.097708138,-0.006259663636,-0.454714075,-7,-0.4484544114,0,21,1,7,0,0,15.09770814,15.09770814,0,10,23,0.03745651245
29,0,9.6,15,-5.497708138,-0.09770813786,-0.3522102095,-0.006259663636,5.4,0.3459505459,1.6,9.4,0,0,1,0,15.09770814,15.09770814,0,10,24,0.03896808624
30,0,15,21,-0.09770813786,5.902291862,-0.006259663636,0.3781298318,6,0.3843894955,0,14,0,0,1,0,15.09770814,15.09770814,0,10,25,0.04046607018
31,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,26,0.04157781601
32,0,15,12,-0.09770813786,-3.097708138,-0.006259663636,-0.1984544114,-3,-0.1921947477,0,19,1,4,0,0,15.09770814,15.09770814,0,10,27,0.04271745682
33,0,13,13,-2.097708138,-2.097708138,-0.1343894955,-0.1343894955,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,28,0.04382157326
34,0,13,23,-2.097708138,7.902291862,-0.1343894955,0.5062596636,10,0.6406491591,0,30,0,0,1,0,15.09770814,15.09770814,0,10,29,0.04548692703
35,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,30,0.04678082466
36,0,15,20,-0.09770813786,4.902291862,-0.006259663636,0.3140649159,5,0.3203245795,0,19,1,1,0,0,15.09770814,15.09770814,0,10,31,0.04821538925
37,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,32,0.04943132401
38,0,15,15,-0.09770813786,-0.09770813786,-0.006259663636,-0.006259663636,0,0,0,26,1,1,0,0,15.09770814,15.09770814,0,10,33,0.05069947243
39,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,34,0.05180048943
40,0,15,17,-0.09770813786,1.902291862,-0.006259663636,0.1218701682,2,0.1281298318,0,24,1,2,0,0,15.09770814,15.09770814,0,10,35,0.05293345451
41,0,15.09770814,109,0,93.90229186,0,6.015842432,93.90229186,6.015842432,0.09770813786,104.0977081,0,0,1,0,15.09770814,15.09770814,0,10,36,0.05409955978
42,0,15.09770814,13,0,-2.097708138,0,-0.1343894955,-2.097708138,-0.1343894955,2.902291862,2.902291862,1,5,0,0,15.09770814,15.09770814,0,10,37,0.05551195145
43,0,14.33333333,30,-0.7643748045,14.90229186,-0.04896960757,0.954714075,15.66666667,1.003683683,1.333333333,15.66666667,0,0,1,0,15.09770814,15.09770814,0,10,38,0.05718517303
44,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,39,0.05875968933
45,0,15,17,-0.09770813786,1.902291862,-0.006259663636,0.1218701682,2,0.1281298318,0,18,1,1,0,0,15.09770814,15.09770814,0,10,40,0.05994677544
46,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,41,0.06105351448
47,0,15,21,-0.09770813786,5.902291862,-0.006259663636,0.3781298318,6,0.3843894955,0,26,0,0,1,0,15.09770814,15.09770814,0,10,42,0.06218528748
48,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,43,0.0632789135
49,0,15,17,-0.09770813786,1.902291862,-0.006259663636,0.1218701682,2,0.1281298318,0,20,1,2,0,0,15.09770814,15.09770814,0,10,44,0.06441450119
50,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,45,0.065513134
51,0,15,19,-0.09770813786,3.902291862,-0.006259663636,0.25,4,0.2562596636,0,12,0,0,1,0,15.09770814,15.09770814,0,10,46,0.0666577816
52,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,47,0.06774544716
53,0,15,8,-0.09770813786,-7.097708138,-0.006259663636,-0.454714075,-7,-0.4484544114,0,17,1,9,0,0,15.09770814,15.09770814,0,10,48,0.06887364388
54,0,9.727272727,24,-5.370435411,8.902291862,-0.344056493,0.5703245795,14.27272727,0.9143810725,1.727272727,22.27272727,0,0,1,0,15.09770814,15.09770814,0,10,49,0.07033252716
55,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,50,0.07169604301
56,0,15,13,-0.09770813786,-2.097708138,-0.006259663636,-0.1343894955,-2,-0.1281298318,0,12,1,1,0,0,15.09770814,15.09770814,0,10,51,0.07287192345
57,0,14,14,-1.097708138,-1.097708138,-0.07032457954,-0.07032457954,0,0,0,0,0,0,1,0,15.09770814,15.09770814,0,10,52,0.07395625114
58,0,14,26,-1.097708138,10.90229186,-0.07032457954,0.6984544114,12,0.7687789909,0,30,0,0,1,0,15.09770814,15.09770814,0,10,53,0.07507634163
59,0,15.09770814,15,0,-0.09770813786,0,-0.006259663636,-0.09770813786,-0.006259663636,0.09770813786,0.09770813786,0,0,1,0,15.09770814,15.09770814,0,10,54,0.07629442215
