it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
182,0,767000,767600,-202400,-201800,-0.0551558753,-0.05499236974,600,0.0001635055592,0.5,21.5,18,48,0,0,969400,969400,0,699200,126,22.81560731
183,0,767000,19674600,-202400,18705200,-0.0551558753,5.09734031,18907600,5.152496185,1,4533.166667,1112,17928,0,0,969400,969400,0,699200,127,22.92363572
184,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,13.37575758,13.37575758,5,20,0,0,969400,969400,0,699200,128,23.07662559
185,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,11.64242424,12.49090909,4,29,0,0,969400,969400,0,699200,129,23.20720625
186,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,8.733333333,8.733333333,1,13,0,0,969400,969400,0,699200,130,23.34563112
187,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,7.4,7.4,1,12,0,0,969400,969400,0,699200,131,23.45162892
188,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,7.133333333,17.13333333,5,30,0,0,969400,969400,0,699200,132,23.57259822
189,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,3.333333333,3.333333333,1,6,0,0,969400,969400,0,699200,133,23.69365716
190,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,3.333333333,14.66666667,12,48,0,0,969400,969400,0,699200,134,23.82364988
191,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,3.988235294,3.988235294,1,4,0,0,969400,969400,0,699200,135,23.95464969
192,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,2.4,2.4,1,3,0,0,969400,969400,0,699200,136,24.09362936
193,0,954600,955200,-14800,-14200,-0.004033137127,-0.003869631567,600,0.0001635055592,2.4,13.6,11,50,0,0,969400,969400,0,699200,137,24.20814586
194,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,1,1,1,1,0,0,969400,969400,0,699200,138,24.31162
195,0,954600,955200,-14800,-14200,-0.004033137127,-0.003869631567,600,0.0001635055592,1,25,22,55,0,0,969400,969400,0,699200,139,24.44665956
196,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,0.75,0.75,3,3,0,0,969400,969400,0,699200,140,24.5756793
197,0,954600,955200,-14800,-14200,-0.004033137127,-0.003869631567,600,0.0001635055592,0.75,20.25,18,40,0,0,969400,969400,0,699200,141,24.7086668
198,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,1,1,1,1,0,0,969400,969400,0,699200,142,24.84772158
199,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,1,22,18,51,0,0,969400,969400,0,699200,143,24.96464515
200,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,0,0,0,0,1,0,969400,969400,0,699200,144,25.09468246
201,0,954600,955200,-14800,-14200,-0.004033137127,-0.003869631567,600,0.0001635055592,0,21,18,35,0,0,969400,969400,0,699200,145,25.20700407
202,0,954600,954600,-14800,-14800,-0.004033137127,-0.004033137127,0,0,0,0,0,0,1,0,969400,969400,0,699200,146,25.33764648
203,0,954600,955200,-14800,-14200,-0.004033137127,-0.003869631567,600,0.0001635055592,0,22,19,37,0,0,969400,969400,0,699200,147,25.45662379
204,0,954600,19993800,-14800,19024400,-0.004033137127,5.184325267,19039200,5.188358404,0,4538,1299,18414,0,0,969400,969400,0,699200,148,25.57562304
205,0,793400,793400,-176000,-176000,-0.0479616307,-0.0479616307,0,0,12.55194805,12.55194805,5,23,0,0,969400,969400,0,699200,149,25.72066307
206,0,793400,793400,-176000,-176000,-0.0479616307,-0.0479616307,0,0,11.02813853,11.96893107,6,23,0,0,969400,969400,0,699200,150,25.86366796
207,0,793400,793400,-176000,-176000,-0.0479616307,-0.0479616307,0,0,7.452380952,7.452380952,4,16,0,0,969400,969400,0,699200,151,26.01565933
208,0,793400,793400,-176000,-176000,-0.0479616307,-0.0479616307,0,0,7.452380952,20.54761905,8,42,0,0,969400,969400,0,699200,152,26.1336441
209,0,793400,793400,-176000,-176000,-0.0479616307,-0.0479616307,0,0,5.066666667,5.066666667,1,5,0,0,969400,969400,0,699200,153,26.29764867
210,0,793400,794000,-176000,-175400,-0.0479616307,-0.04779812514,600,0.0001635055592,4.4,8.6,6,29,0,0,969400,969400,0,699200,154,26.41663122
211,0,793400,793400,-176000,-176000,-0.0479616307,-0.0479616307,0,0,2,2,1,2,0,0,969400,969400,0,699200,155,26.53168821
212,0,793400,794000,-176000,-175400,-0.0479616307,-0.04779812514,600,0.0001635055592,2,19,14,54,0,0,969400,969400,0,699200,156,26.66275263
213,0,793400,20392000,-176000,19422600,-0.0479616307,5.292838457,19598600,5.340800087,2,4451.5,1141,18215,0,0,969400,969400,0,699200,157,26.790658
214,0,624200,624200,-345200,-345200,-0.09407019839,-0.09407019839,0,0,8.534077034,8.534077034,2,13,0,0,969400,969400,0,699200,158,26.96266174
215,0,624200,624200,-345200,-345200,-0.09407019839,-0.09407019839,0,0,7.296703297,15.7032967,6,39,0,0,969400,969400,0,699200,159,27.1417017
216,0,624200,624200,-345200,-345200,-0.09407019839,-0.09407019839,0,0,3.909090909,3.909090909,5,8,0,0,969400,969400,0,699200,160,27.2896564
217,0,624200,624200,-345200,-345200,-0.09407019839,-0.09407019839,0,0,3.909090909,14.09090909,9,41,0,0,969400,969400,0,699200,161,27.41367102
218,0,624200,624200,-345200,-345200,-0.09407019839,-0.09407019839,0,0,2.666666667,2.666666667,1,3,0,0,969400,969400,0,699200,162,27.53424954
219,0,624200,624200,-345200,-345200,-0.09407019839,-0.09407019839,0,0,1.666666667,1.666666667,1,2,0,0,969400,969400,0,699200,163,27.63743043
220,0,624200,624800,-345200,-344600,-0.09407019839,-0.09390669283,600,0.0001635055592,1.666666667,18.33333333,15,43,0,0,969400,969400,0,699200,164,27.73658347
221,0,624200,624200,-345200,-345200,-0.09407019839,-0.09407019839,0,0,0.8333333333,0.8333333333,0,0,1,1,969400,969400,0,624200,0,27.84363627
222,0,624200,624800,-345200,-344600,-0.09407019839,-0.09390669283,600,0.0001635055592,0,28,27,56,0,0,969400,969400,0,624200,1,27.95885849
223,0,624200,20160200,-345200,19190800,-0.09407019839,5.229670809,19536000,5.323741007,0,4458,1052,17614,0,0,969400,969400,0,624200,2,28.09668183
224,0,907800,907800,-61600,-61600,-0.01678657074,-0.01678657074,0,0,14.02731092,14.02731092,2,19,0,0,969400,969400,0,624200,3,28.29964614
225,0,908400,908400,-61000,-61000,-0.01662306518,-0.01662306518,0,0,10.98809524,10.98809524,2,15,0,0,969400,969400,0,624200,4,28.49765587
226,0,908400,908400,-61000,-61000,-0.01662306518,-0.01662306518,0,0,10.98809524,14.82619048,6,50,0,0,969400,969400,0,624200,5,28.6486423
227,0,908400,908400,-61000,-61000,-0.01662306518,-0.01662306518,0,0,5.083333333,5.083333333,1,7,0,0,969400,969400,0,624200,6,28.76405811
228,0,908400,908400,-61000,-61000,-0.01662306518,-0.01662306518,0,0,5.083333333,9.25952381,6,36,0,0,969400,969400,0,624200,7,28.86859703
229,0,908400,908400,-61000,-61000,-0.01662306518,-0.01662306518,0,0,3.316666667,3.316666667,1,5,0,0,969400,969400,0,624200,8,28.97527456
230,0,908400,908400,-61000,-61000,-0.01662306518,-0.01662306518,0,0,3.316666667,25.68333333,17,62,0,0,969400,969400,0,624200,9,29.1086297
231,0,908400,908400,-61000,-61000,-0.01662306518,-0.01662306518,0,0,2.705882353,2.705882353,6,8,0,0,969400,969400,0,624200,10,29.25462127
232,0,908400,908400,-61000,-61000,-0.01662306518,-0.01662306518,0,0,2.705882353,10.29411765,7,32,0,0,969400,969400,0,624200,11,29.3826673
233,0,908400,908400,-61000,-61000,-0.01662306518,-0.01662306518,0,0,1,1,1,1,0,0,969400,969400,0,624200,12,29.51364827
234,0,908400,908400,-61000,-61000,-0.01662306518,-0.01662306518,0,0,1,15,11,41,0,0,969400,969400,0,624200,13,29.64364791
235,0,908400,908400,-61000,-61000,-0.01662306518,-0.01662306518,0,0,0,0,0,0,1,0,969400,969400,0,624200,14,29.77264929
236,0,908400,907800,-61000,-61600,-0.01662306518,-0.01678657074,-600,-0.0001635055592,0,29,26,48,0,0,969400,969400,0,624200,15,29.88510084
237,0,907800,907800,-61600,-61600,-0.01678657074,-0.01678657074,0,0,0,0,0,0,1,0,969400,969400,0,624200,16,30.00582385
238,0,907800,908400,-61600,-61000,-0.01678657074,-0.01662306518,600,0.0001635055592,0,13,12,24,0,0,969400,969400,0,624200,17,30.1423912
239,0,908400,908400,-61000,-61000,-0.01662306518,-0.01662306518,0,0,0,0,0,0,1,0,969400,969400,0,624200,18,30.26865792
240,0,908400,907800,-61000,-61600,-0.01662306518,-0.01678657074,-600,-0.0001635055592,0,14,13,26,0,0,969400,969400,0,624200,19,30.39066648
241,0,907800,19958400,-61600,18989000,-0.01678657074,5.174678439,19050600,5.19146501,0,4550,1195,18856,0,0,969400,969400,0,624200,20,30.52166605
242,0,826600,826600,-142800,-142800,-0.03891432309,-0.03891432309,0,0,9.333333333,9.333333333,2,12,0,0,969400,969400,0,624200,21,30.6706357
243,0,826600,826600,-142800,-142800,-0.03891432309,-0.03891432309,0,0,7.333333333,7.333333333,2,12,0,0,969400,969400,0,624200,22,30.81059647
244,0,826600,826600,-142800,-142800,-0.03891432309,-0.03891432309,0,0,7.333333333,12.76666667,9,36,0,0,969400,969400,0,624200,23,30.94673777
245,0,826600,826600,-142800,-142800,-0.03891432309,-0.03891432309,0,0,4.333333333,4.333333333,2,6,0,0,969400,969400,0,624200,24,31.07565546
246,0,826600,826600,-142800,-142800,-0.03891432309,-0.03891432309,0,0,3.666666667,24.33333333,13,88,0,0,969400,969400,0,624200,25,31.1636579
247,0,826600,826600,-142800,-142800,-0.03891432309,-0.03891432309,0,0,2.5,2.5,1,3,0,0,969400,969400,0,624200,26,31.24863577
248,0,826600,826600,-142800,-142800,-0.03891432309,-0.03891432309,0,0,2.5,22.5,18,54,0,0,969400,969400,0,624200,27,31.34962487
249,0,826600,826600,-142800,-142800,-0.03891432309,-0.03891432309,0,0,0,0,0,0,1,0,969400,969400,0,624200,28,31.45663214
250,0,826600,827200,-142800,-142200,-0.03891432309,-0.03875081753,600,0.0001635055592,0,22,21,39,0,0,969400,969400,0,624200,29,31.55359793
251,0,826600,20503400,-142800,19534000,-0.03891432309,5.323195989,19676800,5.362110312,0,4448,1172,17642,0,0,969400,969400,0,624200,30,31.67004037
252,0,813600,813600,-155800,-155800,-0.04245694354,-0.04245694354,0,0,12.31388889,12.31388889,7,27,0,0,969400,969400,0,624200,31,31.81670809
253,0,813600,813600,-155800,-155800,-0.04245694354,-0.04245694354,0,0,11.61388889,11.61388889,7,32,0,0,969400,969400,0,624200,32,31.95666575
254,0,813600,813600,-155800,-155800,-0.04245694354,-0.04245694354,0,0,11.61388889,17.09404762,4,35,0,0,969400,969400,0,624200,33,32.05071378
255,0,813600,813600,-155800,-155800,-0.04245694354,-0.04245694354,0,0,8.438888889,8.438888889,4,22,0,0,969400,969400,0,624200,34,32.15979028
256,0,813600,813600,-155800,-155800,-0.04245694354,-0.04245694354,0,0,8.438888889,15.61969697,9,31,0,0,969400,969400,0,624200,35,32.24164224
257,0,813600,813600,-155800,-155800,-0.04245694354,-0.04245694354,0,0,3.888888889,3.888888889,4,7,0,0,969400,969400,0,624200,36,32.33262062
258,0,813600,813600,-155800,-155800,-0.04245694354,-0.04245694354,0,0,3.888888889,8.164141414,9,47,0,0,969400,969400,0,624200,37,32.37960792
259,0,813600,813600,-155800,-155800,-0.04245694354,-0.04245694354,0,0,2.5,2.5,4,7,0,0,969400,969400,0,624200,38,32.49083209
260,0,813600,813600,-155800,-155800,-0.04245694354,-0.04245694354,0,0,2.5,2.5,2,4,0,0,969400,969400,0,624200,39,32.60937881
261,0,813600,814200,-155800,-155200,-0.04245694354,-0.04229343798,600,0.0001635055592,2.5,25.5,16,70,0,0,969400,969400,0,624200,40,32.67015195
262,0,813600,813600,-155800,-155800,-0.04245694354,-0.04245694354,0,0,3,3,1,3,0,0,969400,969400,0,624200,41,32.7856319
263,0,813600,813600,-155800,-155800,-0.04245694354,-0.04245694354,0,0,3,23,13,83,0,0,969400,969400,0,624200,42,32.90086961
264,0,813600,813600,-155800,-155800,-0.04245694354,-0.04245694354,0,0,2,2,1,2,0,0,969400,969400,0,624200,43,32.98567224
265,0,813600,814200,-155800,-155200,-0.04245694354,-0.04229343798,600,0.0001635055592,2,19,12,74,0,0,969400,969400,0,624200,44,33.08061695
266,0,813600,19268800,-155800,18299400,-0.04245694354,4.98675605,18455200,5.029212993,2,4530.766667,1161,18614,0,0,969400,969400,0,624200,45,33.20831442
267,0,964400,964400,-5000,-5000,-0.001362546327,-0.001362546327,0,0,14.18333333,14.18333333,5,31,0,0,969400,969400,0,624200,46,33.34566092
268,0,964400,964400,-5000,-5000,-0.001362546327,-0.001362546327,0,0,14.05,15.76666667,5,50,0,0,969400,969400,0,624200,47,33.45867157
269,0,964400,964400,-5000,-5000,-0.001362546327,-0.001362546327,0,0,12.05,12.05,5,29,0,0,969400,969400,0,624200,48,33.57262325
270,0,964400,964400,-5000,-5000,-0.001362546327,-0.001362546327,0,0,11.05,11.05,5,28,0,0,969400,969400,0,624200,49,33.68470144
271,0,964400,964400,-5000,-5000,-0.001362546327,-0.001362546327,0,0,11.05,13.18333333,5,36,0,0,969400,969400,0,624200,50,33.80270648
272,0,964400,964400,-5000,-5000,-0.001362546327,-0.001362546327,0,0,10.38333333,10.38333333,5,23,0,0,969400,969400,0,624200,51,33.92069459
273,0,964400,964400,-5000,-5000,-0.001362546327,-0.001362546327,0,0,9.583333333,22.27619048,6,65,0,0,969400,969400,0,624200,52,34.03972387
274,0,964400,964400,-5000,-5000,-0.001362546327,-0.001362546327,0,0,7.94047619,7.94047619,1,9,0,0,969400,969400,0,624200,53,34.16977739
275,0,964400,964400,-5000,-5000,-0.001362546327,-0.001362546327,0,0,6.083333333,6.083333333,1,8,0,0,969400,969400,0,624200,54,34.29566455
276,0,964400,964400,-5000,-5000,-0.001362546327,-0.001362546327,0,0,6.083333333,8.416666667,5,27,0,0,969400,969400,0,624200,55,34.42074442
277,0,964400,964400,-5000,-5000,-0.001362546327,-0.001362546327,0,0,3.716666667,3.716666667,2,6,0,0,969400,969400,0,624200,56,34.54298925
278,0,964400,963800,-5000,-5600,-0.001362546327,-0.001526051886,-600,-0.0001635055592,3.716666667,26.28333333,16,66,0,0,969400,969400,0,624200,57,34.66974187
279,0,963800,963800,-5600,-5600,-0.001526051886,-0.001526051886,0,0,3,3,1,3,0,0,969400,969400,0,624200,58,34.78867579
280,0,963800,963800,-5600,-5600,-0.001526051886,-0.001526051886,0,0,3,13,6,47,0,0,969400,969400,0,624200,59,34.90805984
281,0,963800,963800,-5600,-5600,-0.001526051886,-0.001526051886,0,0,3,3,1,3,0,0,969400,969400,0,624200,60,35.03264785
282,0,963800,963800,-5600,-5600,-0.001526051886,-0.001526051886,0,0,3,27,20,70,0,0,969400,969400,0,624200,61,35.15567541
283,0,963800,963800,-5600,-5600,-0.001526051886,-0.001526051886,0,0,3,3,1,3,0,0,969400,969400,0,624200,62,35.27574015
284,0,963800,963800,-5600,-5600,-0.001526051886,-0.001526051886,0,0,2,2,1,2,0,0,969400,969400,0,624200,63,35.39479113
285,0,963800,963800,-5600,-5600,-0.001526051886,-0.001526051886,0,0,2,17,14,58,0,0,969400,969400,0,624200,64,35.51934767
286,0,963800,963800,-5600,-5600,-0.001526051886,-0.001526051886,0,0,2,2,1,2,0,0,969400,969400,0,624200,65,35.68569303
287,0,963800,963800,-5600,-5600,-0.001526051886,-0.001526051886,0,0,2,13,14,51,0,0,969400,969400,0,624200,66,35.80465317
288,0,963800,963800,-5600,-5600,-0.001526051886,-0.001526051886,0,0,2,2,1,2,0,0,969400,969400,0,624200,67,35.88165593
289,0,963800,963800,-5600,-5600,-0.001526051886,-0.001526051886,0,0,2,9,9,36,0,0,969400,969400,0,624200,68,35.95966434
290,0,963800,963800,-5600,-5600,-0.001526051886,-0.001526051886,0,0,1,1,1,1,0,0,969400,969400,0,624200,69,36.09077406
291,0,963800,964400,-5600,-5000,-0.001526051886,-0.001362546327,600,0.0001635055592,1,17,11,45,0,0,969400,969400,0,624200,70,36.23469448
292,0,964400,964400,-5000,-5000,-0.001362546327,-0.001362546327,0,0,1,1,1,1,0,0,969400,969400,0,624200,71,36.369699
293,0,964400,963800,-5000,-5600,-0.001362546327,-0.001526051886,-600,-0.0001635055592,1,10,9,34,0,0,969400,969400,0,624200,72,36.49466467
294,0,963800,20197600,-5600,19228200,-0.001526051886,5.239862655,19233800,5.241388707,1,4489.5,1082,17867,0,0,969400,969400,0,624200,73,36.60673237
295,0,788600,788600,-180800,-180800,-0.04926967517,-0.04926967517,0,0,9.261782662,9.261782662,4,21,0,0,969400,969400,0,624200,74,36.75265098
296,0,788600,788600,-180800,-180800,-0.04926967517,-0.04926967517,0,0,8.714163614,14.26575092,6,37,0,0,969400,969400,0,624200,75,36.88860893
297,0,788600,788600,-180800,-180800,-0.04926967517,-0.04926967517,0,0,5.376068376,5.376068376,4,11,0,0,969400,969400,0,624200,76,37.04571342
298,0,788600,788600,-180800,-180800,-0.04926967517,-0.04926967517,0,0,5.376068376,14.70726496,10,69,0,0,969400,969400,0,624200,77,37.17705393
299,0,788600,788600,-180800,-180800,-0.04926967517,-0.04926967517,0,0,4.571428571,4.571428571,2,6,0,0,969400,969400,0,624200,78,37.3177259
300,0,788600,788600,-180800,-180800,-0.04926967517,-0.04926967517,0,0,4.571428571,20.42857143,10,85,0,0,969400,969400,0,624200,79,37.4416635
301,0,788600,788600,-180800,-180800,-0.04926967517,-0.04926967517,0,0,3,3,1,3,0,0,969400,969400,0,624200,80,37.56066608
302,0,788600,789200,-180800,-180200,-0.04926967517,-0.04910616961,600,0.0001635055592,3,13,10,63,0,0,969400,969400,0,624200,81,37.67566133
303,0,788600,788600,-180800,-180800,-0.04926967517,-0.04926967517,0,0,1.571428571,1.571428571,2,3,0,0,969400,969400,0,624200,82,37.73267317
304,0,788600,788600,-180800,-180800,-0.04926967517,-0.04926967517,0,0,1.571428571,16.42857143,11,54,0,0,969400,969400,0,624200,83,37.85168004
305,0,788600,788600,-180800,-180800,-0.04926967517,-0.04926967517,0,0,2,2,1,2,0,0,969400,969400,0,624200,84,37.96175003
306,0,788600,788600,-180800,-180800,-0.04926967517,-0.04926967517,0,0,2,21,16,65,0,0,969400,969400,0,624200,85,38.08455372
307,0,788600,19843800,-180800,18874400,-0.04926967517,5.143448877,19055200,5.192718552,1.571428571,4531,1033,18087,0,0,969400,969400,0,624200,86,38.20761299
308,0,723366.6667,723000,-246033.3333,-246400,-0.06704636291,-0.06714628297,-366.6666667,-9.992006395e-05,13.1952381,13.1952381,2,17,0,0,969400,969400,0,624200,87,38.36263371
309,0,723000,723000,-246400,-246400,-0.06714628297,-0.06714628297,0,0,11.17142857,15.11428571,7,30,0,0,969400,969400,0,624200,88,38.50673103
310,0,723000,723000,-246400,-246400,-0.06714628297,-0.06714628297,0,0,8.838095238,8.838095238,3,14,0,0,969400,969400,0,624200,89,38.64368463
311,0,724200,724200,-245200,-245200,-0.06681927186,-0.06681927186,0,0,6.838095238,6.838095238,3,11,0,0,969400,969400,0,624200,90,38.77682996
312,0,724200,724200,-245200,-245200,-0.06681927186,-0.06681927186,0,0,6.838095238,18.16190476,7,68,0,0,969400,969400,0,624200,91,38.89463973
313,0,724200,724200,-245200,-245200,-0.06681927186,-0.06681927186,0,0,2.5,2.5,1,3,0,0,969400,969400,0,624200,92,39.00567985
314,0,724200,724800,-245200,-244600,-0.06681927186,-0.0666557663,600,0.0001635055592,2.5,13.5,9,59,0,0,969400,969400,0,624200,93,39.10565662
315,0,724200,724200,-245200,-245200,-0.06681927186,-0.06681927186,0,0,2.321428571,2.321428571,3,6,0,0,969400,969400,0,624200,94,39.22663164
316,0,724200,724200,-245200,-245200,-0.06681927186,-0.06681927186,0,0,2.321428571,16.67857143,11,50,0,0,969400,969400,0,624200,95,39.35273218
317,0,724200,724200,-245200,-245200,-0.06681927186,-0.06681927186,0,0,1.333333333,1.333333333,1,1,0,0,969400,969400,0,624200,96,39.49356866
318,0,724200,724800,-245200,-244600,-0.06681927186,-0.0666557663,600,0.0001635055592,0.5,24.5,22,41,0,0,969400,969400,0,624200,97,39.62968159
319,0,724200,724200,-245200,-245200,-0.06681927186,-0.06681927186,0,0,0,0,0,0,1,0,969400,969400,0,624200,98,39.75866914
320,0,724200,724800,-245200,-244600,-0.06681927186,-0.0666557663,600,0.0001635055592,0,19,18,36,0,0,969400,969400,0,624200,99,39.88770986
321,0,724200,20119200,-245200,19149800,-0.06681927186,5.218497929,19395000,5.285317201,0,4538,1278,18955,0,0,969400,969400,0,624200,100,40.01363683
322,0,686200,686200,-283200,-283200,-0.07717462394,-0.07717462394,0,0,11.69365079,11.69365079,5,30,0,0,969400,969400,0,624200,101,40.19161415
323,0,686200,686200,-283200,-283200,-0.07717462394,-0.07717462394,0,0,9.688095238,12.68571429,5,24,0,0,969400,969400,0,624200,102,40.3247416
324,0,686200,686200,-283200,-283200,-0.07717462394,-0.07717462394,0,0,5.89047619,5.89047619,4,18,0,0,969400,969400,0,624200,103,40.44527316
325,0,686200,686200,-283200,-283200,-0.07717462394,-0.07717462394,0,0,5.39047619,5.39047619,4,18,0,0,969400,969400,0,624200,104,40.57172728
326,0,686200,686200,-283200,-283200,-0.07717462394,-0.07717462394,0,0,5.39047619,18.60952381,16,53,0,0,969400,969400,0,624200,105,40.69967008
327,0,686200,686200,-283200,-283200,-0.07717462394,-0.07717462394,0,0,4.166666667,4.166666667,1,4,0,0,969400,969400,0,624200,106,40.83863211
328,0,686200,686200,-283200,-283200,-0.07717462394,-0.07717462394,0,0,3.666666667,6.333333333,5,23,0,0,969400,969400,0,624200,107,40.95867395
329,0,686200,686200,-283200,-283200,-0.07717462394,-0.07717462394,0,0,0.8,0.8,3,5,0,0,969400,969400,0,624200,108,41.08964705
330,0,686200,686800,-283200,-282600,-0.07717462394,-0.07701111838,600,0.0001635055592,0.8,25.2,20,47,0,0,969400,969400,0,624200,109,41.21365857
331,0,686200,686200,-283200,-283200,-0.07717462394,-0.07717462394,0,0,2,2,1,2,0,0,969400,969400,0,624200,110,41.32988501
332,0,686200,686800,-283200,-282600,-0.07717462394,-0.07701111838,600,0.0001635055592,2,17,14,42,0,0,969400,969400,0,624200,111,41.44909525
333,0,686200,20720600,-283200,19751200,-0.07717462394,5.382385001,20034400,5.459559625,2,4666.25,1199,19148,0,0,969400,969400,0,624200,112,41.58566308
334,0,866200,857800,-103200,-111600,-0.02812295618,-0.03041203401,-8400,-0.002289077829,15.85952381,15.85952381,5,26,0,0,969400,969400,0,624200,113,41.73862219
335,0,851200,851200,-118200,-118200,-0.03221059516,-0.03221059516,0,0,9.97394958,9.97394958,5,22,0,0,969400,969400,0,624200,114,41.89573741
336,0,851200,851200,-118200,-118200,-0.03221059516,-0.03221059516,0,0,9.97394958,9.97394958,5,22,0,0,969400,969400,0,624200,115,42.02477956
337,0,851200,851200,-118200,-118200,-0.03221059516,-0.03221059516,0,0,9.97394958,20.53319328,12,64,0,0,969400,969400,0,624200,116,42.14765048
338,0,852550,851200,-116850,-118200,-0.03184270765,-0.03221059516,-1350,-0.0003678875082,7.944047619,7.944047619,1,9,0,0,969400,969400,0,624200,117,42.32764888
339,0,853000,853000,-116400,-116400,-0.03172007848,-0.03172007848,0,0,4.485714286,4.485714286,1,6,0,0,969400,969400,0,624200,118,42.45263624
340,0,853000,853000,-116400,-116400,-0.03172007848,-0.03172007848,0,0,4.485714286,16.51428571,5,37,0,0,969400,969400,0,624200,119,42.57761765
341,0,853000,853000,-116400,-116400,-0.03172007848,-0.03172007848,0,0,1,1,1,1,0,0,969400,969400,0,624200,120,42.71171069
342,0,853000,852400,-116400,-117000,-0.03172007848,-0.03188358404,-600,-0.0001635055592,1,27,24,61,0,0,969400,969400,0,624200,121,42.82766223
343,0,852400,852400,-117000,-117000,-0.03188358404,-0.03188358404,0,0,1,1,1,1,0,0,969400,969400,0,624200,122,42.92769146
344,0,852400,853000,-117000,-116400,-0.03188358404,-0.03172007848,600,0.0001635055592,1,29,24,60,0,0,969400,969400,0,624200,123,43.00360084
345,0,853000,853000,-116400,-116400,-0.03172007848,-0.03172007848,0,0,1.666666667,1.666666667,1,2,0,0,969400,969400,0,624200,124,43.08066154
346,0,853000,852400,-116400,-117000,-0.03172007848,-0.03188358404,-600,-0.0001635055592,1.666666667,21.33333333,17,45,0,0,969400,969400,0,624200,125,43.17760491
347,0,852400,852400,-117000,-117000,-0.03188358404,-0.03188358404,0,0,1,1,1,1,0,0,969400,969400,0,624200,126,43.2766819
348,0,852400,852400,-117000,-117000,-0.03188358404,-0.03188358404,0,0,1,17,13,39,0,0,969400,969400,0,624200,127,43.37358761
349,0,881200,881200,-88200,-88200,-0.0240353172,-0.0240353172,0,0,1,1,1,1,0,0,969400,969400,0,624200,128,43.47473574
350,0,881200,881800,-88200,-87600,-0.0240353172,-0.02387181164,600,0.0001635055592,1,26,21,54,0,0,969400,969400,0,624200,129,43.59580946
351,0,881800,881800,-87600,-87600,-0.02387181164,-0.02387181164,0,0,1,1,1,1,0,0,969400,969400,0,624200,130,43.72664976
352,0,881800,881200,-87600,-88200,-0.02387181164,-0.0240353172,-600,-0.0001635055592,1,21,16,43,0,0,969400,969400,0,624200,131,43.85465932
353,0,881200,881200,-88200,-88200,-0.0240353172,-0.0240353172,0,0,1,1,1,1,0,0,969400,969400,0,624200,132,43.99539518
354,0,881200,881200,-88200,-88200,-0.0240353172,-0.0240353172,0,0,1,19,17,44,0,0,969400,969400,0,624200,133,44.11861324
355,0,881200,20270400,-88200,19301000,-0.0240353172,5.25970133,19389200,5.283736647,1,4484,1301,17956,0,0,969400,969400,0,624200,134,44.24562407
356,0,833000,833000,-136400,-136400,-0.03717026379,-0.03717026379,0,0,9.871645022,9.871645022,4,20,0,0,969400,969400,0,624200,135,44.41566038
357,0,833000,833000,-136400,-136400,-0.03717026379,-0.03717026379,0,0,7.518614719,7.518614719,4,23,0,0,969400,969400,0,624200,136,44.57566023
358,0,833000,833000,-136400,-136400,-0.03717026379,-0.03717026379,0,0,7.488311688,16.03809524,10,54,0,0,969400,969400,0,624200,137,44.74465156
359,0,833000,833000,-136400,-136400,-0.03717026379,-0.03717026379,0,0,3.688311688,3.688311688,4,10,0,0,969400,969400,0,624200,138,44.88269973
360,0,833000,833000,-136400,-136400,-0.03717026379,-0.03717026379,0,0,3.354978355,17.64502165,28,77,0,0,969400,969400,0,624200,139,45.03367019
361,0,833000,833000,-136400,-136400,-0.03717026379,-0.03717026379,0,0,1.222222222,1.222222222,1,2,0,0,969400,969400,0,624200,140,45.17863297
362,0,833000,833000,-136400,-136400,-0.03717026379,-0.03717026379,0,0,1.222222222,17.77777778,13,51,0,0,969400,969400,0,624200,141,45.2918911
363,0,833000,833000,-136400,-136400,-0.03717026379,-0.03717026379,0,0,1.333333333,1.333333333,1,1,0,0,969400,969400,0,624200,142,45.44667816
364,0,833000,832400,-136400,-137000,-0.03717026379,-0.03733376935,-600,-0.0001635055592,1,15,13,26,0,0,969400,969400,0,624200,143,45.57161784
365,0,832400,832400,-137000,-137000,-0.03733376935,-0.03733376935,0,0,0,0,0,0,1,0,969400,969400,0,624200,144,45.69171095
