it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,59.34537597,28,-685.990968,-717.336344,-0.75,-0.7842701771,-31.34537597,-0.03427017712,25.6970816,25.6970816,1,110,0,0,745.336344,0,1,0,0,0.0004684925079
1,0,492.4151427,749,-252.9212013,3.663656008,-0.276520989,0.004005507557,256.5848573,0.2805264966,10.09957578,18.23523604,1,11,0,0,745.336344,745.336344,0,0,1,0.2134828568
2,0,745.336344,762,0,16.66365601,0,0.01821852268,16.66365601,0.01821852268,3.644496868,3.644496868,1,5,0,0,745.336344,745.336344,0,0,2,0.2975652218
3,0,745.336344,777,0,31.66365601,0,0.03461815551,31.66365601,0.03461815551,0.4337487124,0.4337487124,0,0,1,1,745.336344,745.336344,0,777,0,0.3366003036
4,0,745.336344,1497,0,751.663656,0,0.8218005313,751.663656,0.8218005313,0.4337487124,13.56625129,0,0,1,0,745.336344,745.336344,0,777,1,0.3527662754
5,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.02024763624,0.02024763624,0,0,1,1,745.336344,745.336344,0,744,0,0.380769968
6,0,744,1205,-1.336343992,459.663656,-0.00146103672,0.5025543456,461,0.5040153823,0,10,1,1,0,0,745.336344,745.336344,0,744,1,0.4073431492
7,0,745.336344,745,0,-0.3363439918,0,-0.0003677278647,-0.3363439918,-0.0003677278647,0.005096121088,0.005096121088,0,0,1,0,745.336344,745.336344,0,744,2,0.4467995167
8,0,745,2338,-0.3363439918,1592.663656,-0.0003677278647,1.741273279,1593,1.741641006,0,29,0,0,1,0,745.336344,745.336344,0,744,3,0.4600934982
9,0,745.336344,741,0,-4.336343992,0,-0.004740963286,-4.336343992,-0.004740963286,0.06570218169,0.06570218169,0,0,1,1,745.336344,745.336344,0,741,0,0.4715850353
10,0,741,1866,-4.336343992,1120.663656,-0.004740963286,1.225231499,1125,1.229972462,0,24,1,2,0,0,745.336344,745.336344,0,741,1,0.4829113483
11,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.02024763624,0.02024763624,0,0,1,0,745.336344,745.336344,0,741,2,0.4936592579
12,0,744,1735,-1.336343992,989.663656,-0.00146103672,1.082008039,991,1.083469076,0,20,0,0,1,0,745.336344,745.336344,0,741,3,0.505518198
13,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.02024763624,0.02024763624,0,0,1,0,745.336344,745.336344,0,741,4,0.5161705017
14,0,744,1073,-1.336343992,327.663656,-0.00146103672,0.3582375767,329,0.3596986134,0,10,1,1,0,0,745.336344,745.336344,0,741,5,0.5272548199
15,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.02024763624,0.02024763624,0,0,1,0,745.336344,745.336344,0,741,6,0.5378797054
16,0,744,1403,-1.336343992,657.663656,-0.00146103672,0.7190294989,659,0.7204905356,0,15,1,1,0,0,745.336344,745.336344,0,741,7,0.5491361618
17,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.02024763624,0.02024763624,0,0,1,0,745.336344,745.336344,0,741,8,0.5596804619
18,0,744,1073,-1.336343992,327.663656,-0.00146103672,0.3582375767,329,0.3596986134,0,10,1,1,0,0,745.336344,745.336344,0,741,9,0.5707612038
19,0,745.336344,744,0,-1.336343992,0,-0.00146103672,-1.336343992,-0.00146103672,0.02024763624,0.02024763624,0,0,1,0,745.336344,745.336344,0,741,10,0.5812985897
20,0,744,1735,-1.336343992,989.663656,-0.00146103672,1.082008039,991,1.083469076,0,22,1,1,0,0,745.336344,745.336344,0,741,11,0.5925061703
