it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
154,0,362004,412794,-1764.6875,49025.3125,-0.01771458902,0.4921343084,50790,0.5098488974,5.5,13.5,8,98,0,0,363768.6875,363768.6875,0,347326,125,18.03087878
155,0,362004,5792140,-1764.6875,5428371.312,-0.01771458902,54.49200883,5430136,54.50972342,5.5,2178.5,788,18423,0,0,363768.6875,363768.6875,0,347326,126,18.12887597
156,0,363768.6875,342660,0,-21108.6875,0,-0.2118968507,-21108.6875,-0.2118968507,11.37252823,11.37252823,1,11,0,0,363768.6875,363768.6875,0,347326,127,18.29989409
157,0,363768.6875,343756,5.820766091e-11,-20012.6875,5.843101346e-16,-0.2008947954,-20012.6875,-0.2008947954,4.622278495,4.622278495,1,8,0,0,363768.6875,363768.6875,0,347326,128,18.48589754
158,0,363768.6875,374486,0,10717.3125,0,0.1075843662,10717.3125,0.1075843662,3.326016624,3.326016624,0,0,1,0,363768.6875,363768.6875,0,347326,129,18.61288905
159,0,363768.6875,360274,0,-3494.6875,0,-0.03508097202,-3494.6875,-0.03508097202,3.052721147,18.94727885,8,82,0,0,363768.6875,363768.6875,0,347326,130,18.76490402
160,0,355018,355018,-8750.6875,-8750.6875,-0.08784265354,-0.08784265354,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,347326,131,18.89289904
161,0,355018,383314,-8750.6875,19545.3125,-0.08784265354,0.1962031114,28296,0.2840457649,0,17,16,144,0,0,363768.6875,363768.6875,0,347326,132,18.9818933
162,0,355018,5676194,-8750.6875,5312425.312,-0.08784265354,53.32809979,5321176,53.41594244,0,2144,736,18079,0,0,363768.6875,363768.6875,0,347326,133,19.06391573
163,0,363768.6875,349804,0,-13964.6875,0,-0.1401827235,-13964.6875,-0.1401827235,6.632225192,6.632225192,1,8,0,0,363768.6875,363768.6875,0,347326,134,19.25066996
164,0,352456,352456,-11312.6875,-11312.6875,-0.1135609618,-0.1135609618,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,347326,135,19.39989924
165,0,352456,372062,-11312.6875,8293.3125,-0.1135609618,0.0832513533,19606,0.1968123151,0,12,11,101,0,0,363768.6875,363768.6875,0,347326,136,19.47488594
166,0,352456,5742574,-11312.6875,5378805.312,-0.1135609618,53.9944469,5390118,54.10800786,0,2138,784,18055,0,0,363768.6875,363768.6875,0,347326,137,19.54289269
167,0,363768.6875,353318,0,-10450.6875,0,-0.1049078854,-10450.6875,-0.1049078854,6.776111602,6.776111602,1,4,0,0,363768.6875,363768.6875,0,347326,138,19.72989845
168,0,355866,355866,-7902.6875,-7902.6875,-0.07933011436,-0.07933011436,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,347326,139,19.89094281
169,0,355866,391698,-7902.6875,27929.3125,-0.07933011436,0.2803648195,35832,0.3596949339,0,21,20,186,0,0,363768.6875,363768.6875,0,347326,140,19.9908793
170,0,355866,5478996,-7902.6875,5115227.312,-0.07933011436,51.34855297,5123130,51.42788308,0,2111,748,17835,0,0,363768.6875,363768.6875,0,347326,141,20.07693744
171,0,363768.6875,352944,0,-10824.6875,0,-0.1086622364,-10824.6875,-0.1086622364,2.210021948,2.210021948,0,0,1,0,363768.6875,363768.6875,0,347326,142,20.24188089
172,0,352944,388776,-10824.6875,25007.3125,-0.1086622364,0.2510326975,35832,0.3596949339,0,21,20,186,0,0,363768.6875,363768.6875,0,347326,143,20.40289187
173,0,352944,5776746,-10824.6875,5412977.312,-0.1086622364,54.33747814,5423802,54.44614037,0,2163,767,18269,0,0,363768.6875,363768.6875,0,347326,144,20.4428885
174,0,363768.6875,342048,5.820766091e-11,-21720.6875,5.843101346e-16,-0.2180403342,-21720.6875,-0.2180403342,11.17724951,11.17724951,1,15,0,0,363768.6875,363768.6875,0,347326,145,20.56288671
175,0,363768.6875,370056,0,6287.3125,0,0.06311437972,6287.3125,0.06311437972,4.147444623,4.147444623,1,10,0,0,363768.6875,363768.6875,0,347326,146,20.70294213
176,0,363768.6875,383140,0,19371.3125,0,0.1944564347,19371.3125,0.1944564347,3.375316982,17.62468302,14,134,0,0,363768.6875,363768.6875,0,347326,147,20.82791924
177,0,350363,344818,-13405.6875,-18950.6875,-0.1345712737,-0.1902340446,-5545,-0.05566277094,1.5,1.5,1,10,0,0,363768.6875,363768.6875,0,347326,148,20.9059267
178,0,350363,405164,-13405.6875,41395.3125,-0.1345712737,0.4155415325,54801,0.5501128062,1.5,26.5,25,231,0,0,363768.6875,363768.6875,0,347326,149,20.96887779
179,0,350363,5549044,-13405.6875,5185275.312,-0.1345712737,52.05172083,5198681,52.1862921,1.5,2129.5,742,17904,0,0,363768.6875,363768.6875,0,347326,150,21.03989244
180,0,363768.6875,354018,0,-9750.6875,0,-0.09788102522,-9750.6875,-0.09788102522,15.32958696,15.32958696,1,15,0,0,363768.6875,363768.6875,0,347326,151,21.16590023
181,0,363768.6875,373862,0,10093.3125,0,0.1013204223,10093.3125,0.1013204223,1.434320378,1.434320378,0,0,1,0,363768.6875,363768.6875,0,347326,152,21.30388999
182,0,363768.6875,382120,0,18351.3125,0,0.1842172956,18351.3125,0.1842172956,1.133570586,21.86642941,19,171,0,0,363768.6875,363768.6875,0,347326,153,21.44690537
183,0,347150,347150,-16618.6875,-16618.6875,-0.1668245619,-0.1668245619,0,0,0,0,0,0,1,1,363768.6875,363768.6875,0,347150,0,21.55690742
184,0,347150,390248,-16618.6875,26479.3125,-0.1668245619,0.2658091806,43098,0.4326337425,0,24,23,211,0,0,363768.6875,363768.6875,0,347150,1,21.63789105
185,0,347150,5572318,-16618.6875,5208549.312,-0.1668245619,52.28535389,5225168,52.45217845,0,2039,762,17213,0,0,363768.6875,363768.6875,0,347150,2,21.71888185
186,0,363768.6875,343046,0,-20722.6875,0,-0.2080220392,-20722.6875,-0.2080220392,12.04713952,12.04713952,1,15,0,0,363768.6875,363768.6875,0,347150,3,21.8559382
187,0,345596,345596,-18172.6875,-18172.6875,-0.1824241915,-0.1824241915,0,0,0,0,0,0,1,1,363768.6875,363768.6875,0,345596,0,22.04389381
188,0,345596,369544,-18172.6875,5775.3125,-0.1824241915,0.05797473342,23948,0.2403989249,0,14,13,115,0,0,363768.6875,363768.6875,0,345596,1,22.12788653
189,0,345596,5569846,-18172.6875,5206077.312,-0.1824241915,52.26053904,5224250,52.44296323,0,2107,745,17696,0,0,363768.6875,363768.6875,0,345596,2,22.20590782
190,0,363768.6875,362990,0,-778.6875,0,-0.007816754544,-778.6875,-0.007816754544,0.2304333599,0.2304333599,0,0,1,0,363768.6875,363768.6875,0,345596,3,22.35991216
191,0,362990,389648,-778.6875,25879.3125,-0.007816754544,0.2597861576,26658,0.2676029121,0,16,15,133,0,0,363768.6875,363768.6875,0,345596,4,22.49387956
192,0,362990,5716338,-778.6875,5352569.312,-0.007816754544,53.73108018,5353348,53.73889693,0,2143,757,18091,0,0,363768.6875,363768.6875,0,345596,5,22.55988002
193,0,363768.6875,340232,5.820766091e-11,-23536.6875,5.843101346e-16,-0.2362700171,-23536.6875,-0.2362700171,9.335570609,9.335570609,1,12,0,0,363768.6875,363768.6875,0,345596,6,22.70889044
194,0,345426,345426,-18342.6875,-18342.6875,-0.1841307147,-0.1841307147,0,0,0,0,0,0,1,1,363768.6875,363768.6875,0,345426,0,22.84290743
195,0,345426,395708,-18342.6875,31939.3125,-0.1841307147,0.3206186899,50282,0.5047494046,0,27,26,238,0,0,363768.6875,363768.6875,0,345426,1,22.97389722
196,0,345426,5740184,-18342.6875,5376415.312,-0.1841307147,53.97045519,5394758,54.1545859,0,2160,758,18145,0,0,363768.6875,363768.6875,0,345426,2,23.04788899
197,0,363768.6875,324062,0,-39706.6875,0,-0.3985904871,-39706.6875,-0.3985904871,11.62180955,11.62180955,1,28,0,0,363768.6875,363768.6875,0,345426,3,23.22688723
198,0,363768.6875,373568,0,9799.3125,0,0.09836914104,9799.3125,0.09836914104,3.609855043,3.609855043,0,0,1,0,363768.6875,363768.6875,0,345426,4,23.36587882
199,0,363768.6875,284018,-5.820766091e-11,-79750.6875,-5.843101346e-16,-0.8005670425,-79750.6875,-0.8005670425,2.878448369,12.51796319,1,32,0,0,363768.6875,363768.6875,0,345426,5,23.50894594
200,0,363768.6875,371528,5.820766091e-11,7759.3125,5.843101346e-16,0.07789086282,7759.3125,0.07789086282,7.904568422,7.904568422,1,16,0,0,363768.6875,363768.6875,0,345426,6,23.66194081
201,0,363768.6875,369864,0,6095.3125,0,0.06118701235,6095.3125,0.06118701235,4.57346181,4.57346181,1,20,0,0,363768.6875,363768.6875,0,345426,7,23.76690769
202,0,363768.6875,371800,0,8031.3125,0,0.08062129992,8031.3125,0.08062129992,4.125,4.125,1,12,0,0,363768.6875,363768.6875,0,345426,8,23.87587976
203,0,363768.6875,374430,0,10661.3125,0,0.1070222174,10661.3125,0.1070222174,2.848034771,2.848034771,1,4,0,0,363768.6875,363768.6875,0,345426,9,23.97389531
204,0,363768.6875,387684,0,23915.3125,0,0.2400707956,23915.3125,0.2400707956,2.848034771,25.15196523,20,192,0,0,363768.6875,363768.6875,0,345426,10,24.05490398
205,0,350260.5,346758,-13508.1875,-17010.6875,-0.1356002068,-0.1707596036,-3502.5,-0.03515939679,2.75,2.75,1,9,0,0,363768.6875,363768.6875,0,345426,11,24.16687512
206,0,349729,344822,-14039.6875,-18946.6875,-0.1409356013,-0.1901938911,-4907,-0.04925828981,2,2,1,17,0,0,363768.6875,363768.6875,0,345426,12,24.24488497
207,0,349991,403078,-13777.6875,39309.3125,-0.138305548,0.3946014892,53087,0.5329070371,2,25,23,224,0,0,363768.6875,363768.6875,0,345426,13,24.32591105
208,0,349991,5820528,-13777.6875,5456759.312,-0.138305548,54.77697812,5470537,54.91528367,2,2166,787,18209,0,0,363768.6875,363768.6875,0,345426,14,24.42493176
209,0,363768.6875,367644,0,3875.3125,0,0.03890182723,3875.3125,0.03890182723,1.451583235,1.451583235,0,0,1,0,363768.6875,363768.6875,0,345426,15,24.61189389
210,0,363768.6875,380294,0,16525.3125,0,0.1658872289,16525.3125,0.1658872289,0.7082076937,23.29179231,19,177,0,0,363768.6875,363768.6875,0,345426,16,24.76289248
211,0,345756,345756,-18012.6875,-18012.6875,-0.180818052,-0.180818052,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,17,24.84190154
212,0,345756,381588,-18012.6875,17819.3125,-0.180818052,0.1788768819,35832,0.3596949339,0,21,20,186,0,0,363768.6875,363768.6875,0,345426,18,24.92489171
213,0,345756,5777236,-18012.6875,5413467.312,-0.180818052,54.34239694,5431480,54.52321499,0,2171,798,18310,0,0,363768.6875,363768.6875,0,345426,19,24.99387836
214,0,363768.6875,367052,0,3283.3125,0,0.0329591112,3283.3125,0.0329591112,0.9444576286,0.9444576286,0,0,1,0,363768.6875,363768.6875,0,345426,20,25.12489724
215,0,363768.6875,362188,0,-1580.6875,0,-0.01586752863,-1580.6875,-0.01586752863,0.9444576286,13.05554237,8,74,0,0,363768.6875,363768.6875,0,345426,21,25.24690127
216,0,349670,349670,-14098.6875,-14098.6875,-0.1415278653,-0.1415278653,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,22,25.36589527
217,0,349670,398096,-14098.6875,34327.3125,-0.1415278653,0.3445903215,48426,0.4861181868,0,26,25,229,0,0,363768.6875,363768.6875,0,345426,23,25.4709332
218,0,349670,5504088,-14098.6875,5140319.312,-0.1415278653,51.60043579,5154418,51.74196366,0,2085,744,17494,0,0,363768.6875,363768.6875,0,345426,24,25.54187489
219,0,363768.6875,345920,0,-17848.6875,0,-0.179171759,-17848.6875,-0.179171759,11.14327203,11.14327203,1,6,0,0,363768.6875,363768.6875,0,345426,25,25.7719276
220,0,348656,348656,-15112.6875,-15112.6875,-0.1517067741,-0.1517067741,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,26,25.91788435
221,0,348656,378578,-15112.6875,14809.3125,-0.1517067741,0.1486613831,29922,0.3003681573,0,18,17,155,0,0,363768.6875,363768.6875,0,345426,27,25.9748857
222,0,348656,5609476,-15112.6875,5245707.312,-0.1517067741,52.6583597,5260820,52.81006648,0,2124,744,17946,0,0,363768.6875,363768.6875,0,345426,28,26.04687858
223,0,363768.6875,352466,0,-11302.6875,0,-0.1134605781,-11302.6875,-0.1134605781,13.92109422,13.92109422,1,14,0,0,363768.6875,363768.6875,0,345426,29,26.15089107
224,0,363768.6875,369322,0,5553.3125,0,0.05574621491,5553.3125,0.05574621491,5.117568159,5.117568159,1,8,0,0,363768.6875,363768.6875,0,345426,30,26.26791143
225,0,363768.6875,366008,0,2239.3125,0,0.02247905117,2239.3125,0.02247905117,4.043590856,4.043590856,1,14,0,0,363768.6875,363768.6875,0,345426,31,26.36889434
226,0,363768.6875,361780,0,-1988.6875,0,-0.01996318427,-1988.6875,-0.01996318427,4.043590856,10.95640914,5,56,0,0,363768.6875,363768.6875,0,345426,32,26.43188763
227,0,359637,368740,-4131.6875,4971.3125,-0.04147541477,0.04990388259,9103,0.09137929736,5,5,1,16,0,0,363768.6875,363768.6875,0,345426,33,26.55793643
228,0,363768.6875,365864,0,2095.3125,0,0.02103352565,2095.3125,0.02103352565,4.038963644,4.038963644,1,12,0,0,363768.6875,363768.6875,0,345426,34,26.68191385
229,0,363768.6875,371048,0,7279.3125,0,0.07307244442,7279.3125,0.07307244442,4.038963644,15.96103636,10,91,0,0,363768.6875,363768.6875,0,345426,35,26.74786592
230,0,349196,338528,-14572.6875,-25240.6875,-0.1462860534,-0.2533754025,-10668,-0.107089349,4,4,1,28,0,0,363768.6875,363768.6875,0,345426,36,26.86090612
231,0,348751,344932,-15017.6875,-18836.6875,-0.1507531288,-0.1890896703,-3819,-0.03833654143,1.5,1.5,1,10,0,0,363768.6875,363768.6875,0,345426,37,26.95290565
232,0,348751,398392,-15017.6875,34623.3125,-0.1507531288,0.3475616795,49641,0.4983148084,1.5,26.5,25,230,0,0,363768.6875,363768.6875,0,345426,38,27.0389266
233,0,348751,5698148,-15017.6875,5334379.312,-0.1507531288,53.5484822,5349397,53.69923533,1.5,2144.5,788,18185,0,0,363768.6875,363768.6875,0,345426,39,27.13537073
234,0,363768.6875,356728,0,-7040.6875,0,-0.07067703798,-7040.6875,-0.07067703798,7.435970194,7.435970194,1,23,0,0,363768.6875,363768.6875,0,345426,40,27.27990246
235,0,363768.6875,361946,0,-1822.6875,0,-0.01829681457,-1822.6875,-0.01829681457,2.037654888,2.037654888,1,6,0,0,363768.6875,363768.6875,0,345426,41,27.46990705
236,0,363260,363260,-508.6875,-508.6875,-0.005106394192,-0.005106394192,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,42,27.58688951
237,0,363260,408858,-508.6875,45089.3125,-0.005106394192,0.4526232775,45598,0.4577296717,0,25,24,222,0,0,363768.6875,363768.6875,0,345426,43,27.66869378
238,0,363260,5789630,-508.6875,5425861.312,-0.005106394192,54.46681252,5426370,54.47191891,0,2185,791,18340,0,0,363768.6875,363768.6875,0,345426,44,27.7478807
239,0,363768.6875,359204,0,-4564.6875,0,-0.04582202971,-4564.6875,-0.04582202971,8.920210393,8.920210393,1,16,0,0,363768.6875,363768.6875,0,345426,45,27.90005279
240,0,363768.6875,364960,0,1191.3125,0,0.01195883766,1191.3125,0.01195883766,1.059886566,1.059886566,0,0,1,0,363768.6875,363768.6875,0,345426,46,28.03398204
241,0,363768.6875,378192,0,14423.3125,0,0.1447865717,14423.3125,0.1447865717,0.8493508007,26.1506492,15,131,0,0,363768.6875,363768.6875,0,345426,47,28.11987925
242,0,348358,348358,-15410.6875,-15410.6875,-0.1546982089,-0.1546982089,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,48,28.24090552
243,0,348358,380210,-15410.6875,16441.3125,-0.1546982089,0.1650440057,31852,0.3197422146,0,14,13,117,0,0,363768.6875,363768.6875,0,345426,49,28.33588195
244,0,348358,5705012,-15410.6875,5341243.312,-0.1546982089,53.61738558,5356654,53.77208379,0,2182,803,18468,0,0,363768.6875,363768.6875,0,345426,50,28.41890216
245,0,363768.6875,369314,0,5545.3125,0,0.05566590793,5545.3125,0.05566590793,7.40307048,7.40307048,1,4,0,0,363768.6875,363768.6875,0,345426,51,28.55590296
246,0,363768.6875,356392,0,-7376.6875,0,-0.07404993086,-7376.6875,-0.07404993086,3.843946056,10.7347286,2,15,0,0,363768.6875,363768.6875,0,345426,52,28.73889828
247,0,355935.5,320898,-7833.1875,-42870.6875,-0.07863244753,-0.4303518951,-35037.5,-0.3517194476,7,7,1,24,0,0,363768.6875,363768.6875,0,345426,53,28.90091276
248,0,363768.6875,367202,0,3433.3125,0,0.03446486695,3433.3125,0.03446486695,3.734582764,3.734582764,1,6,0,0,363768.6875,363768.6875,0,345426,54,29.00793219
249,0,363768.6875,369198,-5.820766091e-11,5429.3125,-5.843101346e-16,0.05450145682,5429.3125,0.05450145682,3.176666111,3.176666111,0,0,1,0,363768.6875,363768.6875,0,345426,55,29.13288689
250,0,363768.6875,356798,0,-6970.6875,0,-0.06997435196,-6970.6875,-0.06997435196,2.853223678,15.14677632,3,31,0,0,363768.6875,363768.6875,0,345426,56,29.20487475
251,0,352265.2,345422,-11503.4875,-18346.6875,-0.1154762831,-0.1841708681,-6843.2,-0.06869458505,2,2,1,4,0,0,363768.6875,363768.6875,0,345426,57,29.34489822
252,0,347044,342506,-16724.6875,-21262.6875,-0.1678886293,-0.2134427599,-4538,-0.04555413066,1.5,1.5,1,8,0,0,363768.6875,363768.6875,0,345426,58,29.45187712
253,0,347044,379482,-16724.6875,15713.3125,-0.1678886293,0.1577360711,32438,0.3256247004,1.5,14.5,13,119,0,0,363768.6875,363768.6875,0,345426,59,29.5559411
254,0,347044,5449536,-16724.6875,5085767.312,-0.1678886293,51.05282254,5102492,51.22071117,1.5,2084.5,737,17514,0,0,363768.6875,363768.6875,0,345426,60,29.64594841
255,0,363768.6875,345794,5.820766091e-11,-17974.6875,5.843101346e-16,-0.1804365939,-17974.6875,-0.1804365939,14.29702128,14.29702128,1,41,0,0,363768.6875,363768.6875,0,345426,61,29.80090785
256,0,363759,351172,-9.6875,-12596.6875,-9.724672561e-05,-0.126450231,-12587,-0.1263529843,4,4,1,28,0,0,363768.6875,363768.6875,0,345426,62,29.93289089
257,0,363764,419806,-4.6875,56037.3125,-4.705486723e-05,0.5625233706,56042,0.5625704255,4,24,20,205,0,0,363768.6875,363768.6875,0,345426,63,30.03989339
258,0,363764,5712288,-4.6875,5348519.312,-4.705486723e-05,53.69042477,5348524,53.69047183,4,2131,812,17979,0,0,363768.6875,363768.6875,0,345426,64,30.14388728
259,0,363768.6875,359678,0,-4090.6875,0,-0.04106384153,-4090.6875,-0.04106384153,7.971362954,7.971362954,1,12,0,0,363768.6875,363768.6875,0,345426,65,30.25888538
260,0,363768.6875,359392,0,-4376.6875,0,-0.04393481583,-4376.6875,-0.04393481583,1.654195002,1.654195002,1,10,0,0,363768.6875,363768.6875,0,345426,66,30.39690351
261,0,363768.6875,350662,0,-13106.6875,0,-0.1315698006,-13106.6875,-0.1315698006,1.648723503,11.40300641,2,22,0,0,363768.6875,363768.6875,0,345426,67,30.47789693
262,0,348471,337648,-15297.6875,-26120.6875,-0.1535638729,-0.2622091696,-10823,-0.1086452966,3.5,3.5,1,26,0,0,363768.6875,363768.6875,0,345426,68,30.60692072
263,0,348480,341176,-15288.6875,-22592.6875,-0.1534735276,-0.2267937943,-7304,-0.07332026672,2.5,2.5,1,18,0,0,363768.6875,363768.6875,0,345426,69,30.642869
264,0,348835,344582,-14933.6875,-19186.6875,-0.1499099056,-0.1926031004,-4253,-0.04269319474,1.5,1.5,1,10,0,0,363768.6875,363768.6875,0,345426,70,30.68187761
265,0,348835,397466,-14933.6875,33697.3125,-0.1499099056,0.3382661473,48631,0.488176053,1.5,22.5,20,192,0,0,363768.6875,363768.6875,0,345426,71,30.72989774
266,0,348835,5810520,-14933.6875,5446751.312,-0.1499099056,54.6765141,5461685,54.82642401,1.5,2152.5,765,18104,0,0,363768.6875,363768.6875,0,345426,72,30.80988097
267,0,363768.6875,332232,0,-31536.6875,0,-0.3165769905,-31536.6875,-0.3165769905,10.52843357,10.52843357,1,35,0,0,363768.6875,363768.6875,0,345426,73,30.93393254
268,0,347082,347082,-16686.6875,-16686.6875,-0.1675071712,-0.1675071712,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,74,31.10090733
269,0,347082,398084,-16686.6875,34315.3125,-0.1675071712,0.344469861,51002,0.5119770322,0,24,23,213,0,0,363768.6875,363768.6875,0,345426,75,31.21092248
270,0,347082,5585420,-16686.6875,5221651.312,-0.1675071712,52.41687664,5238338,52.58438381,0,2089,774,17405,0,0,363768.6875,363768.6875,0,345426,76,31.32792377
271,0,363768.6875,341928,0,-21840.6875,0,-0.2192449388,-21840.6875,-0.2192449388,12.85306385,12.85306385,1,21,0,0,363768.6875,363768.6875,0,345426,77,31.5099206
272,0,352790,352790,-10978.6875,-10978.6875,-0.1102081456,-0.1102081456,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,78,31.6469264
273,0,352790,386058,-10978.6875,22289.3125,-0.1102081456,0.2237484033,33268,0.3339565489,0,15,14,126,0,0,363768.6875,363768.6875,0,345426,79,31.73690248
274,0,352790,5794440,-10978.6875,5430671.312,-0.1102081456,54.51509708,5441650,54.62530523,0,2173,791,18353,0,0,363768.6875,363768.6875,0,345426,80,31.79090357
275,0,363768.6875,352602,0,-11166.6875,0,-0.1120953595,-11166.6875,-0.1120953595,3.246545014,3.246545014,1,4,0,0,363768.6875,363768.6875,0,345426,81,31.92392039
276,0,352496,352496,-11272.6875,-11272.6875,-0.1131594269,-0.1131594269,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,82,32.08789682
277,0,352496,387058,-11272.6875,23289.3125,-0.1131594269,0.2337867749,34562,0.3469462019,0,16,15,135,0,0,363768.6875,363768.6875,0,345426,83,32.17788482
278,0,352496,5667526,-11272.6875,5303757.312,-0.1131594269,53.24108718,5315030,53.35424661,0,2143,747,17986,0,0,363768.6875,363768.6875,0,345426,84,32.2649045
279,0,363768.6875,362966,0,-802.6875,0,-0.008057675464,-802.6875,-0.008057675464,9.635217379,9.635217379,1,12,0,0,363768.6875,363768.6875,0,345426,85,32.41887856
280,0,363768.6875,372642,0,8873.3125,0,0.08907360887,8873.3125,0.08907360887,5.894233808,5.894233808,1,11,0,0,363768.6875,363768.6875,0,345426,86,32.56790972
281,0,363768.6875,351676,0,-12092.6875,0,-0.1213908917,-12092.6875,-0.1213908917,5.894233808,7.149879193,1,15,0,0,363768.6875,363768.6875,0,345426,87,32.64792609
282,0,351346,347422,-12422.6875,-16346.6875,-0.1247035543,-0.1640941248,-3924,-0.03939057046,1.5,1.5,1,10,0,0,363768.6875,363768.6875,0,345426,88,32.81590152
283,0,351346,401812,-12422.6875,38043.3125,-0.1247035543,0.3818929107,50466,0.506596465,1.5,23.5,22,205,0,0,363768.6875,363768.6875,0,345426,89,32.9249022
284,0,351346,5899014,-12422.6875,5535245.312,-0.1247035543,55.56484976,5547668,55.68955332,1.5,2173.5,773,18228,0,0,363768.6875,363768.6875,0,345426,90,33.02889419
285,0,363768.6875,350988,0,-12780.6875,0,-0.1282972914,-12780.6875,-0.1282972914,3.948007568,3.948007568,0,0,1,0,363768.6875,363768.6875,0,345426,91,33.1699295
286,0,350988,396862,-12780.6875,33093.3125,-0.1282972914,0.3322029709,45874,0.4605002623,0,22,21,197,0,0,363768.6875,363768.6875,0,345426,92,33.29997492
287,0,350988,5870364,-12780.6875,5506595.312,-0.1282972914,55.27725041,5519376,55.40554771,0,2219,816,18688,0,0,363768.6875,363768.6875,0,345426,93,33.37190127
288,0,363768.6875,352156,0,-11612.6875,0,-0.1165724733,-11612.6875,-0.1165724733,8.341119783,8.341119783,1,43,0,0,363768.6875,363768.6875,0,345426,94,33.51563597
289,0,363768.6875,367684,0,3915.3125,0,0.0393033621,3915.3125,0.0393033621,0.6752867368,0.6752867368,0,0,1,0,363768.6875,363768.6875,0,345426,95,33.68089271
290,0,363768.6875,391818,0,28049.3125,0,0.2815694241,28049.3125,0.2815694241,0.6752867368,22.32471326,19,177,0,0,363768.6875,363768.6875,0,345426,96,33.74589562
291,0,350290,350290,-13478.6875,-13478.6875,-0.1353040748,-0.1353040748,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,97,33.83573318
292,0,350290,394026,-13478.6875,30257.3125,-0.1353040748,0.3037341488,43736,0.4390382236,0,21,20,188,0,0,363768.6875,363768.6875,0,345426,98,33.89043903
293,0,350290,5613448,-13478.6875,5249679.312,-0.1353040748,52.69823212,5263158,52.83353619,0,2102,757,17739,0,0,363768.6875,363768.6875,0,345426,99,33.96793556
294,0,363768.6875,368856,0,5087.3125,0,0.05106833371,5087.3125,0.05106833371,0.793157546,0.793157546,0,0,1,0,363768.6875,363768.6875,0,345426,100,34.11395121
295,0,363768.6875,368896,0,5127.3125,0,0.05146986857,5127.3125,0.05146986857,0.793157546,11.20684245,9,79,0,0,363768.6875,363768.6875,0,345426,101,34.25593305
296,0,349614,349614,-14154.6875,-14154.6875,-0.1420900141,-0.1420900141,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,102,34.36392736
297,0,349614,405944,-14154.6875,42175.3125,-0.1420900141,0.4233714624,56330,0.5654614765,0,26,25,231,0,0,363768.6875,363768.6875,0,345426,103,34.41687679
298,0,349614,5804052,-14154.6875,5440283.312,-0.1420900141,54.61158591,5454438,54.75367593,0,2187,816,18378,0,0,363768.6875,363768.6875,0,345426,104,34.49088025
299,0,363768.6875,351102,0,-12666.6875,0,-0.127152917,-12666.6875,-0.127152917,8.331645811,8.331645811,1,4,0,0,363768.6875,363768.6875,0,345426,105,34.6358881
300,0,351606,347682,-12162.6875,-16086.6875,-0.1220935777,-0.1614841482,-3924,-0.03939057046,1.5,1.5,1,10,0,0,363768.6875,363768.6875,0,345426,106,34.76389551
301,0,351606,387356,-12162.6875,23587.3125,-0.1220935777,0.2367782097,35750,0.3588717874,1.5,16.5,15,136,0,0,363768.6875,363768.6875,0,345426,107,34.84988451
302,0,351606,5625414,-12162.6875,5261645.312,-0.1220935777,52.81835127,5273808,52.94044485,1.5,2096.5,740,17744,0,0,363768.6875,363768.6875,0,345426,108,34.93381834
303,0,363768.6875,347644,0,-16124.6875,0,-0.1618656063,-16124.6875,-0.1618656063,6.260861515,6.260861515,1,12,0,0,363768.6875,363768.6875,0,345426,109,35.0468967
304,0,363768.6875,347646,0,-16122.6875,0,-0.1618455295,-16122.6875,-0.1618455295,2.362721207,2.362721207,1,12,0,0,363768.6875,363768.6875,0,345426,110,35.17089462
305,0,352005,410284,-11763.6875,46515.3125,-0.1180882674,0.4669379955,58279,0.5850262629,1.5,27.5,25,243,0,0,363768.6875,363768.6875,0,345426,111,35.27289867
306,0,352005,5793094,-11763.6875,5429325.312,-0.1180882674,54.50158544,5441089,54.6196737,1.5,2138.5,781,17928,0,0,363768.6875,363768.6875,0,345426,112,35.35486388
307,0,363768.6875,341450,0,-22318.6875,0,-0.2240432804,-22318.6875,-0.2240432804,9.439035339,9.439035339,1,18,0,0,363768.6875,363768.6875,0,345426,113,35.5438931
308,0,350907,342682,-12861.6875,-21086.6875,-0.1291103995,-0.2116760065,-8225,-0.08256560703,3,3,1,14,0,0,363768.6875,363768.6875,0,345426,114,35.66589308
309,0,350907,384002,-12861.6875,20233.3125,-0.1291103995,0.2031095111,33095,0.3322199106,3,16,13,129,0,0,363768.6875,363768.6875,0,345426,115,35.73789907
