it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,212.5,210,-1181.625,-1184.125,-0.75,-0.7515867978,-2.5,-0.001586797842,1.5,1.5,1,3,0,0,1394.125,0,1,0,0,0.0002162456512
1,0,212.5,1648,-1181.625,253.875,-0.75,0.1611393209,1435.5,0.9111393209,1.5,23.5,1,1,0,0,1394.125,1394.125,0,0,1,0.006667375565
2,0,1394.125,1373,0,-21.125,0,-0.01340844176,-21.125,-0.01340844176,0.3061594203,0.3061594203,0,0,1,1,1394.125,1394.125,0,1373,0,0.01088881493
3,0,1373,560,-21.125,-834.125,-0.01340844176,-0.5294351,-813,-0.5160266582,0,23,0,0,1,1,1394.125,1394.125,0,560,0,0.0149936676
4,0,560,1441,-834.125,46.875,-0.5294351,0.02975245954,881,0.5591875595,0,22,0,0,1,0,1394.125,1394.125,0,560,1,0.01880097389
5,0,1394.125,1372,0,-22.125,0,-0.0140431609,-22.125,-0.0140431609,0.3206521739,0.3206521739,0,0,1,0,1394.125,1394.125,0,560,2,0.02261018753
6,0,1372,629,-22.125,-765.125,-0.0140431609,-0.4856394795,-743,-0.4715963186,0,24,0,0,1,0,1394.125,1394.125,0,560,3,0.02667880058
7,0,629,1711,-765.125,316.875,-0.4856394795,0.2011266265,1082,0.686766106,0,29,0,0,1,0,1394.125,1394.125,0,560,4,0.03041505814
8,0,1394.125,1369,0,-25.125,0,-0.01594731831,-25.125,-0.01594731831,0.3694852941,0.3694852941,0,0,1,0,1394.125,1394.125,0,560,5,0.03425121307
9,0,1369,1444,-25.125,49.875,-0.01594731831,0.03165661695,75,0.04760393526,0,18,0,0,1,0,1394.125,1394.125,0,560,6,0.03864336014
10,0,1394.125,1375,0,-19.125,0,-0.01213900349,-19.125,-0.01213900349,0.277173913,0.277173913,0,0,1,0,1394.125,1394.125,0,560,7,0.04248213768
11,0,1375,896,-19.125,-498.125,-0.01213900349,-0.31616947,-479,-0.3040304665,0,28,1,1,0,0,1394.125,1394.125,0,560,8,0.04684758186
12,0,948,948,-446.125,-446.125,-0.2831640749,-0.2831640749,0,0,0,0,0,0,1,0,1394.125,1394.125,0,560,9,0.05060768127
13,0,948,1225,-446.125,-169.125,-0.2831640749,-0.107346874,277,0.1758172009,0,23,0,0,1,0,1394.125,1394.125,0,560,10,0.0544230938
14,0,1225,1084,-169.125,-310.125,-0.107346874,-0.1968422723,-141,-0.08949539829,0,21,0,0,1,0,1394.125,1394.125,0,560,11,0.05817937851
15,0,1084,1157,-310.125,-237.125,-0.1968422723,-0.1505077753,73,0.04633449699,0,26,0,0,1,0,1394.125,1394.125,0,560,12,0.06196045876
16,0,1157,880,-237.125,-514.125,-0.1505077753,-0.3263249762,-277,-0.1758172009,0,11,0,0,1,0,1394.125,1394.125,0,560,13,0.06571173668
17,0,880,1429,-514.125,34.875,-0.3263249762,0.0221358299,549,0.3484608061,0,17,0,0,1,0,1394.125,1394.125,0,560,14,0.069470644
18,0,1394.125,1360,0,-34.125,0,-0.02165979054,-34.125,-0.02165979054,0.4945652174,0.4945652174,0,0,1,0,1394.125,1394.125,0,560,15,0.07325983047
19,0,1360,1085,-34.125,-309.125,-0.02165979054,-0.1962075532,-275,-0.1745477626,0,15,0,0,1,0,1394.125,1394.125,0,560,16,0.07729625702
