it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
506,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,479,2.780255318
507,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,480,2.78802228
508,0,290,22084,0,21794,0,3632.333333,21794,3632.333333,0,405,0,0,1,0,290,290,0,288,481,2.791953564
509,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,482,2.799650431
510,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,483,2.80518651
511,0,290,20756,0,20466,0,3411,20466,3411,0,406,0,0,1,0,290,290,0,288,484,2.809108734
512,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,485,2.813634634
513,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,486,2.819612503
514,0,290,19653,0,19363,0,3227.166667,19363,3227.166667,0,382,0,0,1,0,290,290,0,288,487,2.823440313
515,0,290,20519,0,20229,0,3371.5,20229,3371.5,0,400,0,0,1,0,290,290,0,288,488,2.827818632
516,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,489,2.837425947
517,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,490,2.842859268
518,0,290,21001,0,20711,0,3451.833333,20711,3451.833333,0,403,0,0,1,0,290,290,0,288,491,2.846725941
519,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,492,2.852941513
520,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,493,2.859896898
521,0,290,21336,0,21046,0,3507.666667,21046,3507.666667,0,407,0,0,1,0,290,290,0,288,494,2.863807917
522,0,290,18307,0,18017,0,3002.833333,18017,3002.833333,0,356,0,0,1,0,290,290,0,288,495,2.869865656
523,0,290,291,0,1,0,0.1666666667,1,0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,496,2.87687993
524,0,290,1438,0,1148,0,191.3333333,1148,191.3333333,0.6666666667,19.33333333,1,1,0,0,290,290,0,288,497,2.881352425
525,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02985074627,0.02985074627,0,0,1,0,290,290,0,288,498,2.889262915
526,0,288,1840,-2,1550,-0.3333333333,258.3333333,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,499,2.89369154
527,0,290,18776,0,18486,0,3081,18486,3081,0.02985074627,373.0298507,0,0,1,0,290,290,0,288,500,2.897652388
528,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,1,1,1,1,0,0,290,290,0,288,501,2.903637886
529,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.0202020202,0.0202020202,0,0,1,0,290,290,0,288,502,2.909932375
530,0,289,1640,-1,1350,-0.1666666667,225,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,503,2.914788485
531,0,290,19562,0,19272,0,3212,19272,3212,0.01492537313,397.0149254,0,0,1,0,290,290,0,288,504,2.919073105
532,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,505,2.925740242
533,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,506,2.932029247
534,0,290,21568,0,21278,0,3546.333333,21278,3546.333333,0,399,0,0,1,0,290,290,0,288,507,2.935950518
535,0,290,20684,0,20394,0,3399,20394,3399,0,410,0,0,1,0,290,290,0,288,508,2.941054583
536,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,509,2.948385
537,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,510,2.954543114
538,0,290,21746,0,21456,0,3576,21456,3576,0,426,0,0,1,0,290,290,0,288,511,2.958449602
539,0,290,19646,0,19356,0,3226,19356,3226,0,401,0,0,1,0,290,290,0,288,512,2.963920355
540,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,513,2.968712091
541,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,514,2.976932287
542,0,290,23068,0,22778,0,3796.333333,22778,3796.333333,0,436,0,0,1,0,290,290,0,288,515,2.980931997
543,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,516,2.985821009
544,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,517,2.991330862
545,0,290,19395,0,19105,0,3184.166667,19105,3184.166667,0,382,0,0,1,0,290,290,0,288,518,2.995180845
546,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,519,3.000980139
547,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,520,3.006714821
548,0,290,21748,0,21458,0,3576.333333,21458,3576.333333,0,415,0,0,1,0,290,290,0,288,521,3.01061821
549,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,522,3.015173912
550,0,289,1036,-1,746,-0.1666666667,124.3333333,747,124.5,0,12,1,1,0,0,290,290,0,288,523,3.021326303
551,0,290,19298,0,19008,0,3168,19008,3168,0.01470588235,394.0147059,0,0,1,0,290,290,0,288,524,3.026165962
552,0,290,20400,0,20110,0,3351.666667,20110,3351.666667,1,401.5,0,0,1,0,290,290,0,288,525,3.034406185
553,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,526,3.042865276
554,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,527,3.049265385
555,0,290,20029,0,19739,0,3289.833333,19739,3289.833333,0,388,0,0,1,0,290,290,0,288,528,3.053182125
556,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,529,3.058715582
557,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,530,3.064518929
558,0,290,19280,0,18990,0,3165,18990,3165,0,389,0,0,1,0,290,290,0,288,531,3.068422318
559,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,532,3.075054169
560,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,533,3.081067801
561,0,290,19823,0,19533,0,3255.5,19533,3255.5,0,387,0,0,1,0,290,290,0,288,534,3.085149288
562,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,535,3.091794729
563,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,536,3.097948313
564,0,290,21297,0,21007,0,3501.166667,21007,3501.166667,0,405,0,0,1,0,290,290,0,288,537,3.101778269
565,0,290,20998,0,20708,0,3451.333333,20708,3451.333333,0,394,0,0,1,0,290,290,0,288,538,3.106647968
566,0,290,254,0,-36,0,-6,-36,-6,4,4,1,7,0,0,290,290,0,288,539,3.114107847
567,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.1914893617,0.1914893617,0,0,1,0,290,290,0,288,540,3.121023655
568,0,289,1841,-1,1551,-0.1666666667,258.5,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,541,3.126049042
569,0,290,18691,0,18401,0,3066.833333,18401,3066.833333,0.01492537313,373.9850746,0,0,1,0,290,290,0,288,542,3.130173922
570,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,543,3.136627197
571,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,544,3.142915964
572,0,290,20636,0,20346,0,3391,20346,3391,0,401,0,0,1,0,290,290,0,288,545,3.14682579
573,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,546,3.155281067
574,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,547,3.161546469
575,0,290,20341,0,20051,0,3341.833333,20051,3341.833333,0,395,0,0,1,0,290,290,0,288,548,3.165444613
576,0,290,20078,0,19788,0,3298,19788,3298,0,397,0,0,1,0,290,290,0,288,549,3.172789097
577,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,550,3.182344675
578,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,551,3.190248013
579,0,290,19260,0,18970,0,3161.666667,18970,3161.666667,0,383,0,0,1,0,290,290,0,288,552,3.194190979
580,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,553,3.198771238
581,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,554,3.204738617
582,0,290,20480,0,20190,0,3365,20190,3365,0,385,0,0,1,0,290,290,0,288,555,3.20864296
583,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,556,3.217224121
584,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,557,3.222652674
585,0,290,20737,0,20447,0,3407.833333,20447,3407.833333,0,422,0,0,1,0,290,290,0,288,558,3.226550341
586,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,559,3.232811213
587,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,560,3.239759445
588,0,290,20829,0,20539,0,3423.166667,20539,3423.166667,0,411,0,0,1,0,290,290,0,288,561,3.243672132
589,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,562,3.250239372
590,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,563,3.256138086
591,0,290,20574,0,20284,0,3380.666667,20284,3380.666667,0,402,0,0,1,0,290,290,0,288,564,3.260019064
592,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,565,3.265798807
593,0,289,1104,-1,814,-0.1666666667,135.6666667,815,135.8333333,0,13,1,1,0,0,290,290,0,288,566,3.273005724
594,0,290,22096,0,21806,0,3634.333333,21806,3634.333333,0.01470588235,423.0147059,0,0,1,0,290,290,0,288,567,3.277489185
595,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,568,3.283942223
596,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,569,3.290294886
597,0,290,22661,0,22371,0,3728.5,22371,3728.5,0,421,0,0,1,0,290,290,0,288,570,3.294137001
598,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,571,3.299189091
599,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,572,3.307219505
600,0,290,22186,0,21896,0,3649.333333,21896,3649.333333,0,421,0,0,1,0,290,290,0,288,573,3.311048985
601,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,574,3.316165686
602,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,575,3.322164774
603,0,290,20127,0,19837,0,3306.166667,19837,3306.166667,0,390,0,0,1,0,290,290,0,288,576,3.326010227
604,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,577,3.330767155
605,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,578,3.337488651
606,0,290,20453,0,20163,0,3360.5,20163,3360.5,0,401,0,0,1,0,290,290,0,288,579,3.341350079
607,0,290,287,0,-3,0,-0.5,-3,-0.5,1,1,1,1,0,0,290,290,0,288,580,3.346726179
608,0,290,21638,0,21348,0,3558,21348,3558,0.02173913043,412,0,0,1,0,290,290,0,288,581,3.354042768
609,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,1.4,1.4,0,0,1,0,290,290,0,288,582,3.360407114
610,0,289,2042,-1,1752,-0.1666666667,292,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,583,3.366556644
611,0,290,20731,0,20441,0,3406.833333,20441,3406.833333,0.01492537313,412.0149254,0,0,1,0,290,290,0,288,584,3.370728731
612,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,1.857142857,1.857142857,0,0,1,0,290,290,0,288,585,3.376670361
613,0,289,1640,-1,1350,-0.1666666667,225,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,586,3.382669687
614,0,290,20846,0,20556,0,3426,20556,3426,0.01492537313,409.9850746,0,0,1,0,290,290,0,288,587,3.386772394
615,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,588,3.393433094
616,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,589,3.399735212
617,0,290,19785,0,19495,0,3249.166667,19495,3249.166667,0,395,0,0,1,0,290,290,0,288,590,3.403569698
618,0,290,21285,0,20995,0,3499.166667,20995,3499.166667,0,402,0,0,1,0,290,290,0,288,591,3.408705473
619,0,290,19899,0,19609,0,3268.166667,19609,3268.166667,0,387,0,0,1,0,290,290,0,288,592,3.414114237
620,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,593,3.423643112
621,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,594,3.429001808
622,0,290,20468,0,20178,0,3363,20178,3363,0,388,0,0,1,0,290,290,0,288,595,3.432893276
623,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,596,3.439060926
624,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,597,3.445145369
625,0,290,18829,0,18539,0,3089.833333,18539,3089.833333,0,376,0,0,1,0,290,290,0,288,598,3.449234009
626,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,599,3.454283953
627,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,600,3.461238384
628,0,290,18302,0,18012,0,3002,18012,3002,0,366,0,0,1,0,290,290,0,288,601,3.465159655
629,0,290,284,0,-6,0,-1,-6,-1,1.5,1.5,1,2,0,0,290,290,0,288,602,3.470133066
630,0,290,908,0,618,0,103,618,103,1.5,10.5,0,0,1,0,290,290,0,288,603,3.47520709
631,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.1428571429,0.1428571429,0,0,1,0,290,290,0,288,604,3.480913639
632,0,289,1573,-1,1283,-0.1666666667,213.8333333,1284,214,0,20,1,1,0,0,290,290,0,288,605,3.486548901
633,0,290,20748,0,20458,0,3409.666667,20458,3409.666667,0.01492537313,400.9850746,0,0,1,0,290,290,0,288,606,3.490993977
634,0,290,20904,0,20614,0,3435.666667,20614,3435.666667,0,403,0,0,1,0,290,290,0,288,607,3.49736619
635,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,608,3.503503323
636,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,609,3.510932922
637,0,290,21486,0,21196,0,3532.666667,21196,3532.666667,0,404,0,0,1,0,290,290,0,288,610,3.514897585
638,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,611,3.520699501
639,0,289,1841,-1,1551,-0.1666666667,258.5,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,612,3.526839733
640,0,290,20414,0,20124,0,3354,20124,3354,0.01492537313,383.9850746,0,0,1,0,290,290,0,288,613,3.531555414
641,0,290,20712,0,20422,0,3403.666667,20422,3403.666667,0,401,0,0,1,0,290,290,0,288,614,3.537868977
642,0,290,21103,0,20813,0,3468.833333,20813,3468.833333,0,410,0,0,1,0,290,290,0,288,615,3.548769712
643,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,616,3.55345583
644,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,617,3.557962894
645,0,290,22583,0,22293,0,3715.5,22293,3715.5,0,423,0,0,1,0,290,290,0,288,618,3.56182003
646,0,290,20647,0,20357,0,3392.833333,20357,3392.833333,0,409,0,0,1,0,290,290,0,288,619,3.566393137
647,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,620,3.575616598
648,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,621,3.581340551
649,0,290,21015,0,20725,0,3454.166667,20725,3454.166667,0,389,0,0,1,0,290,290,0,288,622,3.585304022
650,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,623,3.590612411
651,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,624,3.595809937
652,0,290,21206,0,20916,0,3486,20916,3486,0,400,0,0,1,0,290,290,0,288,625,3.599663496
653,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,626,3.605512619
654,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,627,3.61446023
655,0,290,21364,0,21074,0,3512.333333,21074,3512.333333,0,422,0,0,1,0,290,290,0,288,628,3.618282557
656,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,1,1,1,1,0,0,290,290,0,288,629,3.623824358
657,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.0625,0.0625,0,0,1,0,290,290,0,288,630,3.630660057
658,0,289,1305,-1,1015,-0.1666666667,169.1666667,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,631,3.63538599
659,0,290,20372,0,20082,0,3347,20082,3347,0.01492537313,387.0149254,0,0,1,0,290,290,0,288,632,3.63927865
660,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,633,3.644953489
661,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,634,3.650698185
662,0,290,19641,0,19351,0,3225.166667,19351,3225.166667,0,402,0,0,1,0,290,290,0,288,635,3.654598951
663,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,636,3.660645723
664,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,637,3.666642666
665,0,290,21042,0,20752,0,3458.666667,20752,3458.666667,0,400,0,0,1,0,290,290,0,288,638,3.670556307
666,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,639,3.675231934
667,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,640,3.680934191
668,0,290,20196,0,19906,0,3317.666667,19906,3317.666667,0,390,0,0,1,0,290,290,0,288,641,3.6848104
669,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,642,3.690211773
670,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,643,3.696692944
671,0,290,22109,0,21819,0,3636.5,21819,3636.5,0,438,0,0,1,0,290,290,0,288,644,3.700632095
672,0,290,20284,0,19994,0,3332.333333,19994,3332.333333,0,415,0,0,1,0,290,290,0,288,645,3.705600023
673,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,646,3.71188736
674,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,647,3.717686415
675,0,290,22184,0,21894,0,3649,21894,3649,0,419,0,0,1,0,290,290,0,288,648,3.721572161
676,0,290,20058,0,19768,0,3294.666667,19768,3294.666667,0,406,1,1,0,0,290,290,0,288,649,3.727061033
677,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,650,3.732690096
678,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,651,3.737996101
679,0,290,19854,0,19564,0,3260.666667,19564,3260.666667,0,381,0,0,1,0,290,290,0,288,652,3.74186039
680,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,653,3.748275995
681,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,654,3.754584074
682,0,290,18732,0,18442,0,3073.666667,18442,3073.666667,0,380,0,0,1,0,290,290,0,288,655,3.758513451
683,0,290,18115,0,17825,0,2970.833333,17825,2970.833333,0,371,0,0,1,0,290,290,0,288,656,3.76475215
684,0,290,231,0,-59,0,-9.833333333,-59,-9.833333333,9.5,9.5,1,21,0,0,290,290,0,288,657,3.772668362
685,0,290,283,0,-7,0,-1.166666667,-7,-1.166666667,2.818181818,2.818181818,1,1,0,0,290,290,0,288,658,3.782414198
686,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.3333333333,0.3333333333,0,0,1,0,290,290,0,288,659,3.789871454
687,0,289,1573,-1,1283,-0.1666666667,213.8333333,1284,214,0,20,1,1,0,0,290,290,0,288,660,3.794947147
688,0,290,20025,0,19735,0,3289.166667,19735,3289.166667,0.01492537313,377.0149254,0,0,1,0,290,290,0,288,661,3.799186707
689,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,662,3.804895401
690,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,663,3.810309649
691,0,290,19960,0,19670,0,3278.333333,19670,3278.333333,0,406,0,0,1,0,290,290,0,288,664,3.814169407
692,0,290,275,0,-15,0,-2.5,-15,-2.5,3.5,3.5,1,6,0,0,290,290,0,288,665,3.820614338
693,0,290,284,0,-6,0,-1,-6,-1,2,2,1,1,0,0,290,290,0,288,666,3.828902483
694,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,667,3.833396673
695,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,668,3.837197542
696,0,290,19450,0,19160,0,3193.333333,19160,3193.333333,0,380,0,0,1,0,290,290,0,288,669,3.841091156
697,0,290,20906,0,20616,0,3436,20616,3436,0,406,0,0,1,0,290,290,0,288,670,3.848797798
698,0,290,20405,0,20115,0,3352.5,20115,3352.5,0,402,0,0,1,0,290,290,0,288,671,3.853984118
699,0,290,280,0,-10,0,-1.666666667,-10,-1.666666667,2,2,1,3,0,0,290,290,0,288,672,3.86358285
700,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.3333333333,0.3333333333,0,0,1,0,290,290,0,288,673,3.870142221
701,0,289,2177,-1,1887,-0.1666666667,314.5,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,674,3.874930859
702,0,290,19816,0,19526,0,3254.333333,19526,3254.333333,0.01492537313,419.0149254,0,0,1,0,290,290,0,288,675,3.878945112
703,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,676,3.885696411
704,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,677,3.89201045
705,0,290,21564,0,21274,0,3545.666667,21274,3545.666667,0,431,0,0,1,0,290,290,0,288,678,3.895891666
706,0,290,284,0,-6,0,-1,-6,-1,3.333333333,3.333333333,1,1,0,0,290,290,0,288,679,3.902312279
707,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,680,3.907417536
708,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,681,3.911431551
709,0,290,19351,0,19061,0,3176.833333,19061,3176.833333,0,384,0,0,1,0,290,290,0,288,682,3.915335178
710,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,3.8,3.8,1,5,0,0,290,290,0,288,683,3.921317577
711,0,290,1587,0,1297,0,216.1666667,1297,216.1666667,2.75,23.25,1,1,0,0,290,290,0,288,684,3.929550409
712,0,290,294,0,4,0,0.6666666667,4,0.6666666667,1.6,1.6,0,0,1,0,290,290,0,288,685,3.935158014
713,0,290,623,0,333,0,55.5,333,55.5,1.6,8.4,1,3,0,0,290,290,0,288,686,3.939530134
714,0,290,19135,0,18845,0,3140.833333,18845,3140.833333,0,389,0,0,1,0,290,290,0,288,687,3.944596529
715,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,688,3.950715303
716,0,290,1990,0,1700,0,283.3333333,1700,283.3333333,2,28,1,1,0,0,290,290,0,288,689,3.956830978
717,0,290,23112,0,22822,0,3803.666667,22822,3803.666667,2,431,0,0,1,0,290,290,0,288,690,3.962216616
718,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,691,3.968744278
719,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,692,3.974843264
720,0,290,20306,0,20016,0,3336,20016,3336,0,385,0,0,1,0,290,290,0,288,693,3.978738546
721,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,694,3.983733892
722,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,695,3.991092682
723,0,290,20579,0,20289,0,3381.5,20289,3381.5,0,391,0,0,1,0,290,290,0,288,696,3.99497056
724,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,697,4.00010848
725,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,698,4.006153822
726,0,290,19998,0,19708,0,3284.666667,19708,3284.666667,0,414,0,0,1,0,290,290,0,288,699,4.010061026
727,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,700,4.015790462
728,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,701,4.021588802
729,0,290,21917,0,21627,0,3604.5,21627,3604.5,0,408,0,0,1,0,290,290,0,288,702,4.025394201
730,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,703,4.030990362
731,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,704,4.036215305
732,0,290,20182,0,19892,0,3315.333333,19892,3315.333333,0,394,0,0,1,0,290,290,0,288,705,4.040049553
733,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,706,4.04674983
734,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,707,4.052694559
735,0,290,20321,0,20031,0,3338.5,20031,3338.5,0,410,0,0,1,0,290,290,0,288,708,4.056597948
736,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,709,4.062716722
737,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,710,4.069514513
738,0,290,22856,0,22566,0,3761,22566,3761,0,439,0,0,1,0,290,290,0,288,711,4.073340178
739,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,712,4.079164743
740,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,713,4.085299492
741,0,290,20498,0,20208,0,3368,20208,3368,0,387,0,0,1,0,290,290,0,288,714,4.089116812
742,0,290,20913,0,20623,0,3437.166667,20623,3437.166667,0,400,0,0,1,0,290,290,0,288,715,4.094421148
743,0,290,18499,0,18209,0,3034.833333,18209,3034.833333,0,373,0,0,1,0,290,290,0,288,716,4.101410866
744,0,290,291,0,1,0,0.1666666667,1,0.1666666667,4.8,4.8,0,0,1,0,290,290,0,288,717,4.107457399
745,0,290,298,0,8,0,1.333333333,8,1.333333333,4,7.333333333,1,1,0,0,290,290,0,288,718,4.112855911
746,0,290,271,0,-19,0,-3.166666667,-19,-3.166666667,4.5,4.5,1,9,0,0,290,290,0,288,719,4.120638609
747,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,720,4.128800154
748,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,721,4.132821083
749,0,290,20002,0,19712,0,3285.333333,19712,3285.333333,0,376,0,0,1,0,290,290,0,288,722,4.136801958
