it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
429,0,282.4120373,29970,0,29687.58796,0,35.14222536,29687.58796,35.14222536,0.03654602011,607.036546,0,0,1,0,282.4120373,282.4120373,0,271,77,3.332295656
430,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,271,78,3.34027648
431,0,281,876,-1.412037327,593.5879627,-0.001671477455,0.7026506156,595,0.704322093,0,10,0,0,1,0,282.4120373,282.4120373,0,271,79,3.348196983
432,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006242989807,0.006242989807,0,0,1,0,282.4120373,282.4120373,0,271,80,3.355247974
433,0,282,1205,-0.4120373272,922.5879627,-0.0004877428449,1.092099302,923,1.092587045,0,15,0,0,1,0,282.4120373,282.4120373,0,271,81,3.36261344
434,0,282.4120373,29651,0,29368.58796,0,34.76461402,29368.58796,34.76461402,0.02139450496,589.0213945,0,0,1,0,282.4120373,282.4120373,0,271,82,3.369820356
435,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,271,83,3.377918482
436,0,282.4120373,1534,0,1251.587963,0,1.481547989,1251.587963,1.481547989,0.4313271121,20.56867289,0,0,1,0,282.4120373,282.4120373,0,271,84,3.385024786
437,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,271,85,3.39306283
438,0,280,1665,-2.412037327,1382.587963,-0.002855212065,1.636617223,1385,1.639472435,0,22,0,0,1,0,282.4120373,282.4120373,0,271,86,3.400425911
439,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,271,87,3.407547474
440,0,279,1138,-3.412037327,855.5879627,-0.004038946675,1.012789083,859,1.01682803,0,14,0,0,1,0,282.4120373,282.4120373,0,271,88,3.41498518
441,0,282.4120373,29317,0,29034.58796,0,34.36924666,29034.58796,34.36924666,0.03654602011,587.963454,0,0,1,0,282.4120373,282.4120373,0,271,89,3.422244787
442,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,271,90,3.430087566
443,0,281,2188,-1.412037327,1905.587963,-0.001671477455,2.255710424,1907,2.257381902,0,30,0,0,1,0,282.4120373,282.4120373,0,271,91,3.438149214
444,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03710826657,0.03710826657,0,0,1,0,282.4120373,282.4120373,0,271,92,3.445238352
445,0,280,1535,-2.412037327,1252.587963,-0.002855212065,1.482731724,1255,1.485586936,0,20,0,0,1,0,282.4120373,282.4120373,0,271,93,3.453190565
446,0,282.4120373,27603,0,27320.58796,0,32.34032554,27320.58796,32.34032554,0.02139450496,576.0213945,0,0,1,0,282.4120373,282.4120373,0,271,94,3.460608482
447,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,1.206018664,1.206018664,0,0,1,0,282.4120373,282.4120373,0,271,95,3.468621492
448,0,280,2124,-2.412037327,1841.587963,-0.002855212065,2.179951409,1844,2.182806621,0,29,0,0,1,0,282.4120373,282.4120373,0,271,96,3.476511478
449,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02172365119,0.02172365119,0,0,1,0,282.4120373,282.4120373,0,271,97,3.483612537
450,0,281,1798,-1.412037327,1515.587963,-0.001671477455,1.794053926,1517,1.795725404,0,24,0,0,1,0,282.4120373,282.4120373,0,271,98,3.490967989
451,0,282.4120373,31241,0,30958.58796,0,36.64675205,30958.58796,36.64675205,0.03654602011,619.963454,0,0,1,0,282.4120373,282.4120373,0,271,99,3.4981637
452,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4824074654,0.4824074654,0,0,1,0,282.4120373,282.4120373,0,271,100,3.505882502
453,0,280,1733,-2.412037327,1450.587963,-0.002855212065,1.717111177,1453,1.719966389,0,23,0,0,1,0,282.4120373,282.4120373,0,271,101,3.51393795
454,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,271,102,3.5210495
455,0,281,1863,-1.412037327,1580.587963,-0.001671477455,1.870996676,1582,1.872668153,0,25,0,0,1,0,282.4120373,282.4120373,0,271,103,3.528403997
456,0,282.4120373,33082,0,32799.58796,0,38.82600747,32799.58796,38.82600747,0.03710826657,641.0371083,0,0,1,0,282.4120373,282.4120373,0,271,104,3.535611153
457,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,271,105,3.543524265
458,0,282.4120373,806,0,523.5879627,0,0.6197891929,523.5879627,0.6197891929,0.4313271121,9.568672888,0,0,1,0,282.4120373,282.4120373,0,271,106,3.550697565
459,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,271,107,3.558434248
460,0,278,1071,-4.412037327,788.5879627,-0.005222681286,0.9334788646,793,0.9387015459,0,13,0,0,1,0,282.4120373,282.4120373,0,271,108,3.565844059
461,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,271,109,3.572927952
462,0,279,2056,-3.412037327,1773.587963,-0.004038946675,2.099457456,1777,2.103496402,0,28,0,0,1,0,282.4120373,282.4120373,0,271,110,3.580295324
463,0,282.4120373,29036,0,28753.58796,0,34.03661724,28753.58796,34.03661724,0.06787749734,595.9321225,0,0,1,0,282.4120373,282.4120373,0,271,111,3.587498665
464,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,271,112,3.595052242
465,0,280,2124,-2.412037327,1841.587963,-0.002855212065,2.179951409,1844,2.182806621,0,29,0,0,1,0,282.4120373,282.4120373,0,271,113,3.602953434
466,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02172365119,0.02172365119,0,0,1,0,282.4120373,282.4120373,0,271,114,3.610059977
467,0,281,1666,-1.412037327,1383.587963,-0.001671477455,1.637800958,1385,1.639472435,0,22,0,0,1,0,282.4120373,282.4120373,0,271,115,3.617459774
468,0,282.4120373,29099,0,28816.58796,0,34.11119252,28816.58796,34.11119252,0.03654602011,589.036546,0,0,1,0,282.4120373,282.4120373,0,271,116,3.624698877
469,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,271,117,3.632626057
470,0,282,1141,-0.4120373272,858.5879627,-0.0004877428449,1.016340287,859,1.01682803,0,14,0,0,1,0,282.4120373,282.4120373,0,271,118,3.640570641
471,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,271,119,3.64778018
472,0,282.4120373,1923,0,1640.587963,0,1.942020752,1640.587963,1.942020752,0.09799377879,26.90200622,0,0,1,0,282.4120373,282.4120373,0,271,120,3.654928446
473,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09864672811,0.09864672811,0,0,1,0,282.4120373,282.4120373,0,271,121,3.662768126
474,0,276,1663,-6.412037327,1380.587963,-0.007590150506,1.634249754,1387,1.641839904,0,22,0,0,1,0,282.4120373,282.4120373,0,271,122,3.670172453
475,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,271,123,3.6772542
476,0,277,1134,-5.412037327,851.5879627,-0.006406415896,1.008054145,857,1.014460561,0,14,0,0,1,0,282.4120373,282.4120373,0,271,124,3.684623718
477,0,282.4120373,29168,0,28885.58796,0,34.19287021,28885.58796,34.19287021,0.09715208072,602.9028479,0,0,1,0,282.4120373,282.4120373,0,271,125,3.691822529
478,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,271,126,3.699523211
479,0,282.4120373,1269,0,986.5879627,0,1.167858317,986.5879627,1.167858317,0.2646604455,16.73533955,0,0,1,0,282.4120373,282.4120373,0,271,127,3.706632376
480,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,271,128,3.714509964
481,0,279,1664,-3.412037327,1381.587963,-0.004038946675,1.635433488,1385,1.639472435,0,22,0,0,1,0,282.4120373,282.4120373,0,271,129,3.721858263
482,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,271,130,3.728968143
483,0,278,1797,-4.412037327,1514.587963,-0.005222681286,1.792870192,1519,1.798092873,0,24,0,0,1,0,282.4120373,282.4120373,0,271,131,3.736325741
484,0,282.4120373,30289,0,30006.58796,0,35.5198367,30006.58796,35.5198367,0.05169753526,608.0516975,0,0,1,0,282.4120373,282.4120373,0,271,132,3.74356246
485,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.08240746545,0.08240746545,0,0,1,0,282.4120373,282.4120373,0,271,133,3.751572847
486,0,282,1733,-0.4120373272,1450.587963,-0.0004877428449,1.717111177,1451,1.717598919,0,23,0,0,1,0,282.4120373,282.4120373,0,271,134,3.759434938
487,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,271,135,3.76658082
488,0,281,1470,-1.412037327,1187.587963,-0.001671477455,1.405788974,1189,1.407460451,0,19,0,0,1,0,282.4120373,282.4120373,0,271,136,3.773971319
489,0,282.4120373,30957,0,30674.58796,0,36.31057142,30674.58796,36.31057142,0.006242989807,627.006243,0,0,1,0,282.4120373,282.4120373,0,271,137,3.781181574
490,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,271,138,3.788963079
491,0,281,1404,-1.412037327,1121.587963,-0.001671477455,1.32766249,1123,1.329333967,0,18,0,0,1,0,282.4120373,282.4120373,0,271,139,3.796640635
492,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006242989807,0.006242989807,0,0,1,0,282.4120373,282.4120373,0,271,140,3.80374074
493,0,282,875,-0.4120373272,592.5879627,-0.0004877428449,0.701466881,593,0.7019546238,0,10,0,0,1,0,282.4120373,282.4120373,0,271,141,3.811104536
494,0,282.4120373,29098,0,28815.58796,0,34.11000878,28815.58796,34.11000878,0.02139450496,593.0213945,0,0,1,0,282.4120373,282.4120373,0,271,142,3.818390369
495,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,271,143,3.826045036
496,0,282.4120373,1006,0,723.5879627,0,0.8565361149,723.5879627,0.8565361149,0.4313271121,12.56867289,0,0,1,0,282.4120373,282.4120373,0,271,144,3.833279371
497,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,271,145,3.840919733
498,0,280,939,-2.412037327,656.5879627,-0.002855212065,0.777225896,659,0.7800811081,0,11,0,0,1,0,282.4120373,282.4120373,0,271,146,3.848299503
499,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,271,147,3.855392933
500,0,279,874,-3.412037327,591.5879627,-0.004038946675,0.7002831464,595,0.704322093,0,10,0,0,1,0,282.4120373,282.4120373,0,271,148,3.86281538
501,0,282.4120373,29840,0,29557.58796,0,34.98833986,29557.58796,34.98833986,0.03654602011,577.036546,0,0,1,0,282.4120373,282.4120373,0,271,149,3.870090961
502,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,271,150,3.87805891
503,0,281,2123,-1.412037327,1840.587963,-0.001671477455,2.178767674,1842,2.180439152,0,29,0,0,1,0,282.4120373,282.4120373,0,271,151,3.885751486
504,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03710826657,0.03710826657,0,0,1,0,282.4120373,282.4120373,0,271,152,3.892899752
505,0,280,1337,-2.412037327,1054.587963,-0.002855212065,1.248352271,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,271,153,3.900429487
506,0,282.4120373,31075,0,30792.58796,0,36.45025211,30792.58796,36.45025211,0.02139450496,626.9786055,0,0,1,0,282.4120373,282.4120373,0,271,154,3.907764196
507,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2824074654,0.2824074654,0,0,1,0,282.4120373,282.4120373,0,271,155,3.915619612
508,0,281,1402,-1.412037327,1119.587963,-0.001671477455,1.325295021,1121,1.326966498,0,18,0,0,1,0,282.4120373,282.4120373,0,271,156,3.923592567
509,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,271,157,3.930733919
510,0,280,1994,-2.412037327,1711.587963,-0.002855212065,2.02606591,1714,2.028921122,0,27,0,0,1,0,282.4120373,282.4120373,0,271,158,3.938119411
511,0,282.4120373,28878,0,28595.58796,0,33.84958717,28595.58796,33.84958717,0.02172365119,577.0217237,0,0,1,0,282.4120373,282.4120373,0,271,159,3.945328474
512,0,282.4120373,269,0,-13.41203733,0,-0.01587629278,-13.41203733,-0.01587629278,2.652233098,2.652233098,1,5,0,0,282.4120373,282.4120373,0,271,160,3.953572512
513,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,1.500402551,1.500402551,1,1,0,0,282.4120373,282.4120373,0,271,161,3.961158276
514,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.2166178268,0.2166178268,0,0,1,0,282.4120373,282.4120373,0,271,162,3.968600512
515,0,282.4120373,1853,0,1570.587963,0,1.85915933,1570.587963,1.85915933,0.1069023041,26.8930977,0,0,1,0,282.4120373,282.4120373,0,271,163,3.976144075
516,0,282.4120373,271,0,-11.41203733,0,-0.01350882356,-11.41203733,-0.01350882356,0.175569805,0.175569805,0,0,1,0,282.4120373,282.4120373,0,271,164,3.984213352
517,0,271,1196,-11.41203733,913.5879627,-0.01350882356,1.081445691,925,1.094954514,0,15,0,0,1,0,282.4120373,282.4120373,0,271,165,3.991912365
518,0,282.4120373,272,0,-10.41203733,0,-0.01232508895,-10.41203733,-0.01232508895,0.1577581413,0.1577581413,0,0,1,0,282.4120373,282.4120373,0,271,166,3.999162197
519,0,272,1854,-10.41203733,1571.587963,-0.01232508895,1.860343064,1582,1.872668153,0,25,0,0,1,0,282.4120373,282.4120373,0,271,167,4.007387638
520,0,282.4120373,29616,0,29333.58796,0,34.72318331,29333.58796,34.72318331,0.175569805,588.1755698,0,0,1,0,282.4120373,282.4120373,0,271,168,4.015022039
521,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.2472223963,0.2472223963,0,0,1,0,282.4120373,282.4120373,0,271,169,4.023427725
522,0,282,1929,-0.4120373272,1646.587963,-0.0004877428449,1.94912316,1647,1.949610903,0,26,0,0,1,0,282.4120373,282.4120373,0,271,170,4.031757832
523,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02172365119,0.02172365119,0,0,1,0,282.4120373,282.4120373,0,271,171,4.039352655
524,0,281,1140,-1.412037327,857.5879627,-0.001671477455,1.015156553,859,1.01682803,0,14,0,0,1,0,282.4120373,282.4120373,0,271,172,4.047709703
525,0,282.4120373,27615,0,27332.58796,0,32.35453036,27332.58796,32.35453036,0.006242989807,548.006243,0,0,1,0,282.4120373,282.4120373,0,271,173,4.055118322
526,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,271,174,4.063304663
527,0,282.4120373,1070,0,787.5879627,0,0.93229513,787.5879627,0.93229513,0.4313271121,13.56867289,1,1,0,0,282.4120373,282.4120373,0,271,175,4.070567131
528,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,271,176,4.078608513
529,0,279,1730,-3.412037327,1447.587963,-0.004038946675,1.713559973,1451,1.717598919,0,23,1,1,0,0,282.4120373,282.4120373,0,271,177,4.086736441
530,0,282.4120373,31400,0,31117.58796,0,36.83496586,31117.58796,36.83496586,0.05169753526,632.0516975,0,0,1,0,282.4120373,282.4120373,0,271,178,4.09400034
531,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,271,179,4.101721287
532,0,282.4120373,1729,0,1446.587963,0,1.712376238,1446.587963,1.712376238,0.2646604455,23.73533955,0,0,1,0,282.4120373,282.4120373,0,271,180,4.108865499
533,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,271,181,4.116662264
534,0,277,1532,-5.412037327,1249.587963,-0.006406415896,1.47918052,1255,1.485586936,0,20,0,0,1,0,282.4120373,282.4120373,0,271,182,4.124049902
535,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,271,183,4.131204367
536,0,278,1925,-4.412037327,1642.587963,-0.005222681286,1.944388222,1647,1.949610903,0,26,0,0,1,0,282.4120373,282.4120373,0,271,184,4.138593197
537,0,282.4120373,31542,0,31259.58796,0,37.00305617,31259.58796,37.00305617,0.08326211273,622.9167379,0,0,1,0,282.4120373,282.4120373,0,271,185,4.14592576
538,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,271,186,4.153428793
539,0,281,1074,-1.412037327,791.5879627,-0.001671477455,0.9370300684,793,0.9387015459,0,13,0,0,1,0,282.4120373,282.4120373,0,271,187,4.161586523
540,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006242989807,0.006242989807,0,0,1,0,282.4120373,282.4120373,0,271,188,4.168780565
541,0,282,1733,-0.4120373272,1450.587963,-0.0004877428449,1.717111177,1451,1.717598919,0,23,0,0,1,0,282.4120373,282.4120373,0,271,189,4.176197529
542,0,282.4120373,28249,0,27966.58796,0,33.1050181,27966.58796,33.1050181,0.02139450496,573.0213945,0,0,1,0,282.4120373,282.4120373,0,271,190,4.183439732
543,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09045579581,0.09045579581,0,0,1,0,282.4120373,282.4120373,0,271,191,4.191156626
544,0,282.4120373,1062,0,779.5879627,0,0.9228252531,779.5879627,0.9228252531,0.09045579581,13.9095442,0,0,1,0,282.4120373,282.4120373,0,271,192,4.198298693
545,0,282.4120373,270,0,-12.41203733,0,-0.01469255817,-12.41203733,-0.01469255817,0.1880611716,0.1880611716,0,0,1,1,282.4120373,282.4120373,0,270,0,4.206068039
546,0,270,1591,-12.41203733,1308.587963,-0.01469255817,1.549020862,1321,1.56371342,0,21,0,0,1,0,282.4120373,282.4120373,0,270,1,4.213496447
547,0,282.4120373,271,0,-11.41203733,0,-0.01350882356,-11.41203733,-0.01350882356,0.1729096565,0.1729096565,0,0,1,0,282.4120373,282.4120373,0,270,2,4.220687389
548,0,271,864,-11.41203733,581.5879627,-0.01350882356,0.6884458003,593,0.7019546238,0,10,0,0,1,0,282.4120373,282.4120373,0,270,3,4.228266954
549,0,282.4120373,29636,0,29353.58796,0,34.746858,29353.58796,34.746858,0.1880611716,598.1880612,0,0,1,0,282.4120373,282.4120373,0,270,4,4.235613108
550,0,282.4120373,273,0,-9.412037327,0,-0.01114135434,-9.412037327,-0.01114135434,1.486111157,1.486111157,0,0,1,0,282.4120373,282.4120373,0,270,5,4.243382692
551,0,273,1330,-9.412037327,1047.587963,-0.01114135434,1.240066129,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,270,6,4.251882315
552,0,282.4120373,274,0,-8.412037327,0,-0.009957619726,-8.412037327,-0.009957619726,0.127455111,0.127455111,0,0,1,0,282.4120373,282.4120373,0,270,7,4.258974314
553,0,274,2116,-8.412037327,1833.587963,-0.009957619726,2.170481532,1842,2.180439152,0,29,0,0,1,0,282.4120373,282.4120373,0,270,8,4.266415834
554,0,282.4120373,31551,0,31268.58796,0,37.01370978,31268.58796,37.01370978,0.1448005743,613.1448006,0,0,1,0,282.4120373,282.4120373,0,270,9,4.273637772
555,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,270,10,4.281423569
556,0,282.4120373,872,0,589.5879627,0,0.6979156772,589.5879627,0.6979156772,0.4313271121,10.56867289,0,0,1,0,282.4120373,282.4120373,0,270,11,4.288546801
557,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,12,4.296308994
558,0,278,2122,-4.412037327,1839.587963,-0.005222681286,2.17758394,1844,2.182806621,0,29,0,0,1,0,282.4120373,282.4120373,0,270,13,4.303667545
559,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,270,14,4.310807943
560,0,279,1070,-3.412037327,787.5879627,-0.004038946675,0.93229513,791,0.9363340766,0,13,0,0,1,0,282.4120373,282.4120373,0,270,15,4.31828928
561,0,282.4120373,30965,0,30682.58796,0,36.3200413,30682.58796,36.3200413,0.06684905041,613.0668491,0,0,1,0,282.4120373,282.4120373,0,270,16,4.325558901
562,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,270,17,4.333551168
563,0,282.4120373,1730,0,1447.587963,0,1.713559973,1447.587963,1.713559973,0.4313271121,23.56867289,0,0,1,0,282.4120373,282.4120373,0,270,18,4.340731621
564,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,19,4.348678827
565,0,278,1335,-4.412037327,1052.587963,-0.005222681286,1.245984802,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,270,20,4.356047392
566,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,21,4.363181591
567,0,279,872,-3.412037327,589.5879627,-0.004038946675,0.6979156772,593,0.7019546238,0,10,0,0,1,0,282.4120373,282.4120373,0,270,22,4.370542526
568,0,282.4120373,30417,0,30134.58796,0,35.67135473,30134.58796,35.67135473,0.06684905041,620.0668491,0,0,1,0,282.4120373,282.4120373,0,270,23,4.377778053
569,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.4874339039,0.4874339039,0,0,1,0,282.4120373,282.4120373,0,270,24,4.38574338
570,0,279,1204,-3.412037327,921.5879627,-0.004038946675,1.090915568,925,1.094954514,0,15,0,0,1,0,282.4120373,282.4120373,0,270,25,4.393609285
571,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,270,26,4.400721073
572,0,280,1862,-2.412037327,1579.587963,-0.002855212065,1.869812941,1582,1.872668153,0,25,0,0,1,0,282.4120373,282.4120373,0,270,27,4.408060312
573,0,282.4120373,30753,0,30470.58796,0,36.06908956,30470.58796,36.06908956,0.05249288196,615.0524929,0,0,1,0,282.4120373,282.4120373,0,270,28,4.415362597
574,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,270,29,4.42341733
575,0,281,876,-1.412037327,593.5879627,-0.001671477455,0.7026506156,595,0.704322093,0,10,0,0,1,0,282.4120373,282.4120373,0,270,30,4.431350708
576,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006242989807,0.006242989807,0,0,1,0,282.4120373,282.4120373,0,270,31,4.438400984
577,0,282,1667,-0.4120373272,1384.587963,-0.0004877428449,1.638984692,1385,1.639472435,0,22,0,0,1,0,282.4120373,282.4120373,0,270,32,4.445777655
578,0,282.4120373,29200,0,28917.58796,0,34.23074971,28917.58796,34.23074971,0.02139450496,576.0213945,0,0,1,0,282.4120373,282.4120373,0,270,33,4.453007221
579,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,270,34,4.460900784
580,0,282.4120373,1401,0,1118.587963,0,1.324111286,1118.587963,1.324111286,0.2646604455,18.73533955,0,0,1,0,282.4120373,282.4120373,0,270,35,4.468138695
581,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,36,4.475860357
582,0,279,1796,-3.412037327,1513.587963,-0.004038946675,1.791686457,1517,1.795725404,0,24,0,0,1,0,282.4120373,282.4120373,0,270,37,4.483937502
583,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,38,4.491479874
584,0,278,1862,-4.412037327,1579.587963,-0.005222681286,1.869812941,1584,1.875035623,0,25,0,0,1,0,282.4120373,282.4120373,0,270,39,4.499569654
585,0,282.4120373,30038,0,29755.58796,0,35.22271932,29755.58796,35.22271932,0.05249288196,606.9475071,0,0,1,0,282.4120373,282.4120373,0,270,40,4.507131577
586,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,270,41,4.51487112
587,0,282,1337,-0.4120373272,1054.587963,-0.0004877428449,1.248352271,1055,1.248840014,0,17,0,0,1,0,282.4120373,282.4120373,0,270,42,4.522619247
588,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,270,43,4.529768229
