it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1012,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,29,12,27,0,0,-28,-28,0,-46,323,9.102375507
1013,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,324,9.108418941
1014,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,325,9.114999533
1015,0,-30,-379,-2,-351,-0.01923076923,-3.375,-349,-3.355769231,0,572,8,813.375,0,0,-28,-28,0,-46,326,9.120752573
1016,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,327,9.13244915
1017,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,26,12,22,0,0,-28,-28,0,-46,328,9.150337458
1018,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,329,9.156283379
1019,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,330,9.162022591
1020,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,331,9.167570829
1021,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-46,332,9.17330265
1022,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,333,9.17894268
1023,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-46,334,9.184621334
1024,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,335,9.190165281
1025,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,336,9.195806503
1026,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,337,9.201318502
1027,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-46,338,9.2069695
1028,0,-32,-353,-4,-325,-0.03846153846,-3.125,-321,-3.086538462,0,567,7,749.125,0,0,-28,-28,0,-46,339,9.212636709
1029,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,340,9.224218607
1030,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,19,9,16,0,0,-28,-28,0,-46,341,9.244514942
1031,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,342,9.250495195
1032,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,343,9.25701642
1033,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,344,9.262978315
1034,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-46,345,9.268703938
1035,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,346,9.274609804
1036,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,347,9.280273676
1037,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,348,9.285779953
1038,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-46,349,9.291450024
1039,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,350,9.296977758
1040,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,25,12,20,0,0,-28,-28,0,-46,351,9.302655697
1041,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,352,9.30820179
1042,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,30,12,24,0,0,-28,-28,0,-46,353,9.313849449
1043,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,354,9.319376707
1044,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,24,12,19,0,0,-28,-28,0,-46,355,9.325735092
1045,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,356,9.331302881
1046,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-46,357,9.337097883
1047,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,358,9.34264636
1048,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,20,10,16,0,0,-28,-28,0,-46,359,9.348337889
1049,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,360,9.353854656
1050,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-46,361,9.35961318
1051,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,362,9.365163326
1052,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-46,363,9.370899677
1053,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,364,9.376448631
1054,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-46,365,9.382103205
1055,0,-35,-359,-7,-331,-0.06730769231,-3.182692308,-324,-3.115384615,0,570,7,768.875,0,0,-28,-28,0,-46,366,9.387741804
1056,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,367,9.399770975
1057,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,12,9,11,0,0,-28,-28,0,-46,368,9.421353579
1058,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,369,9.426893473
1059,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,26,12,24,0,0,-28,-28,0,-46,370,9.433267832
1060,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,371,9.439290762
1061,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,27,12,22,0,0,-28,-28,0,-46,372,9.445051908
1062,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,373,9.450663567
1063,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-46,374,9.456421137
1064,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,375,9.461988926
1065,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,25,12,20,0,0,-28,-28,0,-46,376,9.467746735
1066,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,377,9.473299265
1067,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,20,10,16,0,0,-28,-28,0,-46,378,9.478950977
1068,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,379,9.484473705
1069,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,19,9,15,0,0,-28,-28,0,-46,380,9.490101576
1070,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,381,9.4956038
1071,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,382,9.501256943
1072,0,-36,-359,-8,-331,-0.07692307692,-3.182692308,-323,-3.105769231,0,586,7,771.875,0,0,-28,-28,0,-46,383,9.506920099
1073,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,384,9.518293858
1074,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,385,9.535161972
1075,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,386,9.540753126
1076,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-46,387,9.546492815
1077,0,-33,-344,-5,-316,-0.04807692308,-3.038461538,-311,-2.990384615,0,552,8,745,0,0,-28,-28,0,-46,388,9.552209377
1078,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,389,9.563843966
1079,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,19,9,16,0,0,-28,-28,0,-46,390,9.582372189
1080,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,391,9.588383198
1081,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,392,9.594772816
1082,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,393,9.600386381
1083,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,394,9.606151581
1084,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,395,9.611740589
1085,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,396,9.617502451
1086,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,397,9.62311554
1087,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,398,9.62879014
1088,0,-32,-350,-4,-322,-0.03846153846,-3.096153846,-318,-3.057692308,0,550,7,726.75,0,0,-28,-28,0,-46,399,9.634459496
1089,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,400,9.645318747
1090,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,22,11,21,0,0,-28,-28,0,-46,401,9.671495438
1091,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,402,9.67718339
1092,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,20,10,20,0,0,-28,-28,0,-46,403,9.683570623
1093,0,-36,-379,-8,-351,-0.07692307692,-3.375,-343,-3.298076923,0,602,6,819.375,0,0,-28,-28,0,-46,404,9.689264774
1094,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,405,9.701137066
1095,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,406,9.725358486
1096,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,407,9.731404066
1097,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,14,9,10,0,0,-28,-28,0,-46,408,9.737165451
1098,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,409,9.7427423
1099,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,20,10,16,0,0,-28,-28,0,-46,410,9.748409748
1100,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,411,9.754350424
1101,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,28,12,24,0,0,-28,-28,0,-46,412,9.76010108
1102,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,413,9.766077042
1103,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,19,11,19,0,0,-28,-28,0,-46,414,9.771871328
1104,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,415,9.777460814
1105,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,416,9.783117771
1106,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,417,9.788639307
1107,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-46,418,9.794299603
1108,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,419,9.799808502
1109,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,420,9.805479765
1110,0,-35,-354,-7,-326,-0.06730769231,-3.134615385,-319,-3.067307692,0,599,8,775.25,0,0,-28,-28,0,-46,421,9.81123209
1111,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,422,9.822236538
1112,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-46,423,9.841258049
1113,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,424,9.847164392
1114,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-46,425,9.852799177
1115,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,426,9.858315229
1116,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,24,12,20,0,0,-28,-28,0,-46,427,9.86394906
1117,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,428,9.869533062
1118,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-46,429,9.87588048
1119,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,430,9.881400347
1120,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,27,12,22,0,0,-28,-28,0,-46,431,9.887042999
1121,0,-37,-366,-9,-338,-0.08653846154,-3.25,-329,-3.163461538,0,572,6,789.75,0,0,-28,-28,0,-46,432,9.89269042
1122,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,433,9.905199528
1123,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-46,434,9.923545122
1124,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,435,9.929532051
1125,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-46,436,9.935200453
1126,0,-34,-363,-6,-335,-0.05769230769,-3.221153846,-329,-3.163461538,0,577,8,793.375,0,0,-28,-28,0,-46,437,9.940881014
1127,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,438,9.952433825
1128,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,12,9,11,0,0,-28,-28,0,-46,439,9.974892139
1129,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,440,9.980509043
1130,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,441,9.986879349
1131,0,-36,-384,-8,-356,-0.07692307692,-3.423076923,-348,-3.346153846,0,559,6,808,0,0,-28,-28,0,-46,442,9.992592812
1132,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,443,10.00463915
1133,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,30,14,29,0,0,-28,-28,0,-46,444,10.02737451
1134,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,445,10.03338504
1135,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,24,14,21,0,0,-28,-28,0,-46,446,10.03978753
1136,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,447,10.04531908
1137,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,26,14,23,0,0,-28,-28,0,-46,448,10.05103683
1138,0,-35,-346,-7,-318,-0.06730769231,-3.057692308,-311,-2.990384615,0,550,7,764.25,0,0,-28,-28,0,-46,449,10.05685711
1139,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,450,10.06833744
1140,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,451,10.09009385
1141,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,452,10.09612966
1142,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-46,453,10.10184216
1143,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,454,10.10779524
1144,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,21,12,19,0,0,-28,-28,0,-46,455,10.11347604
1145,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,456,10.11898661
1146,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,457,10.12463617
1147,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,458,10.13014984
1148,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-46,459,10.13588834
1149,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,460,10.14144802
1150,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,25,12,21,0,0,-28,-28,0,-46,461,10.1471343
1151,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,462,10.1527257
1152,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,20,10,16,0,0,-28,-28,0,-46,463,10.15839911
1153,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,464,10.16393304
1154,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,19,9,15,0,0,-28,-28,0,-46,465,10.16959
1155,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,466,10.1750958
1156,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,28,12,22,0,0,-28,-28,0,-46,467,10.18072104
1157,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,468,10.18659639
1158,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-46,469,10.19296765
1159,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,470,10.19859028
1160,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-46,471,10.20432544
1161,0,-37,-389,-9,-361,-0.08653846154,-3.471153846,-352,-3.384615385,0,633,8,823.625,0,0,-28,-28,0,-46,472,10.21005583
1162,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-46,473,10.22257161
1163,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,27,12,23,0,0,-28,-28,0,-46,474,10.24323201
1164,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,475,10.24915266
1165,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,17,11,17,0,0,-28,-28,0,-46,476,10.25552273
1166,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,477,10.26108551
1167,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-46,478,10.26679683
1168,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,479,10.27238941
1169,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,28,12,21,0,0,-28,-28,0,-46,480,10.27805424
1170,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,481,10.28358173
1171,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,482,10.28923106
1172,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,483,10.29474044
1173,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-46,484,10.30040789
1174,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,485,10.30594826
1175,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-46,486,10.31166482
1176,0,-40,-368,-12,-340,-0.1153846154,-3.269230769,-328,-3.153846154,0,560,6,761,0,0,-28,-28,0,-46,487,10.31734109
1177,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,488,10.32907104
1178,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,17,9,13,0,0,-28,-28,0,-46,489,10.35279441
1179,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,490,10.35878944
1180,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,28,12,24,0,0,-28,-28,0,-46,491,10.36456561
1181,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,492,10.37050343
1182,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-46,493,10.37624598
1183,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,494,10.38222432
1184,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-46,495,10.38789511
1185,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,496,10.3934648
1186,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,497,10.39913464
1187,0,-39,-382,-11,-354,-0.1057692308,-3.403846154,-343,-3.298076923,0,577,7,799.75,0,0,-28,-28,0,-46,498,10.40479207
1188,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,499,10.41675162
1189,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,500,10.4374969
1190,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,501,10.44347048
1191,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,22,11,19,0,0,-28,-28,0,-46,502,10.4492619
1192,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,503,10.45519543
1193,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-46,504,10.46157146
1194,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,505,10.46712971
1195,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,506,10.47279572
1196,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,507,10.47831273
1197,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-46,508,10.48398304
1198,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,509,10.4895184
1199,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,24,12,20,0,0,-28,-28,0,-46,510,10.49518275
1200,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,511,10.50106978
1201,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,19,9,15,0,0,-28,-28,0,-46,512,10.50676513
1202,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,513,10.51237488
1203,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,514,10.51804757
1204,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,515,10.52355981
1205,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-46,516,10.52921748
