it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.390832551,0,-7.804583724,-11.19541628,-0.5,-0.7172334023,-3.390832551,-0.2172334023,3.390832551,3.390832551,1,50,0,0,11.19541628,0,1,0,0,0.0001380443573
1,0,3.390832551,15,-7.804583724,3.804583724,-0.5,0.2437403364,11.60916745,0.7437403364,3.390832551,14.22199045,0,0,1,1,11.19541628,11.19541628,0,15,0,0.001436233521
2,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,1,11.19541628,11.19541628,0,11,0,0.004440546036
3,0,11,23,-0.1954162757,11.80458372,-0.01251932727,0.7562596636,12,0.7687789909,0,14,0,0,1,0,11.19541628,11.19541628,0,11,1,0.005584478378
4,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,11,2,0.006829500198
5,0,11,5,-0.1954162757,-6.195416276,-0.01251932727,-0.3969088227,-6,-0.3843894955,0,10,1,8,0,0,11.19541628,11.19541628,0,11,3,0.008568763733
6,0,6.7,6,-4.495416276,-5.195416276,-0.2879984657,-0.3328439068,-0.7,-0.04484544114,1.7,1.7,1,3,0,0,11.19541628,11.19541628,0,11,4,0.01016044617
7,0,7,7,-4.195416276,-4.195416276,-0.2687789909,-0.2687789909,0,0,0,0,0,0,1,1,11.19541628,11.19541628,0,7,0,0.01161289215
8,0,7,30,-4.195416276,18.80458372,-0.2687789909,1.204714075,23,1.473493066,0,29,0,0,1,0,11.19541628,11.19541628,0,7,1,0.01273083687
9,0,11.19541628,12,0,0.8045837243,0,0.05154558864,0.8045837243,0.05154558864,1.609167449,1.609167449,0,0,1,0,11.19541628,11.19541628,0,7,2,0.01409339905
10,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,3,0.01559591293
11,0,11,23,-0.1954162757,11.80458372,-0.01251932727,0.7562596636,12,0.7687789909,0,24,0,0,1,0,11.19541628,11.19541628,0,7,4,0.01675033569
12,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,5,0.01802039146
13,0,11,13,-0.1954162757,1.804583724,-0.01251932727,0.1156105045,2,0.1281298318,0,20,1,3,0,0,11.19541628,11.19541628,0,7,6,0.01932668686
14,0,11.19541628,9,0,-2.195416276,0,-0.1406491591,-2.195416276,-0.1406491591,2.804583724,2.804583724,1,9,0,0,11.19541628,11.19541628,0,7,7,0.02087759972
15,0,10.86666667,10,-0.3287496091,-1.195416276,-0.02106131606,-0.07658424318,-0.8666666667,-0.05552292712,1.8,1.8,1,4,0,0,11.19541628,11.19541628,0,7,8,0.02319097519
16,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,9,0.02467012405
17,0,11,13,-0.1954162757,1.804583724,-0.01251932727,0.1156105045,2,0.1281298318,0,10,1,2,0,0,11.19541628,11.19541628,0,7,10,0.02617835999
18,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,11,0.02779912949
19,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,15,1,1,0,0,11.19541628,11.19541628,0,7,12,0.02909564972
20,0,11.19541628,10,0,-1.195416276,0,-0.07658424318,-1.195416276,-0.07658424318,1.804583724,1.804583724,1,4,0,0,11.19541628,11.19541628,0,7,13,0.03033328056
21,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,14,0.0315155983
22,0,11,13,-0.1954162757,1.804583724,-0.01251932727,0.1156105045,2,0.1281298318,0,10,0,0,1,0,11.19541628,11.19541628,0,7,15,0.03262257576
23,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,16,0.0338010788
24,0,11,17,-0.1954162757,5.804583724,-0.01251932727,0.3718701682,6,0.3843894955,0,22,0,0,1,0,11.19541628,11.19541628,0,7,17,0.03528594971
25,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,18,0.0364317894
26,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,23,0,0,1,0,11.19541628,11.19541628,0,7,19,0.03763723373
27,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,20,0.03890967369
28,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,25,0,0,1,0,11.19541628,11.19541628,0,7,21,0.04044413567
29,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,22,0.04167056084
30,0,11,16,-0.1954162757,4.804583724,-0.01251932727,0.3078052523,5,0.3203245795,0,15,0,0,1,0,11.19541628,11.19541628,0,7,23,0.04299759865
