it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,234.5828818,178,-237.7085591,-294.2914409,-0.5,-0.6190173421,-56.58288182,-0.1190173421,35.73120952,35.73120952,1,54,0,0,472.2914409,0,1,0,0,0.0003254413605
1,0,472.2914409,329,-1.136868377e-13,-143.2914409,-2.391307199e-16,-0.3014015176,-143.2914409,-0.3014015176,9.659928144,9.659928144,1,17,0,0,472.2914409,472.2914409,0,0,1,0.0587875843
2,0,466,401,-6.291440909,-71.29144091,-0.01323351783,-0.1499555615,-65,-0.1367220437,3.2,3.2,1,2,0,0,472.2914409,472.2914409,0,0,2,0.08641314507
3,0,411,411,-61.29144091,-61.29144091,-0.1289214009,-0.1289214009,0,0,0,0,0,0,1,1,472.2914409,472.2914409,0,411,0,0.09805560112
4,0,411,2018,-61.29144091,1545.708559,-0.1289214009,3.251268202,1607,3.380189603,0,25,1,4,0,0,472.2914409,472.2914409,0,411,1,0.1063613892
5,0,472.2914409,478,0,5.708559091,0,0.01200747485,5.708559091,0.01200747485,0.08520237449,0.08520237449,0,0,1,0,472.2914409,472.2914409,0,411,2,0.114436388
6,0,472.2914409,1817,0,1344.708559,0,2.828481575,1344.708559,2.828481575,0.08520237449,22.91479763,1,4,0,0,472.2914409,472.2914409,0,411,3,0.1225655079
7,0,472.2914409,478,0,5.708559091,0,0.01200747485,5.708559091,0.01200747485,0.08520237449,0.08520237449,0,0,1,0,472.2914409,472.2914409,0,411,4,0.130906105
8,0,472.2914409,1750,0,1277.708559,0,2.687552699,1277.708559,2.687552699,0.08520237449,21.91479763,1,4,0,0,472.2914409,472.2914409,0,411,5,0.1391119957
9,0,472.2914409,478,0,5.708559091,0,0.01200747485,5.708559091,0.01200747485,0.08520237449,0.08520237449,0,0,1,0,472.2914409,472.2914409,0,411,6,0.1475305557
10,0,472.2914409,1884,0,1411.708559,0,2.969410451,1411.708559,2.969410451,0.08520237449,23.91479763,1,4,0,0,472.2914409,472.2914409,0,411,7,0.1557381153
11,0,472.2914409,478,0,5.708559091,0,0.01200747485,5.708559091,0.01200747485,0.08520237449,0.08520237449,0,0,1,0,472.2914409,472.2914409,0,411,8,0.1641402245
12,0,472.2914409,2219,0,1746.708559,0,3.67405483,1746.708559,3.67405483,0.08520237449,28.91479763,1,4,0,0,472.2914409,472.2914409,0,411,9,0.1722586155
13,0,472.2914409,478,0,5.708559091,0,0.01200747485,5.708559091,0.01200747485,0.08520237449,0.08520237449,0,0,1,0,472.2914409,472.2914409,0,411,10,0.1806294918
14,0,472.2914409,1482,0,1009.708559,0,2.123837196,1009.708559,2.123837196,0.08520237449,17.91479763,1,4,0,0,472.2914409,472.2914409,0,411,11,0.1888360977
15,0,472.2914409,43390,0,42917.70856,0,90.2737973,42917.70856,90.2737973,0.08520237449,802.0852024,0,0,1,0,472.2914409,472.2914409,0,411,12,0.1974000931
16,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.1614301137,0.1614301137,0,0,1,0,472.2914409,472.2914409,0,411,13,0.2075235844
17,0,471,2011,-1.291440909,1538.708559,-0.002716437545,3.23654429,1540,3.239260727,0,24,0,0,1,0,472.2914409,472.2914409,0,411,14,0.21798563
18,0,472.2914409,40942,0,40469.70856,0,85.12463479,40469.70856,85.12463479,0.03913457301,808.0391346,0,0,1,0,472.2914409,472.2914409,0,411,15,0.2264323235
19,0,472.2914409,468,5.684341886e-14,-4.291440909,1.195653599e-16,-0.009026685715,-4.291440909,-0.009026685715,2.413935511,2.413935511,0,0,1,0,472.2914409,472.2914409,0,411,16,0.2366213799
20,0,468,1874,-4.291440909,1401.708559,-0.009026685715,2.94837629,1406,2.957402976,0,22,0,0,1,0,472.2914409,472.2914409,0,411,17,0.2476654053
21,0,472.2914409,39327,0,38854.70856,0,81.72761786,38854.70856,81.72761786,0.1300436639,779,0,0,1,0,472.2914409,472.2914409,0,411,18,0.2559764385
22,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.04857348488,0.04857348488,0,0,1,0,472.2914409,472.2914409,0,411,19,0.265594244
23,0,472,2280,-0.2914409093,1807.708559,-0.0006130214881,3.802363209,1808,3.80297623,0,28,1,2,0,0,472.2914409,472.2914409,0,411,20,0.2762739658
24,0,472.2914409,42110,0,41637.70856,0,87.58142475,41637.70856,87.58142475,0.004349864318,804.0043499,0,0,1,0,472.2914409,472.2914409,0,411,21,0.2853808403
25,0,472.2914409,437,0,-35.29144091,0,-0.07423258347,-35.29144091,-0.07423258347,5.258288182,5.258288182,1,10,0,0,472.2914409,472.2914409,0,411,22,0.2952437401
26,0,472.2914409,466,0,-6.291440909,0,-0.01323351783,-6.291440909,-0.01323351783,2.384097233,2.384097233,1,2,0,0,472.2914409,472.2914409,0,411,23,0.3055143356
27,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.4296451705,0.4296451705,0,0,1,0,472.2914409,472.2914409,0,411,24,0.3139629364
28,0,470,1273,-2.291440909,800.7085591,-0.004819853601,1.68422324,803,1.689043094,0,13,1,1,0,0,472.2914409,472.2914409,0,411,25,0.3230559826
29,0,472.2914409,39773,0,39300.70856,0,82.66574142,39300.70856,82.66574142,0.03420061059,802.0342006,0,0,1,0,472.2914409,472.2914409,0,411,26,0.3313875198
30,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.4582881819,0.4582881819,0,0,1,0,472.2914409,472.2914409,0,411,27,0.341067791
31,0,470,1139,-2.291440909,666.7085591,-0.004819853601,1.402365488,669,1.407185342,0,11,0,0,1,0,472.2914409,472.2914409,0,411,28,0.3516407013
32,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,29,0.3597242832
33,0,469,2414,-3.291440909,1941.708559,-0.006923269658,4.084220961,1945,4.09114423,0,30,0,0,1,0,472.2914409,472.2914409,0,411,30,0.3684463501
34,0,472.2914409,39600,0,39127.70856,0,82.30185044,39127.70856,82.30185044,0.03420061059,783.9657994,0,0,1,0,472.2914409,472.2914409,0,411,31,0.3767352104
35,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,5.036186364,5.036186364,1,1,0,0,472.2914409,472.2914409,0,411,32,0.3870332241
36,0,472.2914409,476,0,3.708559091,0,0.007800642739,3.708559091,0.007800642739,0.4120621212,0.4120621212,0,0,1,0,472.2914409,472.2914409,0,411,33,0.3965845108
37,0,472.2914409,2275,0,1802.708559,0,3.791846129,1802.708559,3.791846129,0.4120621212,28.58793788,1,2,0,0,472.2914409,472.2914409,0,411,34,0.4048416615
38,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.07897672999,0.07897672999,0,0,1,0,472.2914409,472.2914409,0,411,35,0.4144041538
39,0,467,2074,-5.291440909,1601.708559,-0.01113010177,3.369059501,1607,3.380189603,0,25,1,2,0,0,472.2914409,472.2914409,0,411,36,0.4232826233
40,0,472.2914409,42098,0,41625.70856,0,87.55618375,41625.70856,87.55618375,0.07897672999,785.0789767,0,0,1,0,472.2914409,472.2914409,0,411,37,0.4314417839
41,0,472.2914409,457,0,-15.29144091,0,-0.03216426234,-15.29144091,-0.03216426234,5.44369385,5.44369385,1,2,0,0,472.2914409,472.2914409,0,411,38,0.4413671494
