it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.390832551,0,-11.80458372,-15.19541628,-0.5,-0.6436235547,-3.390832551,-0.1436235547,3.390832551,3.390832551,1,50,0,0,15.19541628,0,1,0,0,0.0001349449158
1,0,3.390832551,25,-11.80458372,9.804583724,-0.5,0.4152871441,21.60916745,0.9152871441,3.390832551,22.71449433,0,0,1,1,15.19541628,15.19541628,0,25,0,0.001399278641
2,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,1,15.19541628,15.19541628,0,15,0,0.004363059998
3,0,15,36,-0.1954162757,20.80458372,-0.008277135403,0.8812078516,21,0.889484987,0,23,0,0,1,0,15.19541628,15.19541628,0,15,1,0.0055103302
4,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,15,2,0.006629943848
5,0,15,7,-0.1954162757,-8.195416276,-0.008277135403,-0.347128559,-8,-0.3388514236,0,22,1,9,0,0,15.19541628,15.19541628,0,15,3,0.008171796799
6,0,8.545454545,8,-6.64996173,-7.195416276,-0.2816686249,-0.3047721311,-0.5454545455,-0.02310350615,1.454545455,1.454545455,1,2,0,0,15.19541628,15.19541628,0,15,4,0.009833574295
7,0,9,9,-6.195416276,-6.195416276,-0.2624157031,-0.2624157031,0,0,0,0,0,0,1,1,15.19541628,15.19541628,0,9,0,0.01148676872
8,0,9,19,-6.195416276,3.804583724,-0.2624157031,0.1611485764,10,0.4235642795,0,24,0,0,1,0,15.19541628,15.19541628,0,9,1,0.01260328293
9,0,15.19541628,100,0,84.80458372,0,3.59201924,84.80458372,3.59201924,0.1954162757,89.19541628,0,0,1,0,15.19541628,15.19541628,0,9,2,0.0138528347
10,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,3,0.01522469521
11,0,15,37,-0.1954162757,21.80458372,-0.008277135403,0.9235642795,22,0.9318414149,0,22,0,0,1,0,15.19541628,15.19541628,0,9,4,0.01700639725
12,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,5,0.01817774773
13,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,10,0,0,1,0,15.19541628,15.19541628,0,9,6,0.01943516731
14,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,7,0.02057242393
15,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,1,4,0,0,15.19541628,15.19541628,0,9,8,0.02183651924
16,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,1.862082942,1.862082942,1,4,0,0,15.19541628,15.19541628,0,9,9,0.02302742004
17,0,15.19541628,27,0,11.80458372,0,0.5,11.80458372,0.5,1.471250391,27.52874961,0,0,1,0,15.19541628,15.19541628,0,9,10,0.02457094193
18,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,11,0.02582526207
19,0,15,23,-0.1954162757,7.804583724,-0.008277135403,0.3305742882,8,0.3388514236,0,18,0,0,1,0,15.19541628,15.19541628,0,9,12,0.02694916725
20,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,13,0.02811455727
21,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,22,0,0,1,0,15.19541628,15.19541628,0,9,14,0.02937340736
