it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,59.34537597,28,-955.240968,-986.586344,-0.75,-0.7746105776,-31.34537597,-0.02461057761,25.6970816,25.6970816,1,110,0,0,1014.586344,0,1,0,0,0.0003573894501
1,0,492.4151427,1211,-522.1712013,196.413656,-0.4099786484,0.154212651,718.5848573,0.5641912994,10.09957578,24.91396371,1,1,0,0,1014.586344,1014.586344,0,0,1,0.2484138012
2,0,1014.586344,1035,0,20.41365601,0,0.01602762289,20.41365601,0.01602762289,0.2796391234,0.2796391234,0,0,1,1,1014.586344,1014.586344,0,1035,0,0.3127374649
3,0,1014.586344,2351,0,1336.413656,0,1.049274765,1336.413656,1.049274765,0.2796391234,22.72036088,0,0,1,0,1014.586344,1014.586344,0,1035,1,0.3247835636
4,0,1014.586344,1013,0,-1.586343992,0,-0.00124550562,-1.586343992,-0.00124550562,0.02403551503,0.02403551503,0,0,1,1,1014.586344,1014.586344,0,1013,0,0.3367488384
5,0,1013,2002,-1.586343992,987.413656,-0.00124550562,0.7752601352,989,0.7765056408,0,22,1,2,0,0,1014.586344,1014.586344,0,1013,1,0.3505399227
6,0,1014.586344,1018,0,3.413656008,0,0.002680205406,3.413656008,0.002680205406,0.05172206073,0.05172206073,0,0,1,0,1014.586344,1014.586344,0,1013,2,0.3616166115
7,0,1014.586344,2145,0,1130.413656,0,0.8875354705,1130.413656,0.8875354705,0.05172206073,23.94827794,0,0,1,0,1014.586344,1014.586344,0,1013,3,0.3725783825
8,0,1014.586344,1019,0,4.413656008,0,0.003465347611,4.413656008,0.003465347611,0.06687357588,0.06687357588,0,0,1,0,1014.586344,1014.586344,0,1013,4,0.3835318089
9,0,1014.586344,2478,0,1463.413656,0,1.148987825,1463.413656,1.148987825,0.06687357588,28.93312642,0,0,1,0,1014.586344,1014.586344,0,1013,5,0.3938434124
10,0,1014.586344,1010,0,-4.586343992,0,-0.003600932235,-4.586343992,-0.003600932235,0.06949006048,0.06949006048,0,0,1,1,1014.586344,1014.586344,0,1010,0,0.4046156406
11,0,1010,1737,-4.586343992,722.413656,-0.003600932235,0.5671974508,727,0.5707983831,0,18,0,0,1,0,1014.586344,1014.586344,0,1010,1,0.417840004
12,0,1014.586344,1011,0,-3.586343992,0,-0.00281579003,-3.586343992,-0.00281579003,0.05433854533,0.05433854533,0,0,1,0,1014.586344,1014.586344,0,1010,2,0.4284658432
13,0,1011,2404,-3.586343992,1389.413656,-0.00281579003,1.090887302,1393,1.093703092,0,28,0,0,1,0,1014.586344,1014.586344,0,1010,3,0.4392015934
14,0,1014.586344,42680,0,41665.41366,0,32.71327475,41665.41366,32.71327475,0.06949006048,802.0694901,0,0,1,0,1014.586344,1014.586344,0,1010,4,0.449811697
15,0,1014.586344,1014,0,-0.5863439918,0,-0.0004603634147,-0.5863439918,-0.0004603634147,0.03664649949,0.03664649949,0,0,1,0,1014.586344,1014.586344,0,1010,5,0.4609553814
16,0,1014,2470,-0.5863439918,1455.413656,-0.0004603634147,1.142706687,1456,1.143167051,0,23,0,0,1,0,1014.586344,1014.586344,0,1010,6,0.4722194672
17,0,1014.586344,1015,0,0.4136560082,0,0.0003247787904,0.4136560082,0.0003247787904,0.02177136885,0.02177136885,0,0,1,0,1014.586344,1014.586344,0,1010,7,0.4825985432
18,0,1014.586344,1985,0,970.413656,0,0.7619127177,970.413656,0.7619127177,0.02177136885,16.97822863,0,0,1,0,1014.586344,1014.586344,0,1010,8,0.493046999
19,0,1014.586344,996,0,-18.58634399,0,-0.01459292311,-18.58634399,-0.01459292311,0.5718875074,0.5718875074,0,0,1,1,1014.586344,1014.586344,0,996,0,0.5042552948
20,0,996,1921,-18.58634399,906.413656,-0.01459292311,0.7116636166,925,0.7262565397,0,15,0,0,1,0,1014.586344,1014.586344,0,996,1,0.5153000355
21,0,1014.586344,997,0,-17.58634399,0,-0.0138077809,-17.58634399,-0.0138077809,0.2664597575,0.2664597575,0,0,1,0,1014.586344,1014.586344,0,996,2,0.5256567001
22,0,997,2719,-17.58634399,1704.413656,-0.0138077809,1.338207096,1722,1.352014877,0,27,0,0,1,0,1014.586344,1014.586344,0,996,3,0.5363786221
23,0,1014.586344,40330,0,39315.41366,0,30.86819057,39315.41366,30.86819057,0.2816112726,808.7183887,0,0,1,0,1014.586344,1014.586344,0,996,4,0.547175169
24,0,1014.586344,1012,0,-2.586343992,0,-0.002030647825,-2.586343992,-0.002030647825,0.1989495378,0.1989495378,0,0,1,0,1014.586344,1014.586344,0,996,5,0.5580654144
25,0,1012,2003,-2.586343992,988.413656,-0.002030647825,0.7760452774,991,0.7780759252,0,16,0,0,1,0,1014.586344,1014.586344,0,996,6,0.5692133904
26,0,1014.586344,1013,0,-1.586343992,0,-0.00124550562,-1.586343992,-0.00124550562,0.02403551503,0.02403551503,0,0,1,0,1014.586344,1014.586344,0,996,7,0.5795266628
27,0,1013,1606,-1.586343992,591.413656,-0.00124550562,0.464343822,593,0.4655893276,0,10,0,0,1,0,1014.586344,1014.586344,0,996,8,0.5902183056
28,0,1014.586344,38663,0,37648.41366,0,29.55935851,37648.41366,29.55935851,0.03918703018,779.039187,0,0,1,0,1014.586344,1014.586344,0,996,9,0.6007301807
29,0,1014.586344,1018,0,3.413656008,0,0.002680205406,3.413656008,0.002680205406,0.3103323644,0.3103323644,0,0,1,0,1014.586344,1014.586344,0,996,10,0.6121582985
30,0,1014.586344,1600,0,585.413656,0,0.4596329688,585.413656,0.4596329688,0.3103323644,10.68966764,0,0,1,0,1014.586344,1014.586344,0,996,11,0.6226582527
31,0,1014.586344,1006,0,-8.586343992,0,-0.006741501055,-8.586343992,-0.006741501055,0.1300961211,0.1300961211,0,0,1,0,1014.586344,1014.586344,0,996,12,0.6339297295
