it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
28,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,289,19,0.1579196453
29,0,290,21062,0,20772,0,3462,20772,3462,0,404,0,0,1,0,290,290,0,289,20,0.1617147923
30,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,21,0.1677761078
31,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,289,22,0.1736872196
32,0,290,20015,0,19725,0,3287.5,19725,3287.5,0,389,0,0,1,0,290,290,0,289,23,0.177544117
33,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,24,0.1819360256
34,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,289,25,0.1871063709
35,0,290,19811,0,19521,0,3253.5,19521,3253.5,0,393,0,0,1,0,290,290,0,289,26,0.1909210682
36,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,27,0.1968290806
37,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,289,28,0.2026305199
38,0,290,19970,0,19680,0,3280,19680,3280,0,407,0,0,1,0,290,290,0,289,29,0.2064535618
39,0,290,271,0,-19,0,-3.166666667,-19,-3.166666667,2.5,2.5,1,5,0,0,290,290,0,289,30,0.2121529579
40,0,290,1793,0,1503,0,250.5,1503,250.5,2.5,25.5,1,1,0,0,290,290,0,289,31,0.2181386948
41,0,290,20112,0,19822,0,3303.666667,19822,3303.666667,2.5,388.5,0,0,1,0,290,290,0,289,32,0.2230432034
42,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,33,0.2283313274
43,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,289,34,0.2356972694
44,0,290,19104,0,18814,0,3135.666667,18814,3135.666667,0,378,0,0,1,0,290,290,0,289,35,0.2395207882
45,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,36,0.2447152138
46,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,289,37,0.2499015331
47,0,290,19769,0,19479,0,3246.5,19479,3246.5,0,379,0,0,1,0,290,290,0,289,38,0.2537465096
48,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,289,39,0.2586271763
49,0,289,1774,-1,1484,-0.1666666667,247.3333333,1485,247.5,0,23,1,1,0,0,290,290,0,289,40,0.2649149895
50,0,290,20606,0,20316,0,3386,20316,3386,0.01492537313,394.0149254,0,0,1,0,290,290,0,289,41,0.2691345215
51,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,42,0.2750394344
52,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,289,43,0.2815830708
53,0,290,20658,0,20368,0,3394.666667,20368,3394.666667,0,395,0,0,1,0,290,290,0,289,44,0.2854232788
54,0,290,19838,0,19548,0,3258,19548,3258,0,388,0,0,1,0,290,290,0,289,45,0.2899377346
55,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,289,46,0.2995095253
56,0,289,2109,-1,1819,-0.1666666667,303.1666667,1820,303.3333333,0,28,1,1,0,0,290,290,0,289,47,0.3057858944
57,0,290,20856,0,20566,0,3427.666667,20566,3427.666667,0.01492537313,421.0149254,0,0,1,0,290,290,0,289,48,0.3102664948
58,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,49,0.3161621094
59,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,289,50,0.3216462135
60,0,290,20975,0,20685,0,3447.5,20685,3447.5,0,405,0,0,1,0,290,290,0,289,51,0.3254108429
61,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,52,0.3317587376
62,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,289,53,0.3380711079
63,0,290,20235,0,19945,0,3324.166667,19945,3324.166667,0,398,0,0,1,0,290,290,0,289,54,0.341840744
64,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,55,0.3476207256
65,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,289,56,0.3537557125
66,0,290,19700,0,19410,0,3235,19410,3235,0,407,0,0,1,0,290,290,0,289,57,0.3575356007
67,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,58,0.3630445004
68,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,289,59,0.3689758778
69,0,290,19675,0,19385,0,3230.833333,19385,3230.833333,0,392,0,0,1,0,290,290,0,289,60,0.3727211952
70,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,289,61,0.3789196014
71,0,290,846,0,556,0,92.66666667,556,92.66666667,2,11,1,1,0,0,290,290,0,289,62,0.3841700554
72,0,290,19487,0,19197,0,3199.5,19197,3199.5,2,394,0,0,1,0,290,290,0,289,63,0.3880960941
73,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,289,64,0.3942034245
74,0,290,1923,0,1633,0,272.1666667,1633,272.1666667,2,27,1,1,0,0,290,290,0,289,65,0.3997693062
75,0,290,20206,0,19916,0,3319.333333,19916,3319.333333,2,398,0,0,1,0,290,290,0,289,66,0.403690815
76,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,67,0.4085354805
77,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,289,68,0.4146387577
78,0,290,20787,0,20497,0,3416.166667,20497,3416.166667,0,402,0,0,1,0,290,290,0,289,69,0.4184978008
79,0,290,21273,0,20983,0,3497.166667,20983,3497.166667,0,402,0,0,1,0,290,290,0,289,70,0.4245448112
80,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,71,0.434489727
81,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,289,72,0.4400734901
82,0,290,21024,0,20734,0,3455.666667,20734,3455.666667,0,402,0,0,1,0,290,290,0,289,73,0.4439041615
83,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,74,0.4499423504
84,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,289,75,0.4557321072
85,0,290,19530,0,19240,0,3206.666667,19240,3206.666667,0,393,0,0,1,0,290,290,0,289,76,0.4595403671
86,0,290,222,0,-68,0,-11.33333333,-68,-11.33333333,11,11,1,26,0,0,290,290,0,289,77,0.4661710262
87,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,4,4,1,1,0,0,290,290,0,289,78,0.4737372398
88,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,79,0.4790897369
89,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,289,80,0.4847614765
90,0,290,19900,0,19610,0,3268.333333,19610,3268.333333,0,386,1,1,0,0,290,290,0,289,81,0.4885792732
91,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,289,82,0.4986732006
92,0,290,1722,0,1432,0,238.6666667,1432,238.6666667,2,24,1,1,0,0,290,290,0,289,83,0.5032098293
93,0,290,20677,0,20387,0,3397.833333,20387,3397.833333,2,404,0,0,1,0,290,290,0,289,84,0.5070035458
94,0,290,20635,0,20345,0,3390.833333,20345,3390.833333,2,402,0,0,1,0,290,290,0,289,85,0.5164966583
95,0,290,22089,0,21799,0,3633.166667,21799,3633.166667,2,410,0,0,1,0,290,290,0,289,86,0.5242934227
96,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,289,87,0.5336871147
97,0,290,1990,0,1700,0,283.3333333,1700,283.3333333,2,28,1,1,0,0,290,290,0,289,88,0.541875124
98,0,290,21376,0,21086,0,3514.333333,21086,3514.333333,2,410,0,0,1,0,290,290,0,289,89,0.5457572937
99,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,90,0.5533733368
100,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,289,91,0.5592660904
101,0,290,22030,0,21740,0,3623.333333,21740,3623.333333,0,427,0,0,1,0,290,290,0,289,92,0.5630946159
102,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,2.307692308,2.307692308,0,0,1,1,290,290,0,288,0,0.5682692528
103,0,288,1103,-2,813,-0.3333333333,135.5,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1,0.5741519928
104,0,290,21225,0,20935,0,3489.166667,20935,3489.166667,0.02941176471,395.0294118,0,0,1,0,290,290,0,288,2,0.578063488
105,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,3,0.583016634
106,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,4,0.5881106853
107,0,290,21251,0,20961,0,3493.5,20961,3493.5,0,396,0,0,1,0,290,290,0,288,5,0.5919349194
108,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,6,0.5978658199
109,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,7,0.6039037704
110,0,290,18696,0,18406,0,3067.666667,18406,3067.666667,0,362,0,0,1,0,290,290,0,288,8,0.6077239513
111,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,9,0.6131598949
112,0,289,2042,-1,1752,-0.1666666667,292,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,10,0.6201560497
113,0,290,19748,0,19458,0,3243,19458,3243,0.01492537313,376.0149254,0,0,1,0,290,290,0,288,11,0.6245884895
114,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,12,0.6308495998
115,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,13,0.6367170811
116,0,290,20673,0,20383,0,3397.166667,20383,3397.166667,0,422,0,0,1,0,290,290,0,288,14,0.6405835152
117,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,15,0.6455233097
118,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,16,0.6516294479
119,0,290,21092,0,20802,0,3467,20802,3467,0,414,0,0,1,0,290,290,0,288,17,0.6554639339
120,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,18,0.6611392498
121,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,19,0.666844368
122,0,290,22148,0,21858,0,3643,21858,3643,0,425,0,0,1,0,290,290,0,288,20,0.6706519127
123,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,21,0.6769962311
124,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,22,0.6828353405
125,0,290,20201,0,19911,0,3318.5,19911,3318.5,0,377,0,0,1,0,290,290,0,288,23,0.686694622
126,0,290,20470,0,20180,0,3363.333333,20180,3363.333333,0,408,0,0,1,0,290,290,0,288,24,0.6922028065
127,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,2.4,2.4,0,0,1,0,290,290,0,288,25,0.7016625404
128,0,288,1505,-2,1215,-0.3333333333,202.5,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,26,0.7076199055
129,0,290,20680,0,20390,0,3398.333333,20390,3398.333333,0.02985074627,410.9701493,0,0,1,0,290,290,0,288,27,0.7115533352
130,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,28,0.7176129818
131,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,29,0.7235562801
132,0,290,20993,0,20703,0,3450.5,20703,3450.5,0,398,0,0,1,0,290,290,0,288,30,0.7273557186
133,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,31,0.7314724922
134,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,32,0.7356762886
135,0,290,21093,0,20803,0,3467.166667,20803,3467.166667,0,408,0,0,1,0,290,290,0,288,33,0.7394475937
136,0,290,19924,0,19634,0,3272.333333,19634,3272.333333,0,387,0,0,1,0,290,290,0,288,34,0.7458212376
137,0,290,20663,0,20373,0,3395.5,20373,3395.5,0,400,0,0,1,0,290,290,0,288,35,0.7512702942
138,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,36,0.7607350349
139,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,37,0.7667899132
140,0,290,21258,0,20968,0,3494.666667,20968,3494.666667,0,404,0,0,1,0,290,290,0,288,38,0.770642519
141,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,39,0.7784507275
142,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,40,0.7867121696
143,0,290,20470,0,20180,0,3363.333333,20180,3363.333333,0,395,0,0,1,0,290,290,0,288,41,0.7906005383
144,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,42,0.7965662479
145,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,43,0.8022413254
146,0,290,20928,0,20638,0,3439.666667,20638,3439.666667,0,405,0,0,1,0,290,290,0,288,44,0.80610919
147,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,45,0.8133192062
148,0,290,1923,0,1633,0,272.1666667,1633,272.1666667,2,27,1,1,0,0,290,290,0,288,46,0.8215219975
149,0,290,21802,0,21512,0,3585.333333,21512,3585.333333,2,417,0,0,1,0,290,290,0,288,47,0.8256011009
150,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,48,0.8344626427
151,0,290,846,0,556,0,92.66666667,556,92.66666667,2,11,1,1,0,0,290,290,0,288,49,0.8405628204
152,0,290,20506,0,20216,0,3369.333333,20216,3369.333333,2,405,0,0,1,0,290,290,0,288,50,0.8457782269
153,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,51,0.8518629074
154,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,52,0.8587434292
155,0,290,21601,0,21311,0,3551.833333,21311,3551.833333,0,406,0,0,1,0,290,290,0,288,53,0.862616539
156,0,290,21959,0,21669,0,3611.5,21669,3611.5,0,432,0,0,1,0,290,290,0,288,54,0.8683869839
157,0,290,276,0,-14,0,-2.333333333,-14,-2.333333333,2.5,2.5,1,4,0,0,290,290,0,288,55,0.8789174557
158,0,290,284,0,-6,0,-1,-6,-1,1.6,1.6,1,1,0,0,290,290,0,288,56,0.8851373196
159,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,57,0.888988018
160,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,58,0.8927714825
161,0,290,20715,0,20425,0,3404.166667,20425,3404.166667,0,387,0,0,1,0,290,290,0,288,59,0.8966302872
162,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,60,0.9012126923
163,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,61,0.9066650867
164,0,290,20669,0,20379,0,3396.5,20379,3396.5,0,389,0,0,1,0,290,290,0,288,62,0.9105067253
165,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,63,0.9162502289
166,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,64,0.9222347736
167,0,290,19252,0,18962,0,3160.333333,18962,3160.333333,0,394,0,0,1,0,290,290,0,288,65,0.9260232449
168,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,66,0.9319043159
169,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,67,0.9397568703
170,0,290,19524,0,19234,0,3205.666667,19234,3205.666667,0,383,0,0,1,0,290,290,0,288,68,0.9435944557
171,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,69,0.9496119022
172,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,70,0.9556252956
173,0,290,21525,0,21235,0,3539.166667,21235,3539.166667,0,415,0,0,1,0,290,290,0,288,71,0.9594931602
174,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,72,0.9646077156
175,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,73,0.970107317
176,0,290,20840,0,20550,0,3425,20550,3425,0,398,0,0,1,0,290,290,0,288,74,0.9739644527
177,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,75,0.9793055058
178,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,76,0.9849877357
179,0,290,21064,0,20774,0,3462.333333,20774,3462.333333,0,419,0,0,1,0,290,290,0,288,77,0.9888100624
180,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,78,0.9951856136
181,0,289,2042,-1,1752,-0.1666666667,292,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,79,1.00209856
182,0,290,20142,0,19852,0,3308.666667,19852,3308.666667,0.01492537313,390.0149254,0,0,1,0,290,290,0,288,80,1.006190777
183,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,81,1.012005329
184,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,82,1.01969552
185,0,290,21210,0,20920,0,3486.666667,20920,3486.666667,0,420,0,0,1,0,290,290,0,288,83,1.023564577
186,0,290,20497,0,20207,0,3367.833333,20207,3367.833333,0,382,0,0,1,0,290,290,0,288,84,1.02894187
187,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,85,1.036226511
188,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,86,1.042073011
189,0,290,22093,0,21803,0,3633.833333,21803,3633.833333,0,431,0,0,1,0,290,290,0,288,87,1.04592514
190,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,88,1.05062151
191,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,89,1.056568623
192,0,290,21553,0,21263,0,3543.833333,21263,3543.833333,0,418,0,0,1,0,290,290,0,288,90,1.060395002
193,0,290,21379,0,21089,0,3514.833333,21089,3514.833333,0,406,0,0,1,0,290,290,0,288,91,1.065718889
194,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,92,1.074139595
195,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,93,1.079694271
196,0,290,22636,0,22346,0,3724.333333,22346,3724.333333,0,430,0,0,1,0,290,290,0,288,94,1.083564043
197,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,95,1.089266062
198,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,96,1.094805956
199,0,290,19841,0,19551,0,3258.5,19551,3258.5,0,397,0,0,1,0,290,290,0,288,97,1.098643541
200,0,290,20735,0,20445,0,3407.5,20445,3407.5,0,400,0,0,1,0,290,290,0,288,98,1.104196072
201,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,99,1.1115942
202,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,100,1.117330074
203,0,290,20890,0,20600,0,3433.333333,20600,3433.333333,0,391,0,0,1,0,290,290,0,288,101,1.121204138
204,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,102,1.127281666
205,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,103,1.132846594
206,0,290,21747,0,21457,0,3576.166667,21457,3576.166667,0,412,0,0,1,0,290,290,0,288,104,1.136607885
207,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,105,1.140925407
208,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,106,1.145211697
209,0,290,20262,0,19972,0,3328.666667,19972,3328.666667,0,416,0,0,1,0,290,290,0,288,107,1.148980618
210,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,108,1.15394187
211,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,109,1.161018848
212,0,290,19637,0,19347,0,3224.5,19347,3224.5,0,400,0,0,1,0,290,290,0,288,110,1.164786816
213,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,111,1.169757366
214,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,112,1.175487518
215,0,290,19212,0,18922,0,3153.666667,18922,3153.666667,0,379,0,0,1,0,290,290,0,288,113,1.179284096
216,0,290,21245,0,20955,0,3492.5,20955,3492.5,0,407,0,0,1,0,290,290,0,288,114,1.185015678
217,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,115,1.191368103
218,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,116,1.196662664
219,0,290,21192,0,20902,0,3483.666667,20902,3483.666667,0,391,0,0,1,0,290,290,0,288,117,1.200461626
220,0,290,21900,0,21610,0,3601.666667,21610,3601.666667,0,430,0,0,1,0,290,290,0,288,118,1.206210852
221,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,119,1.21281004
222,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,120,1.2191751
223,0,290,20436,0,20146,0,3357.666667,20146,3357.666667,0,399,0,0,1,0,290,290,0,288,121,1.22302556
224,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,122,1.228377104
225,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,123,1.234405279
226,0,290,20536,0,20246,0,3374.333333,20246,3374.333333,0,397,0,0,1,0,290,290,0,288,124,1.238208055
227,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,125,1.244900227
228,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,126,1.251904964
229,0,290,18451,0,18161,0,3026.833333,18161,3026.833333,0,365,0,0,1,0,290,290,0,288,127,1.25576067
230,0,290,20064,0,19774,0,3295.666667,19774,3295.666667,0,404,0,0,1,0,290,290,0,288,128,1.26079607
231,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,129,1.269427776
232,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,130,1.275599003
233,0,290,20386,0,20096,0,3349.333333,20096,3349.333333,0,403,0,0,1,0,290,290,0,288,131,1.279443502
234,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,132,1.284150362
235,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,133,1.290141821
236,0,290,19857,0,19567,0,3261.166667,19567,3261.166667,0,396,0,0,1,0,290,290,0,288,134,1.293987989
237,0,290,20669,0,20379,0,3396.5,20379,3396.5,0,389,0,0,1,0,290,290,0,288,135,1.299158096
238,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,136,1.304342985
239,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,137,1.311897278
240,0,290,19492,0,19202,0,3200.333333,19202,3200.333333,0,392,0,0,1,0,290,290,0,288,138,1.31575036
241,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,139,1.323093414
242,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,140,1.329162121
