it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,45.19746214,4,-513.4506345,-554.6480966,-0.25,-0.2700591154,-41.19746214,-0.02005911541,31.01164958,31.01164958,1,796,0,0,558.6480966,0,1,0,0,0.001146793365
1,0,558.6480966,739,-1.136868377e-13,180.3519034,-5.535431748e-17,0.087813653,180.3519034,0.087813653,15.78956466,36.93278236,1,110,0,0,558.6480966,558.6480966,0,0,1,18.49809289
2,0,558.6480966,411,0,-147.6480966,0,-0.07189011304,-147.6480966,-0.07189011304,12.87454874,12.87454874,1,162,0,0,558.6480966,558.6480966,0,0,2,25.84233403
3,0,558.6480966,724,1.136868377e-13,165.3519034,5.535431748e-17,0.08051012712,165.3519034,0.08051012712,11.55671022,26.29848656,1,8,0,0,558.6480966,558.6480966,0,0,3,26.27350473
4,0,558.6480966,523,0,-35.6480966,0,-0.01735711976,-35.6480966,-0.01735711976,6.959127013,6.959127013,1,21,0,0,558.6480966,558.6480966,0,0,4,27.05596757
5,0,558.6480966,539,0,-19.6480966,0,-0.009566692144,-19.6480966,-0.009566692144,4.863222394,4.863222394,1,12,0,0,558.6480966,558.6480966,0,0,5,27.19446945
6,0,558.6480966,540,0,-18.6480966,0,-0.009079790418,-18.6480966,-0.009079790418,3.269056818,3.269056818,1,7,0,0,558.6480966,558.6480966,0,0,6,27.31340408
7,0,558.6480966,562,0,3.351903396,0,0.001632047548,3.351903396,0.001632047548,1.338760286,1.338760286,1,1,0,0,558.6480966,558.6480966,0,0,7,27.3897624
8,0,558.6480966,563,0,4.351903396,0,0.002118949274,4.351903396,0.002118949274,0.6217004851,0.6217004851,0,0,1,1,558.6480966,558.6480966,0,563,0,27.48539138
9,0,558.6480966,1880,0,1321.351903,0,0.6433685221,1321.351903,0.6433685221,0.1813293082,21.81867069,0,0,1,0,558.6480966,558.6480966,0,563,1,27.54818416
10,0,558.6480966,540,0,-18.6480966,0,-0.009079790418,-18.6480966,-0.009079790418,0.2783298001,0.2783298001,0,0,1,1,558.6480966,558.6480966,0,540,0,27.70759845
11,0,540,2080,-18.6480966,1521.351903,-0.009079790418,0.7407488672,1540,0.7498286576,0,24,0,0,1,0,558.6480966,558.6480966,0,540,1,27.86314845
12,0,558.6480966,539,0,-19.6480966,0,-0.009566692144,-19.6480966,-0.009566692144,0.2932551732,0.2932551732,0,0,1,1,558.6480966,558.6480966,0,539,0,28.07845569
13,0,539,2416,-19.6480966,1857.351903,-0.009566692144,0.9043478471,1877,0.9139145392,0,29,0,0,1,0,558.6480966,558.6480966,0,539,1,28.42986202
14,0,558.6480966,102063,0,101504.3519,0,49.42264411,101504.3519,49.42264411,0.2783298001,2008.72167,0,0,1,0,558.6480966,558.6480966,0,539,2,28.65086722
15,0,558.6480966,562,0,3.351903396,0,0.001632047548,3.351903396,0.001632047548,0.4189879245,0.4189879245,0,0,1,0,558.6480966,558.6480966,0,539,3,28.7396183
16,0,558.6480966,1625,0,1066.351903,0,0.519208582,1066.351903,0.519208582,0.4189879245,17.58101208,0,0,1,0,558.6480966,558.6480966,0,539,4,28.78345251
17,0,558.6480966,553,0,-5.648096604,0,-0.002750067984,-5.648096604,-0.002750067984,0.08429994932,0.08429994932,0,0,1,0,558.6480966,558.6480966,0,539,5,28.83453679
18,0,553,2095,-5.648096604,1536.351903,-0.002750067984,0.7480523931,1542,0.7508024611,0,24,0,0,1,0,558.6480966,558.6480966,0,539,6,28.88103485
19,0,558.6480966,554,0,-4.648096604,0,-0.002263166258,-4.648096604,-0.002263166258,0.06937457618,0.06937457618,0,0,1,0,558.6480966,558.6480966,0,539,7,28.92488289
20,0,554,1558,-4.648096604,999.3519034,-0.002263166258,0.4865861664,1004,0.4888493326,0,16,0,0,1,0,558.6480966,558.6480966,0,539,8,28.97113347
21,0,558.6480966,100902,0,100343.3519,0,48.85735121,100343.3519,48.85735121,0.08429994932,1986.9157,0,0,1,0,558.6480966,558.6480966,0,539,9,29.01497698
22,0,558.6480966,560,0,1.351903396,0,0.0006582440964,1.351903396,0.0006582440964,0.2253172326,0.2253172326,0,0,1,0,558.6480966,558.6480966,0,539,10,29.06193948
23,0,558.6480966,2431,0,1872.351903,0,0.9116513729,1872.351903,0.9116513729,0.2253172326,29.77468277,0,0,1,0,558.6480966,558.6480966,0,539,11,29.10529947
24,0,558.6480966,555,0,-3.648096604,0,-0.001776264532,-3.648096604,-0.001776264532,0.05444920305,0.05444920305,0,0,1,0,558.6480966,558.6480966,0,539,12,29.15593815
25,0,555,1626,-3.648096604,1067.351903,-0.001776264532,0.5196954837,1071,0.5214717483,0,17,0,0,1,0,558.6480966,558.6480966,0,539,13,29.20179081
26,0,558.6480966,554,0,-4.648096604,0,-0.002263166258,-4.648096604,-0.002263166258,0.06937457618,0.06937457618,0,0,1,0,558.6480966,558.6480966,0,539,14,29.24500966
27,0,554,1225,-4.648096604,666.3519034,-0.002263166258,0.3244478917,671,0.326711058,0,11,0,0,1,0,558.6480966,558.6480966,0,539,15,29.29088283
28,0,558.6480966,100511,0,99952.3519,0,48.66697263,99952.3519,48.66697263,0.05444920305,1970.945551,0,0,1,0,558.6480966,558.6480966,0,539,16,29.33418846
29,0,558.6480966,560,0,1.351903396,0,0.0006582440964,1.351903396,0.0006582440964,0.2703806791,0.2703806791,0,0,1,0,558.6480966,558.6480966,0,539,17,29.38209343
30,0,558.6480966,2430,0,1871.351903,0,0.9111644712,1871.351903,0.9111644712,0.2703806791,29.72961932,0,0,1,0,558.6480966,558.6480966,0,539,18,29.42416072
