it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,65.06657024,41,-556.4667149,-580.5332851,-0.5,-0.5216244472,-24.06657024,-0.02162444725,24.04447943,24.04447943,1,88,0,0,621.5332851,0,1,0,0,0.0003893375397
1,0,459.9595671,1043,-161.573718,421.4667149,-0.1451782413,0.3786989443,583.0404329,0.5238771856,8.867779763,23.71784477,0,0,1,1,621.5332851,621.5332851,0,1043,0,0.1630079746
2,0,621.5332851,603,0,-18.53328512,0,-0.01665264483,-18.53328512,-0.01665264483,0.3706657024,0.3706657024,0,0,1,1,621.5332851,621.5332851,0,603,0,0.1949000359
3,0,603,2100,-18.53328512,1478.466715,-0.01665264483,1.328441284,1497,1.345093929,0,23,0,0,1,0,621.5332851,621.5332851,0,603,1,0.2112469673
4,0,621.5332851,604,0,-17.53328512,0,-0.01575411849,-17.53328512,-0.01575411849,0.7850724681,0.7850724681,0,0,1,0,621.5332851,621.5332851,0,603,2,0.2230699062
5,0,604,2031,-17.53328512,1409.466715,-0.01575411849,1.266442967,1427,1.282197086,0,22,0,0,1,0,621.5332851,621.5332851,0,603,3,0.2367503643
6,0,621.5332851,43460,0,42838.46671,0,38.49149066,42838.46671,38.49149066,0.8298485875,803.2766162,0,0,1,0,621.5332851,621.5332851,0,603,4,0.2477297783
7,0,621.5332851,624,0,2.466714879,0,0.002216408289,2.466714879,0.002216408289,0.1897472984,0.1897472984,0,0,1,0,621.5332851,621.5332851,0,603,5,0.2593755722
8,0,621.5332851,2108,0,1486.466715,0,1.335629495,1486.466715,1.335629495,0.1897472984,23.8102527,0,0,1,0,621.5332851,621.5332851,0,603,6,0.2698554993
9,0,621.5332851,612,0,-9.533285121,0,-0.008565907777,-9.533285121,-0.008565907777,0.1401953694,0.1401953694,0,0,1,0,621.5332851,621.5332851,0,603,7,0.2811357975
10,0,612,1563,-9.533285121,941.4667149,-0.008565907777,0.8459326404,951,0.8544985482,0,15,0,0,1,0,621.5332851,621.5332851,0,603,8,0.2920498848
11,0,621.5332851,611,0,-10.53328512,0,-0.009464434116,-10.53328512,-0.009464434116,0.1549012518,0.1549012518,0,0,1,0,621.5332851,621.5332851,0,603,9,0.3024435043
12,0,611,1972,-10.53328512,1350.466715,-0.009464434116,1.213429913,1361,1.222894347,0,21,0,0,1,0,621.5332851,621.5332851,0,603,10,0.3132605553
13,0,621.5332851,41019,0,40397.46671,0,36.29818787,40397.46671,36.29818787,0.1401953694,808.1401954,0,0,1,0,621.5332851,621.5332851,0,603,11,0.3239974976
14,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.4533285121,0.4533285121,0,0,1,0,621.5332851,621.5332851,0,603,12,0.3355486393
15,0,617,2316,-4.533285121,1694.466715,-0.004073276083,1.522522974,1699,1.52659625,0,26,0,0,1,0,621.5332851,621.5332851,0,603,13,0.3470282555
16,0,621.5332851,616,0,-5.533285121,0,-0.004971802422,-5.533285121,-0.004971802422,0.08137184002,0.08137184002,0,0,1,0,621.5332851,621.5332851,0,603,14,0.3575017452
17,0,616,1773,-5.533285121,1151.466715,-0.004971802422,1.034623172,1157,1.039594974,0,18,0,0,1,0,621.5332851,621.5332851,0,603,15,0.368417263
18,0,621.5332851,39401,0,38779.46671,0,34.84437225,38779.46671,34.84437225,0.06666595766,779.066666,0,0,1,0,621.5332851,621.5332851,0,603,16,0.3790764809
19,0,621.5332851,625,0,3.466714879,0,0.003114934628,3.466714879,0.003114934628,0.3851905421,0.3851905421,0,0,1,0,621.5332851,621.5332851,0,603,17,0.3906571865
20,0,621.5332851,2383,0,1761.466715,0,1.582724238,1761.466715,1.582724238,0.3851905421,27.61480946,0,0,1,0,621.5332851,621.5332851,0,603,18,0.4011657238
21,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,603,19,0.4125614166
22,0,615,1432,-6.533285121,810.4667149,-0.00587032876,0.7282256901,817,0.7340960188,0,13,0,0,1,0,621.5332851,621.5332851,0,603,20,0.4233548641
23,0,621.5332851,616,0,-5.533285121,0,-0.004971802422,-5.533285121,-0.004971802422,0.08137184002,0.08137184002,0,0,1,0,621.5332851,621.5332851,0,603,21,0.4339220524
24,0,616,1975,-5.533285121,1353.466715,-0.004971802422,1.216125492,1359,1.221097294,0,21,0,0,1,0,621.5332851,621.5332851,0,603,22,0.4448740482
25,0,621.5332851,42166,0,41544.46671,0,37.32879758,41544.46671,37.32879758,0.09607772237,804.0960777,0,0,1,0,621.5332851,621.5332851,0,603,23,0.4555966854
26,0,621.5332851,624,0,2.466714879,0,0.002216408289,2.466714879,0.002216408289,0.3083393599,0.3083393599,0,0,1,0,621.5332851,621.5332851,0,603,24,0.4669775963
27,0,621.5332851,1161,0,539.4667149,0,0.4847250522,539.4667149,0.4847250522,0.3083393599,9.69166064,0,0,1,0,621.5332851,621.5332851,0,603,25,0.4775366783
28,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.06666595766,0.06666595766,0,0,1,0,621.5332851,621.5332851,0,603,26,0.4891607761
29,0,617,2112,-4.533285121,1490.466715,-0.004073276083,1.3392236,1495,1.343296877,0,23,0,0,1,0,621.5332851,621.5332851,0,603,27,0.500074625
30,0,621.5332851,616,0,-5.533285121,0,-0.004971802422,-5.533285121,-0.004971802422,0.08137184002,0.08137184002,0,0,1,0,621.5332851,621.5332851,0,603,28,0.5107960701
31,0,616,2453,-5.533285121,1831.466715,-0.004971802422,1.645621082,1837,1.650592884,0,28,0,0,1,0,621.5332851,621.5332851,0,603,29,0.5218315125
32,0,621.5332851,39883,0,39261.46671,0,35.27746194,39261.46671,35.27746194,0.06666595766,802.066666,0,0,1,0,621.5332851,621.5332851,0,603,30,0.532561779
33,0,621.5332851,623,0,1.466714879,0,0.00131788195,1.466714879,0.00131788195,0.1833393599,0.1833393599,0,0,1,0,621.5332851,621.5332851,0,603,31,0.5441088676
34,0,621.5332851,1770,0,1148.466715,0,1.031927593,1148.466715,1.031927593,0.1833393599,18.81666064,0,0,1,0,621.5332851,621.5332851,0,603,32,0.5546913147
35,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,603,33,0.566226244
36,0,614,1907,-7.533285121,1285.466715,-0.006768855099,1.155025701,1293,1.161794556,0,20,0,0,1,0,621.5332851,621.5332851,0,603,34,0.5771651268
37,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,603,35,0.5876331329
38,0,615,2586,-6.533285121,1964.466715,-0.00587032876,1.765125085,1971,1.770995414,0,30,0,0,1,0,621.5332851,621.5332851,0,603,36,0.5985910892
39,0,621.5332851,39752,0,39130.46671,0,35.15975499,39130.46671,35.15975499,0.1107836047,785.1107836,0,0,1,0,621.5332851,621.5332851,0,603,37,0.6091942787
40,0,621.5332851,621,0,-0.5332851211,0,-0.0004791707274,-0.5332851211,-0.0004791707274,0.06666064014,0.06666064014,0,0,1,0,621.5332851,621.5332851,0,603,38,0.6210746765
41,0,621,1846,-0.5332851211,1224.466715,-0.0004791707274,1.100215594,1225,1.100694765,0,19,0,0,1,0,621.5332851,621.5332851,0,603,39,0.6325047016
42,0,621.5332851,622,0,0.4667148789,0,0.0004193556114,0.4667148789,0.0004193556114,0.05833935986,0.05833935986,0,0,1,0,621.5332851,621.5332851,0,603,40,0.6429712772
43,0,621.5332851,1565,0,943.4667149,0,0.8477296931,943.4667149,0.8477296931,0.05833935986,15.94166064,0,0,1,0,621.5332851,621.5332851,0,603,41,0.6535139084
44,0,621.5332851,613,0,-8.533285121,0,-0.007667381438,-8.533285121,-0.007667381438,0.1254894871,0.1254894871,0,0,1,0,621.5332851,621.5332851,0,603,42,0.6649978161
45,0,613,2246,-8.533285121,1624.466715,-0.007667381438,1.45962613,1633,1.467293511,0,25,0,0,1,0,621.5332851,621.5332851,0,603,43,0.6757748127
46,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,603,44,0.6862440109
47,0,614,2313,-7.533285121,1691.466715,-0.006768855099,1.519827395,1699,1.52659625,0,26,0,0,1,0,621.5332851,621.5332851,0,603,45,0.6971960068
48,0,621.5332851,42112,0,41490.46671,0,37.28027715,41490.46671,37.28027715,0.1254894871,784.1254895,0,0,1,0,621.5332851,621.5332851,0,603,46,0.7079064846
49,0,621.5332851,622,0,0.4667148789,0,0.0004193556114,0.4667148789,0.0004193556114,0.05833935986,0.05833935986,0,0,1,0,621.5332851,621.5332851,0,603,47,0.7196793556
50,0,621.5332851,1771,0,1149.466715,0,1.032826119,1149.466715,1.032826119,0.05833935986,18.94166064,0,0,1,0,621.5332851,621.5332851,0,603,48,0.730173111
