it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
465,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,455,3.605373383
466,0,1020,2604,-9.554012442,1574.445988,-0.007477017097,1.232169169,1584,1.239646186,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,456,3.612976074
467,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1316001914,0.1316001914,0,0,1,0,1029.554012,1029.554012,0,1014,457,3.620292187
468,0,1021,2142,-8.554012442,1112.445988,-0.006694412182,0.8706056977,1121,0.8773001099,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,458,3.627885818
469,0,1029.554012,29910,0,28880.44599,0,22.60197898,28880.44599,22.60197898,0.1447577643,592.8552422,0,0,1,0,1029.554012,1029.554012,0,1014,459,3.635308504
470,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.3419990429,0.3419990429,0,0,1,0,1029.554012,1029.554012,0,1014,460,3.642908096
471,0,1029.554012,2670,0,1640.445988,0,1.283821093,1640.445988,1.283821093,0.3419990429,26.65800096,0,0,1,0,1029.554012,1029.554012,0,1014,461,3.650203228
472,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.116215576,0.116215576,0,0,1,0,1029.554012,1029.554012,0,1014,462,3.657956123
473,0,1022,2604,-7.554012442,1574.445988,-0.005911807267,1.232169169,1582,1.238080976,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,463,3.66540432
474,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1316001914,0.1316001914,0,0,1,0,1029.554012,1029.554012,0,1014,464,3.672666788
475,0,1021,1814,-8.554012442,784.4459876,-0.006694412182,0.6139112856,793,0.6206056977,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,465,3.680205345
476,0,1029.554012,30198,0,29168.44599,0,22.8273692,29168.44599,22.8273692,0.114454734,612.8855453,0,0,1,0,1029.554012,1029.554012,0,1014,466,3.687615156
477,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2038322965,0.2038322965,0,0,1,0,1029.554012,1029.554012,0,1014,467,3.695070267
478,0,1029.554012,2734,0,1704.445988,0,1.333907808,1704.445988,1.333907808,0.2038322965,27.7961677,0,0,1,0,1029.554012,1029.554012,0,1014,468,3.702396154
479,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1316001914,0.1316001914,0,0,1,0,1029.554012,1029.554012,0,1014,469,3.710186005
480,0,1021,2733,-8.554012442,1703.445988,-0.006694412182,1.333125203,1712,1.339819615,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,470,3.717779636
481,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1469848068,0.1469848068,0,0,1,0,1029.554012,1029.554012,0,1014,471,3.725079298
482,0,1020,2604,-9.554012442,1574.445988,-0.007477017097,1.232169169,1584,1.239646186,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,472,3.732636929
483,0,1029.554012,31660,0,30630.44599,0,23.97153758,30630.44599,23.97153758,0.1316001914,601.1316002,0,0,1,0,1029.554012,1029.554012,0,1014,473,3.740045071
484,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.3795010369,0.3795010369,0,0,1,0,1029.554012,1029.554012,0,1014,474,3.747725487
485,0,1025,2867,-4.554012442,1837.445988,-0.003563992521,1.437994261,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,475,3.7554667
486,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08544634527,0.08544634527,0,0,1,0,1029.554012,1029.554012,0,1014,476,3.76269412
487,0,1024,2803,-5.554012442,1773.445988,-0.004346597436,1.387907547,1779,1.392254144,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,477,3.77023983
488,0,1029.554012,30145,0,29115.44599,0,22.78589114,29115.44599,22.78589114,0.07006172988,572.0700617,0,0,1,0,1029.554012,1029.554012,0,1014,478,3.777666807
489,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.2961677035,0.2961677035,0,0,1,0,1029.554012,1029.554012,0,1014,479,3.785381079
490,0,1026,1621,-3.554012442,591.4459876,-0.002781387606,0.4628685369,595,0.4656499245,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,480,3.793139458
491,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03869715822,0.03869715822,0,0,1,0,1029.554012,1029.554012,0,1014,481,3.800387859
492,0,1027,1620,-2.554012442,590.4459876,-0.001998782691,0.462085932,593,0.4640847147,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,482,3.807919502
493,0,1029.554012,28586,0,27556.44599,0,21.56581008,27556.44599,21.56581008,0.05384867337,582.0538487,0,0,1,0,1029.554012,1029.554012,0,1014,483,3.815325499
494,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.3795010369,0.3795010369,0,0,1,0,1029.554012,1029.554012,0,1014,484,3.823275328
495,0,1025,1752,-4.554012442,722.4459876,-0.003563992521,0.5653897808,727,0.5689537733,0,12,0,0,1,0,1029.554012,1029.554012,0,1014,485,3.830962896
496,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.05384867337,0.05384867337,0,0,1,0,1029.554012,1029.554012,0,1014,486,3.838106394
497,0,1026,2803,-3.554012442,1773.445988,-0.002781387606,1.387907547,1777,1.390688934,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,487,3.845520496
498,0,1029.554012,31103,0,30073.44599,0,23.53562665,30073.44599,23.53562665,0.07006172988,612.0700617,0,0,1,0,1029.554012,1029.554012,0,1014,488,3.852823257
499,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.1412738584,0.1412738584,0,0,1,0,1029.554012,1029.554012,0,1014,489,3.860474348
500,0,1028,1623,-1.554012442,593.4459876,-0.001216177776,0.4644337468,595,0.4656499245,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,490,3.868169308
501,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.008394127915,0.008394127915,0,0,1,0,1029.554012,1029.554012,0,1014,491,3.875292063
502,0,1029,2018,-0.5540124424,988.4459876,-0.0004335728605,0.7735626883,989,0.7739962611,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,492,3.882716894
503,0,1029.554012,29424,0,28394.44599,0,22.22163299,28394.44599,22.22163299,0.02354564307,595.0235456,0,0,1,0,1029.554012,1029.554012,0,1014,493,3.889972448
504,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.2871656298,0.2871656298,0,0,1,0,1029.554012,1029.554012,0,1014,494,3.897627115
505,0,1029.554012,2800,0,1770.445988,0,1.385559732,1770.445988,1.385559732,0.2871656298,28.71283437,0,0,1,0,1029.554012,1029.554012,0,1014,495,3.904791355
506,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.116215576,0.116215576,0,0,1,0,1029.554012,1029.554012,0,1014,496,3.912680387
507,0,1022,2539,-7.554012442,1509.445988,-0.005911807267,1.181299849,1517,1.187211656,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,497,3.920313597
508,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,498,3.927638769
509,0,1021,1616,-8.554012442,586.4459876,-0.006694412182,0.4589555124,595,0.4656499245,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,499,3.935246706
510,0,1029.554012,29090,0,28060.44599,0,21.96024295,28060.44599,21.96024295,0.114454734,552.1144547,0,0,1,0,1029.554012,1029.554012,0,1014,500,3.942708731
511,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.4272317263,0.4272317263,0,0,1,0,1029.554012,1029.554012,0,1014,501,3.950503111
512,0,1024,2671,-5.554012442,1641.445988,-0.004346597436,1.284603698,1647,1.288950295,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,502,3.958221912
513,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.1008309607,0.1008309607,0,0,1,0,1029.554012,1029.554012,0,1014,503,3.965451241
514,0,1023,2737,-6.554012442,1707.445988,-0.005129202352,1.336255622,1714,1.341384825,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,504,3.973016262
515,0,1029.554012,29160,0,28130.44599,0,22.0150253,28130.44599,22.0150253,0.08544634527,592.0854463,0,0,1,0,1029.554012,1029.554012,0,1014,505,3.980441809
516,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.4538322965,0.4538322965,0,0,1,0,1029.554012,1029.554012,0,1014,506,3.988131523
517,0,1029.554012,1616,0,586.4459876,0,0.4589555124,586.4459876,0.4589555124,0.4538322965,10.5461677,0,0,1,0,1029.554012,1029.554012,0,1014,507,3.995400429
518,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,508,4.003214836
519,0,1022,1683,-7.554012442,653.4459876,-0.005911807267,0.5113900417,661,0.5173018489,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,509,4.010639906
520,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,510,4.017794609
521,0,1023,2342,-6.554012442,1312.445988,-0.005129202352,1.027126681,1319,1.032255883,0,21,0,0,1,0,1029.554012,1029.554012,0,1014,511,4.025381565
522,0,1029.554012,30146,0,29116.44599,0,22.78667374,29116.44599,22.78667374,0.114454734,590.1144547,0,0,1,0,1029.554012,1029.554012,0,1014,512,4.032831907
523,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.3795010369,0.3795010369,0,0,1,0,1029.554012,1029.554012,0,1014,513,4.040718079
524,0,1025,2609,-4.554012442,1579.445988,-0.003563992521,1.236082193,1584,1.239646186,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,514,4.048423529
525,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.0546771145,0.0546771145,0,0,1,0,1029.554012,1029.554012,0,1014,515,4.055564642
526,0,1026,1883,-3.554012442,853.4459876,-0.002781387606,0.6679110247,857,0.6706924123,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,516,4.06298542
527,0,1029.554012,33039,0,32009.44599,0,25.05074976,32009.44599,25.05074976,0.06900018852,647.9309998,0,0,1,0,1029.554012,1029.554012,0,1014,517,4.070331812
528,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.4140011311,0.4140011311,0,0,1,0,1029.554012,1029.554012,0,1014,518,4.07780242
529,0,1025,2739,-4.554012442,1709.445988,-0.003563992521,1.337820832,1714,1.341384825,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,519,4.085582256
530,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.0546771145,0.0546771145,0,0,1,0,1029.554012,1029.554012,0,1014,520,4.092830181
531,0,1026,2543,-3.554012442,1513.445988,-0.002781387606,1.184430269,1517,1.187211656,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,521,4.100297689
532,0,1029.554012,30228,0,29198.44599,0,22.85084735,29198.44599,22.85084735,0.06900018852,592.9309998,0,0,1,0,1029.554012,1029.554012,0,1014,522,4.107673168
533,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.4628343702,0.4628343702,0,0,1,0,1029.554012,1029.554012,0,1014,523,4.115175724
534,0,1024,2608,-5.554012442,1578.445988,-0.004346597436,1.235299588,1584,1.239646186,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,524,4.122955561
535,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.07006172988,0.07006172988,0,0,1,0,1029.554012,1029.554012,0,1014,525,4.130138874
536,0,1025,2080,-4.554012442,1050.445988,-0.003563992521,0.822084193,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,526,4.137589693
537,0,1029.554012,30967,0,29937.44599,0,23.42919238,29937.44599,23.42919238,0.08415170367,606.0841517,0,0,1,0,1029.554012,1029.554012,0,1014,527,4.144937515
538,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.04616770353,0.04616770353,0,0,1,0,1029.554012,1029.554012,0,1014,528,4.15274024
539,0,1029,1954,-0.5540124424,924.4459876,-0.0004335728605,0.7234759737,925,0.7239095465,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,529,4.160457373
540,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.0371656298,0.0371656298,0,0,1,0,1029.554012,1029.554012,0,1014,530,4.167655468
541,0,1029.554012,2271,0,1241.445988,0,0.9715617318,1241.445988,0.9715617318,0.0371656298,20.96283437,0,0,1,0,1029.554012,1029.554012,0,1014,531,4.174924612
542,0,1029.554012,1017,0,-12.55401244,0,-0.009824831843,-12.55401244,-0.009824831843,0.1902123097,0.1902123097,0,0,1,0,1029.554012,1029.554012,0,1014,532,4.18261838
543,0,1017,2404,-12.55401244,1374.445988,-0.009824831843,1.075648186,1387,1.085473017,0,22,0,0,1,0,1029.554012,1029.554012,0,1014,533,4.190163612
544,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,534,4.197373152
545,0,1018,1743,-11.55401244,713.4459876,-0.009042226928,0.5583463366,725,0.5673885635,0,12,0,0,1,0,1029.554012,1029.554012,0,1014,535,4.204965591
546,0,1029.554012,31030,0,30000.44599,0,23.47849649,30000.44599,23.47849649,0.1902123097,628.8097877,0,0,1,0,1029.554012,1029.554012,0,1014,536,4.212348223
547,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2223625052,0.2223625052,0,0,1,0,1029.554012,1029.554012,0,1014,537,4.219830513
548,0,1029.554012,2407,0,1377.445988,0,1.077996,1377.445988,1.077996,0.2223625052,21.77763749,0,0,1,0,1029.554012,1029.554012,0,1014,538,4.227114439
549,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,539,4.23488903
550,0,1021,2863,-8.554012442,1833.445988,-0.006694412182,1.434863842,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,540,4.242368937
551,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1469848068,0.1469848068,0,0,1,0,1029.554012,1029.554012,0,1014,541,4.249652624
552,0,1020,2799,-9.554012442,1769.445988,-0.007477017097,1.384777127,1779,1.392254144,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,542,4.257290363
553,0,1029.554012,27824,0,26794.44599,0,20.96946513,26794.44599,20.96946513,0.1316001914,578.1316002,0,0,1,0,1029.554012,1029.554012,0,1014,543,4.264745712
554,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.495089778,0.495089778,0,0,1,0,1029.554012,1029.554012,0,1014,544,4.272545338
555,0,1029.554012,2736,0,1706.445988,0,1.335473017,1706.445988,1.335473017,0.495089778,27.50491022,0,0,1,0,1029.554012,1029.554012,0,1014,545,4.279915094
556,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.1008309607,0.1008309607,0,0,1,0,1029.554012,1029.554012,0,1014,546,4.287739038
557,0,1023,2278,-6.554012442,1248.445988,-0.005129202352,0.9770399662,1255,0.9821691686,0,20,0,0,1,0,1029.554012,1029.554012,0,1014,547,4.295241117
558,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08415170367,0.08415170367,0,0,1,0,1029.554012,1029.554012,0,1014,548,4.302493095
559,0,1024,2013,-5.554012442,983.4459876,-0.004346597436,0.7696496637,989,0.7739962611,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,549,4.310114861
560,0,1029.554012,30104,0,29074.44599,0,22.75380434,29074.44599,22.75380434,0.09930321882,602.9006968,0,0,1,0,1029.554012,1029.554012,0,1014,550,4.317550659
561,0,1029.554012,1036,0,6.445987558,0,0.005044661546,6.445987558,0.005044661546,0.4958451967,0.4958451967,0,0,1,0,1029.554012,1029.554012,0,1014,551,4.325079918
562,0,1029.554012,2080,0,1050.445988,0,0.822084193,1050.445988,0.822084193,0.4958451967,17.5041548,0,0,1,0,1029.554012,1029.554012,0,1014,552,4.33245039
563,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08415170367,0.08415170367,0,0,1,0,1029.554012,1029.554012,0,1014,553,4.340376616
564,0,1024,2475,-5.554012442,1445.445988,-0.004346597436,1.131213135,1451,1.135559732,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,554,4.348004103
565,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,555,4.355308533
566,0,1023,2867,-6.554012442,1837.445988,-0.005129202352,1.437994261,1844,1.443123464,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,556,4.362899303
567,0,1029.554012,29194,0,28164.44599,0,22.04163386,28164.44599,22.04163386,0.08544634527,588.0854463,0,0,1,0,1029.554012,1029.554012,0,1014,557,4.370329618
568,0,1029.554012,1031,0,1.445987558,0,0.00113163697,1.445987558,0.00113163697,0.1314534143,0.1314534143,0,0,1,0,1029.554012,1029.554012,0,1014,558,4.378137112
569,0,1029.554012,2077,0,1047.445988,0,0.8197363783,1047.445988,0.8197363783,0.1314534143,17.86854659,0,0,1,0,1029.554012,1029.554012,0,1014,559,4.38538456
570,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,560,4.393208742
571,0,1021,2406,-8.554012442,1376.445988,-0.006694412182,1.077213395,1385,1.083907808,0,22,0,0,1,0,1029.554012,1029.554012,0,1014,561,4.400734663
572,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,562,4.408007383
573,0,1020,2864,-9.554012442,1834.445988,-0.007477017097,1.435646447,1844,1.443123464,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,563,4.415627241
574,0,1029.554012,30163,0,29133.44599,0,22.79997803,29133.44599,22.79997803,0.1316001914,575.1316002,0,0,1,0,1029.554012,1029.554012,0,1014,564,4.423026323
575,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.4140011311,0.4140011311,0,0,1,0,1029.554012,1029.554012,0,1014,565,4.430770874
576,0,1025,2932,-4.554012442,1902.445988,-0.003563992521,1.488863581,1907,1.492427573,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,566,4.438564777
577,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08544634527,0.08544634527,0,0,1,0,1029.554012,1029.554012,0,1014,567,4.445720911
578,0,1024,1685,-5.554012442,655.4459876,-0.004346597436,0.5129552515,661,0.5173018489,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,568,4.453261137
579,0,1029.554012,30903,0,29873.44599,0,23.37910566,29873.44599,23.37910566,0.06900018852,603.0690002,0,0,1,0,1029.554012,1029.554012,0,1014,569,4.460697651
580,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.04261634172,0.04261634172,0,0,1,0,1029.554012,1029.554012,0,1014,570,4.468502998
581,0,1029,2018,-0.5540124424,988.4459876,-0.0004335728605,0.7735626883,989,0.7739962611,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,571,4.47621417
582,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.02354564307,0.02354564307,0,0,1,0,1029.554012,1029.554012,0,1014,572,4.48334074
583,0,1028,2872,-1.554012442,1842.445988,-0.001216177776,1.441907286,1844,1.443123464,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,573,4.490831614
584,0,1029.554012,28882,0,27852.44599,0,21.79746113,27852.44599,21.79746113,0.008523268345,577.0085233,0,0,1,0,1029.554012,1029.554012,0,1014,574,4.498201847
585,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.188152889,0.188152889,0,0,1,0,1029.554012,1029.554012,0,1014,575,4.506100655
586,0,1029.554012,1810,0,780.4459876,0,0.6107808659,780.4459876,0.6107808659,0.188152889,13.81184711,0,0,1,0,1029.554012,1029.554012,0,1014,576,4.513347149
587,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,577,4.521047592
588,0,1018,2602,-11.55401244,1572.445988,-0.009042226928,1.230603959,1584,1.239646186,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,578,4.528474092
589,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1623694222,0.1623694222,0,0,1,0,1029.554012,1029.554012,0,1014,579,4.535666466
590,0,1019,1942,-10.55401244,912.4459876,-0.008259622012,0.7140847147,923,0.7223443367,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,580,4.54323101
591,0,1029.554012,30465,0,29435.44599,0,23.03632471,29435.44599,23.03632471,0.1750607946,607.1750608,0,0,1,0,1029.554012,1029.554012,0,1014,581,4.550673723
592,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.4538322965,0.4538322965,0,0,1,0,1029.554012,1029.554012,0,1014,582,4.558406115
593,0,1029.554012,2800,0,1770.445988,0,1.385559732,1770.445988,1.385559732,0.4538322965,28.5461677,0,0,1,0,1029.554012,1029.554012,0,1014,583,4.565598488
594,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.116215576,0.116215576,0,0,1,0,1029.554012,1029.554012,0,1014,584,4.573304176
595,0,1022,1617,-7.554012442,587.4459876,-0.005911807267,0.4597381173,595,0.4656499245,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,585,4.580734968
596,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,586,4.587962389
597,0,1023,2735,-6.554012442,1705.445988,-0.005129202352,1.334690412,1712,1.339819615,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,587,4.595563412
598,0,1029.554012,30791,0,29761.44599,0,23.29145391,29761.44599,23.29145391,0.116215576,612.8837844,0,0,1,0,1029.554012,1029.554012,0,1014,588,4.602946758
599,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.0371656298,0.0371656298,0,0,1,0,1029.554012,1029.554012,0,1014,589,4.610324144
600,0,1029.554012,2471,0,1441.445988,0,1.128082715,1441.445988,1.128082715,0.0371656298,23.96283437,0,0,1,0,1029.554012,1029.554012,0,1014,590,4.61758852
601,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,591,4.625355482
602,0,1019,2008,-10.55401244,978.4459876,-0.008259622012,0.7657366391,989,0.7739962611,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,592,4.632820368
603,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,593,4.640047789
604,0,1018,1877,-11.55401244,847.4459876,-0.009042226928,0.6632153952,859,0.6722576221,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,594,4.647564888
605,0,1029.554012,29126,0,28096.44599,0,21.98841673,28096.44599,21.98841673,0.1599092794,574.1599093,0,0,1,0,1029.554012,1029.554012,0,1014,595,4.654933214
606,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.2871656298,0.2871656298,0,0,1,0,1029.554012,1029.554012,0,1014,596,4.662706852
607,0,1029.554012,1746,0,716.4459876,0,0.5606941513,716.4459876,0.5606941513,0.2871656298,12.71283437,0,0,1,0,1029.554012,1029.554012,0,1014,597,4.669946671
608,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,598,4.677742004
609,0,1020,2669,-9.554012442,1639.445988,-0.007477017097,1.283038488,1649,1.290515505,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,599,4.685268164
610,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1316001914,0.1316001914,0,0,1,0,1029.554012,1029.554012,0,1014,600,4.692495823
611,0,1021,1680,-8.554012442,650.4459876,-0.006694412182,0.5090422269,659,0.5157366391,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,601,4.700044632
612,0,1029.554012,30361,0,29331.44599,0,22.9549338,29331.44599,22.9549338,0.1447577643,623.1447578,0,0,1,0,1029.554012,1029.554012,0,1014,602,4.707415342
613,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.3704989631,0.3704989631,0,0,1,0,1029.554012,1029.554012,0,1014,603,4.715109587
614,0,1029.554012,2013,0,983.4459876,0,0.7696496637,983.4459876,0.7696496637,0.3704989631,16.62950104,0,0,1,0,1029.554012,1029.554012,0,1014,604,4.722374678
615,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,605,4.730155468
616,0,1023,2408,-6.554012442,1378.445988,-0.005129202352,1.078778605,1385,1.083907808,0,22,0,0,1,0,1029.554012,1029.554012,0,1014,606,4.737584352
617,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,607,4.744746447
618,0,1022,1947,-7.554012442,917.4459876,-0.005911807267,0.7179977393,925,0.7239095465,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,608,4.752236128
619,0,1029.554012,29597,0,28567.44599,0,22.35702364,28567.44599,22.35702364,0.09930321882,574.0993032,0,0,1,0,1029.554012,1029.554012,0,1014,609,4.759596586
620,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.2961677035,0.2961677035,0,0,1,0,1029.554012,1029.554012,0,1014,610,4.767341614
621,0,1026,2608,-3.554012442,1578.445988,-0.002781387606,1.235299588,1582,1.238080976,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,611,4.775099039
