it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
33,0,606.375,1442,0,835.625,0,0.5303871787,835.625,0.5303871787,0.2150735294,14.78492647,0,0,1,0,606.375,606.375,0,621,23,0.1309616566
34,0,606.375,621,0,14.625,0,0.009282767375,14.625,0.009282767375,0.2150735294,0.2150735294,0,0,1,0,606.375,606.375,0,621,24,0.1349713802
35,0,606.375,1646,0,1039.625,0,0.6598698826,1039.625,0.6598698826,0.2150735294,21.78492647,0,0,1,0,606.375,606.375,0,621,25,0.1387553215
36,0,606.375,621,0,14.625,0,0.009282767375,14.625,0.009282767375,0.2150735294,0.2150735294,0,0,1,0,606.375,606.375,0,621,26,0.1427433491
37,0,606.375,1646,0,1039.625,0,0.6598698826,1039.625,0.6598698826,0.2150735294,21.78492647,0,0,1,0,606.375,606.375,0,621,27,0.1465110779
38,0,606.375,620,0,13.625,0,0.008648048239,13.625,0.008648048239,0.2003676471,0.2003676471,0,0,1,1,606.375,606.375,0,620,0,0.1504850388
39,0,606.375,1171,0,564.625,0,0.3583782926,564.625,0.3583782926,0.2003676471,12.79963235,0,0,1,0,606.375,606.375,0,620,1,0.1542611122
40,0,606.375,621,0,14.625,0,0.009282767375,14.625,0.009282767375,0.2150735294,0.2150735294,0,0,1,0,606.375,606.375,0,620,2,0.1582317352
41,0,606.375,1510,0,903.625,0,0.57354808,903.625,0.57354808,0.2150735294,19.78492647,0,0,1,0,606.375,606.375,0,620,3,0.1620228291
42,0,606.375,621,0,14.625,0,0.009282767375,14.625,0.009282767375,0.2150735294,0.2150735294,0,0,1,0,606.375,606.375,0,620,4,0.1660022736
43,0,606.375,1784,0,1177.625,0,0.7474611235,1177.625,0.7474611235,0.2150735294,27.78492647,0,0,1,0,606.375,606.375,0,620,5,0.1697843075
44,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,6,0.1737804413
45,0,606.375,1308,0,701.625,0,0.4453348143,701.625,0.4453348143,0.2444852941,12.75551471,0,0,1,0,606.375,606.375,0,620,7,0.1775960922
46,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,8,0.1815366745
47,0,606.375,1648,0,1041.625,0,0.6611393209,1041.625,0.6611393209,0.2444852941,19.75551471,0,0,1,0,606.375,606.375,0,620,9,0.1853086948
48,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,10,0.1892552376
49,0,606.375,969,0,362.625,0,0.230165027,362.625,0.230165027,0.2444852941,10.75551471,0,0,1,0,606.375,606.375,0,620,11,0.1930270195
50,0,606.375,624,0,17.625,0,0.01118692479,17.625,0.01118692479,0.2554347826,0.2554347826,0,0,1,0,606.375,606.375,0,620,12,0.1969614029
51,0,606.375,1103,0,496.625,0,0.3152173913,496.625,0.3152173913,0.2554347826,15.74456522,0,0,1,0,606.375,606.375,0,620,13,0.2007434368
52,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,14,0.2047162056
53,0,606.375,1172,0,565.625,0,0.3590130117,565.625,0.3590130117,0.2444852941,16.75551471,0,0,1,0,606.375,606.375,0,620,15,0.2085082531
54,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,16,0.2124881744
55,0,606.375,1580,0,973.625,0,0.6179784195,973.625,0.6179784195,0.2444852941,24.75551471,0,0,1,0,606.375,606.375,0,620,17,0.2162780762
56,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,18,0.2202334404
57,0,606.375,1105,0,498.625,0,0.3164868296,498.625,0.3164868296,0.2297794118,11.77022059,0,0,1,0,606.375,606.375,0,620,19,0.2240355015
58,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,20,0.2280220985
59,0,606.375,1512,0,905.625,0,0.5748175182,905.625,0.5748175182,0.2444852941,23.75551471,0,0,1,0,606.375,606.375,0,620,21,0.231805563
60,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,22,0.2357492447
61,0,606.375,1444,0,837.625,0,0.5316566169,837.625,0.5316566169,0.2444852941,22.75551471,0,0,1,0,606.375,606.375,0,620,23,0.2395327091
62,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,24,0.2434942722
63,0,606.375,1104,0,497.625,0,0.3158521104,497.625,0.3158521104,0.2444852941,9.755514706,0,0,1,0,606.375,606.375,0,620,25,0.2472851276
64,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,26,0.2512199879
65,0,606.375,1173,0,566.625,0,0.3596477309,566.625,0.3596477309,0.2297794118,12.77022059,0,0,1,0,606.375,606.375,0,620,27,0.2550084591
66,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,28,0.2589483261
67,0,606.375,1376,0,769.625,0,0.4884957156,769.625,0.4884957156,0.2444852941,17.75551471,0,0,1,0,606.375,606.375,0,620,29,0.2627465725
68,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,30,0.2667312622
69,0,606.375,1784,0,1177.625,0,0.7474611235,1177.625,0.7474611235,0.2444852941,29.75551471,0,0,1,0,606.375,606.375,0,620,31,0.2705254555
70,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,32,0.2745065689
71,0,606.375,1649,0,1042.625,0,0.66177404,1042.625,0.66177404,0.2297794118,27.77022059,0,0,1,0,606.375,606.375,0,620,33,0.2783339024
72,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,34,0.2822842598
73,0,606.375,1038,0,431.625,0,0.2739606474,431.625,0.2739606474,0.2444852941,14.75551471,0,0,1,0,606.375,606.375,0,620,35,0.2860820293
74,0,606.375,624,0,17.625,0,0.01118692479,17.625,0.01118692479,0.2591911765,0.2591911765,0,0,1,0,606.375,606.375,0,620,36,0.2900440693
75,0,606.375,1716,0,1109.625,0,0.7043002222,1109.625,0.7043002222,0.2591911765,28.74080882,0,0,1,0,606.375,606.375,0,620,37,0.2938296795
76,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,38,0.2978076935
77,0,606.375,1375,0,768.625,0,0.4878609965,768.625,0.4878609965,0.2297794118,15.77022059,0,0,1,0,606.375,606.375,0,620,39,0.3016133308
78,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,40,0.3055887222
79,0,606.375,1103,0,496.625,0,0.3152173913,496.625,0.3152173913,0.2297794118,13.77022059,0,0,1,0,606.375,606.375,0,620,41,0.3093807697
80,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,42,0.3133561611
81,0,606.375,1034,0,427.625,0,0.2714217709,427.625,0.2714217709,0.2297794118,13.77022059,1,1,0,0,606.375,606.375,0,620,43,0.3171596527
82,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,44,0.3211739063
83,0,606.375,967,0,360.625,0,0.2288955887,360.625,0.2288955887,0.2297794118,11.77022059,0,0,1,0,606.375,606.375,0,620,45,0.3251612186
84,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,46,0.3291492462
85,0,606.375,1307,0,700.625,0,0.4447000952,700.625,0.4447000952,0.2297794118,18.77022059,0,0,1,0,606.375,606.375,0,620,47,0.3329296112
86,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,48,0.3369157314
87,0,606.375,1785,0,1178.625,0,0.7480958426,1178.625,0.7480958426,0.2297794118,29.77022059,0,0,1,0,606.375,606.375,0,620,49,0.3406980038
88,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,50,0.3446640968
89,0,606.375,1649,0,1042.625,0,0.66177404,1042.625,0.66177404,0.2297794118,21.77022059,0,0,1,0,606.375,606.375,0,620,51,0.3484592438
90,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,52,0.3524281979
91,0,606.375,968,0,361.625,0,0.2295303078,361.625,0.2295303078,0.2444852941,15.75551471,0,0,1,0,606.375,606.375,0,620,53,0.3562138081
92,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,54,0.360193491
93,0,606.375,967,0,360.625,0,0.2288955887,360.625,0.2288955887,0.2444852941,10.75551471,1,1,0,0,606.375,606.375,0,620,55,0.3639883995
94,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,56,0.3680021763
95,0,606.375,1104,0,497.625,0,0.3158521104,497.625,0.3158521104,0.2444852941,17.75551471,0,0,1,0,606.375,606.375,0,620,57,0.3719453812
96,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,58,0.3759567738
97,0,606.375,967,0,360.625,0,0.2288955887,360.625,0.2288955887,0.2444852941,12.75551471,1,1,0,0,606.375,606.375,0,620,59,0.3797483444
98,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,60,0.3837583065
99,0,606.375,1512,0,905.625,0,0.5748175182,905.625,0.5748175182,0.2444852941,23.75551471,0,0,1,0,606.375,606.375,0,620,61,0.3876957893
100,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,62,0.3916614056
101,0,606.375,1105,0,498.625,0,0.3164868296,498.625,0.3164868296,0.2297794118,11.77022059,0,0,1,0,606.375,606.375,0,620,63,0.3954520226
102,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,64,0.3994059563
103,0,606.375,1308,0,701.625,0,0.4453348143,701.625,0.4453348143,0.2444852941,16.75551471,0,0,1,0,606.375,606.375,0,620,65,0.4031953812
104,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,66,0.4071526527
105,0,606.375,1581,0,974.625,0,0.6186131387,974.625,0.6186131387,0.2297794118,24.77022059,0,0,1,0,606.375,606.375,0,620,67,0.4109327793
106,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,68,0.4148893356
107,0,606.375,1104,0,497.625,0,0.3158521104,497.625,0.3158521104,0.2444852941,9.755514706,0,0,1,0,606.375,606.375,0,620,69,0.4186732769
108,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,70,0.4226436615
109,0,606.375,1308,0,701.625,0,0.4453348143,701.625,0.4453348143,0.2444852941,20.75551471,0,0,1,0,606.375,606.375,0,620,71,0.426472187
110,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,72,0.4304556847
111,0,606.375,1376,0,769.625,0,0.4884957156,769.625,0.4884957156,0.2444852941,17.75551471,0,0,1,0,606.375,606.375,0,620,73,0.4342415333
112,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,74,0.4381980896
113,0,606.375,1104,0,497.625,0,0.3158521104,497.625,0.3158521104,0.2297794118,10.77022059,0,0,1,0,606.375,606.375,0,620,75,0.4420306683
114,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,76,0.445987463
115,0,606.375,969,0,362.625,0,0.230165027,362.625,0.230165027,0.2297794118,9.770220588,0,0,1,0,606.375,606.375,0,620,77,0.4497756958
116,0,606.375,624,0,17.625,0,0.01118692479,17.625,0.01118692479,0.2554347826,0.2554347826,0,0,1,0,606.375,606.375,0,620,78,0.4537296295
117,0,606.375,1781,0,1174.625,0,0.745556966,1174.625,0.745556966,0.2554347826,27.74456522,0,0,1,0,606.375,606.375,0,620,79,0.4575195312
118,0,606.375,621,0,14.625,0,0.009282767375,14.625,0.009282767375,0.2150735294,0.2150735294,0,0,1,0,606.375,606.375,0,620,80,0.4615910053
119,0,606.375,1918,0,1311.625,0,0.8325134878,1311.625,0.8325134878,0.2150735294,25.78492647,0,0,1,0,606.375,606.375,0,620,81,0.4654085636
120,0,606.375,621,0,14.625,0,0.009282767375,14.625,0.009282767375,0.2150735294,0.2150735294,0,0,1,0,606.375,606.375,0,620,82,0.4694218636
121,0,606.375,1918,0,1311.625,0,0.8325134878,1311.625,0.8325134878,0.2150735294,23.78492647,0,0,1,0,606.375,606.375,0,620,83,0.4732103348
122,0,606.375,620,0,13.625,0,0.008648048239,13.625,0.008648048239,0.2003676471,0.2003676471,0,0,1,0,606.375,606.375,0,620,84,0.477227211
123,0,606.375,1854,0,1247.625,0,0.791891463,1247.625,0.791891463,0.2003676471,28.79963235,0,0,1,0,606.375,606.375,0,620,85,0.4810161591
124,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.2444852941,0.2444852941,0,0,1,0,606.375,606.375,0,620,86,0.4850156307
125,0,606.375,1444,0,837.625,0,0.5316566169,837.625,0.5316566169,0.2444852941,22.75551471,0,0,1,0,606.375,606.375,0,620,87,0.4888017178
126,0,606.375,622,0,15.625,0,0.009917486512,15.625,0.009917486512,0.2297794118,0.2297794118,0,0,1,0,606.375,606.375,0,620,88,0.4928023815
127,0,606.375,1852,0,1245.625,0,0.7906220248,1245.625,0.7906220248,0.2297794118,28.77022059,0,0,1,0,606.375,606.375,0,620,89,0.4965951443
128,0,606.375,621,0,14.625,0,0.009282767375,14.625,0.009282767375,0.2150735294,0.2150735294,0,0,1,0,606.375,606.375,0,620,90,0.5005583763
129,0,606.375,1238,0,631.625,0,0.4009044748,631.625,0.4009044748,0.2150735294,15.78492647,0,0,1,0,606.375,606.375,0,620,91,0.5043475628
130,0,606.375,621,0,14.625,0,0.009282767375,14.625,0.009282767375,0.2150735294,0.2150735294,0,0,1,0,606.375,606.375,0,620,92,0.5083110332
131,0,606.375,830,0,223.625,0,0.141939067,223.625,0.141939067,0.2150735294,9.784926471,0,0,1,0,606.375,606.375,0,620,93,0.5121071339
132,0,606.375,623,0,16.625,0,0.01055220565,16.625,0.01055220565,0.240942029,0.240942029,0,0,1,0,606.375,606.375,0,620,94,0.5160799026
133,0,606.375,1304,0,697.625,0,0.4427959378,697.625,0.4427959378,0.240942029,16.75905797,0,0,1,0,606.375,606.375,0,620,95,0.5198619366
134,0,606.375,621,0,14.625,0,0.009282767375,14.625,0.009282767375,0.2150735294,0.2150735294,0,0,1,0,606.375,606.375,0,620,96,0.5238640308
135,0,606.375,1784,0,1177.625,0,0.7474611235,1177.625,0.7474611235,0.2150735294,27.78492647,0,0,1,0,606.375,606.375,0,620,97,0.527667284
136,0,606.375,20315,0,19708.625,0,12.50944145,19708.625,12.50944145,0.2444852941,371.2444853,0,0,1,0,606.375,606.375,0,620,98,0.5317847729
137,0,606.375,615,0,8.625,0,0.005474452555,8.625,0.005474452555,0.631097561,0.631097561,0,0,1,1,606.375,606.375,0,615,0,0.5358409882
138,0,606.375,1940,0,1333.625,0,0.8464773088,1333.625,0.8464773088,0.631097561,22.36890244,0,0,1,0,606.375,606.375,0,615,1,0.5399217606
139,0,606.375,574,0,-32.375,0,-0.02054903205,-32.375,-0.02054903205,0.4761029412,0.4761029412,0,0,1,1,606.375,606.375,0,574,0,0.5441548824
140,0,574,2484,-32.375,1877.625,-0.02054903205,1.191764519,1910,1.212313551,0,29,0,0,1,0,606.375,606.375,0,574,1,0.5484118462
141,0,606.375,575,0,-31.375,0,-0.01991431292,-31.375,-0.01991431292,0.4682835821,0.4682835821,0,0,1,0,606.375,606.375,0,574,2,0.5522716045
142,0,575,1668,-31.375,1061.625,-0.01991431292,0.6738337036,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,574,3,0.556661129
143,0,606.375,23078,0,22471.625,0,14.26317042,22471.625,14.26317042,0.4761029412,428.4761029,0,0,1,0,606.375,606.375,0,574,4,0.560585022
144,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.125,0.125,0,0,1,0,606.375,606.375,0,574,5,0.5647141933
145,0,605,1290,-1.375,683.625,-0.0008727388131,0.4339098699,685,0.4347826087,0,11,0,0,1,0,606.375,606.375,0,574,6,0.5690124035
146,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,574,7,0.572832346
147,0,604,1971,-2.375,1364.625,-0.00150745795,0.866153602,1367,0.86766106,0,21,0,0,1,0,606.375,606.375,0,574,8,0.5768718719
148,0,606.375,21881,0,21274.625,0,13.50341162,21274.625,13.50341162,0.02022058824,422.0202206,0,0,1,0,606.375,606.375,0,574,9,0.5809373856
149,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.7083333333,0.7083333333,0,0,1,0,606.375,606.375,0,574,10,0.5852396488
150,0,600,1967,-6.375,1360.625,-0.004046334497,0.8636147255,1367,0.86766106,0,21,0,0,1,0,606.375,606.375,0,574,11,0.5896933079
151,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,12,0.5934708118
152,0,601,1218,-5.375,611.625,-0.00341161536,0.388210092,617,0.3916217074,0,10,0,0,1,0,606.375,606.375,0,574,13,0.5978682041
153,0,606.375,21102,0,20495.625,0,13.00896541,20495.625,13.00896541,0.09375,387.09375,0,0,1,0,606.375,606.375,0,574,14,0.6017820835
154,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,574,15,0.6059734821
155,0,603,1834,-3.375,1227.625,-0.002142177087,0.7791970803,1231,0.7813392574,0,19,0,0,1,0,606.375,606.375,0,574,16,0.6105134487
156,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,574,17,0.614328146
157,0,604,1221,-2.375,614.625,-0.00150745795,0.3901142494,617,0.3916217074,0,10,0,0,1,0,606.375,606.375,0,574,18,0.6182928085
158,0,606.375,20463,0,19856.625,0,12.60337988,19856.625,12.60337988,0.04963235294,396.0496324,0,0,1,0,606.375,606.375,0,574,19,0.6221709251
159,0,606.375,593,0,-13.375,0,-0.008489368454,-13.375,-0.008489368454,1.486111111,1.486111111,0,0,1,0,606.375,606.375,0,574,20,0.626455307
160,0,593,1348,-13.375,741.625,-0.008489368454,0.4707235798,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,574,21,0.630833149
161,0,606.375,594,0,-12.375,0,-0.007854649318,-12.375,-0.007854649318,0.1819852941,0.1819852941,0,0,1,0,606.375,606.375,0,574,22,0.6346409321
162,0,594,2299,-12.375,1692.625,-0.007854649318,1.074341479,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,574,23,0.6385829449
163,0,606.375,19077,0,18470.625,0,11.72365916,18470.625,11.72365916,0.1966911765,379.1966912,0,0,1,0,606.375,606.375,0,574,24,0.6424617767
164,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,574,25,0.6467168331
165,0,604,1563,-2.375,956.625,-0.00150745795,0.6071881942,959,0.6086956522,0,15,0,0,1,0,606.375,606.375,0,574,26,0.6512048244
166,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,574,27,0.655040741
167,0,605,2038,-1.375,1431.625,-0.0008727388131,0.9086797842,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,574,28,0.6589994431
168,0,606.375,20207,0,19600.625,0,12.44089178,19600.625,12.44089178,0.03492647059,388.0349265,0,0,1,0,606.375,606.375,0,574,29,0.6628656387
169,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2625,0.2625,0,0,1,0,606.375,606.375,0,574,30,0.6671931744
170,0,606.375,1420,0,813.625,0,0.5164233577,813.625,0.5164233577,0.2625,13.7375,0,0,1,0,606.375,606.375,0,574,31,0.6711323261
171,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,574,32,0.6755051613
172,0,598,1285,-8.375,678.625,-0.005315772771,0.4307362742,687,0.436052047,0,11,0,0,1,0,606.375,606.375,0,574,33,0.6801352501
173,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,574,34,0.6840260029
174,0,599,1488,-7.375,881.625,-0.004681053634,0.559584259,889,0.5642653126,0,14,0,0,1,0,606.375,606.375,0,574,35,0.6885268688
