it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,65.06657024,41,-278.2333574,-302.2999277,-0.25,-0.2716244472,-24.06657024,-0.02162444725,24.04447943,24.04447943,1,88,0,0,343.2999277,0,1,0,0,0.0004036426544
1,0,343.2999277,795,5.684341886e-14,451.7000723,5.107530904e-17,0.4058644122,451.7000723,0.4058644122,8.984429357,23.55944608,0,0,1,1,343.2999277,343.2999277,0,795,0,0.1261088848
2,0,343.2999277,386,0,42.70007232,0,0.03836713965,42.70007232,0.03836713965,2.482562344,2.482562344,0,0,1,1,343.2999277,343.2999277,0,386,0,0.1671099663
3,0,343.2999277,349,0,5.700072318,0,0.005121665111,5.700072318,0.005121665111,1.371304977,1.371304977,1,1,0,0,343.2999277,343.2999277,0,386,1,0.1884841919
4,0,343.2999277,350,0,6.700072318,0,0.00602019145,6.700072318,0.00602019145,0.7790781766,0.7790781766,0,0,1,1,343.2999277,343.2999277,0,350,0,0.2061979771
5,0,343.2999277,1485,0,1141.700072,0,1.025847586,1141.700072,1.025847586,0.2977809919,22.70221901,0,0,1,0,343.2999277,343.2999277,0,350,1,0.2284092903
6,0,343.2999277,329,0,-14.29992768,0,-0.01284886167,-14.29992768,-0.01284886167,0.2102930541,0.2102930541,0,0,1,1,343.2999277,343.2999277,0,329,0,0.2546751499
7,0,329,1620,-14.29992768,1276.700072,-0.01284886167,1.147148642,1291,1.159997503,0,22,0,0,1,0,343.2999277,343.2999277,0,329,1,0.2726814747
8,0,343.2999277,328,0,-15.29992768,0,-0.013747388,-15.29992768,-0.013747388,0.2249989365,0.2249989365,0,0,1,1,343.2999277,343.2999277,0,328,0,0.2896878719
9,0,328,1757,-15.29992768,1413.700072,-0.013747388,1.27024675,1429,1.283994138,0,24,0,0,1,0,343.2999277,343.2999277,0,328,1,0.3037414551
10,0,343.2999277,329,0,-14.29992768,0,-0.01284886167,-14.29992768,-0.01284886167,0.2102930541,0.2102930541,0,0,1,0,343.2999277,343.2999277,0,328,2,0.315611124
11,0,329,2096,-14.29992768,1752.700072,-0.01284886167,1.574847179,1767,1.587696041,0,29,0,0,1,0,343.2999277,343.2999277,0,328,3,0.3278877735
12,0,343.2999277,328,0,-15.29992768,0,-0.013747388,-15.29992768,-0.013747388,0.2249989365,0.2249989365,0,0,1,0,343.2999277,343.2999277,0,328,4,0.3398177624
13,0,328,1485,-15.29992768,1141.700072,-0.013747388,1.025847586,1157,1.039594974,0,18,0,0,1,0,343.2999277,343.2999277,0,328,5,0.3511650562
14,0,343.2999277,329,0,-14.29992768,0,-0.01284886167,-14.29992768,-0.01284886167,0.2102930541,0.2102930541,0,0,1,0,343.2999277,343.2999277,0,328,6,0.3620634079
15,0,329,2028,-14.29992768,1684.700072,-0.01284886167,1.513747388,1699,1.52659625,0,28,0,0,1,0,343.2999277,343.2999277,0,328,7,0.3738563061
16,0,343.2999277,328,0,-15.29992768,0,-0.013747388,-15.29992768,-0.013747388,0.2249989365,0.2249989365,0,0,1,0,343.2999277,343.2999277,0,328,8,0.3842995167
17,0,328,1689,-15.29992768,1345.700072,-0.013747388,1.209146959,1361,1.222894347,0,23,0,0,1,0,343.2999277,343.2999277,0,328,9,0.3949921131
18,0,343.2999277,329,0,-14.29992768,0,-0.01284886167,-14.29992768,-0.01284886167,0.2102930541,0.2102930541,0,0,1,0,343.2999277,343.2999277,0,328,10,0.4053425789
19,0,329,1552,-14.29992768,1208.700072,-0.01284886167,1.086048851,1223,1.098897712,0,21,0,0,1,0,343.2999277,343.2999277,0,328,11,0.4161000252
20,0,343.2999277,43298,0,42954.70007,0,38.59592939,42954.70007,38.59592939,0.2249989365,802.2249989,0,0,1,0,343.2999277,343.2999277,0,328,12,0.4267501831
21,0,343.2999277,339,0,-4.299927682,0,-0.003863598277,-4.299927682,-0.003863598277,0.5058738449,0.5058738449,0,0,1,0,343.2999277,343.2999277,0,328,13,0.4383926392
22,0,339,2040,-4.299927682,1696.700072,-0.003863598277,1.524529704,1701,1.528393302,0,26,0,0,1,0,343.2999277,343.2999277,0,328,14,0.4500219822
23,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.04852834826,0.04852834826,0,0,1,0,343.2999277,343.2999277,0,328,15,0.4603796005
24,0,340,2107,-3.299927682,1763.700072,-0.002965071938,1.584730969,1767,1.587696041,0,27,0,0,1,0,343.2999277,343.2999277,0,328,16,0.4711136818
25,0,343.2999277,40743,0,40399.70007,0,36.3001946,40399.70007,36.3001946,0.06323423061,808.0632342,0,0,1,0,343.2999277,343.2999277,0,328,17,0.4817175865
26,0,343.2999277,341,0,-2.299927682,0,-0.002066545599,-2.299927682,-0.002066545599,0.3285610974,0.3285610974,0,0,1,0,343.2999277,343.2999277,0,328,18,0.4933121204
27,0,341,1362,-2.299927682,1018.700072,-0.002066545599,0.9153288463,1021,0.9173953919,0,16,0,0,1,0,343.2999277,343.2999277,0,328,19,0.5048935413
28,0,343.2999277,342,0,-1.299927682,0,-0.001168019261,-1.299927682,-0.001168019261,0.01911658355,0.01911658355,0,0,1,0,343.2999277,343.2999277,0,328,20,0.5152547359
29,0,342,953,-1.299927682,609.7000723,-0.001168019261,0.5478315738,611,0.548999593,0,10,0,0,1,0,343.2999277,343.2999277,0,328,21,0.5260124207
30,0,343.2999277,39168,0,38824.70007,0,34.88501561,38824.70007,34.88501561,0.03382246591,779.0338225,0,0,1,0,343.2999277,343.2999277,0,328,22,0.5365786552
31,0,343.2999277,346,0,2.700072318,0,0.002426086095,2.700072318,0.002426086095,0.4500120531,0.4500120531,0,0,1,0,343.2999277,343.2999277,0,328,23,0.5480771065
32,0,343.2999277,1020,0,676.7000723,0,0.6080328385,676.7000723,0.6080328385,0.4500120531,10.54998795,0,0,1,0,343.2999277,343.2999277,0,328,24,0.5587046146
33,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.04852834826,0.04852834826,0,0,1,0,343.2999277,343.2999277,0,328,25,0.5703065395
34,0,340,2039,-3.299927682,1695.700072,-0.002965071938,1.523631178,1699,1.52659625,0,26,0,0,1,0,343.2999277,343.2999277,0,328,26,0.5810348988
35,0,343.2999277,339,0,-4.299927682,0,-0.003863598277,-4.299927682,-0.003863598277,0.06323423061,0.06323423061,0,0,1,0,343.2999277,343.2999277,0,328,27,0.5914137363
36,0,339,1292,-4.299927682,948.7000723,-0.003863598277,0.8524320026,953,0.8562956009,0,15,0,0,1,0,343.2999277,343.2999277,0,328,28,0.6022706032
37,0,343.2999277,42069,0,41725.70007,0,37.49164052,41725.70007,37.49164052,0.04852834826,804.9514717,0,0,1,0,343.2999277,343.2999277,0,328,29,0.6129534245
38,0,343.2999277,344,0,0.7000723183,0,0.0006290334171,0.7000723183,0.0006290334171,0.1166787197,0.1166787197,0,0,1,0,343.2999277,343.2999277,0,328,30,0.6243515015
39,0,343.2999277,1697,0,1353.700072,0,1.21633517,1353.700072,1.21633517,0.1166787197,21.88332128,0,0,1,0,343.2999277,343.2999277,0,328,31,0.6348388195
40,0,343.2999277,337,0,-6.299927682,0,-0.005660650955,-6.299927682,-0.005660650955,0.09264599532,0.09264599532,0,0,1,0,343.2999277,343.2999277,0,328,32,0.6467087269
41,0,337,1290,-6.299927682,946.7000723,-0.005660650955,0.8506349499,953,0.8562956009,0,15,0,0,1,0,343.2999277,343.2999277,0,328,33,0.657583952
42,0,343.2999277,338,0,-5.299927682,0,-0.004762124616,-5.299927682,-0.004762124616,0.07794011297,0.07794011297,0,0,1,0,343.2999277,343.2999277,0,328,34,0.6680431366
43,0,338,1221,-5.299927682,877.7000723,-0.004762124616,0.7886366326,883,0.7933987572,0,14,0,0,1,0,343.2999277,343.2999277,0,328,35,0.6789722443
44,0,343.2999277,39676,0,39332.70007,0,35.34146699,39332.70007,35.34146699,0.09264599532,802.092646,0,0,1,0,343.2999277,343.2999277,0,328,36,0.6896493435
45,0,343.2999277,342,0,-1.299927682,0,-0.001168019261,-1.299927682,-0.001168019261,0.2166546136,0.2166546136,0,0,1,0,343.2999277,343.2999277,0,328,37,0.7016928196
46,0,342,1839,-1.299927682,1495.700072,-0.001168019261,1.34392591,1497,1.345093929,0,23,0,0,1,0,343.2999277,343.2999277,0,328,38,0.713085413
47,0,343.2999277,343,0,-0.2999276817,0,-0.0002694929217,-0.2999276817,-0.0002694929217,0.004410701201,0.004410701201,0,0,1,0,343.2999277,343.2999277,0,328,39,0.7234272957
48,0,343,1294,-0.2999276817,950.7000723,-0.0002694929217,0.8542290553,951,0.8544985482,0,15,0,0,1,0,343.2999277,343.2999277,0,328,40,0.7341771126
49,0,343.2999277,39525,0,39181.70007,0,35.20578952,39181.70007,35.20578952,0.01911658355,785.0191166,0,0,1,0,343.2999277,343.2999277,0,328,41,0.7447476387
50,0,343.2999277,346,0,2.700072318,0,0.002426086095,2.700072318,0.002426086095,0.4500120531,0.4500120531,0,0,1,0,343.2999277,343.2999277,0,328,42,0.7563955784
51,0,343.2999277,1905,0,1561.700072,0,1.403228648,1561.700072,1.403228648,0.4500120531,24.54998795,0,0,1,0,343.2999277,343.2999277,0,328,43,0.7669563293
52,0,343.2999277,341,0,-2.299927682,0,-0.002066545599,-2.299927682,-0.002066545599,0.03382246591,0.03382246591,0,0,1,0,343.2999277,343.2999277,0,328,44,0.778554678
53,0,341,2312,-2.299927682,1968.700072,-0.002066545599,1.768928868,1971,1.770995414,0,30,0,0,1,0,343.2999277,343.2999277,0,328,45,0.7893257141
54,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.04852834826,0.04852834826,0,0,1,0,343.2999277,343.2999277,0,328,46,0.7997558117
55,0,340,1225,-3.299927682,881.7000723,-0.002965071938,0.7922307379,885,0.7951958099,0,14,0,0,1,0,343.2999277,343.2999277,0,328,47,0.8107013702
56,0,343.2999277,41902,0,41558.70007,0,37.34158662,41558.70007,37.34158662,0.03382246591,784.0338225,0,0,1,0,343.2999277,343.2999277,0,328,48,0.8214101791
57,0,343.2999277,341,0,-2.299927682,0,-0.002066545599,-2.299927682,-0.002066545599,0.3833212803,0.3833212803,0,0,1,0,343.2999277,343.2999277,0,328,49,0.8328905106
58,0,341,1700,-2.299927682,1356.700072,-0.002066545599,1.219030749,1359,1.221097294,0,21,0,0,1,0,343.2999277,343.2999277,0,328,50,0.8444466591
59,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.04852834826,0.04852834826,0,0,1,0,343.2999277,343.2999277,0,328,51,0.8548102379
60,0,340,2041,-3.299927682,1697.700072,-0.002965071938,1.52542823,1701,1.528393302,0,26,0,0,1,0,343.2999277,343.2999277,0,328,52,0.8657095432
61,0,343.2999277,40189,0,39845.70007,0,35.802411,39845.70007,35.802411,0.03382246591,786.0338225,0,0,1,0,343.2999277,343.2999277,0,328,53,0.8763995171
62,0,343.2999277,344,0,0.7000723183,0,0.0006290334171,0.7000723183,0.0006290334171,0.1166787197,0.1166787197,0,0,1,0,343.2999277,343.2999277,0,328,54,0.8884017467
63,0,343.2999277,1085,0,741.7000723,0,0.6664370505,741.7000723,0.6664370505,0.1166787197,12.88332128,0,0,1,0,343.2999277,343.2999277,0,328,55,0.8989591599
64,0,343.2999277,337,0,-6.299927682,0,-0.005660650955,-6.299927682,-0.005660650955,0.09264599532,0.09264599532,0,0,1,0,343.2999277,343.2999277,0,328,56,0.9106092453
65,0,337,2106,-6.299927682,1762.700072,-0.005660650955,1.583832442,1769,1.589493093,0,27,0,0,1,0,343.2999277,343.2999277,0,328,57,0.921339035
66,0,343.2999277,338,0,-5.299927682,0,-0.004762124616,-5.299927682,-0.004762124616,0.07794011297,0.07794011297,0,0,1,0,343.2999277,343.2999277,0,328,58,0.9317581654
67,0,338,1153,-5.299927682,809.7000723,-0.004762124616,0.7275368415,815,0.7322989661,0,13,0,0,1,0,343.2999277,343.2999277,0,328,59,0.9426622391
68,0,343.2999277,42498,0,42154.70007,0,37.87710832,42154.70007,37.87710832,0.09264599532,839.092646,0,0,1,0,343.2999277,343.2999277,0,328,60,0.9534492493
69,0,343.2999277,345,0,1.700072318,0,0.001527559756,1.700072318,0.001527559756,0.3400144637,0.3400144637,0,0,1,0,343.2999277,343.2999277,0,328,61,0.9655089378
70,0,343.2999277,1633,0,1289.700072,0,1.158829484,1289.700072,1.158829484,0.3400144637,20.65998554,0,0,1,0,343.2999277,343.2999277,0,328,62,0.9759554863
