it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
572,0,-61024761.25,-94858658,-7.450580597e-09,-33833896.75,-2.794964076e-16,-1.269223582,-33833896.75,-1.269223582,0.8458536111,12.15414639,543309100,1269526183,0,0,-61024761.25,-61024761.25,0,0,572,5.08863306
573,0,-61024761.25,-59353368,-7.450580597e-09,1671393.251,-2.794964076e-16,0.06269959814,1671393.251,0.06269959814,1.112099099,1.112099099,23238033,42447533,0,0,-61024761.25,-61024761.25,0,0,573,5.096984863
574,0,-61024761.25,-112594120,-7.450580597e-09,-51569358.75,-2.794964076e-16,-1.93454058,-51569358.75,-1.93454058,0.7446602252,29.25533977,543309100,1218406963,0,0,-61024761.25,-61024761.25,0,0,574,5.106442451
575,0,-61024761.25,-49638541,-7.450580597e-09,11386220.25,-2.794964076e-16,0.4271355252,11386220.25,0.4271355252,2.140617726,2.140617726,21580743,35295620,0,0,-61024761.25,-61024761.25,0,0,575,5.115125418
576,0,-61024761.25,-56854841,0,4169920.251,0,0.156427773,4169920.251,0.156427773,1.787932323,1.787932323,13714875,13714876,0,0,-61024761.25,-61024761.25,0,0,576,5.122338533
577,0,-61024761.25,-107270819,-7.450580597e-09,-46246057.75,-2.794964076e-16,-1.734845605,-46246057.75,-1.734845605,1.3788626,25.6211374,543309100,3300621876,0,0,-61024761.25,-61024761.25,0,0,577,5.130431414
578,0,-61146210.93,-52209881,-121449.6779,8814880.251,-0.004555987046,0.3306758891,8936329.929,0.3352318762,1.793104053,1.793104053,133821240,174611484,0,0,-61024761.25,-61024761.25,0,0,578,5.138696671
579,0,-61024761.25,-128605006,7.450580597e-09,-67580244.75,2.794964076e-16,-2.535162916,-67580244.75,-2.535162916,1.775424722,28.22457528,543309100,2797371198,0,0,-61024761.25,-61024761.25,0,0,579,5.146232367
580,0,-61024761.25,-49993777,-7.450580597e-09,11030984.25,-2.794964076e-16,0.4138094247,11030984.25,0.4138094247,2,2,21580743,40790245,0,0,-61024761.25,-61024761.25,0,0,580,5.154698849
581,0,-61024761.25,-123685454,7.450580597e-09,-62660692.75,2.794964076e-16,-2.350613928,-62660692.75,-2.350613928,2,25,543309100,3100933596,0,0,-61024761.25,-61024761.25,0,0,581,5.160216331
582,0,-61024761.25,-796598059,7.450580597e-09,-735573297.7,2.794964076e-16,-27.59383535,-735573297.7,-27.59383535,2,604.0161643,1.130734603e+10,1.285976038e+11,0,0,-61024761.25,-61024761.25,0,0,582,5.165648937
583,0,-61024761.25,-61397940,-7.450580597e-09,-373178.7489,-2.794964076e-16,-0.01399919353,-373178.7489,-0.01399919353,6.246507906,6.246507906,103188700,193990338,0,0,-61024761.25,-61024761.25,0,0,583,5.179061174
584,0,-61054800.48,-60768625,-30039.23147,256136.2511,-0.001126872889,0.00960853468,286175.4826,0.01073540757,1.877959783,1.877959783,103188700,195418449,0,0,-61024761.25,-61024761.25,0,0,584,5.188660622
585,0,-61205896.71,-74828801,-181135.4576,-13804039.75,-0.006795001951,-0.5178360894,-13622904.29,-0.5110410874,1.556578341,16.44342166,41250500,226124415,0,0,-61024761.25,-61024761.25,0,0,585,5.194298267
586,0,-61024761.25,-59506817,0,1517944.251,0,0.0569432086,1517944.251,0.0569432086,1.378185906,1.378185906,42900200,92229749,0,0,-61024761.25,-61024761.25,0,0,586,5.203392029
587,0,-61024761.25,-72170621,0,-11145859.75,0,-0.4181187921,-11145859.75,-0.4181187921,1.371383887,8.851921475,188165900,199249717,0,0,-61024761.25,-61024761.25,0,0,587,5.209219933
588,0,-61979626.04,-61243207,-954864.791,-218445.7489,-0.03582019889,-0.008194636816,736419.0421,0.02762556207,1.080209382,1.080209382,42900200,101885449,0,0,-61024761.25,-61024761.25,0,0,588,5.21732378
589,0,-62024877.69,-84971770,-1000116.437,-23947008.75,-0.03751774076,-0.8983330669,-22946892.31,-0.8608153261,1,26,62846800,521859426,0,0,-61024761.25,-61024761.25,0,0,589,5.223973274
590,0,-62024877.69,-895727020,-1000116.437,-834702258.7,-0.03751774076,-31.31249702,-833702142.3,-31.27497928,1,606.5008654,9038251380,1.223107842e+11,0,0,-61024761.25,-61024761.25,0,0,590,5.229596138
591,0,-61024761.25,-58487748,0,2537013.251,0,0.09517192392,2537013.251,0.09517192392,5.387239866,5.387239866,12498890,28833384,0,0,-61024761.25,-61024761.25,0,0,591,5.239361525
592,0,-61024761.25,-73990598,-7.450580597e-09,-12965836.75,-2.794964076e-16,-0.4863922678,-12965836.75,-0.4863922678,3.261094774,10.86084168,524644250,1668716813,0,0,-61024761.25,-61024761.25,0,0,592,5.252733946
593,0,-61024761.25,-58186458,0,2838303.251,0,0.106474328,2838303.251,0.106474328,3.793947098,3.793947098,109890100,201140849,0,0,-61024761.25,-61024761.25,0,0,593,5.263529301
594,0,-61024761.25,-56563938,7.450580597e-09,4460823.251,2.794964076e-16,0.1673405257,4460823.251,0.1673405257,2.836558254,2.836558254,109890100,201140850,0,0,-61024761.25,-61024761.25,0,0,594,5.270378113
595,0,-61024761.25,-104574955,7.450580597e-09,-43550193.75,2.794964076e-16,-1.633714654,-43550193.75,-1.633714654,2.156076229,22.84392377,754545680,2794448942,0,0,-61024761.25,-61024761.25,0,0,595,5.276050091
596,0,-61670669.14,-898171332,-645907.8852,-837146570.7,-0.0242301833,-31.40419141,-836500662.9,-31.37996122,2.344270312,577.251668,1.313641344e+10,1.344706199e+11,0,0,-61024761.25,-61024761.25,0,0,596,5.284484863
597,0,-61024761.25,-60869607,0,155154.2511,0,0.005820359267,155154.2511,0.005820359267,5.892415334,5.892415334,68445301,140129335,0,0,-61024761.25,-61024761.25,0,0,597,5.295887947
598,0,-61024761.25,-59562827,7.450580597e-09,1461934.251,2.794964076e-16,0.05484208459,1461934.251,0.05484208459,1.873705945,1.873705945,132072000,272201336,0,0,-61024761.25,-61024761.25,0,0,598,5.311531544
599,0,-61024761.25,-67627277,7.450580597e-09,-6602515.749,2.794964076e-16,-0.2476826348,-6602515.749,-0.2476826348,1.86272563,12.24570171,372764200,780765587,0,0,-61024761.25,-61024761.25,0,0,599,5.317606926
600,0,-61024761.25,-58914657,0,2110104.251,0,0.07915712744,2110104.251,0.07915712744,2.530929965,2.530929965,132072000,278119325,0,0,-61024761.25,-61024761.25,0,0,600,5.327852011
601,0,-61024761.25,-78349511,-7.450580597e-09,-17324749.75,-2.794964076e-16,-0.6499097962,-17324749.75,-0.6499097962,2.129152707,15.91210317,372764200,1479089216,0,0,-61024761.25,-61024761.25,0,0,601,5.33542037
602,0,-61389002.02,-56021793,-364240.7644,5002968.251,-0.01366389959,0.1876782132,5367209.016,0.2013421128,3.429385937,3.429385937,32366401,32561649,0,0,-61024761.25,-61024761.25,0,0,602,5.346353769
603,0,-61024761.25,-87720973,7.450580597e-09,-26696211.75,2.794964076e-16,-1.001464944,-26696211.75,-1.001464944,2.090515512,12.90948449,245363777,1303144774,0,0,-61024761.25,-61024761.25,0,0,603,5.357341051
604,0,-61024761.25,-58271213,-7.450580597e-09,2753548.251,-2.794964076e-16,0.1032948821,2753548.251,0.1032948821,2.325464,2.325464,72528656,72723903,0,0,-61024761.25,-61024761.25,0,0,604,5.368656397
605,0,-61024761.25,-89097323,0,-28072561.75,0,-1.053096475,-28072561.75,-1.053096475,1.757765493,12.24223451,640346740,1305371719,0,0,-61024761.25,-61024761.25,0,0,605,5.375472069
606,0,-61024761.25,-45910293,7.450580597e-09,15114468.25,2.794964076e-16,0.5669946823,15114468.25,0.5669946823,3.360026779,3.360026779,32366401,33368289,0,0,-61024761.25,-61024761.25,0,0,606,5.387623549
607,0,-61024761.25,-53126593,7.450580597e-09,7898168.251,2.794964076e-16,0.2962869301,7898168.251,0.2962869301,2.62276136,2.62276136,20891501,21893388,0,0,-61024761.25,-61024761.25,0,0,607,5.397356272
608,0,-61024761.25,-105546803,7.450580597e-09,-44522041.75,2.794964076e-16,-1.67017195,-44522041.75,-1.67017195,2.618943644,14.39778121,524283026,2074319480,0,0,-61024761.25,-61024761.25,0,0,608,5.403427839
609,0,-61024761.25,-55357553,0,5667208.251,0,0.2125960959,5667208.251,0.2125960959,2.940562757,2.940562757,34678026,35679912,0,0,-61024761.25,-61024761.25,0,0,609,5.414110422
610,0,-61024761.25,-108606974,0,-47582212.75,0,-1.784969286,-47582212.75,-1.784969286,1.917648462,22.08235154,104734777,903433496,0,0,-61024761.25,-61024761.25,0,0,610,5.423733473
611,0,-61024761.25,-55357553,0,5667208.251,0,0.2125960959,5667208.251,0.2125960959,2.062263465,2.062263465,20891501,21893387,0,0,-61024761.25,-61024761.25,0,0,611,5.434377909
612,0,-61024761.25,-99602973,0,-38578211.75,0,-1.44719884,-38578211.75,-1.44719884,1.774056904,11.2259431,303797886,737490994,0,0,-61024761.25,-61024761.25,0,0,612,5.443904638
613,0,-61024761.25,-869499028,7.450580597e-09,-808474266.7,2.794964076e-16,-30.32859658,-808474266.7,-30.32859658,2.299035534,596.6267923,1.334689272e+10,1.195373495e+11,0,0,-61024761.25,-61024761.25,0,0,613,5.453889132
614,0,-61024761.25,-59107795,7.450580597e-09,1916966.251,2.794964076e-16,0.07191186965,1916966.251,0.07191186965,7.255513776,7.255513776,43384500,104887552,0,0,-61024761.25,-61024761.25,0,0,614,5.46407795
615,0,-61024761.25,-94921103,1.490116119e-08,-33896341.75,5.589928152e-16,-1.271566105,-33896341.75,-1.271566105,2.0923255,16.94815278,645597200,1531876476,0,0,-61024761.25,-61024761.25,0,0,615,5.478234291
616,0,-62662350.41,-54977964,-1637589.155,6046797.251,-0.06143149247,0.2268357596,7684386.406,0.2882672521,3.544752529,3.544752529,118240420,243660546,0,0,-61024761.25,-61024761.25,0,0,616,5.487868309
617,0,-61808211.01,-107765124,-783449.7592,-46740362.75,-0.02938984289,-1.753388653,-45956912.99,-1.72399881,1.397296494,28.60270351,250474800,775094251,0,0,-61024761.25,-61024761.25,0,0,617,5.497323036
618,0,-62139544.6,-55349479,-1114783.353,5675282.251,-0.04181928351,0.2128989789,6790065.604,0.2547182624,1.360179802,1.360179802,118240420,241882564,0,0,-61024761.25,-61024761.25,0,0,618,5.504287004
619,0,-62145874.07,-112723109,-1121112.819,-51698347.75,-0.04205672314,-1.939379393,-50577234.93,-1.89732267,1.358632939,16.64136706,64369830,378319245,0,0,-61024761.25,-61024761.25,0,0,619,5.510145426
620,0,-61024761.25,-60026909,-7.450580597e-09,997852.2511,-2.794964076e-16,0.03743280351,997852.2511,0.03743280351,1.623331566,1.623331566,63351200,99103457,0,0,-61024761.25,-61024761.25,0,0,620,5.518877983
621,0,-61024761.25,-112632097,0,-51607335.75,0,-1.935965226,-51607335.75,-1.935965226,1.466219309,28.53378069,638206530,2397385424,0,0,-61024761.25,-61024761.25,0,0,621,5.524847031
622,0,-61024761.25,-51035147,0,9989614.251,0,0.3747441236,9989614.251,0.3747441236,3.15125971,3.15125971,118240420,177818354,0,0,-61024761.25,-61024761.25,0,0,622,5.533874989
623,0,-61024761.25,-134328327,-7.450580597e-09,-73303565.75,-2.794964076e-16,-2.74986399,-73303565.75,-2.74986399,2.06873219,13.93481775,810175480,3488659682,0,0,-61024761.25,-61024761.25,0,0,623,5.542375326
624,0,-61024761.25,-53266107,0,7758654.251,0,0.2910532894,7758654.251,0.2910532894,1.677846696,1.677846696,118240420,232639883,0,0,-61024761.25,-61024761.25,0,0,624,5.551050425
625,0,-61024761.25,-122374927,7.450580597e-09,-61350165.75,2.794964076e-16,-2.30145164,-61350165.75,-2.30145164,1.37870372,16.62129628,237401028,566595675,0,0,-61024761.25,-61024761.25,0,0,625,5.559659719
626,0,-61024761.25,-58835666,7.450580597e-09,2189095.251,2.794964076e-16,0.08212034627,2189095.251,0.08212034627,2.022387104,2.022387104,63351200,137601246,0,0,-61024761.25,-61024761.25,0,0,626,5.568081617
627,0,-61024761.25,-98997368,7.450580597e-09,-37972606.75,2.794964076e-16,-1.424480554,-37972606.75,-1.424480554,1.976728845,10.16582338,118240420,251312926,0,0,-61024761.25,-61024761.25,0,0,627,5.574584484
628,0,-63237277.34,-55241608,-2212516.085,5783153.251,-0.08299894076,0.2169455839,7995669.336,0.2999445247,2.930756734,2.930756734,118240420,337521473,0,0,-61024761.25,-61024761.25,0,0,628,5.582226515
629,0,-62810870.86,-56614508,-1786109.61,4410253.251,-0.06700299566,0.1654434744,6196362.861,0.2324464701,2.567348785,2.567348785,118240420,273151642,0,0,-61024761.25,-61024761.25,0,0,629,5.587733269
630,0,-63492133.24,-125277519,-2467371.99,-64252757.75,-0.09255944531,-2.410337656,-61785385.76,-2.31777821,2.17739622,25.82260378,64369830,476548821,0,0,-61024761.25,-61024761.25,0,0,630,5.593289852
631,0,-61024761.25,-53504818,0,7519943.251,0,0.2820984347,7519943.251,0.2820984347,2.423443131,2.423443131,118240420,216630867,0,0,-61024761.25,-61024761.25,0,0,631,5.600248337
632,0,-61024761.25,-133559187,0,-72534425.75,0,-2.721010955,-72534425.75,-2.721010955,1.111118774,18.88888123,714367028,1141693748,0,0,-61024761.25,-61024761.25,0,0,632,5.608392239
633,0,-61024761.25,-53494607,-7.450580597e-09,7530154.251,-2.794964076e-16,0.2824814837,7530154.251,0.2824814837,1.349428163,1.349428163,118240420,233115122,0,0,-61024761.25,-61024761.25,0,0,633,5.615831137
634,0,-61024761.25,-129047987,0,-68023225.75,0,-2.551780627,-68023225.75,-2.551780627,1.342344266,21.65765573,714367028,1413258196,0,0,-61024761.25,-61024761.25,0,0,634,5.622459412
635,0,-61024761.25,-53504818,0,7519943.251,0,0.2820984347,7519943.251,0.2820984347,1.940462732,1.940462732,118240420,237308843,0,0,-61024761.25,-61024761.25,0,0,635,5.629461765
636,0,-61024761.25,-133591167,0,-72566405.75,0,-2.722210632,-72566405.75,-2.722210632,1.389312145,22.61068785,714367028,1230290699,0,0,-61024761.25,-61024761.25,0,0,636,5.636304617
637,0,-61024761.25,-53798446,0,7226315.251,0,0.2710834581,7226315.251,0.2710834581,1.196655333,1.196655333,118240420,217106106,0,0,-61024761.25,-61024761.25,0,0,637,5.643415689
638,0,-61024761.25,-136633033,-7.450580597e-09,-75608271.75,-2.794964076e-16,-2.836321286,-75608271.75,-2.836321286,1.103291212,23.89670879,714367028,1137619114,0,0,-61024761.25,-61024761.25,0,0,638,5.650170088
639,0,-61024761.25,-956084874,-7.450580597e-09,-895060112.7,-2.794964076e-16,-33.5767237,-895060112.7,-33.5767237,2.271541271,615.1006252,1.027564976e+10,1.398677011e+11,0,0,-61024761.25,-61024761.25,0,0,639,5.657371759
640,0,-61024761.25,-59771722,0,1253039.251,0,0.04700572857,1253039.251,0.04700572857,6.16846446,6.16846446,223318100,295204084,0,0,-61024761.25,-61024761.25,0,0,640,5.669405222
641,0,-61024761.25,-87030753,-7.450580597e-09,-26005991.75,-2.794964076e-16,-0.9755724638,-26005991.75,-0.9755724638,1.892621397,20.1073786,1007092028,2552012084,0,0,-61024761.25,-61024761.25,0,0,641,5.686551809
642,0,-61080907.75,-58460162,-56146.49899,2564599.251,-0.002106244549,0.09620676782,2620745.75,0.09831301237,0.9653505391,0.9653505391,4194106,4194106,0,0,-61024761.25,-61024761.25,0,0,642,5.695961475
643,0,-61024761.25,-84171022,0,-23146260.75,0,-0.8682943086,-23146260.75,-0.8682943086,0.7514179511,17.24858205,62846800,596570415,0,0,-61024761.25,-61024761.25,0,0,643,5.706803799
644,0,-61024761.25,-58460162,-7.450580597e-09,2564599.251,-2.794964076e-16,0.09620676782,2564599.251,0.09620676782,0.8271500582,0.8271500582,6176300,6176300,0,0,-61024761.25,-61024761.25,0,0,644,5.716262817
645,0,-61024761.25,-86109955,0,-25085193.75,0,-0.9410302251,-25085193.75,-0.9410302251,0.7887395166,22.21126048,62846800,618480147,0,0,-61024761.25,-61024761.25,0,0,645,5.728319883
646,0,-61024761.25,-51254073,7.450580597e-09,9770688.251,2.794964076e-16,0.366531471,9770688.251,0.366531471,1.027373468,1.027373468,4194106,4194107,0,0,-61024761.25,-61024761.25,0,0,646,5.736643076
647,0,-61024761.25,-58470373,0,2554388.251,0,0.09582371877,2554388.251,0.09582371877,0.7178062238,0.7178062238,0,0,1,1,-61024761.25,-61024761.25,0,-58470373,0,5.746190786
648,0,-61024761.25,-91128580,0,-30103818.75,0,-1.129295776,-30103818.75,-1.129295776,0.7079495728,27.29205043,62846800,680005763,0,0,-61024761.25,-61024761.25,0,-58470373,1,5.756931067
649,0,-61024761.25,-51334730,0,9690031.251,0,0.3635057549,9690031.251,0.3635057549,1.027373468,1.027373468,4194106,4194107,0,0,-61024761.25,-61024761.25,0,-58470373,2,5.765542746
650,0,-61024761.25,-111401792,-7.450580597e-09,-50377030.75,-2.794964076e-16,-1.889812336,-50377030.75,-1.889812336,1,18,262094428,828133119,0,0,-61024761.25,-61024761.25,0,-58470373,3,5.774599552
651,0,-61024761.25,-58551030,0,2473731.251,0,0.09279800266,2473731.251,0.09279800266,0.6855954578,0.6855954578,0,0,1,1,-61024761.25,-61024761.25,0,-58551030,0,5.781604528
652,0,-61024761.25,-84565731,0,-23540969.75,0,-0.8831011745,-23540969.75,-0.8831011745,0.6855954578,16.31440454,62846800,594588222,0,0,-61024761.25,-61024761.25,0,-58551030,1,5.792205572
653,0,-61024761.25,-891966983,-7.450580597e-09,-830942221.7,-2.794964076e-16,-31.17144535,-830942221.7,-31.17144535,1.027373468,609.5174688,8801836300,1.179262522e+11,0,0,-61024761.25,-61024761.25,0,-58551030,2,5.800406456
654,0,-61024761.25,-60185709,7.450580597e-09,839052.2511,2.794964076e-16,0.03147567991,839052.2511,0.03147567991,5.256028408,5.256028408,119316600,286664272,0,0,-61024761.25,-61024761.25,0,-58551030,3,5.813189507
655,0,-61121439.76,-53252349,-96678.50457,7772412.251,-0.003626736785,0.2915693984,7869090.756,0.2951961352,2.785338608,2.785338608,119316600,320469903,0,0,-61024761.25,-61024761.25,0,-58551030,4,5.823110104
656,0,-61121439.76,-92908129,-96678.50457,-31883367.75,-0.003626736785,-1.196052661,-31786689.24,-1.192425924,2.785338608,16.21466139,44849900,244841215,0,0,-61024761.25,-61024761.25,0,-58551030,5,5.828601122
657,0,-61024761.25,-58818999,-7.450580597e-09,2205762.251,-2.794964076e-16,0.08274558166,2205762.251,0.08274558166,1.445552806,1.445552806,39112000,110642119,0,0,-61024761.25,-61024761.25,0,-58551030,6,5.839051962
658,0,-61024761.25,-76374694,-7.450580597e-09,-15349932.75,-2.794964076e-16,-0.5758277498,-15349932.75,-0.5758277498,1.373846601,10.6261534,119316600,181726900,0,0,-61024761.25,-61024761.25,0,-58551030,7,5.847825766
659,0,-61745637.12,-58897941,-720875.8661,2126820.251,-0.02704248512,0.07978420098,2847696.117,0.1068266861,2.167874121,2.167874121,90040700,153090339,0,0,-61024761.25,-61024761.25,0,-58551030,8,5.856579304
660,0,-61024761.25,-99934744,-7.450580597e-09,-38909982.75,-2.794964076e-16,-1.459644689,-38909982.75,-1.459644689,1.709219962,22.29078004,62846800,578857030,0,0,-61024761.25,-61024761.25,0,-58551030,9,5.864388943
661,0,-61823421.59,-60520461,-798660.343,504300.2511,-0.0299604432,0.01891800333,1302960.594,0.04887844653,1.569591834,1.569591834,33805630,90592368,0,0,-61024761.25,-61024761.25,0,-58551030,10,5.872976303
662,0,-61024761.25,-85968264,0,-24943502.75,0,-0.9357149178,-24943502.75,-0.9357149178,1.33220837,20.66779163,119316600,590837632,0,0,-61024761.25,-61024761.25,0,-58551030,11,5.880910158
663,0,-61388684.12,-58540988,-363922.8661,2483773.251,-0.01365197415,0.09317471195,2847696.117,0.1068266861,2.167874121,2.167874121,90040700,146393909,0,0,-61024761.25,-61024761.25,0,-58551030,12,5.889840603
664,0,-61024761.25,-100270727,-7.450580597e-09,-39245965.75,-2.794964076e-16,-1.472248544,-39245965.75,-1.472248544,1.729296752,23.27070325,62846800,606429929,0,0,-61024761.25,-61024761.25,0,-58551030,13,5.89756465
665,0,-61024761.25,-58530777,0,2493984.251,0,0.093557761,2493984.251,0.093557761,1.540533511,1.540533511,33805630,90158839,0,0,-61024761.25,-61024761.25,0,-58551030,14,5.905442953
666,0,-61024761.25,-89178246,-7.450580597e-09,-28153484.75,-2.794964076e-16,-1.056132169,-28153484.75,-1.056132169,1.275267345,22.72473265,62846800,372744215,0,0,-61024761.25,-61024761.25,0,-58551030,15,5.914450407
667,0,-61024761.25,-58779528,0,2245233.251,0,0.084226272,2245233.251,0.084226272,1.631720304,1.631720304,33805630,89818011,0,0,-61024761.25,-61024761.25,0,-58551030,16,5.922569513
668,0,-61024761.25,-87539328,-7.450580597e-09,-26514566.75,-2.794964076e-16,-0.9946508274,-26514566.75,-0.9946508274,1.205677679,15.79432232,41250500,299745467,0,0,-61024761.25,-61024761.25,0,-58551030,17,5.931808472
669,0,-61024761.25,-58779528,-7.450580597e-09,2245233.251,-2.794964076e-16,0.084226272,2245233.251,0.084226272,1.93928418,1.93928418,33805630,96484979,0,0,-61024761.25,-61024761.25,0,-58551030,18,5.940178394
670,0,-61024761.25,-88997478,-7.450580597e-09,-27972716.75,-2.794964076e-16,-1.049350952,-27972716.75,-1.049350952,1.233917527,26.76608247,122413640,580255477,0,0,-61024761.25,-61024761.25,0,-58551030,19,5.949713945
671,0,-61508812.12,-58661116,-484050.8661,2363645.251,-0.0181583806,0.0886683055,2847696.117,0.1068266861,2.167874121,2.167874121,90040700,146393909,0,0,-61024761.25,-61024761.25,0,-58551030,20,5.957890272
672,0,-61024761.25,-103646739,-7.450580597e-09,-42621977.75,-2.794964076e-16,-1.598894141,-42621977.75,-1.598894141,1.694644477,24.30535552,62846800,608807102,0,0,-61024761.25,-61024761.25,0,-58551030,21,5.965617657
673,0,-61261527.06,-864369331,-236765.8104,-803344569.7,-0.008881884114,-30.13616434,-803107803.9,-30.12728246,2.018397802,590.0152149,1.061440122e+10,1.324165998e+11,0,0,-61024761.25,-61024761.25,0,-58551030,22,5.973907709
674,0,-61024761.25,-61028278,0,-3516.74885,0,-0.0001319251107,-3516.74885,-0.0001319251107,5.958206913,5.958206913,295643650,361691982,0,0,-61024761.25,-61024761.25,0,-58551030,23,5.983181953
675,0,-61024761.25,-60335090,7.450580597e-09,689671.2511,2.794964076e-16,0.02587189476,689671.2511,0.02587189476,1.884772963,1.884772963,57522560,65406738,0,0,-61024761.25,-61024761.25,0,-58551030,24,5.996316433
676,0,-61024761.25,-91048158,-7.450580597e-09,-30023396.75,-2.794964076e-16,-1.126278875,-30023396.75,-1.126278875,0.9793083279,9.02546498,582205500,1117996771,0,0,-61024761.25,-61024761.25,0,-58551030,25,6.002142429
677,0,-62437936.09,-60888208,-1413174.842,136553.2511,-0.05301295468,0.005122573019,1549728.093,0.0581355277,1.648905603,1.648905603,77167500,140169534,0,0,-61024761.25,-61024761.25,0,-58551030,26,6.011343718
678,0,-61978734.15,-86596410,-953972.8987,-25571648.75,-0.035786741,-0.9592787929,-24617675.85,-0.9234920519,1,22,62846800,616501753,0,0,-61024761.25,-61024761.25,0,-58551030,27,6.01719594
679,0,-61978733.57,-60888207,-953972.3192,136554.2511,-0.03578671926,0.005122610532,1090526.57,0.04090932979,1.840898334,1.840898334,77167500,159509565,0,0,-61024761.25,-61024761.25,0,-58551030,28,6.02268219
680,0,-62211224.01,-83513393,-1186462.755,-22488631.75,-0.04450821965,-0.8436244268,-21302168.99,-0.7991162072,1,19,62846800,471456809,0,0,-61024761.25,-61024761.25,0,-58551030,29,6.029279232
681,0,-62245193.07,-806958617,-1220431.821,-745933855.7,-0.0457825139,-27.98249482,-744713423.9,-27.93671231,1.840898334,638.1850597,1.285757304e+10,1.285847982e+11,0,0,-61024761.25,-61024761.25,0,-58551030,30,6.035034657
682,0,-61024761.25,-62740078,0,-1715316.749,0,-0.06434731669,-1715316.749,-0.06434731669,5.081192343,5.081192343,46064390,78387620,0,0,-61024761.25,-61024761.25,0,-58551030,31,6.044536591
683,0,-61350276.64,-84401429,-325515.3909,-23376667.75,-0.01221118022,-0.8769376523,-23051152.36,-0.8647264721,1.625256441,20.37474356,258490210,794681779,0,0,-61024761.25,-61024761.25,0,-58551030,32,6.053893566
684,0,-61024761.25,-52045368,-7.450580597e-09,8979393.251,-2.794964076e-16,0.3368473266,8979393.251,0.3368473266,2.219771901,2.219771901,258490210,329034757,0,0,-61024761.25,-61024761.25,0,-58551030,33,6.065065622
685,0,-61024761.25,-58978728,7.450580597e-09,2046033.251,2.794964076e-16,0.07675360813,2046033.251,0.07675360813,1.785462652,1.785462652,46064390,70544546,0,0,-61024761.25,-61024761.25,0,-58551030,34,6.072213411
686,0,-61024761.25,-117448508,0,-56423746.75,0,-2.116645047,-56423746.75,-2.116645047,1.550336422,28.44966358,592572910,2255806703,0,0,-61024761.25,-61024761.25,0,-58551030,35,6.078219175
687,0,-61211448.62,-60845538,-186687.3642,179223.2511,-0.007003272693,0.006723268637,365910.6154,0.01372654133,1.368699153,1.368699153,16615550,28813186,0,0,-61024761.25,-61024761.25,0,-58551030,36,6.087502956
688,0,-61024761.25,-101882327,0,-40857565.75,0,-1.532705096,-40857565.75,-1.532705096,0.4982526169,23.50174738,511638400,1542139969,0,0,-61024761.25,-61024761.25,0,-58551030,37,6.098614454
689,0,-61024761.25,-60835327,-7.450580597e-09,189434.2511,-2.794964076e-16,0.007106317687,189434.2511,0.007106317687,0.975213306,0.975213306,46064390,71768989,0,0,-61024761.25,-61024761.25,0,-58551030,38,6.11195612
690,0,-61024761.25,-109363489,0,-48338727.75,0,-1.813348715,-48338727.75,-1.813348715,0.9526613802,23.04733862,592572910,1591407691,0,0,-61024761.25,-61024761.25,0,-58551030,39,6.120551586
691,0,-61394254.17,-60845538,-369492.9189,179223.2511,-0.01386092562,0.006723268637,548716.1701,0.02058419426,1.580904839,1.580904839,46064390,67012970,0,0,-61024761.25,-61024761.25,0,-58551030,40,6.131132841
692,0,-61024761.25,-99872246,7.450580597e-09,-38847484.75,2.794964076e-16,-1.457300178,-38847484.75,-1.457300178,0.7882537703,17.21174623,511638400,1158234702,0,0,-61024761.25,-61024761.25,0,-58551030,41,6.140741348
693,0,-61024761.25,-61139166,-7.450580597e-09,-114404.7489,-2.794964076e-16,-0.004291707995,-114404.7489,-0.004291707995,1.306041992,1.306041992,16615550,30040846,0,0,-61024761.25,-61024761.25,0,-58551030,42,6.150166273
694,0,-61024761.25,-65309786,-7.450580597e-09,-4285024.749,-2.794964076e-16,-0.1607457309,-4285024.749,-0.1607457309,0.6419329494,9.500518908,270127590,573524492,0,0,-61024761.25,-61024761.25,0,-58551030,43,6.16163063
695,0,-61024761.25,-55391926,-7.450580597e-09,5632835.251,-2.794964076e-16,0.2113066488,5632835.251,0.2113066488,1.836546559,1.836546559,46064390,70544547,0,0,-61024761.25,-61024761.25,0,-58551030,44,6.169514179
696,0,-61024761.25,-109062639,-7.450580597e-09,-48037877.75,-2.794964076e-16,-1.802062817,-48037877.75,-1.802062817,1.836546559,19.16345344,737902653,2068610194,0,0,-61024761.25,-61024761.25,0,-58551030,45,6.17510891
697,0,-61024761.25,-59272356,0,1752405.251,0,0.0657386315,1752405.251,0.0657386315,2.290113282,2.290113282,16615550,28227066,0,0,-61024761.25,-61024761.25,0,-58551030,46,6.184590816
698,0,-61024761.25,-100849456,0,-39824694.75,0,-1.493958621,-39824694.75,-1.493958621,1.161758191,22.83824181,511638400,1490076123,0,0,-61024761.25,-61024761.25,0,-58551030,47,6.192091703
699,0,-61229041.11,-61139166,-204279.8613,-114404.7489,-0.007663226594,-0.004291707995,89875.11244,0.0033715186,1.777151296,1.777151296,75340290,97516530,0,0,-61024761.25,-61024761.25,0,-58551030,48,6.201053143
